system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
9-Aug-19,0,0.36,0.384,0.423,0.371,0.352,0.378,0.369,0.334,0.326,0.331,,0.331,0.463,0.338,0.354,0.348,0.352,0.351,0.357,0.357,0.333,,
10-Aug-19,0,0.364,0.385,0.421,0.365,0.35,0.376,0.372,0.334,0.327,0.335,,0.335,0.462,0.336,0.352,0.344,0.353,0.355,0.354,0.354,0.333,,
11-Aug-19,0,0.364,0.383,0.419,0.368,0.351,0.376,0.371,0.335,0.331,0.334,,0.331,0.46,0.334,0.35,0.344,0.354,0.355,0.355,0.355,0.334,,
12-Aug-19,0,0.367,0.387,0.419,0.368,0.351,0.377,0.37,0.334,0.331,0.335,,0.327,0.46,0.333,0.351,0.345,0.351,0.357,0.356,0.356,0.33,,
13-Aug-19,0,0.366,0.387,0.42,0.366,0.348,0.376,0.369,0.336,0.332,0.335,,0.327,0.457,0.334,0.35,0.345,0.351,0.356,0.355,0.355,0.326,,
14-Aug-19,0,0.365,0.388,0.421,0.366,0.348,0.376,0.37,0.335,0.333,0.336,,0.327,0.457,0.334,0.348,0.344,0.351,0.357,0.355,0.355,0.328,,
15-Aug-19,0,0.366,0.393,0.421,0.363,0.351,0.377,0.369,0.334,0.329,0.339,,0.326,0.458,0.335,0.349,0.346,0.356,0.357,0.357,0.357,0.332,,
16-Aug-19,0,0.365,0.389,0.419,0.364,0.351,0.378,0.372,0.335,0.327,0.342,,0.326,0.455,0.334,0.348,0.344,0.357,0.356,0.361,0.361,0.332,,
17-Aug-19,0,0.366,0.397,0.418,0.362,0.352,0.377,0.371,0.335,0.329,0.344,,0.328,0.455,0.336,0.347,0.344,0.355,0.356,0.358,0.358,0.331,,
18-Aug-19,0,0.365,0.393,0.42,0.359,0.352,0.377,0.37,0.337,0.329,0.346,,0.325,0.456,0.337,0.348,0.343,0.353,0.358,0.366,0.366,0.326,,
19-Aug-19,0,0.369,0.389,0.416,0.36,0.354,0.38,0.369,0.336,0.33,0.347,,0.324,0.454,0.338,0.347,0.343,0.354,0.359,0.367,0.367,0.327,,
20-Aug-19,0,0.367,0.387,0.417,0.361,0.354,0.379,0.369,0.337,0.328,0.346,,0.322,0.452,0.337,0.346,0.342,0.354,0.359,0.364,0.364,0.328,,
21-Aug-19,0,0.368,0.386,0.415,0.362,0.356,0.379,0.369,0.337,0.329,0.347,,0.322,0.453,0.337,0.346,0.341,0.353,0.359,0.364,0.364,0.331,,
22-Aug-19,0,0.365,0.386,0.416,0.363,0.355,0.38,0.368,0.337,0.33,0.348,,0.322,0.45,0.336,0.345,0.339,0.353,0.361,0.365,0.365,0.329,,
23-Aug-19,0,0.365,0.387,0.413,0.363,0.355,0.382,0.369,0.339,0.333,0.35,,0.323,0.45,0.336,0.345,0.335,0.353,0.362,0.366,0.366,0.332,,
24-Aug-19,0,0.367,0.386,0.414,0.36,0.356,0.382,0.368,0.338,0.334,0.355,,0.325,0.45,0.334,0.346,0.334,0.356,0.363,0.37,0.37,0.329,,
25-Aug-19,0,0.366,0.383,0.419,0.361,0.358,0.384,0.369,0.337,0.332,0.355,,0.326,0.451,0.338,0.347,0.333,0.355,0.364,0.371,0.371,0.325,,
26-Aug-19,0,0.366,0.377,0.422,0.367,0.359,0.387,0.368,0.339,0.337,0.357,,0.323,0.449,0.34,0.35,0.334,0.357,0.362,0.376,0.376,0.323,,
27-Aug-19,0,0.368,0.374,0.421,0.368,0.359,0.387,0.371,0.34,0.335,0.359,,0.325,0.448,0.34,0.351,0.334,0.358,0.363,0.372,0.372,0.33,,
28-Aug-19,0,0.366,0.371,0.417,0.369,0.362,0.387,0.372,0.34,0.334,0.359,,0.328,0.447,0.341,0.35,0.332,0.36,0.363,0.371,0.371,0.33,,
29-Aug-19,0,0.366,0.369,0.419,0.371,0.364,0.387,0.373,0.341,0.334,0.361,,0.327,0.448,0.341,0.348,0.331,0.36,0.362,0.37,0.37,0.331,,
30-Aug-19,0,0.37,0.369,0.418,0.373,0.365,0.388,0.373,0.342,0.333,0.361,,0.328,0.449,0.342,0.349,0.331,0.36,0.362,0.367,0.367,0.33,,
31-Aug-19,0,0.37,0.367,0.418,0.375,0.363,0.388,0.374,0.342,0.335,0.36,,0.329,0.448,0.341,0.348,0.328,0.358,0.359,0.364,0.364,0.325,,
1-Sep-19,0,0.372,0.367,0.421,0.378,0.366,0.389,0.372,0.343,0.343,0.361,,0.327,0.447,0.344,0.345,0.328,0.356,0.361,0.363,0.363,0.326,,
2-Sep-19,0,0.371,0.366,0.42,0.381,0.365,0.391,0.373,0.342,0.341,0.36,,0.325,0.447,0.34,0.346,0.326,0.359,0.362,0.362,0.362,0.324,,
3-Sep-19,0,0.374,0.369,0.422,0.382,0.367,0.394,0.375,0.342,0.339,0.365,,0.328,0.446,0.34,0.344,0.331,0.359,0.359,0.36,0.36,0.327,,
4-Sep-19,0,0.375,0.37,0.424,0.387,0.37,0.393,0.376,0.344,0.341,0.366,,0.326,0.446,0.339,0.345,0.334,0.362,0.361,0.359,0.359,0.327,,
5-Sep-19,0,0.378,0.37,0.422,0.387,0.371,0.395,0.378,0.344,0.345,0.371,,0.326,0.446,0.34,0.345,0.335,0.36,0.36,0.363,0.363,0.331,,
6-Sep-19,0,0.379,0.37,0.424,0.386,0.369,0.396,0.378,0.344,0.345,0.371,,0.328,0.445,0.34,0.345,0.336,0.36,0.36,0.362,0.362,0.331,,
7-Sep-19,0,0.379,0.371,0.423,0.385,0.371,0.396,0.377,0.343,0.345,0.369,,0.327,0.443,0.337,0.346,0.334,0.356,0.36,0.357,0.357,0.327,,
8-Sep-19,0,0.377,0.372,0.426,0.386,0.372,0.397,0.377,0.341,0.342,0.367,,0.328,0.442,0.337,0.346,0.337,0.356,0.359,0.356,0.356,0.327,,
9-Sep-19,0,0.377,0.373,0.425,0.389,0.373,0.397,0.378,0.342,0.342,0.365,,0.326,0.439,0.338,0.343,0.338,0.354,0.358,0.355,0.355,0.326,,
10-Sep-19,0,0.38,0.376,0.425,0.386,0.369,0.399,0.377,0.343,0.34,0.371,,0.324,0.439,0.335,0.342,0.34,0.357,0.359,0.358,0.358,0.332,,
11-Sep-19,0,0.38,0.376,0.424,0.386,0.374,0.4,0.379,0.34,0.337,0.372,,0.326,0.439,0.334,0.343,0.343,0.359,0.359,0.355,0.355,0.337,,
12-Sep-19,0,0.38,0.377,0.426,0.382,0.371,0.401,0.379,0.339,0.34,0.372,,0.322,0.441,0.332,0.341,0.339,0.359,0.359,0.36,0.36,0.329,,
13-Sep-19,0,0.38,0.378,0.427,0.381,0.37,0.402,0.38,0.34,0.341,0.371,,0.319,0.44,0.331,0.341,0.342,0.357,0.358,0.359,0.359,0.33,,
14-Sep-19,0,0.382,0.382,0.423,0.381,0.366,0.404,0.38,0.34,0.345,0.371,,0.32,0.441,0.326,0.343,0.342,0.354,0.359,0.363,0.363,0.335,,
15-Sep-19,0,0.381,0.383,0.421,0.38,0.364,0.404,0.379,0.341,0.346,0.371,,0.32,0.439,0.324,0.343,0.342,0.352,0.359,0.365,0.365,0.335,,
16-Sep-19,0,0.385,0.381,0.42,0.379,0.363,0.405,0.379,0.341,0.346,0.369,,0.317,0.44,0.324,0.341,0.342,0.353,0.358,0.362,0.362,0.336,,
17-Sep-19,0,0.388,0.383,0.422,0.379,0.364,0.405,0.381,0.342,0.341,0.365,,0.316,0.444,0.324,0.347,0.342,0.352,0.361,0.36,0.36,0.341,,
18-Sep-19,0,0.39,0.386,0.419,0.38,0.366,0.406,0.381,0.342,0.344,0.362,,0.312,0.441,0.325,0.347,0.344,0.349,0.361,0.36,0.36,0.344,,
19-Sep-19,0,0.388,0.389,0.414,0.382,0.369,0.402,0.381,0.343,0.344,0.356,,0.306,0.441,0.324,0.346,0.341,0.346,0.366,0.361,0.361,0.347,,
20-Sep-19,0,0.388,0.394,0.418,0.382,0.368,0.401,0.381,0.343,0.343,0.357,,0.312,0.44,0.327,0.35,0.343,0.343,0.363,0.359,0.359,0.351,,
21-Sep-19,0,0.39,0.394,0.419,0.383,0.368,0.403,0.378,0.343,0.344,0.354,,0.31,0.439,0.327,0.348,0.341,0.342,0.364,0.362,0.362,0.346,,
22-Sep-19,0,0.389,0.393,0.418,0.382,0.367,0.402,0.378,0.343,0.344,0.354,,0.308,0.44,0.325,0.348,0.342,0.343,0.364,0.363,0.363,0.345,,
23-Sep-19,0,0.396,0.394,0.421,0.383,0.366,0.403,0.378,0.345,0.345,0.356,,0.305,0.443,0.327,0.345,0.346,0.347,0.363,0.367,0.367,0.347,,
24-Sep-19,0,0.395,0.398,0.42,0.379,0.367,0.402,0.373,0.345,0.349,0.352,,0.3,0.441,0.327,0.343,0.343,0.345,0.363,0.365,0.365,0.359,,
25-Sep-19,0,0.39,0.399,0.417,0.382,0.37,0.403,0.376,0.344,0.347,0.351,,0.303,0.439,0.328,0.347,0.346,0.345,0.366,0.367,0.367,0.35,,
26-Sep-19,0,0.392,0.392,0.414,0.381,0.371,0.402,0.375,0.345,0.348,0.344,,0.3,0.437,0.327,0.347,0.338,0.345,0.366,0.36,0.36,0.349,,
27-Sep-19,0,0.391,0.396,0.417,0.383,0.369,0.404,0.373,0.345,0.344,0.35,,0.298,0.436,0.328,0.342,0.334,0.351,0.366,0.364,0.364,0.347,,
28-Sep-19,0,0.387,0.39,0.417,0.382,0.37,0.403,0.374,0.348,0.345,0.354,,0.296,0.432,0.326,0.34,0.337,0.35,0.365,0.362,0.362,0.354,,
29-Sep-19,0,0.386,0.385,0.417,0.382,0.371,0.404,0.375,0.347,0.346,0.354,,0.299,0.431,0.325,0.339,0.336,0.352,0.366,0.361,0.361,0.354,,
30-Sep-19,0,0.386,0.38,0.417,0.388,0.374,0.403,0.376,0.345,0.343,0.355,,0.302,0.431,0.326,0.337,0.331,0.356,0.366,0.358,0.358,0.353,,
1-Oct-19,0,0.385,0.378,0.419,0.389,0.374,0.404,0.378,0.346,0.342,0.356,,0.299,0.431,0.326,0.337,0.331,0.357,0.368,0.358,0.358,0.355,,
2-Oct-19,0,0.38,0.376,0.421,0.389,0.375,0.402,0.378,0.343,0.342,0.352,,0.301,0.428,0.325,0.339,0.33,0.356,0.369,0.358,0.358,0.361,,
3-Oct-19,0,0.382,0.373,0.419,0.391,0.374,0.4,0.381,0.343,0.337,0.355,,0.306,0.429,0.324,0.337,0.331,0.359,0.368,0.356,0.356,0.361,,
4-Oct-19,0,0.378,0.373,0.417,0.392,0.375,0.398,0.384,0.342,0.337,0.359,,0.31,0.435,0.324,0.336,0.33,0.361,0.368,0.356,0.356,0.357,,
5-Oct-19,0,0.379,0.374,0.417,0.394,0.373,0.402,0.385,0.34,0.339,0.36,,0.312,0.432,0.324,0.335,0.326,0.364,0.365,0.352,0.352,0.352,,
6-Oct-19,0,0.386,0.378,0.42,0.397,0.377,0.406,0.388,0.345,0.34,0.359,,0.312,0.435,0.326,0.336,0.322,0.366,0.367,0.359,0.359,0.353,,
7-Oct-19,0,0.384,0.378,0.42,0.394,0.377,0.406,0.388,0.346,0.343,0.357,,0.31,0.43,0.323,0.334,0.322,0.366,0.366,0.358,0.358,0.349,,
8-Oct-19,0,0.383,0.375,0.421,0.395,0.376,0.406,0.39,0.347,0.344,0.357,,0.31,0.43,0.324,0.334,0.321,0.365,0.366,0.357,0.357,0.348,,
9-Oct-19,0,0.382,0.376,0.419,0.395,0.376,0.406,0.391,0.347,0.345,0.357,,0.312,0.429,0.323,0.334,0.319,0.365,0.365,0.357,0.357,0.35,,
10-Oct-19,0,0.386,0.371,0.417,0.397,0.377,0.406,0.393,0.348,0.343,0.358,,0.313,0.428,0.321,0.334,0.319,0.363,0.368,0.358,0.358,0.349,,
11-Oct-19,0,0.387,0.367,0.417,0.394,0.374,0.405,0.394,0.349,0.347,0.361,,0.307,0.425,0.319,0.331,0.317,0.352,0.363,0.353,0.353,0.351,,
12-Oct-19,0,0.385,0.37,0.417,0.396,0.376,0.405,0.396,0.35,0.35,0.365,,0.309,0.42,0.318,0.329,0.318,0.349,0.363,0.355,0.355,0.349,,
13-Oct-19,0,0.384,0.367,0.415,0.395,0.38,0.404,0.399,0.349,0.358,0.36,,0.312,0.423,0.317,0.332,0.325,0.343,0.363,0.354,0.354,0.353,,
14-Oct-19,0,0.386,0.366,0.412,0.395,0.379,0.405,0.396,0.35,0.355,0.354,,0.316,0.42,0.315,0.331,0.323,0.345,0.36,0.355,0.355,0.348,,
15-Oct-19,0,0.381,0.37,0.414,0.395,0.378,0.403,0.398,0.351,0.354,0.353,,0.314,0.419,0.316,0.33,0.322,0.345,0.359,0.355,0.355,0.347,,
16-Oct-19,0,0.377,0.363,0.412,0.385,0.371,0.403,0.396,0.348,0.355,0.354,,0.306,0.413,0.314,0.327,0.32,0.347,0.357,0.352,0.352,0.35,,
17-Oct-19,0,0.376,0.363,0.412,0.385,0.371,0.402,0.396,0.348,0.356,0.354,,0.305,0.412,0.314,0.327,0.321,0.343,0.357,0.352,0.352,0.35,,
18-Oct-19,0,0.375,0.363,0.408,0.384,0.372,0.401,0.399,0.35,0.356,0.364,,0.306,0.412,0.313,0.325,0.319,0.346,0.354,0.357,0.357,0.352,,
19-Oct-19,0,0.373,0.361,0.403,0.383,0.372,0.401,0.399,0.349,0.359,0.364,,0.303,0.407,0.313,0.324,0.316,0.346,0.354,0.354,0.354,0.35,,
20-Oct-19,0,0.379,0.365,0.403,0.38,0.374,0.402,0.396,0.35,0.361,0.363,,0.3,0.409,0.315,0.325,0.319,0.343,0.355,0.353,0.353,0.347,,
21-Oct-19,0,0.382,0.361,0.404,0.377,0.372,0.402,0.393,0.349,0.364,0.364,,0.3,0.411,0.313,0.324,0.321,0.344,0.355,0.354,0.354,0.346,,
22-Oct-19,0,0.386,0.365,0.403,0.376,0.369,0.401,0.392,0.35,0.364,0.365,,0.3,0.411,0.308,0.323,0.323,0.347,0.356,0.354,0.354,0.345,,
23-Oct-19,0,0.391,0.366,0.4,0.375,0.367,0.399,0.394,0.349,0.362,0.366,,0.299,0.412,0.306,0.322,0.321,0.344,0.355,0.353,0.353,0.348,,
24-Oct-19,0,0.392,0.369,0.4,0.374,0.366,0.398,0.394,0.348,0.361,0.365,,0.299,0.411,0.306,0.322,0.321,0.343,0.354,0.352,0.352,0.347,,
25-Oct-19,0,0.392,0.367,0.398,0.377,0.366,0.399,0.395,0.347,0.357,0.363,,0.3,0.409,0.304,0.321,0.32,0.343,0.354,0.354,0.354,0.337,,
26-Oct-19,0,0.392,0.368,0.397,0.376,0.365,0.398,0.394,0.346,0.358,0.363,,0.299,0.406,0.305,0.32,0.32,0.343,0.354,0.353,0.353,0.335,,
27-Oct-19,0,0.395,0.37,0.397,0.376,0.364,0.394,0.39,0.344,0.356,0.365,,0.299,0.406,0.303,0.318,0.313,0.355,0.36,0.358,0.358,0.336,,
28-Oct-19,0,0.391,0.366,0.395,0.375,0.364,0.395,0.391,0.345,0.355,0.368,,0.297,0.405,0.302,0.318,0.311,0.356,0.359,0.354,0.354,0.338,,
29-Oct-19,0,0.394,0.373,0.402,0.378,0.367,0.397,0.393,0.347,0.351,0.368,,0.3,0.406,0.303,0.317,0.31,0.357,0.358,0.352,0.352,0.337,,
30-Oct-19,0,0.392,0.372,0.397,0.375,0.363,0.393,0.393,0.344,0.348,0.369,,0.295,0.404,0.301,0.315,0.306,0.355,0.359,0.347,0.347,0.335,,
31-Oct-19,0,0.395,0.369,0.396,0.375,0.363,0.394,0.392,0.343,0.347,0.369,,0.295,0.405,0.301,0.315,0.307,0.355,0.359,0.347,0.347,0.335,,
1-Nov-19,0,0.393,0.371,0.39,0.378,0.363,0.393,0.395,0.344,0.344,0.373,,0.297,0.407,0.299,0.316,0.306,0.356,0.359,0.348,0.348,0.333,,
2-Nov-19,0,0.394,0.369,0.388,0.377,0.363,0.393,0.395,0.344,0.344,0.374,,0.3,0.406,0.3,0.316,0.305,0.357,0.36,0.347,0.347,0.337,,
3-Nov-19,0,0.396,0.367,0.384,0.38,0.358,0.394,0.394,0.342,0.34,0.369,,0.297,0.406,0.3,0.315,0.305,0.353,0.359,0.344,0.344,0.325,,
4-Nov-19,0,0.395,0.369,0.385,0.381,0.36,0.394,0.394,0.344,0.34,0.371,,0.298,0.401,0.299,0.316,0.306,0.357,0.36,0.347,0.347,0.323,,
5-Nov-19,0,0.394,0.365,0.386,0.382,0.358,0.395,0.396,0.346,0.34,0.372,,0.298,0.403,0.297,0.315,0.305,0.359,0.361,0.348,0.348,0.328,,
6-Nov-19,0,0.39,0.366,0.385,0.382,0.357,0.392,0.396,0.346,0.335,0.373,,0.296,0.4,0.297,0.314,0.303,0.355,0.362,0.35,0.35,0.329,,
7-Nov-19,0,0.382,0.359,0.379,0.38,0.357,0.392,0.397,0.344,0.335,0.373,,0.298,0.4,0.305,0.317,0.304,0.353,0.358,0.344,0.344,0.329,,
8-Nov-19,0,0.385,0.347,0.372,0.38,0.355,0.391,0.395,0.344,0.333,0.373,,0.301,0.403,0.307,0.318,0.303,0.354,0.36,0.347,0.347,0.326,,
9-Nov-19,0,0.385,0.347,0.372,0.381,0.355,0.393,0.395,0.344,0.333,0.373,,0.301,0.402,0.307,0.319,0.304,0.354,0.361,0.348,0.348,0.322,,
10-Nov-19,0,0.386,0.347,0.367,0.375,0.352,0.39,0.392,0.343,0.334,0.376,,0.301,0.407,0.308,0.321,0.305,0.353,0.361,0.345,0.345,0.329,,
11-Nov-19,0,0.386,0.348,0.367,0.374,0.351,0.391,0.392,0.343,0.334,0.376,,0.299,0.406,0.307,0.321,0.306,0.354,0.361,0.345,0.345,0.328,,
12-Nov-19,0,0.388,0.346,0.365,0.378,0.354,0.39,0.393,0.342,0.335,0.371,,0.301,0.402,0.312,0.322,0.314,0.356,0.356,0.346,0.346,0.326,,
13-Nov-19,0,0.396,0.352,0.365,0.38,0.35,0.387,0.394,0.339,0.335,0.361,,0.301,0.401,0.312,0.322,0.321,0.354,0.358,0.349,0.349,0.321,,
14-Nov-19,0,0.401,0.349,0.368,0.387,0.351,0.39,0.395,0.33,0.337,0.351,,0.303,0.396,0.314,0.328,0.323,0.362,0.356,0.356,0.356,0.321,,
15-Nov-19,0,0.4,0.339,0.364,0.387,0.348,0.385,0.389,0.331,0.338,0.345,,0.302,0.395,0.317,0.328,0.323,0.36,0.356,0.356,0.356,0.315,,
16-Nov-19,0,0.4,0.335,0.364,0.385,0.348,0.388,0.391,0.331,0.338,0.346,,0.301,0.395,0.317,0.328,0.323,0.361,0.356,0.354,0.354,0.309,,
17-Nov-19,0,0.402,0.334,0.36,0.383,0.344,0.382,0.381,0.328,0.334,0.336,,0.297,0.392,0.316,0.327,0.324,0.36,0.356,0.355,0.355,0.31,,
18-Nov-19,0,0.402,0.334,0.36,0.383,0.343,0.381,0.379,0.328,0.331,0.337,,0.288,0.387,0.316,0.326,0.323,0.361,0.356,0.355,0.355,0.307,,
19-Nov-19,0,0.404,0.334,0.358,0.377,0.341,0.376,0.372,0.324,0.329,0.332,,0.289,0.386,0.316,0.328,0.322,0.365,0.355,0.354,0.354,0.313,,
20-Nov-19,0,0.404,0.334,0.357,0.377,0.34,0.376,0.371,0.325,0.329,0.331,,0.289,0.385,0.317,0.328,0.322,0.364,0.355,0.354,0.354,0.312,,
21-Nov-19,0,0.404,0.334,0.357,0.377,0.34,0.375,0.371,0.324,0.33,0.332,,0.289,0.385,0.317,0.328,0.321,0.364,0.355,0.353,0.353,0.315,,
22-Nov-19,0,0.403,0.334,0.357,0.377,0.34,0.374,0.371,0.325,0.33,0.332,,0.29,0.385,0.317,0.327,0.321,0.364,0.355,0.353,0.353,0.315,,
23-Nov-19,0,0.404,0.334,0.358,0.379,0.341,0.375,0.377,0.327,0.33,0.334,,0.29,0.382,0.317,0.328,0.321,0.365,0.355,0.353,0.353,0.315,,
24-Nov-19,0,0.4,0.345,0.356,0.378,0.335,0.369,0.36,0.32,0.322,0.334,,0.286,0.382,0.314,0.327,0.32,0.368,0.35,0.348,0.348,0.315,,
25-Nov-19,0,0.399,0.344,0.355,0.375,0.337,0.373,0.369,0.329,0.327,0.337,,0.286,0.381,0.314,0.327,0.319,0.368,0.35,0.347,0.347,0.317,,
26-Nov-19,0,0.406,0.278,0.352,0.378,0.331,0.358,0.358,0.318,0.314,0.331,,0.283,0.376,0.314,0.323,0.312,0.377,0.348,0.344,0.344,0.316,,
27-Nov-19,0,0.406,0.324,0.349,0.378,0.332,0.358,0.356,0.317,0.314,0.333,,0.282,0.376,0.314,0.323,0.312,0.377,0.348,0.344,0.344,0.316,,
28-Nov-19,0,0.377,0.322,0.355,0.379,0.336,0.353,0.347,0.316,0.323,0.328,,0.283,0.38,0.322,0.324,0.305,0.371,0.348,0.337,0.337,0.297,,
29-Nov-19,0,0.407,0.328,0.35,0.392,0.339,0.3,0.289,0.319,0.358,0.337,,0.287,0.383,0.322,0.324,0.305,0.372,0.345,0.347,0.347,0.302,,
30-Nov-19,0,0.44,0.335,0.361,0.373,0.349,0.337,0.323,0.325,0.355,0.337,,0.345,0.39,0.314,0.332,0.315,0.372,0.354,0.35,0.35,0.31,,
1-Dec-19,0,0.444,0.333,0.374,0.368,0.298,0.341,0.32,0.325,0.353,0.343,,0.266,0.378,0.302,0.335,0.314,0.371,0.348,0.353,0.353,0.324,,
2-Dec-19,0,0.444,0.333,0.374,0.368,0.297,0.341,0.262,0.332,0.354,0.338,,0.266,0.378,0.301,,0.316,0.371,0.351,0.356,0.356,0.333,,
3-Dec-19,0,0.478,0.401,0.404,0.436,0.382,0.384,0.392,0.346,0.355,,,,,,,0.37,0.362,0.367,0.371,0.371,0.331,,
4-Dec-19,0,0.478,0.509,0.404,0.409,0.382,0.384,0.392,0.361,0.339,,,,,,,,,,,,,,
5-Dec-19,0,0.477,0.507,0.405,0.409,0.383,0.384,0.392,0.361,0.339,,,,,,,,,,,,,,
6-Dec-19,0,0.477,0.504,0.405,0.41,0.383,0.384,0.392,0.361,0.339,,,,,,,,,,,,,,
7-Dec-19,0,0.511,0.47,0.406,0.41,0.383,0.384,0.392,0.362,0.339,0.342,,0.425,,0.525,0.511,,,,,,0.326,,
8-Dec-19,0,0.511,0.51,0.406,0.41,0.384,0.386,0.392,0.362,0.136,0.354,,0.425,0.509,0.524,0.511,,,,,,0.326,,
9-Dec-19,0,0.521,0.497,0.391,0.405,0.416,0.354,0.366,0.347,0.379,0.342,,0.505,0.566,0.553,0.529,0.491,0.493,0.424,0.462,0.462,0.306,,
10-Dec-19,0,0.52,0.495,0.392,0.406,0.417,0.356,0.367,0.347,0.382,0.343,,0.505,0.566,0.553,0.529,0.491,0.493,0.424,0.462,0.462,0.306,,
11-Dec-19,0,0.52,0.496,0.392,0.405,0.418,0.357,0.367,0.347,0.38,0.344,,0.506,0.566,0.554,0.53,0.491,0.493,0.424,0.462,0.462,0.305,,
12-Dec-19,0,0.525,0.412,0.417,0.405,0.424,0.381,0.389,0.355,0.382,0.345,,0.519,0.569,0.557,0.531,0.492,0.494,0.424,0.463,0.463,0.305,,
13-Dec-19,0,0.527,0.414,0.418,0.405,0.425,0.381,0.389,0.355,0.382,0.346,,0.52,0.571,0.559,0.532,0.493,0.495,0.424,0.463,0.463,0.304,,
14-Dec-19,0,0.529,0.417,0.42,0.405,0.427,0.381,0.389,0.354,0.476,0.346,,0.521,0.571,0.56,0.533,0.493,0.495,0.424,0.464,0.464,0.302,,
15-Dec-19,0,0.529,0.417,0.42,0.405,0.428,0.381,0.388,0.355,0.473,0.354,,0.523,0.572,0.56,0.533,0.494,0.496,0.424,0.464,0.464,0.302,,
16-Dec-19,0,0.542,0.444,0.431,0.406,0.445,0.389,0.391,0.356,0.401,0.32,,0.525,0.572,0.561,0.533,0.494,0.496,0.424,0.465,0.465,0.302,,
17-Dec-19,0,0.542,0.445,0.436,0.406,0.444,0.389,0.391,0.357,0.396,0.537,,0.526,0.573,0.56,0.533,0.494,0.496,0.424,0.465,0.465,0.302,,
18-Dec-19,0,0.542,0.445,0.436,0.406,0.444,0.389,0.391,0.357,0.396,0.537,,0.526,0.572,0.56,0.533,0.494,0.496,0.424,0.465,0.465,0.302,,
19-Dec-19,0,0.591,0.481,0.473,0.432,0.458,0.402,0.419,0.375,0.416,0.364,,0.57,0.589,0.585,0.575,0.557,0.542,0.462,0.488,0.488,0.356,,
20-Dec-19,0,0.625,0.515,0.501,0.399,0.482,0.403,0.389,0.401,0.399,0.406,,0.583,0.575,0.587,0.596,0.554,0.545,0.463,0.489,0.489,0.356,,
21-Dec-19,0,0.633,0.524,0.499,0.442,0.433,0.436,0.452,0.415,0.384,0.384,,0.603,0.586,0.59,0.596,0.613,0.572,0.477,0.497,0.497,0.382,,
22-Dec-19,0,0.634,0.525,0.5,0.442,0.433,0.437,0.452,0.415,0.383,0.383,,0.605,0.586,0.591,0.596,0.613,0.573,0.478,0.497,0.497,0.382,,
23-Dec-19,0,0.635,0.525,0.508,0.44,0.43,0.444,0.448,0.42,0.376,0.426,,0.647,0.585,0.591,0.599,0.616,0.576,0.515,0.502,0.502,0.417,,
24-Dec-19,0,0.635,0.529,0.508,0.44,0.43,0.445,0.448,0.42,0.376,0.373,,0.648,0.593,0.591,0.599,0.616,0.577,0.514,0.501,0.501,0.418,,
25-Dec-19,0,0.63,0.542,0.512,0.426,0.436,0.445,0.448,0.419,0.364,0.363,,0.637,0.598,0.581,0.597,0.614,0.589,0.519,0.495,0.495,0.4,,
26-Dec-19,0,0.627,0.541,0.519,0.417,0.437,0.441,0.442,0.407,0.354,0.367,,0.646,0.601,0.587,0.6,0.614,0.573,0.512,0.499,0.499,0.4,,
27-Dec-19,0,0.627,0.541,0.519,0.417,0.437,0.441,0.441,0.408,0.353,0.367,,0.646,0.601,0.587,0.6,0.614,0.572,0.513,0.499,0.499,0.401,,
28-Dec-19,0,0.638,0.547,0.521,0.415,0.437,0.441,0.441,0.408,0.352,0.366,,0.659,0.612,0.594,0.6,0.613,0.572,0.512,0.499,0.499,0.401,,
29-Dec-19,0,0.634,0.542,0.515,0.413,0.437,0.44,0.44,0.404,0.351,0.358,,0.662,0.611,0.596,0.602,0.616,0.577,0.473,0.498,0.498,0.401,,
30-Dec-19,0,0.628,0.552,0.517,0.407,0.437,0.441,0.441,0.392,0.352,0.357,,0.662,0.615,0.602,0.61,0.62,0.588,0.485,0.505,0.505,0.406,,
31-Dec-19,0,0.616,0.547,0.512,0.395,0.433,0.435,0.436,0.386,0.352,0.36,,0.659,0.598,0.595,0.601,0.606,0.564,0.478,0.503,0.503,0.415,,
1-Jan-20,0,0.616,0.547,0.512,0.394,0.433,0.434,0.435,0.385,0.352,0.36,,0.659,0.597,0.596,0.601,0.606,0.563,0.477,0.504,0.504,0.414,,
2-Jan-20,0,0.615,0.547,0.511,0.393,0.432,0.434,0.435,0.384,0.351,0.36,,0.659,0.597,0.596,0.601,0.606,0.563,0.477,0.503,0.503,0.414,,
3-Jan-20,0,0.616,0.546,0.518,0.391,0.429,0.433,0.436,0.389,0.351,0.359,,0.658,0.6,0.6,0.604,0.607,0.565,0.477,0.5,0.5,0.403,,
4-Jan-20,0,0.615,0.551,0.516,0.38,0.422,0.436,0.437,0.377,0.342,0.351,,0.677,0.62,0.617,0.615,0.618,0.566,0.482,0.501,0.501,0.381,,
5-Jan-20,0,0.616,0.55,0.52,0.382,0.42,0.435,0.437,0.379,0.342,0.351,,0.677,0.621,0.619,0.615,0.618,0.567,0.483,0.502,0.502,0.38,,
6-Jan-20,0,0.619,0.567,0.539,0.413,0.422,0.439,0.448,0.381,0.358,0.361,,0.689,0.628,0.632,0.626,0.626,0.576,0.503,0.495,0.495,0.378,,
