system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-14,0,0.423,0.345,0.307,0.316,0.372,0.286,0.279,0.315,0.365,0.212,0.328,0.212,0.217,0.217,0.237,,0.382,0.342,0.427,0.486,0.495,0.482,0.47,0.43,0.301,0.271,0.282,0.322,0.305,0.271,0.268,,
15-Sep-14,0,0.412,0.345,0.307,0.297,0.36,0.284,0.281,0.31,0.363,0.214,0.322,0.214,0.217,0.217,0.231,,0.378,0.342,0.416,0.483,0.504,0.485,0.469,0.438,0.301,0.27,0.287,0.324,0.306,0.273,0.268,,
16-Sep-14,0,0.411,0.345,0.31,0.299,0.358,0.285,0.281,0.31,0.361,0.214,0.316,0.214,0.219,0.219,0.231,,0.377,0.347,0.418,0.483,0.503,0.489,0.471,0.439,0.302,0.271,0.286,0.322,0.307,0.272,0.269,,
17-Sep-14,0,0.413,0.345,0.31,0.301,0.357,0.282,0.284,0.312,0.359,0.213,0.315,0.213,0.218,0.218,0.232,,0.378,0.35,0.415,0.483,0.504,0.488,0.471,0.441,0.304,0.271,0.287,0.324,0.308,0.273,0.268,,
18-Sep-14,0,0.414,0.345,0.309,0.297,0.361,0.283,0.284,0.315,0.356,0.215,0.315,0.215,0.217,0.217,0.227,,0.378,0.348,0.415,0.483,0.504,0.488,0.47,0.441,0.305,0.27,0.287,0.325,0.308,0.274,0.268,,
19-Sep-14,0,0.415,0.344,0.309,0.294,0.362,0.281,0.286,0.317,0.357,0.214,0.312,0.214,0.215,0.215,0.225,,0.376,0.345,0.42,0.482,0.503,0.488,0.473,0.438,0.307,0.27,0.287,0.324,0.308,0.273,0.267,,
20-Sep-14,0,0.417,0.343,0.31,0.296,0.364,0.283,0.287,0.318,0.357,0.214,0.313,0.214,0.217,0.217,0.226,,0.377,0.347,0.417,0.483,0.503,0.489,0.474,0.437,0.308,0.271,0.288,0.326,0.31,0.274,0.267,,
21-Sep-14,0,0.416,0.344,0.312,0.287,0.367,0.281,0.285,0.321,0.354,0.216,0.311,0.216,0.214,0.214,0.223,,0.38,0.346,0.408,0.482,0.498,0.49,0.477,0.439,0.309,0.27,0.29,0.326,0.322,0.264,0.266,,
22-Sep-14,0,0.419,0.343,0.31,0.3,0.367,0.284,0.281,0.323,0.358,0.219,0.308,0.219,0.212,0.212,0.222,,0.384,0.345,0.428,0.482,0.505,0.494,0.478,0.434,0.311,0.271,0.289,0.329,0.323,0.262,0.267,,
23-Sep-14,0,0.413,0.345,0.306,0.298,0.37,0.285,0.282,0.323,0.358,0.219,0.307,0.219,0.212,0.212,0.221,,0.384,0.345,0.428,0.483,0.506,0.489,0.478,0.435,0.309,0.271,0.289,0.327,0.324,0.262,0.267,,
24-Sep-14,0,0.418,0.346,0.307,0.298,0.368,0.286,0.283,0.32,0.358,0.223,0.302,0.223,0.211,0.211,0.218,,0.383,0.342,0.431,0.482,0.507,0.492,0.483,0.431,0.308,0.273,0.287,0.326,0.327,0.275,0.269,,
25-Sep-14,0,0.424,0.348,0.311,0.298,0.376,0.286,0.283,0.32,0.355,0.222,0.309,0.222,0.212,0.212,0.219,,0.383,0.34,0.433,0.483,0.51,0.489,0.484,0.429,0.309,0.274,0.288,0.33,0.326,0.276,0.27,,
26-Sep-14,0,0.423,0.348,0.312,0.297,0.374,0.289,0.286,0.317,0.357,0.222,0.307,0.222,0.213,0.213,0.218,,0.381,0.34,0.427,0.483,0.51,0.49,0.485,0.425,0.308,0.274,0.287,0.331,0.329,0.277,0.271,,
27-Sep-14,0,0.425,0.349,0.311,0.297,0.374,0.29,0.288,0.318,0.354,0.22,0.314,0.22,0.212,0.212,0.219,,0.383,0.342,0.422,0.481,0.515,0.488,0.483,0.424,0.306,0.275,0.287,0.33,0.328,0.277,0.271,,
28-Sep-14,0,0.429,0.35,0.313,0.3,0.378,0.288,0.289,0.326,0.348,0.22,0.306,0.22,0.212,0.212,0.225,,0.38,0.342,0.412,0.481,0.512,0.492,0.482,0.421,0.305,0.276,0.288,0.329,0.329,0.277,0.272,,
29-Sep-14,0,0.426,0.351,0.317,0.3,0.379,0.287,0.283,0.321,0.345,0.221,0.305,0.221,0.213,0.213,0.228,,0.38,0.34,0.419,0.481,0.512,0.49,0.478,0.412,0.304,0.275,0.285,0.326,0.326,0.277,0.273,,
30-Sep-14,0,0.427,0.353,0.316,0.288,0.386,0.292,0.283,0.322,0.348,0.218,0.298,0.218,0.216,0.216,0.23,,0.38,0.34,0.418,0.477,0.514,0.488,0.475,0.411,0.302,0.275,0.285,0.324,0.325,0.278,0.274,,
1-Oct-14,0,0.439,0.356,0.32,0.291,0.395,0.297,0.281,0.327,0.341,0.221,0.297,0.221,0.219,0.219,0.234,,0.382,0.342,0.409,0.484,0.513,0.5,0.479,0.412,0.309,0.278,0.282,0.327,0.324,0.281,0.275,,
2-Oct-14,0,0.442,0.355,0.315,0.289,0.399,0.295,0.279,0.329,0.343,0.222,0.306,0.222,0.219,0.219,0.235,,0.384,0.34,0.401,0.485,0.517,0.494,0.479,0.407,0.307,0.276,0.285,0.326,0.324,0.279,0.274,,
3-Oct-14,0,0.44,0.354,0.317,0.283,0.397,0.296,0.277,0.328,0.342,0.221,0.303,0.221,0.219,0.219,0.234,,0.381,0.338,0.399,0.481,0.514,0.495,0.481,0.402,0.305,0.275,0.285,0.326,0.32,0.277,0.277,,
4-Oct-14,0,0.439,0.355,0.318,0.289,0.393,0.295,0.276,0.327,0.341,0.222,0.301,0.222,0.22,0.22,0.236,,0.382,0.336,0.399,0.48,0.518,0.496,0.479,0.402,0.303,0.276,0.285,0.324,0.32,0.276,0.276,,
5-Oct-14,0,0.44,0.354,0.318,0.29,0.392,0.293,0.276,0.32,0.34,0.223,0.302,0.223,0.22,0.22,0.236,,0.382,0.334,0.4,0.479,0.517,0.494,0.479,0.403,0.302,0.275,0.285,0.324,0.319,0.276,0.275,,
6-Oct-14,0,0.441,0.353,0.321,0.287,0.389,0.289,0.277,0.32,0.342,0.222,0.297,0.222,0.22,0.22,0.236,,0.377,0.333,0.405,0.479,0.512,0.494,0.479,0.406,0.301,0.276,0.286,0.325,0.318,0.276,0.276,,
7-Oct-14,0,0.437,0.351,0.319,0.292,0.384,0.289,0.278,0.319,0.34,0.222,0.299,0.222,0.221,0.221,0.236,,0.375,0.333,0.41,0.478,0.51,0.493,0.476,0.404,0.299,0.274,0.285,0.322,0.301,0.275,0.276,,
8-Oct-14,0,0.444,0.352,0.322,0.278,0.381,0.287,0.278,0.32,0.334,0.22,0.295,0.22,0.223,0.223,0.239,,0.373,0.334,0.398,0.479,0.508,0.494,0.477,0.403,0.298,0.274,0.286,0.322,0.301,0.276,0.275,,
9-Oct-14,0,0.451,0.349,0.324,0.282,0.382,0.283,0.275,0.32,0.335,0.219,0.291,0.219,0.224,0.224,0.235,,0.372,0.333,0.401,0.475,0.513,0.495,0.478,0.404,0.299,0.272,0.285,0.324,0.301,0.274,0.276,,
10-Oct-14,0,0.453,0.346,0.325,0.284,0.376,0.28,0.275,0.322,0.33,0.218,0.294,0.218,0.228,0.228,0.237,,0.371,0.334,0.4,0.478,0.508,0.498,0.477,0.402,0.298,0.271,0.287,0.326,0.301,0.273,0.277,,
11-Oct-14,0,0.451,0.345,0.324,0.284,0.369,0.279,0.274,0.32,0.336,0.219,0.294,0.219,0.227,0.227,0.231,,0.371,0.335,0.4,0.476,0.511,0.498,0.474,0.404,0.297,0.272,0.287,0.327,0.3,0.273,0.275,,
12-Oct-14,0,0.452,0.347,0.325,0.284,0.371,0.277,0.271,0.324,0.339,0.22,0.298,0.22,0.227,0.227,0.233,,0.372,0.335,0.402,0.478,0.507,0.497,0.474,0.404,0.298,0.273,0.29,0.326,0.31,0.272,0.276,,
13-Oct-14,0,0.452,0.348,0.324,0.285,0.371,0.271,0.269,0.325,0.339,0.22,0.292,0.22,0.228,0.228,0.233,,0.372,0.335,0.411,0.479,0.506,0.496,0.476,0.404,0.297,0.274,0.29,0.327,0.31,0.273,0.276,,
14-Oct-14,0,0.452,0.349,0.323,0.28,0.372,0.272,0.271,0.322,0.343,0.218,0.295,0.218,0.23,0.23,0.227,,0.371,0.333,0.413,0.475,0.507,0.487,0.467,0.399,0.296,0.278,0.285,0.324,0.308,0.271,0.274,,
15-Oct-14,0,0.446,0.347,0.321,0.275,0.353,0.269,0.274,0.326,0.341,0.224,0.289,0.224,0.232,0.232,0.223,,0.366,0.335,0.407,0.476,0.509,0.488,0.469,0.402,0.296,0.279,0.287,0.321,0.302,0.267,0.272,,
16-Oct-14,0,0.44,0.346,0.321,0.277,0.345,0.268,0.275,0.323,0.338,0.227,0.297,0.227,0.227,0.227,0.229,,0.363,0.337,0.414,0.475,0.512,0.489,0.468,0.403,0.297,0.279,0.283,0.321,0.304,0.268,0.273,,
17-Oct-14,0,0.436,0.349,0.321,0.275,0.34,0.265,0.285,0.326,0.347,0.233,0.297,0.233,0.233,0.233,0.236,,0.368,0.34,0.419,0.472,0.508,0.477,0.476,0.392,0.29,0.278,0.285,0.322,0.306,0.27,0.275,,
18-Oct-14,0,0.434,0.35,0.323,0.276,0.342,0.265,0.287,0.326,0.35,0.232,0.297,0.232,0.236,0.236,0.232,,0.369,0.343,0.43,0.473,0.508,0.481,0.475,0.391,0.298,0.284,0.284,0.323,0.305,0.271,0.274,,
19-Oct-14,0,0.439,0.352,0.322,0.283,0.346,0.269,0.284,0.327,0.357,0.23,0.301,0.23,0.236,0.236,0.234,,0.371,0.344,0.445,0.476,0.508,0.481,0.474,0.407,0.292,0.285,0.287,0.324,0.3,0.272,0.272,,
20-Oct-14,0,0.438,0.352,0.32,0.277,0.345,0.272,0.285,0.327,0.36,0.229,0.305,0.229,0.235,0.235,0.234,,0.371,0.343,0.447,0.475,0.502,0.477,0.473,0.407,0.3,0.288,0.284,0.32,0.299,0.271,0.273,,
21-Oct-14,0,0.436,0.353,0.319,0.278,0.348,0.277,0.287,0.329,0.358,0.229,0.308,0.229,0.235,0.235,0.237,,0.372,0.345,0.434,0.475,0.503,0.476,0.471,0.413,0.312,0.297,0.282,0.32,0.298,0.271,0.275,,
22-Oct-14,0,0.431,0.355,0.315,0.28,0.355,0.285,0.287,0.329,0.357,0.225,0.322,0.225,0.237,0.237,0.236,,0.369,0.348,0.423,0.473,0.51,0.48,0.472,0.406,0.302,0.299,0.282,0.316,0.297,0.271,0.273,,
23-Oct-14,0,0.43,0.356,0.311,0.273,0.356,0.278,0.286,0.331,0.365,0.228,0.322,0.228,0.237,0.237,0.237,,0.365,0.348,0.413,0.473,0.514,0.482,0.475,0.41,0.318,0.293,0.278,0.317,0.295,0.271,0.271,,
24-Oct-14,0,0.426,0.357,0.311,0.274,0.357,0.279,0.286,0.331,0.365,0.229,0.322,0.229,0.237,0.237,0.238,,0.366,0.349,0.413,0.474,0.515,0.484,0.475,0.41,0.318,0.294,0.279,0.318,0.296,0.271,0.272,,
25-Oct-14,0,0.423,0.358,0.313,0.273,0.357,0.282,0.288,0.333,0.362,0.231,0.325,0.231,0.237,0.237,0.24,,0.363,0.35,0.412,0.476,0.513,0.487,0.476,0.415,0.319,0.299,0.281,0.319,0.3,0.255,0.271,,
26-Oct-14,0,0.428,0.361,0.315,0.276,0.36,0.283,0.294,0.334,0.363,0.231,0.329,0.231,0.239,0.239,0.241,,0.367,0.352,0.415,0.477,0.511,0.484,0.478,0.414,0.317,0.294,0.283,0.319,0.302,0.272,0.273,,
27-Oct-14,0,0.428,0.364,0.314,0.273,0.364,0.287,0.294,0.335,0.367,0.229,0.326,0.229,0.239,0.239,0.244,,0.37,0.351,0.407,0.475,0.514,0.492,0.477,0.414,0.319,0.292,0.283,0.317,0.302,0.271,0.274,,
28-Oct-14,0,0.424,0.365,0.316,0.276,0.365,0.287,0.298,0.333,0.369,0.229,0.326,0.229,0.239,0.239,0.245,,0.368,0.35,0.412,0.475,0.515,0.492,0.482,0.42,0.319,0.292,0.282,0.319,0.301,0.271,0.275,,
29-Oct-14,0,0.424,0.365,0.322,0.275,0.369,0.298,0.3,0.335,0.377,0.23,0.34,0.23,0.24,0.24,0.247,,0.368,0.349,0.412,0.473,0.515,0.496,0.479,0.419,0.319,0.297,0.282,0.32,0.301,0.251,0.272,,
30-Oct-14,0,0.423,0.365,0.323,0.279,0.369,0.299,0.302,0.336,0.381,0.232,0.344,0.232,0.237,0.237,0.249,,0.371,0.349,0.416,0.475,0.517,0.501,0.479,0.41,0.31,0.291,0.286,0.324,0.304,0.271,0.274,,
31-Oct-14,0,0.442,0.368,0.332,0.285,0.378,0.298,0.312,0.336,0.379,0.232,0.341,0.232,0.237,0.237,0.251,,0.375,0.35,0.413,0.474,0.517,0.504,0.478,0.413,0.305,0.293,0.285,0.333,0.315,0.255,0.28,,
1-Nov-14,0,0.455,0.364,0.339,0.292,0.384,0.297,0.311,0.334,0.381,0.232,0.337,0.232,0.242,0.242,0.246,,0.381,0.347,0.409,0.477,0.512,0.513,0.474,0.415,0.306,0.295,0.285,0.333,0.313,0.258,0.279,,
2-Nov-14,0,0.455,0.366,0.339,0.296,0.376,0.298,0.307,0.324,0.378,0.23,0.338,0.23,0.245,0.245,0.248,,0.4,0.345,0.402,0.474,0.512,0.513,0.468,0.413,0.32,0.303,0.279,0.331,0.313,0.258,0.274,,
3-Nov-14,0,0.45,0.369,0.343,0.297,0.382,0.3,0.309,0.333,0.371,0.232,0.337,0.232,0.245,0.245,0.246,,0.399,0.343,0.401,0.47,0.508,0.516,0.467,0.418,0.317,0.305,0.28,0.333,0.312,0.259,0.274,,
4-Nov-14,0,0.45,0.369,0.348,0.294,0.383,0.306,0.314,0.331,0.369,0.235,0.336,0.235,0.249,0.249,0.245,,0.402,0.347,0.411,0.472,0.51,0.522,0.47,0.423,0.329,0.307,0.28,0.334,0.312,0.261,0.276,,
5-Nov-14,0,0.449,0.37,0.348,0.29,0.383,0.304,0.315,0.336,0.374,0.236,0.335,0.236,0.251,0.251,0.245,,0.4,0.349,0.409,0.472,0.513,0.521,0.473,0.419,0.325,0.308,0.284,0.336,0.312,0.261,0.275,,
6-Nov-14,0,0.452,0.372,0.35,0.293,0.386,0.307,0.318,0.341,0.374,0.238,0.336,0.238,0.251,0.251,0.249,,0.401,0.346,0.412,0.472,0.515,0.522,0.478,0.419,0.338,0.309,0.287,0.338,0.312,0.279,0.277,,
7-Nov-14,0,0.463,0.375,0.356,0.298,0.382,0.31,0.315,0.346,0.377,0.243,0.337,0.243,0.251,0.251,0.262,,0.407,0.349,0.418,0.472,0.514,0.52,0.486,0.425,0.337,0.307,0.289,0.341,0.311,0.279,0.276,,
8-Nov-14,0,0.46,0.377,0.355,0.314,0.386,0.313,0.316,0.349,0.376,0.24,0.335,0.24,0.25,0.25,0.262,,0.395,0.343,0.413,0.475,0.511,0.519,0.488,0.425,0.335,0.309,0.291,0.342,0.314,0.28,0.292,,
9-Nov-14,0,0.444,0.376,0.349,0.306,0.389,0.318,0.313,0.351,0.366,0.237,0.327,0.237,0.247,0.247,0.265,,0.4,0.345,0.422,0.481,0.517,0.527,0.498,0.43,0.333,0.307,0.289,0.343,0.316,0.279,0.278,,
10-Nov-14,0,0.448,0.376,0.35,0.304,0.388,0.318,0.313,0.349,0.359,0.235,0.332,0.235,0.247,0.247,0.271,,0.397,0.347,0.418,0.476,0.51,0.518,0.494,0.422,0.33,0.306,0.283,0.337,0.309,0.277,0.271,,
11-Nov-14,0,0.443,0.374,0.351,0.302,0.388,0.32,0.309,0.35,0.357,0.235,0.329,0.235,0.246,0.246,0.273,,0.394,0.344,0.414,0.476,0.512,0.525,0.495,0.425,0.329,0.302,0.283,0.335,0.308,0.277,0.268,,
12-Nov-14,0,0.432,0.384,0.351,0.303,0.386,0.319,0.305,0.352,0.353,0.237,0.329,0.237,0.247,0.247,0.275,,0.392,0.338,0.415,0.476,0.503,0.527,0.492,0.421,0.33,0.303,0.28,0.333,0.308,0.275,0.268,,
13-Nov-14,0,0.43,0.386,0.351,0.295,0.384,0.322,0.307,0.358,0.357,0.237,0.333,0.237,0.248,0.248,0.28,,0.389,0.343,0.41,0.474,0.503,0.528,0.495,0.421,0.333,0.301,0.281,0.332,0.308,0.276,0.269,,
14-Nov-14,0,0.427,0.388,0.35,0.3,0.391,0.318,0.304,0.349,0.347,0.237,0.329,0.237,0.248,0.248,0.277,,0.391,0.343,0.403,0.479,0.509,0.527,0.493,0.415,0.331,0.3,0.282,0.327,0.306,0.274,0.269,,
15-Nov-14,0,0.429,0.39,0.35,0.296,0.39,0.319,0.296,0.346,0.347,0.234,0.325,0.234,0.249,0.249,0.273,,0.388,0.329,0.405,0.483,0.503,0.535,0.488,0.413,0.331,0.302,0.285,0.325,0.306,0.281,0.263,,
16-Nov-14,0,0.423,0.388,0.338,0.295,0.39,0.321,0.289,0.347,0.345,0.228,0.328,0.228,0.243,0.243,0.264,,0.384,0.333,0.41,0.484,0.5,0.536,0.489,0.411,0.332,0.301,0.28,0.326,0.304,0.276,0.266,,
17-Nov-14,0,0.422,0.392,0.334,0.302,0.379,0.321,0.288,0.358,0.336,0.227,0.333,0.227,0.236,0.236,0.265,,0.377,0.322,0.407,0.483,0.498,0.517,0.484,0.401,0.32,0.293,0.278,0.319,0.298,0.274,0.263,,
18-Nov-14,0,0.424,0.392,0.33,0.307,0.371,0.308,0.287,0.362,0.336,0.224,0.336,0.224,0.243,0.243,0.27,,0.375,0.316,0.392,0.501,0.5,0.521,0.481,0.404,0.331,0.293,0.281,0.317,0.299,0.271,0.263,,
19-Nov-14,0,0.424,0.395,0.326,0.308,0.364,0.308,0.282,0.359,0.342,0.225,0.33,0.225,0.243,0.243,0.271,,0.374,0.314,0.388,0.501,0.509,0.513,0.481,0.401,0.333,0.292,0.279,0.315,0.297,0.271,0.262,,
20-Nov-14,0,0.422,0.394,0.326,0.311,0.364,0.308,0.283,0.359,0.342,0.223,0.329,0.223,0.237,0.237,0.272,,0.371,0.321,0.399,0.489,0.509,0.513,0.48,0.401,0.331,0.297,0.278,0.316,0.299,0.272,0.263,,
21-Nov-14,0,0.424,0.394,0.328,0.315,0.369,0.311,0.28,0.357,0.339,0.223,0.327,0.223,0.236,0.236,0.266,,0.368,0.32,0.405,0.49,0.498,0.514,0.476,0.402,0.331,0.295,0.276,0.314,0.295,0.271,0.259,,
22-Nov-14,0,0.425,0.394,0.327,0.311,0.369,0.31,0.281,0.357,0.341,0.222,0.327,0.222,0.237,0.237,0.265,,0.368,0.326,0.4,0.494,0.497,0.512,0.472,0.403,0.312,0.296,0.277,0.313,0.294,0.271,0.261,,
23-Nov-14,0,0.42,0.392,0.323,0.309,0.369,0.307,0.283,0.354,0.336,0.22,0.321,0.22,0.236,0.236,0.254,,0.368,0.326,0.4,0.488,0.498,0.512,0.458,0.397,0.313,0.295,0.272,0.311,0.292,0.269,0.256,,
24-Nov-14,0,0.423,0.397,0.324,0.311,0.371,0.309,0.29,0.357,0.332,0.221,0.323,0.221,0.235,0.235,0.257,,0.368,0.323,0.416,0.494,0.502,0.514,0.459,0.4,0.314,0.298,0.271,0.311,0.295,0.27,0.259,,
25-Nov-14,0,0.439,0.405,0.327,0.318,0.369,0.307,0.29,0.363,0.339,0.223,0.329,0.223,0.24,0.24,0.258,,0.367,0.337,0.414,0.491,0.5,0.514,0.457,0.401,0.318,0.298,0.278,0.311,0.295,0.275,0.261,,
26-Nov-14,0,0.431,0.408,0.326,0.32,0.369,0.306,0.29,0.367,0.347,0.223,0.319,0.223,0.239,0.239,0.254,,0.366,0.339,0.421,0.495,0.506,0.526,0.461,0.412,0.32,0.295,0.277,0.314,0.294,0.276,0.266,,
27-Nov-14,0,0.433,0.408,0.326,0.321,0.37,0.306,0.306,0.367,0.347,0.223,0.319,0.223,0.238,0.238,0.254,,0.366,0.339,0.421,0.494,0.506,0.527,0.462,0.412,0.32,0.295,0.278,0.314,0.294,0.276,0.261,,
28-Nov-14,0,0.448,0.386,0.327,0.321,0.37,0.306,0.309,0.37,0.347,0.223,0.32,0.223,0.239,0.239,0.254,,0.363,0.34,0.422,0.496,0.507,0.511,0.461,0.406,0.32,0.299,0.277,0.312,0.29,0.274,0.259,,
29-Nov-14,0,0.449,0.385,0.327,0.322,0.376,0.304,0.304,0.366,0.344,0.222,0.323,0.222,0.238,0.238,0.256,,0.363,0.341,0.418,0.494,0.509,0.509,0.462,0.409,0.323,0.304,0.279,0.312,0.291,0.274,0.259,,
30-Nov-14,0,0.442,0.38,0.32,0.327,0.372,0.302,0.309,0.368,0.342,0.219,0.318,0.219,0.234,0.234,0.257,,0.355,0.337,0.419,0.49,0.504,0.492,0.455,0.412,0.32,0.309,0.275,0.308,0.287,0.269,0.259,,
1-Dec-14,0,0.448,0.378,0.319,0.328,0.375,0.298,0.316,0.375,0.331,0.22,0.307,0.22,0.232,0.232,0.258,,0.352,0.339,0.416,0.486,0.505,0.477,0.459,0.399,0.32,0.305,0.277,0.307,0.282,0.266,0.259,,
2-Dec-14,0,0.45,0.392,0.34,0.319,0.401,0.3,0.313,0.391,0.336,0.22,0.321,0.22,0.238,0.238,0.266,,0.365,0.335,0.435,0.487,0.508,0.476,0.462,0.398,0.314,0.3,0.278,0.307,0.286,0.267,0.274,,
3-Dec-14,0,0.446,0.394,0.346,0.303,0.411,0.302,0.308,0.39,0.341,0.223,0.318,0.223,0.238,0.238,0.277,,0.367,0.331,0.462,0.494,0.522,0.491,0.475,0.413,0.32,0.289,0.282,0.316,0.294,0.271,0.281,,
4-Dec-14,0,0.464,0.397,0.359,0.304,0.455,0.319,0.323,0.398,0.349,0.227,0.334,0.227,0.244,0.244,0.268,,0.37,0.332,0.521,0.503,0.511,0.502,0.469,0.405,0.312,0.306,0.301,0.316,0.287,0.267,0.291,,
5-Dec-14,0,0.468,0.402,0.367,0.302,0.471,0.317,0.322,0.409,0.342,0.219,0.355,0.219,0.24,0.24,0.272,,0.37,0.344,0.512,0.508,0.504,0.526,0.466,0.437,0.295,0.317,0.299,0.314,0.311,0.274,0.277,,
6-Dec-14,0,0.456,0.413,0.364,0.305,0.476,0.327,0.33,0.426,0.364,0.216,0.335,0.216,0.247,0.247,0.258,,0.408,0.354,0.462,0.525,0.516,0.513,0.484,0.42,0.312,0.334,0.304,0.309,0.3,0.299,0.284,,
7-Dec-14,0,0.447,0.411,0.36,0.292,0.501,0.322,0.333,0.453,0.401,0.204,0.345,0.204,0.232,0.232,0.284,,0.41,0.327,0.492,0.503,0.522,0.502,0.474,0.409,0.318,0.322,0.301,0.269,0.284,0.257,0.279,,
8-Dec-14,0,0.46,0.42,0.362,0.294,0.501,0.327,0.334,0.453,0.394,0.203,0.347,0.203,0.233,0.233,0.283,,0.43,0.332,0.525,0.514,0.527,0.504,0.482,0.411,0.325,0.302,0.303,0.294,0.288,0.263,0.285,,
9-Dec-14,0,0.46,0.42,0.362,0.294,0.502,0.327,0.335,0.453,0.395,0.203,0.349,0.203,0.234,0.234,0.283,,0.43,0.333,0.527,0.514,0.527,0.504,0.482,0.411,0.325,0.3,0.304,0.295,0.29,0.263,0.286,,
10-Dec-14,0,0.468,0.41,0.344,0.303,0.502,0.328,0.334,0.454,0.396,0.203,0.346,0.203,0.234,0.234,0.283,,0.424,0.333,0.488,0.533,0.528,0.503,0.5,0.412,0.325,0.301,0.304,0.294,0.29,0.264,0.286,,
11-Dec-14,0,0.468,0.41,0.343,0.303,0.503,0.329,0.333,0.455,0.397,0.202,0.344,0.202,0.234,0.234,0.283,,0.425,0.334,0.486,0.534,0.528,0.503,0.466,0.481,0.332,0.311,0.303,0.327,0.29,0.264,0.286,,
12-Dec-14,0,0.468,0.41,0.342,0.303,0.502,0.33,0.334,0.455,0.398,0.202,0.341,0.202,0.235,0.235,0.283,,0.425,0.334,0.483,0.535,0.529,0.503,0.467,0.482,0.333,0.311,0.303,0.328,0.29,0.264,0.286,,
13-Dec-14,0,0.47,0.411,0.341,0.304,0.503,0.335,0.303,0.456,0.399,0.202,0.338,0.202,0.235,0.235,0.283,,0.426,0.335,0.481,0.537,0.53,0.504,0.468,0.483,0.333,0.311,0.303,0.328,0.29,0.264,0.287,,
14-Dec-14,0,0.471,0.41,0.34,0.304,0.502,0.335,0.304,0.455,0.399,0.202,0.339,0.202,0.234,0.234,0.283,,0.426,0.335,0.481,0.537,0.53,0.503,0.468,0.484,0.334,0.312,0.303,0.33,0.291,0.265,0.286,,
15-Dec-14,0,0.477,0.413,0.35,0.316,0.491,0.345,0.323,0.461,0.389,0.204,0.343,0.204,0.247,0.247,0.292,,0.427,0.356,0.505,0.553,0.545,0.512,0.476,0.487,0.343,0.319,0.301,0.324,0.299,0.278,0.298,,
16-Dec-14,0,0.478,0.441,0.371,0.329,0.492,0.361,0.33,0.469,0.397,0.215,0.322,0.215,0.281,0.281,0.284,,0.449,0.409,0.522,0.58,0.545,0.524,0.483,0.434,0.335,0.324,0.317,0.35,0.315,0.304,0.305,,
17-Dec-14,0,0.473,0.42,0.41,0.333,0.499,0.373,0.335,0.476,0.424,0.214,0.344,0.214,0.298,0.298,0.282,,0.459,0.425,0.529,0.595,0.555,0.548,0.5,0.459,0.362,0.333,0.322,0.357,0.34,0.326,0.327,,
18-Dec-14,0,0.479,0.447,0.396,0.342,0.441,0.394,0.359,0.469,0.463,0.222,0.29,0.222,0.296,0.296,0.288,,0.486,0.455,0.521,0.61,0.622,0.556,0.52,0.47,0.373,0.346,0.347,0.364,0.345,0.344,0.336,,
19-Dec-14,0,0.481,0.418,0.404,0.363,0.44,0.371,0.376,0.444,0.401,0.215,0.314,0.215,0.285,0.285,0.279,,0.492,0.452,0.516,0.617,0.619,0.54,0.522,0.454,0.373,0.347,0.35,0.362,0.352,0.351,0.344,,
20-Dec-14,0,0.506,0.448,0.404,0.35,0.465,0.366,0.356,0.449,0.414,0.224,0.327,0.224,0.28,0.28,0.286,,0.491,0.454,0.522,0.603,0.631,0.55,0.521,0.451,0.354,0.344,0.345,0.363,0.349,0.344,0.358,,
21-Dec-14,0,0.523,0.451,0.388,0.351,0.459,0.358,0.364,0.435,0.42,0.234,0.319,0.234,0.276,0.276,0.284,,0.497,0.458,0.521,0.606,0.637,0.551,0.519,0.449,0.374,0.348,0.348,0.364,0.353,0.354,0.359,,
22-Dec-14,0,0.535,0.453,0.387,0.35,0.462,0.353,0.367,0.433,0.421,0.236,0.337,0.236,0.276,0.276,0.287,,0.503,0.487,0.529,0.611,0.643,0.558,0.514,0.451,0.371,0.356,0.352,0.37,0.358,0.362,0.366,,
23-Dec-14,0,0.535,0.453,0.387,0.349,0.462,0.354,0.367,0.433,0.42,0.236,0.336,0.236,0.276,0.276,0.287,,0.507,0.49,0.53,0.61,0.642,0.559,0.514,0.45,0.371,0.357,0.352,0.37,0.358,0.362,0.366,,
24-Dec-14,0,0.537,0.453,0.386,0.356,0.462,0.349,0.374,0.417,0.42,0.238,0.349,0.238,0.274,0.274,0.286,,0.506,0.469,0.528,0.602,0.639,0.551,0.509,0.44,0.371,0.353,0.349,0.366,0.357,0.364,0.367,,
25-Dec-14,0,0.544,0.454,0.396,0.354,0.459,0.337,0.374,0.418,0.404,0.237,0.343,0.237,0.27,0.27,0.282,,0.508,0.465,0.535,0.603,0.633,0.549,0.51,0.448,0.373,0.357,0.352,0.37,0.358,0.368,0.37,,
26-Dec-14,0,0.546,0.453,0.4,0.344,0.464,0.339,0.377,0.423,0.386,0.234,0.331,0.234,0.271,0.271,0.279,,0.522,0.476,0.554,0.607,0.635,0.548,0.51,0.442,0.373,0.353,0.354,0.367,0.361,0.363,0.372,,
