system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Apr-12,0,0.192,0.309,0.188,0.224,0.211,0.208,0.288,0.277,0.346,0.349,0.264,0.36,0.275,0.584,0.406,,,,0.155,0.252,0.147,0.185,0.207,0.217,0.264,0.258,0.261,0.304,0.417,0.47,0.373,,
16-Apr-12,0,0.192,0.31,0.189,0.219,0.216,0.209,0.293,0.279,0.346,0.35,0.265,0.356,0.274,0.576,0.406,,,,0.155,0.25,0.15,0.184,0.207,0.216,0.259,0.259,0.258,0.305,0.417,0.46,0.377,,
17-Apr-12,0,0.192,0.31,0.189,0.218,0.215,0.209,0.295,0.282,0.347,0.352,0.268,0.355,0.272,0.567,0.407,,,,0.155,0.25,0.15,0.171,0.207,0.216,0.26,0.258,0.257,0.302,0.398,0.473,0.378,,
18-Apr-12,0,0.191,0.313,0.192,0.217,0.216,0.208,0.288,0.282,0.348,0.351,0.272,0.354,0.258,0.565,0.392,,,,0.155,0.251,0.149,0.171,0.207,0.211,0.265,0.252,0.257,0.301,0.395,0.473,0.384,,
19-Apr-12,0,0.191,0.322,0.191,0.218,0.221,0.213,0.308,0.295,0.347,0.346,0.278,0.36,0.261,0.567,0.39,,,,0.16,0.236,0.148,0.164,0.211,0.216,0.26,0.247,0.257,0.301,0.399,0.476,0.395,,
20-Apr-12,0,0.191,0.322,0.19,0.218,0.221,0.212,0.308,0.295,0.347,0.346,0.278,0.353,0.271,0.567,0.39,,,,0.16,0.237,0.147,0.163,0.211,0.216,0.26,0.247,0.257,0.318,0.398,0.476,0.395,,
21-Apr-12,0,0.19,0.311,0.188,0.217,0.208,0.204,0.309,0.295,0.345,0.344,0.285,0.303,0.271,0.568,0.38,,,,0.161,0.238,0.146,0.163,0.21,0.22,0.26,0.249,0.26,0.316,0.403,0.476,0.402,,
22-Apr-12,0,0.19,0.311,0.187,0.217,0.208,0.204,0.308,0.295,0.345,0.344,0.284,0.31,0.259,0.568,0.379,,,,0.16,0.238,0.146,0.163,0.21,0.22,0.259,0.249,0.26,0.316,0.402,0.474,0.399,,
23-Apr-12,0,0.19,0.311,0.187,0.217,0.209,0.202,0.309,0.295,0.345,0.344,0.284,0.305,0.265,0.568,0.379,,,,0.16,0.238,0.146,0.162,0.21,0.22,0.259,0.249,0.273,0.317,0.405,0.473,0.397,,
24-Apr-12,0,0.19,0.31,0.187,0.217,0.208,0.201,0.309,0.295,0.345,0.344,0.283,0.304,0.265,0.578,0.378,,,,0.16,0.238,0.146,0.162,0.21,0.22,0.259,0.249,0.274,0.317,0.408,0.469,0.393,,
25-Apr-12,0,,0.306,0.183,0.212,0.202,0.2,,0.303,0.347,0.337,0.28,0.308,0.264,0.59,0.376,,,,0.16,0.241,0.134,,0.2,0.224,0.259,0.249,0.274,0.314,0.411,0.463,0.396,,
26-Apr-12,0,,0.311,0.174,0.21,0.2,0.195,,,0.344,0.341,0.287,0.298,0.269,0.588,,,,,0.16,0.279,0.119,,,0.229,0.253,0.252,0.274,0.318,0.381,0.464,0.405,,
27-Apr-12,0,,0.31,0.174,0.21,0.2,0.194,,,0.344,0.341,0.287,0.299,0.269,0.588,,,,,0.16,0.279,0.119,,,0.229,0.253,0.252,0.275,0.317,0.381,0.464,0.406,,
28-Apr-12,0,,0.292,0.176,0.215,0.203,0.199,,0.291,0.343,0.341,0.282,0.291,0.265,0.595,0.349,,,,0.16,0.275,0.126,0.209,0.192,0.226,0.249,0.253,0.275,0.322,0.374,0.462,0.407,,
29-Apr-12,0,,0.293,0.176,0.215,0.204,0.199,,0.291,0.343,0.341,0.281,0.298,0.276,0.595,0.349,,,,,0.275,0.126,0.208,0.192,0.226,0.248,0.253,0.275,0.324,0.373,0.463,0.43,,
30-Apr-12,0,,0.281,0.182,0.215,0.206,0.201,,0.292,0.335,0.343,0.276,0.302,0.272,0.591,0.398,,,,,0.217,0.134,0.201,0.193,0.222,0.25,0.256,0.279,0.323,0.373,0.462,0.433,,
1-May-12,0,,0.281,0.182,0.215,0.206,0.201,,0.292,0.335,0.343,0.275,0.302,0.271,0.595,0.399,,,,,0.217,0.134,0.2,0.193,0.222,0.249,0.256,0.279,0.323,0.363,0.455,0.409,,
2-May-12,0,,0.28,0.181,0.22,0.207,0.208,0.284,0.291,0.333,0.335,0.266,0.307,0.274,0.598,0.4,,,,,0.217,0.134,0.2,0.193,0.222,0.248,0.255,0.278,0.324,0.406,0.457,0.405,,
3-May-12,0,,0.276,0.181,0.224,0.208,0.209,0.294,0.293,0.336,0.337,0.255,0.314,0.271,0.592,0.386,,,,,0.21,0.149,0.199,0.198,0.223,0.247,0.256,0.283,0.309,0.417,0.437,0.411,,
4-May-12,0,,0.276,0.181,0.223,0.208,0.21,0.3,0.293,0.337,0.343,0.248,0.318,0.272,0.587,0.38,,,,,0.21,0.149,0.198,0.21,0.222,0.247,0.256,0.283,0.304,0.452,0.44,0.414,,
5-May-12,0,,0.276,0.183,0.223,0.209,0.209,0.289,0.294,0.338,0.345,0.243,0.318,0.272,0.584,0.38,,,,,0.21,0.149,0.191,0.209,0.22,0.245,0.256,0.283,0.305,0.45,0.441,0.413,,
6-May-12,0,,0.276,0.183,0.224,0.209,0.209,0.289,0.293,0.338,0.346,0.241,0.319,0.237,0.607,0.381,,,,,0.209,0.149,0.191,0.21,0.22,0.245,0.256,0.283,0.299,0.475,0.445,0.417,,
7-May-12,0,,0.275,0.184,0.225,0.206,0.212,0.283,0.292,0.339,0.346,0.236,0.317,0.232,0.604,0.396,,,,,0.212,0.154,0.183,0.208,0.224,0.24,0.259,0.285,0.299,0.486,0.445,0.415,,
8-May-12,0,,0.275,0.183,0.225,0.205,0.212,0.284,0.292,0.34,0.347,0.235,0.321,0.246,0.604,0.395,,,,,0.212,0.155,0.182,0.208,0.223,0.24,0.259,0.285,0.299,0.483,0.448,0.417,,
9-May-12,0,,0.27,0.181,0.228,0.201,0.211,0.283,0.287,0.339,0.347,0.247,0.322,0.256,0.608,0.406,,,,0.168,0.206,0.154,0.18,0.208,0.223,0.246,0.26,0.276,0.301,0.475,0.449,0.417,,
10-May-12,0,,0.27,0.181,0.228,0.201,0.211,0.283,0.287,0.34,0.347,0.246,0.323,0.255,0.592,0.406,,,,0.168,0.206,0.154,0.18,0.208,0.223,0.246,0.261,0.276,0.3,0.464,0.449,0.417,,
11-May-12,0,,0.27,0.181,0.227,0.2,0.21,0.283,0.287,0.34,0.348,0.247,0.322,0.254,0.592,0.406,,,,0.169,0.206,0.154,0.179,0.208,0.223,0.245,0.26,0.276,0.298,0.464,0.45,0.417,,
12-May-12,0,,0.268,0.181,0.227,0.2,0.21,0.284,0.285,0.342,0.349,0.244,0.323,0.25,0.594,0.395,,,0.181,0.168,0.206,0.154,0.178,0.204,0.223,0.247,0.257,0.277,0.298,0.451,0.451,0.414,,
13-May-12,0,,0.268,0.181,0.228,0.199,0.21,0.283,0.284,0.342,0.349,0.245,0.323,0.25,0.594,0.395,,,0.181,0.168,0.206,0.153,0.178,0.204,0.223,0.247,0.257,0.277,0.298,0.44,0.454,0.409,,
14-May-12,0,,0.262,0.18,0.226,0.198,0.208,0.283,0.28,0.344,0.347,0.246,0.323,0.24,0.596,0.398,,,0.18,0.168,0.193,0.158,0.166,0.204,0.228,0.246,0.256,0.276,0.288,0.451,0.451,0.401,,
15-May-12,0,,0.261,0.18,0.226,0.198,0.208,0.283,0.279,0.344,0.348,0.246,0.317,0.24,0.597,0.398,,,0.181,0.168,0.193,0.158,0.166,0.203,0.227,0.247,0.256,0.276,0.273,0.45,0.45,0.396,,
16-May-12,0,,0.258,0.179,0.226,0.196,0.206,0.285,0.276,0.345,0.347,0.249,0.317,0.24,0.594,0.395,,,0.18,0.169,0.201,0.167,0.163,0.202,0.228,0.25,0.254,0.274,0.273,0.446,0.448,0.393,,
17-May-12,0,,0.258,0.178,0.226,0.196,0.206,0.285,0.276,0.345,0.347,0.248,0.316,0.239,0.594,0.395,,,0.181,0.168,0.201,0.167,0.163,0.202,0.228,0.25,0.254,0.274,0.273,0.438,0.448,0.395,,
18-May-12,0,,0.257,0.179,0.224,0.194,0.202,0.286,0.272,0.348,0.355,0.251,0.314,0.234,0.591,0.395,,,0.182,0.169,0.201,0.167,0.163,0.202,0.228,0.251,0.254,0.275,0.273,0.431,0.446,0.396,,
19-May-12,0,,0.256,0.178,0.222,0.192,0.201,0.283,0.268,0.347,0.355,0.259,0.314,0.233,0.587,0.4,,,0.183,0.168,0.201,0.156,0.159,0.2,0.228,0.252,0.253,0.268,0.264,0.432,0.458,0.398,,
20-May-12,0,,0.258,0.179,0.222,0.196,0.2,0.281,0.267,0.345,0.35,0.258,0.291,0.234,0.591,0.401,,,0.183,0.178,0.204,0.153,0.155,0.198,0.227,0.251,0.27,0.273,0.287,0.422,0.454,0.392,,
21-May-12,0,,0.255,0.177,0.22,0.201,0.201,0.289,0.269,0.34,0.348,0.248,0.279,0.234,0.603,0.399,,,0.182,0.176,0.207,0.149,0.167,0.197,0.231,0.252,0.269,0.273,0.291,0.427,0.451,0.388,,
22-May-12,0,,0.255,0.177,0.22,0.201,0.201,0.289,0.27,0.34,0.348,0.247,0.279,0.234,0.593,0.4,,,0.183,0.176,0.207,0.148,0.167,0.197,0.231,0.251,0.267,0.273,0.284,0.43,0.439,0.388,,
23-May-12,0,,0.255,0.175,0.219,0.204,0.197,0.293,0.274,0.336,0.345,0.237,0.273,0.253,0.6,0.397,,,0.18,0.175,0.201,0.142,0.166,0.196,0.224,0.264,0.268,0.271,0.278,0.427,0.433,0.385,,
24-May-12,0,,0.255,0.175,0.219,0.204,0.197,0.293,0.274,0.336,0.345,0.236,0.268,0.253,0.601,0.396,,,0.18,0.175,0.201,0.143,0.166,0.196,0.224,0.284,0.266,0.272,0.277,0.422,0.428,0.379,,
25-May-12,0,,0.254,0.176,0.216,0.204,0.199,0.291,0.282,0.332,0.3,0.221,0.265,0.236,0.595,0.378,,,0.192,0.176,0.21,0.144,0.164,0.195,0.225,0.263,0.245,0.269,0.277,0.424,0.423,0.378,,
26-May-12,0,,0.254,0.176,0.216,0.204,0.198,0.291,0.282,0.332,0.3,0.22,0.264,0.237,0.602,0.378,,,0.191,0.176,0.21,0.144,0.164,0.195,0.225,0.263,0.244,0.269,0.277,0.424,0.423,0.373,,
27-May-12,0,,0.257,0.175,0.217,0.205,0.2,0.29,0.285,0.332,0.299,0.216,0.263,0.245,0.602,0.37,,,0.191,0.176,0.205,0.141,0.173,0.199,0.218,0.268,0.247,0.27,0.273,0.422,0.417,0.37,,
28-May-12,0,,0.258,0.174,0.217,0.206,0.2,0.289,0.288,0.33,0.305,0.216,0.26,0.249,0.596,0.376,,,0.175,0.175,0.204,0.141,0.174,0.202,0.218,0.27,0.235,0.267,0.274,0.42,0.414,0.37,,
29-May-12,0,,0.258,0.174,0.217,0.205,0.199,0.289,0.292,0.33,0.311,0.271,0.259,0.261,0.596,0.375,,,0.174,0.175,0.204,0.141,0.174,0.202,0.218,0.269,0.236,0.266,0.272,0.423,0.408,0.378,,
30-May-12,0,,0.257,0.171,0.219,0.201,0.201,0.288,0.304,0.325,0.28,0.272,0.258,0.278,0.593,0.371,,,0.174,0.17,0.203,0.146,0.175,0.199,0.209,0.278,0.237,0.263,0.272,0.41,0.406,0.378,,
31-May-12,0,,0.257,0.171,0.219,0.201,0.201,0.288,0.303,0.334,0.272,0.262,0.259,0.275,0.588,0.37,,,0.174,0.17,0.202,0.146,0.176,0.198,0.209,0.278,0.237,0.263,0.276,0.415,0.404,0.375,,
1-Jun-12,0,,0.259,0.171,0.218,0.2,0.199,0.268,0.289,0.333,0.276,0.258,0.261,0.275,0.589,0.35,,,0.174,0.17,0.223,0.146,0.176,0.199,0.211,0.274,0.24,0.262,0.272,0.411,0.403,0.373,,
2-Jun-12,0,,0.26,0.171,0.218,0.2,0.199,0.267,0.288,0.333,0.276,0.291,0.273,0.272,0.589,0.349,,,0.174,0.169,0.223,0.146,0.176,0.199,0.211,0.275,0.24,0.263,0.272,0.424,0.401,0.374,,
3-Jun-12,0,,0.256,0.172,0.217,0.2,0.2,0.266,0.29,0.324,0.276,0.291,0.272,0.27,0.591,0.349,,,0.174,0.168,0.232,0.144,0.178,0.2,0.212,0.275,0.241,0.264,0.271,0.418,0.4,0.372,,
4-Jun-12,0,,0.257,0.171,0.217,0.201,0.2,0.269,0.294,0.326,0.282,0.281,0.278,0.289,0.587,0.349,,,0.176,0.166,0.235,0.132,0.18,0.201,0.213,0.278,0.239,0.266,0.273,0.41,0.4,0.379,,
5-Jun-12,0,,0.257,0.17,0.217,0.199,0.198,0.269,0.307,0.325,0.281,0.28,0.28,0.298,0.599,0.365,,,0.176,0.162,0.238,0.135,0.184,0.196,0.22,0.278,0.236,0.262,0.269,0.411,0.395,0.389,,
6-Jun-12,0,0.188,0.256,0.167,0.217,0.195,0.198,0.265,0.308,0.325,0.281,0.283,0.278,0.277,0.592,0.35,,,0.166,0.161,0.243,0.135,0.18,0.194,0.219,0.274,0.232,0.262,0.269,0.4,0.392,0.393,,
7-Jun-12,0,0.187,0.255,0.167,0.217,0.195,0.198,0.265,0.308,0.325,0.282,0.283,0.278,0.285,0.592,0.351,,,0.166,0.161,0.244,0.135,0.18,0.194,0.219,0.273,0.232,0.262,0.269,0.395,0.391,0.39,,
8-Jun-12,0,0.188,0.254,0.169,0.218,0.195,0.199,0.262,0.298,0.325,0.278,0.283,0.287,0.255,0.594,0.352,,,0.164,0.162,0.245,0.135,0.183,0.195,0.222,0.272,0.227,0.262,0.27,0.394,0.392,0.392,,
9-Jun-12,0,0.188,0.254,0.169,0.218,0.195,0.199,0.263,0.298,0.324,0.279,0.284,0.283,0.235,0.595,0.357,,,0.164,0.162,0.254,0.137,0.183,0.195,0.222,0.273,0.227,0.263,0.268,0.394,0.388,0.394,,
10-Jun-12,0,0.18,0.256,0.169,0.216,0.201,0.197,0.263,0.29,0.321,0.279,0.278,0.287,0.243,0.594,0.386,,,0.164,0.169,0.25,0.137,0.186,0.197,0.223,0.278,0.228,0.268,0.267,0.399,0.389,0.389,,
11-Jun-12,0,0.18,0.256,0.169,0.216,0.201,0.197,0.263,0.289,0.322,0.28,0.277,0.288,0.241,0.592,0.337,,,0.164,0.17,0.25,0.138,0.186,0.197,0.223,0.278,0.227,0.268,0.269,0.406,0.382,0.39,,
12-Jun-12,0,0.18,0.256,0.172,0.217,0.2,0.192,0.26,0.292,0.314,0.281,0.277,0.295,0.252,0.584,0.334,,,0.163,0.17,0.257,0.155,0.181,0.196,0.223,0.277,0.23,0.267,0.268,0.418,0.381,0.387,,
13-Jun-12,0,0.18,0.256,0.171,0.216,0.205,0.194,0.26,0.296,0.313,0.28,0.273,0.281,0.258,0.581,0.333,,,0.169,0.169,0.254,0.155,0.182,0.195,0.221,0.276,0.23,0.268,0.269,0.424,0.382,0.379,,
14-Jun-12,0,0.179,0.256,0.172,0.216,0.205,0.194,0.26,0.296,0.313,0.281,0.272,0.282,0.258,0.572,0.332,,,0.169,0.169,0.254,0.155,0.183,0.196,0.221,0.275,0.231,0.268,0.273,0.427,0.381,0.37,,
15-Jun-12,0,0.178,0.255,0.172,0.215,0.204,0.195,0.256,0.296,0.314,0.289,0.266,0.279,0.258,0.572,0.322,,,0.161,0.168,0.255,0.154,0.182,0.198,0.223,0.273,0.218,0.268,0.272,0.437,0.379,0.368,,
16-Jun-12,0,0.177,0.255,0.172,0.215,0.204,0.195,0.256,0.296,0.313,0.291,0.269,0.274,0.249,0.57,0.322,,,0.161,0.169,0.255,0.154,0.182,0.198,0.222,0.272,0.219,0.268,0.269,0.433,0.377,0.365,,
17-Jun-12,0,0.181,0.255,0.171,0.215,0.202,0.195,0.265,0.296,0.311,0.28,0.268,0.267,0.239,0.569,0.321,,,0.154,0.171,0.236,0.154,0.18,0.199,0.222,0.283,0.236,0.263,0.27,0.436,0.376,0.366,,
18-Jun-12,0,0.181,0.255,0.183,0.215,0.202,0.195,0.264,0.296,0.292,0.231,0.25,0.262,0.23,0.569,0.32,,,0.154,0.17,0.235,0.155,0.187,0.199,0.222,0.297,0.234,0.234,0.27,0.42,0.375,0.366,,
19-Jun-12,0,0.173,0.258,0.182,0.216,0.2,0.192,0.264,0.293,0.294,0.244,0.247,0.256,0.225,0.564,0.319,,,0.146,0.172,0.233,0.156,0.19,0.196,0.231,0.299,0.235,0.234,0.27,0.422,0.373,0.367,,
20-Jun-12,0,0.174,0.244,0.177,0.22,0.2,0.216,0.237,0.262,0.294,0.237,0.247,0.255,0.227,0.564,0.319,,,0.142,0.173,0.231,0.135,0.2,0.18,0.229,0.305,0.228,0.233,0.269,0.426,0.378,0.355,,
21-Jun-12,0,0.174,0.246,0.176,0.22,0.197,0.212,0.238,0.258,0.293,0.24,0.254,0.258,0.228,0.561,0.326,,,0.137,0.177,0.227,0.133,0.202,0.177,0.219,0.304,0.252,0.226,0.283,0.419,0.379,0.354,,
22-Jun-12,0,0.175,0.239,0.176,0.22,0.196,0.213,0.239,0.263,0.292,0.24,0.259,0.262,0.224,0.564,0.322,,,0.139,0.177,0.23,0.132,0.207,0.177,0.219,0.306,0.25,0.225,0.283,0.421,0.381,0.354,,
23-Jun-12,0,0.175,0.24,0.176,0.22,0.195,0.213,0.238,0.263,0.291,0.254,0.26,0.263,0.217,0.558,0.328,,,0.139,0.177,0.23,0.131,0.207,0.177,0.219,0.307,0.25,0.225,0.283,0.416,0.383,0.36,,
24-Jun-12,0,0.174,0.238,0.175,0.219,0.196,0.211,0.239,0.259,0.291,0.253,0.26,0.259,0.222,0.556,0.325,,,0.138,0.176,0.285,0.131,0.207,0.176,0.22,0.3,0.25,0.225,0.283,0.411,0.383,0.359,,
25-Jun-12,0,0.174,0.238,0.175,0.219,0.195,0.21,0.239,0.259,0.291,0.253,0.26,0.259,0.222,0.556,0.318,,,0.138,0.176,0.257,0.13,0.208,0.176,0.22,0.3,0.25,0.225,0.283,0.412,0.383,0.358,,
26-Jun-12,0,0.178,0.233,0.174,0.218,0.192,0.208,0.24,0.259,0.29,0.253,0.261,0.258,0.224,0.555,0.318,,,0.138,0.172,0.251,0.126,0.207,0.175,0.218,0.312,0.25,0.223,0.284,0.41,0.383,0.359,,
27-Jun-12,0,0.178,0.233,0.174,0.217,0.192,0.208,0.24,0.259,0.29,0.254,0.261,0.258,0.225,0.55,0.315,,,0.138,0.173,0.251,0.126,0.208,0.175,0.217,0.312,0.251,0.223,0.284,0.409,0.38,0.36,,
28-Jun-12,0,0.179,0.236,0.169,0.214,0.192,0.218,0.238,0.26,0.291,0.255,0.262,0.256,0.221,0.558,0.32,,,0.138,0.173,0.252,0.113,0.211,0.176,0.221,0.309,0.251,0.223,0.285,0.4,0.382,0.365,,
29-Jun-12,0,0.175,0.238,0.17,0.211,0.172,0.206,0.239,0.261,0.293,0.255,0.26,0.266,0.257,0.568,0.32,,,0.121,0.174,0.249,0.112,0.209,0.183,0.224,0.311,0.251,0.223,0.283,0.393,0.378,0.372,,
30-Jun-12,0,0.175,0.238,0.17,0.21,0.173,0.206,0.24,0.261,0.293,0.256,0.26,0.266,0.259,0.568,0.321,,,0.121,0.174,0.249,0.113,0.209,0.183,0.224,0.311,0.251,0.223,0.285,0.397,0.377,0.38,,
1-Jul-12,0,0.175,0.22,0.169,0.208,0.173,0.184,0.241,0.26,0.293,0.256,0.266,0.263,0.26,0.562,0.325,,,0.121,0.177,0.251,0.113,0.209,0.184,0.222,0.307,0.252,0.224,0.284,0.389,0.377,0.384,,
2-Jul-12,0,0.175,0.219,0.169,0.207,0.173,0.184,0.242,0.26,0.293,0.258,0.274,0.276,0.276,0.561,0.325,,,0.121,0.177,0.25,0.113,0.203,0.184,0.222,0.308,0.252,0.224,0.284,0.386,0.375,0.384,,
3-Jul-12,0,0.171,0.207,0.169,0.208,0.173,0.181,0.226,0.259,0.294,0.259,0.274,0.276,0.28,0.559,0.325,,,0.131,0.181,0.263,0.117,0.201,0.184,0.223,0.275,0.252,0.227,0.285,0.383,0.373,0.378,,
4-Jul-12,0,0.171,0.207,0.168,0.208,0.173,0.181,0.226,0.259,0.294,0.281,0.273,0.266,0.328,0.561,0.325,,,0.131,0.181,0.262,0.117,0.197,0.184,0.223,0.276,0.257,0.227,0.291,0.387,0.372,0.372,,
5-Jul-12,0,0.175,0.208,0.166,0.204,0.176,0.18,0.21,0.261,0.297,0.282,0.277,0.271,0.346,0.56,0.327,,,0.146,0.182,0.26,0.118,0.198,0.189,0.214,0.276,0.257,0.227,0.291,0.388,0.373,0.371,,
6-Jul-12,0,0.173,0.207,0.164,0.203,0.172,0.173,0.209,0.263,0.295,0.289,0.277,0.268,0.35,0.556,0.332,,,0.147,0.182,0.262,0.124,0.196,0.192,0.215,0.276,0.257,0.225,0.291,0.387,0.37,0.381,,
7-Jul-12,0,0.168,0.209,0.164,0.205,0.171,0.172,0.212,0.263,0.295,0.283,0.281,0.259,0.34,0.551,0.338,,,0.163,0.175,0.266,0.123,0.192,0.19,0.226,0.275,0.253,0.239,0.278,0.392,0.366,0.364,,
8-Jul-12,0,0.168,0.212,0.164,0.204,0.17,0.172,0.211,0.26,0.297,0.283,0.279,0.254,0.333,0.562,0.338,,,0.148,0.171,0.267,0.119,0.193,0.19,0.232,0.277,0.255,0.236,0.281,0.386,0.361,0.365,,
9-Jul-12,0,0.168,0.212,0.164,0.192,0.165,0.171,0.21,0.26,0.297,0.273,0.283,0.264,0.333,0.573,0.336,,,0.148,0.171,0.268,0.119,0.193,0.19,0.232,0.277,0.255,0.236,0.282,0.387,0.36,0.36,,
10-Jul-12,0,0.17,0.215,0.166,0.192,0.166,0.175,0.212,0.262,0.297,0.266,0.285,0.264,0.331,0.577,0.343,,,0.148,0.173,0.252,0.119,0.188,0.191,0.229,0.289,0.251,0.238,0.283,0.386,0.358,0.357,,
11-Jul-12,0,0.17,0.215,0.166,0.193,0.166,0.175,0.213,0.262,0.297,0.266,0.285,0.267,0.345,0.582,0.344,,,0.148,0.172,0.252,0.119,0.188,0.191,0.23,0.289,0.251,0.238,0.283,0.382,0.358,0.357,,
12-Jul-12,0,0.157,0.217,0.168,0.192,0.16,0.17,0.213,0.265,0.293,0.269,0.289,0.264,0.329,0.593,0.349,,,0.148,0.172,0.27,0.12,0.187,0.193,0.234,0.294,0.254,0.238,0.281,0.369,0.358,0.359,,
13-Jul-12,0,0.158,0.214,0.172,0.191,0.16,0.17,0.214,0.265,0.293,0.268,0.286,0.268,0.305,0.599,0.35,,,0.148,0.172,0.271,0.119,0.187,0.191,0.235,0.295,0.246,0.23,0.279,0.373,0.366,0.357,,
14-Jul-12,0,0.158,0.213,0.171,0.192,0.16,0.17,0.214,0.265,0.291,0.283,0.278,0.272,0.305,0.605,0.36,,,0.147,0.171,0.271,0.119,0.187,0.191,0.235,0.3,0.245,0.23,0.277,0.367,0.367,0.363,,
15-Jul-12,0,0.165,0.21,0.167,0.196,0.158,0.17,0.217,0.268,0.285,0.284,0.281,0.27,0.287,0.596,0.354,,,0.147,0.173,0.295,0.115,0.176,0.186,0.233,0.3,0.253,0.23,0.277,0.365,0.367,0.366,,
16-Jul-12,0,0.166,0.211,0.167,0.195,0.158,0.171,0.218,0.268,0.285,0.284,0.281,0.271,0.286,0.594,0.363,,,0.147,0.173,0.295,0.115,0.176,0.186,0.233,0.3,0.254,0.23,0.277,0.356,0.366,0.355,,
17-Jul-12,0,0.169,0.215,0.165,0.196,0.164,0.178,0.214,0.267,0.287,0.285,0.281,0.274,0.285,0.593,0.363,,,0.147,0.174,0.288,0.109,0.18,0.179,0.232,0.311,0.257,0.229,0.278,0.356,0.365,0.355,,
18-Jul-12,0,0.169,0.215,0.164,0.196,0.165,0.178,0.214,0.267,0.287,0.293,0.279,0.267,0.28,0.593,0.363,,,0.147,0.173,0.288,0.109,0.18,0.179,0.232,0.311,0.258,0.229,0.278,0.356,0.363,0.354,,
19-Jul-12,0,0.171,0.212,0.165,0.196,0.164,0.182,0.22,0.271,0.287,0.294,0.28,0.27,0.281,0.594,0.363,,,,0.166,0.261,0.096,0.179,0.18,0.229,0.32,0.258,0.218,0.277,0.357,0.366,0.356,,
20-Jul-12,0,0.171,0.212,0.165,0.196,0.164,0.183,0.22,0.271,0.288,0.295,0.294,0.277,0.23,0.588,0.364,,,,0.166,0.26,0.096,0.18,0.179,0.229,0.32,0.259,0.237,0.276,0.355,0.368,0.361,,
21-Jul-12,0,0.179,0.211,0.166,0.196,0.162,0.182,0.222,0.272,0.29,0.302,0.292,0.277,0.228,0.582,0.381,,0.229,0.118,0.161,0.258,0.106,0.187,0.181,0.234,0.316,0.255,0.235,0.276,0.35,0.37,0.363,,
22-Jul-12,0,0.177,0.215,0.166,0.198,0.166,0.191,0.224,0.272,0.29,0.299,0.288,0.281,0.238,0.587,0.364,,0.228,0.117,0.162,0.261,0.103,0.181,0.181,0.237,0.317,0.255,0.235,0.279,0.356,0.366,0.358,,
23-Jul-12,0,0.178,0.218,0.166,0.2,0.167,0.191,0.223,0.273,0.291,0.303,0.288,0.285,0.247,0.573,0.362,,0.227,0.117,0.162,0.26,0.104,0.181,0.173,0.235,0.317,0.255,0.235,0.277,0.347,0.369,0.358,,
24-Jul-12,0,0.175,0.231,0.17,0.198,0.172,0.191,0.222,0.275,0.29,0.306,0.289,0.294,0.241,0.572,0.349,,,0.106,0.166,0.251,0.115,0.186,0.174,0.233,0.315,0.255,0.236,0.272,0.352,0.369,0.357,,
25-Jul-12,0,0.176,0.231,0.171,0.198,0.172,0.191,0.222,0.275,0.29,0.305,0.289,0.285,0.243,0.571,0.348,,,0.106,0.166,0.25,0.115,0.187,0.174,0.233,0.315,0.255,0.236,0.272,0.351,0.363,0.355,,
26-Jul-12,0,0.175,0.229,0.169,0.197,0.172,0.19,0.215,0.274,0.289,0.306,0.289,0.282,0.24,0.57,0.348,,,0.106,0.165,0.229,0.12,0.189,0.174,0.234,0.306,0.252,0.234,0.27,0.351,0.364,0.354,,
27-Jul-12,0,0.175,0.229,0.17,0.198,0.172,0.19,0.216,0.275,0.29,0.306,0.289,0.282,0.241,0.57,0.348,,,0.106,0.165,0.229,0.12,0.19,0.175,0.235,0.305,0.252,0.234,0.271,0.349,0.364,0.354,,
28-Jul-12,0,0.177,0.227,0.172,0.198,0.175,0.195,0.214,0.274,0.29,0.307,0.284,0.285,0.263,0.566,0.351,,,0.106,0.165,0.218,0.121,0.19,0.175,0.235,0.3,0.247,0.234,0.272,0.35,0.362,0.354,,
29-Jul-12,0,0.177,0.228,0.172,0.198,0.175,0.196,0.214,0.274,0.29,0.307,0.277,0.28,0.289,0.553,0.372,,,0.106,0.165,0.218,0.121,0.19,0.175,0.235,0.3,0.247,0.233,0.271,0.332,0.359,0.357,,
30-Jul-12,0,0.177,0.232,0.172,0.2,0.175,0.199,0.215,0.273,0.292,0.298,0.276,0.266,0.284,0.543,0.351,,,0.106,0.165,0.218,0.122,0.187,0.174,0.235,0.296,0.246,0.234,0.27,0.334,0.359,0.347,,
31-Jul-12,0,0.177,0.232,0.172,0.198,0.175,0.198,0.216,0.272,0.29,0.303,0.277,0.261,0.268,0.557,0.351,,,0.106,0.165,0.217,0.123,0.189,0.173,0.236,0.298,0.246,0.234,0.268,0.351,0.358,0.341,,
1-Aug-12,0,0.177,0.239,0.172,0.201,0.175,0.228,0.184,0.258,0.299,0.306,0.275,0.261,0.269,0.566,0.469,,,0.106,0.165,0.216,0.123,0.189,0.173,0.236,0.298,0.246,0.234,0.269,0.355,0.357,0.348,,
