system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-18,0,0.458,0.494,0.522,0.54,0.438,0.438,0.384,0.408,0.399,0.438,0.384,0.403,0.443,0.503,0.476,,0.455,0.557,0.594,0.635,0.659,0.64,0.522,0.507,0.537,0.623,0.533,0.517,0.58,0.572,0.5,,
3-Dec-18,0,0.459,0.495,0.523,0.541,0.439,0.439,0.384,0.409,0.399,0.439,0.384,0.403,0.444,0.503,0.476,,0.457,0.558,0.608,0.649,0.672,0.657,0.548,0.508,0.538,0.624,0.533,0.517,0.581,0.573,0.502,,
4-Dec-18,0,0.455,0.504,0.528,0.549,0.45,0.45,0.382,0.415,0.391,0.45,0.382,0.394,0.426,0.472,0.461,,0.458,0.559,0.606,0.646,0.677,0.674,0.573,0.493,0.543,0.626,0.539,0.517,0.592,0.58,0.494,,
5-Dec-18,0,0.456,0.499,0.535,0.552,0.449,0.449,0.37,0.418,0.388,0.449,0.37,0.389,0.409,0.455,0.455,,0.472,0.57,0.61,0.656,0.681,0.678,0.591,0.505,0.549,0.628,0.546,0.535,0.595,0.579,0.506,,
6-Dec-18,0,0.46,0.502,0.535,0.556,0.453,0.453,0.373,0.417,0.39,0.453,0.373,0.388,0.409,0.455,0.454,,0.474,0.572,0.608,0.659,0.683,0.679,0.595,0.503,0.548,0.634,0.551,0.536,0.598,0.58,0.511,,
7-Dec-18,0,0.461,0.505,0.539,0.555,0.453,0.453,0.374,0.418,0.391,0.453,0.374,0.388,0.409,0.447,0.454,,0.475,0.573,0.609,0.66,0.683,0.68,0.597,0.498,0.538,0.635,0.551,0.537,0.599,0.58,0.512,,
8-Dec-18,0,0.46,0.504,0.539,0.556,0.454,0.454,0.374,0.418,0.39,0.454,0.374,0.388,0.408,0.446,0.454,,0.475,0.572,0.609,0.66,0.683,0.68,0.598,0.498,0.539,0.635,0.552,0.537,0.596,0.581,0.513,,
9-Dec-18,0,0.478,0.521,0.554,0.575,0.469,0.469,0.378,0.429,0.392,0.469,0.378,0.387,0.409,0.442,0.453,,0.479,0.576,0.612,0.677,0.69,0.7,0.629,0.509,0.55,0.642,0.567,0.557,0.617,0.591,0.526,,
10-Dec-18,0,0.475,0.523,0.555,0.577,0.471,0.471,0.383,0.432,0.391,0.471,0.383,0.385,0.411,0.441,0.451,,0.479,0.583,0.613,0.679,0.681,0.691,0.637,0.508,0.544,0.644,0.57,0.549,0.621,0.592,0.537,,
11-Dec-18,0,0.496,0.535,0.559,0.591,0.481,0.481,0.374,0.438,0.387,0.481,0.374,0.379,0.409,0.427,0.455,,0.489,0.588,0.621,0.7,0.691,0.698,0.661,0.524,0.577,0.658,0.574,0.548,0.626,0.58,0.545,,
12-Dec-18,0,0.496,0.535,0.559,0.591,0.48,0.48,0.374,0.437,0.387,0.48,0.374,0.379,0.408,0.426,0.455,,0.49,0.588,0.621,0.7,0.691,0.698,0.661,0.525,0.577,0.658,0.575,0.55,0.625,0.581,0.546,,
13-Dec-18,0,0.496,0.558,0.559,0.591,0.481,0.481,0.375,0.437,0.388,0.481,0.375,0.379,0.408,0.426,0.455,,0.49,0.588,0.621,0.7,0.691,0.697,0.661,0.525,0.577,0.658,0.575,0.55,0.626,0.581,0.546,,
14-Dec-18,0,0.496,0.535,0.559,0.591,0.481,0.481,0.375,0.438,0.387,0.481,0.375,0.38,0.408,0.426,0.455,,0.491,0.588,0.621,0.7,0.691,0.697,0.661,0.586,0.577,0.658,0.575,0.55,0.626,0.581,0.546,,
15-Dec-18,0,0.497,0.536,0.56,0.588,0.478,0.478,0.373,0.441,0.386,0.478,0.373,0.379,0.408,0.427,0.455,,0.488,0.586,0.618,0.7,0.691,0.698,0.66,0.58,0.575,0.65,0.572,0.553,0.624,0.58,0.543,,
16-Dec-18,0,0.533,0.553,0.558,0.587,0.467,0.467,0.387,0.439,0.384,0.467,0.387,0.379,0.398,0.415,0.453,,0.486,0.589,0.609,0.7,0.689,0.699,0.667,0.616,0.581,0.648,0.577,0.557,0.619,0.58,0.556,,
17-Dec-18,0,0.538,0.566,0.558,0.589,0.512,0.512,0.378,0.436,0.387,0.512,0.378,0.374,0.386,0.413,0.453,,0.487,0.589,0.609,0.705,0.688,0.706,0.675,0.564,0.569,0.652,0.586,0.558,0.622,0.589,0.575,,
18-Dec-18,0,0.592,0.576,0.609,0.627,0.5,0.5,0.401,0.44,0.397,0.5,0.401,0.392,0.391,0.418,0.441,,0.516,0.634,0.642,0.74,0.711,0.731,0.771,0.607,0.632,0.68,0.612,0.598,0.645,0.613,0.598,,
19-Dec-18,0,0.586,0.578,0.612,0.621,0.498,0.498,0.413,0.435,0.39,0.498,0.413,0.384,0.375,0.436,0.451,,0.521,0.628,0.649,0.748,0.718,0.733,0.787,0.621,0.628,0.694,0.643,0.622,0.66,0.636,0.616,,
20-Dec-18,0,0.601,0.59,0.63,0.637,0.518,0.518,0.429,0.437,0.393,0.518,0.429,0.386,0.359,0.474,0.463,,0.532,0.639,0.657,0.75,0.727,0.741,0.81,0.684,0.623,0.695,0.636,0.642,0.661,0.642,0.618,,
21-Dec-18,0,0.648,0.626,0.647,0.679,0.546,0.546,0.503,0.441,0.403,0.546,0.503,0.401,0.365,0.488,0.487,,0.548,0.681,0.698,0.783,0.747,0.766,0.85,0.719,0.671,0.728,0.672,0.657,0.7,0.7,0.65,,
22-Dec-18,0,0.646,0.624,0.647,0.676,0.544,0.544,0.506,0.439,0.403,0.544,0.506,0.399,0.367,0.485,0.492,,0.547,0.679,0.695,0.781,0.745,0.764,0.868,0.766,0.664,0.725,0.67,0.649,0.696,0.7,0.656,,
23-Dec-18,0,0.643,0.628,0.652,0.678,0.549,0.549,0.476,0.444,0.395,0.549,0.476,0.397,0.36,0.486,0.493,,0.552,0.683,0.692,0.787,0.742,0.754,0.866,0.748,0.677,0.726,0.672,0.652,0.697,0.698,0.66,,
24-Dec-18,0,0.641,0.629,0.653,0.678,0.547,0.547,0.479,0.445,0.396,0.547,0.479,0.398,0.36,0.49,0.495,,0.551,0.682,0.693,0.782,0.742,0.752,0.866,0.748,0.678,0.726,0.672,0.651,0.698,0.692,0.661,,
25-Dec-18,0,0.641,0.618,0.646,0.673,0.549,0.549,0.456,0.437,0.391,0.549,0.456,0.395,0.357,0.486,0.488,,0.554,0.68,0.694,0.781,0.739,0.744,0.853,0.738,0.66,0.747,0.674,0.645,0.695,0.686,0.655,,
26-Dec-18,0,0.636,0.614,0.643,0.671,0.553,0.553,0.448,0.424,0.394,0.553,0.448,0.384,0.356,0.466,0.48,,0.556,0.678,0.688,0.783,0.729,0.734,0.856,0.714,0.653,0.745,0.672,0.645,0.687,0.684,0.652,,
27-Dec-18,0,0.631,0.61,0.637,0.666,0.551,0.551,0.45,0.424,0.393,0.551,0.45,0.384,0.355,0.456,0.482,,0.553,0.667,0.685,0.776,0.721,0.724,0.842,0.708,0.648,0.749,0.67,0.638,0.677,0.686,0.651,,
28-Dec-18,0,0.629,0.608,0.637,0.666,0.551,0.551,0.447,0.427,0.391,0.551,0.447,0.384,0.353,0.459,0.487,,0.553,0.667,0.684,0.775,0.721,0.725,0.836,0.692,0.644,0.747,0.669,0.641,0.673,0.681,0.648,,
29-Dec-18,0,0.628,0.607,0.637,0.665,0.551,0.551,0.445,0.426,0.391,0.551,0.445,0.383,0.353,0.459,0.487,,0.553,0.666,0.684,0.775,0.72,0.724,0.836,0.691,0.644,0.748,0.669,0.641,0.673,0.681,0.648,,
30-Dec-18,0,0.628,0.606,0.637,0.665,0.55,0.55,0.443,0.426,0.391,0.55,0.443,0.382,0.353,0.458,0.486,,0.553,0.666,0.684,0.775,0.719,0.723,0.835,0.68,0.643,0.748,0.669,0.641,0.672,0.681,0.648,,
31-Dec-18,0,0.628,0.605,0.636,0.665,0.55,0.55,0.441,0.425,0.391,0.55,0.441,0.381,0.352,0.457,0.486,,0.553,0.665,0.684,0.775,0.719,0.722,0.834,0.678,0.642,0.749,0.669,0.64,0.671,0.68,0.647,,
1-Jan-19,0,0.627,0.604,0.635,0.664,0.55,0.55,0.44,0.424,0.39,0.55,0.44,0.381,0.352,0.456,0.485,,0.553,0.665,0.684,0.774,0.718,0.721,0.833,0.676,0.64,0.749,0.669,0.64,0.671,0.68,0.646,,
2-Jan-19,0,0.626,0.604,0.635,0.663,0.55,0.55,0.44,0.423,0.39,0.55,0.44,0.38,0.352,0.455,0.485,,0.552,0.664,0.684,0.774,0.717,0.72,0.832,0.675,0.64,0.749,0.669,0.64,0.67,0.679,0.646,,
3-Jan-19,0,0.623,0.597,0.627,0.661,0.548,0.548,0.44,0.423,0.385,0.548,0.44,0.376,0.344,0.451,0.493,,0.554,0.657,0.683,0.771,0.715,0.713,0.825,0.655,0.637,0.752,0.672,0.641,0.666,0.681,0.644,,
4-Jan-19,0,0.624,0.598,0.626,0.664,0.549,0.549,0.433,0.421,0.387,0.549,0.433,0.377,0.347,0.446,0.492,,0.552,0.659,0.685,0.772,0.715,0.713,0.824,0.659,0.64,0.752,0.673,0.637,0.666,0.682,0.639,,
5-Jan-19,0,0.625,0.594,0.62,0.658,0.551,0.551,0.423,0.42,0.392,0.551,0.423,0.38,0.354,0.434,0.484,,0.553,0.659,0.678,0.781,0.714,0.714,0.824,0.645,0.666,0.763,0.679,0.647,0.667,0.687,0.64,,
6-Jan-19,0,0.624,0.591,0.621,0.655,0.557,0.557,0.403,0.425,0.388,0.557,0.403,0.376,0.353,0.437,0.481,,0.558,0.656,0.678,0.782,0.714,0.711,0.815,0.648,0.662,0.768,0.683,0.65,0.667,0.683,0.641,,
7-Jan-19,0,0.621,0.586,0.62,0.654,0.557,0.557,0.407,0.421,0.387,0.557,0.407,0.375,0.355,0.426,0.476,,0.553,0.655,0.675,0.783,0.713,0.711,0.814,0.641,0.661,0.769,0.683,0.65,0.667,0.687,0.641,,
8-Jan-19,0,0.621,0.566,0.606,0.648,0.556,0.556,0.414,0.427,0.391,0.556,0.414,0.377,0.353,0.431,0.477,,0.554,0.649,0.674,0.775,0.712,0.708,0.797,0.636,0.653,0.777,0.687,0.651,0.661,0.683,0.631,,
9-Jan-19,0,0.619,0.569,0.611,0.652,0.558,0.558,0.413,0.434,0.389,0.558,0.413,0.373,0.352,0.424,0.477,,0.538,0.64,0.67,0.776,0.713,0.708,0.79,0.616,0.653,0.773,0.688,0.653,0.659,0.679,0.631,,
10-Jan-19,0,0.609,0.625,0.607,0.649,0.562,0.562,0.432,0.445,0.392,0.562,0.432,0.375,0.355,0.428,0.486,,0.559,0.632,0.669,0.775,0.714,0.708,0.797,0.598,0.682,0.751,0.695,0.665,0.654,0.686,0.629,,
11-Jan-19,0,0.658,0.657,0.583,0.648,0.56,0.56,0.431,0.448,0.404,0.56,0.431,0.375,0.363,0.422,0.51,,0.545,0.625,0.658,0.769,0.707,0.7,0.79,0.638,0.68,0.769,0.69,0.668,0.65,0.682,0.632,,
12-Jan-19,0,0.637,0.543,0.582,0.657,0.572,0.572,0.42,0.461,0.404,0.572,0.42,0.374,0.364,0.439,,,0.57,0.634,0.657,0.777,0.717,0.71,0.803,0.632,0.694,0.767,0.7,0.684,0.662,0.678,0.628,,
13-Jan-19,0,0.648,,,,,,,0.473,0.416,,,0.375,,,,,,0.619,0.654,0.779,0.714,0.7,0.808,0.655,0.662,0.774,0.713,0.689,0.665,0.693,,,
14-Jan-19,0,0.649,0.684,0.611,0.689,0.624,0.624,0.521,0.463,0.429,0.624,0.521,0.384,0.401,0.463,0.531,,0.656,0.666,0.675,0.786,0.727,0.716,0.809,0.678,0.728,0.787,0.729,0.697,0.687,0.693,0.646,,
15-Jan-19,0,0.643,0.612,0.622,0.689,0.622,0.622,0.521,0.46,0.424,0.622,0.521,0.385,0.397,0.522,0.504,,0.639,0.672,0.678,0.79,0.74,0.722,0.812,0.712,0.723,0.773,0.725,0.688,0.681,0.687,0.637,,
16-Jan-19,0,0.685,0.614,0.634,0.697,0.632,0.632,0.519,0.453,0.422,0.632,0.519,0.387,0.39,0.521,0.549,,0.646,0.679,0.676,0.794,0.748,0.72,0.841,0.713,0.726,0.742,0.725,0.679,0.687,0.699,0.647,,
17-Jan-19,0,0.705,0.659,0.674,0.722,0.633,0.633,0.538,0.481,0.393,0.633,0.538,0.389,0.384,0.481,0.531,,0.64,0.701,0.706,0.81,0.76,0.748,0.838,0.76,0.724,0.763,0.751,0.715,0.711,0.724,0.692,,
18-Jan-19,0,0.704,0.663,0.681,0.727,0.634,0.634,0.53,0.479,0.391,0.634,0.53,0.386,0.377,0.499,0.487,,0.642,0.699,0.709,0.809,0.762,0.75,0.84,0.765,0.715,0.762,0.749,0.717,0.713,0.724,0.695,,
19-Jan-19,0,0.708,0.678,0.686,0.728,0.635,0.635,0.531,0.478,0.39,0.635,0.531,0.385,0.376,0.5,0.487,,0.642,0.703,0.71,0.81,0.761,0.752,0.842,0.772,0.717,0.762,0.751,0.717,0.713,0.725,0.695,,
20-Jan-19,0,0.702,0.68,0.672,0.725,0.635,0.635,0.536,0.475,0.396,0.635,0.536,0.384,0.372,0.484,0.479,,0.646,0.702,0.717,0.808,0.762,0.751,0.845,0.764,0.707,0.761,0.751,0.718,0.712,0.722,0.7,,
21-Jan-19,0,0.713,0.68,0.672,0.724,0.643,0.643,0.549,0.472,0.39,0.643,0.549,0.375,0.369,0.503,0.479,,0.645,0.69,0.717,0.795,0.76,0.746,0.846,0.757,0.674,0.753,0.748,0.711,0.71,0.712,0.698,,
22-Jan-19,0,0.713,0.68,0.672,0.724,0.642,0.642,0.549,0.471,0.39,0.642,0.549,0.374,0.368,0.502,0.479,,0.645,0.689,0.716,0.795,0.76,0.746,0.846,0.756,0.673,0.753,0.748,0.71,0.71,0.713,0.698,,
23-Jan-19,0,0.714,0.681,0.672,0.724,0.642,0.642,0.55,0.47,0.389,0.642,0.55,0.374,0.367,0.502,0.479,,0.644,0.689,0.717,0.795,0.76,0.746,0.847,0.757,0.672,0.754,0.748,0.711,0.71,0.714,0.699,,
24-Jan-19,0,0.715,0.682,0.672,0.725,0.642,0.642,0.549,0.47,0.389,0.642,0.549,0.373,0.366,0.502,0.479,,0.644,0.688,0.717,0.795,0.761,0.747,0.848,0.758,0.671,0.755,0.749,0.712,0.711,0.714,0.701,,
25-Jan-19,0,0.714,0.682,0.671,0.725,0.642,0.642,0.549,0.47,0.388,0.642,0.549,0.372,0.365,0.501,0.478,,0.644,0.688,0.717,0.795,0.76,0.746,0.848,0.757,0.669,0.755,0.749,0.712,0.711,0.714,0.701,,
26-Jan-19,0,0.714,0.683,0.67,0.724,0.642,0.642,0.549,0.469,0.388,0.642,0.549,0.371,0.364,0.499,0.478,,0.644,0.687,0.716,0.794,0.76,0.746,0.848,0.756,0.668,0.755,0.749,0.712,0.711,0.714,0.701,,
27-Jan-19,0,0.714,0.683,0.669,0.724,0.641,0.641,0.549,0.469,0.388,0.641,0.549,0.37,0.363,0.498,0.477,,0.644,0.686,0.716,0.794,0.761,0.745,0.848,0.755,0.666,0.755,0.749,0.711,0.71,0.713,0.701,,
28-Jan-19,0,0.714,0.682,0.669,0.724,0.641,0.641,0.548,0.468,0.387,0.641,0.548,0.369,0.362,0.498,0.477,,0.644,0.685,0.715,0.794,0.76,0.745,0.849,0.754,0.665,0.755,0.749,0.711,0.71,0.713,0.701,,
29-Jan-19,0,0.723,0.696,0.678,0.729,0.65,0.65,0.562,0.481,0.397,0.65,0.562,0.384,0.362,0.479,0.464,,0.644,0.697,0.721,0.804,0.769,0.754,0.842,0.754,0.692,0.755,0.754,0.717,0.712,0.724,0.709,,
30-Jan-19,0,0.721,0.699,0.681,0.723,0.641,0.641,0.554,0.464,0.412,0.641,0.554,0.398,0.355,0.451,0.453,,0.637,0.696,0.717,0.806,0.768,0.748,0.843,0.751,0.676,0.749,0.745,0.711,0.707,0.717,0.697,,
31-Jan-19,0,0.751,0.74,0.688,0.733,0.649,0.649,0.569,0.475,0.417,0.649,0.569,0.405,0.36,0.442,0.466,,0.636,0.711,0.739,0.822,0.791,0.776,0.848,0.773,0.686,0.762,0.761,0.735,0.724,0.728,0.718,,
1-Feb-19,0,0.759,0.727,0.688,0.733,0.649,0.649,0.592,0.47,0.417,0.649,0.592,0.409,0.359,0.441,0.459,,0.631,0.714,0.735,0.825,0.791,0.773,0.847,0.764,0.729,0.761,0.766,0.738,0.725,0.733,0.714,,
2-Feb-19,0,0.733,0.737,0.682,0.734,0.653,0.653,0.576,0.476,0.422,0.653,0.576,0.413,0.351,0.408,0.458,,0.635,0.722,0.735,0.825,0.796,0.783,0.846,0.734,0.732,0.761,0.769,0.738,0.723,0.733,0.703,,
3-Feb-19,0,0.741,0.745,0.655,0.739,0.666,0.666,0.626,0.472,0.437,0.666,0.626,0.443,0.366,0.391,0.482,,0.636,0.739,0.736,0.827,0.799,0.781,0.845,0.73,0.782,0.765,0.772,0.739,0.721,0.733,0.719,,
4-Feb-19,0,0.742,0.746,0.656,0.74,0.666,0.666,0.626,0.471,0.437,0.666,0.626,0.443,0.365,0.39,0.482,,0.635,0.74,0.735,0.827,0.799,0.781,0.845,0.731,0.783,0.765,0.772,0.738,0.721,0.734,0.72,,
5-Feb-19,0,0.755,0.757,0.703,0.745,0.674,0.674,0.633,0.475,0.439,0.674,0.633,0.455,0.368,0.395,0.486,,0.634,0.744,0.732,0.831,0.805,0.788,0.841,0.741,0.795,0.768,0.775,0.74,0.723,0.74,0.72,,
6-Feb-19,0,0.755,0.757,0.702,0.744,0.673,0.673,0.632,0.473,0.439,0.673,0.632,0.455,0.367,0.394,0.486,,0.633,0.76,0.742,0.842,0.805,0.787,0.841,0.757,0.813,0.768,0.775,0.739,0.723,0.76,0.73,,
7-Feb-19,0,0.754,0.757,0.701,0.744,0.673,0.673,0.635,0.471,0.439,0.673,0.635,0.456,0.366,0.392,0.488,,0.633,0.76,0.742,0.842,0.805,0.787,0.841,0.756,0.814,0.768,0.774,0.739,0.723,0.76,0.729,,
8-Feb-19,0,0.754,0.757,0.7,0.745,0.673,0.673,0.637,0.469,0.44,0.673,0.637,0.456,0.365,0.39,0.488,,0.632,0.761,0.741,0.842,0.806,0.785,0.841,0.756,0.815,0.768,0.774,0.739,0.723,0.76,0.729,,
9-Feb-19,0,0.765,0.757,0.671,0.747,0.683,0.683,0.639,0.485,0.45,0.683,0.639,0.465,0.377,0.408,0.491,,0.632,0.761,0.741,0.842,0.806,0.784,0.838,0.757,0.813,0.78,0.776,0.742,0.73,0.758,0.735,,
10-Feb-19,0,0.749,0.74,0.675,0.745,0.7,0.7,0.558,0.553,0.445,0.7,0.558,0.458,0.435,0.454,0.44,,0.629,0.765,0.731,0.836,0.786,0.784,0.831,0.731,0.757,0.767,0.774,0.741,0.725,0.741,0.736,,
11-Feb-19,0,0.773,0.75,0.698,0.749,0.684,0.684,0.603,0.521,0.454,0.684,0.603,0.442,0.404,0.452,0.477,,0.651,0.725,0.729,0.83,0.801,0.769,0.824,0.737,0.747,0.794,0.766,0.738,0.729,0.763,0.746,,
12-Feb-19,0,0.762,0.742,0.707,0.746,0.686,0.686,0.601,0.51,0.445,0.686,0.601,0.422,0.403,0.445,0.463,,0.651,0.717,0.74,0.828,0.8,0.768,0.828,0.742,0.731,0.786,0.766,0.736,0.728,0.757,0.745,,
13-Feb-19,0,0.762,0.741,0.707,0.746,0.691,0.691,0.599,0.509,0.446,0.691,0.599,0.424,0.404,0.447,0.463,,0.648,0.715,0.738,0.828,0.798,0.769,0.827,0.739,0.729,0.785,0.765,0.736,0.727,0.757,0.746,,
14-Feb-19,0,0.751,0.73,0.711,0.742,0.688,0.688,0.577,0.507,0.441,0.688,0.577,0.415,0.402,0.464,0.505,,0.651,0.705,0.725,0.812,0.785,0.754,0.833,0.733,0.706,0.783,0.758,0.73,0.718,0.745,0.737,,
15-Feb-19,0,0.745,0.726,0.708,0.739,0.682,0.682,0.583,0.507,0.441,0.682,0.583,0.419,0.396,0.455,0.506,,0.648,0.703,0.722,0.806,0.781,0.747,0.83,0.723,0.703,0.782,0.753,0.724,0.712,0.739,0.74,,
16-Feb-19,0,0.745,0.726,0.708,0.739,0.682,0.682,0.583,0.507,0.44,0.682,0.583,0.418,0.402,0.456,0.507,,0.647,0.703,0.722,0.807,0.781,0.747,0.831,0.723,0.703,0.782,0.753,0.724,0.712,0.739,0.744,,
17-Feb-19,0,0.744,0.726,0.709,0.739,0.681,0.681,0.583,0.506,0.439,0.681,0.583,0.417,0.4,0.456,0.506,,0.647,0.703,0.722,0.807,0.78,0.747,0.831,0.722,0.703,0.781,0.752,0.723,0.712,0.738,0.744,,
18-Feb-19,0,0.743,0.725,0.708,0.739,0.68,0.68,0.582,0.506,0.438,0.68,0.582,0.414,0.399,0.454,0.507,,0.647,0.703,0.721,0.807,0.771,0.749,0.832,0.722,0.703,0.781,0.752,0.722,0.711,0.738,0.743,,
19-Feb-19,0,0.742,0.724,0.716,0.743,0.682,0.682,0.588,0.503,0.438,0.682,0.588,0.416,0.4,0.457,0.511,,0.64,0.704,0.72,0.807,0.771,0.748,0.832,0.728,0.705,0.781,0.752,0.722,0.71,0.738,0.743,,
20-Feb-19,0,0.742,0.724,0.716,0.743,0.681,0.681,0.587,0.503,0.437,0.681,0.587,0.415,0.399,0.458,0.512,,0.639,0.704,0.721,0.807,0.77,0.748,0.832,0.728,0.705,0.78,0.751,0.721,0.709,0.737,0.742,,
21-Feb-19,0,0.743,0.723,0.71,0.74,0.677,0.677,0.581,0.502,0.428,0.677,0.581,0.408,0.398,0.472,0.496,,0.648,0.699,0.721,0.795,0.769,0.745,0.828,0.74,0.696,0.78,0.743,0.72,0.709,0.737,0.742,,
22-Feb-19,0,0.743,0.723,0.71,0.74,0.676,0.676,0.58,0.502,0.427,0.676,0.58,0.407,0.396,0.471,0.495,,0.647,0.698,0.72,0.795,0.769,0.745,0.828,0.741,0.696,0.78,0.742,0.72,0.708,0.737,0.741,,
23-Feb-19,0,0.743,0.723,0.71,0.741,0.676,0.676,0.58,0.502,0.426,0.676,0.58,0.406,0.395,0.472,0.495,,0.648,0.698,0.721,0.795,0.769,0.744,0.828,0.741,0.696,0.78,0.742,0.72,0.708,0.736,0.742,,
24-Feb-19,0,0.743,0.723,0.709,0.741,0.675,0.675,0.579,0.502,0.425,0.675,0.579,0.405,0.394,0.473,0.493,,0.647,0.698,0.72,0.795,0.769,0.743,0.828,0.742,0.695,0.78,0.741,0.719,0.708,0.736,0.742,,
25-Feb-19,0,0.73,0.719,0.7,0.736,0.665,0.665,0.571,0.486,0.412,0.665,0.571,0.39,0.383,0.466,0.493,,0.648,0.698,0.72,0.795,0.769,0.743,0.829,0.737,0.681,0.771,0.731,0.711,0.695,0.734,0.737,,
26-Feb-19,0,0.738,0.723,0.705,0.745,0.66,0.66,0.569,0.487,0.411,0.66,0.569,0.389,0.385,0.471,0.505,,0.656,0.705,0.72,0.795,0.773,0.745,0.83,0.722,0.698,0.775,0.735,0.716,0.7,0.739,0.738,,
27-Feb-19,0,0.739,0.715,0.725,0.751,0.66,0.66,0.54,0.477,0.404,0.66,0.54,0.388,0.381,0.519,0.504,,0.647,0.698,0.697,0.755,0.762,0.727,0.82,0.724,0.676,0.747,0.718,0.714,0.681,0.732,0.72,,
28-Feb-19,0,0.715,0.712,0.718,0.749,0.658,0.658,0.533,0.489,0.399,0.658,0.533,0.393,0.369,0.503,0.506,,0.65,0.699,0.691,0.764,0.76,0.727,0.817,0.724,0.679,0.751,0.71,0.715,0.667,0.734,0.719,,
1-Mar-19,0,0.715,0.712,0.701,0.746,0.668,0.668,0.526,0.489,0.395,0.668,0.526,0.394,0.391,0.513,0.493,,0.644,0.699,0.742,0.797,0.783,0.749,0.838,0.765,0.681,0.754,0.72,0.727,0.683,0.711,0.715,,
2-Mar-19,0,0.706,0.704,0.685,0.742,0.666,0.666,0.533,0.493,0.395,0.666,0.533,0.394,0.391,0.52,0.476,,0.644,0.699,0.748,0.78,0.776,0.757,0.836,0.781,0.686,0.757,0.718,0.737,0.684,0.704,0.714,,
3-Mar-19,0,0.726,,0.659,,,,,,,,,,0.413,0.56,0.431,,0.676,0.7,0.749,0.801,0.784,0.759,0.84,0.792,0.687,0.338,0.728,,,,,,
4-Mar-19,0,0.745,0.731,0.731,0.74,0.693,0.693,0.581,0.517,0.398,0.693,0.581,0.388,0.427,0.521,0.479,,0.672,0.706,0.748,0.81,0.789,0.77,0.845,0.776,0.679,0.791,0.747,0.756,0.734,0.75,0.758,,
5-Mar-19,0,0.753,0.728,0.742,0.766,0.707,0.707,0.581,0.518,0.397,0.707,0.581,0.387,0.458,0.528,0.52,,0.678,0.706,0.753,0.802,0.789,0.766,0.843,0.766,0.679,0.779,0.741,0.756,0.734,0.749,0.758,,
6-Mar-19,0,0.76,0.744,0.661,0.757,0.704,0.704,0.587,0.511,0.403,0.704,0.587,0.413,0.412,0.526,0.478,,0.689,0.713,0.752,0.809,0.781,0.764,0.843,0.768,0.67,0.766,0.745,0.748,0.735,0.735,0.736,,
7-Mar-19,0,0.76,0.736,0.674,0.718,0.687,0.687,0.589,0.475,0.395,0.687,0.589,0.397,0.408,0.523,0.491,,0.687,0.711,0.744,0.81,0.779,0.762,0.842,0.741,0.672,0.75,0.737,0.744,0.717,0.756,0.738,,
8-Mar-19,0,0.771,0.715,0.675,0.719,0.69,0.69,0.601,0.504,0.418,0.69,0.601,0.39,0.426,0.528,0.478,,0.687,0.71,0.745,0.812,0.776,0.761,0.844,0.747,0.662,0.749,0.742,0.743,0.726,0.691,0.735,,
9-Mar-19,0,0.763,0.708,0.687,0.725,0.69,0.69,0.613,0.49,0.428,0.69,0.613,0.41,0.416,0.466,0.502,,0.689,0.699,0.734,0.818,0.777,0.766,0.849,0.731,0.693,0.756,0.748,0.744,0.715,0.699,0.723,,
10-Mar-19,0,0.763,0.708,0.695,0.725,0.693,0.693,0.598,0.487,0.429,0.693,0.598,0.42,0.411,0.46,0.499,,0.688,0.699,0.734,0.806,0.769,0.76,0.845,0.723,0.681,0.749,0.748,0.736,0.709,0.688,0.726,,
11-Mar-19,0,0.765,0.704,0.69,0.723,0.69,0.69,0.609,0.487,0.436,0.69,0.609,0.421,0.406,0.456,0.517,,0.688,0.698,0.73,0.807,0.767,0.759,0.846,0.723,0.68,0.744,0.743,0.734,0.703,0.69,0.725,,
12-Mar-19,0,0.765,0.703,0.69,0.723,0.689,0.689,0.609,0.486,0.435,0.689,0.609,0.42,0.405,0.454,0.517,,0.688,0.697,0.729,0.807,0.766,0.758,0.846,0.722,0.68,0.744,0.742,0.733,0.703,0.689,0.725,,
13-Mar-19,0,0.765,0.702,0.69,0.722,0.689,0.689,0.599,0.482,0.439,0.689,0.599,0.426,0.403,0.453,0.517,,0.687,0.701,0.729,0.806,0.764,0.757,0.834,0.721,0.681,0.743,0.741,0.737,0.701,0.689,0.724,,
14-Mar-19,0,0.766,0.702,0.687,0.723,0.69,0.69,0.595,0.487,0.434,0.69,0.595,0.421,0.398,0.452,0.512,,0.687,0.701,0.728,0.806,0.764,0.757,0.834,0.722,0.682,0.743,0.741,0.736,0.7,0.688,0.723,,
15-Mar-19,0,0.766,0.701,0.687,0.722,0.689,0.689,0.595,0.486,0.433,0.689,0.595,0.42,0.396,0.45,0.512,,0.687,0.7,0.727,0.806,0.763,0.757,0.834,0.721,0.682,0.743,0.74,0.735,0.699,0.687,0.723,,
16-Mar-19,0,0.764,0.702,0.691,0.726,0.688,0.688,0.606,0.479,0.43,0.688,0.606,0.414,0.391,0.45,0.518,,0.685,0.701,0.729,0.806,0.767,0.761,0.831,0.732,0.677,0.746,0.745,0.741,0.702,0.691,0.724,,
