system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Apr-17,0,0.659,0.774,0.834,0.664,0.713,0.802,0.755,0.66,0.676,0.742,0.491,0.461,0.687,0.743,0.587,,0.776,0.757,0.807,0.847,0.8,0.401,0.457,0.602,0.728,0.755,0.755,0.389,0.432,0.639,0.725,,
4-Apr-17,0,0.657,0.773,0.835,0.663,0.714,0.799,0.749,0.661,0.68,0.733,0.486,0.457,0.69,0.743,0.589,,0.766,0.748,0.806,0.847,0.801,0.4,0.463,0.603,0.719,0.757,0.757,0.386,0.422,0.637,0.724,,
5-Apr-17,0,0.64,0.774,0.827,0.651,0.701,0.803,0.746,0.648,0.689,0.72,0.478,0.454,0.695,0.745,0.581,,0.78,0.712,0.796,0.841,0.8,0.404,0.457,0.605,0.713,0.753,0.753,0.383,0.415,0.596,0.705,,
6-Apr-17,0,0.643,0.777,0.823,0.637,0.711,0.8,0.736,0.651,0.685,0.722,0.472,0.458,0.689,0.748,0.593,,0.773,0.691,0.793,0.838,0.805,0.418,0.47,0.616,0.72,0.749,0.749,0.384,0.396,0.578,0.706,,
7-Apr-17,0,0.638,0.778,0.818,0.635,0.723,0.798,0.741,0.656,0.688,0.722,0.468,0.46,0.694,0.75,0.582,,0.764,0.683,0.786,0.831,0.8,0.446,0.454,0.616,0.712,0.748,0.748,0.387,0.384,0.548,0.703,,
8-Apr-17,0,0.643,0.771,0.809,0.611,0.721,0.787,0.748,0.654,0.688,0.71,0.455,0.45,0.703,0.756,0.618,,0.725,0.648,0.77,0.83,0.792,0.442,0.456,0.637,0.713,0.739,0.739,0.392,0.391,0.525,0.696,,
9-Apr-17,0,0.64,0.77,0.808,0.614,0.721,0.786,0.746,0.656,0.691,0.707,0.448,0.451,0.707,0.756,0.617,,0.743,0.66,0.767,0.828,0.794,0.445,0.452,0.627,0.714,0.741,0.741,0.399,0.377,0.522,0.696,,
10-Apr-17,0,0.639,0.768,0.804,0.612,0.715,0.781,0.742,0.654,0.69,0.704,0.449,0.445,0.703,0.759,0.614,,0.749,0.66,0.76,0.83,0.794,0.437,0.453,0.633,0.713,0.728,0.728,0.403,0.361,0.508,0.689,,
11-Apr-17,0,0.629,0.765,0.8,0.6,0.714,0.781,0.742,0.653,0.688,0.701,0.452,0.447,0.706,0.761,0.626,,0.725,0.645,0.753,0.828,0.794,0.446,0.446,0.633,0.71,0.727,0.727,0.397,0.342,0.504,0.691,,
12-Apr-17,0,0.637,0.768,0.794,0.594,0.723,0.791,0.768,0.671,0.686,0.708,0.482,0.448,0.705,0.761,0.68,,0.739,0.633,0.741,0.817,0.791,0.444,0.455,0.628,0.697,0.713,0.713,0.407,0.324,0.483,0.688,,
13-Apr-17,0,0.654,0.768,0.79,0.593,0.728,0.788,0.76,0.678,0.698,0.696,0.494,0.448,0.709,0.768,0.672,,0.678,0.601,0.736,0.81,0.787,0.477,0.425,0.63,0.7,0.69,0.69,0.386,0.314,0.541,0.679,,
14-Apr-17,0,0.669,0.769,0.787,0.581,0.705,0.783,0.757,0.678,0.715,0.694,0.483,0.45,0.717,0.772,0.686,,0.689,0.621,0.734,0.81,0.775,0.474,0.436,0.628,0.677,0.667,0.667,0.385,0.308,0.538,0.657,,
15-Apr-17,0,0.67,0.769,0.788,0.579,0.704,0.783,0.757,0.678,0.716,0.694,0.482,0.448,0.718,0.772,0.687,,0.688,0.621,0.734,0.81,0.774,0.472,0.435,0.628,0.676,0.665,0.665,0.384,0.306,0.54,0.656,,
16-Apr-17,0,0.671,0.764,0.782,0.582,0.702,0.781,0.759,0.678,0.719,0.699,0.487,0.461,0.71,0.77,0.689,,0.682,0.636,0.724,0.803,0.768,0.479,0.427,0.631,0.663,0.665,0.665,0.377,0.299,0.512,0.646,,
17-Apr-17,0,0.671,0.764,0.783,0.581,0.702,0.781,0.759,0.679,0.72,0.699,0.487,0.46,0.71,0.77,0.69,,0.681,0.637,0.724,0.803,0.767,0.478,0.426,0.631,0.662,0.663,0.663,0.375,0.297,0.512,0.645,,
18-Apr-17,0,0.67,0.761,0.779,0.574,0.697,0.779,0.757,0.678,0.722,0.698,0.482,0.455,0.709,0.77,0.685,,0.682,0.632,0.718,0.797,0.762,0.473,0.407,0.632,0.653,0.661,0.661,0.375,0.289,0.51,0.641,,
19-Apr-17,0,0.668,0.761,0.776,0.571,0.691,0.782,0.761,0.678,0.728,0.699,0.482,0.457,0.721,0.774,0.719,,0.715,0.63,0.714,0.796,0.754,0.472,0.437,0.63,0.639,0.643,0.643,0.369,0.286,0.52,0.631,,
20-Apr-17,0,0.661,0.761,0.774,0.578,0.671,0.763,0.754,0.67,0.729,0.708,0.483,0.451,0.708,0.766,0.715,,0.718,0.642,0.709,0.794,0.752,0.453,0.413,0.627,0.609,0.617,0.617,0.38,0.281,0.501,0.619,,
21-Apr-17,0,0.663,0.742,0.756,0.572,0.642,0.721,0.737,0.669,0.724,0.711,0.494,0.44,0.705,0.737,0.707,,0.662,0.651,0.674,0.764,0.712,0.432,0.421,0.62,0.554,0.584,0.584,0.38,0.276,0.485,0.605,,
22-Apr-17,0,0.653,0.736,0.738,0.577,0.618,0.698,0.741,0.664,0.725,0.713,0.5,0.452,0.701,0.716,0.691,,0.628,0.623,0.663,0.739,0.672,0.407,0.418,0.601,0.519,0.588,0.588,0.365,0.271,0.476,0.582,,
23-Apr-17,0,0.65,0.735,0.732,0.554,0.6,0.656,0.715,0.672,0.721,0.712,0.492,0.45,0.694,0.706,0.683,,0.645,0.624,0.605,0.687,0.646,0.388,0.448,0.572,0.475,0.569,0.569,0.357,0.266,0.494,0.558,,
24-Apr-17,0,0.633,0.731,0.686,0.543,0.545,0.618,0.707,0.673,0.726,0.722,0.505,0.453,0.668,0.671,0.659,,0.598,0.602,0.552,0.643,0.621,0.368,0.451,0.544,0.416,0.534,0.534,0.343,0.262,0.465,0.548,,
25-Apr-17,0,0.628,0.712,0.658,0.544,0.538,0.622,0.701,0.676,0.724,0.725,0.5,0.45,0.66,0.636,0.659,,0.605,0.598,0.54,0.633,0.613,0.36,0.447,0.536,0.413,0.53,0.53,0.336,0.259,0.468,0.541,,
26-Apr-17,0,0.62,0.701,0.616,0.541,0.519,0.587,0.696,0.676,0.727,0.728,0.496,0.447,0.64,0.614,0.642,,0.601,0.589,0.527,0.622,0.602,0.35,0.447,0.539,0.391,0.528,0.528,0.34,0.253,0.474,0.53,,
27-Apr-17,0,0.615,0.696,0.597,0.535,0.513,0.574,0.684,0.678,0.728,0.729,0.498,0.444,0.631,0.609,0.634,,0.601,0.585,0.512,0.602,0.593,0.343,0.443,0.536,0.377,0.522,0.522,0.333,0.25,0.463,0.519,,
28-Apr-17,0,0.602,0.684,0.572,0.533,0.477,0.545,0.649,0.675,0.734,0.726,0.484,0.446,0.626,0.592,0.619,,0.569,0.579,0.486,0.572,0.585,0.343,0.445,0.536,0.349,0.51,0.51,0.321,0.248,0.467,0.499,,
29-Apr-17,0,0.607,0.676,0.548,0.528,0.458,0.529,0.639,0.675,0.734,0.736,0.497,0.455,0.621,0.573,0.597,,0.585,0.572,0.451,0.59,0.564,0.323,0.444,0.52,0.308,0.509,0.509,0.316,0.25,0.441,0.488,,
30-Apr-17,0,0.581,0.663,0.521,0.528,0.449,0.479,0.627,0.674,0.73,0.743,0.508,0.453,0.588,0.531,0.565,,0.569,0.549,0.417,0.546,0.545,0.307,0.424,0.507,0.287,0.508,0.508,0.304,0.255,0.394,0.47,,
1-May-17,0,0.579,0.658,0.488,0.523,0.454,0.46,0.624,0.674,0.722,0.739,0.496,0.449,0.577,0.522,0.557,,0.56,0.532,0.403,0.54,0.536,0.322,0.402,0.517,0.287,0.509,0.509,0.294,0.256,0.385,0.456,,
2-May-17,0,0.575,0.645,0.465,0.519,0.442,0.457,0.636,0.677,0.713,0.733,0.488,0.447,0.571,0.502,0.546,,0.555,0.52,0.398,0.534,0.525,0.31,0.406,0.51,0.281,0.511,0.511,0.303,0.258,0.393,0.446,,
3-May-17,0,0.568,0.619,0.449,0.514,0.434,0.44,0.625,0.672,0.708,0.728,0.483,0.447,0.566,0.5,0.544,,0.544,0.508,0.39,0.525,0.523,0.315,0.411,0.512,0.278,0.508,0.508,0.301,0.255,0.385,0.44,,
4-May-17,0,0.569,0.622,0.43,0.51,0.437,0.437,0.62,0.673,0.708,0.727,0.478,0.445,0.563,0.499,0.541,,0.538,0.5,0.381,0.521,0.519,0.319,0.406,0.504,0.274,0.503,0.503,0.296,0.254,0.375,0.434,,
5-May-17,0,0.564,0.623,0.423,0.515,0.444,0.424,0.603,0.676,0.707,0.727,0.465,0.448,0.564,0.497,0.535,,0.531,0.488,0.375,0.508,0.517,0.324,0.399,0.493,0.272,0.501,0.501,0.293,0.251,0.361,0.425,,
6-May-17,0,0.549,0.61,0.405,0.506,0.437,0.4,0.583,0.682,0.705,0.725,0.462,0.451,0.559,0.485,0.525,,0.509,0.45,0.347,0.493,0.512,0.328,0.388,0.476,0.273,0.479,0.479,0.268,0.249,0.35,0.408,,
7-May-17,0,0.536,0.61,0.384,0.502,0.447,0.373,0.561,0.68,0.706,0.723,0.441,0.445,0.548,0.48,0.505,,0.47,0.401,0.321,0.47,0.498,0.333,0.381,0.478,0.266,0.469,0.469,0.267,0.247,0.324,0.383,,
8-May-17,0,0.529,0.592,0.374,0.49,0.45,0.36,0.543,0.689,0.702,0.72,0.429,0.438,0.533,0.472,0.502,,0.475,0.396,0.308,0.466,0.484,0.359,0.365,0.498,0.273,0.441,0.441,0.275,0.245,0.317,0.375,,
9-May-17,0,0.523,0.59,0.364,0.507,0.451,0.343,0.551,0.683,0.701,0.719,0.43,0.445,0.525,0.478,0.494,,0.46,0.368,0.297,0.46,0.476,0.365,0.346,0.52,0.277,0.437,0.437,0.281,0.242,0.299,0.38,,
10-May-17,0,0.52,0.608,0.357,0.522,0.474,0.346,0.534,0.684,0.689,0.715,0.415,0.432,0.552,0.473,0.495,,0.461,0.344,0.29,0.448,0.47,0.384,0.337,0.535,0.274,0.446,0.446,0.28,0.242,0.295,0.363,,
11-May-17,0,0.516,0.624,0.363,0.52,0.491,0.339,0.525,0.683,0.692,0.714,0.411,0.426,0.558,0.475,0.487,,0.453,0.343,0.278,0.437,0.469,0.389,0.336,0.543,0.267,0.435,0.435,0.283,0.234,0.277,0.358,,
12-May-17,0,0.514,0.632,0.358,0.523,0.495,0.329,0.497,0.681,0.683,0.714,0.403,0.409,0.574,0.481,0.483,,0.441,0.324,0.268,0.417,0.461,0.408,0.33,0.546,0.269,0.422,0.422,0.271,0.236,0.255,0.343,,
13-May-17,0,0.513,0.63,0.368,0.526,0.496,0.32,0.496,0.677,0.682,0.714,0.386,0.4,0.589,0.485,0.483,,0.44,0.303,0.27,0.406,0.454,0.414,0.324,0.54,0.27,0.426,0.426,0.273,0.237,0.252,0.341,,
14-May-17,0,0.509,0.643,0.366,0.526,0.502,0.312,0.485,0.679,0.685,0.715,0.382,0.389,0.596,0.487,0.472,,0.427,0.295,0.268,0.396,0.444,0.415,0.335,0.544,0.267,0.433,0.433,0.277,0.233,0.249,0.339,,
15-May-17,0,0.504,0.656,0.378,0.539,0.513,0.301,0.471,0.68,0.69,0.716,0.374,0.372,0.598,0.492,0.476,,0.435,0.313,0.259,0.382,0.449,0.421,0.34,0.543,0.267,0.44,0.44,0.272,0.228,0.241,0.333,,
16-May-17,0,0.509,0.656,0.37,0.53,0.507,0.291,0.459,0.675,0.687,0.719,0.374,0.37,0.611,0.504,0.475,,0.445,0.31,0.264,0.367,0.451,0.43,0.337,0.534,0.255,0.428,0.428,0.272,0.224,0.232,0.323,,
17-May-17,0,0.514,0.663,0.371,0.522,0.494,0.28,0.447,0.676,0.691,0.72,0.381,0.381,0.636,0.504,0.462,,0.435,0.301,0.259,0.346,0.453,0.425,0.35,0.521,0.253,0.429,0.429,0.282,0.22,0.218,0.319,,
18-May-17,0,0.518,0.659,0.373,0.522,0.489,0.276,0.462,0.673,0.685,0.723,0.372,0.375,0.63,0.511,0.466,,0.429,0.3,0.264,0.342,0.448,0.423,0.356,0.519,0.249,0.43,0.43,0.28,0.215,0.219,0.32,,
19-May-17,0,0.518,0.671,0.373,0.525,0.494,0.273,0.46,0.676,0.687,0.728,0.373,0.372,0.632,0.512,0.463,,0.43,0.3,0.26,0.334,0.445,0.428,0.351,0.518,0.249,0.432,0.432,0.281,0.216,0.22,0.32,,
20-May-17,0,0.518,0.672,0.367,0.521,0.488,0.269,0.455,0.675,0.684,0.728,0.376,0.37,0.634,0.51,0.46,,0.431,0.298,0.258,0.329,0.446,0.424,0.353,0.522,0.254,0.437,0.437,0.286,0.211,0.22,0.317,,
21-May-17,0,0.518,0.677,0.369,0.503,0.474,0.266,0.458,0.671,0.681,0.728,0.381,0.369,0.637,0.502,0.457,,0.418,0.294,0.251,0.317,0.438,0.419,0.368,0.523,0.252,0.437,0.437,0.288,0.212,0.218,0.312,,
22-May-17,0,0.526,0.685,0.358,0.499,0.476,0.263,0.448,0.67,0.678,0.729,0.372,0.368,0.64,0.507,0.455,,0.423,0.295,0.253,0.31,0.434,0.425,0.374,0.529,0.253,0.451,0.451,0.286,0.212,0.222,0.31,,
23-May-17,0,0.538,0.679,0.361,0.48,0.456,0.252,0.436,0.67,0.666,0.731,0.381,0.361,0.635,0.496,0.45,,0.429,0.299,0.251,0.297,0.441,0.441,0.377,0.509,0.259,0.444,0.444,0.291,0.22,0.217,0.309,,
24-May-17,0,0.529,0.663,0.345,0.464,0.441,0.26,0.42,0.665,0.658,0.733,0.372,0.355,0.613,0.487,0.443,,0.411,0.297,0.25,0.275,0.44,0.419,0.398,0.504,0.257,0.454,0.454,0.311,0.23,0.221,0.305,,
25-May-17,0,0.533,0.661,0.34,0.455,0.431,0.264,0.411,0.665,0.666,0.734,0.394,0.349,0.593,0.476,0.439,,0.411,0.298,0.249,0.27,0.44,0.418,0.393,0.503,0.264,0.438,0.438,0.32,0.223,0.217,0.303,,
26-May-17,0,0.526,0.653,0.333,0.439,0.412,0.262,0.399,0.667,0.666,0.735,0.396,0.344,0.573,0.469,0.433,,0.399,0.294,0.245,0.259,0.435,0.417,0.4,0.503,0.271,0.438,0.438,0.331,0.221,0.22,0.299,,
27-May-17,0,0.52,0.654,0.329,0.431,0.406,0.264,0.403,0.666,0.664,0.735,0.395,0.343,0.571,0.465,0.429,,0.398,0.292,0.24,0.254,0.437,0.419,0.403,0.503,0.273,0.444,0.444,0.338,0.23,0.224,0.298,,
28-May-17,0,0.514,0.644,0.324,0.419,0.401,0.27,0.404,0.668,0.668,0.733,0.397,0.345,0.557,0.453,0.427,,0.393,0.296,0.237,0.245,0.448,0.412,0.423,0.494,0.273,0.452,0.452,0.356,0.233,0.224,0.297,,
29-May-17,0,0.508,0.642,0.308,0.414,0.397,0.277,0.41,0.67,0.66,0.733,0.402,0.349,0.542,0.448,0.427,,0.378,0.306,0.234,0.24,0.454,0.409,0.431,0.503,0.278,0.453,0.453,0.376,0.234,0.232,0.297,,
30-May-17,0,0.5,0.628,0.306,0.404,0.39,0.277,0.414,0.67,0.651,0.734,0.404,0.354,0.532,0.439,0.423,,0.385,0.308,0.231,0.234,0.471,0.433,0.433,0.494,0.285,0.448,0.448,0.383,0.246,0.238,0.295,,
31-May-17,0,0.502,0.62,0.299,0.385,0.377,0.28,0.403,0.673,0.642,0.736,0.403,0.356,0.524,0.433,0.421,,0.378,0.311,0.233,0.234,0.463,0.45,0.445,0.493,0.293,0.439,0.439,0.39,0.245,0.232,0.296,,
1-Jun-17,0,0.493,0.614,0.299,0.38,0.367,0.287,0.416,0.678,0.648,0.735,0.404,0.354,0.516,0.417,0.416,,0.36,0.314,0.228,0.231,0.463,0.441,0.459,0.499,0.295,0.439,0.439,0.403,0.244,0.238,0.294,,
2-Jun-17,0,0.481,0.606,0.285,0.376,0.37,0.295,0.408,0.677,0.638,0.737,0.388,0.331,0.482,0.41,0.419,,0.356,0.315,0.227,0.233,0.461,0.453,0.46,0.504,0.306,0.43,0.43,0.411,0.249,0.241,0.291,,
3-Jun-17,0,0.467,0.619,0.284,0.373,0.379,0.294,0.407,0.679,0.63,0.736,0.411,0.334,0.483,0.397,0.399,,0.369,0.314,0.221,0.227,0.472,0.451,0.464,0.517,0.322,0.413,0.413,0.435,0.257,0.243,0.285,,
4-Jun-17,0,0.466,0.619,0.284,0.373,0.38,0.295,0.408,0.679,0.629,0.736,0.411,0.334,0.483,0.397,0.398,,0.369,0.315,0.22,0.226,0.473,0.452,0.465,0.517,0.323,0.413,0.413,0.436,0.257,0.242,0.284,,
5-Jun-17,0,0.463,0.612,0.28,0.376,0.392,0.298,0.408,0.677,0.628,0.736,0.409,0.335,0.479,0.397,0.398,,0.362,0.317,0.22,0.218,0.478,0.465,0.47,0.52,0.321,0.411,0.411,0.445,0.277,0.252,0.287,,
6-Jun-17,0,0.454,0.591,0.276,0.389,0.412,0.302,0.449,0.68,0.629,0.732,0.408,0.33,0.479,0.404,0.384,,0.367,0.317,0.216,0.215,0.469,0.48,0.481,0.525,0.337,0.411,0.411,0.456,0.286,0.263,0.29,,
7-Jun-17,0,0.45,0.588,0.289,0.404,0.427,0.297,0.463,0.684,0.639,0.732,0.418,0.341,0.5,0.411,0.379,,0.371,0.309,0.212,0.21,0.464,0.494,0.493,0.523,0.336,0.416,0.416,0.486,0.302,0.274,0.296,,
8-Jun-17,0,0.432,0.593,0.286,0.423,0.44,0.31,0.492,0.692,0.647,0.732,0.42,0.349,0.515,0.424,0.365,,0.376,0.306,0.21,0.205,0.458,0.505,0.526,0.546,0.341,0.44,0.44,0.532,0.307,0.295,0.302,,
9-Jun-17,0,0.42,0.588,0.299,0.442,0.469,0.314,0.527,0.691,0.655,0.73,0.424,0.357,0.521,0.427,0.344,,0.381,0.311,0.203,0.199,0.44,0.526,0.558,0.533,0.342,0.44,0.44,0.538,0.303,0.321,0.304,,
10-Jun-17,0,0.417,0.585,0.299,0.452,0.5,0.305,0.529,0.686,0.655,0.73,0.386,0.364,0.553,0.441,0.351,,0.372,0.32,0.198,0.195,0.424,0.553,0.58,0.549,0.341,0.463,0.463,0.568,0.3,0.334,0.305,,
11-Jun-17,0,0.416,0.59,0.314,0.479,0.529,0.318,0.532,0.683,0.649,0.726,0.402,0.367,0.574,0.452,0.36,,0.386,0.333,0.197,0.192,0.423,0.569,0.601,0.541,0.338,0.475,0.475,0.584,0.31,0.346,0.314,,
12-Jun-17,0,0.422,0.597,0.318,0.497,0.544,0.322,0.54,0.686,0.655,0.727,0.408,0.377,0.581,0.456,0.352,,0.388,0.338,0.198,0.189,0.416,0.586,0.615,0.542,0.345,0.481,0.481,0.598,0.311,0.353,0.319,,
13-Jun-17,0,0.423,0.601,0.331,0.51,0.559,0.324,0.54,0.685,0.647,0.726,0.411,0.392,0.589,0.466,0.354,,0.397,0.334,0.198,0.188,0.399,0.605,0.624,0.549,0.356,0.477,0.477,0.618,0.317,0.364,0.325,,
14-Jun-17,0,0.429,0.601,0.344,0.517,0.568,0.321,0.547,0.686,0.65,0.726,0.414,0.394,0.597,0.469,0.355,,0.405,0.335,0.198,0.188,0.392,0.625,0.644,0.546,0.364,0.475,0.475,0.631,0.335,0.372,0.328,,
15-Jun-17,0,0.445,0.602,0.363,0.53,0.573,0.323,0.553,0.684,0.649,0.724,0.414,0.407,0.594,0.479,0.366,,0.405,0.343,0.198,0.189,0.393,0.614,0.657,0.55,0.369,0.481,0.481,0.639,0.345,0.39,0.335,,
16-Jun-17,0,0.441,0.602,0.364,0.516,0.555,0.33,0.528,0.676,0.656,0.72,0.42,0.423,0.596,0.478,0.365,,0.427,0.357,0.2,0.188,0.422,0.63,0.657,0.543,0.367,0.485,0.485,0.637,0.342,0.399,0.336,,
17-Jun-17,0,0.442,0.603,0.365,0.517,0.543,0.333,0.522,0.676,0.656,0.721,0.427,0.431,0.596,0.479,0.368,,0.428,0.357,0.199,0.195,0.425,0.625,0.648,0.543,0.365,0.481,0.481,0.635,0.346,0.399,0.335,,
18-Jun-17,0,0.436,0.609,0.363,0.502,0.538,0.333,0.507,0.667,0.659,0.713,0.427,0.427,0.578,0.47,0.356,,0.424,0.36,0.202,0.196,0.436,0.62,0.655,0.539,0.363,0.485,0.485,0.642,0.351,0.4,0.336,,
19-Jun-17,0,0.442,0.614,0.37,0.497,0.534,0.336,0.49,0.665,0.67,0.709,0.421,0.451,0.586,0.462,0.354,,0.437,0.362,0.194,0.193,0.425,0.628,0.666,0.542,0.361,0.491,0.491,0.647,0.357,0.41,0.337,,
20-Jun-17,0,0.445,0.623,0.371,0.486,0.53,0.335,0.481,0.662,0.668,0.711,0.422,0.454,0.581,0.461,0.349,,0.449,0.365,0.194,0.196,0.422,0.636,0.669,0.546,0.365,0.493,0.493,0.653,0.36,0.413,0.337,,
21-Jun-17,0,0.446,0.627,0.372,0.482,0.525,0.336,0.477,0.662,0.666,0.712,0.427,0.462,0.58,0.461,0.348,,0.454,0.367,0.191,0.196,0.426,0.633,0.671,0.546,0.365,0.493,0.493,0.658,0.364,0.416,0.337,,
22-Jun-17,0,0.452,0.637,0.373,0.474,0.517,0.339,0.468,0.658,0.665,0.713,0.43,0.471,0.58,0.457,0.351,,0.469,0.364,0.191,0.197,0.438,0.639,0.678,0.547,0.365,0.494,0.494,0.667,0.371,0.427,0.343,,
23-Jun-17,0,0.452,0.635,0.375,0.462,0.512,0.344,0.465,0.658,0.667,0.713,0.425,0.481,0.567,0.45,0.342,,0.457,0.363,0.192,0.197,0.454,0.636,0.69,0.55,0.37,0.49,0.49,0.664,0.369,0.427,0.346,,
24-Jun-17,0,0.456,0.631,0.377,0.45,0.516,0.346,0.451,0.649,0.665,0.713,0.444,0.501,0.548,0.445,0.357,,0.472,0.363,0.193,0.199,0.463,0.634,0.686,0.538,0.379,0.484,0.484,0.658,0.374,0.431,0.345,,
25-Jun-17,0,0.466,0.642,0.376,0.439,0.514,0.345,0.434,0.643,0.667,0.708,0.452,0.537,0.539,0.432,0.369,,0.488,0.375,0.195,0.203,0.501,0.634,0.689,0.538,0.395,0.479,0.479,0.668,0.385,0.444,0.354,,
26-Jun-17,0,0.473,0.641,0.388,0.439,0.503,0.355,0.42,0.644,0.659,0.704,0.468,0.564,0.521,0.421,0.378,,0.511,0.37,0.196,0.197,0.517,0.641,0.691,0.521,0.408,0.471,0.471,0.647,0.392,0.458,0.358,,
27-Jun-17,0,0.473,0.631,0.384,0.428,0.494,0.354,0.42,0.638,0.67,0.706,0.466,0.586,0.499,0.409,0.387,,0.502,0.359,0.196,0.198,0.529,0.637,0.696,0.519,0.414,0.472,0.472,0.656,0.401,0.468,0.354,,
28-Jun-17,0,0.472,0.624,0.383,0.425,0.49,0.356,0.421,0.634,0.667,0.703,0.471,0.589,0.486,0.407,0.387,,0.499,0.357,0.196,0.196,0.534,0.632,0.695,0.518,0.419,0.473,0.473,0.662,0.403,0.47,0.357,,
29-Jun-17,0,0.458,0.617,0.382,0.424,0.49,0.36,0.418,0.631,0.672,0.702,0.474,0.595,0.472,0.404,0.384,,0.489,0.359,0.198,0.201,0.538,0.625,0.693,0.521,0.424,0.477,0.477,0.654,0.407,0.48,0.362,,
30-Jun-17,0,0.452,0.614,0.376,0.427,0.491,0.362,0.419,0.627,0.672,0.699,0.474,0.595,0.462,0.4,0.38,,0.483,0.346,0.197,0.198,0.545,0.619,0.693,0.528,0.423,0.48,0.48,0.644,0.405,0.488,0.367,,
1-Jul-17,0,0.441,0.602,0.372,0.43,0.5,0.366,0.419,0.625,0.669,0.697,0.483,0.609,0.45,0.393,0.39,,0.474,0.346,0.198,0.202,0.536,0.615,0.693,0.534,0.43,0.486,0.486,0.645,0.409,0.493,0.373,,
2-Jul-17,0,0.43,0.601,0.371,0.449,0.513,0.368,0.434,0.627,0.659,0.694,0.495,0.606,0.428,0.398,0.385,,0.451,0.339,0.195,0.205,0.529,0.606,0.693,0.539,0.447,0.486,0.486,0.628,0.418,0.489,0.373,,
3-Jul-17,0,0.411,0.594,0.379,0.463,0.53,0.379,0.442,0.627,0.657,0.689,0.492,0.616,0.422,0.398,0.394,,0.444,0.343,0.198,0.204,0.535,0.611,0.705,0.542,0.463,0.498,0.498,0.634,0.415,0.495,0.384,,
4-Jul-17,0,0.395,0.591,0.392,0.483,0.544,0.389,0.455,0.631,0.654,0.694,0.493,0.634,0.42,0.404,0.422,,0.432,0.333,0.196,0.207,0.534,0.621,0.704,0.542,0.476,0.503,0.503,0.626,0.416,0.508,0.377,,
5-Jul-17,0,0.38,0.589,0.408,0.499,0.551,0.396,0.471,0.632,0.646,0.697,0.505,0.635,0.4,0.409,0.432,,0.402,0.325,0.203,0.207,0.544,0.626,0.702,0.536,0.485,0.51,0.51,0.629,0.419,0.511,0.383,,
6-Jul-17,0,0.371,0.578,0.419,0.517,0.564,0.41,0.48,0.633,0.64,0.695,0.511,0.651,0.396,0.409,0.431,,0.388,0.323,0.204,0.211,0.532,0.608,0.705,0.535,0.493,0.511,0.511,0.627,0.42,0.51,0.387,,
7-Jul-17,0,0.363,0.568,0.429,0.528,0.573,0.419,0.489,0.633,0.639,0.694,0.516,0.651,0.39,0.41,0.427,,0.382,0.321,0.206,0.208,0.529,0.612,0.706,0.542,0.504,0.517,0.517,0.621,0.428,0.511,0.391,,
8-Jul-17,0,0.355,0.572,0.463,0.542,0.586,0.434,0.512,0.636,0.638,0.693,0.519,0.661,0.376,0.412,0.423,,0.353,0.324,0.204,0.212,0.519,0.615,0.705,0.544,0.517,0.527,0.527,0.619,0.43,0.513,0.392,,
9-Jul-17,0,0.348,0.585,0.475,0.559,0.596,0.445,0.516,0.629,0.634,0.692,0.524,0.66,0.372,0.411,0.434,,0.366,0.329,0.202,0.209,0.482,0.622,0.706,0.543,0.53,0.539,0.539,0.608,0.438,0.517,0.39,,
10-Jul-17,0,0.35,0.592,0.507,0.561,0.613,0.461,0.537,0.632,0.631,0.689,0.509,0.671,0.372,0.407,0.416,,0.349,0.322,0.201,0.208,0.459,0.624,0.713,0.548,0.541,0.548,0.548,0.615,0.436,0.524,0.398,,
11-Jul-17,0,0.362,0.591,0.535,0.572,0.614,0.494,0.539,0.633,0.622,0.689,0.522,0.671,0.385,0.424,0.41,,0.369,0.302,0.2,0.206,0.422,0.627,0.717,0.556,0.546,0.555,0.555,0.6,0.435,0.515,0.39,,
12-Jul-17,0,0.336,0.599,0.566,0.583,0.625,0.514,0.556,0.631,0.623,0.684,0.526,0.668,0.394,0.431,0.393,,0.36,0.291,0.202,0.202,0.404,0.623,0.72,0.559,0.555,0.56,0.56,0.615,0.431,0.513,0.392,,
13-Jul-17,0,0.333,0.609,0.605,0.58,0.63,0.538,0.576,0.631,0.62,0.681,0.527,0.671,0.409,0.442,0.375,,0.364,0.294,0.202,0.202,0.394,0.622,0.72,0.566,0.569,0.567,0.567,0.609,0.429,0.514,0.394,,
14-Jul-17,0,0.325,0.614,0.617,0.573,0.632,0.548,0.582,0.631,0.62,0.679,0.531,0.671,0.419,0.44,0.381,,0.369,0.294,0.202,0.201,0.37,0.626,0.724,0.57,0.576,0.573,0.573,0.603,0.435,0.521,0.396,,
15-Jul-17,0,0.334,0.624,0.642,0.567,0.627,0.565,0.597,0.632,0.62,0.678,0.531,0.673,0.427,0.441,0.374,,0.373,0.296,0.202,0.201,0.362,0.634,0.728,0.568,0.584,0.579,0.579,0.605,0.437,0.52,0.396,,
16-Jul-17,0,0.337,0.628,0.655,0.558,0.625,0.575,0.603,0.633,0.617,0.678,0.536,0.678,0.434,0.444,0.37,,0.374,0.299,0.202,0.196,0.36,0.643,0.729,0.564,0.591,0.584,0.584,0.609,0.442,0.521,0.397,,
