system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-May-14,0,0.131,0.157,0.499,0.509,0.327,0.327,0.259,,0.256,0.184,0.184,0.156,0.251,0.18,0.294,,,,,,,,,,,,0.286,0.328,0.321,0.29,0.24,,
22-May-14,0,0.13,0.148,0.483,0.512,0.293,0.293,0.247,,0.256,0.165,0.165,0.149,0.244,0.177,0.28,,,,,,,,,,,,0.283,0.327,0.319,0.283,0.24,,
23-May-14,0,,0.148,0.481,0.514,0.293,0.293,0.247,,0.256,0.164,0.164,0.149,0.244,0.177,0.28,,,,,,,,,,,,0.283,0.326,0.318,0.282,0.24,,
24-May-14,0,,0.148,0.481,0.514,0.293,0.293,0.247,,0.256,0.164,0.164,0.149,0.244,0.177,0.258,,,,,,,,,,,,0.284,0.327,0.318,0.282,0.246,,
25-May-14,0,0.145,0.148,0.481,0.549,0.293,0.293,0.247,,0.255,0.161,0.161,0.151,0.244,0.172,0.257,,,,,,,,,,,,0.277,0.333,0.318,0.282,0.246,,
26-May-14,0,0.145,0.148,0.481,0.549,0.292,0.292,0.248,,0.254,0.161,0.161,0.151,0.244,0.172,0.257,,,,,,,,,,,,0.276,0.333,0.317,0.282,0.247,,
27-May-14,0,0.145,0.161,0.412,0.57,0.292,0.292,0.25,,0.254,0.16,0.16,0.151,0.244,0.175,0.258,,,,,,,,,,,,0.291,0.341,0.304,0.267,0.244,,
28-May-14,0,0.145,0.162,0.413,0.571,0.291,0.291,0.25,,0.254,0.16,0.16,0.151,0.244,0.174,0.257,,,,,,,,,,,,0.292,0.341,0.303,0.267,0.244,,
29-May-14,0,0.149,0.162,0.415,0.566,0.281,0.281,0.25,,0.254,0.158,0.158,0.151,0.244,0.173,0.256,,,,,,,,,,,,0.291,0.341,0.303,0.267,0.244,,
30-May-14,0,0.149,0.154,0.412,0.558,0.266,0.266,0.251,,0.25,0.157,0.157,0.16,0.249,0.167,0.251,,,,,,,,,,,0.326,0.283,0.332,0.288,0.273,0.248,,
31-May-14,0,0.149,,0.412,0.558,0.265,0.265,0.251,,0.242,0.16,0.16,0.161,0.249,0.167,0.235,,,,,,,,,,,0.325,0.283,0.332,0.288,0.273,0.252,,
1-Jun-14,0,0.149,,0.435,0.547,0.263,0.263,0.251,,0.241,0.15,0.15,0.171,0.249,0.166,0.236,,,,,,,,,,,0.326,0.283,0.332,0.287,0.273,0.251,,
2-Jun-14,0,0.149,0.192,0.441,0.546,0.262,0.262,0.251,0.214,0.248,0.155,0.155,0.173,0.257,0.162,0.23,,,,,,,,,,,0.325,0.283,0.332,0.287,0.272,0.252,,
3-Jun-14,0,0.149,0.192,0.44,0.546,0.242,0.242,0.266,0.214,0.248,0.158,0.158,0.167,0.257,0.162,0.228,,,,,,,,,,,0.31,0.276,0.331,0.284,0.268,0.251,,
4-Jun-14,0,0.143,0.192,0.44,0.506,0.241,0.241,0.266,0.214,0.248,0.158,0.158,0.167,0.257,0.152,0.226,,0.155,0.187,0.187,,,,,,,0.309,0.275,0.33,0.284,0.268,0.247,,
5-Jun-14,0,0.141,0.192,0.44,0.486,0.201,0.201,0.245,0.214,0.244,0.158,0.158,0.171,0.257,0.142,0.223,,0.154,0.187,0.187,,,,,,,0.307,0.274,0.33,0.3,0.269,0.243,,
6-Jun-14,0,0.141,0.192,0.439,0.485,0.199,0.199,0.245,0.214,0.244,0.158,0.158,0.172,0.257,0.127,0.224,,0.156,0.186,0.186,,,,,,,0.306,0.275,0.33,0.296,0.27,0.24,,
7-Jun-14,0,0.14,0.192,0.431,0.485,0.188,0.188,0.244,0.214,0.247,0.158,0.158,0.172,0.262,0.127,0.223,,0.158,0.185,0.185,,,,,,,0.306,0.275,0.331,0.297,0.269,0.236,,
8-Jun-14,0,0.14,0.193,0.428,0.552,0.238,0.238,0.25,0.214,0.254,0.158,0.158,0.172,0.262,0.127,0.223,,0.16,0.184,0.184,,,,,,,0.305,0.275,0.33,0.297,0.267,0.236,,
9-Jun-14,0,0.14,0.193,0.429,0.553,0.24,0.24,0.249,0.215,0.257,0.155,0.155,0.173,0.263,0.127,0.211,,0.162,0.182,0.182,,,,,,,0.296,0.27,0.324,0.281,0.262,0.235,,
10-Jun-14,0,0.137,0.193,0.446,0.53,0.258,0.258,0.249,0.215,0.258,0.153,0.153,0.173,0.263,0.136,0.207,,0.164,0.181,0.181,,,,,,,0.299,0.282,0.322,0.282,0.263,0.233,,
11-Jun-14,0,0.137,0.193,0.446,0.529,0.259,0.259,0.249,0.214,0.257,0.152,0.152,0.173,0.263,0.164,0.214,,0.165,0.18,0.18,,,,,,,0.299,0.282,0.362,0.298,0.276,0.233,,
12-Jun-14,0,0.139,,0.446,0.49,0.261,0.261,0.249,0.215,0.258,0.152,0.152,0.249,0.249,0.159,0.212,,0.165,0.18,0.18,,,,,,,0.285,0.265,0.359,0.313,0.281,0.231,,
13-Jun-14,0,0.14,,0.447,0.49,0.263,0.263,0.249,0.214,0.258,0.151,0.151,0.25,0.249,0.16,0.212,,0.164,0.181,0.181,,,,,,,0.285,0.265,0.359,0.312,0.281,0.231,,
14-Jun-14,0,0.136,,0.447,0.485,0.28,0.28,0.249,0.215,0.258,0.161,0.161,0.251,0.248,0.16,0.212,,,,,,,,,,,0.285,0.266,0.359,0.312,0.281,0.23,,
15-Jun-14,0,0.136,,0.451,0.492,0.31,0.31,0.248,,0.262,0.161,0.161,0.25,0.242,0.165,0.212,,,,,,,,,,,0.284,0.274,0.356,0.309,0.279,0.231,,
16-Jun-14,0,0.137,,0.451,0.491,0.309,0.309,0.248,,0.262,0.159,0.159,0.245,0.241,0.166,0.227,,,,,,,,,,,0.285,0.274,0.356,0.309,0.279,0.223,,
17-Jun-14,0,0.135,,0.44,0.499,0.304,0.304,0.238,0.199,0.258,0.152,0.152,0.225,0.235,0.166,0.238,,,,,,,,,,0.058,0.293,0.277,0.357,0.309,0.296,0.223,,
18-Jun-14,0,0.135,,0.436,0.5,0.303,0.303,0.237,,0.256,0.154,0.154,0.219,0.212,0.171,0.246,,,,,,,,,,0.058,0.293,0.277,0.357,0.309,0.296,0.223,,
19-Jun-14,0,0.135,,0.435,0.527,0.302,0.302,0.237,,0.256,0.151,0.151,0.215,0.212,0.176,0.248,,,,,,,,,,0.058,0.31,0.292,0.344,0.304,0.307,0.224,,
20-Jun-14,0,0.139,,0.434,0.531,0.302,0.302,0.237,,0.256,0.151,0.151,0.214,0.213,0.176,0.249,,,,,,,,,,0.058,0.31,0.286,0.352,0.304,0.311,0.224,,
21-Jun-14,0,0.14,,0.433,0.553,0.315,0.315,0.239,,0.262,0.149,0.149,0.206,0.22,0.176,0.25,,,,,,,,,,0.058,0.311,0.286,0.352,0.302,0.274,0.226,,
22-Jun-14,0,0.14,,0.432,0.553,0.315,0.315,0.239,,0.261,0.148,0.148,0.206,0.22,0.177,0.251,,,,,,,,,,0.058,0.311,0.286,0.352,0.302,0.274,0.226,,
23-Jun-14,0,0.14,,0.431,0.554,0.315,0.315,0.238,,0.264,0.148,0.148,0.205,0.22,0.177,0.251,,,,,,,,,,0.058,0.312,0.286,0.352,0.303,0.274,0.227,,
24-Jun-14,0,0.139,0.159,0.433,0.555,0.308,0.308,0.221,0.19,0.248,0.148,0.148,0.204,0.221,0.172,0.251,,,,,,,,,,0.058,0.312,0.287,0.353,0.303,0.276,0.225,,
25-Jun-14,0,0.139,0.159,0.433,0.556,0.309,0.309,0.22,0.19,0.234,0.144,0.144,0.204,0.221,0.177,0.266,,,,,,,,,,0.058,0.325,0.293,0.354,0.305,0.276,0.224,,
26-Jun-14,0,0.142,0.159,0.402,0.574,0.313,0.313,0.221,0.19,0.234,0.143,0.143,0.204,0.223,0.173,0.266,,,,,,,,,,0.051,0.319,0.287,0.318,0.301,0.277,0.224,,
27-Jun-14,0,0.142,0.159,0.403,0.575,0.314,0.314,0.221,0.191,0.233,0.143,0.143,0.204,0.223,0.167,0.265,,,,,,,,,,0.051,0.318,0.286,0.32,0.301,0.277,0.225,,
28-Jun-14,0,0.126,0.159,0.402,0.576,0.315,0.315,0.221,0.191,0.233,0.144,0.144,0.191,0.228,0.171,0.262,,,,,,,,,,0.051,0.318,0.286,0.321,0.301,0.266,0.224,,
29-Jun-14,0,0.126,0.16,0.402,0.575,0.315,0.315,0.222,0.192,0.233,0.144,0.144,0.178,0.225,0.171,0.262,,,,,,,,,,0.051,0.318,0.287,0.321,0.3,0.257,0.225,,
30-Jun-14,0,0.126,0.161,0.402,0.575,0.315,0.315,0.222,0.192,0.233,0.144,0.144,0.179,0.225,0.17,0.262,,,,,,,,,,0.051,0.317,0.286,0.322,0.301,0.256,0.225,,
1-Jul-14,0,0.132,0.161,0.408,0.576,0.296,0.296,0.23,0.192,0.233,0.141,0.141,0.18,0.227,0.164,0.262,,,,,,,,,,0.051,0.316,0.292,0.323,0.299,0.254,0.224,,
2-Jul-14,0,0.132,0.161,0.41,0.573,0.266,0.266,0.237,0.192,0.233,0.141,0.141,0.179,0.229,0.164,0.26,,,,,,,,,,0.051,0.306,0.286,0.326,0.302,0.255,0.231,,
3-Jul-14,0,0.137,0.161,0.426,0.575,0.255,0.255,0.247,0.201,,0.14,0.14,0.197,0.231,0.161,0.252,,,,,,,,,,0.053,0.301,0.285,0.33,0.303,0.254,0.231,,
4-Jul-14,0,0.119,0.176,0.44,0.57,0.252,0.252,0.248,0.214,0.252,0.139,0.139,0.189,0.211,0.158,0.251,,,,,0.168,,,,,0.042,0.294,0.272,0.331,0.304,0.254,0.231,,
5-Jul-14,0,0.114,0.168,0.44,0.585,0.252,0.252,0.256,0.215,0.252,0.139,0.139,0.194,0.211,0.154,0.253,,,,,0.169,,,,,0.055,0.284,0.252,0.347,0.303,0.25,0.23,,
6-Jul-14,0,0.113,0.168,0.44,0.584,0.25,0.25,0.257,0.215,0.253,0.139,0.139,0.195,0.211,0.154,0.254,,,,,0.169,,,,,0.056,0.284,0.245,0.347,0.303,0.235,0.229,,
7-Jul-14,0,0.114,0.18,0.44,0.57,0.202,0.202,0.257,0.215,0.254,0.14,0.14,0.175,0.211,0.152,0.252,,,,,0.169,,,,,0.056,0.284,0.244,0.347,0.303,0.235,0.227,,
8-Jul-14,0,0.114,0.179,0.44,0.57,0.202,0.202,0.258,0.215,0.254,0.14,0.14,0.174,0.212,0.152,0.252,,,,,0.17,,,,,0.057,0.284,0.244,0.347,0.303,0.235,0.227,,
9-Jul-14,0,0.115,0.179,0.439,0.57,0.203,0.203,0.258,0.216,0.255,0.14,0.14,0.174,0.212,0.152,0.253,,,,,0.169,,,,,0.057,0.284,0.243,0.347,0.303,0.235,0.222,,
10-Jul-14,0,0.115,0.175,0.438,0.556,0.218,0.218,0.27,0.211,0.247,0.139,0.139,0.173,0.212,0.153,0.253,,,,,0.168,,,,,0.054,0.278,0.237,0.345,0.302,0.236,0.219,,
11-Jul-14,0,0.116,0.175,0.439,0.556,0.219,0.219,0.27,0.212,0.247,0.138,0.138,0.173,0.212,0.141,0.262,,,,,0.167,,,,,0.054,0.278,0.236,0.344,0.302,0.237,0.218,,
12-Jul-14,0,0.116,0.215,0.438,0.569,0.221,0.221,0.271,0.212,0.246,0.138,0.138,0.177,0.213,0.144,0.262,,,,,0.167,,,,,0.057,0.276,0.227,0.344,0.3,0.235,0.219,,
13-Jul-14,0,0.116,0.216,0.438,0.569,0.222,0.222,0.271,0.211,0.246,0.138,0.138,0.177,0.213,0.144,0.262,,,,,0.167,,,,,0.057,0.276,0.227,0.344,0.3,0.235,0.218,,
14-Jul-14,0,0.19,0.218,0.438,0.569,0.223,0.223,0.271,0.211,0.245,0.137,0.137,0.177,0.217,0.14,0.265,,,,,0.167,,,,,0.057,0.275,0.227,0.343,0.298,0.232,0.217,,
15-Jul-14,0,0.113,0.219,0.438,0.569,0.224,0.224,0.271,0.211,0.244,0.137,0.137,0.167,0.219,0.14,0.266,,0.142,,,0.167,,,,,0.057,0.275,0.227,0.342,0.295,0.229,0.217,,
16-Jul-14,0,0.113,0.22,0.437,0.523,0.243,0.243,0.263,0.208,0.234,0.136,0.136,0.175,0.218,0.143,0.261,,0.144,,,0.167,,,,,0.057,0.274,0.227,0.341,0.296,0.23,0.217,,
17-Jul-14,0,0.12,0.222,0.435,0.529,0.255,0.255,0.263,0.21,0.234,0.144,0.144,0.186,0.219,0.149,0.259,,0.116,0.258,0.258,0.145,,,,,0.048,0.274,0.227,0.327,0.295,0.228,0.217,,
18-Jul-14,0,0.12,0.216,0.404,0.529,0.255,0.255,0.263,0.21,0.234,0.159,0.159,0.186,0.218,0.158,0.251,,0.117,0.258,0.258,0.145,0.229,,,,0.048,0.278,0.232,0.314,0.297,0.228,0.212,,
19-Jul-14,0,0.121,0.217,0.402,0.529,0.255,0.255,0.263,0.202,0.238,0.153,0.153,0.182,0.218,0.156,0.249,,0.119,0.258,0.258,0.145,0.229,,,,0.043,0.278,0.232,0.314,0.29,0.224,0.212,,
20-Jul-14,0,0.112,0.216,0.375,0.526,0.255,0.255,0.262,0.194,0.229,0.16,0.16,0.185,0.218,0.16,0.24,,0.141,,,,0.229,,,,0.05,0.28,0.236,0.313,0.289,0.223,0.21,,
21-Jul-14,0,0.116,0.251,0.373,0.506,0.253,0.253,0.259,0.194,0.229,0.16,0.16,0.185,0.217,0.159,0.234,,0.142,,,,0.229,,,,0.024,0.274,0.236,0.31,0.289,0.224,0.212,,
22-Jul-14,0,0.116,0.25,0.371,0.504,0.253,0.253,0.259,0.194,0.229,0.16,0.16,0.186,0.217,0.159,0.234,,0.142,,,,0.229,,,,0.024,0.275,0.236,0.31,0.289,0.224,0.213,,
23-Jul-14,0,0.146,0.203,0.369,0.483,0.265,0.265,0.253,0.194,0.23,0.177,0.177,0.182,0.217,0.154,0.238,,0.119,,,,0.23,,,,0.024,0.276,0.237,0.31,0.289,0.224,0.213,,
24-Jul-14,0,0.146,0.202,0.367,0.484,0.265,0.265,0.253,0.194,0.23,0.162,0.162,0.178,0.217,0.154,0.237,,0.117,,,,0.23,,,,0.025,0.276,0.237,0.31,0.289,0.224,0.213,,
25-Jul-14,0,0.146,0.2,0.365,0.477,0.278,0.278,0.252,0.194,0.231,0.163,0.163,0.18,0.221,0.155,0.236,,0.117,,,,0.229,,,,0.025,0.276,0.235,0.309,0.29,0.224,0.219,,
26-Jul-14,0,0.146,0.199,,0.475,0.282,0.282,0.246,0.192,0.238,0.162,0.162,0.184,0.221,0.154,0.238,,0.116,,,,0.229,,,,,,0.237,0.314,0.29,0.224,0.225,,
27-Jul-14,0,0.145,0.198,,0.474,0.283,0.283,0.246,0.192,0.238,0.162,0.162,0.183,0.222,0.154,0.238,,0.116,,,,0.229,,,,,0.284,0.237,0.309,0.29,0.224,0.226,,
28-Jul-14,0,0.145,0.159,,0.447,0.284,0.284,0.246,0.192,0.239,0.163,0.163,0.184,0.222,0.154,0.238,,0.116,,,,0.229,,,,,0.285,0.237,0.309,0.29,0.224,0.225,,
29-Jul-14,0,0.144,0.158,,0.446,0.286,0.286,0.246,0.192,0.239,0.163,0.163,0.184,0.222,0.154,0.239,,0.116,,,,0.229,,,,,0.285,0.237,0.309,0.29,0.225,0.225,,
30-Jul-14,0,0.144,0.158,,0.444,0.287,0.287,0.245,0.193,0.239,0.163,0.163,0.184,0.221,0.154,0.236,,0.115,,,,0.229,,,,,0.285,0.239,0.306,0.291,0.228,0.23,,
31-Jul-14,0,0.115,0.158,,0.359,0.273,0.273,0.245,0.193,0.239,0.163,0.163,0.184,0.221,0.155,0.237,,0.039,,,,0.23,,,,,0.285,0.239,0.306,0.291,0.228,0.23,,
1-Aug-14,0,0.115,0.158,0.393,0.367,0.276,0.276,0.255,,0.251,0.163,0.163,0.183,0.219,0.152,0.243,,0.04,,,,0.229,,,,,0.285,0.239,0.307,0.287,0.231,0.23,,
2-Aug-14,0,0.142,0.158,0.395,0.364,0.275,0.275,0.255,,0.251,0.16,0.16,0.188,0.222,0.152,0.244,,,,,,,,,,,0.285,0.235,0.305,0.29,0.234,0.228,,
3-Aug-14,0,0.129,0.146,,0.36,0.287,0.287,0.255,,0.251,0.16,0.16,0.191,0.227,0.151,0.268,,,,,,,,,,,,0.222,0.3,0.287,0.235,0.228,,
4-Aug-14,0,0.129,0.146,,0.359,0.287,0.287,0.256,,,0.16,0.16,0.192,0.228,0.154,0.266,,,,,,,,,,,,0.219,0.3,0.293,0.236,0.228,,
5-Aug-14,0,0.129,0.146,,0.359,0.287,0.287,0.257,,,0.16,0.16,0.193,0.227,0.155,0.266,,,,,,,,,,,,0.219,0.3,0.293,0.236,0.228,,
6-Aug-14,0,0.129,0.148,,0.345,0.286,0.286,0.257,,,0.164,0.164,0.189,0.209,0.154,0.26,,,,,,,,,,,,0.222,0.304,0.292,0.24,0.225,,
7-Aug-14,0,0.129,0.149,,0.344,0.285,0.285,0.258,,,0.164,0.164,0.19,0.208,0.154,0.26,,,,,,,,,,,,0.222,0.304,0.292,0.243,0.226,,
8-Aug-14,0,,,,0.349,0.282,0.282,,,,0.164,0.164,0.189,0.205,0.155,0.264,,,,,,,,,,,0.276,0.227,0.315,0.291,0.252,0.229,,
9-Aug-14,0,,,,0.35,0.283,0.283,,,,0.165,0.165,0.193,0.205,0.155,0.264,,,,,,,,,,,0.276,0.227,0.315,0.291,0.252,0.228,,
10-Aug-14,0,0.126,0.144,,0.368,0.262,0.262,,,,0.164,0.164,0.192,0.195,0.162,0.257,,,,,,,,,,,0.276,0.229,0.322,0.292,0.253,0.228,,
11-Aug-14,0,0.126,0.144,0.449,0.36,0.264,0.264,,,,0.164,0.164,0.188,0.195,0.176,0.255,,,,,,,,,,,0.276,0.23,0.327,0.292,0.254,0.229,,
12-Aug-14,0,0.126,0.154,0.449,0.36,0.27,0.27,0.267,,,0.164,0.164,0.186,0.195,0.177,0.254,,,,,,,,,,,0.276,0.231,0.327,0.288,0.252,0.225,,
13-Aug-14,0,0.126,0.154,0.448,0.405,0.27,0.27,0.252,,,0.165,0.165,0.185,0.19,0.174,0.252,,,,,,,,,,,0.276,0.231,0.327,0.288,0.253,0.225,,
14-Aug-14,0,0.126,0.154,0.447,0.407,0.27,0.27,0.252,,,0.165,0.165,0.185,0.19,0.175,0.252,,,,,,,,,,,0.278,0.232,0.328,0.288,0.254,0.225,,
15-Aug-14,0,0.126,0.154,0.447,0.408,0.271,0.271,0.251,,,0.164,0.164,0.185,0.186,0.171,0.248,,,,,,,,,,,0.284,0.232,0.303,0.288,0.247,0.224,,
16-Aug-14,0,0.126,0.139,0.446,0.415,0.281,0.281,0.25,,,0.164,0.164,0.185,0.185,0.172,0.247,,,,,,,,,,,0.284,0.232,0.302,0.288,0.247,0.225,,
17-Aug-14,0,0.126,0.139,,0.426,0.3,0.3,0.245,0.196,0.217,0.164,0.164,0.186,0.185,0.173,0.244,,,,,,,,,,,0.284,0.232,0.301,0.291,0.246,0.224,,
18-Aug-14,0,0.126,0.131,,0.441,0.301,0.301,0.245,0.196,0.217,0.169,0.169,0.165,0.185,0.172,0.239,,,,,,,,,,,0.284,0.237,0.3,0.289,0.258,0.225,,
19-Aug-14,0,0.126,0.131,,0.458,0.303,0.303,0.246,0.196,0.226,0.168,0.168,0.164,0.187,0.17,0.241,,,,,,,,,,,0.284,0.238,0.299,0.289,0.262,0.226,,
20-Aug-14,0,0.126,0.13,,0.442,0.281,0.281,0.246,0.196,0.228,0.175,0.175,0.164,0.186,0.17,0.239,,,,,,,,,,,0.284,0.25,0.294,0.3,0.256,0.227,,
21-Aug-14,0,0.129,0.131,0.407,0.47,0.27,0.27,0.245,0.197,0.229,0.176,0.176,0.164,0.186,0.17,0.235,,,,,,,,,,,0.284,0.251,0.293,0.3,0.255,0.226,,
22-Aug-14,0,0.128,0.127,0.406,0.469,0.27,0.27,0.245,0.197,0.23,0.17,0.17,0.167,0.186,0.172,0.236,,,,,,,,,,,0.301,0.262,0.286,0.299,0.252,0.225,,
23-Aug-14,0,0.128,0.126,0.406,0.467,0.311,0.311,0.245,0.198,0.231,0.17,0.17,0.171,0.186,0.172,0.236,,,,,,,,,,,0.315,0.269,0.296,0.299,0.259,0.225,,
24-Aug-14,0,0.128,0.126,0.423,0.468,0.307,0.307,0.236,0.199,0.231,0.176,0.176,0.187,0.186,0.175,0.226,,,,,,,,,,,0.313,0.263,0.292,0.298,0.259,0.223,,
25-Aug-14,0,0.128,0.126,0.423,0.468,0.307,0.307,0.236,0.199,0.232,0.176,0.176,0.188,0.186,0.176,0.226,,,,,,,,,,,0.313,0.263,0.292,0.297,0.239,0.223,,
26-Aug-14,0,0.108,0.123,0.422,0.473,0.306,0.306,0.232,0.199,0.231,0.176,0.176,0.188,0.182,0.169,0.234,,,,,,,,,,,0.314,0.263,0.293,0.295,0.238,0.219,,
27-Aug-14,0,0.115,0.124,0.421,0.469,0.306,0.306,0.232,0.2,0.232,0.177,0.177,0.211,0.183,0.157,0.236,,,,,,,,0.123,,0.062,0.314,0.264,0.295,0.296,0.235,0.22,,
28-Aug-14,0,0.118,0.124,0.42,0.469,0.31,0.31,0.23,0.198,0.231,0.183,0.183,0.21,0.187,0.158,0.24,,0.198,,,,,,0.123,,0.064,0.307,0.264,0.308,0.297,0.227,0.222,,
29-Aug-14,0,0.118,0.124,0.42,0.449,0.304,0.304,0.227,0.209,0.234,0.177,0.177,0.202,0.188,0.16,0.241,,0.202,,,,,,0.124,,0.065,0.308,0.255,0.323,0.282,0.228,0.222,,
30-Aug-14,0,0.119,0.124,0.42,0.449,0.304,0.304,0.227,0.209,0.234,0.177,0.177,0.203,0.189,0.161,0.241,,0.206,,,,,,0.124,,0.067,0.309,0.256,0.323,0.282,0.228,0.221,,
31-Aug-14,0,0.116,0.129,0.411,0.461,0.304,0.304,0.227,0.209,0.234,0.176,0.176,0.205,0.196,0.165,0.24,,0.21,,,,,,0.124,,0.068,0.311,0.255,0.338,0.28,0.23,0.221,,
1-Sep-14,0,0.116,0.138,0.411,0.46,0.304,0.304,0.227,0.209,0.234,0.176,0.176,0.206,0.196,0.179,0.24,,0.214,,,,,,0.124,,0.07,0.311,0.253,0.333,0.281,0.237,0.221,,
2-Sep-14,0,0.117,0.138,0.417,0.465,0.284,0.284,0.22,0.208,0.224,0.176,0.176,0.207,0.197,0.178,0.235,,0.218,,,,,,0.124,,0.072,0.31,0.253,0.333,0.281,0.234,0.221,,
3-Sep-14,0,0.117,0.148,0.417,0.454,0.284,0.284,0.22,0.208,0.224,0.17,0.17,0.197,0.197,0.18,0.245,,0.222,,,,,,0.125,,0.073,0.31,0.253,0.334,0.284,0.234,0.221,,
4-Sep-14,0,0.118,0.148,0.416,0.427,0.284,0.284,0.22,0.208,0.221,0.171,0.171,0.197,0.196,0.18,0.227,,0.226,,,,,,0.125,,0.075,0.309,0.253,0.333,0.284,0.234,0.221,,
5-Sep-14,0,0.118,0.148,0.452,0.444,0.294,0.294,0.218,0.209,0.216,0.161,0.161,0.198,0.197,0.175,0.226,,0.226,,,0.148,0.201,,0.128,,0.069,0.312,0.251,0.333,0.284,0.234,0.219,,
6-Sep-14,0,0.119,0.147,0.448,0.43,0.295,0.295,0.218,0.209,0.216,0.162,0.162,0.198,0.186,0.174,0.217,,0.228,,,0.149,0.17,,0.125,0.133,0.07,0.312,0.251,0.333,0.283,0.235,0.218,,
7-Sep-14,0,0.12,0.147,0.447,0.453,0.298,0.298,0.217,0.215,0.219,0.162,0.162,0.199,0.186,0.175,0.217,,0.226,,,0.15,0.171,,0.125,0.134,0.089,0.305,0.227,0.332,0.286,0.235,0.219,,
8-Sep-14,0,0.12,0.146,0.442,0.487,0.277,0.277,0.217,0.215,0.218,0.16,0.16,0.197,0.186,0.175,0.216,,0.225,,,0.15,0.171,,0.126,0.134,0.091,0.303,0.227,0.328,0.286,0.231,0.22,,
9-Sep-14,0,0.12,0.146,0.449,0.486,0.273,0.273,0.22,0.212,0.218,0.158,0.158,0.204,0.19,0.177,0.223,,0.223,,,0.151,0.171,,0.127,0.134,0.093,0.298,0.232,0.329,0.289,0.232,0.218,,
10-Sep-14,0,0.12,0.146,0.448,0.486,0.274,0.274,0.221,0.213,0.219,0.159,0.159,0.203,0.191,0.177,0.223,,0.222,,,0.151,0.171,,0.127,0.135,0.095,0.306,0.233,0.327,0.289,0.234,0.218,,
11-Sep-14,0,0.12,0.146,0.447,0.487,0.275,0.275,0.222,0.213,0.216,0.159,0.159,0.204,0.191,0.179,0.215,,0.08,,,0.151,0.171,,0.128,0.135,0.096,0.307,0.234,0.326,0.289,0.234,0.221,,
12-Sep-14,0,0.116,0.145,0.446,0.484,0.277,0.277,0.221,0.214,0.214,0.157,0.157,0.177,0.19,0.179,0.215,,0.081,,,0.152,0.172,,0.131,0.136,0.101,0.307,0.235,0.322,0.283,0.237,0.219,,
13-Sep-14,0,0.14,0.147,0.446,0.48,0.283,0.283,0.218,0.212,0.212,0.16,0.16,0.18,0.188,0.18,0.202,,0.082,,,0.153,0.172,,0.131,0.137,0.095,0.314,0.24,0.319,0.282,0.231,0.218,,
14-Sep-14,0,0.14,0.147,0.447,0.499,0.286,0.286,0.221,0.208,0.213,0.16,0.16,0.184,0.192,0.181,0.203,,0.084,,,0.153,0.173,,0.132,0.137,0.097,0.314,0.243,0.311,0.285,0.231,0.218,,
15-Sep-14,0,0.139,0.147,0.448,0.515,0.286,0.286,0.221,0.208,0.213,0.161,0.161,0.184,0.192,0.183,0.205,,0.085,,,0.154,0.172,,0.133,0.138,0.099,0.316,0.244,0.307,0.284,0.232,0.218,,
16-Sep-14,0,0.115,0.141,0.473,0.515,0.287,0.287,0.218,0.208,0.217,0.168,0.168,0.186,0.185,0.181,0.206,,0.086,,,0.154,0.173,,0.133,0.138,0.1,0.316,0.245,0.302,0.282,0.231,0.218,,
17-Sep-14,0,0.116,0.142,0.472,0.515,0.287,0.287,0.218,0.208,0.231,0.169,0.169,0.186,0.193,0.183,0.204,,0.088,,,0.155,0.173,,0.134,0.139,0.151,0.317,0.234,0.298,0.278,0.236,0.219,,
18-Sep-14,0,0.115,0.153,0.459,0.531,0.293,0.293,0.223,0.207,0.239,0.17,0.17,0.186,0.194,0.183,0.206,,0.09,,,0.155,0.173,,0.134,0.14,0.154,0.317,0.235,0.297,0.277,0.235,0.217,,
19-Sep-14,0,0.116,0.195,0.477,0.489,0.262,0.262,0.245,0.209,0.252,0.165,0.165,0.188,0.2,0.176,0.2,,0.091,,,0.156,0.173,,0.135,0.14,0.153,0.284,0.266,0.284,0.262,0.236,0.21,,
20-Sep-14,0,0.116,0.195,0.477,0.488,0.262,0.262,0.246,0.209,0.248,0.166,0.166,0.188,0.201,0.176,0.202,,0.092,,,0.173,0.173,,0.136,0.141,0.155,0.285,0.266,0.282,0.262,0.236,0.21,,
21-Sep-14,0,0.117,0.195,0.528,0.487,0.262,0.262,0.252,0.21,0.249,0.172,0.172,0.19,0.204,0.177,0.202,,0.093,,,0.19,,,,,0.17,0.286,0.265,0.283,0.261,0.236,0.21,,
22-Sep-14,0,0.12,0.183,0.531,0.491,0.284,0.284,0.26,0.21,0.249,0.173,0.173,0.187,0.218,0.18,0.202,,,,,,,,,,0.174,0.286,0.265,0.297,0.274,0.238,0.211,,
23-Sep-14,0,0.118,0.183,0.525,0.426,0.289,0.289,0.27,0.202,0.248,0.173,0.173,0.185,0.217,0.18,0.203,,,,,,,,,,0.18,0.304,0.272,0.294,0.275,0.242,0.208,,
24-Sep-14,0,0.118,0.183,0.524,0.402,0.305,0.305,0.259,0.202,0.249,0.179,0.179,0.187,0.184,0.181,0.204,,,,,,,,,,0.205,0.304,0.268,0.298,0.272,0.235,0.209,,
