system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
27-Apr-17,0,0.386,0.519,0.618,0.598,0.616,0.64,0.563,0.616,0.64,0.621,,0.666,0.67,0.697,0.517,0.558,0.523,0.133,0.076,-0.047,-0.01,,
28-Apr-17,0,0.386,0.509,0.594,0.585,0.614,0.645,0.576,0.614,0.645,0.628,,0.678,0.677,0.694,0.519,0.568,0.545,0.156,0.078,-0.019,0.003,,
29-Apr-17,0,0.388,0.508,0.575,0.569,0.619,0.633,0.573,0.619,0.633,0.627,,0.68,0.671,0.694,0.525,0.568,0.552,0.173,0.104,-0.018,0.012,,
30-Apr-17,0,0.385,0.499,0.545,0.556,0.613,0.629,0.584,0.613,0.629,0.63,,0.675,0.666,0.698,0.531,0.575,0.552,0.209,0.1,0.028,0.034,,
1-May-17,0,0.373,0.492,0.544,0.549,0.603,0.627,0.583,0.603,0.627,0.625,,0.671,0.662,0.695,0.522,0.576,0.557,0.235,0.109,0.03,0.037,,
2-May-17,0,0.369,0.492,0.528,0.548,0.605,0.63,0.587,0.605,0.63,0.63,,0.664,0.664,0.699,0.523,0.578,0.56,0.248,0.118,0.039,0.043,,
3-May-17,0,0.361,0.489,0.515,0.544,0.602,0.626,0.582,0.602,0.626,0.627,,0.659,0.658,0.695,0.515,0.575,0.56,0.26,0.126,0.054,0.044,,
4-May-17,0,0.356,0.485,0.507,0.538,0.599,0.62,0.58,0.599,0.62,0.621,,0.658,0.658,0.696,0.512,0.577,0.551,0.266,0.133,0.063,0.046,,
5-May-17,0,0.348,0.478,0.495,0.537,0.598,0.615,0.579,0.598,0.615,0.611,,0.654,0.651,0.705,0.501,0.58,0.567,0.294,0.145,0.067,0.05,,
6-May-17,0,0.343,0.472,0.497,0.543,0.595,0.614,0.573,0.595,0.614,0.606,,0.656,0.645,0.704,0.502,0.577,0.568,0.313,0.169,0.08,0.067,,
7-May-17,0,0.347,0.466,0.505,0.542,0.594,0.616,0.576,0.594,0.616,0.594,,0.654,0.638,0.701,0.507,0.579,0.575,0.36,0.172,0.098,0.09,,
8-May-17,0,0.338,0.451,0.476,0.533,0.595,0.608,0.571,0.595,0.608,0.586,,0.653,0.633,0.701,0.494,0.574,0.58,0.377,0.176,0.117,0.119,,
9-May-17,0,0.338,0.449,0.47,0.537,0.592,0.606,0.569,0.592,0.606,0.583,,0.652,0.632,0.702,0.497,0.572,0.579,0.385,0.179,0.124,0.123,,
10-May-17,0,0.319,0.433,0.445,0.528,0.595,0.603,0.566,0.595,0.603,0.56,,0.648,0.627,0.7,0.494,0.576,0.583,0.425,0.183,0.155,0.154,,
11-May-17,0,0.314,0.429,0.449,0.532,0.594,0.598,0.559,0.594,0.598,0.554,,0.646,0.626,0.698,0.487,0.576,0.583,0.435,0.188,0.177,0.167,,
12-May-17,0,0.306,0.414,0.468,0.542,0.592,0.595,0.557,0.592,0.595,0.541,,0.645,0.621,0.7,0.484,0.577,0.589,0.45,0.198,0.184,0.192,,
13-May-17,0,0.297,0.413,0.475,0.547,0.589,0.59,0.558,0.589,0.59,0.535,,0.647,0.616,0.695,0.491,0.573,0.588,0.461,0.203,0.204,0.202,,
14-May-17,0,0.281,0.401,0.496,0.556,0.583,0.585,0.556,0.583,0.585,0.528,,0.643,0.61,0.696,0.5,0.574,0.588,0.479,0.207,0.214,0.225,,
15-May-17,0,0.278,0.394,0.506,0.564,0.579,0.577,0.548,0.579,0.577,0.517,,0.643,0.605,0.692,0.495,0.574,0.586,0.487,0.201,0.222,0.238,,
16-May-17,0,0.265,0.388,0.527,0.569,0.579,0.574,0.538,0.579,0.574,0.51,,0.649,0.609,0.695,0.481,0.574,0.585,0.512,0.196,0.203,0.259,,
17-May-17,0,0.263,0.38,0.532,0.584,0.582,0.569,0.528,0.582,0.569,0.496,,0.652,0.607,0.7,0.477,0.575,0.587,0.53,0.197,0.211,0.292,,
18-May-17,0,0.256,0.376,0.542,0.582,0.581,0.567,0.526,0.581,0.567,0.492,,0.656,0.605,0.701,0.476,0.576,0.587,0.537,0.194,0.212,0.297,,
19-May-17,0,0.254,0.371,0.55,0.583,0.584,0.567,0.525,0.584,0.567,0.488,,0.66,0.609,0.701,0.482,0.58,0.592,0.551,0.192,0.215,0.306,,
20-May-17,0,0.252,0.364,0.561,0.593,0.585,0.568,0.525,0.585,0.568,0.491,,0.662,0.61,0.7,0.486,0.577,0.599,0.558,0.188,0.218,0.307,,
21-May-17,0,0.244,0.355,0.574,0.604,0.588,0.569,0.526,0.588,0.569,0.489,,0.665,0.612,0.694,0.493,0.574,0.599,0.569,0.183,0.232,0.319,,
22-May-17,0,0.242,0.351,0.573,0.606,0.585,0.566,0.53,0.585,0.566,0.486,,0.669,0.617,0.691,0.486,0.578,0.597,0.575,0.179,0.235,0.322,,
23-May-17,0,0.224,0.339,0.59,0.612,0.587,0.558,0.522,0.587,0.558,0.492,,0.67,0.612,0.683,0.487,0.575,0.589,0.583,0.176,0.24,0.323,,
24-May-17,0,0.222,0.331,0.611,0.618,0.593,0.564,0.532,0.593,0.564,0.483,,0.673,0.625,0.687,0.494,0.585,0.594,0.598,0.18,0.239,0.323,,
25-May-17,0,0.22,0.332,0.622,0.619,0.597,0.56,0.529,0.597,0.56,0.485,,0.677,0.624,0.687,0.492,0.59,0.599,0.601,0.182,0.237,0.318,,
26-May-17,0,0.219,0.328,0.625,0.613,0.602,0.565,0.537,0.602,0.565,0.493,,0.68,0.627,0.693,0.49,0.596,0.6,0.606,0.187,0.242,0.317,,
27-May-17,0,0.214,0.325,0.627,0.613,0.604,0.566,0.538,0.604,0.566,0.494,,0.68,0.627,0.697,0.495,0.598,0.601,0.606,0.183,0.245,0.317,,
28-May-17,0,0.2,0.317,0.628,0.602,0.609,0.568,0.539,0.609,0.568,0.495,,0.682,0.629,0.698,0.503,0.601,0.6,0.603,0.186,0.242,0.317,,
29-May-17,0,0.201,0.313,0.628,0.602,0.613,0.565,0.534,0.613,0.565,0.499,,0.68,0.629,0.696,0.49,0.604,0.594,0.592,0.184,0.24,0.304,,
30-May-17,0,0.194,0.307,0.618,0.591,0.622,0.569,0.532,0.622,0.569,0.498,,0.679,0.629,0.698,0.491,0.603,0.592,0.594,0.188,0.24,0.305,,
31-May-17,0,0.188,0.304,0.622,0.588,0.63,0.571,0.536,0.63,0.571,0.502,,0.683,0.636,0.703,0.496,0.606,0.595,0.596,0.191,0.239,0.301,,
1-Jun-17,0,0.188,0.302,0.624,0.586,0.633,0.57,0.538,0.633,0.57,0.503,,0.683,0.632,0.696,0.502,0.607,0.587,0.594,0.193,0.233,0.294,,
2-Jun-17,0,0.184,0.295,0.617,0.569,0.637,0.573,0.552,0.637,0.573,0.511,,0.683,0.636,0.694,0.512,0.609,0.588,0.591,0.195,0.231,0.29,,
3-Jun-17,0,0.18,0.293,0.624,0.564,0.637,0.579,0.553,0.637,0.579,0.511,,0.687,0.641,0.698,0.511,0.616,0.588,0.591,0.198,0.228,0.29,,
4-Jun-17,0,0.178,0.287,0.628,0.566,0.641,0.578,0.551,0.641,0.578,0.514,,0.691,0.646,0.708,0.518,0.619,0.585,0.59,0.199,0.227,0.295,,
5-Jun-17,0,0.178,0.288,0.625,0.563,0.645,0.58,0.552,0.645,0.58,0.511,,0.692,0.648,0.708,0.518,0.626,0.583,0.581,0.204,0.224,0.294,,
6-Jun-17,0,0.182,0.283,0.631,0.552,0.649,0.584,0.55,0.649,0.584,0.512,,0.689,0.659,0.716,0.516,0.641,0.588,0.583,0.208,0.217,0.294,,
7-Jun-17,0,0.197,0.288,0.616,0.547,0.653,0.586,0.554,0.653,0.586,0.514,,0.689,0.661,0.717,0.523,0.638,0.585,0.57,0.205,0.215,0.3,,
8-Jun-17,0,0.196,0.282,0.601,0.551,0.659,0.601,0.552,0.659,0.601,0.506,,0.699,0.671,0.726,0.534,0.647,0.592,0.572,0.21,0.21,0.293,,
9-Jun-17,0,0.197,0.282,0.588,0.556,0.662,0.603,0.544,0.662,0.603,0.515,,0.702,0.661,0.729,0.525,0.641,0.594,0.547,0.211,0.21,0.284,,
10-Jun-17,0,0.196,0.282,0.575,0.558,0.664,0.616,0.541,0.664,0.616,0.515,,0.686,0.661,0.73,0.529,0.635,0.594,0.559,0.209,0.201,0.275,,
11-Jun-17,0,0.191,0.284,0.577,0.569,0.665,0.62,0.53,0.665,0.62,0.52,,0.688,0.662,0.723,0.53,0.632,0.596,0.526,0.214,0.198,0.281,,
12-Jun-17,0,0.195,0.28,0.58,0.576,0.666,0.619,0.532,0.666,0.619,0.521,,0.689,0.663,0.723,0.53,0.631,0.601,0.525,0.215,0.196,0.296,,
13-Jun-17,0,0.207,0.28,0.579,0.599,0.669,0.623,0.531,0.669,0.623,0.523,,0.689,0.665,0.72,0.528,0.634,0.603,0.531,0.217,0.197,0.298,,
14-Jun-17,0,0.214,0.275,0.587,0.609,0.67,0.622,0.53,0.67,0.622,0.519,,0.692,0.667,0.72,0.539,0.633,0.609,0.533,0.217,0.196,0.296,,
15-Jun-17,0,0.228,0.274,0.596,0.627,0.672,0.628,0.525,0.672,0.628,0.521,,0.696,0.682,0.718,0.532,0.637,0.621,0.518,0.221,0.196,0.292,,
16-Jun-17,0,0.228,0.277,0.598,0.627,0.67,0.631,0.525,0.67,0.631,0.519,,0.696,0.681,0.709,0.527,0.636,0.613,0.517,0.223,0.201,0.303,,
17-Jun-17,0,0.232,0.278,0.601,0.637,0.671,0.632,0.526,0.671,0.632,0.52,,0.697,0.682,0.705,0.534,0.634,0.609,0.508,0.218,0.205,0.302,,
18-Jun-17,0,0.233,0.281,0.61,0.649,0.672,0.637,0.518,0.672,0.637,0.523,,0.695,0.684,0.697,0.531,0.636,0.607,0.507,0.221,0.208,0.303,,
19-Jun-17,0,0.237,0.283,0.603,0.654,0.673,0.633,0.518,0.673,0.633,0.525,,0.692,0.684,0.691,0.534,0.635,0.609,0.507,0.221,0.211,0.299,,
20-Jun-17,0,0.238,0.283,0.608,0.661,0.675,0.638,0.52,0.675,0.638,0.529,,0.691,0.681,0.682,0.533,0.631,0.609,0.505,0.221,0.215,0.301,,
21-Jun-17,0,0.242,0.283,0.61,0.664,0.672,0.638,0.521,0.672,0.638,0.532,,0.688,0.679,0.682,0.534,0.629,0.609,0.508,0.221,0.216,0.308,,
22-Jun-17,0,0.248,0.284,0.61,0.668,0.672,0.639,0.52,0.672,0.639,0.535,,0.689,0.673,0.672,0.536,0.62,0.604,0.501,0.227,0.221,0.317,,
23-Jun-17,0,0.252,0.294,0.617,0.673,0.67,0.639,0.515,0.67,0.639,0.541,,0.69,0.665,0.661,0.531,0.621,0.604,0.503,0.224,0.221,0.303,,
24-Jun-17,0,0.265,0.296,0.624,0.671,0.67,0.637,0.523,0.67,0.637,0.545,,0.685,0.665,0.653,0.53,0.618,0.604,0.501,0.221,0.226,0.308,,
25-Jun-17,0,0.268,0.3,0.633,0.668,0.667,0.638,0.523,0.667,0.638,0.548,,0.688,0.665,0.643,0.53,0.621,0.596,0.523,0.225,0.23,0.312,,
26-Jun-17,0,0.272,0.309,0.631,0.666,0.666,0.633,0.527,0.666,0.633,0.548,,0.696,0.666,0.637,0.524,0.627,0.592,0.534,0.22,0.227,0.314,,
27-Jun-17,0,0.28,0.314,0.63,0.659,0.664,0.628,0.527,0.664,0.628,0.553,,0.699,0.667,0.634,0.523,0.622,0.589,0.543,0.219,0.232,0.316,,
28-Jun-17,0,0.283,0.32,0.628,0.655,0.664,0.628,0.527,0.664,0.628,0.553,,0.699,0.666,0.632,0.525,0.622,0.586,0.547,0.22,0.235,0.309,,
29-Jun-17,0,0.29,0.324,0.629,0.647,0.659,0.627,0.527,0.659,0.627,0.558,,0.7,0.663,0.632,0.518,0.624,0.585,0.543,0.221,0.24,0.309,,
30-Jun-17,0,0.296,0.332,0.633,0.639,0.655,0.627,0.527,0.655,0.627,0.559,,0.698,0.659,0.631,0.511,0.618,0.58,0.543,0.22,0.242,0.305,,
1-Jul-17,0,0.3,0.328,0.632,0.633,0.648,0.626,0.531,0.648,0.626,0.557,,0.699,0.651,0.626,0.509,0.618,0.574,0.553,0.223,0.247,0.307,,
2-Jul-17,0,0.303,0.328,0.638,0.631,0.645,0.62,0.532,0.645,0.62,0.562,,0.698,0.649,0.624,0.509,0.608,0.576,0.569,0.222,0.252,0.304,,
3-Jul-17,0,0.306,0.328,0.63,0.613,0.641,0.616,0.526,0.641,0.616,0.567,,0.691,0.651,0.622,0.505,0.607,0.574,0.582,0.222,0.247,0.304,,
4-Jul-17,0,0.307,0.331,0.626,0.599,0.637,0.611,0.522,0.637,0.611,0.57,,0.69,0.648,0.621,0.506,0.592,0.576,0.589,0.219,0.247,0.3,,
5-Jul-17,0,0.31,0.334,0.633,0.601,0.632,0.612,0.52,0.632,0.612,0.569,,0.686,0.646,0.624,0.502,0.591,0.574,0.592,0.22,0.249,0.316,,
6-Jul-17,0,0.316,0.341,0.635,0.593,0.628,0.611,0.516,0.628,0.611,0.571,,0.685,0.643,0.624,0.499,0.587,0.573,0.597,0.221,0.25,0.316,,
7-Jul-17,0,0.318,0.347,0.638,0.592,0.626,0.61,0.516,0.626,0.61,0.573,,0.682,0.644,0.622,0.499,0.586,0.572,0.599,0.223,0.253,0.315,,
8-Jul-17,0,0.319,0.356,0.642,0.588,0.626,0.606,0.511,0.626,0.606,0.582,,0.681,0.644,0.624,0.499,0.587,0.573,0.61,0.221,0.256,0.314,,
9-Jul-17,0,0.327,0.359,0.652,0.585,0.62,0.604,0.512,0.62,0.604,0.582,,0.676,0.649,0.63,0.501,0.583,0.567,0.618,0.22,0.259,0.314,,
10-Jul-17,0,0.327,0.368,0.658,0.58,0.617,0.599,0.505,0.617,0.599,0.586,,0.671,0.654,0.637,0.492,0.574,0.563,0.622,0.223,0.261,0.318,,
11-Jul-17,0,0.339,0.378,0.653,0.579,0.614,0.596,0.498,0.614,0.596,0.594,,0.664,0.652,0.635,0.493,0.571,0.561,0.629,0.219,0.265,0.321,,
12-Jul-17,0,0.342,0.377,0.659,0.585,0.611,0.599,0.496,0.611,0.599,0.593,,0.661,0.649,0.636,0.5,0.566,0.563,0.635,0.219,0.266,0.329,,
13-Jul-17,0,0.348,0.38,0.662,0.591,0.607,0.599,0.499,0.607,0.599,0.592,,0.656,0.648,0.635,0.496,0.571,0.56,0.645,0.221,0.268,0.33,,
14-Jul-17,0,0.353,0.381,0.664,0.595,0.606,0.599,0.498,0.606,0.599,0.592,,0.656,0.649,0.638,0.493,0.569,0.56,0.65,0.221,0.266,0.332,,
15-Jul-17,0,0.359,0.386,0.672,0.604,0.604,0.597,0.497,0.604,0.597,0.591,,0.654,0.652,0.637,0.493,0.561,0.559,0.659,0.221,0.266,0.337,,
16-Jul-17,0,0.363,0.389,0.669,0.61,0.607,0.598,0.498,0.607,0.598,0.591,,0.658,0.656,0.639,0.495,0.567,0.561,0.665,0.219,0.266,0.338,,
17-Jul-17,0,0.367,0.395,0.672,0.626,0.61,0.596,0.496,0.61,0.596,0.592,,0.659,0.657,0.647,0.488,0.565,0.559,0.671,0.216,0.268,0.339,,
18-Jul-17,0,0.37,0.399,0.673,0.627,0.608,0.594,0.498,0.608,0.594,0.592,,0.663,0.659,0.648,0.489,0.564,0.556,0.674,0.216,0.267,0.337,,
19-Jul-17,0,0.376,0.405,0.685,0.645,0.605,0.593,0.501,0.605,0.593,0.592,,0.669,0.658,0.649,0.484,0.564,0.55,0.676,0.214,0.269,0.341,,
20-Jul-17,0,0.382,0.409,0.688,0.668,0.604,0.593,0.507,0.604,0.593,0.593,,0.674,0.66,0.648,0.475,0.574,0.547,0.679,0.214,0.274,0.345,,
21-Jul-17,0,0.385,0.409,0.688,0.671,0.605,0.59,0.511,0.605,0.59,0.597,,0.682,0.662,0.65,0.474,0.571,0.547,0.675,0.215,0.275,0.333,,
22-Jul-17,0,0.394,0.413,0.685,0.678,0.599,0.586,0.512,0.599,0.586,0.592,,0.685,0.668,0.654,0.468,0.573,0.546,0.679,0.214,0.275,0.332,,
23-Jul-17,0,0.397,0.413,0.683,0.681,0.6,0.586,0.512,0.6,0.586,0.59,,0.687,0.669,0.654,0.463,0.57,0.545,0.681,0.214,0.274,0.33,,
24-Jul-17,0,0.407,0.413,0.679,0.687,0.599,0.587,0.517,0.599,0.587,0.579,,0.689,0.671,0.654,0.459,0.565,0.545,0.679,0.214,0.273,0.336,,
25-Jul-17,0,0.403,0.418,0.67,0.692,0.601,0.588,0.513,0.601,0.588,0.582,,0.691,0.666,0.653,0.462,0.568,0.546,0.678,0.215,0.274,0.342,,
26-Jul-17,0,0.403,0.418,0.658,0.693,0.601,0.59,0.509,0.601,0.59,0.592,,0.694,0.664,0.649,0.469,0.565,0.543,0.677,0.216,0.278,0.34,,
27-Jul-17,0,0.397,0.421,0.652,0.691,0.599,0.591,0.514,0.599,0.591,0.591,,0.694,0.664,0.649,0.459,0.563,0.546,0.676,0.218,0.28,0.341,,
28-Jul-17,0,0.401,0.426,0.651,0.686,0.596,0.588,0.517,0.596,0.588,0.596,,0.695,0.665,0.652,0.455,0.561,0.54,0.667,0.222,0.289,0.347,,
29-Jul-17,0,0.407,0.429,0.651,0.679,0.596,0.587,0.512,0.596,0.587,0.6,,0.69,0.665,0.65,0.458,0.559,0.542,0.668,0.225,0.289,0.35,,
30-Jul-17,0,0.408,0.428,0.65,0.676,0.595,0.589,0.512,0.595,0.589,0.602,,0.688,0.664,0.648,0.46,0.558,0.542,0.667,0.229,0.291,0.357,,
31-Jul-17,0,0.413,0.432,0.639,0.663,0.595,0.588,0.511,0.595,0.588,0.608,,0.683,0.66,0.647,0.462,0.556,0.543,0.669,0.23,0.292,0.354,,
1-Aug-17,0,0.416,0.43,0.641,0.663,0.594,0.589,0.507,0.594,0.589,0.608,,0.683,0.662,0.648,0.459,0.555,0.54,0.676,0.232,0.293,0.356,,
2-Aug-17,0,0.416,0.433,0.634,0.641,0.59,0.588,0.51,0.59,0.588,0.607,,0.679,0.661,0.642,0.47,0.552,0.536,0.678,0.235,0.292,0.358,,
3-Aug-17,0,0.428,0.436,0.619,0.633,0.588,0.593,0.5,0.588,0.593,0.618,,0.66,0.659,0.646,0.46,0.561,0.534,0.679,0.238,0.291,0.359,,
4-Aug-17,0,0.436,0.434,0.613,0.623,0.588,0.598,0.501,0.588,0.598,0.628,,0.662,0.659,0.647,0.468,0.553,0.541,0.685,0.238,0.288,0.355,,
5-Aug-17,0,0.439,0.439,0.617,0.607,0.583,0.594,0.503,0.583,0.594,0.635,,0.658,0.66,0.651,0.474,0.55,0.541,0.683,0.241,0.287,0.356,,
6-Aug-17,0,0.445,0.44,0.615,0.6,0.581,0.594,0.501,0.581,0.594,0.633,,0.656,0.661,0.649,0.47,0.552,0.543,0.686,0.242,0.285,0.356,,
7-Aug-17,0,0.445,0.44,0.613,0.592,0.582,0.595,0.499,0.582,0.595,0.638,,0.651,0.659,0.643,0.475,0.549,0.543,0.684,0.243,0.286,0.358,,
8-Aug-17,0,0.45,0.439,0.613,0.587,0.579,0.595,0.499,0.579,0.595,0.637,,0.647,0.657,0.645,0.475,0.552,0.545,0.685,0.245,0.287,0.354,,
9-Aug-17,0,0.451,0.442,0.608,0.587,0.574,0.592,0.491,0.574,0.592,0.644,,0.644,0.662,0.647,0.474,0.554,0.544,0.682,0.247,0.286,0.344,,
10-Aug-17,0,0.456,0.444,0.604,0.579,0.576,0.59,0.495,0.576,0.59,0.641,,0.641,0.668,0.648,0.472,0.552,0.542,0.679,0.248,0.285,0.342,,
11-Aug-17,0,0.456,0.443,0.615,0.582,0.574,0.587,0.501,0.574,0.587,0.636,,0.647,0.671,0.645,0.471,0.551,0.542,0.672,0.246,0.281,0.342,,
12-Aug-17,0,0.46,0.437,0.625,0.593,0.572,0.578,0.511,0.572,0.578,0.626,,0.65,0.679,0.646,0.477,0.549,0.54,0.666,0.246,0.278,0.347,,
13-Aug-17,0,0.458,0.439,0.629,0.599,0.574,0.578,0.509,0.574,0.578,0.621,,0.652,0.68,0.648,0.478,0.547,0.54,0.66,0.246,0.274,0.339,,
14-Aug-17,0,0.46,0.439,0.626,0.604,0.572,0.579,0.508,0.572,0.579,0.621,,0.658,0.681,0.652,0.477,0.541,0.535,0.656,0.246,0.276,0.343,,
15-Aug-17,0,0.457,0.441,0.625,0.605,0.574,0.577,0.507,0.574,0.577,0.619,,0.658,0.681,0.652,0.477,0.541,0.536,0.655,0.246,0.278,0.343,,
16-Aug-17,0,0.46,0.445,0.623,0.617,0.573,0.575,0.511,0.573,0.575,0.615,,0.661,0.682,0.653,0.473,0.542,0.535,0.645,0.247,0.278,0.348,,
17-Aug-17,0,0.464,0.447,0.618,0.615,0.573,0.575,0.512,0.573,0.575,0.616,,0.656,0.679,0.65,0.481,0.546,0.537,0.641,0.249,0.282,0.352,,
18-Aug-17,0,0.467,0.451,0.624,0.627,0.573,0.571,0.503,0.573,0.571,0.621,,0.658,0.681,0.647,0.483,0.542,0.536,0.63,0.246,0.282,0.354,,
19-Aug-17,0,0.465,0.447,0.629,0.641,0.571,0.564,0.507,0.571,0.564,0.612,,0.675,0.68,0.64,0.482,0.541,0.536,0.622,0.241,0.282,0.358,,
20-Aug-17,0,0.462,0.451,0.637,0.648,0.573,0.563,0.506,0.573,0.563,0.604,,0.675,0.683,0.639,0.471,0.547,0.54,0.622,0.248,0.28,0.365,,
21-Aug-17,0,0.46,0.448,0.629,0.647,0.574,0.563,0.496,0.574,0.563,0.589,,0.677,0.684,0.634,0.465,0.544,0.536,0.613,0.248,0.28,0.365,,
22-Aug-17,0,0.45,0.452,0.623,0.651,0.576,0.56,0.494,0.576,0.56,0.585,,0.671,0.682,0.631,0.474,0.543,0.533,0.606,0.247,0.28,0.367,,
23-Aug-17,0,0.442,0.448,0.62,0.656,0.576,0.553,0.493,0.576,0.553,0.578,,0.672,0.682,0.632,0.475,0.538,0.531,0.599,0.244,0.278,0.369,,
24-Aug-17,0,0.439,0.447,0.618,0.656,0.577,0.55,0.49,0.577,0.55,0.576,,0.677,0.681,0.63,0.476,0.536,0.528,0.594,0.243,0.278,0.368,,
25-Aug-17,0,0.437,0.447,0.622,0.657,0.575,0.547,0.492,0.575,0.547,0.57,,0.677,0.678,0.626,0.48,0.536,0.527,0.588,0.241,0.276,0.372,,
26-Aug-17,0,0.433,0.445,0.626,0.664,0.573,0.547,0.486,0.573,0.547,0.565,,0.684,0.679,0.627,0.477,0.531,0.523,0.582,0.237,0.276,0.376,,
27-Aug-17,0,0.434,0.445,0.619,0.675,0.571,0.545,0.481,0.571,0.545,0.555,,0.682,0.68,0.629,0.471,0.534,0.522,0.581,0.236,0.278,0.382,,
28-Aug-17,0,0.438,0.45,0.62,0.673,0.572,0.548,0.464,0.572,0.548,0.563,,0.68,0.678,0.628,0.473,0.528,0.524,0.573,0.228,0.277,0.375,,
29-Aug-17,0,0.443,0.446,0.607,0.671,0.57,0.542,0.464,0.57,0.542,0.564,,0.682,0.677,0.621,0.471,0.527,0.519,0.575,0.228,0.272,0.374,,
30-Aug-17,0,0.437,0.446,0.605,0.66,0.567,0.53,0.464,0.567,0.53,0.549,,0.665,0.672,0.609,0.473,0.532,0.514,0.559,0.224,0.268,0.374,,
31-Aug-17,0,0.436,0.441,0.601,0.652,0.562,0.527,0.459,0.562,0.527,0.542,,0.665,0.667,0.603,0.473,0.533,0.513,0.557,0.224,0.265,0.367,,
1-Sep-17,0,0.42,0.424,0.603,0.63,0.559,0.52,0.451,0.559,0.52,0.522,,0.656,0.666,0.595,0.473,0.527,0.507,0.55,0.225,0.264,0.365,,
2-Sep-17,0,0.407,0.427,0.605,0.621,0.559,0.52,0.448,0.559,0.52,0.526,,0.647,0.675,0.603,0.474,0.524,0.516,0.555,0.229,0.277,0.369,,
3-Sep-17,0,0.394,0.42,0.592,0.599,0.551,0.518,0.451,0.551,0.518,0.509,,0.637,0.668,0.603,0.454,0.524,0.511,0.547,0.231,0.274,0.36,,
4-Sep-17,0,0.371,0.42,0.587,0.585,0.547,0.507,0.456,0.547,0.507,0.496,,0.627,0.67,0.607,0.472,0.519,0.512,0.536,0.234,0.271,0.346,,
5-Sep-17,0,0.365,0.421,0.596,0.587,0.556,0.51,0.454,0.556,0.51,0.49,,0.614,0.663,0.617,0.475,0.524,0.506,0.542,0.242,0.274,0.333,,
6-Sep-17,0,0.367,0.423,0.597,0.575,0.55,0.499,0.457,0.55,0.499,0.487,,0.596,0.66,0.617,0.481,0.52,0.504,0.533,0.238,0.272,0.322,,
7-Sep-17,0,0.376,0.414,0.603,0.567,0.545,0.5,0.46,0.545,0.5,0.487,,0.596,0.657,0.618,0.472,0.518,0.5,0.535,0.241,0.276,0.317,,
8-Sep-17,0,0.374,0.415,0.59,0.551,0.539,0.499,0.46,0.539,0.499,0.478,,0.587,0.65,0.617,0.46,0.517,0.495,0.527,0.241,0.273,0.308,,
9-Sep-17,0,0.367,0.421,0.574,0.535,0.531,0.496,0.461,0.531,0.496,0.475,,0.581,0.647,0.605,0.459,0.522,0.494,0.531,0.245,0.276,0.314,,
10-Sep-17,0,0.374,0.416,0.572,0.542,0.53,0.5,0.455,0.53,0.5,0.477,,0.586,0.645,0.612,0.452,0.519,0.495,0.534,0.244,0.274,0.314,,
11-Sep-17,0,0.374,0.416,0.572,0.543,0.53,0.5,0.455,0.53,0.5,0.477,,0.586,0.646,0.611,0.453,0.519,0.496,0.533,0.246,0.275,0.314,,
12-Sep-17,0,0.375,0.41,0.571,0.545,0.534,0.498,0.459,0.534,0.498,0.478,,0.589,0.643,0.605,0.448,0.518,0.494,0.531,0.245,0.27,0.311,,
13-Sep-17,0,0.376,0.411,0.571,0.546,0.534,0.498,0.459,0.534,0.498,0.479,,0.59,0.643,0.604,0.443,0.505,0.495,0.531,0.244,0.269,0.313,,
14-Sep-17,0,0.376,0.413,0.571,0.551,0.535,0.503,0.46,0.535,0.503,0.482,,0.594,0.646,0.599,0.445,0.504,0.495,0.534,0.241,0.265,0.312,,
15-Sep-17,0,0.374,0.404,0.565,0.56,0.53,0.502,0.458,0.53,0.502,0.475,,0.602,0.639,0.598,0.439,0.499,0.494,0.542,0.237,0.261,0.292,,
16-Sep-17,0,0.374,0.402,0.566,0.561,0.53,0.503,0.458,0.53,0.503,0.476,,0.602,0.64,0.6,0.44,0.498,0.495,0.541,0.237,0.259,0.291,,
17-Sep-17,0,0.384,0.401,0.559,0.568,0.528,0.502,0.457,0.528,0.502,0.474,,0.599,0.634,0.598,0.435,0.491,0.494,0.545,0.234,0.257,0.283,,
18-Sep-17,0,0.391,0.397,0.55,0.562,0.524,0.502,0.46,0.524,0.502,0.475,,0.596,0.627,0.596,0.44,0.487,0.494,0.544,0.238,0.26,0.279,,
19-Sep-17,0,0.382,0.384,0.555,0.565,0.526,0.494,0.452,0.526,0.494,0.473,,0.597,0.622,0.591,0.44,0.478,0.489,0.545,0.237,0.254,0.28,,
20-Sep-17,0,0.384,0.384,0.548,0.566,0.522,0.493,0.446,0.522,0.493,0.468,,0.601,0.615,0.592,0.437,0.47,0.485,0.548,0.237,0.253,0.28,,
21-Sep-17,0,0.38,0.38,0.547,0.571,0.521,0.493,0.449,0.521,0.493,0.466,,0.601,0.612,0.597,0.434,0.476,0.495,0.548,0.231,0.255,0.289,,
22-Sep-17,0,0.38,0.367,0.538,0.573,0.521,0.493,0.443,0.521,0.493,0.462,,0.604,0.607,0.603,0.431,0.469,0.493,0.551,0.231,0.255,0.29,,
23-Sep-17,0,0.381,0.367,0.538,0.574,0.519,0.493,0.444,0.519,0.493,0.462,,0.604,0.604,0.604,0.431,0.469,0.494,0.552,0.231,0.256,0.289,,
