system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
22-Jun-14,0,0.254,0.216,0.202,0.134,0.279,0.192,0.15,0.275,0.273,0.435,,0.26,0.221,0.402,0.295,0.355,0.296,0.25,0.244,0.421,0.54,,
23-Jun-14,0,0.253,0.217,0.203,0.139,0.279,0.192,0.15,0.273,0.275,0.432,,0.26,0.221,0.396,0.291,0.351,0.295,0.249,0.241,0.415,0.546,,
24-Jun-14,0,0.258,0.22,0.204,0.139,0.278,0.198,0.153,0.265,0.278,0.426,,0.259,0.213,0.399,0.289,0.345,0.296,0.245,0.237,0.42,0.547,,
25-Jun-14,0,0.255,0.216,0.204,0.136,0.274,0.204,0.155,0.263,0.271,0.431,,0.258,0.214,0.403,0.283,0.341,0.294,0.242,0.231,0.42,0.556,,
26-Jun-14,0,0.257,0.215,0.201,0.135,0.277,0.206,0.15,0.261,0.269,0.436,,0.257,0.215,0.411,0.281,0.334,0.292,0.244,0.229,0.424,0.571,,
27-Jun-14,0,0.256,0.214,0.199,0.133,0.279,0.204,0.146,0.256,0.272,0.438,,0.254,0.216,0.409,0.278,0.331,0.292,0.243,0.227,0.428,0.578,,
28-Jun-14,0,0.254,0.212,0.199,0.131,0.279,0.199,0.147,0.255,0.27,0.438,,0.254,0.215,0.41,0.277,0.331,0.294,0.241,0.224,0.425,0.59,,
29-Jun-14,0,0.252,0.211,0.199,0.134,0.28,0.196,0.158,0.254,0.271,0.437,,0.253,0.215,0.41,0.276,0.329,0.294,0.241,0.224,0.427,0.595,,
30-Jun-14,0,0.252,0.213,0.2,0.131,0.28,0.202,0.159,0.251,0.269,0.433,,0.254,0.216,0.408,0.276,0.326,0.297,0.24,0.223,0.422,0.597,,
1-Jul-14,0,0.253,0.214,0.203,0.131,0.279,0.198,0.163,0.246,0.27,0.432,,0.253,0.215,0.41,0.275,0.329,0.294,0.238,0.22,0.418,0.599,,
2-Jul-14,0,0.252,0.214,0.202,0.133,0.278,0.207,0.165,0.24,0.265,0.427,,0.253,0.217,0.404,0.273,0.326,0.292,0.24,0.217,0.428,0.605,,
3-Jul-14,0,0.258,0.216,0.2,0.134,0.274,0.195,0.165,0.235,0.261,0.417,,0.253,0.22,0.402,0.266,0.331,0.294,0.238,0.214,0.422,0.617,,
4-Jul-14,0,0.252,0.217,0.199,0.134,0.276,0.183,0.17,0.236,0.261,0.417,,0.252,0.225,0.392,0.27,0.329,0.3,0.238,0.216,0.42,0.614,,
5-Jul-14,0,0.248,0.219,0.199,0.144,0.279,0.179,0.18,0.235,0.261,0.418,,0.254,0.232,0.391,0.268,0.333,0.302,0.24,0.214,0.414,0.628,,
6-Jul-14,0,0.246,0.218,0.198,0.142,0.278,0.18,0.179,0.234,0.259,0.414,,0.253,0.232,0.385,0.27,0.331,0.303,0.24,0.213,0.408,0.632,,
7-Jul-14,0,0.245,0.216,0.196,0.135,0.277,0.176,0.174,0.233,0.259,0.411,,0.253,0.234,0.383,0.271,0.336,0.306,0.241,0.214,0.411,0.635,,
8-Jul-14,0,0.245,0.215,0.196,0.135,0.278,0.183,0.17,0.232,0.26,0.408,,0.252,0.232,0.384,0.27,0.338,0.304,0.24,0.213,0.413,0.634,,
9-Jul-14,0,0.245,0.218,0.193,0.126,0.278,0.183,0.17,0.233,0.259,0.415,,0.252,0.233,0.388,0.272,0.343,0.306,0.242,0.214,0.418,0.639,,
10-Jul-14,0,0.244,0.214,0.192,0.136,0.28,0.186,0.174,0.237,0.255,0.418,,0.252,0.238,0.379,0.284,0.348,0.3,0.243,0.216,0.417,0.638,,
11-Jul-14,0,0.245,0.217,0.197,0.138,0.278,0.169,0.172,0.241,0.257,0.415,,0.251,0.236,0.383,0.291,0.349,0.313,0.248,0.221,0.402,0.633,,
12-Jul-14,0,0.244,0.215,0.197,0.141,0.275,0.178,0.172,0.239,0.257,0.416,,0.251,0.238,0.372,0.294,0.349,0.313,0.247,0.224,0.401,0.632,,
13-Jul-14,0,0.243,0.215,0.197,0.141,0.275,0.179,0.172,0.247,0.258,0.418,,0.25,0.239,0.367,0.297,0.353,0.315,0.253,0.224,0.389,0.633,,
14-Jul-14,0,0.241,0.214,0.197,0.142,0.275,0.183,0.171,0.247,0.259,0.418,,0.25,0.241,0.364,0.308,0.354,0.315,0.254,0.227,0.385,0.637,,
15-Jul-14,0,0.242,0.216,0.198,0.139,0.275,0.184,0.163,0.247,0.258,0.417,,0.25,0.24,0.361,0.312,0.353,0.319,0.256,0.228,0.383,0.636,,
16-Jul-14,0,0.241,0.217,0.198,0.145,0.274,0.182,0.162,0.249,0.259,0.418,,0.25,0.24,0.362,0.31,0.349,0.321,0.257,0.231,0.39,0.641,,
17-Jul-14,0,0.241,0.216,0.198,0.151,0.272,0.177,0.151,0.248,0.259,0.421,,0.25,0.241,0.363,0.311,0.341,0.325,0.255,0.233,0.403,0.645,,
18-Jul-14,0,0.246,0.216,0.202,0.149,0.271,0.191,0.156,0.25,0.26,0.432,,0.25,0.241,0.372,0.323,0.344,0.328,0.257,0.237,0.386,0.654,,
19-Jul-14,0,0.245,0.214,0.207,0.149,0.271,0.193,0.156,0.251,0.26,0.433,,0.249,0.239,0.378,0.324,0.329,0.331,0.258,0.242,0.39,0.65,,
20-Jul-14,0,0.244,0.215,0.21,0.158,0.268,0.202,0.149,0.257,0.263,0.435,,0.249,0.239,0.385,0.325,0.326,0.333,0.266,0.244,0.39,0.653,,
21-Jul-14,0,0.244,0.215,0.209,0.16,0.267,0.199,0.151,0.256,0.264,0.431,,0.249,0.24,0.383,0.325,0.32,0.335,0.265,0.247,0.392,0.651,,
22-Jul-14,0,0.244,0.212,0.21,0.16,0.265,0.2,0.15,0.257,0.266,0.433,,0.246,0.239,0.391,0.323,0.321,0.338,0.264,0.25,0.397,0.648,,
23-Jul-14,0,0.239,0.213,0.213,0.162,0.266,0.195,0.158,0.256,0.265,0.433,,0.247,0.237,0.393,0.325,0.319,0.342,0.262,0.25,0.399,0.648,,
24-Jul-14,0,0.239,0.215,0.216,0.168,0.268,0.189,0.155,0.254,0.267,0.433,,0.248,0.237,0.391,0.336,0.317,0.337,0.258,0.248,0.396,0.647,,
25-Jul-14,0,0.238,0.218,0.216,0.169,0.267,0.193,0.156,0.256,0.266,0.426,,0.248,0.238,0.387,0.337,0.31,0.333,0.257,0.248,0.382,0.639,,
26-Jul-14,0,0.24,0.219,0.212,0.168,0.265,0.194,0.157,0.25,0.264,0.414,,0.246,0.236,0.394,0.33,0.306,0.334,0.253,0.249,0.363,0.647,,
27-Jul-14,0,0.235,0.225,0.214,0.174,0.269,0.193,0.154,0.251,0.269,0.415,,0.246,0.235,0.391,0.333,0.303,0.325,0.248,0.249,0.375,0.653,,
28-Jul-14,0,0.233,0.226,0.216,0.174,0.268,0.189,0.155,0.25,0.27,0.408,,0.246,0.236,0.399,0.338,0.304,0.33,0.246,0.248,0.369,0.657,,
29-Jul-14,0,0.232,0.226,0.216,0.174,0.268,0.19,0.155,0.25,0.27,0.408,,0.246,0.235,0.399,0.338,0.305,0.33,0.246,0.248,0.368,0.657,,
30-Jul-14,0,0.237,0.233,0.22,0.176,0.269,0.196,0.155,0.253,0.273,0.407,,0.248,0.237,0.397,0.333,0.3,0.338,0.248,0.249,0.375,0.653,,
31-Jul-14,0,0.239,0.234,0.223,0.18,0.272,0.195,0.16,0.26,0.275,0.408,,0.249,0.237,0.398,0.339,0.301,0.339,0.248,0.25,0.378,0.654,,
1-Aug-14,0,0.239,0.237,0.224,0.177,0.274,0.197,0.16,0.256,0.277,0.402,,0.249,0.237,0.398,0.344,0.308,0.341,0.251,0.249,0.375,0.648,,
2-Aug-14,0,0.249,0.241,0.221,0.173,0.276,0.197,0.155,0.259,0.275,0.401,,0.25,0.237,0.398,0.348,0.313,0.338,0.256,0.25,0.369,0.649,,
3-Aug-14,0,0.253,0.243,0.217,0.183,0.278,0.194,0.154,0.263,0.278,0.385,,0.253,0.238,0.394,0.348,0.314,0.346,0.26,0.253,0.376,0.65,,
4-Aug-14,0,0.254,0.246,0.217,0.183,0.279,0.2,0.156,0.265,0.282,0.388,,0.254,0.24,0.395,0.347,0.32,0.357,0.269,0.254,0.378,0.655,,
5-Aug-14,0,0.255,0.248,0.22,0.183,0.277,0.203,0.162,0.265,0.283,0.391,,0.254,0.24,0.39,0.354,0.322,0.356,0.273,0.255,0.399,0.655,,
6-Aug-14,0,0.255,0.248,0.221,0.184,0.279,0.204,0.162,0.266,0.284,0.392,,0.254,0.24,0.39,0.354,0.321,0.361,0.275,0.257,0.412,0.656,,
7-Aug-14,0,0.257,0.251,0.221,0.185,0.28,0.198,0.165,0.265,0.284,0.395,,0.254,0.24,0.388,0.357,0.318,0.362,0.278,0.258,0.422,0.662,,
8-Aug-14,0,0.255,0.252,0.223,0.184,0.283,0.2,0.166,0.268,0.286,0.396,,0.254,0.24,0.389,0.358,0.32,0.359,0.283,0.261,0.43,0.671,,
9-Aug-14,0,0.255,0.252,0.222,0.175,0.281,0.213,0.157,0.266,0.283,0.394,,0.253,0.239,0.394,0.344,0.316,0.355,0.277,0.253,0.438,0.677,,
10-Aug-14,0,0.257,0.254,0.228,0.169,0.285,0.207,0.158,0.266,0.286,0.404,,0.252,0.239,0.399,0.337,0.324,0.368,0.28,0.251,0.451,0.681,,
11-Aug-14,0,0.26,0.248,0.228,0.171,0.288,0.204,0.155,0.267,0.293,0.42,,0.254,0.24,0.402,0.332,0.325,0.388,0.279,0.247,0.475,0.679,,
12-Aug-14,0,0.26,0.249,0.229,0.172,0.285,0.197,0.16,0.267,0.291,0.421,,0.254,0.243,0.405,0.324,0.326,0.386,0.277,0.24,0.469,0.678,,
13-Aug-14,0,0.262,0.246,0.228,0.171,0.285,0.197,0.16,0.268,0.291,0.424,,0.253,0.242,0.411,0.323,0.334,0.38,0.28,0.24,0.48,0.676,,
14-Aug-14,0,0.26,0.245,0.227,0.17,0.286,0.194,0.159,0.263,0.289,0.419,,0.254,0.241,0.413,0.32,0.333,0.377,0.279,0.24,0.486,0.675,,
15-Aug-14,0,0.257,0.239,0.224,0.167,0.285,0.189,0.159,0.262,0.287,0.426,,0.253,0.239,0.416,0.317,0.339,0.376,0.276,0.239,0.48,0.674,,
16-Aug-14,0,0.256,0.238,0.223,0.165,0.285,0.188,0.157,0.261,0.287,0.426,,0.251,0.239,0.417,0.317,0.338,0.375,0.275,0.237,0.474,0.675,,
17-Aug-14,0,0.257,0.235,0.224,0.168,0.284,0.189,0.159,0.263,0.287,0.43,,0.251,0.24,0.42,0.314,0.342,0.378,0.272,0.235,0.468,0.674,,
18-Aug-14,0,0.251,0.231,0.227,0.159,0.286,0.186,0.164,0.262,0.286,0.434,,0.25,0.24,0.423,0.307,0.343,0.387,0.269,0.236,0.467,0.667,,
19-Aug-14,0,0.251,0.232,0.227,0.163,0.284,0.171,0.163,0.263,0.287,0.445,,0.25,0.24,0.419,0.302,0.349,0.391,0.263,0.233,0.475,0.658,,
20-Aug-14,0,0.252,0.231,0.228,0.165,0.284,0.181,0.167,0.266,0.286,0.455,,0.25,0.237,0.424,0.304,0.356,0.381,0.265,0.231,0.483,0.66,,
21-Aug-14,0,0.248,0.232,0.226,0.157,0.286,0.175,0.162,0.265,0.287,0.456,,0.249,0.24,0.425,0.303,0.358,0.379,0.26,0.229,0.478,0.657,,
22-Aug-14,0,0.248,0.232,0.226,0.158,0.286,0.176,0.162,0.266,0.287,0.456,,0.249,0.24,0.424,0.304,0.363,0.378,0.26,0.226,0.471,0.657,,
23-Aug-14,0,0.247,0.231,0.226,0.158,0.286,0.179,0.163,0.266,0.289,0.456,,0.248,0.24,0.424,0.302,0.366,0.379,0.257,0.227,0.46,0.656,,
24-Aug-14,0,0.251,0.228,0.224,0.164,0.283,0.174,0.157,0.265,0.289,0.452,,0.248,0.24,0.422,0.299,0.365,0.379,0.258,0.224,0.456,0.641,,
25-Aug-14,0,0.249,0.228,0.222,0.169,0.283,0.173,0.162,0.266,0.289,0.452,,0.248,0.24,0.422,0.3,0.369,0.385,0.259,0.231,0.457,0.637,,
26-Aug-14,0,0.249,0.228,0.218,0.173,0.277,0.176,0.162,0.265,0.287,0.447,,0.247,0.238,0.418,0.3,0.365,0.378,0.258,0.232,0.466,0.634,,
27-Aug-14,0,0.249,0.229,0.217,0.179,0.276,0.178,0.164,0.27,0.284,0.445,,0.247,0.238,0.412,0.308,0.371,0.364,0.264,0.231,0.468,0.637,,
28-Aug-14,0,0.246,0.232,0.22,0.172,0.28,0.179,0.167,0.267,0.284,0.442,,0.247,0.235,0.405,0.312,0.365,0.357,0.262,0.24,0.469,0.634,,
29-Aug-14,0,0.242,0.232,0.22,0.176,0.279,0.176,0.168,0.265,0.285,0.437,,0.246,0.236,0.391,0.312,0.358,0.357,0.255,0.238,0.45,0.629,,
30-Aug-14,0,0.243,0.231,0.219,0.18,0.278,0.175,0.175,0.266,0.287,0.442,,0.245,0.236,0.385,0.313,0.362,0.361,0.256,0.24,0.444,0.631,,
31-Aug-14,0,0.243,0.234,0.218,0.179,0.278,0.176,0.174,0.263,0.288,0.435,,0.245,0.235,0.38,0.316,0.353,0.362,0.256,0.238,0.453,0.623,,
1-Sep-14,0,0.243,0.234,0.218,0.178,0.278,0.176,0.174,0.262,0.286,0.435,,0.245,0.235,0.378,0.312,0.354,0.363,0.257,0.239,0.451,0.621,,
2-Sep-14,0,0.243,0.235,0.218,0.176,0.275,0.176,0.176,0.261,0.286,0.43,,0.245,0.233,0.37,0.31,0.343,0.356,0.257,0.24,0.461,0.62,,
3-Sep-14,0,0.247,0.236,0.219,0.178,0.276,0.18,0.174,0.261,0.286,0.431,,0.245,0.233,0.363,0.312,0.343,0.35,0.255,0.24,0.453,0.622,,
4-Sep-14,0,0.249,0.234,0.219,0.175,0.278,0.182,0.175,0.26,0.283,0.426,,0.244,0.23,0.362,0.308,0.341,0.347,0.258,0.24,0.445,0.624,,
5-Sep-14,0,0.243,0.236,0.22,0.175,0.277,0.17,0.171,0.258,0.282,0.414,,0.243,0.229,0.353,0.303,0.331,0.352,0.255,0.238,0.445,0.612,,
6-Sep-14,0,0.245,0.235,0.222,0.178,0.275,0.174,0.17,0.257,0.283,0.41,,0.244,0.228,0.355,0.302,0.334,0.359,0.266,0.235,0.437,0.61,,
7-Sep-14,0,0.245,0.232,0.222,0.177,0.275,0.175,0.17,0.258,0.283,0.415,,0.243,0.228,0.353,0.306,0.336,0.359,0.266,0.238,0.431,0.604,,
8-Sep-14,0,0.247,0.233,0.221,0.177,0.278,0.175,0.168,0.258,0.282,0.413,,0.243,0.228,0.352,0.305,0.334,0.36,0.266,0.238,0.43,0.6,,
9-Sep-14,0,0.247,0.235,0.221,0.174,0.276,0.18,0.175,0.258,0.283,0.416,,0.242,0.228,0.351,0.306,0.329,0.355,0.264,0.237,0.42,0.601,,
10-Sep-14,0,0.248,0.234,0.223,0.174,0.276,0.179,0.173,0.258,0.284,0.416,,0.242,0.228,0.348,0.304,0.332,0.355,0.266,0.236,0.412,0.599,,
11-Sep-14,0,0.25,0.234,0.224,0.174,0.281,0.175,0.174,0.258,0.285,0.418,,0.242,0.228,0.349,0.305,0.332,0.354,0.265,0.236,0.403,0.6,,
12-Sep-14,0,0.249,0.232,0.225,0.17,0.277,0.175,0.174,0.255,0.286,0.414,,0.242,0.227,0.346,0.299,0.327,0.362,0.264,0.237,0.389,0.592,,
13-Sep-14,0,0.253,0.232,0.222,0.177,0.272,0.19,0.167,0.256,0.285,0.42,,0.241,0.226,0.348,0.3,0.334,0.366,0.27,0.234,0.386,0.589,,
14-Sep-14,0,0.254,0.231,0.222,0.17,0.27,0.198,0.164,0.255,0.283,0.425,,0.241,0.225,0.353,0.298,0.329,0.369,0.27,0.234,0.393,0.587,,
15-Sep-14,0,0.252,0.228,0.22,0.165,0.268,0.207,0.152,0.259,0.283,0.426,,0.241,0.225,0.358,0.298,0.326,0.366,0.272,0.232,0.392,0.584,,
16-Sep-14,0,0.251,0.227,0.221,0.169,0.261,0.209,0.151,0.26,0.28,0.423,,0.24,0.226,0.358,0.289,0.329,0.357,0.27,0.231,0.364,0.578,,
17-Sep-14,0,0.251,0.228,0.222,0.17,0.26,0.213,0.15,0.26,0.281,0.423,,0.241,0.226,0.352,0.289,0.33,0.353,0.272,0.234,0.371,0.576,,
18-Sep-14,0,0.252,0.229,0.225,0.174,0.262,0.215,0.151,0.26,0.281,0.427,,0.24,0.228,0.362,0.29,0.333,0.35,0.268,0.237,0.362,0.579,,
19-Sep-14,0,0.249,0.228,0.224,0.178,0.258,0.215,0.153,0.258,0.281,0.424,,0.24,0.226,0.367,0.288,0.34,0.347,0.275,0.234,0.369,0.573,,
20-Sep-14,0,0.249,0.228,0.224,0.172,0.258,0.215,0.141,0.255,0.279,0.421,,0.241,0.225,0.38,0.288,0.328,0.336,0.269,0.238,0.367,0.574,,
21-Sep-14,0,0.251,0.226,0.225,0.168,0.254,0.226,0.139,0.253,0.279,0.43,,0.243,0.227,0.387,0.296,0.338,0.326,0.268,0.242,0.343,0.58,,
22-Sep-14,0,0.25,0.226,0.218,0.173,0.263,0.218,0.149,0.249,0.275,0.433,,0.242,0.224,0.387,0.299,0.326,0.33,0.271,0.253,0.347,0.582,,
23-Sep-14,0,0.245,0.229,0.216,0.166,0.263,0.203,0.146,0.243,0.271,0.432,,0.241,0.22,0.414,0.261,0.321,0.323,0.266,0.244,0.351,0.584,,
24-Sep-14,0,0.248,0.229,0.216,0.168,0.264,0.2,0.15,0.243,0.272,0.432,,0.24,0.22,0.412,0.264,0.318,0.325,0.26,0.243,0.366,0.581,,
25-Sep-14,0,0.239,0.229,0.215,0.168,0.269,0.193,0.16,0.238,0.268,0.433,,0.241,0.219,0.424,0.262,0.324,0.326,0.254,0.241,0.383,0.578,,
26-Sep-14,0,0.238,0.228,0.215,0.164,0.271,0.188,0.162,0.237,0.266,0.434,,0.241,0.218,0.423,0.269,0.32,0.322,0.252,0.238,0.387,0.579,,
27-Sep-14,0,0.238,0.229,0.213,0.161,0.269,0.188,0.163,0.24,0.267,0.432,,0.24,0.221,0.413,0.278,0.322,0.319,0.26,0.236,0.378,0.572,,
28-Sep-14,0,0.236,0.229,0.211,0.163,0.271,0.185,0.162,0.237,0.266,0.434,,0.242,0.221,0.416,0.273,0.324,0.318,0.258,0.234,0.394,0.577,,
29-Sep-14,0,0.236,0.227,0.211,0.16,0.278,0.161,0.165,0.235,0.273,0.434,,0.243,0.22,0.42,0.274,0.322,0.325,0.252,0.228,0.385,0.574,,
30-Sep-14,0,0.236,0.226,0.209,0.159,0.278,0.161,0.164,0.236,0.271,0.429,,0.242,0.219,0.419,0.272,0.319,0.325,0.251,0.226,0.394,0.572,,
1-Oct-14,0,0.236,0.225,0.208,0.158,0.278,0.167,0.166,0.236,0.273,0.428,,0.242,0.219,0.42,0.271,0.317,0.323,0.251,0.226,0.394,0.571,,
2-Oct-14,0,0.233,0.22,0.206,0.158,0.285,0.162,0.167,0.235,0.279,0.433,,0.242,0.217,0.41,0.272,0.315,0.306,0.248,0.222,0.408,0.571,,
3-Oct-14,0,0.233,0.219,0.205,0.157,0.283,0.161,0.165,0.236,0.281,0.432,,0.241,0.216,0.414,0.275,0.316,0.305,0.248,0.22,0.398,0.568,,
4-Oct-14,0,0.234,0.217,0.203,0.153,0.281,0.158,0.165,0.234,0.277,0.428,,0.241,0.216,0.411,0.275,0.314,0.301,0.248,0.222,0.399,0.558,,
5-Oct-14,0,0.231,0.217,0.203,0.16,0.286,0.16,0.162,0.235,0.277,0.425,,0.24,0.216,0.413,0.273,0.314,0.303,0.248,0.223,0.404,0.559,,
6-Oct-14,0,0.229,0.217,0.201,0.163,0.285,0.161,0.164,0.235,0.274,0.421,,0.24,0.216,0.404,0.272,0.316,0.305,0.248,0.22,0.399,0.555,,
7-Oct-14,0,0.229,0.217,0.201,0.163,0.286,0.163,0.164,0.235,0.274,0.421,,0.24,0.216,0.404,0.272,0.317,0.305,0.248,0.221,0.399,0.555,,
8-Oct-14,0,0.228,0.216,0.2,0.163,0.285,0.164,0.164,0.239,0.274,0.416,,0.24,0.217,0.403,0.272,0.318,0.301,0.248,0.223,0.406,0.55,,
9-Oct-14,0,0.228,0.214,0.199,0.172,0.287,0.169,0.164,0.239,0.272,0.41,,0.24,0.217,0.397,0.277,0.312,0.301,0.248,0.223,0.404,0.548,,
10-Oct-14,0,0.228,0.214,0.199,0.171,0.288,0.171,0.164,0.238,0.271,0.41,,0.24,0.217,0.396,0.277,0.312,0.301,0.246,0.224,0.401,0.546,,
11-Oct-14,0,0.23,0.212,0.196,0.165,0.288,0.164,0.153,0.237,0.272,0.411,,0.24,0.214,0.393,0.277,0.304,0.3,0.243,0.223,0.386,0.538,,
12-Oct-14,0,0.229,0.212,0.196,0.166,0.29,0.157,0.153,0.236,0.272,0.414,,0.239,0.214,0.389,0.278,0.304,0.296,0.244,0.223,0.381,0.539,,
13-Oct-14,0,0.228,0.209,0.196,0.166,0.293,0.156,0.155,0.234,0.273,0.411,,0.238,0.211,0.395,0.274,0.301,0.296,0.241,0.222,0.388,0.539,,
14-Oct-14,0,0.227,0.207,0.195,0.165,0.294,0.159,0.157,0.235,0.273,0.412,,0.237,0.21,0.389,0.279,0.297,0.292,0.239,0.223,0.374,0.528,,
15-Oct-14,0,0.225,0.207,0.195,0.168,0.292,0.167,0.154,0.237,0.271,0.412,,0.235,0.211,0.384,0.279,0.301,0.286,0.245,0.23,0.385,0.531,,
16-Oct-14,0,0.224,0.206,0.195,0.168,0.293,0.166,0.155,0.237,0.273,0.418,,0.235,0.21,0.379,0.283,0.304,0.281,0.243,0.233,0.37,0.525,,
17-Oct-14,0,0.228,0.203,0.197,0.154,0.284,0.166,0.161,0.228,0.273,0.437,,0.234,0.207,0.376,0.287,0.305,0.283,0.244,0.232,0.361,0.524,,
18-Oct-14,0,0.23,0.206,0.197,0.146,0.281,0.161,0.157,0.227,0.263,0.435,,0.234,0.209,0.396,0.297,0.292,0.286,0.243,0.23,0.343,0.508,,
19-Oct-14,0,0.231,0.205,0.198,0.148,0.282,0.162,0.158,0.227,0.261,0.439,,0.234,0.2,0.394,0.297,0.294,0.286,0.243,0.231,0.342,0.506,,
20-Oct-14,0,0.233,0.204,0.191,0.155,0.284,0.17,0.147,0.221,0.263,0.46,,0.234,0.202,0.389,0.301,0.286,0.279,0.241,0.224,0.324,0.501,,
21-Oct-14,0,0.234,0.201,0.184,0.154,0.281,0.18,0.148,0.219,0.262,0.475,,0.234,0.2,0.37,0.306,0.289,0.268,0.227,0.228,0.306,0.497,,
22-Oct-14,0,0.237,0.195,0.178,0.156,0.285,0.178,0.148,0.214,0.259,0.481,,0.235,0.189,0.378,0.316,0.276,0.257,0.206,0.222,0.28,0.488,,
23-Oct-14,0,0.237,0.196,0.179,0.156,0.286,0.178,0.148,0.215,0.26,0.481,,0.235,0.189,0.378,0.316,0.277,0.257,0.207,0.223,0.28,0.487,,
24-Oct-14,0,0.238,0.196,0.18,0.157,0.287,0.179,0.148,0.215,0.261,0.481,,0.235,0.19,0.378,0.316,0.277,0.258,0.208,0.223,0.28,0.486,,
25-Oct-14,0,0.236,0.2,0.172,0.155,0.288,0.179,0.142,0.214,0.269,0.5,,0.236,0.19,0.378,0.308,0.278,0.255,0.2,0.223,0.262,0.481,,
26-Oct-14,0,0.237,0.201,0.176,0.156,0.289,0.18,0.142,0.214,0.271,0.5,,0.236,0.191,0.38,0.308,0.278,0.256,0.194,0.223,0.263,0.48,,
27-Oct-14,0,0.238,0.195,0.173,0.165,0.289,0.189,0.136,0.209,0.238,0.51,,0.246,0.185,0.403,0.305,0.287,0.258,0.158,0.211,0.262,0.43,,
28-Oct-14,0,0.238,0.197,0.177,0.164,0.289,0.195,0.131,0.21,0.243,0.501,,0.246,0.243,0.395,0.302,0.291,0.257,0.178,0.214,0.264,0.429,,
29-Oct-14,0,0.238,0.196,0.175,0.164,0.291,0.189,0.136,0.21,0.242,0.511,,0.246,0.185,0.401,0.307,0.291,0.261,0.185,0.214,0.253,0.422,,
30-Oct-14,0,0.24,0.196,0.187,0.164,0.288,0.195,0.137,0.21,0.237,0.508,,0.246,0.186,0.407,0.309,0.295,0.262,0.189,0.216,0.227,0.419,,
31-Oct-14,0,0.239,0.196,0.183,0.165,0.291,0.193,0.14,0.21,0.235,0.515,,0.239,0.19,0.412,0.308,0.301,0.26,0.2,0.216,0.235,0.418,,
1-Nov-14,0,0.24,0.202,0.192,0.143,0.295,0.215,0.15,0.225,0.239,0.526,,0.244,0.191,0.424,0.307,0.308,0.269,0.207,0.22,0.237,0.404,,
2-Nov-14,0,0.234,0.196,0.176,0.144,0.296,0.222,0.15,0.218,0.236,0.511,,0.246,0.192,0.424,0.309,0.309,0.269,0.207,0.22,0.238,0.403,,
3-Nov-14,0,0.248,0.217,0.186,0.144,0.298,0.222,0.151,0.24,0.254,0.51,,0.261,0.197,0.442,0.31,0.315,0.277,0.205,0.224,0.242,0.402,,
4-Nov-14,0,0.255,0.217,0.187,0.144,0.298,0.222,0.152,0.241,0.256,0.509,,0.262,0.197,0.442,0.311,0.318,0.279,0.206,0.224,0.243,0.402,,
5-Nov-14,0,0.254,0.22,0.19,0.136,0.3,0.224,0.17,0.249,0.258,0.51,,0.263,0.198,0.455,0.308,0.332,0.285,0.207,0.225,0.243,0.392,,
6-Nov-14,0,0.255,0.224,0.193,0.131,0.296,0.227,0.169,0.256,0.259,0.506,,0.27,0.2,0.462,0.311,0.329,0.29,0.215,0.226,0.245,0.381,,
7-Nov-14,0,0.259,0.23,0.197,0.126,0.296,0.233,0.171,0.264,0.26,0.509,,0.271,0.2,0.462,0.311,0.33,0.294,0.216,0.227,0.245,0.377,,
8-Nov-14,0,0.268,0.231,0.198,0.126,0.296,0.235,0.172,0.277,0.265,0.509,,0.293,0.205,0.468,0.323,0.338,0.306,0.221,0.227,0.247,0.375,,
9-Nov-14,0,0.269,0.233,0.199,0.127,0.297,0.236,0.173,0.304,0.278,0.509,,0.32,0.172,0.438,0.323,0.338,0.307,0.224,0.228,0.254,0.382,,
10-Nov-14,0,0.279,0.246,0.209,0.134,0.293,0.24,0.17,0.326,0.285,0.515,,0.326,0.241,0.44,0.333,0.348,0.319,0.234,0.232,0.251,0.371,,
11-Nov-14,0,0.28,0.248,0.211,0.134,0.293,0.24,0.17,0.327,0.286,0.515,,0.328,0.242,0.44,0.334,0.349,0.32,0.238,0.233,0.252,0.371,,
12-Nov-14,0,0.287,0.258,0.218,0.132,0.294,0.248,0.174,0.352,0.301,0.518,,0.33,0.248,0.439,0.35,0.364,0.332,0.25,0.238,0.252,0.37,,
13-Nov-14,0,0.287,0.259,0.219,0.133,0.294,0.249,0.174,0.352,0.302,0.519,,0.332,0.249,0.438,0.35,0.364,0.35,0.246,0.238,0.254,0.361,,
14-Nov-14,0,0.289,0.266,0.223,0.132,0.292,0.281,0.171,0.359,0.306,0.522,,0.334,0.255,0.442,0.355,0.365,0.359,0.256,0.237,0.26,0.358,,
15-Nov-14,0,0.293,0.267,0.224,0.133,0.292,0.281,0.173,0.361,0.313,0.535,,0.336,0.256,0.442,0.362,0.371,0.359,0.257,0.238,0.261,0.359,,
16-Nov-14,0,0.299,0.28,0.226,0.133,0.297,0.288,0.179,0.361,0.329,0.531,,0.347,0.262,0.45,0.361,0.38,0.36,0.251,0.24,0.261,0.35,,
17-Nov-14,0,0.322,0.31,0.241,0.189,0.324,0.26,0.187,0.383,0.347,0.535,,0.363,0.274,0.474,0.383,0.399,0.381,0.25,0.255,0.267,0.358,,
18-Nov-14,0,0.337,0.336,0.255,0.188,0.34,0.282,0.206,0.369,0.341,0.536,,0.375,0.276,0.479,0.409,0.394,0.364,0.251,0.256,0.276,0.323,,
