system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-18,0,0.543,0.533,0.591,0.572,0.588,0.624,0.579,0.583,0.594,0.568,0.568,0.41,0.406,0.316,0.473,,0.553,0.505,0.587,0.606,0.612,0.631,0.581,0.522,0.462,0.481,0.432,0.493,0.528,0.45,0.344,,
3-Dec-18,0,0.546,0.533,0.591,0.593,0.588,0.635,0.599,0.547,0.597,0.569,0.569,0.41,0.407,0.318,0.473,,0.555,0.507,0.59,0.564,0.613,0.632,0.602,0.522,0.463,0.482,0.432,0.493,0.528,0.451,0.345,,
4-Dec-18,0,0.552,0.544,0.596,0.588,0.595,0.645,0.603,0.555,0.608,0.563,0.563,0.422,0.41,0.348,0.481,,0.58,0.519,0.553,0.609,0.611,0.632,0.604,0.534,0.476,0.481,0.45,0.486,0.53,0.428,0.349,,
5-Dec-18,0,0.549,0.55,0.597,0.587,0.595,0.649,0.612,0.595,0.608,0.56,0.56,0.419,0.407,0.339,0.459,,0.586,0.525,0.595,0.609,0.61,0.638,0.602,0.548,0.483,0.485,0.454,0.493,0.532,0.432,0.346,,
6-Dec-18,0,0.556,0.552,0.604,0.59,0.598,0.652,0.617,0.596,0.608,0.559,0.559,0.42,0.407,0.344,0.458,,0.587,0.526,0.597,0.61,0.612,0.643,0.607,0.552,0.488,0.486,0.456,0.496,0.536,0.437,0.343,,
7-Dec-18,0,0.572,0.553,0.605,0.589,0.6,0.656,0.618,0.596,0.609,0.56,0.56,0.42,0.408,0.346,0.458,,0.594,0.534,0.598,0.61,0.613,0.644,0.607,0.564,0.492,0.487,0.456,0.497,0.537,0.438,0.344,,
8-Dec-18,0,0.569,0.554,0.605,0.589,0.601,0.656,0.618,0.596,0.609,0.56,0.56,0.42,0.408,0.346,0.457,,0.594,0.534,0.598,0.61,0.613,0.644,0.607,0.565,0.493,0.487,0.456,0.498,0.538,0.438,0.344,,
9-Dec-18,0,0.588,0.573,0.628,0.609,0.616,0.673,0.639,0.611,0.622,0.57,0.57,0.418,0.413,0.341,0.458,,0.61,0.555,0.602,0.617,0.623,0.65,0.617,0.584,0.505,0.5,0.465,0.52,0.549,0.458,0.373,,
10-Dec-18,0,0.587,0.574,0.627,0.612,0.618,0.676,0.643,0.612,0.623,0.572,0.572,0.435,0.41,0.341,0.455,,0.613,0.557,0.598,0.617,0.626,0.652,0.619,0.587,0.51,0.505,0.475,0.527,0.56,0.466,0.361,,
11-Dec-18,0,0.6,0.588,0.633,0.625,0.619,0.689,0.661,0.622,0.632,0.575,0.575,0.449,0.42,0.385,0.449,,0.632,0.579,0.61,0.616,0.628,0.667,0.623,0.596,0.521,0.511,0.485,0.525,0.568,0.464,0.347,,
12-Dec-18,0,0.6,0.588,0.633,0.624,0.619,0.689,0.661,0.622,0.632,0.575,0.575,0.448,0.419,0.384,0.448,,0.632,0.578,0.611,0.616,0.628,0.667,0.623,0.596,0.522,0.51,0.487,0.526,0.567,0.464,0.346,,
13-Dec-18,0,0.6,0.588,0.633,0.624,0.619,0.689,0.661,0.622,0.632,0.574,0.574,0.448,0.419,0.384,0.448,,0.632,0.578,0.611,0.617,0.628,0.668,0.623,0.597,0.522,0.511,0.487,0.526,0.567,0.464,0.346,,
14-Dec-18,0,0.6,0.588,0.633,0.624,0.619,0.689,0.661,0.622,0.632,0.574,0.574,0.448,0.419,0.384,0.448,,0.632,0.578,0.611,0.617,0.628,0.667,0.623,0.597,0.522,0.511,0.487,0.526,0.567,0.465,0.347,,
15-Dec-18,0,0.594,0.587,0.633,0.625,0.619,0.689,0.661,0.619,0.627,0.575,0.575,0.449,0.416,0.378,0.449,,0.635,0.577,0.611,0.616,0.628,0.667,0.623,0.596,0.52,0.506,0.49,0.526,0.567,0.465,0.351,,
16-Dec-18,0,0.588,0.59,0.633,0.619,0.618,0.687,0.663,0.618,0.625,0.571,0.571,0.444,0.408,0.385,0.444,,0.637,0.577,0.609,0.616,0.626,0.661,0.623,0.603,0.523,0.501,0.5,0.526,0.564,0.462,0.337,,
17-Dec-18,0,0.587,0.59,0.649,0.622,0.621,0.69,0.673,0.621,0.626,0.563,0.563,0.44,0.409,0.376,0.449,,0.637,0.577,0.613,0.621,0.63,0.661,0.632,0.609,0.528,0.506,0.504,0.53,0.568,0.468,0.337,,
18-Dec-18,0,0.6,0.659,0.663,0.641,0.652,0.704,0.675,0.643,0.655,0.585,0.585,0.445,0.412,0.412,0.48,,0.668,0.627,0.648,0.666,0.668,0.672,0.64,0.647,0.569,0.541,0.536,0.55,0.587,0.497,0.398,,
19-Dec-18,0,0.649,0.666,0.654,0.642,0.645,0.701,0.664,0.633,0.656,0.571,0.571,0.426,0.396,0.433,0.485,,0.683,0.659,0.666,0.669,0.676,0.687,0.648,0.655,0.58,0.551,0.554,0.559,0.594,0.539,0.389,,
20-Dec-18,0,0.652,0.655,0.648,0.652,0.656,0.707,0.669,0.637,0.657,0.57,0.57,0.431,0.397,0.401,0.488,,0.711,0.673,0.674,0.687,0.682,0.7,0.64,0.655,0.587,0.575,0.547,0.565,0.582,0.534,0.361,,
21-Dec-18,0,0.689,0.701,0.664,0.683,0.687,0.738,0.691,0.655,0.686,0.575,0.575,0.436,0.421,0.404,0.503,,0.752,0.741,0.716,0.728,0.726,0.707,0.659,0.682,0.634,0.617,0.589,0.614,0.637,0.577,0.349,,
22-Dec-18,0,0.685,0.698,0.662,0.681,0.686,0.737,0.69,0.653,0.685,0.57,0.57,0.437,0.421,0.406,0.502,,0.752,0.739,0.715,0.725,0.722,0.706,0.659,0.677,0.629,0.615,0.586,0.609,0.633,0.578,0.354,,
23-Dec-18,0,0.697,0.7,0.666,0.683,0.689,0.736,0.69,0.665,0.69,0.594,0.594,0.446,0.409,0.416,0.491,,0.749,0.745,0.711,0.715,0.728,0.705,0.662,0.681,0.633,0.612,0.579,0.623,0.643,0.576,0.342,,
24-Dec-18,0,0.7,0.699,0.663,0.683,0.69,0.737,0.693,0.666,0.689,0.595,0.595,0.442,0.407,0.414,0.494,,0.748,0.745,0.71,0.715,0.729,0.706,0.663,0.683,0.632,0.611,0.578,0.623,0.647,0.574,0.342,,
25-Dec-18,0,0.695,0.68,0.66,0.674,0.688,0.731,0.695,0.663,0.682,0.598,0.598,0.435,0.402,0.415,0.466,,0.745,0.729,0.702,0.717,0.711,0.704,0.659,0.68,0.63,0.606,0.575,0.616,0.645,0.57,0.332,,
26-Dec-18,0,0.686,0.67,0.667,0.668,0.686,0.723,0.691,0.657,0.68,0.589,0.589,0.423,0.397,0.413,0.453,,0.737,0.726,0.692,0.707,0.707,0.702,0.665,0.672,0.627,0.601,0.573,0.609,0.639,0.577,0.328,,
27-Dec-18,0,0.679,0.662,0.662,0.661,0.679,0.716,0.687,0.652,0.666,0.579,0.579,0.422,0.391,0.4,0.447,,0.737,0.725,0.689,0.694,0.696,0.695,0.66,0.671,0.617,0.59,0.562,0.603,0.63,0.576,0.325,,
28-Dec-18,0,0.678,0.666,0.665,0.66,0.678,0.719,0.685,0.65,0.667,0.578,0.578,0.423,0.391,0.407,0.446,,0.735,0.723,0.684,0.701,0.689,0.691,0.66,0.662,0.62,0.591,0.565,0.602,0.622,0.571,0.323,,
29-Dec-18,0,0.678,0.665,0.665,0.66,0.679,0.719,0.684,0.649,0.667,0.579,0.579,0.423,0.39,0.408,0.445,,0.734,0.723,0.684,0.7,0.687,0.691,0.66,0.661,0.62,0.591,0.565,0.602,0.622,0.571,0.322,,
30-Dec-18,0,0.677,0.664,0.665,0.659,0.678,0.718,0.684,0.65,0.666,0.578,0.578,0.423,0.389,0.408,0.444,,0.734,0.722,0.683,0.699,0.687,0.691,0.66,0.661,0.619,0.59,0.564,0.602,0.621,0.571,0.32,,
31-Dec-18,0,0.677,0.663,0.665,0.658,0.677,0.718,0.684,0.649,0.665,0.578,0.578,0.424,0.389,0.408,0.443,,0.733,0.722,0.682,0.699,0.685,0.69,0.659,0.66,0.619,0.589,0.563,0.601,0.62,0.571,0.319,,
1-Jan-19,0,0.676,0.661,0.665,0.657,0.677,0.717,0.683,0.648,0.664,0.577,0.577,0.424,0.388,0.408,0.442,,0.733,0.721,0.681,0.698,0.684,0.689,0.659,0.659,0.618,0.589,0.563,0.6,0.619,0.57,0.318,,
2-Jan-19,0,0.675,0.661,0.665,0.656,0.676,0.717,0.683,0.647,0.664,0.577,0.577,0.424,0.388,0.408,0.442,,0.732,0.72,0.68,0.698,0.682,0.689,0.659,0.658,0.618,0.588,0.562,0.6,0.618,0.57,0.317,,
3-Jan-19,0,0.671,0.655,0.659,0.653,0.674,0.714,0.682,0.645,0.658,0.568,0.568,0.428,0.386,0.392,0.427,,0.727,0.717,0.678,0.698,0.677,0.689,0.661,0.657,0.617,0.585,0.558,0.602,0.619,0.563,0.289,,
4-Jan-19,0,0.666,0.648,0.663,0.651,0.676,0.713,0.683,0.646,0.656,0.575,0.575,0.431,0.386,0.384,0.421,,0.725,0.715,0.672,0.702,0.676,0.688,0.66,0.654,0.619,0.585,0.555,0.605,0.62,0.559,0.275,,
5-Jan-19,0,0.663,0.661,0.677,0.655,0.676,0.71,0.677,0.644,0.663,0.582,0.582,0.428,0.382,0.404,0.407,,0.721,0.724,0.667,0.699,0.673,0.685,0.667,0.667,0.622,0.588,0.565,0.603,0.621,0.576,0.308,,
6-Jan-19,0,0.663,0.653,0.679,0.653,0.677,0.706,0.675,0.647,0.662,0.586,0.586,0.431,0.369,0.425,0.408,,0.715,0.726,0.661,0.698,0.665,0.682,0.667,0.666,0.626,0.586,0.566,0.597,0.613,0.58,0.301,,
7-Jan-19,0,0.661,0.651,0.68,0.651,0.676,0.704,0.673,0.644,0.662,0.581,0.581,0.435,0.371,0.429,0.405,,0.715,0.724,0.662,0.695,0.661,0.681,0.667,0.663,0.627,0.586,0.568,0.595,0.61,0.585,0.321,,
8-Jan-19,0,0.649,0.637,0.679,0.645,0.671,0.699,0.673,0.637,0.651,0.567,0.567,0.43,0.365,0.418,0.397,,0.708,0.717,0.65,0.702,0.649,0.67,0.664,0.658,0.625,0.584,0.571,0.582,0.6,0.569,0.337,,
9-Jan-19,0,0.655,0.639,0.675,0.646,0.67,0.704,0.682,0.633,0.653,0.574,0.574,0.43,0.376,0.419,0.401,,0.703,0.718,0.648,0.698,0.643,0.672,0.668,0.659,0.624,0.584,0.572,0.585,0.605,0.573,0.337,,
10-Jan-19,0,0.644,0.675,0.676,0.658,0.672,0.703,0.669,0.634,0.643,0.576,0.576,0.444,0.36,0.416,0.414,,0.637,0.726,0.649,0.701,0.644,0.663,0.673,0.648,0.618,0.594,0.583,0.591,0.598,0.576,0.391,,
11-Jan-19,0,0.639,0.678,0.662,0.648,0.671,0.691,0.659,0.632,0.634,0.561,0.561,0.424,0.365,0.418,0.401,,0.626,0.73,0.651,0.695,0.652,0.667,0.676,0.664,0.622,0.605,0.587,0.582,0.574,0.58,,,
12-Jan-19,0,0.645,0.694,0.669,0.656,0.68,0.697,0.661,0.637,0.653,0.576,0.576,0.427,0.375,0.455,0.399,,0.626,0.73,0.646,0.716,0.663,0.674,0.652,0.663,0.64,0.627,0.611,0.587,0.579,0.581,,,
13-Jan-19,0,0.574,0.69,0.666,0.657,0.682,0.674,0.651,0.637,0.648,0.577,0.577,0.432,0.374,0.445,,,0.616,0.735,0.639,0.705,0.676,0.669,0.694,0.686,0.642,0.638,0.616,0.587,0.589,0.601,,,
14-Jan-19,0,0.646,0.716,0.688,0.669,0.698,0.717,0.697,0.688,0.672,0.576,0.576,0.476,0.407,0.45,0.376,,0.603,0.716,0.665,0.728,0.695,0.707,0.71,0.694,0.658,0.64,0.637,0.616,0.616,0.579,0.325,,
15-Jan-19,0,0.655,0.714,0.662,0.682,0.691,0.708,0.685,0.679,0.67,0.57,0.57,0.474,0.397,0.443,0.38,,0.737,0.766,0.666,0.725,0.715,0.705,0.703,0.707,0.688,0.634,0.631,0.618,0.616,0.578,0.36,,
16-Jan-19,0,0.655,0.718,0.668,0.687,0.689,0.714,0.681,0.696,0.678,0.561,0.561,0.481,0.398,0.443,0.379,,0.734,0.757,0.703,0.732,0.719,0.704,0.706,0.706,0.687,0.638,0.624,0.625,0.629,0.564,0.331,,
17-Jan-19,0,0.661,0.714,0.698,0.696,0.715,0.747,0.716,0.7,0.713,0.578,0.578,0.462,0.412,0.452,0.382,,0.754,0.782,0.707,0.759,0.729,0.731,0.716,0.715,0.71,0.663,0.653,0.665,0.707,0.574,0.472,,
18-Jan-19,0,0.676,0.713,0.699,0.696,0.715,0.747,0.719,0.701,0.717,0.584,0.584,0.452,0.41,0.449,0.379,,0.754,0.783,0.708,0.758,0.728,0.735,0.721,0.719,0.71,0.662,0.656,0.666,0.713,0.583,0.471,,
19-Jan-19,0,0.686,0.714,0.701,0.694,0.716,0.749,0.719,0.701,0.719,0.588,0.588,0.451,0.41,0.448,0.379,,0.662,0.784,0.709,0.759,0.727,0.737,0.722,0.721,0.711,0.663,0.66,0.669,0.713,0.583,0.47,,
20-Jan-19,0,0.691,0.714,0.702,0.691,0.718,0.75,0.72,0.696,0.719,0.599,0.599,0.444,0.409,0.449,0.393,,0.764,0.787,0.713,0.759,0.728,0.738,0.722,0.718,0.713,0.663,0.659,0.666,0.703,0.583,0.469,,
21-Jan-19,0,0.688,0.712,0.695,0.684,0.719,0.748,0.719,0.693,0.714,0.587,0.587,0.43,0.41,0.439,0.397,,0.765,0.784,0.701,0.761,0.731,0.732,0.721,0.71,0.704,0.662,0.657,0.668,0.705,0.576,0.423,,
22-Jan-19,0,0.688,0.712,0.695,0.684,0.719,0.748,0.719,0.693,0.713,0.587,0.587,0.429,0.409,0.439,0.397,,0.765,0.784,0.701,0.761,0.73,0.732,0.721,0.71,0.703,0.662,0.657,0.667,0.705,0.576,0.423,,
23-Jan-19,0,0.688,0.711,0.696,0.684,0.719,0.749,0.719,0.693,0.714,0.588,0.588,0.428,0.409,0.439,0.397,,0.766,0.785,0.702,0.762,0.73,0.732,0.721,0.71,0.704,0.662,0.657,0.668,0.706,0.577,0.422,,
24-Jan-19,0,0.688,0.711,0.697,0.685,0.721,0.75,0.72,0.693,0.714,0.589,0.589,0.426,0.41,0.438,0.397,,0.767,0.786,0.702,0.762,0.731,0.733,0.721,0.71,0.704,0.663,0.658,0.668,0.708,0.577,0.422,,
25-Jan-19,0,0.688,0.711,0.697,0.684,0.72,0.75,0.72,0.693,0.715,0.59,0.59,0.425,0.409,0.438,0.398,,0.767,0.787,0.702,0.762,0.73,0.733,0.721,0.71,0.703,0.662,0.657,0.667,0.707,0.578,0.422,,
26-Jan-19,0,0.688,0.711,0.697,0.685,0.72,0.75,0.72,0.693,0.714,0.59,0.59,0.424,0.409,0.438,0.398,,0.768,0.787,0.701,0.762,0.73,0.732,0.721,0.709,0.703,0.662,0.658,0.667,0.706,0.579,0.42,,
27-Jan-19,0,0.689,0.711,0.697,0.684,0.72,0.75,0.72,0.692,0.715,0.591,0.591,0.422,0.408,0.438,0.399,,0.769,0.787,0.701,0.762,0.73,0.732,0.72,0.709,0.702,0.662,0.658,0.666,0.705,0.579,0.419,,
28-Jan-19,0,0.689,0.711,0.696,0.684,0.721,0.75,0.72,0.692,0.714,0.59,0.59,0.421,0.408,0.438,0.399,,0.769,0.787,0.7,0.762,0.73,0.732,0.72,0.708,0.701,0.662,0.657,0.666,0.705,0.58,0.418,,
29-Jan-19,0,0.701,0.724,0.699,0.693,0.73,0.76,0.724,0.697,0.718,0.611,0.611,0.427,0.42,0.451,0.393,,0.78,0.791,0.712,0.765,0.739,0.739,0.723,0.717,0.71,0.674,0.671,0.665,0.702,0.585,0.46,,
30-Jan-19,0,0.708,0.725,0.702,0.697,0.728,0.76,0.721,0.681,0.716,0.619,0.619,0.42,0.433,0.453,0.386,,0.776,0.782,0.708,0.763,0.74,0.736,0.721,0.718,0.71,0.677,0.668,0.661,0.698,0.574,0.427,,
31-Jan-19,0,0.719,0.728,0.72,0.707,0.748,0.78,0.733,0.695,0.733,0.649,0.649,0.418,0.453,0.472,0.394,,0.793,0.803,0.719,0.786,0.751,0.757,0.727,0.735,0.723,0.694,0.685,0.672,0.721,0.571,0.431,,
1-Feb-19,0,0.72,0.73,0.714,0.704,0.752,0.785,0.733,0.697,0.733,0.63,0.63,0.431,0.455,0.472,0.393,,0.795,0.808,0.726,0.791,0.747,0.754,0.727,0.728,0.723,0.694,0.685,0.666,0.718,0.596,0.446,,
2-Feb-19,0,0.723,0.738,0.713,0.709,0.756,0.787,0.734,0.698,0.736,0.638,0.638,0.434,0.456,0.48,0.396,,0.799,0.81,0.768,0.795,0.761,0.775,0.739,0.738,0.719,0.701,0.693,0.672,0.706,0.616,0.431,,
3-Feb-19,0,0.733,0.743,0.711,0.72,0.762,0.795,0.737,0.695,0.74,0.647,0.647,0.474,0.462,0.492,0.403,,0.801,0.811,0.76,0.799,0.775,0.77,0.734,0.73,0.719,0.707,0.688,0.656,0.697,0.604,0.429,,
4-Feb-19,0,0.734,0.743,0.711,0.72,0.762,0.795,0.737,0.696,0.74,0.647,0.647,0.474,0.462,0.492,0.402,,0.801,0.811,0.76,0.8,0.775,0.77,0.734,0.73,0.72,0.707,0.688,0.655,0.698,0.604,0.428,,
5-Feb-19,0,0.743,0.748,0.714,0.728,0.765,0.799,0.739,0.7,0.745,0.651,0.651,0.483,0.47,0.494,0.385,,0.801,0.812,0.753,0.806,0.782,0.762,0.74,0.736,0.72,0.715,0.693,0.657,0.71,0.604,0.427,,
6-Feb-19,0,0.744,0.748,0.714,0.728,0.765,0.799,0.738,0.699,0.745,0.65,0.65,0.494,0.477,0.493,0.385,,0.801,0.821,0.77,0.812,0.788,0.769,0.746,0.744,0.735,0.72,0.694,0.656,0.714,0.603,0.428,,
7-Feb-19,0,0.744,0.748,0.714,0.727,0.765,0.8,0.738,0.698,0.745,0.65,0.65,0.494,0.477,0.493,0.385,,0.801,0.821,0.77,0.811,0.788,0.769,0.746,0.743,0.735,0.72,0.694,0.654,0.714,0.603,0.428,,
8-Feb-19,0,0.744,0.748,0.713,0.727,0.765,0.8,0.738,0.697,0.745,0.65,0.65,0.495,0.477,0.493,0.385,,0.801,0.821,0.769,0.811,0.788,0.769,0.747,0.743,0.734,0.72,0.693,0.652,0.713,0.603,0.427,,
9-Feb-19,0,0.751,0.746,0.728,0.737,0.765,0.8,0.745,0.713,0.754,0.657,0.657,0.503,0.482,0.461,0.398,,0.795,0.811,0.767,0.815,0.782,0.776,0.747,0.747,0.745,0.724,0.692,0.659,0.703,0.605,0.368,,
10-Feb-19,0,0.725,0.738,0.722,0.73,0.764,0.8,0.745,0.709,0.748,0.618,0.618,0.51,0.475,0.507,0.4,,0.79,0.808,0.783,0.819,0.781,0.784,0.739,0.745,0.742,0.721,0.687,0.655,0.705,0.595,0.386,,
11-Feb-19,0,0.756,0.739,0.737,0.742,0.757,0.775,0.744,0.717,0.741,0.685,0.685,0.459,0.46,0.424,0.369,,0.78,0.776,0.747,0.799,0.73,0.79,0.736,0.745,0.748,0.716,0.678,0.702,0.677,0.593,0.38,,
12-Feb-19,0,0.757,0.738,0.734,0.729,0.754,0.773,0.742,0.715,0.745,0.69,0.69,0.464,0.459,0.43,0.37,,0.778,0.778,0.741,0.804,0.725,0.782,0.731,0.749,0.745,0.71,0.676,0.709,0.678,0.568,0.363,,
13-Feb-19,0,0.75,0.737,0.735,0.727,0.754,0.773,0.743,0.715,0.744,0.686,0.686,0.464,0.459,0.427,0.372,,0.776,0.775,0.741,0.804,0.724,0.78,0.73,0.749,0.745,0.71,0.675,0.707,0.681,0.564,0.374,,
14-Feb-19,0,0.735,0.728,0.731,0.714,0.748,0.761,0.744,0.709,0.741,0.675,0.675,0.457,0.434,0.376,0.361,,0.761,0.762,0.721,0.802,0.705,0.773,0.72,0.741,0.731,0.702,0.657,0.701,0.681,0.548,0.337,,
15-Feb-19,0,0.73,0.725,0.731,0.713,0.742,0.758,0.739,0.707,0.741,0.674,0.674,0.456,0.418,0.373,0.371,,0.764,0.761,0.717,0.798,0.7,0.769,0.717,0.737,0.729,0.701,0.651,0.701,0.681,0.542,0.339,,
16-Feb-19,0,0.731,0.724,0.731,0.713,0.743,0.759,0.739,0.708,0.742,0.674,0.674,0.456,0.418,0.373,0.37,,0.764,0.761,0.716,0.799,0.7,0.769,0.716,0.737,0.729,0.7,0.65,0.701,0.681,0.541,0.322,,
17-Feb-19,0,0.73,0.724,0.731,0.712,0.743,0.759,0.739,0.707,0.741,0.674,0.674,0.455,0.416,0.374,0.368,,0.764,0.761,0.716,0.799,0.699,0.768,0.715,0.737,0.729,0.7,0.649,0.701,0.681,0.539,0.32,,
18-Feb-19,0,0.73,0.724,0.73,0.711,0.742,0.759,0.739,0.705,0.741,0.675,0.675,0.454,0.415,0.375,0.367,,0.764,0.761,0.733,0.799,0.698,0.762,0.705,0.736,0.728,0.7,0.648,0.7,0.681,0.538,0.318,,
19-Feb-19,0,0.73,0.723,0.73,0.713,0.746,0.76,0.739,0.705,0.741,0.675,0.675,0.455,0.413,0.374,0.366,,0.762,0.762,0.732,0.799,0.694,0.765,0.704,0.736,0.727,0.699,0.648,0.698,0.682,0.536,0.315,,
20-Feb-19,0,0.73,0.723,0.73,0.712,0.747,0.76,0.74,0.704,0.741,0.674,0.674,0.454,0.411,0.372,0.366,,0.763,0.761,0.732,0.799,0.694,0.765,0.704,0.736,0.726,0.699,0.646,0.697,0.682,0.535,0.312,,
21-Feb-19,0,0.73,0.727,0.728,0.71,0.747,0.763,0.737,0.703,0.736,0.68,0.68,0.446,0.421,0.354,0.356,,0.763,0.761,0.738,0.787,0.701,0.762,0.704,0.73,0.723,0.699,0.653,0.697,0.677,0.533,0.309,,
22-Feb-19,0,0.73,0.727,0.728,0.71,0.747,0.763,0.737,0.703,0.736,0.68,0.68,0.446,0.421,0.354,0.355,,0.763,0.762,0.737,0.787,0.701,0.762,0.705,0.729,0.722,0.698,0.652,0.697,0.677,0.533,0.307,,
23-Feb-19,0,0.73,0.727,0.728,0.71,0.747,0.764,0.738,0.703,0.736,0.681,0.681,0.445,0.421,0.353,0.354,,0.763,0.762,0.737,0.786,0.701,0.761,0.704,0.729,0.722,0.699,0.652,0.697,0.676,0.531,0.306,,
24-Feb-19,0,0.731,0.728,0.728,0.709,0.747,0.764,0.738,0.703,0.737,0.681,0.681,0.444,0.422,0.352,0.353,,0.763,0.762,0.738,0.786,0.701,0.761,0.704,0.729,0.721,0.698,0.652,0.697,0.675,0.53,0.304,,
25-Feb-19,0,0.722,0.727,0.717,0.689,0.743,0.759,0.727,0.69,0.724,0.682,0.682,0.425,0.405,0.356,0.35,,0.765,0.762,0.729,0.774,0.695,0.754,0.694,0.721,0.709,0.688,0.646,0.695,0.678,0.507,0.311,,
26-Feb-19,0,0.726,0.732,0.724,0.698,0.756,0.764,0.727,0.69,0.724,0.689,0.689,0.427,0.404,0.356,0.343,,0.771,0.765,0.739,0.78,0.697,0.759,0.7,0.727,0.716,0.691,0.647,0.693,0.675,0.527,0.309,,
27-Feb-19,0,0.722,0.742,0.723,0.689,0.771,0.772,0.727,0.687,0.724,0.681,0.681,0.433,0.407,0.315,0.35,,0.744,0.763,0.738,0.766,0.705,0.749,0.706,0.715,0.706,0.687,0.643,0.643,0.687,0.523,0.311,,
28-Feb-19,0,0.72,0.742,0.72,0.692,0.77,0.77,0.734,0.692,0.725,0.677,0.677,0.424,0.399,0.319,0.342,,0.757,0.762,0.736,0.759,0.704,0.745,0.706,0.711,0.704,0.672,0.642,0.65,0.687,0.531,0.316,,
1-Mar-19,0,0.723,0.741,0.714,0.696,0.775,0.768,0.731,0.689,0.724,0.676,0.676,0.419,0.398,0.315,0.35,,0.767,0.77,0.73,0.765,0.71,0.749,0.702,0.718,0.711,0.666,0.65,0.66,0.679,0.536,0.301,,
2-Mar-19,0,0.731,0.746,0.713,0.696,0.777,0.77,0.725,0.685,0.722,0.681,0.681,0.422,0.403,0.34,0.352,,0.769,,0.739,0.758,0.72,0.748,0.705,0.72,0.716,0.655,0.624,0.666,0.676,0.52,0.326,,
3-Mar-19,0,,,,0.705,0.645,,,,,,,,,,,,,,,0.756,0.751,0.764,,0.734,0.734,0.298,0.712,,,,,,
4-Mar-19,0,0.735,0.713,0.727,0.711,0.778,0.776,0.737,0.716,0.729,0.67,0.67,0.437,0.459,0.345,0.43,,0.768,0.782,0.743,0.768,0.758,0.763,0.718,0.742,0.73,0.77,0.695,0.708,0.671,0.457,,,
5-Mar-19,0,0.74,0.738,0.737,0.709,0.798,0.78,0.741,0.717,0.733,0.682,0.682,0.457,0.439,0.346,0.372,,0.754,0.753,0.756,0.77,0.753,0.768,0.727,0.744,0.735,0.739,0.685,0.69,0.67,0.512,0.369,,
6-Mar-19,0,0.74,0.737,0.733,0.702,0.783,0.775,0.738,0.718,0.734,0.684,0.684,0.421,0.427,0.363,0.385,,0.757,0.761,0.752,0.733,0.737,0.749,0.721,0.727,0.693,0.725,0.696,0.682,0.686,0.524,0.372,,
7-Mar-19,0,0.743,0.719,0.71,0.706,0.748,0.761,0.714,0.712,0.699,0.644,0.644,0.414,0.464,0.356,0.405,,0.756,0.769,0.744,0.725,0.722,0.748,0.712,0.724,0.692,0.735,0.695,0.609,0.669,0.512,0.37,,
8-Mar-19,0,0.737,0.726,0.714,0.7,0.748,0.755,0.711,0.709,0.709,0.645,0.645,0.415,0.474,0.426,0.439,,0.764,0.783,0.736,0.731,0.713,0.749,0.707,0.729,0.695,0.818,0.693,0.617,0.664,0.498,0.399,,
9-Mar-19,0,0.738,0.697,0.721,0.703,0.746,0.75,0.712,0.709,0.722,0.618,0.618,0.41,0.439,0.444,0.45,,0.761,0.776,0.723,0.758,0.702,0.754,0.706,0.743,0.698,0.678,0.689,0.66,0.684,0.554,0.435,,
10-Mar-19,0,0.732,0.709,0.723,0.704,0.747,0.754,0.711,0.707,0.725,0.623,0.623,0.409,0.427,0.438,0.438,,0.756,0.775,0.711,0.764,0.705,0.744,0.703,0.745,0.699,0.671,0.679,0.655,0.676,0.552,0.433,,
11-Mar-19,0,0.731,0.713,0.72,0.694,0.743,0.755,0.712,0.701,0.722,0.618,0.618,0.414,0.418,0.401,0.419,,0.757,0.774,0.717,0.755,0.708,0.743,0.704,0.744,0.694,0.659,0.67,0.655,0.679,0.546,0.403,,
12-Mar-19,0,0.731,0.713,0.719,0.694,0.743,0.755,0.711,0.7,0.722,0.618,0.618,0.413,0.417,0.401,0.419,,0.756,0.775,0.717,0.754,0.707,0.742,0.703,0.745,0.693,0.658,0.669,0.654,0.679,0.546,0.402,,
13-Mar-19,0,0.731,0.711,0.723,0.697,0.743,0.755,0.714,0.701,0.726,0.624,0.624,0.411,0.416,0.401,0.418,,0.756,0.776,0.724,0.751,0.706,0.742,0.702,0.752,0.693,0.659,0.668,0.66,0.678,0.547,0.4,,
14-Mar-19,0,0.728,0.711,0.723,0.697,0.743,0.755,0.713,0.701,0.725,0.62,0.62,0.406,0.415,0.402,0.418,,0.756,0.777,0.726,0.75,0.704,0.741,0.7,0.753,0.692,0.657,0.668,0.662,0.677,0.548,0.399,,
15-Mar-19,0,0.728,0.711,0.723,0.697,0.743,0.755,0.713,0.701,0.726,0.619,0.619,0.405,0.415,0.402,0.417,,0.756,0.777,0.725,0.75,0.703,0.741,0.699,0.753,0.691,0.656,0.667,0.662,0.676,0.548,0.399,,
16-Mar-19,0,0.727,0.712,0.722,0.695,0.743,0.751,0.714,0.706,0.727,0.614,0.614,0.404,0.418,0.389,0.422,,0.756,0.773,0.728,0.756,0.701,0.744,0.698,0.754,0.694,0.657,0.669,0.666,0.694,0.536,0.397,,
