system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
17-Mar-20,0,0.494,0.56,0.62,0.583,0.433,0.485,0.492,0.509,0.531,0.574,,0.264,0.378,0.57,0.495,0.49,0.451,0.446,0.594,0.68,0.579,,
18-Mar-20,0,0.494,0.532,0.591,0.583,0.482,0.486,0.47,0.508,0.531,0.576,,0.264,0.378,0.571,0.495,0.491,0.45,0.445,0.551,0.674,0.608,,
19-Mar-20,0,0.558,0.544,0.623,0.582,0.424,0.503,0.488,0.537,0.544,0.573,,0.263,0.379,0.573,0.495,0.509,0.433,0.479,0.616,0.673,0.636,,
20-Mar-20,0,0.546,0.484,0.554,0.585,0.475,0.49,0.482,0.52,0.544,0.573,,0.26,0.38,0.576,0.496,0.539,0.444,0.464,0.617,0.668,0.638,,
21-Mar-20,0,0.533,0.483,0.552,0.585,0.476,0.49,0.482,0.502,0.546,0.585,,0.256,0.386,0.583,0.51,0.55,0.447,0.483,0.621,0.668,0.639,,
22-Mar-20,0,0.539,0.512,0.563,0.578,0.51,0.517,0.511,0.512,0.569,0.588,,0.263,0.398,0.585,0.514,0.579,0.468,0.472,0.645,0.688,0.65,,
23-Mar-20,0,0.552,0.488,0.529,0.588,0.493,0.514,0.494,0.517,0.564,0.585,,0.262,0.397,0.586,0.514,0.561,0.49,0.536,0.67,0.685,0.686,,
24-Mar-20,0,0.57,0.486,0.483,0.586,0.487,0.466,0.461,0.524,0.545,0.56,,0.283,0.415,0.603,0.515,0.533,0.47,0.52,0.695,0.68,0.731,,
25-Mar-20,0,0.555,0.455,0.468,0.596,0.468,0.444,0.446,0.511,0.56,0.544,,0.265,0.423,0.628,0.515,0.532,0.466,0.518,0.662,0.663,0.73,,
26-Mar-20,0,0.559,0.452,0.461,0.599,0.469,0.444,0.449,0.507,0.559,0.548,,0.284,0.414,0.605,0.53,0.514,0.485,0.53,0.646,0.695,0.741,,
27-Mar-20,0,0.56,0.45,0.468,0.584,0.459,0.438,0.435,0.501,0.546,0.554,,0.292,0.415,0.588,0.531,0.497,0.43,0.484,0.645,0.703,0.741,,
28-Mar-20,0,0.53,0.454,0.469,0.578,0.457,0.442,0.435,0.497,0.543,0.554,,0.291,0.41,0.592,0.527,0.488,0.439,0.474,0.647,0.717,0.735,,
29-Mar-20,0,0.589,0.457,0.469,0.584,0.47,0.462,0.434,0.507,0.544,0.569,,0.3,0.416,0.596,0.533,0.486,0.439,0.474,0.651,0.701,0.743,,
30-Mar-20,0,0.59,0.456,0.469,0.583,0.47,0.462,0.434,0.507,0.543,0.568,,0.3,0.417,0.596,0.534,0.484,0.438,0.474,0.65,0.7,0.735,,
31-Mar-20,0,0.581,0.451,0.487,0.568,0.476,0.468,0.437,0.495,0.542,0.548,,0.295,0.426,0.593,0.53,0.462,0.425,0.454,0.659,0.706,0.729,,
1-Apr-20,0,0.581,0.449,0.488,0.587,0.468,0.462,0.429,0.494,0.542,0.547,,0.295,0.426,0.593,0.529,0.453,0.432,0.461,0.659,0.706,0.728,,
2-Apr-20,0,0.581,0.447,0.489,0.568,0.467,0.462,0.428,0.493,0.541,0.546,,0.294,0.425,0.592,0.53,0.451,0.431,0.458,0.659,0.707,0.727,,
3-Apr-20,0,0.58,0.446,0.489,0.587,0.467,0.462,0.427,0.492,0.54,0.545,,0.294,0.424,0.593,0.53,0.448,0.431,0.463,0.669,0.714,0.726,,
4-Apr-20,0,0.529,0.445,0.488,0.587,0.466,0.462,0.426,0.482,0.534,0.543,,0.293,0.424,0.596,0.53,0.445,0.434,0.465,0.658,0.714,0.724,,
5-Apr-20,0,0.583,0.457,0.51,0.587,0.466,0.467,0.423,0.488,0.534,0.541,,0.298,0.41,0.596,0.517,0.428,0.428,0.464,0.654,0.721,0.724,,
6-Apr-20,0,0.583,0.455,0.51,0.587,0.466,0.468,0.422,0.488,0.534,0.54,,0.296,0.41,0.597,0.517,0.426,0.427,0.464,0.656,0.721,0.724,,
7-Apr-20,0,0.58,0.445,0.515,0.587,0.471,0.446,0.416,0.492,0.545,0.544,,0.294,0.421,0.603,0.527,0.432,0.42,0.445,0.643,0.711,0.737,,
8-Apr-20,0,0.568,0.475,0.508,0.57,0.462,0.423,0.417,0.495,0.538,0.526,,0.287,0.429,0.604,0.52,0.436,0.414,0.454,0.639,0.718,0.735,,
9-Apr-20,0,0.571,0.475,0.508,0.567,0.47,0.427,0.434,0.498,0.539,0.513,,0.284,0.435,0.596,0.521,0.437,0.418,0.46,0.644,0.719,0.731,,
10-Apr-20,0,0.577,0.477,0.498,0.567,0.474,0.432,0.433,0.503,0.534,0.513,,0.285,0.436,0.599,0.519,0.43,0.418,0.462,0.654,0.725,0.732,,
11-Apr-20,0,0.577,0.476,0.521,0.565,0.479,0.443,0.437,0.512,0.535,0.508,,0.299,0.441,0.607,0.515,0.433,0.429,0.468,0.657,0.715,0.717,,
12-Apr-20,0,0.576,0.475,0.513,0.569,0.484,0.44,0.454,0.518,0.545,0.511,,0.297,0.448,0.611,0.512,0.442,0.44,0.492,0.673,0.727,0.725,,
13-Apr-20,0,0.579,0.549,0.541,0.57,0.5,0.449,0.461,0.528,0.548,0.505,,0.296,0.458,0.609,0.514,0.444,0.427,0.498,0.666,0.704,0.731,,
14-Apr-20,0,0.579,0.55,0.54,0.57,0.499,0.449,0.46,0.528,0.548,0.505,,0.296,0.458,0.609,0.513,0.444,0.427,0.499,0.664,0.702,0.732,,
15-Apr-20,0,0.578,0.482,0.565,0.575,0.5,0.435,0.452,0.532,0.554,0.497,,0.291,0.444,0.614,0.508,0.45,0.447,0.533,0.659,0.705,0.746,,
16-Apr-20,0,0.579,0.498,0.542,0.564,0.499,0.404,0.449,0.534,0.548,0.494,,0.291,0.427,0.612,0.507,0.466,0.462,0.563,0.64,0.706,0.746,,
17-Apr-20,0,0.584,0.517,0.534,0.567,0.491,0.41,0.448,0.539,0.552,0.505,,0.296,0.426,0.613,0.519,0.472,0.499,0.581,0.63,0.69,0.749,,
18-Apr-20,0,0.578,0.515,0.529,0.56,0.484,0.428,0.444,0.537,0.549,0.507,,0.295,0.425,0.613,0.519,0.475,0.513,0.596,0.634,0.691,0.742,,
19-Apr-20,0,0.577,0.515,0.531,0.559,0.483,0.429,0.443,0.537,0.547,0.508,,0.292,0.412,0.61,0.521,0.475,0.526,0.602,0.626,0.674,0.734,,
20-Apr-20,0,0.579,0.522,0.539,0.56,0.482,0.427,0.438,0.538,0.546,0.511,,0.295,0.412,0.606,0.529,0.487,0.536,0.618,0.626,0.671,0.728,,
21-Apr-20,0,0.583,0.516,0.55,0.557,0.477,0.426,0.433,0.536,0.54,0.507,,0.29,0.407,0.612,0.52,0.486,0.534,0.615,0.629,0.669,0.725,,
22-Apr-20,0,0.583,0.516,0.551,0.557,0.476,0.426,0.431,0.536,0.54,0.506,,0.289,0.406,0.612,0.519,0.486,0.534,0.616,0.629,0.669,0.725,,
23-Apr-20,0,0.583,0.526,0.561,0.556,0.474,0.422,0.425,0.529,0.532,0.493,,0.28,0.398,0.608,0.523,0.497,0.551,0.644,0.63,0.667,0.713,,
24-Apr-20,0,0.586,0.516,0.567,0.555,0.463,0.422,0.428,0.522,0.528,0.493,,0.275,0.389,0.614,0.519,0.512,0.566,0.644,0.632,0.663,0.714,,
25-Apr-20,0,0.591,0.507,0.567,0.559,0.456,0.416,0.418,0.517,0.529,0.501,,0.272,0.389,0.605,0.525,0.516,0.574,0.651,0.635,0.67,0.718,,
26-Apr-20,0,0.59,0.507,0.567,0.556,0.457,0.416,0.416,0.515,0.526,0.5,,0.269,0.39,0.603,0.526,0.517,0.577,0.653,0.635,0.669,0.715,,
27-Apr-20,0,0.587,0.504,0.565,0.554,0.451,0.416,0.414,0.515,0.524,0.496,,0.27,0.391,0.604,0.53,0.523,0.579,0.658,0.628,0.661,0.719,,
28-Apr-20,0,0.579,0.5,0.568,0.554,0.45,0.408,0.407,0.506,0.518,0.49,,0.271,0.389,0.608,0.52,0.527,0.59,0.656,0.625,0.657,0.717,,
29-Apr-20,0,0.579,0.499,0.568,0.554,0.449,0.408,0.407,0.505,0.517,0.489,,0.27,0.389,0.608,0.52,0.527,0.591,0.657,0.625,0.657,0.717,,
30-Apr-20,0,0.578,0.494,0.571,0.553,0.449,0.408,0.407,0.502,0.515,0.49,,0.268,0.381,0.61,0.526,0.532,0.587,0.659,0.607,0.642,0.709,,
1-May-20,0,0.577,0.484,0.552,0.547,0.44,0.41,0.409,0.49,0.509,0.494,,0.267,0.375,0.607,0.529,0.54,0.586,0.661,0.595,0.617,0.699,,
2-May-20,0,0.567,0.478,0.55,0.544,0.434,0.409,0.401,0.479,0.506,0.489,,0.265,0.371,0.612,0.534,0.545,0.609,0.668,0.592,0.605,0.696,,
3-May-20,0,0.557,0.469,0.549,0.541,0.428,0.401,0.397,0.474,0.5,0.48,,0.262,0.373,0.612,0.529,0.548,0.605,0.667,0.584,0.596,0.691,,
4-May-20,0,0.561,0.463,0.546,0.542,0.428,0.4,0.397,0.472,0.501,0.477,,0.262,0.372,0.609,0.532,0.555,0.617,0.676,0.574,0.584,0.692,,
5-May-20,0,0.558,0.46,0.544,0.54,0.426,0.397,0.397,0.47,0.501,0.475,,0.261,0.374,0.612,0.531,0.556,0.617,0.676,0.57,0.581,0.691,,
6-May-20,0,0.547,0.453,0.54,0.536,0.424,0.394,0.394,0.468,0.5,0.473,,0.259,0.372,0.617,0.533,0.561,0.62,0.678,0.559,0.569,0.688,,
7-May-20,0,0.545,0.457,0.526,0.539,0.418,0.382,0.384,0.46,0.498,0.47,,0.259,0.367,0.616,0.535,0.57,0.639,0.687,0.553,0.572,0.683,,
8-May-20,0,0.548,0.455,0.524,0.54,0.416,0.384,0.385,0.455,0.497,0.471,,0.262,0.366,0.615,0.539,0.568,0.64,0.671,0.557,0.553,0.677,,
9-May-20,0,0.532,0.458,0.521,0.536,0.412,0.385,0.389,0.452,0.497,0.473,,0.263,0.36,0.619,0.539,0.57,0.638,0.666,0.55,0.542,0.672,,
10-May-20,0,0.524,0.458,0.527,0.535,0.412,0.378,0.378,0.446,0.501,0.479,,0.264,0.356,0.613,0.535,0.566,0.635,0.674,0.546,0.535,0.665,,
11-May-20,0,0.52,0.459,0.525,0.532,0.412,0.378,0.377,0.448,0.5,0.476,,0.265,0.354,0.62,0.534,0.569,0.637,0.673,0.539,0.519,0.661,,
12-May-20,0,0.519,0.456,0.522,0.532,0.405,0.376,0.376,0.447,0.5,0.473,,0.265,0.353,0.622,0.533,0.568,0.635,0.672,0.537,0.517,0.659,,
13-May-20,0,0.516,0.455,0.52,0.531,0.401,0.373,0.373,0.439,0.494,0.464,,0.261,0.35,0.623,0.53,0.569,0.661,0.676,0.54,0.511,0.651,,
14-May-20,0,0.512,0.457,0.515,0.53,0.398,0.374,0.374,0.442,0.498,0.477,,0.259,0.347,0.614,0.538,0.57,0.657,0.677,0.532,0.502,0.644,,
15-May-20,0,0.515,0.458,0.509,0.532,0.394,0.374,0.374,0.44,0.498,0.477,,0.263,0.349,0.612,0.542,0.57,0.65,0.681,0.529,0.502,0.644,,
16-May-20,0,0.511,0.461,0.504,0.531,0.399,0.379,0.374,0.438,0.497,0.474,,0.264,0.357,0.592,0.536,0.568,0.662,0.688,0.526,0.49,0.638,,
17-May-20,0,0.513,0.461,0.504,0.531,0.395,0.371,0.372,0.448,0.496,0.47,,0.262,0.36,0.583,0.536,0.569,0.662,0.693,0.507,0.486,0.635,,
18-May-20,0,0.513,0.466,0.504,0.531,0.398,0.375,0.373,0.451,0.495,0.471,,0.266,0.361,0.574,0.536,0.569,0.651,0.693,0.502,0.481,0.633,,
19-May-20,0,0.509,0.463,0.509,0.531,0.402,0.376,0.38,0.45,0.493,0.47,,0.264,0.359,0.571,0.541,0.576,0.653,0.701,0.504,0.482,0.632,,
20-May-20,0,0.504,0.465,0.512,0.533,0.399,0.372,0.376,0.447,0.494,0.472,,0.261,0.359,0.573,0.543,0.575,0.645,0.702,0.499,0.479,0.623,,
21-May-20,0,0.506,0.466,0.513,0.532,0.402,0.373,0.376,0.448,0.493,0.471,,0.259,0.358,0.571,0.544,0.573,0.644,0.705,0.498,0.476,0.622,,
22-May-20,0,0.503,0.468,0.511,0.532,0.401,0.374,0.378,0.446,0.491,0.47,,0.26,0.359,0.563,0.542,0.571,0.645,0.706,0.496,0.474,0.618,,
23-May-20,0,0.505,0.471,0.516,0.525,0.405,0.379,0.387,0.448,0.49,0.469,,0.259,0.359,0.558,0.543,0.568,0.636,0.699,0.488,0.465,0.613,,
24-May-20,0,0.498,0.467,0.517,0.522,0.405,0.377,0.386,0.452,0.49,0.467,,0.254,0.359,0.558,0.54,0.569,0.635,0.713,0.477,0.471,0.611,,
25-May-20,0,0.503,0.466,0.515,0.522,0.405,0.375,0.387,0.452,0.49,0.469,,0.253,0.361,0.557,0.542,0.572,0.643,0.722,0.47,0.467,0.607,,
26-May-20,0,0.506,0.468,0.513,0.522,0.407,0.378,0.392,0.457,0.485,0.461,,0.255,0.362,0.553,0.549,0.573,0.645,0.721,0.462,0.465,0.607,,
27-May-20,0,0.508,0.467,0.512,0.519,0.406,0.378,0.389,0.455,0.484,0.456,,0.257,0.361,0.556,0.546,0.573,0.647,0.719,0.458,0.465,0.606,,
28-May-20,0,0.509,0.465,0.509,0.519,0.409,0.378,0.39,0.452,0.485,0.459,,0.259,0.361,0.557,0.547,0.569,0.643,0.712,0.454,0.463,0.603,,
29-May-20,0,0.509,0.465,0.51,0.518,0.412,0.384,0.392,0.452,0.488,0.457,,0.261,0.361,0.555,0.549,0.566,0.634,0.706,0.45,0.463,0.602,,
30-May-20,0,0.512,0.456,0.513,0.517,0.414,0.378,0.39,0.447,0.48,0.449,,0.265,0.364,0.564,0.546,0.565,0.637,0.71,0.453,0.458,0.597,,
31-May-20,0,0.502,0.453,0.519,0.51,0.413,0.373,0.389,0.452,0.477,0.442,,0.258,0.361,0.559,0.544,0.567,0.638,0.708,0.444,0.458,0.584,,
1-Jun-20,0,0.483,0.447,0.522,0.508,0.408,0.37,0.387,0.451,0.473,0.439,,0.261,0.354,0.567,0.55,0.574,0.644,0.705,0.448,0.465,0.585,,
2-Jun-20,0,0.462,0.446,0.537,0.498,0.411,0.375,0.383,0.445,0.475,0.448,,0.27,0.359,0.564,0.553,0.577,0.665,0.703,0.463,0.466,0.575,,
3-Jun-20,0,0.467,0.442,0.533,0.497,0.409,0.373,0.382,0.447,0.474,0.447,,0.27,0.354,0.564,0.554,0.577,0.664,0.707,0.453,0.457,0.563,,
4-Jun-20,0,0.472,0.443,0.529,0.496,0.409,0.369,0.376,0.444,0.475,0.45,,0.27,0.354,0.564,0.553,0.569,0.667,0.687,0.449,0.46,0.556,,
5-Jun-20,0,0.472,0.443,0.531,0.493,0.411,0.373,0.376,0.445,0.47,0.446,,0.274,0.356,0.552,0.553,0.567,0.672,0.682,0.447,0.467,0.552,,
6-Jun-20,0,0.47,0.439,0.53,0.492,0.407,0.373,0.376,0.446,0.473,0.449,,0.274,0.358,0.548,0.551,0.569,0.67,0.682,0.443,0.468,0.547,,
7-Jun-20,0,0.476,0.436,0.524,0.494,0.407,0.373,0.376,0.443,0.472,0.45,,0.272,0.358,0.541,0.548,0.567,0.673,0.684,0.445,0.462,0.546,,
8-Jun-20,0,0.461,0.427,0.525,0.497,0.405,0.371,0.372,0.445,0.472,0.448,,0.273,0.358,0.536,0.555,0.571,0.673,0.687,0.449,0.454,0.543,,
9-Jun-20,0,0.468,0.428,0.512,0.495,0.399,0.368,0.374,0.444,0.471,0.447,,0.273,0.361,0.542,0.552,0.569,0.676,0.69,0.447,0.458,0.542,,
10-Jun-20,0,0.471,0.423,0.518,0.497,0.403,0.37,0.376,0.44,0.472,0.446,,0.273,0.36,0.542,0.549,0.564,0.672,0.684,0.449,0.451,0.542,,
11-Jun-20,0,0.472,0.424,0.522,0.499,0.403,0.372,0.378,0.441,0.471,0.449,,0.274,0.36,0.544,0.551,0.558,0.662,0.681,0.458,0.45,0.543,,
12-Jun-20,0,0.47,0.42,0.524,0.498,0.405,0.373,0.377,0.441,0.47,0.449,,0.271,0.363,0.537,0.552,0.555,0.657,0.68,0.458,0.445,0.541,,
13-Jun-20,0,0.468,0.424,0.527,0.496,0.403,0.372,0.376,0.443,0.469,0.45,,0.269,0.365,0.533,0.552,0.556,0.662,0.68,0.461,0.448,0.54,,
14-Jun-20,0,0.467,0.425,0.528,0.496,0.403,0.372,0.375,0.441,0.468,0.45,,0.269,0.364,0.535,0.549,0.556,0.663,0.675,0.46,0.448,0.541,,
15-Jun-20,0,0.469,0.425,0.521,0.494,0.401,0.372,0.376,0.442,0.469,0.45,,0.266,0.365,0.535,0.544,0.552,0.652,0.674,0.462,0.453,0.543,,
16-Jun-20,0,0.475,0.423,0.512,0.496,0.403,0.374,0.375,0.438,0.469,0.455,,0.268,0.366,0.536,0.543,0.546,0.644,0.671,0.464,0.451,0.546,,
17-Jun-20,0,0.485,0.417,0.493,0.499,0.4,0.371,0.374,0.428,0.469,0.451,,0.267,0.371,0.537,0.545,0.541,0.637,0.666,0.465,0.451,0.545,,
18-Jun-20,0,0.502,0.421,0.486,0.503,0.4,0.366,0.375,0.425,0.462,0.446,,0.263,0.368,0.545,0.548,0.536,0.621,0.658,0.464,0.46,0.547,,
19-Jun-20,0,0.5,0.424,0.482,0.501,0.4,0.366,0.374,0.422,0.459,0.445,,0.263,0.367,0.544,0.548,0.536,0.617,0.656,0.463,0.471,0.547,,
20-Jun-20,0,0.497,0.426,0.484,0.5,0.398,0.367,0.372,0.426,0.459,0.446,,0.261,0.365,0.544,0.545,0.539,0.611,0.665,0.466,0.468,0.55,,
21-Jun-20,0,0.494,0.426,0.481,0.498,0.397,0.366,0.371,0.422,0.459,0.446,,0.258,0.365,0.547,0.544,0.541,0.608,0.667,0.468,0.473,0.555,,
22-Jun-20,0,0.492,0.426,0.478,0.496,0.395,0.365,0.371,0.42,0.456,0.445,,0.256,0.366,0.549,0.542,0.537,0.608,0.665,0.471,0.474,0.558,,
23-Jun-20,0,0.488,0.424,0.48,0.495,0.395,0.362,0.371,0.419,0.456,0.444,,0.256,0.367,0.556,0.54,0.538,0.605,0.666,0.466,0.484,0.561,,
24-Jun-20,0,0.487,0.426,0.474,0.496,0.392,0.359,0.367,0.416,0.454,0.444,,0.256,0.365,0.554,0.529,0.538,0.614,0.67,0.465,0.496,0.562,,
25-Jun-20,0,0.485,0.426,0.473,0.493,0.395,0.361,0.361,0.416,0.454,0.449,,0.254,0.363,0.551,0.532,0.537,0.606,0.669,0.472,0.5,0.565,,
26-Jun-20,0,0.479,0.424,0.455,0.49,0.391,0.361,0.36,0.418,0.453,0.45,,0.254,0.365,0.552,0.532,0.541,0.599,0.674,0.467,0.503,0.572,,
27-Jun-20,0,0.48,0.428,0.438,0.486,0.39,0.357,0.356,0.42,0.453,0.454,,0.249,0.365,0.541,0.531,0.55,0.602,0.685,0.454,0.509,0.569,,
28-Jun-20,0,0.472,0.43,0.435,0.486,0.391,0.354,0.354,0.417,0.453,0.454,,0.251,0.362,0.544,0.526,0.552,0.61,0.686,0.456,0.516,0.568,,
29-Jun-20,0,0.468,0.425,0.43,0.486,0.39,0.355,0.355,0.416,0.451,0.451,,0.249,0.361,0.545,0.527,0.553,0.612,0.689,0.459,0.516,0.568,,
30-Jun-20,0,0.467,0.422,0.426,0.485,0.389,0.354,0.353,0.415,0.453,0.45,,0.249,0.362,0.541,0.529,0.555,0.612,0.69,0.459,0.523,0.571,,
1-Jul-20,0,0.461,0.419,0.421,0.482,0.384,0.351,0.348,0.416,0.452,0.448,,0.247,0.359,0.539,0.53,0.556,0.614,0.684,0.455,0.528,0.568,,
2-Jul-20,0,0.456,0.416,0.429,0.478,0.384,0.349,0.346,0.415,0.451,0.444,,0.247,0.361,0.54,0.531,0.559,0.612,0.685,0.458,0.525,0.569,,
3-Jul-20,0,0.453,0.417,0.433,0.467,0.384,0.35,0.344,0.42,0.452,0.449,,0.247,0.361,0.541,0.531,0.56,0.612,0.688,0.457,0.525,0.569,,
4-Jul-20,0,0.446,0.419,0.432,0.463,0.385,0.354,0.345,0.415,0.457,0.453,,0.247,0.359,0.538,0.535,0.562,0.614,0.69,0.459,0.52,0.573,,
5-Jul-20,0,0.445,0.413,0.426,0.463,0.382,0.353,0.345,0.411,0.46,0.457,,0.245,0.361,0.537,0.531,0.564,0.624,0.691,0.461,0.512,0.571,,
6-Jul-20,0,0.44,0.407,0.423,0.463,0.383,0.353,0.35,0.408,0.458,0.453,,0.244,0.359,0.535,0.53,0.564,0.624,0.691,0.463,0.511,0.57,,
7-Jul-20,0,0.437,0.404,0.423,0.463,0.382,0.352,0.351,0.411,0.457,0.452,,0.242,0.357,0.535,0.529,0.561,0.622,0.69,0.462,0.507,0.569,,
8-Jul-20,0,0.435,0.403,0.422,0.463,0.381,0.351,0.35,0.411,0.457,0.452,,0.241,0.355,0.535,0.529,0.56,0.621,0.689,0.461,0.507,0.568,,
9-Jul-20,0,0.434,0.405,0.419,0.462,0.38,0.351,0.35,0.414,0.457,0.451,,0.242,0.353,0.529,0.534,0.56,0.616,0.687,0.465,0.499,0.572,,
10-Jul-20,0,0.431,0.412,0.426,0.46,0.383,0.357,0.36,0.415,0.462,0.454,,0.242,0.351,0.533,0.545,0.563,0.609,0.686,0.466,0.49,0.572,,
11-Jul-20,0,0.427,0.407,0.435,0.462,0.385,0.357,0.364,0.411,0.461,0.452,,0.242,0.353,0.53,0.545,0.563,0.599,0.682,0.461,0.495,0.57,,
12-Jul-20,0,0.425,0.413,0.434,0.461,0.384,0.358,0.365,0.411,0.459,0.449,,0.245,0.346,0.523,0.549,0.561,0.597,0.68,0.463,0.503,0.569,,
13-Jul-20,0,0.429,0.413,0.448,0.464,0.382,0.357,0.366,0.407,0.464,0.443,,0.245,0.346,0.533,0.552,0.561,0.598,0.678,0.464,0.495,0.576,,
14-Jul-20,0,0.432,0.413,0.446,0.463,0.38,0.36,0.369,0.408,0.466,0.444,,0.245,0.347,0.532,0.556,0.56,0.59,0.674,0.465,0.494,0.579,,
15-Jul-20,0,0.432,0.415,0.448,0.463,0.382,0.359,0.369,0.406,0.467,0.446,,0.249,0.349,0.533,0.553,0.56,0.584,0.672,0.46,0.492,0.582,,
16-Jul-20,0,0.431,0.412,0.444,0.461,0.382,0.36,0.371,0.404,0.465,0.45,,0.249,0.348,0.535,0.556,0.56,0.582,0.673,0.461,0.48,0.584,,
17-Jul-20,0,0.432,0.413,0.45,0.462,0.386,0.363,0.374,0.404,0.465,0.451,,0.251,0.348,0.536,0.557,0.558,0.579,0.677,0.462,0.471,0.589,,
18-Jul-20,0,0.433,0.413,0.44,0.465,0.385,0.365,0.378,0.401,0.462,0.453,,0.251,0.345,0.536,0.56,0.557,0.577,0.673,0.46,0.475,0.581,,
19-Jul-20,0,0.426,0.406,0.45,0.469,0.384,0.366,0.377,0.4,0.459,0.454,,0.251,0.346,0.534,0.56,0.56,0.575,0.665,0.458,0.484,0.584,,
20-Jul-20,0,0.43,0.398,0.451,0.473,0.378,0.363,0.378,0.407,0.454,0.449,,0.25,0.345,0.537,0.557,0.559,0.571,0.657,0.457,0.48,0.588,,
21-Jul-20,0,0.427,0.396,0.448,0.471,0.377,0.364,0.378,0.409,0.451,0.446,,0.247,0.346,0.54,0.558,0.557,0.568,0.653,0.461,0.479,0.591,,
22-Jul-20,0,0.432,0.398,0.447,0.47,0.376,0.36,0.371,0.407,0.454,0.444,,0.249,0.348,0.538,0.561,0.554,0.57,0.64,0.455,0.486,0.59,,
23-Jul-20,0,0.432,0.396,0.446,0.47,0.375,0.358,0.369,0.407,0.454,0.444,,0.253,0.35,0.541,0.558,0.555,0.566,0.64,0.452,0.484,0.586,,
24-Jul-20,0,0.431,0.395,0.448,0.47,0.375,0.358,0.367,0.407,0.452,0.441,,0.253,0.348,0.54,0.562,0.556,0.568,0.639,0.451,0.485,0.585,,
25-Jul-20,0,0.431,0.391,0.454,0.468,0.377,0.356,0.364,0.405,0.45,0.437,,0.253,0.35,0.545,0.558,0.558,0.567,0.637,0.446,0.49,0.576,,
26-Jul-20,0,0.434,0.386,0.458,0.47,0.375,0.357,0.359,0.405,0.446,0.435,,0.256,0.351,0.55,0.554,0.556,0.563,0.629,0.444,0.499,0.577,,
27-Jul-20,0,0.435,0.387,0.459,0.468,0.375,0.357,0.358,0.407,0.446,0.436,,0.257,0.348,0.552,0.543,0.554,0.57,0.631,0.438,0.485,0.578,,
28-Jul-20,0,0.44,0.385,0.472,0.469,0.374,0.355,0.354,0.405,0.443,0.434,,0.258,0.348,0.561,0.541,0.554,0.573,0.627,0.433,0.491,0.576,,
29-Jul-20,0,0.441,0.387,0.467,0.469,0.374,0.357,0.354,0.405,0.435,0.432,,0.26,0.349,0.562,0.529,0.551,0.576,0.627,0.438,0.492,0.575,,
30-Jul-20,0,0.441,0.387,0.471,0.468,0.374,0.356,0.353,0.405,0.433,0.43,,0.26,0.349,0.563,0.527,0.55,0.573,0.628,0.438,0.493,0.571,,
31-Jul-20,0,0.443,0.387,0.472,0.468,0.373,0.354,0.352,0.403,0.432,0.429,,0.258,0.346,0.561,0.525,0.545,0.567,0.625,0.438,0.495,0.568,,
1-Aug-20,0,0.442,0.386,0.479,0.468,0.374,0.355,0.35,0.405,0.43,0.426,,0.258,0.346,0.56,0.519,0.543,0.566,0.626,0.44,0.496,0.563,,
2-Aug-20,0,0.444,0.384,0.472,0.468,0.371,0.352,0.348,0.4,0.43,0.425,,0.259,0.347,0.558,0.519,0.544,0.569,0.62,0.436,0.495,0.559,,
3-Aug-20,0,0.439,0.386,0.475,0.467,0.369,0.35,0.347,0.401,0.43,0.421,,0.259,0.348,0.558,0.515,0.545,0.574,0.624,0.439,0.494,0.571,,
4-Aug-20,0,0.439,0.394,0.471,0.47,0.373,0.35,0.348,0.402,0.431,0.418,,0.259,0.35,0.563,0.505,0.542,0.581,0.633,0.44,0.482,0.563,,
5-Aug-20,0,0.437,0.398,0.477,0.467,0.378,0.35,0.344,0.398,0.434,0.423,,0.257,0.353,0.565,0.506,0.54,0.578,0.634,0.439,0.483,0.564,,
6-Aug-20,0,0.436,0.398,0.486,0.467,0.381,0.351,0.344,0.398,0.435,0.422,,0.26,0.353,0.563,0.505,0.541,0.574,0.633,0.437,0.489,0.565,,
7-Aug-20,0,0.434,0.391,0.487,0.467,0.38,0.352,0.35,0.4,0.43,0.422,,0.258,0.352,0.565,0.504,0.543,0.573,0.644,0.442,0.481,0.565,,
8-Aug-20,0,0.432,0.39,0.486,0.467,0.381,0.352,0.351,0.399,0.429,0.422,,0.256,0.353,0.562,0.504,0.543,0.575,0.642,0.444,0.478,0.569,,
9-Aug-20,0,0.433,0.388,0.482,0.466,0.379,0.35,0.351,0.398,0.429,0.422,,0.257,0.356,0.563,0.502,0.543,0.575,0.64,0.445,0.475,0.568,,
10-Aug-20,0,0.427,0.386,0.478,0.466,0.379,0.352,0.351,0.397,0.431,0.422,,0.255,0.354,0.56,0.504,0.54,0.575,0.639,0.448,0.469,0.574,,
11-Aug-20,0,0.425,0.383,0.471,0.464,0.379,0.348,0.349,0.397,0.431,0.421,,0.253,0.355,0.562,0.507,0.543,0.578,0.649,0.448,0.46,0.574,,
12-Aug-20,0,0.424,0.386,0.466,0.466,0.378,0.347,0.349,0.398,0.429,0.415,,0.251,0.354,0.56,0.514,0.546,0.577,0.648,0.456,0.468,0.576,,
13-Aug-20,0,0.422,0.385,0.465,0.465,0.381,0.347,0.351,0.396,0.431,0.417,,0.249,0.358,0.561,0.511,0.546,0.577,0.655,0.464,0.451,0.573,,
