system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jan-16,0,0.664,0.604,0.483,0.407,0.693,0.576,0.571,0.729,0.379,0.475,0.475,0.411,0.297,0.445,0.771,,0.451,0.376,0.309,,0.34,0.357,0.421,0.311,0.346,0.4,0.299,0.404,,,0.743,,
14-Jan-16,0,0.663,0.603,0.482,0.407,0.693,0.575,0.571,0.729,0.378,0.475,0.475,0.41,0.296,0.443,0.771,,0.45,0.376,0.308,,0.339,0.357,0.42,0.309,0.346,0.4,0.299,0.405,,,0.743,,
15-Jan-16,0,0.663,0.603,0.481,0.406,0.694,0.575,0.57,0.729,0.378,0.475,0.475,0.41,0.296,0.443,0.771,,0.45,0.376,0.308,,0.339,0.357,0.42,0.309,0.345,0.399,0.299,0.406,,,0.744,,
16-Jan-16,0,0.654,0.68,0.562,0.407,0.697,0.615,0.644,0.746,0.376,0.449,0.449,0.406,0.246,0.516,0.767,,0.449,0.392,0.307,0.318,0.338,0.356,0.419,0.306,0.265,0.399,0.297,0.401,,,0.744,,
17-Jan-16,0,0.667,0.649,0.53,0.459,0.678,0.589,0.625,0.746,0.376,0.449,0.449,0.406,0.246,0.485,0.778,,0.45,0.392,0.306,0.354,0.337,0.343,0.418,0.304,0.263,0.399,0.296,0.397,,,0.745,,
18-Jan-16,0,0.666,0.65,0.532,0.459,0.678,0.59,0.626,0.746,0.376,0.449,0.449,0.406,0.246,0.484,0.778,,0.45,0.391,0.305,0.354,0.335,0.342,0.417,0.302,0.262,0.399,0.294,0.392,,,0.745,,
19-Jan-16,0,0.696,0.659,0.512,0.43,0.677,0.609,0.628,0.738,0.379,0.451,0.451,0.406,0.219,0.445,0.767,,0.434,0.379,0.287,0.335,0.335,0.341,0.416,0.301,0.259,0.398,0.295,0.392,,,0.746,,
20-Jan-16,0,0.706,0.654,0.541,0.428,0.731,0.616,0.646,0.732,0.441,0.466,0.466,0.394,0.215,0.455,0.767,,0.451,0.374,0.28,0.33,0.329,0.336,0.38,0.285,0.373,0.38,0.32,0.397,,,0.747,,
21-Jan-16,0,0.707,0.653,0.539,0.429,0.732,0.617,0.647,0.732,0.443,0.466,0.466,0.393,0.212,0.454,0.767,,0.451,0.374,0.279,0.329,0.329,0.335,0.377,0.283,0.374,0.378,0.321,0.397,,,0.747,,
22-Jan-16,0,0.708,0.652,0.537,0.428,0.734,0.617,0.649,0.733,0.443,0.465,0.465,0.392,0.208,0.454,0.767,,0.451,0.373,0.278,0.328,0.328,0.334,0.375,0.282,0.375,0.377,0.323,0.397,,,0.747,,
23-Jan-16,0,0.696,0.639,0.452,0.437,0.711,0.626,0.649,0.733,0.444,0.464,0.464,,0.204,0.453,0.768,,0.45,0.372,0.276,0.328,0.4,0.38,,,0.375,0.375,0.324,0.398,,,0.748,,
24-Jan-16,0,0.696,0.643,0.459,0.445,0.74,0.62,0.671,0.736,0.491,0.518,0.518,0.381,0.366,0.515,0.788,,0.459,0.371,0.262,0.327,0.322,0.322,0.324,0.238,0.207,0.364,0.315,0.32,,,0.753,,
25-Jan-16,0,0.691,0.656,0.467,0.448,0.711,0.62,0.676,0.739,0.497,0.49,0.49,0.389,0.247,0.49,0.783,,0.49,0.381,0.28,0.328,0.317,0.318,0.311,0.247,0.391,0.376,0.345,0.324,0.258,0.274,0.714,,
26-Jan-16,0,0.692,0.653,0.467,0.448,0.711,0.62,0.676,0.739,0.499,0.492,0.492,0.389,0.248,0.487,0.783,,0.49,0.38,0.279,0.326,0.316,0.317,0.308,0.245,0.391,0.375,0.346,0.325,0.258,0.274,0.714,,
27-Jan-16,0,0.704,0.626,0.51,0.466,0.695,0.621,0.703,0.747,0.504,0.495,0.495,0.393,0.289,0.522,0.774,,0.485,0.364,0.28,0.337,0.306,0.307,0.315,0.244,0.336,0.382,0.338,0.324,0.258,0.273,0.719,,
28-Jan-16,0,0.705,0.634,0.482,0.465,0.683,0.621,0.703,0.747,0.502,0.494,0.494,0.393,0.289,0.521,0.774,,0.486,0.363,0.281,0.338,0.305,0.306,0.315,0.251,0.337,0.383,0.332,0.321,0.259,0.274,0.719,,
29-Jan-16,0,0.694,0.637,0.494,0.426,0.686,0.616,0.698,0.753,0.46,0.493,0.493,0.401,0.304,0.494,0.776,,0.501,0.368,0.281,0.34,0.308,0.312,0.335,0.261,0.283,0.383,0.34,0.31,0.259,0.274,0.717,,
30-Jan-16,0,0.695,0.639,0.49,0.426,0.681,0.615,0.682,0.744,0.477,0.482,0.482,0.397,0.304,0.488,0.764,,0.482,0.359,0.283,0.342,0.3,0.312,0.341,0.287,0.277,0.378,0.307,0.247,0.259,0.274,0.684,,
31-Jan-16,0,0.706,0.638,0.474,0.442,0.693,0.634,0.688,0.745,0.476,0.465,0.465,0.391,0.32,0.474,0.765,,0.547,0.401,0.304,0.343,0.334,0.314,0.389,0.278,0.356,0.407,0.307,0.254,0.28,0.355,0.699,,
1-Feb-16,0,0.714,0.645,0.471,0.474,0.721,0.64,0.692,0.742,0.456,0.465,0.465,0.384,0.318,0.453,0.776,,0.548,0.388,0.313,0.349,0.324,0.304,0.385,0.304,0.312,0.411,0.3,0.27,0.277,0.357,0.697,,
2-Feb-16,0,0.714,0.646,0.476,0.475,0.723,0.64,0.693,0.743,0.458,0.461,0.461,0.383,0.312,0.453,0.775,,0.548,0.388,0.313,0.341,0.293,0.29,0.385,0.303,0.31,0.411,0.299,0.268,0.277,0.36,0.672,,
3-Feb-16,0,0.714,0.65,0.473,0.468,0.73,0.643,0.704,0.741,0.455,0.459,0.459,0.39,0.317,0.468,0.777,,0.562,0.387,0.312,0.341,0.297,0.292,0.378,0.302,0.309,0.4,0.298,0.267,0.278,0.363,0.665,,
4-Feb-16,0,0.718,0.647,0.466,0.468,0.731,0.64,0.703,0.742,0.452,0.458,0.458,0.389,0.326,0.478,0.781,,0.566,0.395,0.32,0.347,0.296,0.291,0.378,0.302,0.308,0.399,0.298,0.266,0.278,0.366,0.664,,
5-Feb-16,0,0.718,0.646,0.463,0.468,0.73,0.64,0.702,0.74,0.445,0.46,0.46,0.387,0.325,0.471,0.782,,0.565,0.393,0.319,0.347,0.294,0.29,0.378,0.302,0.307,0.4,0.298,0.265,0.29,0.419,0.679,,
6-Feb-16,0,0.722,0.648,0.46,0.459,0.733,0.636,0.707,0.74,0.445,0.465,0.465,0.385,0.321,0.471,0.786,,0.554,0.365,0.325,0.342,0.302,0.29,0.371,0.298,0.319,0.404,0.298,0.268,0.297,0.382,0.687,,
7-Feb-16,0,0.723,0.648,0.459,0.459,0.734,0.636,0.708,0.74,0.445,0.465,0.465,0.384,0.32,0.47,0.787,,0.555,0.364,0.325,0.342,0.302,0.289,0.371,0.298,0.318,0.404,0.298,0.268,0.298,0.383,0.688,,
8-Feb-16,0,0.733,0.65,0.458,0.452,0.743,0.648,0.718,0.752,0.455,0.465,0.465,0.385,0.32,0.472,0.79,,0.56,0.367,0.334,0.339,0.303,0.292,0.368,0.299,0.335,0.402,0.309,0.258,0.286,0.342,0.677,,
9-Feb-16,0,0.733,0.649,0.462,0.457,0.744,0.643,0.72,0.755,0.457,0.464,0.464,0.382,0.315,0.474,0.793,,0.561,0.363,0.334,0.337,0.303,0.292,0.369,0.299,0.333,0.403,0.309,0.256,0.286,0.34,0.651,,
10-Feb-16,0,0.732,0.641,0.458,0.457,0.754,0.65,0.731,0.758,0.452,0.468,0.468,0.383,0.313,0.481,0.798,,0.557,0.351,0.332,0.336,0.304,0.293,0.371,0.303,0.33,0.402,0.302,0.252,0.289,0.346,0.652,,
11-Feb-16,0,0.732,0.64,0.456,0.455,0.754,0.649,0.731,0.758,0.452,0.467,0.467,0.382,0.312,0.48,0.801,,0.556,0.35,0.332,0.335,0.304,0.292,0.37,0.3,0.33,0.401,0.302,0.25,0.289,0.344,0.651,,
12-Feb-16,0,0.738,0.638,0.442,0.452,0.754,0.643,0.733,0.763,0.454,0.471,0.471,0.381,0.31,0.47,0.809,,0.563,0.351,0.342,0.336,0.305,0.294,0.367,0.314,0.346,0.402,0.316,0.254,0.288,0.342,0.635,,
13-Feb-16,0,0.74,0.632,0.45,0.448,0.762,0.642,0.733,0.764,0.454,0.47,0.47,0.38,0.31,0.469,0.809,,0.562,0.35,0.343,0.335,0.304,0.293,0.366,0.315,0.344,0.402,0.317,0.25,0.288,0.34,0.634,,
14-Feb-16,0,0.746,0.622,0.456,0.468,0.764,0.655,0.743,0.763,0.466,0.468,0.468,0.375,0.304,0.483,0.808,,0.57,0.348,0.343,0.332,0.303,0.29,0.365,0.316,0.351,0.4,0.309,0.253,0.288,0.338,0.62,,
15-Feb-16,0,0.753,0.618,0.445,0.473,0.768,0.656,0.767,0.781,0.483,0.49,0.49,0.386,0.31,0.515,0.813,,0.568,0.374,0.324,0.338,0.309,0.303,0.38,0.312,0.35,0.406,0.33,0.272,0.287,0.336,0.685,,
16-Feb-16,0,0.744,0.626,0.448,0.462,0.767,0.658,0.765,0.78,0.476,0.491,0.491,0.384,0.307,0.523,0.811,,0.547,0.363,0.317,0.332,0.315,0.311,0.362,0.311,0.339,0.398,0.32,0.268,0.285,0.332,0.678,,
17-Feb-16,0,0.753,0.605,0.455,0.456,0.761,0.659,0.769,0.795,0.497,0.503,0.503,0.394,0.316,0.517,0.809,,0.546,0.377,0.324,0.337,0.322,0.319,0.366,0.293,0.412,0.396,0.357,0.254,0.29,0.333,0.704,,
18-Feb-16,0,0.753,0.601,0.453,0.452,0.762,0.659,0.768,0.793,0.497,0.503,0.503,0.394,0.317,0.515,0.811,,0.55,0.378,0.322,0.338,0.323,0.323,0.368,0.289,0.41,0.395,0.357,0.254,0.29,0.334,0.707,,
19-Feb-16,0,0.758,0.584,0.453,0.46,0.758,0.66,0.765,0.804,0.511,0.514,0.514,0.389,0.317,0.504,0.801,,0.535,0.379,0.321,0.338,0.325,0.328,0.373,0.286,0.408,0.412,0.357,0.254,0.29,0.336,0.724,,
20-Feb-16,0,0.758,0.584,0.453,0.46,0.758,0.66,0.765,0.804,0.51,0.513,0.513,0.388,0.313,0.505,0.812,,0.535,0.38,0.319,0.337,0.324,0.326,0.374,0.284,0.405,0.411,0.357,0.253,0.29,0.337,0.725,,
21-Feb-16,0,0.762,0.597,0.462,0.467,0.763,0.664,0.765,0.804,0.51,0.513,0.513,0.387,0.311,0.504,0.811,,0.542,0.381,0.317,0.337,0.323,0.326,0.374,0.282,0.403,0.411,0.357,0.253,0.291,0.339,0.727,,
22-Feb-16,0,0.763,0.57,0.483,0.491,0.763,0.689,0.778,0.815,0.518,0.511,0.511,0.385,0.304,0.497,0.81,,0.559,0.439,0.294,0.344,0.326,0.328,0.395,0.325,0.387,0.404,0.363,0.281,0.285,0.357,0.749,,
23-Feb-16,0,0.767,0.568,0.482,0.495,0.763,0.697,0.782,0.816,0.522,0.513,0.513,0.382,0.303,0.482,0.809,,0.566,0.427,0.29,0.343,0.325,0.327,0.394,0.325,0.389,0.404,0.363,0.282,0.233,0.361,0.747,,
24-Feb-16,0,0.761,0.616,0.521,0.527,0.75,0.702,0.782,0.807,0.525,0.533,0.533,0.388,0.311,0.483,0.798,,0.562,0.431,0.281,0.351,0.335,0.336,0.406,0.334,0.41,0.388,0.356,0.3,0.234,0.424,0.786,,
25-Feb-16,0,0.764,0.614,0.506,0.512,0.749,0.692,0.776,0.808,0.521,0.53,0.53,0.391,0.31,0.476,0.797,,0.566,0.437,0.279,0.35,0.333,0.334,0.409,0.341,0.411,0.389,0.355,0.3,0.233,0.422,0.801,,
26-Feb-16,0,0.764,0.615,0.505,0.51,0.749,0.692,0.776,0.808,0.52,0.528,0.528,0.389,0.308,0.473,0.792,,0.566,0.437,0.276,0.35,0.333,0.333,0.41,0.341,0.409,0.389,0.354,0.3,0.232,0.421,0.802,,
27-Feb-16,0,0.764,0.616,0.505,0.508,0.748,0.692,0.777,0.808,0.518,0.526,0.526,0.388,0.307,0.472,0.793,,0.566,0.438,0.274,0.35,0.331,0.332,0.409,0.341,0.406,0.389,0.353,0.301,0.231,0.419,0.803,,
28-Feb-16,0,0.767,0.644,0.526,0.483,0.758,0.714,0.783,0.818,0.512,0.53,0.53,0.39,0.305,0.466,0.801,,0.551,0.437,0.272,0.356,0.331,0.332,0.424,0.341,0.374,0.403,0.352,0.318,0.238,0.417,0.8,,
29-Feb-16,0,0.767,0.646,0.525,0.481,0.757,0.715,0.784,0.818,0.511,0.529,0.529,0.39,0.304,0.464,0.801,,0.551,0.437,0.269,0.356,0.33,0.331,0.425,0.341,0.372,0.403,0.352,0.319,0.238,0.416,0.8,,
1-Mar-16,0,0.768,0.647,0.521,0.477,0.753,0.704,0.784,0.818,0.508,0.527,0.527,0.39,0.306,0.463,0.802,,0.562,0.403,0.298,0.369,0.341,0.33,0.427,0.34,0.365,0.412,0.353,0.319,0.239,0.414,0.804,,
2-Mar-16,0,0.766,0.649,0.586,0.467,0.75,0.712,0.784,0.821,0.505,0.519,0.519,0.384,0.305,0.433,0.798,,0.562,0.397,0.31,0.372,0.343,0.326,0.425,0.34,0.361,0.416,0.352,0.308,0.239,0.414,0.774,,
3-Mar-16,0,0.766,0.638,0.588,0.478,0.75,0.708,0.795,0.821,0.501,0.517,0.517,0.387,0.303,0.421,0.794,,0.548,0.431,0.307,0.374,0.345,0.33,0.43,0.343,0.343,0.417,0.363,0.304,0.242,0.381,0.78,,
4-Mar-16,0,0.77,0.644,0.585,0.476,0.749,0.733,0.802,0.822,0.495,0.514,0.514,0.387,0.304,0.432,0.796,,0.579,0.429,0.301,0.378,0.346,0.331,0.441,0.349,0.333,0.418,0.374,0.316,0.241,0.381,0.778,,
5-Mar-16,0,0.773,0.658,0.585,0.473,0.75,0.733,0.802,0.823,0.493,0.513,0.513,0.386,0.303,0.443,0.795,,0.56,0.428,0.307,0.381,0.349,0.329,0.442,0.349,0.328,0.419,0.372,0.316,0.241,0.381,0.803,,
6-Mar-16,0,0.772,0.659,0.585,0.47,0.75,0.732,0.802,0.823,0.492,0.512,0.512,0.386,0.301,0.428,0.795,,0.56,0.426,0.307,0.381,0.348,0.328,0.442,0.349,0.324,0.42,0.371,0.316,0.241,0.381,0.804,,
7-Mar-16,0,0.772,0.659,0.585,0.469,0.75,0.731,0.802,0.823,0.49,0.51,0.51,0.385,0.304,0.426,0.798,,0.56,0.424,0.306,0.381,0.348,0.327,0.442,0.35,0.321,0.42,0.37,0.315,0.24,0.381,0.804,,
8-Mar-16,0,0.766,0.641,0.558,0.47,0.751,0.739,0.806,0.813,0.496,0.515,0.515,0.409,0.316,0.423,0.804,,0.56,0.422,0.312,0.386,0.339,0.326,0.427,0.345,0.343,0.417,0.339,0.304,0.252,0.341,0.76,,
9-Mar-16,0,0.762,0.66,0.564,0.51,0.749,0.751,0.814,0.815,0.535,0.531,0.531,0.454,0.343,0.459,0.808,,0.586,0.409,0.337,0.39,0.339,0.333,0.429,0.352,0.329,0.421,0.324,0.333,0.25,0.365,0.739,,
10-Mar-16,0,0.757,0.65,0.563,0.479,0.747,0.758,0.819,0.808,0.526,0.523,0.523,0.427,0.343,0.467,0.808,,0.571,0.35,0.318,0.389,0.34,0.328,0.436,0.315,0.322,0.412,0.319,0.345,0.254,0.383,0.754,,
11-Mar-16,0,0.757,0.603,0.529,0.493,0.756,0.758,0.824,0.824,0.516,0.519,0.519,0.431,0.348,0.469,0.818,,0.584,0.365,0.347,0.383,0.335,0.33,0.42,0.316,0.353,0.41,0.279,0.329,0.253,0.383,0.74,,
12-Mar-16,0,0.759,0.588,0.528,0.507,0.755,0.759,0.826,0.823,0.523,0.535,0.535,0.432,0.347,0.465,0.817,,0.583,0.364,0.349,0.382,0.335,0.329,0.419,0.315,0.351,0.411,0.277,0.329,0.252,0.382,0.724,,
13-Mar-16,0,0.759,0.587,0.526,0.506,0.755,0.76,0.826,0.823,0.523,0.535,0.535,0.431,0.345,0.463,0.816,,0.583,0.364,0.348,0.382,0.334,0.329,0.419,0.313,0.351,0.41,0.274,0.328,0.25,0.382,0.724,,
14-Mar-16,0,0.758,0.586,0.525,0.506,0.755,0.759,0.826,0.823,0.522,0.534,0.534,0.43,0.345,0.462,0.816,,0.583,0.363,0.347,0.381,0.333,0.328,0.42,0.312,0.351,0.409,0.272,0.327,0.249,0.382,0.723,,
15-Mar-16,0,0.751,0.564,0.524,0.525,0.76,0.767,0.833,0.82,0.531,0.534,0.534,0.436,0.355,0.493,0.816,,0.592,0.362,0.345,0.384,0.335,0.333,0.413,0.312,0.377,0.403,0.27,0.325,0.255,0.382,0.709,,
16-Mar-16,0,0.744,0.57,0.544,0.507,0.759,0.765,0.826,0.825,0.53,0.544,0.544,0.446,0.348,0.518,0.817,,0.587,0.362,0.349,0.385,0.34,0.338,0.408,0.312,0.368,0.409,0.302,0.326,0.262,0.386,0.742,,
17-Mar-16,0,0.741,0.56,0.544,0.506,0.76,0.769,0.825,0.824,0.527,0.545,0.545,0.44,0.348,0.515,0.815,,0.586,0.363,0.351,0.384,0.337,0.339,0.419,0.308,0.38,0.401,0.302,0.325,0.261,0.386,0.75,,
18-Mar-16,0,0.749,0.568,0.529,0.497,0.758,0.772,0.83,0.824,0.522,0.54,0.54,0.434,0.347,0.527,0.812,,0.576,0.364,0.334,0.382,0.339,0.34,0.434,0.308,0.372,0.38,0.301,0.324,0.311,0.36,0.732,,
19-Mar-16,0,0.746,0.56,0.521,0.51,0.754,0.775,0.831,0.823,0.521,0.535,0.535,0.435,0.345,0.535,0.811,,0.569,0.365,0.331,0.381,0.34,0.338,0.422,0.317,0.373,0.386,0.303,0.314,0.306,0.357,0.728,,
20-Mar-16,0,0.746,0.556,0.513,0.492,0.751,0.772,0.825,0.825,0.528,0.53,0.53,0.43,0.349,0.537,0.81,,0.558,0.355,0.332,0.379,0.339,0.336,0.41,0.309,0.369,0.395,0.309,0.306,0.301,0.356,0.739,,
21-Mar-16,0,0.744,0.557,0.504,0.491,0.751,0.772,0.825,0.826,0.518,0.528,0.528,0.436,0.346,0.529,0.81,,0.557,0.353,0.332,0.379,0.339,0.335,0.409,0.309,0.369,0.395,0.324,0.307,0.302,0.355,0.74,,
22-Mar-16,0,0.749,0.566,0.496,0.486,0.75,0.774,0.827,0.822,0.514,0.528,0.528,0.434,0.346,0.533,0.808,,0.563,0.35,0.335,0.379,0.34,0.34,0.407,0.308,0.372,0.397,0.325,0.31,0.294,0.319,0.736,,
23-Mar-16,0,0.75,0.569,0.487,0.489,0.751,0.772,0.825,0.826,0.51,0.52,0.52,0.427,0.389,0.526,0.809,,0.562,0.349,0.336,0.379,0.339,0.335,0.407,0.307,0.369,0.388,0.333,0.314,0.295,0.318,0.736,,
24-Mar-16,0,0.747,0.563,0.482,0.49,0.744,0.772,0.824,0.826,0.505,0.518,0.518,0.425,0.388,0.529,0.806,,0.559,0.342,0.338,0.379,0.341,0.337,0.396,0.309,0.367,0.389,0.351,0.315,0.294,0.318,0.743,,
25-Mar-16,0,0.744,0.562,0.485,0.481,0.743,0.772,0.82,0.822,0.5,0.511,0.511,0.42,0.388,0.526,0.799,,0.545,0.341,0.345,0.379,0.345,0.336,0.39,0.31,0.392,0.388,0.348,0.3,0.279,0.351,0.728,,
26-Mar-16,0,0.744,0.558,0.478,0.472,0.741,0.774,0.817,0.816,0.5,0.51,0.51,0.423,0.386,0.538,0.797,,0.542,0.349,0.341,0.379,0.343,0.339,0.389,0.305,0.389,0.379,0.352,0.299,0.276,0.343,0.727,,
27-Mar-16,0,0.744,0.566,0.488,0.462,0.738,0.776,0.817,0.814,0.503,0.511,0.511,0.421,0.388,0.543,0.796,,0.531,0.343,0.338,0.382,0.345,0.34,0.392,0.305,0.389,0.379,0.36,0.302,0.274,0.344,0.731,,
28-Mar-16,0,0.744,0.568,0.488,0.453,0.736,0.778,0.816,0.815,0.505,0.497,0.497,0.416,0.381,0.548,0.796,,0.533,0.322,0.338,0.381,0.346,0.341,0.394,0.305,0.387,0.374,0.355,0.297,0.274,0.344,0.728,,
29-Mar-16,0,0.744,0.559,0.492,0.456,0.734,0.777,0.816,0.812,0.5,0.494,0.494,0.413,0.37,0.535,0.794,,0.517,0.318,0.335,0.38,0.344,0.342,0.387,0.303,0.373,0.368,0.338,0.296,0.268,0.297,0.716,,
30-Mar-16,0,0.744,0.558,0.491,0.455,0.734,0.777,0.814,0.81,0.499,0.49,0.49,0.412,0.366,0.532,0.793,,0.516,0.32,0.334,0.38,0.343,0.341,0.387,0.302,0.369,0.367,0.336,0.295,0.266,0.296,0.715,,
31-Mar-16,0,0.746,0.558,0.482,0.452,0.724,0.775,0.813,0.805,0.494,0.492,0.492,0.409,0.347,0.522,0.79,,0.515,0.319,0.333,0.378,0.343,0.343,0.389,0.302,0.37,0.367,0.327,0.287,0.261,0.299,0.714,,
1-Apr-16,0,0.747,0.554,0.467,0.456,0.724,0.776,0.814,0.802,0.498,0.493,0.493,0.404,0.35,0.53,0.786,,0.511,0.319,0.332,0.378,0.341,0.343,0.391,0.301,0.375,0.359,0.326,0.285,0.259,0.326,0.711,,
2-Apr-16,0,0.749,0.557,0.466,0.455,0.724,0.778,0.815,0.802,0.5,0.49,0.49,0.406,0.348,0.533,0.786,,0.51,0.318,0.328,0.376,0.341,0.344,0.384,0.302,0.369,0.357,0.325,0.284,0.26,0.325,0.702,,
3-Apr-16,0,0.744,0.547,0.474,0.456,0.724,0.776,0.811,0.801,0.502,0.493,0.493,0.409,0.349,0.52,0.785,,0.505,0.324,0.345,0.377,0.339,0.342,0.376,0.303,0.376,0.363,0.324,0.287,0.26,0.334,0.693,,
4-Apr-16,0,0.742,0.552,0.479,0.441,0.724,0.774,0.809,0.798,0.496,0.521,0.521,0.412,0.347,0.509,0.782,,0.5,0.344,0.347,0.379,0.339,0.345,0.389,0.296,0.388,0.35,0.332,0.307,0.272,0.33,0.693,,
5-Apr-16,0,0.747,0.557,0.486,0.449,0.72,0.774,0.81,0.791,0.481,0.519,0.519,0.414,0.345,0.503,0.78,,0.497,0.343,0.343,0.381,0.341,0.344,0.391,0.3,0.382,0.345,0.323,0.322,0.277,0.328,0.674,,
6-Apr-16,0,0.748,0.556,0.487,0.443,0.718,0.773,0.809,0.791,0.489,0.52,0.52,0.413,0.344,0.505,0.779,,0.493,0.342,0.34,0.381,0.341,0.344,0.39,0.298,0.382,0.347,0.322,0.321,0.278,0.328,0.674,,
7-Apr-16,0,0.743,0.532,0.496,0.449,0.715,0.755,0.797,0.79,0.491,0.516,0.516,0.416,0.347,0.486,0.77,,0.479,0.342,0.332,0.379,0.34,0.337,0.392,0.302,0.372,0.356,0.308,0.321,0.287,0.343,0.65,,
8-Apr-16,0,0.74,0.504,0.489,0.439,0.704,0.754,0.798,0.782,0.492,0.517,0.517,0.423,0.343,0.491,0.761,,0.48,0.337,0.332,0.38,0.346,0.35,0.395,0.302,0.367,0.353,0.308,0.329,0.281,0.342,0.648,,
9-Apr-16,0,0.73,0.482,0.482,0.433,0.688,0.747,0.785,0.776,0.501,0.503,0.503,0.432,0.346,0.489,0.745,,0.47,0.336,0.326,0.381,0.351,0.354,0.406,0.302,0.38,0.356,0.296,0.328,0.258,0.362,0.651,,
10-Apr-16,0,0.727,0.473,0.461,0.431,0.674,0.741,0.775,0.767,0.509,0.498,0.498,0.416,0.338,0.48,0.734,,0.47,0.33,0.332,0.373,0.342,0.352,0.396,0.3,0.367,0.373,0.306,0.341,0.269,0.3,0.648,,
11-Apr-16,0,0.722,0.47,0.455,0.419,0.666,0.742,0.769,0.761,0.499,0.478,0.478,0.421,0.343,0.463,0.715,,0.42,0.324,0.329,0.374,0.338,0.348,0.392,0.289,0.388,0.388,0.334,0.325,0.273,0.301,0.653,,
12-Apr-16,0,0.722,0.468,0.454,0.417,0.665,0.742,0.768,0.76,0.498,0.477,0.477,0.421,0.343,0.457,0.706,,0.42,0.323,0.329,0.374,0.338,0.348,0.392,0.287,0.388,0.388,0.335,0.324,0.271,0.302,0.649,,
13-Apr-16,0,0.718,0.468,0.45,0.411,0.659,0.738,0.766,0.745,0.488,0.474,0.474,0.419,0.346,0.454,0.698,,0.419,0.323,0.328,0.376,0.338,0.347,0.393,0.287,0.389,0.394,0.335,0.328,0.246,0.303,0.638,,
14-Apr-16,0,0.702,0.459,0.437,0.401,0.637,0.732,0.75,0.738,0.488,0.475,0.475,0.423,0.351,0.445,0.677,,0.425,0.322,0.334,0.38,0.342,0.349,0.398,0.291,0.414,0.403,0.35,0.316,0.218,0.358,0.633,,
15-Apr-16,0,0.702,0.458,0.434,0.395,0.635,0.731,0.75,0.738,0.489,0.473,0.473,0.422,0.35,0.445,0.677,,0.425,0.319,0.334,0.381,0.342,0.349,0.398,0.29,0.413,0.402,0.351,0.316,0.219,0.359,0.635,,
16-Apr-16,0,0.699,0.457,0.432,0.393,0.635,0.732,0.75,0.733,0.493,0.468,0.468,0.423,0.345,0.445,0.676,,0.425,0.319,0.322,0.38,0.34,0.348,0.395,0.289,0.413,0.401,0.355,0.311,0.241,,0.636,,
17-Apr-16,0,0.678,0.457,0.432,0.391,0.635,0.732,0.749,0.732,0.493,0.466,0.466,0.422,0.344,0.444,0.676,,0.423,0.318,0.321,0.38,0.339,0.347,0.394,0.288,0.413,0.401,0.356,0.31,0.241,,0.635,,
18-Apr-16,0,0.669,0.446,0.428,0.391,0.619,0.723,0.734,0.73,0.491,0.465,0.465,0.421,0.343,0.45,0.659,,0.421,0.314,0.331,0.381,0.346,0.349,0.397,0.299,0.427,0.385,0.357,0.309,0.241,0.356,0.628,,
19-Apr-16,0,0.668,0.445,0.427,0.39,0.617,0.723,0.733,0.729,0.49,0.464,0.464,0.421,0.343,0.45,0.658,,0.42,0.313,0.331,0.381,0.346,0.349,0.397,0.299,0.427,0.384,0.357,0.31,0.241,0.355,0.627,,
20-Apr-16,0,0.666,0.442,0.426,0.388,0.616,0.723,0.732,0.728,0.489,0.463,0.463,0.42,0.342,0.45,0.657,,0.42,0.313,0.331,0.382,0.346,0.349,0.397,0.298,0.427,0.383,0.357,0.31,0.241,0.355,0.627,,
21-Apr-16,0,0.663,0.443,0.421,0.388,0.603,0.714,0.72,0.708,0.479,0.458,0.458,0.415,0.334,0.451,0.636,,0.406,0.303,0.33,0.377,0.343,0.345,0.394,0.304,0.393,0.367,0.32,0.287,0.206,0.275,0.611,,
22-Apr-16,0,0.653,0.439,0.416,0.387,0.593,0.701,0.703,0.69,0.475,0.456,0.456,0.412,0.331,0.445,0.636,,0.405,0.302,0.33,0.378,0.343,0.346,0.396,0.305,0.386,0.363,0.308,0.281,0.208,0.258,0.611,,
23-Apr-16,0,0.642,0.441,0.401,0.381,0.577,0.698,0.684,0.662,0.468,0.453,0.453,0.401,0.32,0.44,0.602,,0.404,0.301,0.333,0.377,0.341,0.345,0.394,0.296,0.384,0.351,0.3,0.283,0.203,0.257,0.609,,
24-Apr-16,0,0.629,0.455,0.391,0.373,0.564,0.684,0.666,0.645,0.47,0.449,0.449,0.401,0.32,0.443,0.584,,0.394,0.238,0.324,0.381,0.339,0.343,0.395,0.305,0.373,0.353,0.298,0.275,0.204,0.257,0.604,,
25-Apr-16,0,0.608,0.458,0.385,0.368,0.544,0.66,0.644,0.618,0.464,0.45,0.45,0.39,0.315,0.442,0.547,,0.381,0.237,0.325,0.38,0.336,0.342,0.395,0.306,0.355,0.353,0.261,0.274,0.203,0.232,0.585,,
26-Apr-16,0,0.595,0.454,0.382,0.367,0.537,0.654,0.632,0.604,0.448,0.449,0.449,0.399,0.317,0.452,0.531,,0.372,0.238,0.32,0.384,0.336,0.345,0.407,0.312,0.345,0.34,0.259,0.27,0.24,0.231,0.577,,
