system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
9-Aug-19,0,0.297,0.28,0.442,0.369,0.392,0.345,0.328,0.306,0.323,0.333,,0.441,0.384,0.463,0.392,0.381,0.448,0.372,0.329,0.227,0.118,,
10-Aug-19,0,0.296,0.283,0.446,0.371,0.392,0.349,0.33,0.306,0.325,0.333,,0.442,0.382,0.457,0.392,0.376,0.454,0.372,0.325,0.225,0.115,,
11-Aug-19,0,0.296,0.282,0.447,0.378,0.391,0.343,0.33,0.308,0.328,0.333,,0.441,0.375,0.459,0.394,0.378,0.461,0.373,0.33,0.225,0.111,,
12-Aug-19,0,0.296,0.281,0.451,0.374,0.393,0.343,0.331,0.311,0.33,0.33,,0.44,0.375,0.463,0.396,0.378,0.455,0.367,0.329,0.23,0.109,,
13-Aug-19,0,0.296,0.281,0.449,0.372,0.392,0.345,0.33,0.31,0.33,0.331,,0.439,0.375,0.465,0.393,0.378,0.452,0.367,0.33,0.229,0.11,,
14-Aug-19,0,0.296,0.281,0.447,0.372,0.391,0.346,0.33,0.309,0.33,0.333,,0.44,0.375,0.465,0.39,0.377,0.454,0.366,0.327,0.232,0.11,,
15-Aug-19,0,0.296,0.279,0.449,0.371,0.393,0.346,0.331,0.308,0.327,0.334,,0.439,0.373,0.469,0.389,0.377,0.456,0.369,0.328,0.221,0.107,,
16-Aug-19,0,0.295,0.279,0.447,0.37,0.392,0.344,0.332,0.309,0.326,0.333,,0.443,0.376,0.46,0.39,0.384,0.453,0.37,0.326,0.221,0.108,,
17-Aug-19,0,0.295,0.277,0.446,0.372,0.391,0.345,0.333,0.31,0.329,0.333,,0.442,0.375,0.458,0.391,0.384,0.442,0.371,0.325,0.227,0.108,,
18-Aug-19,0,0.294,0.274,0.446,0.369,0.39,0.347,0.333,0.314,0.329,0.336,,0.442,0.373,0.464,0.391,0.386,0.446,0.369,0.326,0.235,0.118,,
19-Aug-19,0,0.292,0.272,0.444,0.37,0.389,0.35,0.332,0.313,0.329,0.334,,0.439,0.372,0.461,0.394,0.387,0.445,0.37,0.328,0.238,0.124,,
20-Aug-19,0,0.292,0.275,0.441,0.369,0.389,0.349,0.333,0.313,0.33,0.332,,0.436,0.372,0.459,0.391,0.386,0.441,0.371,0.325,0.238,0.122,,
21-Aug-19,0,0.291,0.272,0.44,0.368,0.389,0.348,0.331,0.313,0.33,0.331,,0.434,0.372,0.457,0.387,0.387,0.441,0.37,0.327,0.236,0.122,,
22-Aug-19,0,0.291,0.275,0.437,0.367,0.388,0.348,0.33,0.315,0.332,0.331,,0.434,0.372,0.453,0.386,0.387,0.438,0.367,0.326,0.237,0.12,,
23-Aug-19,0,0.292,0.275,0.437,0.367,0.389,0.347,0.331,0.316,0.333,0.333,,0.432,0.375,0.449,0.389,0.388,0.447,0.367,0.325,0.234,0.121,,
24-Aug-19,0,0.293,0.275,0.436,0.366,0.391,0.346,0.329,0.317,0.332,0.335,,0.436,0.372,0.45,0.391,0.387,0.447,0.371,0.331,0.226,0.131,,
25-Aug-19,0,0.292,0.274,0.438,0.366,0.394,0.349,0.331,0.317,0.335,0.333,,0.435,0.366,0.449,0.389,0.388,0.454,0.367,0.333,0.23,0.138,,
26-Aug-19,0,0.293,0.272,0.438,0.364,0.395,0.346,0.329,0.318,0.335,0.334,,0.433,0.37,0.448,0.39,0.391,0.449,0.37,0.337,0.228,0.126,,
27-Aug-19,0,0.293,0.273,0.437,0.363,0.395,0.346,0.33,0.316,0.334,0.336,,0.432,0.373,0.448,0.388,0.389,0.44,0.371,0.336,0.226,0.127,,
28-Aug-19,0,0.293,0.272,0.435,0.365,0.395,0.345,0.328,0.314,0.332,0.336,,0.431,0.373,0.444,0.387,0.388,0.442,0.372,0.335,0.227,0.13,,
29-Aug-19,0,0.293,0.272,0.436,0.371,0.397,0.345,0.329,0.317,0.333,0.336,,0.429,0.371,0.44,0.386,0.387,0.444,0.372,0.336,0.228,0.132,,
30-Aug-19,0,0.293,0.271,0.437,0.372,0.398,0.346,0.33,0.319,0.332,0.335,,0.427,0.371,0.438,0.391,0.387,0.442,0.37,0.34,0.224,0.133,,
31-Aug-19,0,0.292,0.272,0.436,0.372,0.398,0.345,0.331,0.319,0.335,0.334,,0.426,0.371,0.439,0.391,0.385,0.445,0.37,0.338,0.228,0.135,,
1-Sep-19,0,0.292,0.274,0.436,0.37,0.397,0.344,0.332,0.321,0.34,0.336,,0.423,0.369,0.444,0.391,0.382,0.447,0.372,0.345,0.222,0.149,,
2-Sep-19,0,0.29,0.275,0.436,0.368,0.399,0.347,0.333,0.321,0.341,0.338,,0.423,0.37,0.444,0.39,0.381,0.455,0.373,0.345,0.22,0.14,,
3-Sep-19,0,0.29,0.277,0.435,0.363,0.398,0.349,0.334,0.317,0.339,0.338,,0.419,0.373,0.441,0.391,0.381,0.442,0.37,0.344,0.214,0.135,,
4-Sep-19,0,0.291,0.28,0.437,0.368,0.401,0.347,0.336,0.317,0.34,0.338,,0.421,0.376,0.441,0.392,0.38,0.445,0.375,0.341,0.218,0.137,,
5-Sep-19,0,0.29,0.279,0.439,0.368,0.4,0.351,0.34,0.317,0.34,0.344,,0.422,0.374,0.445,0.393,0.381,0.439,0.371,0.344,0.214,0.138,,
6-Sep-19,0,0.29,0.281,0.44,0.369,0.4,0.353,0.342,0.318,0.341,0.345,,0.421,0.375,0.444,0.395,0.379,0.436,0.373,0.345,0.215,0.14,,
7-Sep-19,0,0.29,0.28,0.438,0.371,0.401,0.351,0.343,0.318,0.34,0.341,,0.42,0.372,0.447,0.395,0.378,0.441,0.369,0.341,0.219,0.139,,
8-Sep-19,0,0.288,0.278,0.438,0.369,0.401,0.354,0.342,0.315,0.339,0.341,,0.423,0.369,0.453,0.392,0.376,0.431,0.374,0.341,0.224,0.146,,
9-Sep-19,0,0.286,0.278,0.438,0.369,0.4,0.356,0.346,0.316,0.341,0.341,,0.419,0.37,0.45,0.387,0.375,0.432,0.372,0.338,0.228,0.148,,
10-Sep-19,0,0.286,0.279,0.441,0.365,0.4,0.361,0.345,0.315,0.339,0.345,,0.42,0.371,0.449,0.387,0.376,0.425,0.38,0.337,0.234,0.151,,
11-Sep-19,0,0.288,0.281,0.442,0.366,0.402,0.362,0.345,0.315,0.337,0.341,,0.42,0.372,0.457,0.391,0.376,0.426,0.375,0.333,0.24,0.157,,
12-Sep-19,0,0.288,0.281,0.443,0.359,0.404,0.367,0.345,0.315,0.334,0.339,,0.415,0.37,0.453,0.386,0.375,0.424,0.374,0.332,0.245,0.159,,
13-Sep-19,0,0.289,0.281,0.444,0.358,0.404,0.369,0.346,0.314,0.336,0.34,,0.416,0.37,0.457,0.386,0.374,0.421,0.378,0.333,0.247,0.156,,
14-Sep-19,0,0.287,0.28,0.445,0.349,0.405,0.373,0.345,0.31,0.335,0.34,,0.417,0.37,0.466,0.387,0.376,0.418,0.377,0.335,0.245,0.159,,
15-Sep-19,0,0.287,0.282,0.443,0.346,0.406,0.372,0.345,0.311,0.335,0.339,,0.418,0.37,0.467,0.384,0.377,0.413,0.379,0.336,0.247,0.156,,
16-Sep-19,0,0.286,0.28,0.444,0.348,0.407,0.375,0.345,0.311,0.338,0.339,,0.418,0.371,0.467,0.382,0.376,0.418,0.379,0.334,0.25,0.151,,
17-Sep-19,0,0.288,0.281,0.444,0.348,0.408,0.382,0.345,0.311,0.336,0.336,,0.418,0.372,0.464,0.382,0.376,0.418,0.377,0.335,0.256,0.144,,
18-Sep-19,0,0.29,0.282,0.446,0.354,0.405,0.384,0.346,0.31,0.338,0.334,,0.411,0.372,0.468,0.383,0.379,0.413,0.377,0.336,0.256,0.146,,
19-Sep-19,0,0.286,0.277,0.451,0.359,0.41,0.379,0.344,0.313,0.341,0.332,,0.414,0.371,0.47,0.383,0.378,0.426,0.379,0.337,0.267,0.146,,
20-Sep-19,0,0.287,0.276,0.448,0.351,0.41,0.384,0.348,0.313,0.343,0.338,,0.411,0.366,0.471,0.383,0.387,0.428,0.379,0.342,0.262,0.132,,
21-Sep-19,0,0.288,0.274,0.445,0.353,0.41,0.385,0.346,0.316,0.346,0.335,,0.41,0.368,0.467,0.38,0.386,0.433,0.382,0.338,0.27,0.135,,
22-Sep-19,0,0.288,0.272,0.444,0.353,0.412,0.385,0.346,0.315,0.346,0.335,,0.412,0.367,0.467,0.382,0.389,0.434,0.378,0.338,0.27,0.134,,
23-Sep-19,0,0.287,0.27,0.447,0.349,0.411,0.391,0.342,0.312,0.347,0.337,,0.408,0.367,0.463,0.382,0.393,0.431,0.383,0.342,0.26,0.143,,
24-Sep-19,0,0.284,0.271,0.449,0.353,0.415,0.391,0.339,0.311,0.345,0.337,,0.405,0.365,0.457,0.385,0.395,0.435,0.366,0.341,0.255,0.131,,
25-Sep-19,0,0.282,0.27,0.454,0.352,0.418,0.389,0.341,0.31,0.34,0.339,,0.407,0.365,0.454,0.389,0.399,0.431,0.362,0.34,0.261,0.131,,
26-Sep-19,0,0.282,0.266,0.447,0.362,0.417,0.387,0.341,0.309,0.343,0.34,,0.406,0.365,0.455,0.389,0.398,0.439,0.36,0.338,0.258,0.118,,
27-Sep-19,0,0.281,0.268,0.448,0.363,0.415,0.385,0.341,0.31,0.342,0.339,,0.404,0.369,0.456,0.391,0.398,0.441,0.371,0.336,0.252,0.117,,
28-Sep-19,0,0.276,0.265,0.449,0.368,0.414,0.389,0.344,0.309,0.342,0.341,,0.408,0.369,0.458,0.395,0.398,0.441,0.371,0.34,0.244,0.116,,
29-Sep-19,0,0.275,0.262,0.447,0.373,0.414,0.39,0.344,0.309,0.343,0.342,,0.407,0.366,0.462,0.393,0.396,0.446,0.372,0.336,0.242,0.116,,
30-Sep-19,0,0.273,0.262,0.446,0.379,0.414,0.382,0.345,0.309,0.34,0.345,,0.405,0.367,0.457,0.395,0.394,0.449,0.373,0.336,0.235,0.116,,
1-Oct-19,0,0.273,0.267,0.447,0.383,0.416,0.385,0.346,0.308,0.34,0.346,,0.404,0.366,0.46,0.393,0.394,0.452,0.374,0.336,0.237,0.117,,
2-Oct-19,0,0.271,0.269,0.444,0.381,0.418,0.376,0.344,0.305,0.334,0.346,,0.404,0.359,0.458,0.393,0.393,0.45,0.373,0.34,0.23,0.116,,
3-Oct-19,0,0.27,0.266,0.448,0.373,0.421,0.377,0.343,0.303,0.333,0.349,,0.403,0.362,0.454,0.392,0.391,0.456,0.375,0.341,0.227,0.112,,
4-Oct-19,0,0.269,0.265,0.443,0.369,0.423,0.376,0.346,0.305,0.332,0.35,,0.408,0.362,0.457,0.39,0.386,0.453,0.372,0.341,0.229,0.112,,
5-Oct-19,0,0.268,0.266,0.439,0.371,0.421,0.374,0.348,0.303,0.33,0.35,,0.406,0.357,0.45,0.384,0.382,0.442,0.368,0.34,0.227,0.116,,
6-Oct-19,0,0.268,0.264,0.443,0.38,0.423,0.376,0.35,0.304,0.33,0.35,,0.415,0.365,0.455,0.384,0.379,0.441,0.368,0.341,0.233,0.117,,
7-Oct-19,0,0.267,0.265,0.439,0.383,0.421,0.378,0.35,0.307,0.333,0.35,,0.413,0.363,0.45,0.379,0.376,0.44,0.367,0.339,0.234,0.116,,
8-Oct-19,0,0.267,0.265,0.44,0.383,0.421,0.379,0.35,0.307,0.334,0.35,,0.411,0.363,0.45,0.377,0.374,0.441,0.367,0.343,0.232,0.117,,
9-Oct-19,0,0.267,0.265,0.44,0.382,0.424,0.377,0.354,0.308,0.334,0.351,,0.414,0.362,0.454,0.375,0.371,0.441,0.366,0.342,0.23,0.116,,
10-Oct-19,0,0.267,0.264,0.437,0.38,0.423,0.377,0.355,0.309,0.337,0.35,,0.415,0.363,0.455,0.368,0.374,0.44,0.37,0.34,0.225,0.115,,
11-Oct-19,0,0.266,0.267,0.433,0.385,0.42,0.382,0.355,0.311,0.344,0.347,,0.412,0.363,0.454,0.368,0.374,0.442,0.37,0.339,0.23,0.123,,
12-Oct-19,0,0.263,0.264,0.434,0.384,0.419,0.379,0.356,0.315,0.345,0.349,,0.409,0.361,0.454,0.368,0.373,0.439,0.368,0.337,0.232,0.123,,
13-Oct-19,0,0.262,0.263,0.437,0.388,0.421,0.38,0.356,0.317,0.344,0.354,,0.411,0.354,0.452,0.367,0.375,0.439,0.359,0.335,0.23,0.12,,
14-Oct-19,0,0.26,0.263,0.437,0.391,0.424,0.376,0.352,0.319,0.344,0.35,,0.405,0.351,0.445,0.365,0.373,0.447,0.362,0.328,0.239,0.114,,
15-Oct-19,0,0.262,0.263,0.437,0.391,0.424,0.378,0.353,0.32,0.342,0.349,,0.408,0.35,0.442,0.368,0.375,0.442,0.363,0.33,0.24,0.119,,
16-Oct-19,0,0.258,0.261,0.429,0.385,0.419,0.381,0.349,0.318,0.343,0.347,,0.408,0.344,0.436,0.367,0.369,0.438,0.363,0.327,0.238,0.108,,
17-Oct-19,0,0.258,0.257,0.43,0.386,0.418,0.381,0.348,0.318,0.343,0.347,,0.408,0.345,0.436,0.369,0.369,0.438,0.364,0.326,0.236,0.108,,
18-Oct-19,0,0.255,0.257,0.428,0.387,0.418,0.383,0.349,0.32,0.344,0.35,,0.407,0.343,0.436,0.366,0.364,0.434,0.366,0.324,0.238,0.095,,
19-Oct-19,0,0.25,0.261,0.421,0.392,0.417,0.38,0.349,0.32,0.346,0.35,,0.403,0.339,0.438,0.362,0.367,0.431,0.364,0.32,0.236,0.087,,
20-Oct-19,0,0.252,0.26,0.426,0.399,0.417,0.378,0.346,0.32,0.349,0.349,,0.403,0.341,0.435,0.367,0.368,0.428,0.363,0.317,0.236,0.077,,
21-Oct-19,0,0.251,0.26,0.427,0.394,0.418,0.381,0.344,0.319,0.346,0.35,,0.402,0.34,0.439,0.368,0.369,0.432,0.366,0.314,0.239,0.07,,
22-Oct-19,0,0.258,0.261,0.427,0.394,0.418,0.382,0.347,0.32,0.353,0.351,,0.4,0.336,0.434,0.372,0.373,0.437,0.37,0.317,0.231,0.071,,
23-Oct-19,0,0.257,0.262,0.425,0.387,0.416,0.38,0.348,0.317,0.349,0.351,,0.402,0.332,0.434,0.376,0.366,0.432,0.367,0.318,0.221,0.062,,
24-Oct-19,0,0.257,0.262,0.424,0.386,0.415,0.38,0.348,0.316,0.349,0.351,,0.401,0.333,0.433,0.375,0.365,0.429,0.366,0.318,0.221,0.063,,
25-Oct-19,0,0.256,0.262,0.422,0.386,0.413,0.377,0.349,0.317,0.35,0.35,,0.396,0.334,0.432,0.372,0.363,0.426,0.365,0.316,0.223,0.066,,
26-Oct-19,0,0.254,0.262,0.419,0.385,0.412,0.377,0.349,0.319,0.35,0.35,,0.392,0.333,0.43,0.373,0.359,0.423,0.365,0.317,0.228,0.066,,
27-Oct-19,0,0.253,0.259,0.414,0.381,0.416,0.37,0.346,0.318,0.346,0.353,,0.392,0.328,0.43,0.369,0.358,0.419,0.367,0.319,0.217,0.065,,
28-Oct-19,0,0.252,0.259,0.412,0.381,0.418,0.369,0.347,0.316,0.346,0.353,,0.391,0.327,0.428,0.367,0.358,0.419,0.366,0.319,0.215,0.068,,
29-Oct-19,0,0.254,0.257,0.411,0.379,0.42,0.372,0.349,0.317,0.343,0.349,,0.395,0.331,0.425,0.369,0.359,0.415,0.366,0.323,0.215,0.066,,
30-Oct-19,0,0.255,0.26,0.404,0.372,0.419,0.369,0.346,0.315,0.339,0.349,,0.396,0.332,0.422,0.361,0.354,0.405,0.36,0.324,0.208,0.067,,
31-Oct-19,0,0.256,0.261,0.4,0.371,0.42,0.368,0.346,0.315,0.338,0.349,,0.394,0.333,0.425,0.361,0.354,0.405,0.359,0.325,0.209,0.067,,
1-Nov-19,0,0.257,0.264,0.395,0.369,0.426,0.364,0.345,0.315,0.333,0.349,,0.396,0.333,0.419,0.353,0.354,0.401,0.354,0.326,0.21,0.065,,
2-Nov-19,0,0.26,0.261,0.394,0.369,0.427,0.364,0.345,0.315,0.333,0.348,,0.394,0.333,0.419,0.352,0.354,0.4,0.355,0.326,0.21,0.067,,
3-Nov-19,0,0.26,0.262,0.39,0.368,0.422,0.364,0.343,0.313,0.331,0.342,,0.393,0.338,0.413,0.35,0.354,0.389,0.349,0.322,0.211,0.071,,
4-Nov-19,0,0.262,0.259,0.391,0.37,0.426,0.365,0.345,0.316,0.33,0.343,,0.393,0.341,0.411,0.354,0.354,0.393,0.35,0.324,0.218,0.077,,
5-Nov-19,0,0.263,0.26,0.388,0.367,0.425,0.368,0.347,0.317,0.329,0.342,,0.394,0.338,0.408,0.353,0.356,0.396,0.355,0.326,0.215,0.077,,
6-Nov-19,0,0.263,0.258,0.383,0.365,0.422,0.367,0.346,0.317,0.327,0.343,,0.393,0.34,0.405,0.353,0.355,0.388,0.352,0.325,0.222,0.078,,
7-Nov-19,0,0.264,0.26,0.381,0.368,0.422,0.364,0.342,0.316,0.315,0.338,,0.39,0.341,0.408,0.357,0.357,0.387,0.347,0.322,0.23,0.08,,
8-Nov-19,0,0.265,0.261,0.374,0.376,0.427,0.357,0.337,0.316,0.315,0.336,,0.39,0.344,0.415,0.351,0.357,0.388,0.348,0.319,0.238,0.083,,
9-Nov-19,0,0.265,0.261,0.374,0.377,0.427,0.357,0.337,0.316,0.316,0.336,,0.39,0.345,0.415,0.351,0.358,0.388,0.348,0.317,0.239,0.084,,
10-Nov-19,0,0.267,0.262,0.368,0.371,0.433,0.364,0.335,0.313,0.315,0.334,,0.398,0.34,0.418,0.348,0.357,0.388,0.343,0.319,0.238,0.08,,
11-Nov-19,0,0.268,0.264,0.366,0.371,0.434,0.365,0.335,0.312,0.316,0.335,,0.396,0.34,0.42,0.344,0.355,0.387,0.342,0.319,0.236,0.081,,
12-Nov-19,0,0.272,0.266,0.36,0.374,0.436,0.368,0.336,0.313,0.311,0.33,,0.395,0.343,0.417,0.345,0.356,0.387,0.341,0.315,0.24,0.065,,
13-Nov-19,0,0.277,0.266,0.356,0.377,0.439,0.373,0.334,0.312,0.303,0.338,,0.393,0.344,0.413,0.341,0.352,0.381,0.338,0.312,0.234,0.07,,
14-Nov-19,0,0.289,0.271,0.363,0.382,0.436,0.379,0.343,0.316,0.331,0.335,,0.39,0.344,0.418,0.339,0.356,0.389,0.347,0.307,0.214,0.069,,
15-Nov-19,0,0.287,0.266,0.358,0.382,0.433,0.38,0.343,0.313,0.331,0.328,,0.388,0.335,0.418,0.335,0.356,0.384,0.343,0.306,0.212,0.061,,
16-Nov-19,0,0.286,0.267,0.357,0.383,0.432,0.379,0.345,0.32,0.335,0.327,,0.387,0.335,0.39,0.335,0.344,0.383,0.343,0.307,0.208,0.061,,
17-Nov-19,0,0.288,0.267,0.355,0.382,0.43,0.382,0.343,0.313,0.336,0.323,,0.384,0.333,0.393,0.334,0.343,0.386,0.341,0.303,0.208,0.07,,
18-Nov-19,0,0.283,0.267,0.354,0.383,0.426,0.381,0.346,0.32,0.34,0.323,,0.381,0.333,0.394,0.334,0.343,0.367,0.338,0.304,0.207,0.07,,
19-Nov-19,0,0.283,0.266,0.352,0.38,0.43,0.382,0.341,0.311,0.334,0.329,,0.382,0.327,0.399,0.33,0.341,0.371,0.341,0.303,0.198,0.064,,
20-Nov-19,0,0.283,0.266,0.352,0.38,0.429,0.381,0.35,0.311,0.334,0.329,,0.382,0.326,0.399,0.33,0.341,0.371,0.341,0.303,0.198,0.065,,
21-Nov-19,0,0.283,0.266,0.352,0.379,0.429,0.382,0.342,0.311,0.339,0.328,,0.382,0.327,0.4,0.331,0.342,0.372,0.341,0.303,0.199,0.065,,
22-Nov-19,0,0.283,0.266,0.352,0.379,0.429,0.381,0.342,0.311,0.334,0.328,,0.382,0.327,0.401,0.331,0.342,0.372,0.341,0.303,0.2,0.065,,
23-Nov-19,0,0.282,0.267,0.352,0.375,0.428,0.385,0.349,0.312,0.339,0.329,,0.377,0.329,0.401,0.331,0.342,0.372,0.341,0.31,0.196,0.067,,
24-Nov-19,0,0.282,0.265,0.352,0.362,0.43,0.388,0.343,0.307,0.324,0.323,,0.378,0.323,0.399,0.328,0.343,0.368,0.335,0.307,0.195,0.059,,
25-Nov-19,0,0.282,0.265,0.351,0.361,0.431,0.387,0.349,0.315,0.329,0.323,,0.378,0.323,0.399,0.328,0.343,0.368,0.335,0.307,0.195,0.059,,
26-Nov-19,0,0.282,0.262,0.348,0.364,0.427,0.385,0.345,0.304,0.314,0.314,,0.376,0.322,0.393,0.327,0.346,0.365,0.334,0.304,0.184,0.06,,
27-Nov-19,0,0.282,0.262,0.347,0.362,0.425,0.388,0.39,0.305,0.314,0.316,,0.376,0.322,0.393,0.327,0.346,0.365,0.333,0.308,0.189,0.06,,
28-Nov-19,0,0.281,0.262,0.293,0.368,0.416,0.347,0.403,0.296,0.324,0.306,,0.374,0.318,0.391,0.33,0.349,0.369,0.331,0.309,0.189,0.074,,
29-Nov-19,0,0.281,0.262,0.325,0.372,0.412,0.404,0.36,0.311,0.334,0.326,,0.375,0.32,0.396,0.335,0.352,0.365,0.338,0.315,0.204,0.073,,
30-Nov-19,0,0.3,0.264,0.333,0.362,0.394,0.405,0.365,0.314,0.336,0.332,,0.381,0.324,0.397,0.336,0.356,0.366,0.341,0.315,0.233,0.071,,
1-Dec-19,0,0.317,,0.311,0.362,0.388,0.388,0.362,0.309,0.337,0.341,,0.375,0.332,0.371,0.327,,,0.34,0.328,0.232,,,
2-Dec-19,0,0.318,,0.31,0.36,0.395,0.404,0.36,0.308,0.334,,,0.375,0.332,0.371,0.327,,,0.34,0.328,0.232,,,
3-Dec-19,0,0.299,0.394,0.461,0.381,0.45,0.396,0.361,0.319,0.332,,,,,,,,,0.36,,,,,
4-Dec-19,0,0.299,0.394,0.458,0.446,0.45,0.387,0.354,,,,,,,,,,,,,,,,
5-Dec-19,0,0.299,0.394,0.456,0.446,0.45,0.389,0.354,,,,,,,,,,,,,,,,
6-Dec-19,0,0.299,0.394,0.453,0.446,0.45,0.39,0.354,,,,,,,,,,,,,,,,
7-Dec-19,0,0.317,0.435,0.44,0.446,0.45,0.392,0.354,0.347,,,,,,0.398,,,,,,,0.072,,
8-Dec-19,0,0.316,0.435,0.44,0.445,0.45,0.394,0.354,0.347,,0.403,,,0.453,0.399,,,,,,,0.072,,
9-Dec-19,0,0.38,0.469,0.385,0.438,0.442,0.444,0.37,0.313,0.344,0.379,,0.504,0.468,0.552,0.482,0.501,0.514,0.399,0.4,0.292,0.078,,
10-Dec-19,0,0.38,0.469,0.387,0.437,0.442,0.444,0.37,0.313,0.344,0.379,,0.504,0.468,0.552,0.482,0.502,0.514,0.399,0.399,0.292,0.078,,
11-Dec-19,0,0.382,0.471,0.389,0.438,0.441,0.445,0.37,0.313,0.345,0.378,,0.504,0.469,0.554,0.483,0.502,0.517,0.4,0.399,0.293,0.078,,
12-Dec-19,0,0.331,0.491,0.419,0.434,0.438,0.443,0.367,0.317,0.342,0.376,,0.566,0.485,0.487,0.484,0.503,0.519,0.399,0.399,0.293,0.079,,
13-Dec-19,0,0.332,0.492,0.422,0.434,0.438,0.443,0.367,0.317,0.342,0.375,,0.567,0.486,0.487,0.485,0.504,0.521,0.399,0.399,0.293,0.079,,
14-Dec-19,0,0.334,0.494,0.423,0.433,0.438,0.443,0.368,,0.401,0.402,,0.568,0.486,0.488,0.486,0.505,0.523,0.399,0.4,0.293,0.079,,
15-Dec-19,0,0.336,,0.425,0.434,0.437,0.443,0.368,0.316,0.343,0.376,,0.57,0.488,0.49,0.487,0.506,0.526,0.399,0.4,0.293,0.08,,
16-Dec-19,0,0.36,0.496,0.447,0.426,0.434,0.457,0.374,0.316,0.343,0.383,,0.57,0.488,0.492,0.488,0.506,0.528,0.399,0.4,0.293,0.081,,
17-Dec-19,0,0.361,0.497,0.447,0.426,0.434,0.456,0.374,0.316,0.343,0.376,,0.57,0.488,0.492,0.488,0.506,0.527,0.399,0.399,0.293,0.081,,
18-Dec-19,0,0.362,0.497,0.448,0.426,0.434,0.456,0.374,0.317,0.342,0.376,,0.57,0.489,0.492,0.487,0.507,0.527,0.399,0.399,0.293,0.081,,
19-Dec-19,0,0.445,0.553,0.479,0.422,0.446,0.46,0.377,0.324,0.337,0.401,,0.612,0.526,0.504,0.529,0.536,0.544,0.448,0.408,0.29,0.086,,
20-Dec-19,0,0.482,0.579,0.508,0.391,0.452,0.434,0.362,0.332,0.315,0.335,,0.585,0.568,0.492,0.534,0.551,0.57,0.449,0.383,0.302,0.067,,
21-Dec-19,0,0.501,0.59,0.51,0.403,0.459,0.44,0.359,0.389,0.328,0.337,,0.604,0.58,0.495,0.569,0.571,0.515,0.475,0.351,0.311,0.058,,
22-Dec-19,0,0.502,0.59,0.51,0.403,0.46,0.441,0.359,0.388,0.328,0.337,,0.605,0.581,0.496,0.57,0.571,0.515,0.475,0.35,0.311,0.057,,
23-Dec-19,0,0.529,0.567,0.509,0.39,0.467,0.431,0.361,0.337,0.323,0.335,,0.606,0.585,0.515,0.565,0.573,0.522,0.471,0.368,0.272,-0.037,,
24-Dec-19,0,0.537,0.603,0.509,0.389,0.468,0.431,0.361,0.337,0.323,0.337,,0.606,0.59,0.515,0.565,0.573,0.522,0.471,0.369,0.272,-0.034,,
25-Dec-19,0,0.548,0.6,0.511,0.382,0.462,0.441,0.359,0.343,0.33,0.339,,0.606,0.595,0.508,0.565,0.559,0.52,0.462,0.345,0.259,-0.01,,
26-Dec-19,0,0.543,0.603,0.512,0.381,0.464,0.421,0.354,0.342,0.325,0.337,,0.608,0.601,0.51,0.571,0.561,0.514,0.446,0.338,0.281,0.013,,
27-Dec-19,0,0.543,0.603,0.512,0.381,0.464,0.42,0.354,0.342,0.325,0.337,,0.609,0.601,0.51,0.571,0.561,0.514,0.445,0.338,0.28,0.014,,
28-Dec-19,0,0.554,0.605,0.513,0.377,0.476,0.418,0.354,0.342,0.324,0.334,,0.617,0.606,0.511,0.571,0.561,0.514,0.444,0.337,0.279,0.016,,
29-Dec-19,0,0.554,0.597,0.51,0.37,0.478,0.419,0.35,0.341,0.323,0.327,,0.616,0.607,0.514,0.574,0.565,0.506,0.446,0.339,0.262,0.022,,
30-Dec-19,0,0.552,0.609,0.518,0.379,0.483,0.433,0.347,0.338,0.328,0.331,,0.625,0.607,0.526,0.581,0.571,0.52,0.438,0.362,0.228,0.033,,
31-Dec-19,0,0.546,0.604,0.518,0.376,0.48,0.431,0.347,0.345,0.326,0.331,,0.611,0.607,0.526,0.569,0.543,0.498,0.44,0.363,0.241,0.036,,
1-Jan-20,0,0.545,0.604,0.518,0.376,0.48,0.43,0.347,0.345,0.326,0.331,,0.611,0.608,0.526,0.569,0.543,0.497,0.44,0.363,0.241,0.038,,
2-Jan-20,0,0.545,0.604,0.518,0.376,0.48,0.43,0.347,0.345,0.326,0.33,,0.612,0.608,0.527,0.569,0.542,0.497,0.439,0.363,0.241,0.038,,
3-Jan-20,0,0.546,0.61,0.521,0.377,0.477,0.431,0.354,0.346,0.324,0.329,,0.617,0.612,0.531,0.57,0.541,0.499,0.445,0.364,0.239,0.038,,
4-Jan-20,0,0.546,0.617,0.524,0.382,0.48,0.422,0.357,0.347,0.331,0.334,,0.641,0.628,0.537,0.582,0.551,0.499,0.45,0.381,0.234,0.047,,
5-Jan-20,0,0.546,0.619,0.524,0.386,0.482,0.423,0.357,0.346,0.332,0.334,,0.642,0.633,0.54,0.582,0.551,0.498,0.455,0.385,0.231,0.035,,
6-Jan-20,0,0.559,0.628,0.541,0.396,0.495,0.417,0.363,0.344,0.326,0.336,,0.648,0.646,0.552,0.592,0.56,0.505,0.47,0.408,0.24,0.045,,
7-Jan-20,0,0.559,0.627,0.541,0.395,0.494,0.415,0.364,0.345,0.326,0.336,,0.649,0.646,0.553,0.589,0.555,0.506,0.472,0.408,0.241,0.06,,
