system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jan-16,0,0.715,0.686,0.707,0.665,0.648,0.618,0.635,0.666,0.521,0.478,0.478,0.488,0.477,0.663,0.722,,,,,,0.324,0.208,0.272,0.322,0.337,0.381,0.437,0.485,0.37,0.465,0.778,,
14-Jan-16,0,0.715,0.686,0.707,0.665,0.648,0.617,0.635,0.666,0.521,0.478,0.478,0.488,0.477,0.663,0.722,,,,,,0.324,0.208,0.271,0.322,0.337,0.381,0.437,0.485,0.371,0.465,0.778,,
15-Jan-16,0,0.715,0.685,0.707,0.664,0.648,0.617,0.635,0.666,0.522,0.478,0.478,0.488,0.478,0.664,0.722,,,,,,0.324,0.207,0.271,0.322,0.337,0.381,0.437,0.485,0.37,0.465,0.778,,
16-Jan-16,0,0.722,0.692,0.723,0.681,0.654,0.632,0.667,0.7,0.559,0.478,0.478,0.558,0.575,0.753,0.768,,,,,,0.321,0.207,0.271,0.322,0.336,0.381,0.437,0.483,0.368,0.465,0.779,,
17-Jan-16,0,0.739,0.703,0.724,0.699,0.662,0.657,0.652,0.686,0.559,0.478,0.478,0.558,0.576,0.711,0.767,,,,,,0.318,0.207,0.27,0.322,0.336,0.381,0.436,0.482,0.365,0.465,0.779,,
18-Jan-16,0,0.739,0.704,0.724,0.699,0.662,0.657,0.651,0.687,0.559,0.478,0.478,0.559,0.578,0.714,0.767,,,,,,0.314,0.206,0.269,0.322,0.335,0.38,0.436,0.481,0.363,0.465,0.78,,
19-Jan-16,0,0.762,0.705,0.743,0.715,0.676,0.684,0.652,0.686,0.584,0.498,0.498,0.514,0.52,0.702,0.745,,,0.363,0.423,0.356,0.313,0.206,0.269,0.322,0.335,0.38,0.436,0.48,0.36,0.466,0.781,,
20-Jan-16,0,0.748,0.708,0.744,0.702,0.679,0.676,0.672,0.655,0.6,0.501,0.501,0.475,0.521,0.689,0.745,,0.306,0.367,0.404,0.337,0.304,0.206,0.273,0.314,0.325,0.38,0.41,0.465,0.47,0.381,0.739,,
21-Jan-16,0,0.748,0.709,0.745,0.702,0.679,0.677,0.673,0.655,0.601,0.501,0.501,0.475,0.523,0.69,0.746,,0.304,0.366,0.403,0.336,0.303,0.206,0.273,0.313,0.324,0.38,0.409,0.465,0.47,0.381,0.739,,
22-Jan-16,0,0.747,0.709,0.746,0.702,0.679,0.677,0.673,0.655,0.603,0.501,0.501,0.475,0.524,0.691,0.746,,0.302,0.365,0.402,0.335,0.301,0.206,0.272,0.313,0.323,0.38,0.408,0.464,0.471,0.38,0.738,,
23-Jan-16,0,0.765,0.75,0.751,0.716,0.679,0.678,0.674,0.654,0.605,0.486,0.486,0.474,0.525,0.691,0.747,,0.301,0.364,0.401,0.334,0.3,0.28,,,,0.38,0.407,0.462,0.471,0.381,0.737,,
24-Jan-16,0,0.771,0.734,0.752,0.711,0.685,0.689,0.695,0.687,0.633,0.508,0.508,0.478,0.636,0.703,0.774,,0.298,0.363,0.4,0.333,0.242,0.207,0.261,0.311,0.314,0.375,0.38,0.437,0.24,0.515,0.781,,
25-Jan-16,0,0.782,0.755,0.76,0.731,0.711,0.709,0.716,0.69,0.613,0.511,0.511,0.508,0.629,0.711,0.761,,0.332,0.382,0.413,0.334,0.224,0.232,0.263,0.312,0.313,0.392,0.386,0.435,0.497,0.463,0.754,,
26-Jan-16,0,0.782,0.754,0.76,0.731,0.711,0.71,0.716,0.69,0.614,0.511,0.511,0.506,0.628,0.71,0.76,,0.331,0.382,0.413,0.333,0.223,0.232,0.264,0.311,0.312,0.392,0.385,0.434,0.497,0.463,0.753,,
27-Jan-16,0,0.768,0.744,0.754,0.725,0.691,0.686,0.681,0.701,0.562,0.486,0.486,0.546,0.587,0.731,0.753,,0.32,0.411,0.411,0.329,0.223,0.242,0.279,0.296,0.303,0.385,0.391,0.428,0.44,0.463,0.716,,
28-Jan-16,0,0.763,0.742,0.752,0.726,0.685,0.643,0.668,0.702,0.562,0.487,0.487,0.547,0.579,0.733,0.774,,0.32,0.354,0.407,0.328,0.222,0.244,0.279,0.308,0.307,0.389,0.394,0.43,0.432,0.465,0.727,,
29-Jan-16,0,0.766,0.736,0.751,0.736,0.674,0.641,0.665,0.706,0.557,0.489,0.489,0.557,0.582,0.74,0.765,,0.316,0.354,0.416,0.332,0.22,0.223,0.249,0.304,0.313,0.4,0.407,0.435,0.434,0.494,0.732,,
30-Jan-16,0,0.766,0.736,0.754,0.737,0.674,0.647,0.673,0.702,0.556,0.475,0.475,0.553,0.575,0.735,0.764,,0.322,0.347,0.433,0.322,0.221,0.224,0.248,0.309,0.32,0.386,0.409,0.435,0.414,0.492,0.741,,
31-Jan-16,0,0.764,0.73,0.753,0.743,0.681,0.649,0.676,0.711,0.544,0.504,0.504,0.553,0.574,0.737,0.754,,0.322,0.374,0.43,0.338,0.217,0.212,0.216,0.314,0.324,0.38,0.392,0.426,0.415,0.513,0.738,,
1-Feb-16,0,0.769,0.728,0.759,0.744,0.705,0.65,0.697,0.72,0.546,0.498,0.498,0.561,0.591,0.739,0.757,,0.347,0.387,0.417,0.331,0.241,0.204,0.23,0.312,0.322,0.391,0.397,0.421,0.42,0.521,0.742,,
2-Feb-16,0,0.767,0.725,0.759,0.744,0.701,0.648,0.696,0.72,0.539,0.491,0.491,0.561,0.59,0.741,0.757,,0.344,0.385,0.417,0.331,0.237,0.205,0.226,0.312,0.321,0.39,0.397,0.421,0.419,0.521,0.742,,
3-Feb-16,0,0.768,0.72,0.76,0.745,0.697,0.648,0.705,0.723,0.535,0.486,0.486,0.556,0.583,0.742,0.76,,0.341,0.38,0.41,0.331,0.237,0.203,0.223,0.309,0.322,0.39,0.397,0.415,0.413,0.526,0.738,,
4-Feb-16,0,0.772,0.723,0.763,0.747,0.694,0.644,0.705,0.721,0.533,0.482,0.482,0.553,0.588,0.746,0.766,,0.341,0.378,0.412,0.331,0.237,0.201,0.222,0.309,0.322,0.39,0.397,0.414,0.413,0.527,0.738,,
5-Feb-16,0,0.771,0.723,0.76,0.744,0.691,0.644,0.706,0.718,0.537,0.48,0.48,0.548,0.588,0.749,0.766,,0.354,0.378,0.412,0.33,0.237,0.201,0.221,0.309,0.321,0.389,0.394,0.414,0.413,0.538,0.742,,
6-Feb-16,0,0.771,0.727,0.766,0.747,0.702,0.647,0.713,0.721,0.548,0.479,0.479,0.549,0.577,0.753,0.764,,0.339,0.386,0.406,0.328,0.222,0.191,0.208,0.314,0.32,0.388,0.399,0.416,0.42,0.54,0.748,,
7-Feb-16,0,0.772,0.726,0.767,0.748,0.702,0.647,0.712,0.722,0.549,0.478,0.478,0.549,0.577,0.753,0.764,,0.339,0.386,0.405,0.327,0.222,0.19,0.208,0.314,0.32,0.388,0.399,0.415,0.42,0.541,0.748,,
8-Feb-16,0,0.777,0.73,0.773,0.753,0.711,0.655,0.727,0.725,0.555,0.488,0.488,0.542,0.59,0.759,0.765,,0.34,0.382,0.402,0.333,0.23,0.189,0.218,0.314,0.32,0.383,0.408,0.414,0.414,0.528,0.751,,
9-Feb-16,0,0.777,0.73,0.772,0.752,0.709,0.655,0.727,0.725,0.555,0.491,0.491,0.542,0.584,0.76,0.767,,0.34,0.382,0.402,0.331,0.231,0.19,0.217,0.315,0.32,0.381,0.409,0.416,0.416,0.509,0.753,,
10-Feb-16,0,0.775,0.726,0.771,0.755,0.708,0.655,0.728,0.73,0.566,0.492,0.492,0.54,0.582,0.764,0.77,,0.333,0.374,0.397,0.33,0.235,0.185,0.213,0.315,0.321,0.379,0.413,0.412,0.413,0.509,0.757,,
11-Feb-16,0,0.775,0.727,0.771,0.755,0.708,0.655,0.729,0.73,0.567,0.492,0.492,0.539,0.582,0.764,0.774,,0.332,0.374,0.397,0.33,0.234,0.184,0.212,0.315,0.32,0.378,0.413,0.412,0.413,0.509,0.757,,
12-Feb-16,0,0.78,0.731,0.779,0.757,0.711,0.66,0.742,0.736,0.572,0.493,0.493,0.539,0.594,0.769,0.777,,0.337,0.381,0.391,0.327,0.233,0.183,0.209,0.317,0.322,0.383,0.415,0.408,0.424,0.512,0.762,,
13-Feb-16,0,0.784,0.732,0.783,0.761,0.718,0.665,0.75,0.737,0.572,0.493,0.493,0.538,0.584,0.77,0.774,,0.336,0.381,0.393,0.327,0.232,0.182,0.208,0.315,0.321,0.379,0.416,0.407,0.42,0.512,0.762,,
14-Feb-16,0,0.787,0.742,0.789,0.761,0.727,0.674,0.761,0.74,0.575,0.491,0.491,0.527,0.584,0.768,0.783,,0.334,0.382,0.384,0.326,0.237,0.181,0.217,0.319,0.317,0.368,0.42,0.407,0.415,0.498,0.765,,
15-Feb-16,0,0.786,0.745,0.796,0.77,0.736,0.679,0.769,0.754,0.592,0.505,0.505,0.55,0.607,0.773,0.782,,0.331,0.388,0.402,0.33,0.26,0.181,0.214,0.32,0.325,0.377,0.422,0.424,0.438,0.501,0.772,,
16-Feb-16,0,0.787,0.746,0.794,0.771,0.745,0.677,0.774,0.754,0.603,0.516,0.516,0.558,0.608,0.771,0.781,,0.332,0.386,0.404,0.328,0.258,0.174,0.212,0.313,0.313,0.38,0.427,0.43,0.438,0.491,0.767,,
17-Feb-16,0,0.791,0.752,0.797,0.783,0.743,0.696,0.782,0.759,0.617,0.522,0.522,0.551,0.594,0.774,0.788,,0.307,0.381,0.407,0.327,0.26,0.17,0.203,0.324,0.322,0.368,0.425,0.444,0.44,0.472,0.766,,
18-Feb-16,0,0.793,0.754,0.796,0.781,0.74,0.701,0.785,0.76,0.615,0.523,0.523,0.555,0.595,0.773,0.786,,0.307,0.377,0.403,0.329,0.261,0.162,0.204,0.323,0.321,0.367,0.425,0.445,0.441,0.471,0.767,,
19-Feb-16,0,0.796,0.762,0.801,0.785,0.749,0.709,0.79,0.762,0.638,0.533,0.533,0.564,0.597,0.777,0.789,,0.307,0.379,0.41,0.328,0.262,0.16,0.203,0.331,0.324,0.365,0.428,0.456,0.451,0.453,0.777,,
20-Feb-16,0,0.796,0.762,0.801,0.785,0.749,0.709,0.79,0.763,0.637,0.532,0.532,0.565,0.597,0.77,0.789,,0.308,0.378,0.411,0.327,0.263,0.159,0.202,0.33,0.328,0.37,0.432,0.462,0.452,0.437,0.774,,
21-Feb-16,0,0.798,0.764,0.809,0.792,0.756,0.712,0.795,0.769,0.634,0.531,0.531,0.566,0.596,0.769,0.789,,0.308,0.378,0.412,0.326,0.263,0.158,0.2,0.33,0.327,0.37,0.431,0.462,0.452,0.435,0.774,,
22-Feb-16,0,0.808,0.767,0.811,0.797,0.761,0.727,0.794,0.789,0.612,0.538,0.538,0.59,0.595,0.774,0.802,,0.317,0.387,0.411,0.34,0.298,0.162,0.222,0.316,0.321,0.383,0.424,0.469,0.456,0.386,0.776,,
23-Feb-16,0,0.808,0.767,0.811,0.799,0.766,0.732,0.798,0.79,0.611,0.531,0.531,0.59,0.591,0.772,0.803,,0.317,0.415,0.41,0.34,0.298,0.161,0.221,0.315,0.32,0.381,0.423,0.469,0.456,0.392,0.77,,
24-Feb-16,0,0.799,0.758,0.802,0.788,0.758,0.74,0.785,0.804,0.607,0.522,0.522,0.603,0.587,0.755,0.811,,0.316,0.421,0.415,0.336,0.343,0.181,0.213,0.319,0.322,0.387,0.408,0.472,0.474,0.401,0.773,,
25-Feb-16,0,0.799,0.756,0.799,0.784,0.757,0.733,0.78,0.793,0.605,0.522,0.522,0.605,0.586,0.755,0.809,,0.316,0.421,0.415,0.335,0.347,0.181,0.21,0.317,0.32,0.392,0.407,0.47,0.473,0.378,0.772,,
26-Feb-16,0,0.799,0.755,0.799,0.783,0.756,0.733,0.779,0.793,0.603,0.522,0.522,0.605,0.584,0.756,0.809,,0.315,0.421,0.415,0.336,0.347,0.18,0.21,0.316,0.318,0.391,0.407,0.471,0.474,0.376,0.771,,
27-Feb-16,0,0.799,0.755,0.798,0.783,0.756,0.733,0.778,0.793,0.601,0.522,0.522,0.606,0.582,0.756,0.811,,0.314,0.421,0.414,0.337,0.347,0.18,0.209,0.315,0.317,0.391,0.407,0.471,0.474,0.374,0.771,,
28-Feb-16,0,0.81,0.77,0.813,0.798,0.768,0.747,0.779,0.809,0.604,0.54,0.54,0.62,0.579,0.77,0.809,,0.314,0.422,0.425,0.352,0.292,0.196,0.219,0.321,0.329,0.386,0.412,0.443,0.451,0.396,0.788,,
29-Feb-16,0,0.81,0.77,0.813,0.797,0.768,0.747,0.779,0.809,0.602,0.54,0.54,0.621,0.577,0.769,0.809,,0.313,0.423,0.425,0.353,0.291,0.196,0.218,0.32,0.328,0.386,0.412,0.443,0.451,0.394,0.788,,
1-Mar-16,0,0.803,0.764,0.803,0.792,0.763,0.746,0.778,0.809,0.605,0.529,0.529,0.598,0.583,0.77,0.808,,0.311,0.423,0.423,0.352,0.297,0.206,0.232,0.32,0.328,0.385,0.408,0.441,0.451,0.39,0.785,,
2-Mar-16,0,0.807,0.764,0.799,0.789,0.761,0.754,0.772,0.819,0.593,0.53,0.53,0.59,0.566,0.769,0.814,,0.311,0.424,0.411,0.354,0.289,0.22,0.245,0.323,0.326,0.383,0.408,0.425,0.447,0.388,0.782,,
3-Mar-16,0,0.803,0.766,0.799,0.789,0.757,0.755,0.78,0.818,0.597,0.53,0.53,0.584,0.563,0.772,0.814,,0.306,0.421,0.415,0.359,0.288,0.217,0.243,0.322,0.323,0.379,0.413,0.429,0.444,0.379,0.786,,
4-Mar-16,0,0.8,0.777,0.799,0.791,0.771,0.756,0.779,0.823,0.585,0.53,0.53,0.59,0.548,0.77,0.813,,0.265,0.421,0.418,0.366,0.288,0.217,0.243,0.322,0.323,0.386,0.413,0.409,0.434,0.408,0.785,,
5-Mar-16,0,0.802,0.774,0.799,0.791,0.771,0.756,0.778,0.823,0.585,0.53,0.53,0.59,0.546,0.772,0.813,,0.263,0.429,0.417,0.369,0.286,0.215,0.241,0.319,0.322,0.385,0.413,0.407,0.435,0.406,0.775,,
6-Mar-16,0,0.802,0.774,0.799,0.791,0.771,0.756,0.778,0.823,0.585,0.53,0.53,0.589,0.557,0.772,0.813,,0.261,0.429,0.418,0.37,0.285,0.215,0.24,0.319,0.322,0.383,0.413,0.406,0.435,0.404,0.775,,
7-Mar-16,0,0.802,0.774,0.798,0.791,0.77,0.756,0.778,0.825,0.571,0.529,0.529,0.583,0.563,0.778,0.817,,0.259,0.43,0.418,0.369,0.285,0.214,0.24,0.319,0.313,0.383,0.405,0.396,0.436,0.426,0.8,,
8-Mar-16,0,0.803,0.783,0.805,0.797,0.77,0.764,0.779,0.816,0.598,0.543,0.543,0.6,0.574,0.772,0.783,,0.258,0.431,0.432,0.37,0.283,0.216,0.239,0.319,0.32,0.408,0.403,0.407,0.444,0.467,0.817,,
9-Mar-16,0,0.8,0.782,0.812,0.804,0.778,0.775,0.788,0.813,0.619,0.543,0.543,0.619,0.589,0.776,0.793,,0.266,0.442,0.457,0.373,0.281,0.233,0.255,0.313,0.331,0.424,0.41,0.42,0.448,0.439,0.809,,
10-Mar-16,0,0.805,0.786,0.807,0.803,0.781,0.783,0.79,0.817,0.625,0.547,0.547,0.628,0.584,0.776,0.786,,0.294,0.443,0.46,0.361,0.266,0.214,0.241,0.313,0.346,0.415,0.406,0.424,0.393,0.478,0.801,,
11-Mar-16,0,0.814,0.79,0.809,0.811,0.791,0.792,0.803,0.82,0.627,0.543,0.543,0.629,0.599,0.781,0.785,,0.296,0.422,0.445,0.361,0.264,0.214,0.238,0.322,0.347,0.413,0.413,0.428,0.399,0.475,0.792,,
12-Mar-16,0,0.815,0.79,0.808,0.81,0.791,0.791,0.805,0.82,0.629,0.544,0.544,0.629,0.598,0.78,0.79,,0.297,0.422,0.446,0.358,0.263,0.21,0.241,0.32,0.346,0.414,0.413,0.429,0.405,0.475,0.792,,
13-Mar-16,0,0.815,0.79,0.807,0.81,0.791,0.791,0.805,0.82,0.629,0.544,0.544,0.629,0.597,0.78,0.79,,0.297,0.422,0.447,0.358,0.262,0.209,0.24,0.319,0.346,0.415,0.413,0.429,0.404,0.474,0.792,,
14-Mar-16,0,0.815,0.789,0.807,0.81,0.791,0.791,0.805,0.82,0.629,0.543,0.543,0.63,0.597,0.78,0.79,,0.298,0.422,0.447,0.358,0.261,0.209,0.239,0.318,0.345,0.417,0.412,0.43,0.404,0.474,0.791,,
15-Mar-16,0,0.816,0.787,0.807,0.808,0.795,0.791,0.81,0.822,0.635,0.537,0.537,0.624,0.591,0.778,0.796,,0.299,0.423,0.443,0.355,0.263,0.208,0.239,0.316,0.342,0.425,0.409,0.445,0.419,0.459,0.79,,
16-Mar-16,0,0.812,0.785,0.807,0.804,0.792,0.783,0.817,0.816,0.617,0.551,0.551,0.603,0.597,0.777,0.78,,0.3,0.423,0.442,0.356,0.258,0.21,0.234,0.324,0.349,0.427,0.413,0.447,0.421,0.455,0.779,,
17-Mar-16,0,0.809,0.785,0.809,0.806,0.794,0.774,0.812,0.813,0.608,0.557,0.557,0.605,0.595,0.777,0.776,,0.301,0.433,0.443,0.346,0.27,0.217,0.23,0.325,0.352,0.421,0.414,0.445,0.405,0.467,0.783,,
18-Mar-16,0,0.807,0.785,0.806,0.805,0.798,0.776,0.812,0.813,0.607,0.557,0.557,0.612,0.604,0.778,0.778,,0.299,0.439,0.434,0.353,0.26,0.214,0.227,0.323,0.353,0.427,0.414,0.442,0.415,0.441,0.787,,
19-Mar-16,0,0.808,0.783,0.806,0.804,0.8,0.779,0.813,0.814,0.606,0.559,0.559,0.612,0.603,0.778,0.779,,0.295,0.437,0.434,0.348,0.268,0.211,0.225,0.319,0.351,0.424,0.416,0.442,0.435,0.44,0.791,,
20-Mar-16,0,0.807,0.776,0.804,0.802,0.795,0.775,0.809,0.811,0.616,0.557,0.557,0.601,0.603,0.779,0.779,,0.295,0.432,0.431,0.345,0.263,0.213,0.224,0.321,0.352,0.427,0.418,0.434,0.427,0.439,0.785,,
21-Mar-16,0,0.807,0.777,0.803,0.8,0.795,0.774,0.809,0.811,0.615,0.551,0.551,0.597,0.602,0.78,0.778,,0.293,0.433,0.432,0.344,0.263,0.212,0.222,0.319,0.347,0.427,0.411,0.43,0.426,0.437,0.787,,
22-Mar-16,0,0.803,0.777,0.804,0.801,0.797,0.773,0.807,0.812,0.621,0.55,0.55,0.605,0.595,0.783,0.776,,0.292,0.436,0.435,0.347,0.264,0.214,0.219,0.319,0.346,0.427,0.411,0.429,0.425,0.442,0.783,,
23-Mar-16,0,0.802,0.775,0.802,0.799,0.796,0.77,0.807,0.815,0.616,0.547,0.547,0.612,0.591,0.784,0.774,,0.291,0.439,0.432,0.35,0.264,0.21,0.218,0.318,0.345,0.427,0.406,0.424,0.423,0.433,0.786,,
24-Mar-16,0,0.8,0.769,0.801,0.796,0.796,0.769,0.805,0.818,0.618,0.55,0.55,0.612,0.594,0.784,0.773,,0.292,0.44,0.431,0.35,0.265,0.212,0.217,0.317,0.348,0.426,0.408,0.424,0.424,0.434,0.776,,
25-Mar-16,0,0.796,0.767,0.798,0.795,0.796,0.77,0.807,0.812,0.626,0.554,0.554,0.592,0.59,0.779,0.766,,0.311,0.425,0.426,0.345,0.256,0.211,0.213,0.318,0.35,0.419,0.412,0.425,0.429,0.448,0.781,,
26-Mar-16,0,0.791,0.764,0.796,0.797,0.793,0.775,0.803,0.806,0.634,0.554,0.554,0.578,0.583,0.775,0.765,,0.295,0.427,0.424,0.34,0.263,0.22,0.213,0.32,0.35,0.419,0.414,0.424,0.434,0.428,0.78,,
27-Mar-16,0,0.788,0.76,0.794,0.796,0.793,0.775,0.8,0.804,0.638,0.556,0.556,0.578,0.572,0.768,0.762,,0.296,0.436,0.428,0.338,0.266,0.225,0.213,0.318,0.349,0.423,0.413,0.425,0.433,0.426,0.78,,
28-Mar-16,0,0.787,0.762,0.796,0.797,0.793,0.775,0.801,0.804,0.635,0.558,0.558,0.577,0.568,0.768,0.759,,0.296,0.437,0.429,0.335,0.267,0.225,0.217,0.318,0.347,0.421,0.414,0.418,0.43,0.419,0.779,,
29-Mar-16,0,0.785,0.759,0.794,0.795,0.791,0.777,0.801,0.806,0.629,0.556,0.556,0.586,0.556,0.771,0.756,,0.296,0.432,0.424,0.327,0.266,0.222,0.216,0.315,0.339,0.421,0.413,0.415,0.431,0.423,0.774,,
30-Mar-16,0,0.785,0.759,0.794,0.794,0.791,0.776,0.8,0.805,0.627,0.551,0.551,0.584,0.555,0.768,0.754,,0.306,0.43,0.425,0.324,0.265,0.22,0.217,0.314,0.339,0.421,0.414,0.415,0.429,0.423,0.774,,
31-Mar-16,0,0.771,0.755,0.789,0.793,0.789,0.776,0.797,0.802,0.626,0.552,0.552,0.583,0.556,0.766,0.754,,0.306,0.43,0.425,0.325,0.265,0.22,0.215,0.313,0.338,0.42,0.413,0.415,0.427,0.428,0.77,,
1-Apr-16,0,0.767,0.752,0.788,0.793,0.789,0.777,0.796,0.801,0.631,0.555,0.555,0.597,0.554,0.766,0.759,,0.306,0.43,0.424,0.322,0.269,0.219,0.216,0.312,0.337,0.418,0.416,0.411,0.428,0.434,0.766,,
2-Apr-16,0,0.77,0.753,0.789,0.794,0.79,0.78,0.798,0.802,0.637,0.553,0.553,0.599,0.553,0.765,0.76,,0.305,0.425,0.422,0.324,0.258,0.213,0.216,0.311,0.334,0.42,0.418,0.407,0.44,0.419,0.761,,
3-Apr-16,0,0.766,0.749,0.791,0.791,0.787,0.778,0.797,0.802,0.64,0.55,0.55,0.586,0.537,0.763,0.756,,0.304,0.417,0.425,0.314,0.268,0.218,0.218,0.313,0.331,0.416,0.419,0.406,0.433,0.439,0.755,,
4-Apr-16,0,0.765,0.749,0.788,0.791,0.785,0.775,0.797,0.8,0.643,0.554,0.554,0.583,0.529,0.761,0.754,,0.301,0.416,0.423,0.311,0.262,0.218,0.22,0.314,0.326,0.417,0.418,0.407,0.433,0.438,0.753,,
5-Apr-16,0,0.76,0.749,0.79,0.791,0.787,0.776,0.796,0.801,0.636,0.555,0.555,0.594,0.516,0.759,0.748,,0.309,0.419,0.425,0.312,0.265,0.218,0.221,0.307,0.321,0.415,0.417,0.413,0.438,0.445,0.754,,
6-Apr-16,0,0.756,0.747,0.787,0.79,0.786,0.774,0.792,0.8,0.633,0.554,0.554,0.591,0.516,0.757,0.745,,0.308,0.419,0.426,0.308,0.265,0.217,0.222,0.307,0.323,0.415,0.418,0.413,0.432,0.453,0.753,,
7-Apr-16,0,0.742,0.739,0.782,0.783,0.778,0.775,0.787,0.794,0.62,0.562,0.562,0.578,0.513,0.746,0.73,,0.308,0.413,0.421,0.308,0.264,0.22,0.226,0.307,0.327,0.412,0.423,0.419,0.424,0.448,0.753,,
8-Apr-16,0,0.74,0.736,0.782,0.781,0.777,0.776,0.782,0.792,0.625,0.568,0.568,0.561,0.527,0.744,0.729,,0.308,0.41,0.425,0.316,0.276,0.225,0.236,0.305,0.324,0.411,0.428,0.419,0.412,0.442,0.753,,
9-Apr-16,0,0.728,0.733,0.763,0.771,0.77,0.771,0.776,0.782,0.638,0.554,0.554,0.541,0.54,0.741,0.718,,0.306,0.403,0.43,0.323,0.29,0.228,0.254,0.316,0.317,0.411,0.431,0.415,0.414,0.418,0.746,,
10-Apr-16,0,0.72,0.723,0.747,0.757,0.764,0.767,0.761,0.78,0.629,0.541,0.541,0.555,0.528,0.734,0.708,,0.291,0.412,0.422,0.321,0.281,0.219,0.24,0.332,0.328,0.418,0.428,0.418,0.407,0.418,0.727,,
11-Apr-16,0,0.727,0.719,0.738,0.748,0.757,0.761,0.739,0.779,0.608,0.546,0.546,0.557,0.528,0.722,0.692,,0.293,0.414,0.421,0.337,0.28,0.219,0.236,0.321,0.332,0.419,0.423,0.431,0.397,0.444,0.715,,
12-Apr-16,0,0.727,0.718,0.737,0.748,0.756,0.761,0.738,0.778,0.607,0.546,0.546,0.551,0.528,0.722,0.691,,0.293,0.415,0.421,0.338,0.28,0.218,0.236,0.321,0.332,0.419,0.423,0.431,0.396,0.444,0.714,,
13-Apr-16,0,0.72,0.707,0.718,0.745,0.754,0.759,0.733,0.776,0.61,0.541,0.541,0.542,0.534,0.727,0.685,,0.293,0.415,0.421,0.343,0.284,0.214,0.234,0.319,0.336,0.421,0.42,0.432,0.386,0.458,0.715,,
14-Apr-16,0,0.713,0.706,0.707,0.73,0.745,0.75,0.718,0.763,0.618,0.541,0.541,0.526,0.544,0.711,0.671,,0.293,0.42,0.431,0.358,0.286,0.225,0.238,0.329,0.347,0.421,0.42,0.433,0.378,0.451,0.713,,
15-Apr-16,0,0.715,0.707,0.708,0.731,0.745,0.75,0.72,0.763,0.618,0.545,0.545,0.523,0.544,0.713,0.669,,0.296,0.42,0.43,0.357,0.286,0.224,0.238,0.327,0.346,0.42,0.419,0.434,0.378,0.449,0.712,,
16-Apr-16,0,0.709,0.701,0.703,0.731,0.745,0.75,0.712,0.763,0.618,0.54,0.54,0.523,0.543,0.713,0.661,,0.296,0.422,0.444,0.356,0.285,0.223,0.237,0.327,0.346,0.42,0.412,0.434,0.373,0.449,0.711,,
17-Apr-16,0,0.709,0.7,0.702,0.73,0.744,0.75,0.711,0.762,0.617,0.539,0.539,0.522,0.54,0.712,0.659,,0.295,0.423,0.443,0.355,0.285,0.223,0.235,0.327,0.346,0.42,0.411,0.434,0.372,0.45,0.711,,
18-Apr-16,0,0.698,0.688,0.688,0.715,0.733,0.733,0.697,0.75,0.622,0.527,0.527,0.518,0.559,0.695,0.65,,0.295,0.423,0.436,0.349,0.269,0.221,0.234,0.328,0.339,0.423,0.41,0.432,0.368,0.455,0.696,,
19-Apr-16,0,0.697,0.686,0.687,0.714,0.732,0.732,0.695,0.75,0.622,0.527,0.527,0.517,0.56,0.694,0.649,,0.295,0.423,0.436,0.348,0.268,0.22,0.234,0.328,0.339,0.423,0.41,0.432,0.367,0.455,0.695,,
20-Apr-16,0,0.696,0.685,0.685,0.713,0.732,0.731,0.694,0.749,0.622,0.526,0.526,0.516,0.56,0.693,0.648,,0.295,0.423,0.437,0.348,0.267,0.219,0.234,0.327,0.338,0.423,0.409,0.432,0.366,0.455,0.695,,
21-Apr-16,0,0.69,0.671,0.677,0.686,0.71,0.712,0.682,0.734,0.612,0.52,0.52,0.521,0.55,0.671,0.639,,0.295,0.424,0.429,0.351,0.267,0.228,0.24,0.315,0.331,0.422,0.41,0.416,0.361,0.449,0.677,,
22-Apr-16,0,0.683,0.667,0.672,0.675,0.701,0.705,0.674,0.726,0.603,0.513,0.513,0.515,0.542,0.664,0.627,,0.294,0.424,0.429,0.347,0.265,0.232,0.236,0.313,0.33,0.422,0.411,0.413,0.359,0.427,0.674,,
23-Apr-16,0,0.675,0.646,0.649,0.647,0.672,0.679,0.65,0.699,0.599,0.502,0.502,0.502,0.532,0.641,0.614,,0.287,0.419,0.427,0.337,0.261,0.224,0.227,0.303,0.325,0.418,0.402,0.41,0.349,0.37,0.652,,
24-Apr-16,0,0.658,0.634,0.64,0.644,0.651,0.665,0.639,0.685,0.6,0.49,0.49,0.499,0.524,0.633,0.612,,0.272,0.429,0.425,0.338,0.251,0.223,0.235,0.307,0.325,0.42,0.403,0.409,0.348,0.376,0.643,,
25-Apr-16,0,0.637,0.617,0.617,0.607,0.619,0.629,0.609,0.652,0.577,0.485,0.485,0.499,0.497,0.598,0.583,,0.272,0.424,0.418,0.337,0.245,0.223,0.231,0.302,0.334,0.414,0.402,0.409,0.339,0.362,0.62,,
26-Apr-16,0,0.63,0.607,0.616,0.564,0.605,0.613,0.594,0.642,0.568,0.481,0.481,0.49,0.506,0.588,0.576,,0.271,0.428,0.419,0.341,0.253,0.228,0.245,0.291,0.328,0.418,0.4,0.397,0.337,0.302,0.612,,
