system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-18,0,0.494,0.509,0.539,0.578,0.551,0.567,0.554,0.527,0.504,0.527,0.504,0.445,0.4,0.411,0.446,,0.486,0.487,0.664,0.609,0.67,0.694,0.702,0.51,0.675,0.511,0.437,0.462,0.521,0.537,0.605,,
3-Dec-18,0,0.498,0.51,0.539,0.579,0.552,0.567,0.555,0.528,0.506,0.528,0.506,0.445,0.401,0.412,0.446,,0.488,0.488,0.675,0.612,0.678,0.703,0.712,0.511,0.676,0.512,0.438,0.463,0.522,0.538,0.605,,
4-Dec-18,0,0.526,0.503,0.526,0.576,0.557,0.575,0.556,0.532,0.517,0.532,0.517,0.426,0.397,0.389,0.431,,0.502,0.483,0.673,0.614,0.682,0.71,0.728,0.524,0.685,0.513,0.458,0.473,0.51,0.555,0.606,,
5-Dec-18,0,0.529,0.5,0.519,0.574,0.558,0.581,0.558,0.529,0.518,0.529,0.518,0.417,0.394,0.373,0.427,,0.511,0.491,0.677,0.61,0.686,0.718,0.74,0.536,0.699,0.525,0.472,0.473,0.51,0.56,0.62,,
6-Dec-18,0,0.515,0.502,0.521,0.576,0.561,0.584,0.56,0.53,0.52,0.53,0.52,0.417,0.394,0.376,0.428,,0.515,0.493,0.68,0.611,0.688,0.723,0.747,0.539,0.702,0.528,0.475,0.47,0.512,0.563,0.623,,
7-Dec-18,0,0.536,0.504,0.517,0.578,0.566,0.585,0.563,0.529,0.521,0.529,0.521,0.417,0.394,0.377,0.428,,0.536,0.493,0.681,0.611,0.689,0.724,0.748,0.54,0.708,0.529,0.476,0.47,0.514,0.564,0.624,,
8-Dec-18,0,0.532,0.503,0.517,0.578,0.566,0.586,0.563,0.529,0.521,0.529,0.521,0.416,0.395,0.377,0.428,,0.537,0.494,0.68,0.611,0.689,0.724,0.749,0.541,0.708,0.527,0.477,0.47,0.513,0.566,0.624,,
9-Dec-18,0,0.559,0.512,0.524,0.598,0.581,0.601,0.575,0.542,0.542,0.542,0.542,0.419,0.397,0.376,0.427,,0.546,0.513,0.686,0.623,0.692,0.743,0.762,0.56,0.725,0.535,0.491,0.474,0.526,0.583,0.638,,
10-Dec-18,0,0.557,0.513,0.522,0.598,0.583,0.607,0.576,0.542,0.542,0.542,0.542,0.411,0.395,0.37,0.424,,0.551,0.523,0.685,0.622,0.699,0.747,0.764,0.566,0.728,0.537,0.504,0.471,0.529,0.584,0.64,,
11-Dec-18,0,0.545,0.516,0.523,0.605,0.592,0.616,0.583,0.539,0.557,0.539,0.557,0.407,0.395,0.381,0.428,,0.565,0.534,0.687,0.624,0.711,0.753,0.776,0.586,0.748,0.546,0.509,0.49,0.538,0.599,0.655,,
12-Dec-18,0,0.544,0.516,0.522,0.604,0.592,0.616,0.583,0.539,0.556,0.539,0.556,0.406,0.396,0.38,0.428,,0.565,0.534,0.686,0.624,0.711,0.753,0.777,0.586,0.748,0.547,0.51,0.489,0.537,0.599,0.655,,
13-Dec-18,0,0.544,0.516,0.523,0.604,0.592,0.617,0.583,0.539,0.556,0.539,0.556,0.407,0.395,0.381,0.428,,0.565,0.535,0.687,0.624,0.711,0.754,0.777,0.586,0.748,0.547,0.51,0.489,0.538,0.599,0.655,,
14-Dec-18,0,0.544,0.517,0.523,0.604,0.592,0.616,0.583,0.539,0.556,0.539,0.556,0.407,0.396,0.381,0.428,,0.565,0.535,0.687,0.624,0.711,0.754,0.777,0.586,0.749,0.547,0.51,0.49,0.538,0.599,0.655,,
15-Dec-18,0,0.537,0.517,0.523,0.605,0.593,0.615,0.583,0.54,0.551,0.54,0.551,0.405,0.394,0.381,0.428,,0.565,0.546,0.687,0.625,0.711,0.754,0.776,0.579,0.749,0.548,0.506,0.479,0.538,0.599,0.656,,
16-Dec-18,0,0.55,0.512,0.515,0.601,0.59,0.613,0.582,0.535,0.546,0.535,0.546,0.384,0.392,0.372,0.428,,0.562,0.529,0.677,0.622,0.71,0.751,0.777,0.617,0.749,0.544,0.51,0.486,0.532,0.599,0.66,,
17-Dec-18,0,0.549,0.512,0.515,0.604,0.595,0.614,0.584,0.535,0.544,0.535,0.544,0.379,0.393,0.377,0.433,,0.563,0.529,0.677,0.621,0.715,0.751,0.777,0.636,0.756,0.541,0.518,0.478,0.536,0.605,0.66,,
18-Dec-18,0,0.634,0.532,0.553,0.617,0.623,0.636,0.609,0.579,0.585,0.579,0.585,0.408,0.404,0.383,0.446,,0.6,0.581,0.71,0.653,0.725,0.758,0.782,0.618,0.771,0.577,0.539,0.525,0.572,0.628,0.684,,
19-Dec-18,0,0.642,0.53,0.534,0.616,0.625,0.624,0.604,0.569,0.557,0.569,0.557,0.415,0.404,0.4,0.437,,0.595,0.553,0.71,0.663,0.73,0.757,0.778,0.618,0.774,0.59,0.57,0.583,0.608,0.641,0.726,,
20-Dec-18,0,0.642,0.566,0.552,0.622,0.627,0.639,0.617,0.567,0.563,0.567,0.563,0.417,0.414,0.406,0.443,,0.613,0.597,0.73,0.665,0.735,0.763,0.777,0.63,0.786,0.603,0.552,0.595,0.607,0.63,0.733,,
21-Dec-18,0,0.707,0.625,0.582,0.657,0.671,0.665,0.665,0.594,0.579,0.594,0.579,0.42,0.423,0.386,0.435,,0.649,0.674,0.764,0.709,0.761,0.775,0.785,0.665,0.793,0.637,0.578,0.642,0.64,0.669,0.768,,
22-Dec-18,0,0.703,0.624,0.58,0.655,0.67,0.663,0.663,0.594,0.58,0.594,0.58,0.42,0.422,0.39,0.436,,0.661,0.674,0.763,0.708,0.76,0.777,0.788,0.663,0.79,0.638,0.577,0.638,0.639,0.665,0.766,,
23-Dec-18,0,0.694,0.605,0.575,0.655,0.665,0.672,0.662,0.589,0.576,0.589,0.576,0.411,0.416,0.397,0.439,,0.661,0.652,0.763,0.705,0.76,0.771,0.784,0.681,0.782,0.65,0.581,0.627,0.64,0.671,0.766,,
24-Dec-18,0,0.691,0.605,0.575,0.655,0.665,0.672,0.663,0.578,0.564,0.578,0.564,0.41,0.417,0.397,0.439,,0.658,0.652,0.764,0.707,0.757,0.77,0.798,0.681,0.786,0.634,0.577,0.624,0.636,0.67,0.764,,
25-Dec-18,0,0.679,0.595,0.567,0.652,0.663,0.666,0.652,0.571,0.572,0.571,0.572,0.409,0.414,0.409,0.437,,0.655,0.629,0.763,0.695,0.751,0.766,0.794,0.677,0.782,0.633,0.572,0.613,0.625,0.667,0.757,,
26-Dec-18,0,0.67,0.592,0.559,0.653,0.663,0.661,0.648,0.576,0.578,0.576,0.578,0.408,0.408,0.409,0.43,,0.647,0.632,0.764,0.685,0.747,0.76,0.795,0.681,0.774,0.627,0.573,0.611,0.615,0.663,0.754,,
27-Dec-18,0,0.662,0.594,0.555,0.645,0.655,0.658,0.644,0.563,0.572,0.563,0.572,0.407,0.408,0.408,0.428,,0.643,0.623,0.758,0.679,0.737,0.753,0.783,0.677,0.761,0.621,0.566,0.59,0.608,0.659,0.751,,
28-Dec-18,0,0.659,0.595,0.548,0.645,0.653,0.66,0.643,0.559,0.579,0.559,0.579,0.41,0.409,0.419,0.427,,0.641,0.631,0.754,0.677,0.737,0.754,0.783,0.673,0.762,0.624,0.559,0.579,0.609,0.658,0.751,,
29-Dec-18,0,0.658,0.594,0.548,0.644,0.653,0.66,0.643,0.559,0.579,0.559,0.579,0.409,0.408,0.42,0.426,,0.641,0.631,0.754,0.676,0.737,0.753,0.783,0.674,0.762,0.623,0.559,0.578,0.608,0.658,0.751,,
30-Dec-18,0,0.657,0.593,0.547,0.644,0.652,0.66,0.642,0.559,0.579,0.559,0.579,0.409,0.408,0.421,0.426,,0.64,0.63,0.754,0.675,0.736,0.752,0.782,0.673,0.761,0.624,0.558,0.577,0.608,0.658,0.751,,
31-Dec-18,0,0.656,0.592,0.546,0.644,0.651,0.659,0.641,0.558,0.58,0.558,0.58,0.409,0.408,0.422,0.426,,0.64,0.629,0.754,0.674,0.735,0.752,0.782,0.673,0.76,0.624,0.558,0.576,0.607,0.657,0.75,,
1-Jan-19,0,0.655,0.592,0.544,0.643,0.651,0.659,0.64,0.557,0.58,0.557,0.58,0.409,0.407,0.422,0.425,,0.639,0.628,0.753,0.673,0.735,0.752,0.781,0.673,0.759,0.624,0.557,0.575,0.607,0.657,0.75,,
2-Jan-19,0,0.654,0.591,0.544,0.642,0.65,0.658,0.639,0.556,0.58,0.556,0.58,0.409,0.407,0.423,0.425,,0.638,0.628,0.753,0.672,0.734,0.751,0.78,0.672,0.759,0.624,0.556,0.574,0.607,0.656,0.749,,
3-Jan-19,0,0.644,0.594,0.538,0.642,0.647,0.658,0.644,0.54,0.567,0.54,0.567,0.402,0.405,0.422,0.419,,0.635,0.63,0.748,0.668,0.731,0.747,0.78,0.672,0.752,0.629,0.555,0.568,0.601,0.657,0.749,,
4-Jan-19,0,0.64,0.597,0.544,0.641,0.646,0.661,0.643,0.544,0.581,0.544,0.581,0.396,0.405,0.414,0.422,,0.636,0.639,0.75,0.665,0.731,0.747,0.78,0.675,0.751,0.631,0.556,0.568,0.601,0.657,0.743,,
5-Jan-19,0,0.639,0.586,0.552,0.649,0.645,0.654,0.641,0.554,0.596,0.554,0.596,0.401,0.4,0.434,0.424,,0.641,0.625,0.746,0.662,0.728,0.75,0.781,0.678,0.747,0.632,0.571,0.566,0.605,0.663,0.746,,
6-Jan-19,0,0.632,0.573,0.553,0.649,0.639,0.657,0.64,0.553,0.604,0.553,0.604,0.406,0.398,0.466,0.431,,0.64,0.619,0.744,0.654,0.724,0.749,0.778,0.68,0.747,0.632,0.571,0.561,0.609,0.658,0.747,,
7-Jan-19,0,0.631,0.573,0.548,0.648,0.637,0.655,0.636,0.56,0.612,0.56,0.612,0.405,0.397,0.472,0.431,,0.639,0.617,0.742,0.656,0.725,0.749,0.777,0.68,0.744,0.636,0.572,0.563,0.611,0.648,0.748,,
8-Jan-19,0,0.618,0.582,0.548,0.649,0.636,0.653,0.636,0.553,0.615,0.553,0.615,0.412,0.399,0.501,0.43,,0.637,0.62,0.736,0.655,0.712,0.747,0.76,0.672,0.745,0.627,0.574,0.558,0.608,0.642,0.741,,
9-Jan-19,0,0.617,0.581,0.548,0.647,0.638,0.65,0.631,0.555,0.621,0.555,0.621,0.419,0.4,0.513,0.429,,0.638,0.62,0.736,0.654,0.714,0.743,0.758,0.672,0.747,0.633,0.578,0.551,0.598,0.644,0.741,,
10-Jan-19,0,0.639,0.581,0.553,0.657,0.634,0.654,0.647,0.558,0.622,0.558,0.622,0.421,0.401,0.542,0.432,,0.639,0.656,0.73,0.657,0.699,0.734,0.735,0.679,0.742,0.647,0.594,0.542,0.617,0.643,0.743,,
11-Jan-19,0,0.629,0.596,0.558,0.655,0.63,0.651,0.634,0.539,0.617,0.539,0.617,0.427,0.401,0.562,0.446,,0.638,0.703,0.725,0.655,0.745,0.727,0.741,0.676,0.728,0.631,0.592,0.538,0.612,0.646,0.73,,
12-Jan-19,0,0.634,0.589,0.571,0.671,0.645,0.655,0.64,0.558,0.637,0.558,0.637,0.426,0.401,0.564,0.461,,0.652,0.704,0.727,0.663,0.731,0.733,0.725,0.683,0.74,0.645,0.61,0.572,0.634,0.656,0.731,,
13-Jan-19,0,0.631,,0.6,0.678,0.646,0.647,0.638,0.565,0.637,0.565,0.637,0.422,0.393,,,,0.659,0.693,0.728,0.658,0.729,0.725,0.712,0.694,0.727,0.647,0.636,0.606,0.652,0.508,0.721,,
14-Jan-19,0,0.674,0.573,0.616,0.683,0.68,0.678,0.66,0.549,0.644,0.549,0.644,0.416,0.403,0.521,0.444,,0.667,0.703,0.752,0.677,0.768,0.731,0.756,0.712,0.733,0.662,0.644,0.645,0.657,0.667,0.742,,
15-Jan-19,0,0.676,0.594,0.58,0.67,0.68,0.68,0.661,0.547,0.639,0.547,0.639,0.423,0.403,0.491,0.43,,0.662,0.692,0.745,0.677,0.715,0.735,0.741,0.69,0.731,0.651,0.637,0.641,0.649,0.66,0.736,,
16-Jan-19,0,0.7,0.612,0.57,0.669,0.687,0.681,0.667,0.554,0.628,0.554,0.628,0.434,0.402,0.483,0.429,,0.682,0.698,0.727,0.694,0.687,0.745,0.735,0.697,0.741,0.622,0.646,0.638,0.653,0.674,0.743,,
17-Jan-19,0,0.732,0.619,0.569,0.681,0.712,0.703,0.686,0.61,0.629,0.61,0.629,0.412,0.403,0.442,0.434,,0.697,0.691,0.75,0.707,0.718,0.77,0.77,0.708,0.757,0.66,0.652,0.684,0.682,0.68,0.762,,
18-Jan-19,0,0.732,0.622,0.563,0.681,0.713,0.703,0.686,0.609,0.629,0.609,0.629,0.417,0.4,0.438,0.438,,0.697,0.691,0.751,0.708,0.718,0.772,0.768,0.718,0.758,0.659,0.65,0.678,0.681,0.678,0.763,,
19-Jan-19,0,0.736,0.623,0.566,0.681,0.715,0.704,0.686,0.614,0.635,0.614,0.635,0.417,0.4,0.437,0.437,,0.697,0.689,0.753,0.708,0.717,0.772,0.771,0.719,0.759,0.658,0.647,0.678,0.68,0.678,0.763,,
20-Jan-19,0,0.736,0.613,0.577,0.681,0.714,0.704,0.691,0.6,0.618,0.6,0.618,0.429,0.402,0.438,0.429,,0.693,0.674,0.755,0.706,0.72,0.771,0.771,0.721,0.758,0.653,0.651,0.684,0.673,0.683,0.774,,
21-Jan-19,0,0.736,0.613,0.565,0.676,0.713,0.711,0.696,0.596,0.598,0.596,0.598,0.431,0.401,0.416,0.414,,0.689,0.675,0.737,0.7,0.719,0.763,0.769,0.72,0.752,0.646,0.644,0.683,0.659,0.683,0.773,,
22-Jan-19,0,0.736,0.613,0.565,0.676,0.712,0.71,0.696,0.596,0.597,0.596,0.597,0.431,0.4,0.415,0.413,,0.689,0.674,0.737,0.7,0.719,0.762,0.769,0.719,0.752,0.646,0.643,0.682,0.659,0.684,0.772,,
23-Jan-19,0,0.737,0.612,0.566,0.677,0.713,0.71,0.696,0.597,0.596,0.597,0.596,0.431,0.4,0.415,0.414,,0.69,0.673,0.737,0.7,0.72,0.763,0.769,0.72,0.753,0.646,0.643,0.682,0.66,0.684,0.773,,
24-Jan-19,0,0.738,0.611,0.566,0.677,0.713,0.71,0.696,0.598,0.595,0.598,0.595,0.431,0.4,0.416,0.414,,0.69,0.672,0.737,0.7,0.72,0.764,0.77,0.72,0.753,0.647,0.644,0.683,0.66,0.684,0.775,,
25-Jan-19,0,0.738,0.611,0.566,0.677,0.712,0.709,0.696,0.597,0.593,0.597,0.593,0.433,0.399,0.416,0.413,,0.69,0.671,0.736,0.699,0.721,0.764,0.769,0.721,0.753,0.646,0.643,0.682,0.659,0.684,0.776,,
26-Jan-19,0,0.738,0.61,0.566,0.677,0.712,0.709,0.696,0.597,0.592,0.597,0.592,0.433,0.399,0.416,0.413,,0.69,0.669,0.736,0.699,0.721,0.764,0.769,0.721,0.753,0.645,0.644,0.682,0.658,0.684,0.776,,
27-Jan-19,0,0.738,0.609,0.566,0.677,0.712,0.708,0.696,0.596,0.59,0.596,0.59,0.434,0.399,0.417,0.412,,0.689,0.668,0.734,0.698,0.72,0.764,0.769,0.721,0.753,0.644,0.643,0.682,0.657,0.685,0.777,,
28-Jan-19,0,0.738,0.608,0.565,0.677,0.712,0.708,0.696,0.596,0.589,0.596,0.589,0.434,0.399,0.416,0.411,,0.69,0.667,0.734,0.697,0.72,0.764,0.769,0.72,0.753,0.643,0.643,0.683,0.657,0.684,0.777,,
29-Jan-19,0,0.743,0.62,0.572,0.683,0.716,0.709,0.704,0.593,0.587,0.593,0.587,0.423,0.407,0.42,0.409,,0.698,0.679,0.736,0.711,0.735,0.768,0.775,0.73,0.751,0.663,0.652,0.696,0.672,0.699,0.783,,
30-Jan-19,0,0.745,0.624,0.57,0.689,0.71,0.703,0.704,0.579,0.594,0.579,0.594,0.414,0.411,0.409,0.399,,0.688,0.675,0.731,0.708,0.739,0.76,0.765,0.727,0.744,0.666,0.649,0.681,0.673,0.69,0.783,,
31-Jan-19,0,0.768,0.62,0.587,0.696,0.718,0.711,0.715,0.596,0.597,0.596,0.597,0.401,0.417,0.415,0.415,,0.703,0.679,0.738,0.723,0.765,0.782,0.785,0.739,0.751,0.691,0.663,0.699,0.69,0.698,0.797,,
1-Feb-19,0,0.768,0.618,0.589,0.696,0.718,0.711,0.715,0.595,0.578,0.595,0.578,0.39,0.417,0.414,0.415,,0.703,0.675,0.738,0.725,0.764,0.78,0.796,0.739,0.75,0.685,0.667,0.708,0.694,0.701,0.801,,
2-Feb-19,0,0.769,0.621,0.595,0.695,0.719,0.713,0.716,0.613,0.612,0.613,0.612,0.397,0.422,0.416,0.414,,0.706,0.674,0.734,0.747,0.774,0.795,0.812,0.753,0.748,0.707,0.672,0.717,0.698,0.707,0.808,,
3-Feb-19,0,0.775,0.612,0.629,0.689,0.723,0.724,0.712,0.626,0.63,0.626,0.63,0.394,0.44,0.416,0.42,,0.711,0.683,0.731,0.733,0.779,0.782,0.828,0.753,0.745,0.709,0.676,0.723,0.701,0.715,0.812,,
4-Feb-19,0,0.775,0.612,0.627,0.689,0.723,0.724,0.712,0.626,0.631,0.626,0.631,0.393,0.44,0.416,0.42,,0.711,0.684,0.731,0.734,0.78,0.782,0.829,0.753,0.745,0.71,0.676,0.723,0.702,0.716,0.812,,
5-Feb-19,0,0.784,0.623,0.622,0.689,0.725,0.727,0.71,0.642,0.65,0.642,0.65,0.382,0.444,0.407,0.426,,0.716,0.703,0.726,0.747,0.788,0.778,0.833,0.755,0.745,0.724,0.677,0.722,0.716,0.719,0.808,,
6-Feb-19,0,0.785,0.621,0.622,0.689,0.725,0.727,0.711,0.643,0.651,0.643,0.651,0.381,0.444,0.405,0.426,,0.716,0.702,0.75,0.755,0.789,0.78,0.838,0.76,0.75,0.736,0.678,0.725,0.733,0.736,0.812,,
7-Feb-19,0,0.785,0.62,0.623,0.688,0.724,0.727,0.71,0.642,0.651,0.642,0.651,0.381,0.445,0.406,0.425,,0.715,0.702,0.749,0.755,0.789,0.78,0.838,0.76,0.749,0.736,0.678,0.724,0.732,0.736,0.812,,
8-Feb-19,0,0.784,0.618,0.623,0.689,0.724,0.727,0.71,0.642,0.651,0.642,0.651,0.38,0.444,0.405,0.424,,0.715,0.702,0.749,0.755,0.79,0.779,0.839,0.759,0.749,0.736,0.677,0.724,0.732,0.736,0.813,,
9-Feb-19,0,0.782,0.631,0.633,0.695,0.735,0.731,0.722,0.66,0.668,0.66,0.668,0.407,0.452,0.409,0.431,,0.715,0.705,0.768,0.771,0.79,0.791,0.814,0.762,0.753,0.734,0.687,0.735,0.727,0.737,0.814,,
10-Feb-19,0,0.793,0.706,0.634,0.7,0.734,0.729,0.758,0.652,0.645,0.652,0.645,0.39,0.448,0.416,0.44,,0.712,0.689,0.739,0.73,0.776,0.786,0.841,0.753,0.772,0.726,0.68,0.746,0.719,0.737,0.811,,
11-Feb-19,0,0.783,0.656,0.614,0.713,0.732,0.724,0.741,0.621,0.624,0.621,0.624,0.442,0.443,0.404,0.419,,0.721,0.671,0.756,0.732,0.782,0.779,0.79,0.757,0.777,0.742,0.697,0.728,0.699,0.738,0.801,,
12-Feb-19,0,0.781,0.642,0.611,0.705,0.732,0.722,0.738,0.614,0.641,0.614,0.641,0.439,0.429,0.399,0.416,,0.721,0.674,0.755,0.725,0.747,0.773,0.784,0.755,0.78,0.739,0.694,0.726,0.698,0.734,0.798,,
13-Feb-19,0,0.78,0.642,0.62,0.705,0.733,0.721,0.738,0.618,0.644,0.618,0.644,0.443,0.427,0.403,0.415,,0.718,0.676,0.755,0.726,0.746,0.786,0.782,0.75,0.78,0.74,0.695,0.725,0.696,0.734,0.798,,
14-Feb-19,0,0.777,0.62,0.636,0.7,0.726,0.72,0.725,0.615,0.645,0.615,0.645,0.446,0.421,0.393,0.423,,0.712,0.626,0.758,0.704,0.735,0.778,0.792,0.75,0.779,0.732,0.689,0.718,0.68,0.728,0.789,,
15-Feb-19,0,0.773,0.618,0.63,0.702,0.723,0.72,0.72,0.619,0.647,0.619,0.647,0.447,0.421,0.406,0.425,,0.708,0.612,0.756,0.699,0.728,0.773,0.785,0.745,0.776,0.726,0.68,0.712,0.678,0.728,0.788,,
16-Feb-19,0,0.773,0.618,0.63,0.702,0.723,0.72,0.72,0.619,0.647,0.619,0.647,0.447,0.421,0.406,0.424,,0.708,0.611,0.756,0.698,0.75,0.773,0.785,0.745,0.776,0.726,0.68,0.711,0.678,0.729,0.788,,
17-Feb-19,0,0.773,0.616,0.629,0.701,0.722,0.719,0.72,0.616,0.645,0.616,0.645,0.446,0.419,0.406,0.423,,0.708,0.61,0.757,0.698,0.752,0.772,0.784,0.744,0.777,0.726,0.679,0.71,0.677,0.729,0.788,,
18-Feb-19,0,0.773,0.614,0.628,0.701,0.721,0.719,0.719,0.615,0.645,0.615,0.645,0.444,0.417,0.406,0.423,,0.708,0.61,0.757,0.719,0.747,0.764,0.775,0.744,0.777,0.726,0.678,0.709,0.677,0.729,0.788,,
19-Feb-19,0,0.773,0.614,0.635,0.7,0.721,0.719,0.718,0.618,0.647,0.618,0.647,0.448,0.417,0.406,0.422,,0.709,0.604,0.757,0.72,0.739,0.77,0.778,0.743,0.777,0.725,0.677,0.708,0.676,0.728,0.788,,
20-Feb-19,0,0.773,0.614,0.634,0.7,0.721,0.719,0.717,0.618,0.647,0.618,0.647,0.447,0.416,0.406,0.422,,0.708,0.601,0.757,0.719,0.739,0.769,0.777,0.743,0.777,0.724,0.676,0.707,0.676,0.729,0.788,,
21-Feb-19,0,0.768,0.619,0.619,0.693,0.716,0.721,0.71,0.63,0.654,0.63,0.654,0.443,0.415,0.423,0.425,,0.705,0.591,0.748,0.718,0.737,0.767,0.777,0.74,0.785,0.724,0.68,0.705,0.675,0.729,0.784,,
22-Feb-19,0,0.767,0.619,0.617,0.693,0.715,0.721,0.71,0.631,0.654,0.631,0.654,0.442,0.414,0.424,0.425,,0.705,0.589,0.748,0.718,0.737,0.767,0.776,0.74,0.785,0.724,0.679,0.704,0.675,0.729,0.785,,
23-Feb-19,0,0.767,0.619,0.616,0.692,0.715,0.721,0.71,0.631,0.655,0.631,0.655,0.442,0.414,0.425,0.425,,0.705,0.588,0.747,0.717,0.743,0.767,0.776,0.74,0.786,0.724,0.679,0.704,0.675,0.73,0.785,,
24-Feb-19,0,0.767,0.619,0.614,0.692,0.715,0.721,0.71,0.632,0.655,0.632,0.655,0.441,0.413,0.426,0.424,,0.705,0.586,0.747,0.717,0.743,0.766,0.776,0.739,0.787,0.724,0.679,0.703,0.674,0.73,0.785,,
25-Feb-19,0,0.765,0.596,0.6,0.685,0.699,0.715,0.695,0.607,0.635,0.607,0.635,0.425,0.398,0.427,0.417,,0.704,0.594,0.749,0.705,0.737,0.755,0.767,0.733,0.788,0.724,0.672,0.687,0.665,0.726,0.78,,
26-Feb-19,0,0.78,0.594,0.611,0.685,0.699,0.716,0.694,0.613,0.641,0.613,0.641,0.425,0.397,0.426,0.418,,0.712,0.607,0.756,0.71,0.744,0.76,0.772,0.737,0.792,0.724,0.671,0.701,0.664,0.731,0.781,,
27-Feb-19,0,0.766,0.631,0.659,0.674,0.697,0.711,0.682,0.637,0.67,0.637,0.67,0.419,0.394,0.447,0.431,,0.725,0.577,0.746,0.709,0.739,0.761,0.762,0.738,0.792,0.706,0.661,0.715,0.665,0.722,0.775,,
28-Feb-19,0,0.748,0.642,0.639,0.67,0.695,0.72,0.673,0.653,0.661,0.653,0.661,0.423,0.404,0.47,0.438,,0.703,0.54,0.749,0.705,0.739,0.752,0.76,0.739,0.79,0.708,0.658,0.698,0.669,0.729,0.778,,
1-Mar-19,0,0.738,0.637,0.63,0.668,0.689,0.719,0.672,0.644,0.653,0.644,0.653,0.413,0.404,0.469,0.438,,0.704,0.519,0.748,0.704,0.74,0.76,0.771,0.752,0.81,0.7,0.668,0.703,0.667,0.726,0.776,,
2-Mar-19,0,0.761,0.651,0.609,0.662,0.687,0.718,0.665,0.655,0.658,0.655,0.658,0.417,0.4,0.495,0.437,,0.693,0.54,0.743,0.709,0.742,0.761,0.774,0.751,0.813,0.7,0.676,0.7,0.667,0.735,0.776,,
3-Mar-19,0,0.702,,,0.666,,,,,,,,,,,,,0.683,0.53,0.732,0.729,0.749,0.776,0.793,0.755,0.825,0.711,0.702,0.701,,,,,
4-Mar-19,0,0.777,0.639,0.586,0.682,0.717,0.736,0.687,0.684,0.68,0.684,0.68,0.411,0.406,0.488,0.422,,0.707,0.595,0.743,0.724,0.746,0.776,0.799,0.749,0.819,0.714,0.695,0.686,0.685,0.746,0.761,,
5-Mar-19,0,0.784,0.674,0.66,0.667,0.716,0.732,0.69,0.679,0.68,0.679,0.68,0.404,0.39,0.469,0.428,,0.707,0.595,0.752,0.727,0.749,0.779,0.797,0.767,0.822,0.706,0.69,0.685,0.684,0.746,0.77,,
6-Mar-19,0,0.787,0.647,0.638,0.692,0.72,0.733,0.69,0.668,0.656,0.668,0.656,0.405,0.415,0.473,0.423,,0.717,0.581,0.731,0.714,0.741,0.755,0.8,0.737,0.801,0.712,0.711,0.71,0.678,0.743,0.773,,
7-Mar-19,0,0.765,0.599,0.573,0.692,0.707,0.713,0.677,0.647,0.633,0.647,0.633,0.403,0.411,0.492,0.408,,0.723,0.627,0.71,0.716,0.733,0.757,0.796,0.731,0.798,0.695,0.702,0.688,0.669,0.747,0.774,,
8-Mar-19,0,0.753,0.598,0.595,0.694,0.698,0.708,0.677,0.646,0.637,0.646,0.637,0.425,0.414,0.486,0.411,,0.725,0.652,0.721,0.717,0.736,0.759,0.797,0.733,0.789,0.69,0.71,0.697,0.651,0.714,0.771,,
9-Mar-19,0,0.761,0.598,0.596,0.689,0.704,0.708,0.685,0.629,0.615,0.629,0.615,0.408,0.42,0.466,0.412,,0.723,0.674,0.738,0.711,0.733,0.772,0.805,0.744,0.784,0.69,0.697,0.683,0.655,0.712,0.774,,
10-Mar-19,0,0.759,0.601,0.603,0.686,0.706,0.709,0.683,0.643,0.628,0.643,0.628,0.407,0.427,0.459,0.41,,0.726,0.653,0.765,0.703,0.726,0.772,0.799,0.736,0.779,0.683,0.692,0.685,0.652,0.703,0.765,,
11-Mar-19,0,0.75,0.606,0.61,0.684,0.703,0.705,0.686,0.628,0.616,0.628,0.616,0.406,0.426,0.45,0.407,,0.723,0.634,0.761,0.701,0.725,0.767,0.795,0.741,0.771,0.68,0.691,0.688,0.649,0.704,0.765,,
12-Mar-19,0,0.75,0.605,0.609,0.683,0.702,0.704,0.685,0.628,0.615,0.628,0.615,0.406,0.426,0.45,0.406,,0.722,0.633,0.759,0.701,0.724,0.767,0.795,0.74,0.771,0.679,0.691,0.688,0.648,0.703,0.765,,
13-Mar-19,0,0.753,0.609,0.605,0.683,0.702,0.704,0.689,0.627,0.613,0.627,0.613,0.412,0.427,0.45,0.406,,0.725,0.631,0.76,0.702,0.729,0.771,0.802,0.74,0.775,0.678,0.695,0.693,0.649,0.702,0.765,,
14-Mar-19,0,0.751,0.609,0.605,0.683,0.702,0.703,0.69,0.624,0.61,0.624,0.61,0.409,0.425,0.449,0.405,,0.725,0.621,0.759,0.702,0.727,0.772,0.801,0.739,0.775,0.679,0.697,0.691,0.649,0.701,0.765,,
15-Mar-19,0,0.751,0.609,0.604,0.682,0.701,0.702,0.69,0.624,0.61,0.624,0.61,0.409,0.425,0.449,0.404,,0.725,0.627,0.761,0.701,0.727,0.772,0.801,0.739,0.775,0.679,0.697,0.69,0.648,0.7,0.765,,
16-Mar-19,0,0.749,0.616,0.607,0.681,0.704,0.699,0.694,0.617,0.6,0.617,0.6,0.413,0.423,0.444,0.412,,0.726,0.62,0.759,0.704,0.73,0.773,0.805,0.746,0.775,0.683,0.693,0.691,0.648,0.702,0.766,,
