system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-14,0,0.228,0.392,0.458,0.452,0.424,0.424,0.406,0.395,0.349,0.331,0.331,0.34,0.327,0.366,0.394,,0.135,0.274,0.274,0.45,0.453,0.395,0.37,0.38,0.376,0.348,0.279,0.299,0.306,0.314,0.324,,
15-Sep-14,0,0.229,0.382,0.462,0.454,0.429,0.429,0.409,0.397,0.345,0.332,0.332,0.339,0.326,0.356,0.389,,0.135,0.274,0.274,0.454,0.453,0.394,0.367,0.38,0.374,0.35,0.279,0.298,0.31,0.31,0.324,,
16-Sep-14,0,0.23,0.386,0.463,0.454,0.43,0.43,0.408,0.399,0.345,0.334,0.334,0.338,0.328,0.357,0.387,,0.137,0.277,0.277,0.454,0.451,0.393,0.368,0.381,0.376,0.352,0.281,0.299,0.313,0.309,0.325,,
17-Sep-14,0,0.232,0.383,0.463,0.453,0.43,0.43,0.408,0.398,0.346,0.334,0.334,0.336,0.331,0.355,0.395,,0.135,0.282,0.282,0.455,0.452,0.392,0.367,0.38,0.377,0.353,0.28,0.3,0.314,0.311,0.326,,
18-Sep-14,0,0.234,0.384,0.46,0.454,0.43,0.43,0.409,0.398,0.349,0.334,0.334,0.333,0.333,0.357,0.392,,0.135,0.284,0.284,0.454,0.452,0.394,0.367,0.381,0.377,0.352,0.28,0.301,0.316,0.312,0.326,,
19-Sep-14,0,0.231,0.385,0.46,0.457,0.43,0.43,0.409,0.399,0.35,0.332,0.332,0.33,0.334,0.358,0.392,,0.134,0.29,0.29,0.453,0.454,0.392,0.367,0.382,0.377,0.352,0.28,0.302,0.319,0.314,0.327,,
20-Sep-14,0,0.233,0.384,0.459,0.457,0.432,0.432,0.41,0.401,0.349,0.332,0.332,0.327,0.336,0.357,0.39,,0.134,0.292,0.292,0.452,0.457,0.393,0.369,0.382,0.379,0.353,0.28,0.303,0.322,0.315,0.327,,
21-Sep-14,0,0.234,0.384,0.457,0.459,0.433,0.433,0.409,0.401,0.346,0.331,0.331,0.326,0.338,0.355,0.396,,0.134,0.276,0.276,0.452,0.46,0.394,0.37,0.385,0.379,0.355,0.28,0.302,0.323,0.316,0.327,,
22-Sep-14,0,0.235,0.381,0.454,0.461,0.435,0.435,0.405,0.4,0.35,0.33,0.33,0.324,0.333,0.352,0.401,,0.132,0.289,0.289,0.452,0.456,0.399,0.372,0.385,0.38,0.354,0.281,0.304,0.321,0.316,0.328,,
23-Sep-14,0,0.237,0.381,0.457,0.463,0.435,0.435,0.405,0.399,0.352,0.33,0.33,0.324,0.334,0.351,0.403,,0.131,0.289,0.289,0.456,0.455,0.399,0.373,0.385,0.382,0.355,0.281,0.305,0.322,0.316,0.329,,
24-Sep-14,0,0.237,0.377,0.457,0.464,0.436,0.436,0.406,0.402,0.355,0.331,0.331,0.326,0.334,0.357,0.404,,0.132,0.283,0.283,0.455,0.455,0.394,0.375,0.385,0.383,0.355,0.28,0.307,0.324,0.317,0.329,,
25-Sep-14,0,0.237,0.372,0.455,0.464,0.439,0.439,0.406,0.403,0.357,0.329,0.329,0.323,0.329,0.355,0.403,,0.133,0.285,0.285,0.455,0.452,0.397,0.375,0.386,0.382,0.353,0.281,0.305,0.323,0.316,0.33,,
26-Sep-14,0,0.234,0.364,0.456,0.464,0.439,0.439,0.406,0.402,0.358,0.333,0.333,0.323,0.333,0.356,0.402,,0.134,0.288,0.288,0.456,0.451,0.395,0.376,0.385,0.381,0.352,0.281,0.308,0.323,0.316,0.331,,
27-Sep-14,0,0.234,0.369,0.456,0.465,0.44,0.44,0.407,0.404,0.365,0.337,0.337,0.328,0.334,0.357,0.4,,0.134,0.288,0.288,0.453,0.452,0.397,0.376,0.383,0.38,0.351,0.281,0.309,0.325,0.315,0.332,,
28-Sep-14,0,0.231,0.362,0.456,0.462,0.44,0.44,0.405,0.403,0.364,0.338,0.338,0.328,0.336,0.351,0.392,,0.133,0.275,0.275,0.454,0.452,0.391,0.375,0.382,0.382,0.351,0.28,0.31,0.326,0.313,0.332,,
29-Sep-14,0,0.231,0.364,0.454,0.461,0.439,0.439,0.403,0.402,0.366,0.336,0.336,0.331,0.334,0.35,0.398,,0.134,0.268,0.268,0.453,0.447,0.394,0.374,0.377,0.38,0.348,0.28,0.309,0.324,0.312,0.33,,
30-Sep-14,0,0.237,0.359,0.454,0.455,0.437,0.437,0.401,0.405,0.367,0.337,0.337,0.33,0.331,0.359,0.388,,0.133,0.28,0.28,0.457,0.444,0.39,0.373,0.376,0.38,0.345,0.28,0.308,0.323,0.31,0.33,,
1-Oct-14,0,0.238,0.369,0.451,0.457,0.436,0.436,0.404,0.406,0.374,0.339,0.339,0.329,0.335,0.368,0.4,,0.135,0.29,0.29,0.452,0.444,0.394,0.379,0.374,0.386,0.342,0.283,0.311,0.321,0.309,0.329,,
2-Oct-14,0,0.24,0.361,0.445,0.456,0.434,0.434,0.406,0.405,0.376,0.339,0.339,0.333,0.335,0.363,0.412,,0.136,0.273,0.273,0.45,0.445,0.394,0.377,0.372,0.382,0.338,0.28,0.31,0.32,0.308,0.329,,
3-Oct-14,0,0.239,0.366,0.443,0.456,0.434,0.434,0.407,0.404,0.375,0.34,0.34,0.334,0.334,0.363,0.404,,0.138,0.264,0.264,0.449,0.442,0.398,0.38,0.375,0.38,0.335,0.279,0.309,0.32,0.307,0.329,,
4-Oct-14,0,0.238,0.363,0.449,0.456,0.434,0.434,0.406,0.402,0.372,0.343,0.343,0.333,0.332,0.362,0.407,,0.14,0.25,0.25,0.45,0.444,0.395,0.38,0.373,0.38,0.336,0.28,0.309,0.319,0.307,0.329,,
5-Oct-14,0,0.236,0.365,0.447,0.454,0.433,0.433,0.407,0.404,0.371,0.349,0.349,0.332,0.332,0.365,0.409,,0.139,0.256,0.256,0.448,0.443,0.393,0.377,0.371,0.378,0.336,0.279,0.308,0.317,0.306,0.329,,
6-Oct-14,0,0.236,0.367,0.446,0.453,0.433,0.433,0.409,0.404,0.368,0.348,0.348,0.333,0.333,0.371,0.409,,0.138,0.259,0.259,0.447,0.444,0.393,0.376,0.371,0.377,0.336,0.279,0.308,0.316,0.306,0.328,,
7-Oct-14,0,0.237,0.371,0.447,0.452,0.434,0.434,0.411,0.402,0.371,0.349,0.349,0.335,0.333,0.371,0.406,,0.139,0.264,0.264,0.447,0.443,0.391,0.374,0.373,0.377,0.337,0.279,0.309,0.318,0.306,0.328,,
8-Oct-14,0,0.238,0.37,0.449,0.452,0.434,0.434,0.415,0.402,0.369,0.35,0.35,0.337,0.334,0.377,0.41,,0.143,0.262,0.262,0.451,0.443,0.388,0.377,0.375,0.377,0.337,0.28,0.308,0.319,0.307,0.328,,
9-Oct-14,0,0.24,0.368,0.446,0.449,0.433,0.433,0.416,0.403,0.37,0.35,0.35,0.333,0.334,0.377,0.413,,0.14,0.258,0.258,0.446,0.442,0.388,0.377,0.373,0.375,0.337,0.278,0.307,0.321,0.308,0.327,,
10-Oct-14,0,0.243,0.376,0.445,0.445,0.432,0.432,0.417,0.401,0.372,0.352,0.352,0.333,0.335,0.371,0.41,,0.143,0.255,0.255,0.448,0.441,0.391,0.38,0.376,0.376,0.338,0.28,0.309,0.322,0.306,0.326,,
11-Oct-14,0,0.246,0.379,0.447,0.443,0.432,0.432,0.417,0.403,0.372,0.352,0.352,0.339,0.336,0.375,0.408,,0.142,0.259,0.259,0.446,0.442,0.389,0.379,0.375,0.376,0.338,0.281,0.312,0.324,0.308,0.326,,
12-Oct-14,0,0.245,0.385,0.446,0.446,0.434,0.434,0.418,0.407,0.372,0.352,0.352,0.342,0.332,0.375,0.406,,0.138,0.265,0.265,0.445,0.442,0.393,0.378,0.376,0.375,0.338,0.281,0.311,0.326,0.31,0.326,,
13-Oct-14,0,0.247,0.382,0.446,0.447,0.433,0.433,0.418,0.406,0.368,0.351,0.351,0.341,0.334,0.378,0.406,,0.136,0.271,0.271,0.447,0.442,0.391,0.379,0.376,0.374,0.339,0.28,0.312,0.325,0.31,0.327,,
14-Oct-14,0,0.251,0.383,0.443,0.442,0.426,0.426,0.413,0.401,0.364,0.348,0.348,0.341,0.335,0.378,0.41,,0.136,0.275,0.275,0.446,0.438,0.391,0.372,0.372,0.369,0.338,0.281,0.312,0.326,0.31,0.324,,
15-Oct-14,0,0.246,0.375,0.44,0.437,0.422,0.422,0.405,0.4,0.363,0.351,0.351,0.342,0.34,0.386,0.408,,0.138,0.287,0.287,0.441,0.431,0.381,0.374,0.375,0.371,0.34,0.282,0.316,0.328,0.312,0.326,,
16-Oct-14,0,0.242,0.374,0.433,0.44,0.416,0.416,0.404,0.4,0.369,0.35,0.35,0.345,0.338,0.379,0.406,,0.14,0.289,0.289,0.436,0.432,0.379,0.38,0.38,0.368,0.342,0.285,0.319,0.324,0.315,0.324,,
17-Oct-14,0,0.255,0.364,0.432,0.441,0.426,0.426,0.403,0.397,0.366,0.351,0.351,0.352,0.336,0.38,0.404,,0.145,0.271,0.271,0.436,0.429,0.382,0.375,0.385,0.365,0.345,0.285,0.319,0.324,0.319,0.327,,
18-Oct-14,0,0.254,0.376,0.435,0.439,0.428,0.428,0.402,0.398,0.367,0.351,0.351,0.354,0.331,0.384,0.394,,0.144,0.274,0.274,0.437,0.428,0.382,0.375,0.384,0.366,0.345,0.286,0.321,0.325,0.321,0.328,,
19-Oct-14,0,0.248,0.369,0.439,0.442,0.416,0.416,0.41,0.401,0.369,0.351,0.351,0.357,0.326,0.386,0.394,,0.142,0.279,0.279,0.438,0.431,0.374,0.379,0.386,0.371,0.348,0.288,0.324,0.328,0.322,0.329,,
20-Oct-14,0,0.251,0.375,0.437,0.443,0.417,0.417,0.41,0.405,0.367,0.348,0.348,0.362,0.328,0.385,0.395,,0.143,0.282,0.282,0.437,0.429,0.373,0.377,0.386,0.37,0.345,0.288,0.323,0.326,0.321,0.327,,
21-Oct-14,0,0.252,0.37,0.437,0.442,0.415,0.415,0.41,0.402,0.367,0.345,0.345,0.362,0.329,0.388,0.392,,0.141,0.283,0.283,0.436,0.428,0.379,0.379,0.386,0.37,0.344,0.29,0.323,0.327,0.322,0.328,,
22-Oct-14,0,0.254,0.368,0.44,0.442,0.43,0.43,0.407,0.405,0.372,0.349,0.349,0.358,0.328,0.376,0.387,,0.144,0.272,0.272,0.435,0.427,0.375,0.378,0.387,0.372,0.343,0.289,0.324,0.33,0.321,0.329,,
23-Oct-14,0,0.258,0.357,0.441,0.443,0.428,0.428,0.404,0.41,0.369,0.349,0.349,0.356,0.333,0.37,0.396,,0.142,0.267,0.267,0.43,0.427,0.379,0.383,0.385,0.37,0.34,0.289,0.322,0.326,0.321,0.33,,
24-Oct-14,0,0.258,0.357,0.442,0.444,0.429,0.429,0.404,0.41,0.37,0.35,0.35,0.356,0.333,0.371,0.398,,0.143,0.265,0.265,0.431,0.428,0.38,0.382,0.385,0.371,0.341,0.29,0.323,0.327,0.322,0.331,,
25-Oct-14,0,0.259,0.365,0.445,0.446,0.431,0.431,0.404,0.409,0.372,0.352,0.352,0.36,0.335,0.368,0.405,,0.147,0.274,0.274,0.434,0.427,0.376,0.382,0.384,0.371,0.341,0.291,0.325,0.327,0.321,0.336,,
26-Oct-14,0,0.262,0.372,0.448,0.447,0.438,0.438,0.409,0.413,0.374,0.356,0.356,0.359,0.343,0.372,0.402,,0.148,0.266,0.266,0.439,0.425,0.376,0.384,0.382,0.37,0.346,0.291,0.327,0.329,0.324,0.339,,
27-Oct-14,0,0.265,0.37,0.45,0.45,0.443,0.443,0.409,0.421,0.375,0.362,0.362,0.356,0.344,0.37,0.41,,0.15,0.276,0.276,0.442,0.423,0.377,0.382,0.383,0.37,0.346,0.289,0.329,0.334,0.325,0.342,,
28-Oct-14,0,0.266,0.378,0.456,0.45,0.447,0.447,0.412,0.418,0.378,0.367,0.367,0.355,0.345,0.368,0.403,,0.149,0.271,0.271,0.442,0.426,0.377,0.382,0.384,0.371,0.346,0.289,0.325,0.332,0.325,0.342,,
29-Oct-14,0,0.269,0.382,0.464,0.452,0.45,0.45,0.413,0.427,0.384,0.368,0.368,0.351,0.346,0.368,0.406,,0.15,0.258,0.258,0.443,0.427,0.375,0.38,0.385,0.373,0.346,0.286,0.325,0.33,0.328,0.342,,
30-Oct-14,0,0.266,0.384,0.465,0.459,0.447,0.447,0.41,0.433,0.391,0.37,0.37,0.353,0.345,0.367,0.411,,0.152,0.238,0.238,0.447,0.434,0.379,0.378,0.382,0.377,0.348,0.286,0.322,0.33,0.327,0.346,,
31-Oct-14,0,0.265,0.396,0.472,0.473,0.462,0.462,0.423,0.437,0.39,0.369,0.369,0.354,0.345,0.37,0.418,,0.152,0.246,0.246,0.458,0.438,0.387,0.378,0.381,0.377,0.349,0.286,0.324,0.327,0.328,0.347,,
1-Nov-14,0,0.267,0.4,0.474,0.471,0.459,0.459,0.425,0.432,0.393,0.374,0.374,0.351,0.346,0.372,0.426,,0.156,0.244,0.244,0.455,0.438,0.389,0.372,0.382,0.376,0.345,0.284,0.322,0.327,0.329,0.347,,
2-Nov-14,0,0.266,0.42,0.477,0.47,0.46,0.46,0.423,0.431,0.393,0.371,0.371,0.345,0.342,0.365,0.422,,0.148,0.248,0.248,0.453,0.436,0.382,0.375,0.382,0.378,0.343,0.284,0.321,0.324,0.328,0.346,,
3-Nov-14,0,0.271,0.42,0.479,0.47,0.465,0.465,0.427,0.432,0.391,0.369,0.369,0.34,0.343,0.364,0.425,,0.153,0.235,0.235,0.456,0.436,0.382,0.373,0.383,0.378,0.344,0.284,0.319,0.324,0.328,0.346,,
4-Nov-14,0,0.27,0.429,0.479,0.47,0.468,0.468,0.428,0.435,0.393,0.372,0.372,0.342,0.343,0.366,0.429,,0.155,0.231,0.231,0.457,0.436,0.379,0.376,0.385,0.38,0.344,0.286,0.32,0.324,0.328,0.346,,
5-Nov-14,0,0.273,0.44,0.483,0.471,0.469,0.469,0.427,0.434,0.398,0.373,0.373,0.342,0.345,0.37,0.433,,0.154,0.234,0.234,0.458,0.437,0.383,0.375,0.384,0.38,0.345,0.284,0.32,0.324,0.329,0.348,,
6-Nov-14,0,0.274,0.441,0.485,0.474,0.474,0.474,0.431,0.436,0.399,0.375,0.375,0.342,0.346,0.369,0.438,,0.159,0.24,0.24,0.459,0.438,0.386,0.376,0.385,0.381,0.346,0.285,0.321,0.325,0.33,0.349,,
7-Nov-14,0,0.277,0.446,0.487,0.479,0.476,0.476,0.433,0.435,0.397,0.377,0.377,0.343,0.354,0.373,0.443,,0.161,0.245,0.245,0.465,0.439,0.39,0.38,0.386,0.381,0.347,0.285,0.321,0.323,0.335,0.349,,
8-Nov-14,0,0.271,0.451,0.487,0.482,0.481,0.481,0.433,0.434,0.399,0.378,0.378,0.344,0.351,0.377,0.442,,0.163,0.269,0.269,0.467,0.437,0.394,0.379,0.387,0.386,0.351,0.283,0.32,0.325,0.337,0.351,,
9-Nov-14,0,0.267,0.444,0.484,0.474,0.48,0.48,0.431,0.429,0.398,0.373,0.373,0.344,0.357,0.38,0.448,,0.16,0.27,0.27,0.471,0.441,0.397,0.378,0.381,0.38,0.346,0.283,0.315,0.322,0.336,0.351,,
10-Nov-14,0,0.261,0.439,0.483,0.472,0.478,0.478,0.431,0.428,0.398,0.373,0.373,0.348,0.355,0.379,0.446,,0.155,0.268,0.268,0.474,0.443,0.395,0.381,0.38,0.376,0.344,0.283,0.315,0.324,0.335,0.348,,
11-Nov-14,0,0.255,0.435,0.483,0.471,0.475,0.475,0.429,0.423,0.398,0.37,0.37,0.349,0.349,0.376,0.452,,0.152,0.266,0.266,0.471,0.449,0.395,0.379,0.38,0.376,0.341,0.283,0.312,0.322,0.334,0.346,,
12-Nov-14,0,0.259,0.428,0.479,0.47,0.46,0.46,0.429,0.421,0.395,0.367,0.367,0.347,0.347,0.369,0.454,,0.148,0.272,0.272,0.466,0.453,0.394,0.376,0.378,0.374,0.337,0.282,0.309,0.318,0.332,0.345,,
13-Nov-14,0,0.263,0.426,0.472,0.464,0.457,0.457,0.425,0.418,0.395,0.366,0.366,0.35,0.351,0.372,0.457,,0.161,0.294,0.294,0.466,0.449,0.394,0.377,0.375,0.371,0.335,0.28,0.31,0.317,0.332,0.344,,
14-Nov-14,0,0.261,0.427,0.476,0.464,0.458,0.458,0.424,0.412,0.39,0.366,0.366,0.352,0.357,0.373,0.462,,0.152,0.299,0.299,0.461,0.451,0.398,0.375,0.372,0.366,0.332,0.281,0.309,0.318,0.33,0.344,,
15-Nov-14,0,0.269,0.425,0.475,0.463,0.458,0.458,0.426,0.412,0.388,0.362,0.362,0.351,0.358,0.373,0.46,,0.147,0.292,0.292,0.456,0.447,0.4,0.373,0.371,0.366,0.338,0.283,0.308,0.318,0.332,0.344,,
16-Nov-14,0,0.263,0.423,0.46,0.451,0.454,0.454,0.421,0.407,0.385,0.359,0.359,0.341,0.351,0.363,0.44,,0.145,0.304,0.304,0.452,0.458,0.405,0.372,0.372,0.364,0.332,0.282,0.306,0.32,0.331,0.341,,
17-Nov-14,0,0.251,0.427,0.454,0.452,0.461,0.461,0.42,0.401,0.385,0.358,0.358,0.337,0.346,0.356,0.44,,0.149,0.307,0.307,0.461,0.456,0.402,0.369,0.363,0.365,0.33,0.283,0.308,0.325,0.332,0.338,,
18-Nov-14,0,0.279,0.415,0.458,0.449,0.46,0.46,0.426,0.399,0.385,0.356,0.356,0.331,0.35,0.362,0.437,,0.157,0.287,0.287,0.466,0.444,0.396,0.358,0.366,0.36,0.334,0.282,0.308,0.328,0.331,0.335,,
19-Nov-14,0,0.281,0.415,0.457,0.455,0.458,0.458,0.419,0.399,0.384,0.361,0.361,0.334,0.352,0.356,0.439,,0.148,0.268,0.268,0.462,0.446,0.399,0.36,0.363,0.355,0.33,0.282,0.307,0.325,0.329,0.334,,
20-Nov-14,0,0.286,0.409,0.456,0.456,0.459,0.459,0.416,0.399,0.383,0.361,0.361,0.335,0.351,0.356,0.438,,0.146,0.274,0.274,0.459,0.44,0.398,0.355,0.363,0.355,0.33,0.283,0.309,0.325,0.329,0.335,,
21-Nov-14,0,0.284,0.397,0.456,0.461,0.464,0.464,0.402,0.401,0.383,0.359,0.359,0.332,0.349,0.351,0.436,,0.155,0.266,0.266,0.465,0.437,0.392,0.354,0.362,0.353,0.327,0.285,0.31,0.326,0.33,0.333,,
22-Nov-14,0,0.279,0.405,0.456,0.464,0.467,0.467,0.422,0.401,0.384,0.354,0.354,0.331,0.349,0.352,0.436,,0.158,0.265,0.265,0.467,0.441,0.391,0.353,0.36,0.351,0.326,0.286,0.311,0.325,0.331,0.334,,
23-Nov-14,0,0.279,0.405,0.455,0.465,0.468,0.468,0.404,0.401,0.383,0.351,0.351,0.333,0.342,0.35,0.44,,0.16,0.264,0.264,0.467,0.441,0.386,0.351,0.36,0.351,0.327,0.287,0.311,0.323,0.328,0.331,,
24-Nov-14,0,0.281,0.409,0.456,0.467,0.469,0.469,0.405,0.4,0.383,0.349,0.349,0.331,0.34,0.352,0.439,,0.169,0.263,0.263,0.472,0.448,0.392,0.357,0.362,0.355,0.326,0.287,0.313,0.323,0.329,0.329,,
25-Nov-14,0,0.282,0.406,0.46,0.477,0.474,0.474,0.429,0.403,0.383,0.354,0.354,0.332,0.34,0.354,0.439,,0.169,0.263,0.263,0.472,0.447,0.394,0.358,0.367,0.357,0.335,0.293,0.322,0.331,0.333,0.331,,
26-Nov-14,0,0.287,0.411,0.46,0.48,0.477,0.477,0.41,0.402,0.381,0.353,0.353,0.33,0.344,0.351,0.443,,0.171,0.267,0.267,0.481,0.444,0.394,0.361,0.367,0.362,0.339,0.291,0.323,0.333,0.336,0.331,,
27-Nov-14,0,0.286,0.411,0.461,0.481,0.477,0.477,0.433,0.402,0.381,0.353,0.353,0.33,0.344,0.351,0.443,,0.171,0.267,0.267,0.481,0.444,0.394,0.361,0.368,0.363,0.339,0.291,0.323,0.334,0.337,0.332,,
28-Nov-14,0,0.281,0.411,0.461,0.481,0.501,0.501,0.433,0.399,0.382,0.35,0.35,0.326,0.345,0.358,0.442,,0.171,0.267,0.267,0.481,0.445,0.394,0.358,0.364,0.357,0.335,0.29,0.324,0.331,0.336,0.328,,
29-Nov-14,0,0.26,0.422,0.476,0.489,0.505,0.505,0.439,0.398,0.38,0.35,0.35,0.328,0.343,0.366,0.438,,0.172,0.273,0.273,0.479,0.452,0.394,0.365,0.368,0.362,0.34,0.294,0.32,0.336,0.338,0.334,,
30-Nov-14,0,0.261,0.412,0.477,0.483,0.505,0.505,0.435,0.401,0.382,0.349,0.349,0.326,0.333,0.363,0.43,,0.172,0.273,0.273,0.479,0.443,0.39,0.366,0.364,0.362,0.332,0.29,0.317,0.327,0.335,0.332,,
1-Dec-14,0,0.278,0.416,0.477,0.486,0.499,0.499,0.436,0.403,0.38,0.356,0.356,0.323,0.329,0.363,0.421,,0.174,0.285,0.285,0.479,0.444,0.393,0.368,0.363,0.356,0.329,0.28,0.311,0.331,0.334,0.331,,
2-Dec-14,0,0.307,0.434,0.49,0.513,0.504,0.504,0.45,0.413,0.387,0.364,0.364,0.328,0.333,0.37,0.434,,0.174,0.288,0.288,0.475,0.449,0.393,0.372,0.362,0.359,0.331,0.279,0.312,0.334,0.335,0.337,,
3-Dec-14,0,0.272,0.426,0.492,0.516,0.505,0.505,0.458,0.423,0.389,0.368,0.368,0.336,0.343,0.38,0.43,,0.173,0.282,0.282,0.474,0.456,0.399,0.379,0.377,0.373,0.34,0.285,0.312,0.336,0.339,0.345,,
4-Dec-14,0,0.289,0.453,0.485,0.52,0.492,0.492,0.451,0.431,0.396,0.38,0.38,0.351,0.341,0.339,0.42,,0.167,0.274,0.274,0.452,0.458,0.416,0.39,0.389,0.371,0.334,0.294,0.304,0.335,0.335,0.357,,
5-Dec-14,0,0.27,0.443,0.481,0.532,0.495,0.495,0.453,0.427,0.398,0.369,0.369,0.349,0.331,0.352,0.39,,0.169,0.29,0.29,0.451,0.458,0.405,0.376,0.392,0.377,0.334,0.308,0.312,0.342,0.352,0.361,,
6-Dec-14,0,0.295,0.416,0.477,0.535,0.512,0.512,0.46,0.437,0.402,0.375,0.375,0.349,0.336,0.336,0.405,,0.18,0.288,0.288,0.485,0.492,0.426,0.405,0.395,0.398,0.357,0.309,0.312,0.36,0.353,0.36,,
7-Dec-14,0,0.3,0.412,0.462,0.539,0.524,0.524,0.461,0.446,0.403,0.38,0.38,0.341,0.328,0.355,0.401,,0.258,0.304,0.304,0.477,0.489,0.446,0.401,0.391,0.368,0.333,0.301,0.302,0.362,0.35,0.357,,
8-Dec-14,0,0.319,0.416,0.465,0.547,0.534,0.534,0.464,0.454,0.396,0.395,0.395,0.345,0.327,0.353,0.401,,0.264,0.313,0.313,0.476,0.496,0.448,0.407,0.395,0.376,0.339,0.306,0.304,0.369,0.36,0.359,,
9-Dec-14,0,0.319,0.416,0.464,0.546,0.535,0.535,0.464,0.455,0.397,0.395,0.395,0.344,0.327,0.353,0.402,,0.263,0.313,0.313,0.476,0.496,0.448,0.408,0.395,0.377,0.339,0.306,0.304,0.369,0.36,0.359,,
10-Dec-14,0,0.33,0.406,0.454,0.541,0.521,0.521,0.462,0.437,0.397,0.396,0.396,0.344,0.328,0.354,0.403,,0.269,0.315,0.315,0.484,0.487,0.448,0.408,0.396,0.368,0.336,0.306,0.305,0.37,0.36,0.353,,
11-Dec-14,0,0.331,0.406,0.452,0.541,0.521,0.521,0.462,0.436,0.397,0.396,0.396,0.343,0.328,0.353,0.403,,0.269,0.315,0.315,0.486,0.487,0.449,0.409,0.392,0.391,0.352,0.311,0.331,0.375,0.361,0.354,,
12-Dec-14,0,0.331,0.406,0.452,0.541,0.521,0.521,0.462,0.436,0.397,0.397,0.397,0.342,0.329,0.354,0.405,,0.269,0.316,0.316,0.486,0.486,0.449,0.409,0.394,0.392,0.353,0.312,0.332,0.376,0.361,0.354,,
13-Dec-14,0,0.332,0.407,0.45,0.541,0.521,0.521,0.462,0.436,0.396,0.397,0.397,0.341,0.329,0.354,0.405,,0.269,0.316,0.316,0.487,0.486,0.45,0.41,0.395,0.392,0.353,0.313,0.333,0.377,0.362,0.354,,
14-Dec-14,0,0.333,0.406,0.449,0.541,0.52,0.52,0.463,0.436,0.397,0.397,0.397,0.341,0.329,0.354,0.405,,0.269,0.316,0.316,0.488,0.486,0.45,0.409,0.396,0.393,0.355,0.313,0.334,0.377,0.362,0.354,,
15-Dec-14,0,0.344,0.407,0.451,0.551,0.529,0.529,0.465,0.452,0.411,0.401,0.401,0.323,0.354,0.327,0.413,,0.224,0.324,0.324,0.495,0.493,0.474,0.416,0.408,0.402,0.365,0.328,0.349,0.383,0.362,0.358,,
16-Dec-14,0,0.349,0.424,0.452,0.574,0.541,0.541,0.474,0.455,0.412,0.409,0.409,0.356,0.321,0.343,0.408,,0.207,0.317,0.317,0.515,0.491,0.496,0.43,0.424,0.411,0.377,0.365,0.367,0.393,0.375,0.375,,
17-Dec-14,0,0.355,0.435,0.482,0.581,0.558,0.558,0.482,0.468,0.422,0.41,0.41,0.358,0.334,0.354,0.417,,0.211,0.323,0.323,0.519,0.522,0.521,0.426,0.436,0.424,0.393,0.358,0.376,0.402,0.38,0.383,,
18-Dec-14,0,0.347,0.447,0.525,0.603,0.562,0.562,0.455,0.454,0.413,0.445,0.445,0.345,0.331,0.362,0.424,,0.173,0.328,0.328,0.53,0.535,0.501,0.463,0.461,0.431,0.39,0.382,0.405,0.413,0.391,0.399,,
19-Dec-14,0,0.333,0.462,0.548,0.588,0.548,0.548,0.476,0.437,0.43,0.42,0.42,0.352,0.315,0.376,0.403,,0.164,0.36,0.36,0.517,0.53,0.487,0.444,0.456,0.419,0.382,0.385,0.399,0.39,0.378,0.386,,
20-Dec-14,0,0.361,0.493,0.548,0.609,0.545,0.545,0.47,0.445,0.427,0.416,0.416,0.337,0.309,0.358,0.424,,0.161,0.348,0.348,0.546,0.532,0.493,0.449,0.449,0.415,0.379,0.389,0.398,0.393,0.375,0.388,,
21-Dec-14,0,0.36,0.492,0.56,0.614,0.544,0.544,0.474,0.45,0.424,0.415,0.415,0.331,0.31,0.359,0.415,,0.183,0.359,0.359,0.552,0.534,0.497,0.446,0.454,0.42,0.382,0.39,0.401,0.397,0.377,0.389,,
22-Dec-14,0,0.358,0.5,0.566,0.615,0.545,0.545,0.472,0.454,0.426,0.412,0.412,0.329,0.313,0.365,0.412,,0.187,0.342,0.342,0.551,0.537,0.499,0.447,0.456,0.424,0.384,0.391,0.404,0.397,0.377,0.39,,
23-Dec-14,0,0.358,0.501,0.566,0.615,0.545,0.545,0.472,0.454,0.425,0.412,0.412,0.329,0.313,0.365,0.412,,0.2,0.344,0.344,0.551,0.536,0.499,0.448,0.456,0.424,0.384,0.391,0.404,0.398,0.377,0.39,,
24-Dec-14,0,0.356,0.505,0.569,0.612,0.539,0.539,0.467,0.447,0.43,0.412,0.412,0.33,0.312,0.365,0.411,,0.193,0.337,0.337,0.555,0.539,0.494,0.445,0.456,0.427,0.383,0.391,0.403,0.4,0.374,0.389,,
25-Dec-14,0,0.359,0.508,0.567,0.611,0.54,0.54,0.458,0.441,0.428,0.407,0.407,0.332,0.309,0.37,0.411,,0.192,0.338,0.338,0.557,0.538,0.491,0.448,0.457,0.429,0.387,0.392,0.404,0.402,0.378,0.392,,
26-Dec-14,0,0.355,0.511,0.566,0.611,0.542,0.542,0.459,0.441,0.425,0.401,0.401,0.338,0.304,0.364,0.403,,0.177,0.344,0.344,0.553,0.536,0.49,0.439,0.461,0.429,0.385,0.387,0.406,0.397,0.378,0.39,,
