system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-12,0,,0.214,0.235,0.317,0.33,0.456,0.28,0.278,0.33,0.274,0.274,0.292,0.289,0.439,0.224,,,,,0.196,0.173,,,,0.232,0.265,0.267,0.344,0.343,0.492,0.579,,
21-Apr-12,0,,0.214,0.234,0.326,0.332,0.428,0.288,0.285,0.328,0.261,0.261,0.291,0.289,0.454,0.225,,,,0.169,0.197,0.173,,,0.233,0.23,0.259,0.263,0.338,0.359,0.498,0.577,,
22-Apr-12,0,,0.214,0.234,0.326,0.332,0.427,0.288,0.285,0.328,0.261,0.261,0.291,0.371,0.455,0.225,,,,0.168,0.197,0.173,,,0.232,0.23,0.259,0.263,0.337,0.36,0.511,0.577,,
23-Apr-12,0,,0.214,0.234,0.322,0.327,0.423,0.288,0.288,0.326,0.26,0.26,0.293,0.373,0.456,0.225,,,,,0.197,0.173,,,0.231,0.229,0.259,0.265,0.336,0.385,0.517,0.575,,
24-Apr-12,0,,0.214,0.234,0.322,0.327,0.423,0.288,0.288,0.325,0.249,0.249,0.293,0.376,0.458,0.225,,,,,0.197,0.173,,,0.23,0.229,0.259,0.265,0.336,0.385,0.514,0.568,,
25-Apr-12,0,,,0.234,0.321,0.321,0.408,0.288,0.29,0.324,0.247,0.247,0.291,0.379,0.471,,,,,,0.192,0.174,,,0.23,0.229,0.259,0.265,0.331,0.39,0.507,0.561,,
26-Apr-12,0,,,0.247,0.327,0.322,0.405,0.287,0.293,0.318,0.2,0.2,0.289,0.38,0.505,,,,,,0.192,0.174,,,,0.233,0.256,0.264,0.337,0.387,0.517,0.549,,
27-Apr-12,0,,,0.246,0.327,0.323,0.405,0.287,0.293,0.318,0.2,0.2,0.289,0.381,0.505,,,,,,0.192,0.174,,,,0.232,0.257,0.264,0.337,0.387,0.518,0.553,,
28-Apr-12,0,,0.183,0.244,0.319,0.321,0.365,0.289,0.286,0.322,0.209,0.209,0.316,0.388,0.488,,,,,,0.199,0.174,,,,0.232,0.256,0.263,0.337,0.381,0.539,0.545,,
29-Apr-12,0,,0.182,0.244,0.318,0.321,0.365,0.289,0.286,0.322,0.209,0.209,0.317,0.404,0.488,,,,,,0.206,,,,,0.232,0.257,0.264,0.343,0.381,0.565,0.564,,
30-Apr-12,0,,0.182,0.236,0.314,0.316,0.371,0.287,0.283,0.324,0.229,0.229,0.311,0.393,0.478,,,,,,,,,,0.213,0.234,0.251,0.266,0.339,0.376,0.563,0.565,,
1-May-12,0,,0.183,0.236,0.314,0.316,0.368,0.287,0.282,0.324,0.229,0.229,0.311,0.392,0.478,,,,,,,,,,0.214,0.234,0.251,0.266,0.353,0.382,0.564,0.543,,
2-May-12,0,,0.182,0.236,0.315,0.314,0.35,0.285,0.279,0.321,0.23,0.23,0.291,0.433,0.478,,,,,,,,,,0.214,0.236,0.251,0.266,0.356,0.375,0.566,0.55,,
3-May-12,0,,0.194,0.235,0.306,0.315,0.354,0.287,0.277,0.323,0.231,0.231,0.278,0.419,0.481,,,,,,,0.163,,,0.222,0.232,0.256,0.27,0.345,0.361,0.566,0.552,,
4-May-12,0,,0.193,0.235,0.306,0.318,0.35,0.295,0.275,0.322,0.233,0.233,0.288,0.421,0.487,0.207,,,,,,0.162,,,0.223,0.232,0.257,0.27,0.343,0.366,0.566,0.568,,
5-May-12,0,,0.192,0.235,0.308,0.319,0.351,0.294,0.274,0.322,0.233,0.233,0.29,0.42,0.441,0.207,,,,,,0.162,,,0.223,0.232,0.258,0.27,0.345,0.367,0.566,0.57,,
6-May-12,0,,0.192,0.235,0.308,0.319,0.35,0.294,0.274,0.321,0.234,0.234,0.291,0.419,0.441,0.207,,,,,,0.163,,,0.223,0.232,0.258,0.271,0.347,0.37,0.549,0.557,,
7-May-12,0,0.177,0.19,0.236,0.304,0.318,0.352,0.288,0.27,0.32,0.234,0.234,0.293,0.412,0.433,0.207,,,,,,0.163,,,0.233,0.237,0.266,0.269,0.348,0.357,0.539,0.553,,
8-May-12,0,0.177,0.19,0.236,0.304,0.318,0.353,0.288,0.269,0.32,0.234,0.234,0.293,0.403,0.434,0.207,,,,,,0.162,,,0.233,0.237,0.267,0.269,0.348,0.356,0.526,0.546,,
9-May-12,0,0.177,0.19,0.23,0.302,0.316,0.343,0.286,0.27,0.321,0.241,0.241,0.29,0.367,0.435,0.206,,,,,0.219,0.164,,,0.234,0.236,0.266,0.267,0.347,0.334,0.515,0.545,,
10-May-12,0,0.177,0.19,0.23,0.302,0.316,0.343,0.286,0.27,0.321,0.241,0.241,0.29,0.368,0.436,0.206,,,,,0.219,0.164,,,0.234,0.236,0.265,0.267,0.347,0.334,0.509,0.537,,
11-May-12,0,0.177,0.189,0.23,0.302,0.316,0.343,0.286,0.27,0.321,0.24,0.24,0.289,0.368,0.436,0.206,,,,,0.219,0.164,,,0.234,0.236,0.266,0.267,0.347,0.334,0.507,0.536,,
12-May-12,0,0.177,0.186,0.229,0.301,0.315,0.343,0.287,0.269,0.318,0.24,0.24,0.287,0.367,0.442,0.209,,,,,0.219,0.164,,,0.234,0.236,0.265,0.268,0.353,0.328,0.506,0.527,,
13-May-12,0,0.177,0.186,0.229,0.301,0.315,0.343,0.287,0.269,0.318,0.24,0.24,0.287,0.366,0.443,0.21,,,,,0.219,0.164,,,0.234,0.236,0.265,0.267,0.353,0.328,0.513,0.526,,
14-May-12,0,0.177,0.184,0.224,0.305,0.316,0.345,0.285,0.273,0.312,0.245,0.245,0.278,0.366,0.446,0.21,,,,,,0.164,,,0.234,0.236,0.266,0.266,0.344,0.336,0.513,0.527,,
15-May-12,0,0.177,0.184,0.224,0.305,0.316,0.345,0.284,0.273,0.312,0.245,0.245,0.278,0.367,0.446,0.209,,,,,,0.165,,,0.233,0.236,0.266,0.266,0.351,0.334,0.509,0.522,,
16-May-12,0,,0.183,0.222,0.306,0.314,0.347,0.281,0.273,0.311,0.246,0.246,0.273,0.412,0.44,0.219,,,,,0.22,0.165,,,0.23,0.23,0.266,0.263,0.356,0.332,0.516,0.514,,
17-May-12,0,,0.183,0.222,0.306,0.314,0.348,0.281,0.273,0.311,0.246,0.246,0.273,0.414,0.468,0.22,,,,,0.22,0.165,,,0.229,0.23,0.265,0.263,0.375,0.31,0.51,0.514,,
18-May-12,0,,0.183,0.219,0.305,0.314,0.349,0.28,0.275,0.311,0.247,0.247,0.271,0.416,0.468,0.22,,,,,0.22,0.165,,,0.229,0.226,0.266,0.263,0.376,0.33,0.503,0.508,,
19-May-12,0,,0.179,0.219,0.309,0.313,0.35,0.278,0.275,0.309,0.247,0.247,0.266,0.42,0.471,0.228,,,,,0.22,,,,,,0.264,0.258,0.394,0.334,0.508,0.5,,
20-May-12,0,,0.178,0.22,0.31,0.314,0.35,0.278,0.276,0.309,0.272,0.272,0.265,0.418,0.472,0.231,,,,0.122,0.217,0.165,0.149,0.123,0.22,0.239,0.264,0.258,0.44,0.343,0.512,0.509,,
21-May-12,0,,0.177,0.221,0.308,0.306,0.358,0.278,0.275,0.307,0.269,0.269,0.266,0.424,0.47,0.222,,,,0.123,0.218,0.164,0.15,0.123,0.22,0.24,0.269,0.257,0.44,0.33,0.515,0.513,,
22-May-12,0,,0.178,0.221,0.308,0.306,0.359,0.278,0.275,0.307,0.268,0.268,0.266,0.427,0.47,0.222,,,,0.123,0.217,0.164,0.15,0.123,0.22,0.239,0.269,0.257,0.406,0.33,0.528,0.518,,
23-May-12,0,,0.178,0.224,0.303,0.3,0.361,0.274,0.274,0.307,0.285,0.285,0.262,0.424,0.466,0.223,,,,0.123,0.217,0.164,0.151,0.124,0.224,0.244,0.261,0.257,0.38,0.33,0.522,0.519,,
24-May-12,0,,0.178,0.224,0.302,0.3,0.361,0.274,0.273,0.307,0.285,0.285,0.262,0.421,0.467,0.222,,,,0.124,0.207,0.156,0.152,0.124,0.224,0.244,0.261,0.257,0.379,0.338,0.521,0.519,,
25-May-12,0,,0.178,0.226,0.308,0.3,0.365,0.271,0.27,0.306,0.253,0.253,0.26,0.443,0.458,0.23,,,,0.156,0.199,0.157,,,0.225,0.236,0.258,0.254,0.376,0.339,0.511,0.517,,
26-May-12,0,,0.178,0.226,0.308,0.301,0.365,0.271,0.27,0.305,0.252,0.252,0.26,0.442,0.458,0.23,,,,0.156,0.198,0.157,,,0.225,0.236,0.258,0.254,0.375,0.342,0.505,0.515,,
27-May-12,0,0.189,0.178,0.226,0.31,0.302,0.366,0.273,0.268,0.308,0.253,0.253,0.26,0.446,0.461,0.229,,,,0.156,0.2,0.16,0.174,0.147,0.219,0.237,0.258,0.254,0.335,0.34,0.504,0.507,,
28-May-12,0,0.188,0.18,0.226,0.312,0.302,0.367,0.27,0.269,0.31,0.255,0.255,0.26,0.447,0.454,0.23,,,,0.156,0.199,0.16,0.174,0.147,0.219,0.236,0.258,0.25,0.328,0.344,0.506,0.514,,
29-May-12,0,0.188,0.18,0.226,0.312,0.302,0.367,0.27,0.292,0.31,0.257,0.257,0.276,0.437,0.471,0.23,,,,0.156,0.203,0.16,0.173,0.148,0.219,0.236,0.258,0.251,0.327,0.344,0.5,0.502,,
30-May-12,0,0.185,0.186,0.231,0.308,0.299,0.37,0.264,0.269,0.308,0.256,0.256,0.289,0.39,0.488,0.225,,,,0.156,0.204,0.161,0.173,0.148,0.221,0.232,0.255,0.247,0.328,0.334,0.5,0.494,,
31-May-12,0,0.185,0.187,0.231,0.308,0.298,0.37,0.232,0.273,0.307,0.253,0.253,0.28,0.389,0.488,0.225,,,,0.156,0.204,0.161,0.173,0.148,0.221,0.231,0.255,0.248,0.327,0.334,0.497,0.493,,
1-Jun-12,0,0.183,0.187,0.229,0.303,0.296,0.361,0.235,0.272,0.307,0.238,0.238,0.278,0.37,0.496,0.22,,,,0.156,0.202,0.162,0.173,0.148,0.228,0.233,0.254,0.247,0.322,0.334,0.49,0.491,,
2-Jun-12,0,0.183,0.187,0.229,0.303,0.296,0.361,0.234,0.271,0.307,0.238,0.238,0.278,0.369,0.427,0.22,,,,0.156,0.203,0.162,0.172,0.148,0.228,0.233,0.254,0.247,0.322,0.333,0.49,0.49,,
3-Jun-12,0,0.183,0.187,0.227,0.305,0.294,0.356,0.234,0.271,0.307,0.24,0.24,0.278,0.37,0.426,0.22,,,,0.162,0.205,0.158,0.172,0.149,0.228,0.233,0.257,0.252,0.321,0.335,0.499,0.482,,
4-Jun-12,0,0.179,0.191,0.226,0.304,0.295,0.354,0.235,0.273,0.307,0.245,0.245,0.273,0.387,0.436,0.214,,,,0.165,0.203,0.157,0.172,0.148,0.228,0.233,0.257,0.256,0.33,0.336,0.51,0.481,,
5-Jun-12,0,0.182,0.195,0.225,0.305,0.294,0.353,0.236,0.272,0.307,0.25,0.25,0.275,0.363,0.46,0.216,,,,0.163,0.204,0.155,,,0.23,0.231,0.257,0.256,0.321,0.325,0.51,0.473,,
6-Jun-12,0,0.181,0.195,0.22,0.305,0.297,0.347,0.237,0.272,0.305,0.252,0.252,0.272,0.368,0.464,0.223,,,,0.175,0.205,0.155,,,0.23,0.232,0.253,0.255,0.32,0.335,0.516,0.466,,
7-Jun-12,0,0.181,0.195,0.22,0.305,0.297,0.347,0.237,0.272,0.305,0.252,0.252,0.271,0.371,0.464,0.223,,,,0.175,0.205,0.155,,,0.23,0.231,0.254,0.255,0.321,0.335,0.516,0.463,,
8-Jun-12,0,0.182,0.195,0.213,0.311,0.3,0.342,0.237,0.272,0.304,0.255,0.255,0.27,0.374,0.527,0.223,,,,0.175,0.205,0.155,,,0.23,0.229,0.256,0.26,0.32,0.334,0.52,0.459,,
9-Jun-12,0,0.182,0.196,0.213,0.311,0.3,0.342,0.237,0.272,0.304,0.255,0.255,0.27,0.362,0.53,0.223,,,,0.176,0.206,0.157,,,0.23,0.229,0.257,0.256,0.32,0.326,0.52,0.458,,
10-Jun-12,0,0.182,0.196,0.217,0.306,0.297,0.341,0.236,0.268,0.303,0.254,0.254,0.265,0.365,0.569,0.218,,,,0.167,0.21,0.156,,,0.23,0.228,0.259,0.255,0.322,0.33,0.53,0.455,,
11-Jun-12,0,0.182,0.197,0.216,0.306,0.298,0.34,0.236,0.268,0.303,0.253,0.253,0.265,0.365,0.57,0.218,,,,0.167,0.21,0.156,,,0.229,0.228,0.259,0.255,0.322,0.33,0.521,0.444,,
12-Jun-12,0,0.178,0.2,0.215,0.305,0.294,0.345,0.236,0.268,0.301,0.253,0.253,0.268,0.366,0.572,0.24,,,,0.158,0.202,0.156,,,0.244,0.226,0.259,0.257,0.322,0.33,0.523,0.441,,
13-Jun-12,0,0.178,0.194,0.213,0.301,0.295,0.345,0.236,0.268,0.296,0.252,0.252,0.271,0.364,0.573,0.239,,,,0.158,0.199,0.155,,,0.241,0.222,0.261,0.258,0.323,0.32,0.512,0.44,,
14-Jun-12,0,0.178,0.194,0.213,0.301,0.296,0.345,0.235,0.269,0.296,0.24,0.24,0.27,0.363,0.575,0.24,,,,0.157,0.193,0.154,,,0.241,0.222,0.261,0.258,0.323,0.319,0.51,0.435,,
15-Jun-12,0,0.179,0.192,0.211,0.303,0.293,0.333,0.229,0.276,0.299,0.237,0.237,0.262,0.361,0.587,0.251,,,,0.158,0.191,0.154,,,0.243,0.225,0.261,0.259,0.322,0.323,0.496,0.434,,
16-Jun-12,0,0.179,0.192,0.212,0.303,0.249,0.333,0.228,0.275,0.299,0.202,0.202,0.258,0.361,0.573,0.252,,,,0.158,0.19,0.154,,,0.243,0.224,0.261,0.259,0.317,0.333,0.496,0.43,,
17-Jun-12,0,0.181,0.193,0.211,0.306,0.252,0.334,0.225,0.275,0.296,0.189,0.189,0.262,0.381,0.564,0.253,,0.083,,0.156,0.191,0.152,,,0.226,0.214,0.258,0.259,0.318,0.325,0.493,0.428,,
18-Jun-12,0,0.181,0.193,0.211,0.306,0.252,0.343,0.215,0.271,0.29,0.189,0.189,0.279,0.343,0.551,0.253,,0.083,,0.156,0.191,0.152,,,0.226,0.214,0.258,0.26,0.317,0.292,0.496,0.428,,
19-Jun-12,0,0.179,0.193,0.211,0.303,0.254,0.349,0.216,0.263,0.294,0.19,0.19,0.277,0.327,0.504,0.248,,0.083,,0.154,0.188,0.153,,,0.236,0.215,0.258,0.258,0.317,0.291,0.491,0.429,,
20-Jun-12,0,0.184,0.192,0.223,0.3,0.253,0.343,0.215,0.263,0.295,0.208,0.208,0.274,0.341,0.494,0.232,,0.083,,0.151,0.187,0.158,0.129,0.115,0.231,0.212,0.259,0.258,0.314,0.299,0.462,0.421,,
21-Jun-12,0,0.184,0.19,0.223,0.3,0.253,0.342,0.216,0.265,0.296,0.221,0.221,0.272,0.351,0.48,0.229,,0.088,0.064,0.153,0.187,0.16,0.13,0.115,0.23,0.212,0.259,0.222,0.314,0.293,0.463,0.408,,
22-Jun-12,0,0.184,0.191,0.23,0.291,0.254,0.341,0.216,0.265,0.299,0.221,0.221,0.276,0.351,0.474,0.222,,0.088,0.064,0.15,0.184,0.16,0.13,0.115,0.23,0.212,0.259,0.221,0.312,0.293,0.459,0.408,,
23-Jun-12,0,0.184,0.191,0.23,0.291,0.254,0.341,0.217,0.265,0.299,0.232,0.232,0.274,0.349,0.471,0.221,,0.088,0.064,0.15,0.184,0.16,0.131,0.115,0.23,0.211,0.259,0.221,0.312,0.293,0.459,0.41,,
24-Jun-12,0,0.184,0.189,0.232,0.292,0.249,0.338,0.222,0.267,0.299,0.231,0.231,0.273,0.36,0.446,0.22,,0.088,0.064,0.15,0.185,0.162,0.131,0.115,0.227,0.21,0.258,0.217,0.311,0.299,0.459,0.408,,
25-Jun-12,0,0.184,0.189,0.232,0.292,0.249,0.338,0.223,0.267,0.3,0.232,0.232,0.273,0.378,0.442,0.219,,0.088,0.064,0.151,0.176,0.163,0.132,0.115,0.227,0.21,0.258,0.18,0.311,0.299,0.456,0.41,,
26-Jun-12,0,0.184,0.184,0.23,0.292,0.257,0.334,0.223,0.267,0.3,0.234,0.234,0.273,0.363,0.368,0.17,,0.089,0.064,0.153,0.176,0.162,0.132,0.115,0.224,0.21,0.256,0.179,0.309,0.298,0.453,0.409,,
27-Jun-12,0,0.184,0.184,0.23,0.292,0.257,0.334,0.223,0.267,0.3,0.235,0.235,0.273,0.366,0.369,0.171,,0.089,0.064,0.153,0.176,0.163,0.133,0.115,0.223,0.21,0.256,0.178,0.309,0.298,0.455,0.41,,
28-Jun-12,0,0.185,0.181,0.238,0.291,0.26,0.32,0.224,0.27,0.301,0.237,0.237,0.273,0.373,0.368,0.17,,0.089,0.064,0.16,0.177,0.167,0.133,0.115,0.223,0.21,0.257,0.178,0.309,0.294,0.449,0.408,,
29-Jun-12,0,0.18,0.183,0.239,0.292,0.262,0.324,0.226,0.27,0.306,0.235,0.235,0.276,0.382,0.348,0.169,,0.091,0.064,0.16,0.178,0.171,0.148,0.114,0.222,0.211,0.257,0.182,0.309,0.303,0.438,0.408,,
30-Jun-12,0,0.18,0.183,0.24,0.292,0.263,0.324,0.226,0.27,0.306,0.235,0.235,0.276,0.384,0.348,0.168,,0.091,0.065,0.16,0.178,0.171,0.148,0.114,0.221,0.212,0.257,0.183,0.309,0.304,0.424,0.406,,
1-Jul-12,0,0.175,0.183,0.228,0.292,0.264,0.329,0.238,0.26,0.304,0.23,0.23,0.276,0.39,0.348,0.167,,0.091,0.065,0.159,0.178,0.171,0.148,0.114,0.222,0.211,0.256,0.189,0.307,0.285,0.43,0.409,,
2-Jul-12,0,0.174,0.183,0.228,0.292,0.267,0.329,0.237,0.26,0.304,0.225,0.225,0.279,0.387,0.336,0.166,,0.091,0.065,0.159,0.178,0.171,0.148,0.114,0.222,0.211,0.256,0.19,0.304,0.263,0.425,0.408,,
3-Jul-12,0,0.175,0.182,0.229,0.29,0.256,0.332,0.237,0.259,0.305,0.215,0.215,0.277,0.355,0.35,0.165,,,0.065,0.161,0.173,0.169,0.134,0.111,0.225,0.215,0.259,0.187,0.302,0.268,0.426,0.409,,
4-Jul-12,0,0.175,0.182,0.229,0.29,0.255,0.311,0.237,0.256,0.306,0.215,0.215,0.271,0.395,0.343,0.165,,,0.065,0.161,0.173,0.169,0.134,0.111,0.226,0.215,0.259,0.188,0.302,0.267,0.402,0.404,,
5-Jul-12,0,0.175,0.181,0.232,0.291,0.255,0.3,0.246,0.26,0.304,0.215,0.215,0.271,0.422,0.381,0.157,,,0.065,0.16,0.172,0.168,0.134,0.111,0.22,0.213,0.257,0.188,0.302,0.266,0.395,0.402,,
6-Jul-12,0,0.173,0.178,0.232,0.293,0.254,0.299,0.253,0.259,0.311,0.217,0.217,0.274,0.425,0.373,0.167,,,0.064,0.16,0.172,0.161,0.129,0.11,0.223,0.217,0.256,0.185,0.295,0.258,0.401,0.403,,
7-Jul-12,0,0.168,0.18,0.23,0.291,0.255,0.299,0.251,0.259,0.313,0.218,0.218,0.276,0.409,0.442,0.174,,,,0.139,0.168,0.163,0.128,0.11,0.223,0.217,0.256,0.207,0.286,0.25,0.399,0.425,,
8-Jul-12,0,0.165,0.18,0.222,0.304,0.257,0.308,0.246,0.259,0.308,0.218,0.218,0.274,0.409,0.468,0.187,,,,0.154,0.169,0.161,0.129,0.11,0.224,0.217,0.256,0.205,0.279,0.255,0.408,0.417,,
9-Jul-12,0,0.165,0.181,0.222,0.304,0.256,0.309,0.246,0.268,0.307,0.217,0.217,0.274,0.407,0.47,0.187,,,,0.162,0.202,0.161,0.129,0.11,0.224,0.217,0.256,0.205,0.28,0.254,0.425,0.412,,
10-Jul-12,0,0.165,0.179,0.226,0.295,0.255,0.32,0.249,0.263,0.307,0.22,0.22,0.275,0.397,0.481,0.187,,,,0.162,0.202,0.16,0.129,0.11,0.235,0.217,0.258,0.207,0.289,0.237,0.428,0.414,,
11-Jul-12,0,0.165,0.179,0.226,0.295,0.255,0.321,0.249,0.263,0.307,0.22,0.22,0.274,0.333,0.483,0.188,,,,0.162,0.207,0.16,0.129,0.11,0.235,0.217,0.258,0.207,0.29,0.238,0.43,0.411,,
12-Jul-12,0,0.168,0.181,0.219,0.291,0.25,0.315,0.239,0.273,0.309,0.223,0.223,0.278,0.386,0.501,0.203,,,,0.162,0.208,0.161,0.129,0.11,0.245,0.208,0.259,0.207,0.291,0.229,0.436,0.408,,
13-Jul-12,0,0.168,0.181,0.219,0.29,0.248,0.315,0.238,0.274,0.308,0.223,0.223,0.281,0.386,0.503,0.204,,,,0.162,0.208,0.161,0.129,0.11,0.245,0.208,0.259,0.207,0.291,0.23,0.416,0.4,,
14-Jul-12,0,0.168,0.183,0.222,0.292,0.248,0.315,0.231,0.271,0.308,0.222,0.222,0.279,0.381,0.501,0.193,,,,0.162,0.208,0.16,0.129,0.11,0.245,0.208,0.258,0.208,0.303,0.238,0.403,0.402,,
15-Jul-12,0,0.169,0.182,0.224,0.291,0.248,0.32,0.23,0.273,0.301,0.21,0.21,0.276,0.367,0.558,,,,,0.162,0.208,0.155,0.123,,0.251,0.208,0.262,0.2,0.304,0.237,0.428,0.404,,
16-Jul-12,0,0.17,0.182,0.224,0.291,0.248,0.32,0.23,0.274,0.301,0.211,0.211,0.275,0.369,0.559,,,,,0.163,0.208,0.155,0.123,,0.252,0.207,0.262,0.201,0.305,0.239,0.437,0.403,,
17-Jul-12,0,0.175,0.179,0.223,0.289,0.249,0.324,0.226,0.277,0.298,0.212,0.212,0.276,0.393,0.561,,,,,0.163,0.208,0.157,0.123,,0.248,0.207,0.265,0.202,0.305,0.238,0.435,0.398,,
18-Jul-12,0,0.175,0.178,0.222,0.289,0.249,0.323,0.223,0.276,0.288,0.228,0.228,0.276,0.422,0.56,,,,,0.163,0.208,0.157,0.123,,0.247,0.207,0.265,0.202,0.307,0.242,0.437,0.399,,
19-Jul-12,0,0.171,0.176,0.221,0.291,0.25,0.324,0.221,0.277,0.282,0.234,0.234,0.279,0.438,0.545,,,,,0.165,0.209,0.155,,,0.234,0.2,0.264,0.209,0.306,0.243,0.437,0.398,,
20-Jul-12,0,0.171,0.176,0.222,0.291,0.25,0.323,0.234,0.281,0.282,0.234,0.234,0.284,0.452,0.544,,,,,0.165,0.209,0.156,,,0.233,0.2,0.264,0.21,0.301,0.237,0.447,0.403,,
21-Jul-12,0,0.169,0.177,0.221,0.292,0.249,0.327,0.236,0.277,0.292,0.245,0.245,0.281,0.454,0.541,0.194,,,0.097,0.157,0.205,0.16,,,0.232,0.2,0.264,0.206,0.298,0.239,0.439,0.404,,
22-Jul-12,0,0.169,0.177,0.221,0.291,0.249,0.325,0.236,0.277,0.288,0.243,0.243,0.274,0.452,0.54,0.194,,,0.096,0.157,0.207,0.16,0.149,,0.231,0.203,0.264,0.207,0.296,0.239,0.441,0.404,,
23-Jul-12,0,0.168,0.179,0.219,0.292,0.247,0.324,0.24,0.277,0.289,0.251,0.251,0.275,0.45,0.486,,,,,0.16,0.207,0.161,0.149,,0.231,0.203,0.264,0.208,0.294,0.241,0.432,0.399,,
24-Jul-12,0,0.168,0.178,0.219,0.288,0.24,0.32,0.24,0.278,0.29,0.25,0.25,0.271,0.454,0.44,,,,0.07,0.158,0.205,0.159,0.146,,0.226,0.203,0.264,0.207,0.302,0.235,0.42,0.401,,
25-Jul-12,0,0.168,0.179,0.219,0.288,0.239,0.32,0.241,0.278,0.29,0.25,0.25,0.271,0.453,0.438,,,,0.069,0.143,0.202,0.158,0.146,,0.226,0.203,0.263,0.207,0.302,0.235,0.41,0.401,,
26-Jul-12,0,0.168,0.18,0.214,0.29,0.239,0.312,0.241,0.277,0.29,0.249,0.249,0.27,0.454,0.441,0.135,,,0.069,0.138,0.201,0.16,0.147,0.112,0.22,0.207,0.261,0.206,0.299,0.236,0.406,0.399,,
27-Jul-12,0,0.168,0.18,0.213,0.29,0.239,0.312,0.242,0.277,0.29,0.249,0.249,0.27,0.454,0.442,0.135,,,0.069,0.138,0.201,0.16,0.147,0.112,0.22,0.207,0.261,0.212,0.299,0.236,0.405,0.399,,
28-Jul-12,0,0.169,0.181,0.219,0.29,0.238,0.314,0.245,0.273,0.288,0.247,0.247,0.269,0.446,0.443,0.136,,,0.069,0.138,0.201,0.16,0.147,0.113,0.22,0.208,0.261,0.212,0.298,0.238,0.402,0.4,,
29-Jul-12,0,0.17,0.181,0.219,0.29,0.238,0.313,0.245,0.273,0.288,0.247,0.247,0.267,0.445,0.443,0.135,,,0.07,0.138,0.201,0.16,0.147,0.113,0.22,0.208,0.26,0.212,0.299,0.242,0.421,0.404,,
30-Jul-12,0,0.17,0.182,0.216,0.289,0.236,0.311,0.242,0.267,0.287,0.231,0.231,0.266,0.45,0.446,0.148,,,0.07,0.138,0.201,0.16,0.147,0.113,0.22,0.208,0.262,0.211,0.299,0.245,0.437,0.398,,
31-Jul-12,0,0.17,0.181,0.214,0.287,0.238,0.311,0.23,0.269,0.289,0.23,0.23,0.264,0.427,0.428,0.148,,,0.069,0.138,0.201,0.16,0.146,0.113,0.22,0.208,0.259,0.211,0.3,0.246,0.418,0.392,,
1-Aug-12,0,0.17,0.181,0.214,0.276,0.232,0.322,0.228,0.269,0.289,0.231,0.231,0.263,0.426,0.429,0.147,,,0.069,0.138,0.201,0.16,0.146,0.113,0.22,0.208,0.259,0.211,0.304,0.246,0.396,0.39,,
2-Aug-12,0,0.17,0.184,0.216,0.275,0.232,0.326,0.229,0.272,0.29,0.234,0.234,0.261,0.402,0.429,0.147,,,0.069,0.137,0.201,0.16,0.146,0.113,0.221,0.209,0.258,0.21,0.303,0.25,0.386,0.387,,
3-Aug-12,0,0.17,0.184,0.216,0.275,0.233,0.325,0.229,0.271,0.29,0.235,0.235,0.26,0.402,0.428,0.148,,,0.068,0.138,0.2,0.16,0.146,0.113,0.221,0.209,0.258,0.21,0.305,0.25,0.388,0.383,,
4-Aug-12,0,0.174,0.186,0.215,0.273,0.232,0.323,0.228,0.271,0.288,0.23,0.23,0.26,0.385,0.464,0.149,,,0.069,0.136,0.203,0.16,0.147,0.113,0.221,0.21,0.258,0.203,0.305,0.249,0.384,0.383,,
5-Aug-12,0,0.174,0.186,0.215,0.273,0.231,0.311,0.218,0.264,0.291,0.226,0.226,0.26,0.377,0.462,0.15,,,0.068,0.136,0.203,0.161,0.147,0.113,0.221,0.21,0.258,0.203,0.308,0.267,0.378,0.378,,
6-Aug-12,0,0.171,0.187,0.215,0.263,0.23,0.311,0.213,0.264,0.286,0.221,0.221,0.261,0.379,0.444,0.145,,0.083,0.069,0.138,0.198,0.153,0.136,0.113,0.224,0.215,0.257,0.203,0.313,0.268,0.38,0.374,,
7-Aug-12,0,0.172,0.183,0.215,0.262,0.229,0.314,0.214,0.267,0.293,0.236,0.236,0.264,0.382,0.429,0.139,,0.083,0.075,0.137,0.2,0.148,0.124,0.102,0.223,0.215,0.261,0.211,0.319,0.264,0.365,0.376,,
8-Aug-12,0,0.172,0.182,0.215,0.261,0.231,0.313,0.214,0.268,0.291,0.235,0.235,0.262,0.376,0.434,0.15,,0.086,0.074,0.115,0.203,0.152,0.124,0.101,0.229,0.216,0.261,0.211,0.307,0.263,0.372,0.376,,
9-Aug-12,0,0.17,0.181,0.218,0.255,0.233,0.307,0.214,0.268,0.291,0.235,0.235,0.263,0.366,0.444,0.15,,0.087,0.075,0.113,0.201,0.155,0.124,0.09,0.229,0.216,0.261,0.212,0.3,0.265,0.372,0.376,,
10-Aug-12,0,0.17,0.181,0.218,0.254,0.233,0.307,0.215,0.268,0.291,0.236,0.236,0.262,0.366,0.443,0.15,,0.087,0.076,0.114,0.201,0.155,0.123,0.09,0.229,0.216,0.261,0.212,0.299,0.261,0.375,0.374,,
