system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
3-Feb-18,0,0.421,0.352,0.379,0.364,0.394,0.198,0.259,0.328,0.331,0.371,,0.307,0.337,0.392,0.335,0.32,0.32,0.382,0.317,0.268,0.267,,
4-Feb-18,0,0.413,0.348,0.378,0.36,0.394,0.183,0.259,0.325,0.336,0.382,,0.31,0.332,0.388,0.331,0.326,0.326,0.385,0.317,0.263,0.267,,
5-Feb-18,0,0.416,0.352,0.38,0.367,0.402,0.182,0.26,0.324,0.336,0.386,,0.31,0.331,0.39,0.331,0.325,0.325,0.39,0.322,0.263,0.267,,
6-Feb-18,0,0.413,0.352,0.384,0.357,0.398,0.173,0.294,0.318,0.336,0.406,,0.314,0.33,0.397,0.338,0.34,0.34,0.426,0.317,0.264,0.272,,
7-Feb-18,0,0.409,0.343,0.38,0.358,0.385,0.162,0.305,0.313,0.327,0.398,,0.319,0.339,0.401,0.339,0.345,0.345,0.368,0.298,0.256,0.27,,
8-Feb-18,0,0.411,0.341,0.383,0.355,0.376,0.164,0.302,0.313,0.313,0.392,,0.316,0.345,0.401,0.337,0.345,0.345,0.367,0.303,0.256,0.268,,
9-Feb-18,0,0.41,0.339,0.382,0.354,0.374,0.158,0.302,0.315,0.312,0.393,,0.318,0.345,0.4,0.335,0.345,0.345,0.359,0.307,0.257,0.27,,
10-Feb-18,0,0.405,0.335,0.378,0.348,0.362,0.164,0.273,0.312,0.315,0.388,,0.316,0.346,0.398,0.335,0.346,0.346,0.352,0.303,0.256,0.272,,
11-Feb-18,0,0.407,0.337,0.378,0.354,0.364,0.168,0.27,0.308,0.313,0.387,,0.311,0.348,0.4,0.335,0.347,0.347,0.359,0.309,0.246,0.277,,
12-Feb-18,0,0.405,0.34,0.376,0.353,0.37,0.169,0.274,0.307,0.316,0.383,,0.312,0.361,0.399,0.335,0.347,0.347,0.351,0.303,0.242,0.274,,
13-Feb-18,0,0.405,0.341,0.377,0.357,0.383,0.192,0.286,0.302,0.314,0.382,,0.316,0.351,0.398,0.341,0.342,0.342,0.345,0.3,0.232,0.272,,
14-Feb-18,0,0.402,0.336,0.369,0.359,0.382,0.222,0.285,0.309,0.322,0.381,,0.312,0.352,0.399,0.34,0.344,0.344,0.344,0.292,0.235,0.272,,
15-Feb-18,0,0.395,0.335,0.372,0.36,0.382,0.223,0.274,0.31,0.299,0.281,,0.311,0.358,0.399,0.338,0.346,0.346,0.34,0.282,0.238,0.271,,
16-Feb-18,0,0.392,0.343,0.368,0.355,0.381,0.224,0.263,0.307,0.296,0.281,,0.31,0.357,0.393,0.34,0.349,0.349,0.366,0.281,0.231,0.263,,
17-Feb-18,0,0.403,0.335,0.366,0.356,0.383,0.23,0.268,0.322,0.299,0.263,,0.308,0.341,0.392,0.337,0.35,0.35,0.33,0.28,0.226,0.266,,
18-Feb-18,0,0.403,0.341,0.364,0.353,0.376,0.237,0.276,0.322,0.295,0.211,,0.312,0.344,0.394,0.331,0.351,0.351,0.367,0.282,0.221,0.261,,
19-Feb-18,0,0.402,0.342,0.362,0.357,0.381,0.236,0.281,0.327,0.303,0.244,,0.31,0.339,0.397,0.331,0.35,0.35,0.334,0.289,0.218,0.262,,
20-Feb-18,0,0.407,0.348,0.359,0.36,0.383,0.235,0.266,0.33,0.297,0.304,,0.314,0.337,0.398,0.335,0.337,0.337,0.37,0.284,0.242,0.281,,
21-Feb-18,0,0.407,0.348,0.359,0.375,0.384,0.234,0.283,0.332,0.296,0.305,,0.314,0.336,0.398,0.334,0.337,0.337,0.371,0.284,0.219,0.283,,
22-Feb-18,0,0.409,0.346,0.35,0.39,0.358,0.222,0.275,0.317,0.346,0.285,,0.316,0.336,0.399,0.333,0.334,0.334,0.343,0.267,0.214,0.262,,
23-Feb-18,0,0.409,0.34,0.358,0.38,0.367,0.221,0.261,0.321,0.351,0.286,,0.319,0.334,0.397,0.289,0.324,0.324,0.389,0.295,0.22,0.278,,
24-Feb-18,0,0.408,0.343,0.357,0.388,0.373,0.217,0.262,0.323,0.367,0.287,,0.32,0.327,0.403,0.289,0.33,0.33,0.391,0.287,0.219,0.289,,
25-Feb-18,0,0.407,0.347,0.358,0.394,0.376,0.239,0.261,0.323,0.369,0.288,,0.313,0.317,0.408,0.292,0.328,0.328,0.379,0.29,0.218,0.288,,
26-Feb-18,0,0.411,0.352,0.364,0.394,0.387,0.23,0.27,0.328,0.367,0.291,,0.316,0.321,0.409,0.293,0.331,0.331,0.383,0.284,0.221,0.289,,
27-Feb-18,0,0.413,0.35,0.367,0.417,0.391,0.222,0.256,0.331,0.371,0.288,,0.319,0.325,0.411,0.291,0.33,0.33,0.373,0.275,0.218,0.285,,
28-Feb-18,0,0.413,0.345,0.372,0.393,0.401,0.218,0.252,0.335,0.373,0.291,,0.318,0.32,0.412,0.295,0.331,0.331,0.373,0.281,0.219,0.29,,
1-Mar-18,0,0.41,0.343,0.367,0.388,0.384,0.22,0.224,0.335,0.384,0.289,,0.311,0.318,0.403,0.288,0.337,0.337,0.377,0.282,0.223,0.273,,
2-Mar-18,0,0.407,0.342,0.368,0.386,0.385,0.219,0.223,0.34,0.371,0.289,,0.314,0.328,0.404,0.292,0.335,0.335,0.38,0.282,0.222,0.272,,
3-Mar-18,0,0.407,0.342,0.368,0.388,0.384,0.219,0.223,0.341,0.371,0.288,,0.314,0.327,0.403,0.291,0.335,0.335,0.38,0.281,0.221,0.271,,
4-Mar-18,0,0.407,0.342,0.365,0.382,0.38,0.218,0.222,0.341,0.371,0.288,,0.314,0.325,0.4,0.292,0.336,0.336,0.382,0.28,0.22,0.27,,
5-Mar-18,0,0.406,0.342,0.365,0.378,0.376,0.22,0.218,0.337,0.374,0.297,,0.316,0.327,0.399,0.295,0.335,0.335,0.386,0.28,0.222,0.26,,
6-Mar-18,0,0.406,0.341,0.366,0.376,0.371,0.191,0.217,0.338,0.374,0.299,,0.316,0.324,0.4,0.295,0.335,0.335,0.385,0.28,0.226,0.262,,
7-Mar-18,0,0.406,0.343,0.371,0.378,0.369,0.19,0.223,0.341,0.37,0.278,,0.32,0.325,0.403,0.301,0.339,0.339,0.386,0.278,0.225,0.261,,
8-Mar-18,0,0.414,0.351,0.385,0.376,0.368,0.19,0.259,0.341,0.37,0.253,,0.324,0.341,0.413,0.309,0.334,0.334,0.377,0.278,0.219,0.263,,
9-Mar-18,0,0.414,0.351,0.373,0.376,0.381,0.189,0.309,0.332,0.355,0.253,,0.327,0.343,0.415,0.312,0.334,0.334,0.368,0.289,0.218,0.283,,
10-Mar-18,0,0.414,0.352,0.374,0.376,0.408,0.19,0.268,0.33,0.342,0.262,,0.33,0.344,0.423,0.317,0.332,0.332,0.37,0.29,0.221,0.3,,
11-Mar-18,0,0.411,0.366,0.37,0.38,0.409,0.189,0.315,0.327,0.337,0.268,,0.327,0.357,0.424,0.326,0.341,0.341,0.351,0.28,0.22,0.298,,
12-Mar-18,0,0.43,0.36,0.38,0.379,0.362,0.18,0.311,0.328,0.362,0.246,,0.324,0.363,0.417,0.325,0.352,0.352,0.334,0.281,0.229,0.283,,
13-Mar-18,0,0.438,0.36,0.386,0.388,0.362,0.145,0.319,0.316,0.347,0.245,,0.33,0.371,0.42,0.322,0.348,0.348,0.321,0.281,0.233,0.284,,
14-Mar-18,0,0.438,0.361,0.387,0.387,0.362,0.158,0.312,0.315,0.348,0.226,,0.332,0.371,0.422,0.322,0.349,0.349,0.321,0.291,0.235,0.29,,
15-Mar-18,0,0.441,0.365,0.399,0.385,0.394,0.137,0.341,0.311,0.337,,,0.328,0.372,0.412,0.325,0.345,0.345,0.335,0.292,0.234,0.328,,
16-Mar-18,0,0.441,0.366,0.399,0.385,0.393,0.135,0.339,0.31,0.337,,,0.329,0.372,0.411,0.325,0.345,0.345,0.333,0.292,0.234,0.327,,
17-Mar-18,0,0.453,0.376,0.411,0.399,0.382,0.134,0.338,0.31,0.338,,,0.332,0.394,0.408,0.334,0.346,0.346,0.332,0.292,0.24,0.318,,
18-Mar-18,0,0.463,0.385,0.408,0.386,0.363,0.128,0.336,0.3,0.344,,,0.339,0.389,0.424,0.335,0.347,0.347,0.316,0.298,0.235,0.307,,
19-Mar-18,0,0.457,0.384,0.4,0.401,0.317,0.16,0.335,0.296,0.331,0.214,,0.335,0.379,0.431,0.331,0.352,0.352,0.315,0.294,0.231,0.3,,
20-Mar-18,0,0.452,0.38,0.396,0.397,0.407,0.218,0.317,0.289,0.378,0.252,,0.334,0.371,0.424,0.333,0.343,0.343,0.317,0.321,0.239,0.288,,
21-Mar-18,0,0.455,0.377,0.396,0.396,0.373,0.233,0.299,0.294,0.407,0.248,,0.334,0.373,0.42,0.327,0.348,0.348,0.324,0.318,0.236,0.281,,
22-Mar-18,0,0.455,0.378,0.391,0.395,0.382,0.233,0.302,0.294,0.408,0.249,,0.341,0.363,0.419,0.332,0.352,0.352,0.319,0.309,0.237,0.279,,
23-Mar-18,0,0.449,0.379,0.383,0.396,0.381,0.234,0.308,0.291,0.396,0.25,,0.341,0.371,0.415,0.327,0.35,0.35,0.327,0.31,0.237,0.277,,
24-Mar-18,0,0.449,0.377,0.378,0.398,0.38,0.234,0.3,0.29,0.397,0.25,,0.342,0.362,0.411,0.326,0.352,0.352,0.326,0.31,0.237,0.268,,
25-Mar-18,0,0.448,0.376,0.387,0.411,0.372,0.235,0.306,0.291,0.414,0.251,,0.34,0.361,0.411,0.325,0.354,0.354,0.326,0.308,0.241,0.258,,
26-Mar-18,0,0.448,0.376,0.387,0.411,0.371,0.235,0.306,0.291,0.415,0.252,,0.341,0.361,0.411,0.325,0.354,0.354,0.326,0.315,0.241,0.256,,
27-Mar-18,0,0.448,0.376,0.387,0.41,0.371,0.235,0.307,0.292,0.418,0.252,,0.341,0.36,0.41,0.324,0.354,0.354,0.327,0.315,0.24,0.255,,
28-Mar-18,0,0.445,0.373,0.378,0.419,0.352,0.249,0.301,0.294,0.409,0.267,,0.343,0.357,0.413,0.32,0.346,0.346,0.342,0.319,0.238,0.254,,
29-Mar-18,0,0.439,0.38,0.364,0.405,0.35,0.249,0.292,0.295,0.418,0.267,,0.343,0.353,0.409,0.323,0.351,0.351,0.336,0.319,0.238,0.252,,
30-Mar-18,0,0.439,0.38,0.363,0.403,0.35,0.249,0.293,0.295,0.418,0.267,,0.343,0.355,0.409,0.326,0.351,0.351,0.336,0.319,0.237,0.251,,
31-Mar-18,0,0.437,0.38,0.362,0.402,0.351,0.249,0.294,0.296,0.419,0.267,,0.342,0.355,0.409,0.325,0.35,0.35,0.336,0.319,0.237,0.251,,
1-Apr-18,0,0.43,0.374,0.363,0.388,0.375,0.216,0.233,0.301,0.368,0.265,,0.341,0.363,0.405,0.319,0.34,0.34,0.327,0.317,0.235,0.266,,
2-Apr-18,0,0.416,0.374,0.364,0.378,0.376,0.216,0.232,0.301,0.398,0.265,,0.337,0.375,0.398,0.313,0.328,0.328,0.347,0.316,0.23,0.28,,
3-Apr-18,0,0.41,0.369,0.374,0.371,0.382,0.22,0.231,0.315,0.397,0.336,,0.328,0.349,0.393,0.309,0.334,0.334,0.366,0.315,0.24,0.285,,
4-Apr-18,0,0.407,0.361,0.37,0.353,0.402,0.215,0.23,0.337,0.421,0.373,,0.327,0.342,0.386,0.302,0.324,0.324,0.369,0.319,0.239,0.268,,
5-Apr-18,0,0.41,0.363,0.366,0.348,0.391,0.202,0.244,0.339,0.39,0.393,,0.333,0.339,0.394,0.287,0.328,0.328,0.369,0.308,0.24,0.266,,
6-Apr-18,0,0.401,0.355,0.356,0.339,0.41,0.201,0.243,0.334,0.384,0.449,,0.331,0.338,0.391,0.29,0.315,0.315,0.367,0.308,0.239,0.264,,
7-Apr-18,0,0.386,0.347,0.347,0.328,0.404,0.184,0.254,0.34,0.386,0.449,,0.329,0.338,0.389,0.284,0.311,0.311,0.37,0.32,0.239,0.268,,
8-Apr-18,0,0.385,0.342,0.343,0.316,0.405,0.184,0.24,0.342,0.391,0.449,,0.327,0.331,0.388,0.285,0.308,0.308,0.368,0.32,0.239,0.268,,
9-Apr-18,0,0.384,0.341,0.343,0.316,0.404,0.183,0.242,0.341,0.392,0.451,,0.327,0.331,0.388,0.285,0.308,0.308,0.369,0.321,0.239,0.267,,
10-Apr-18,0,0.384,0.338,0.336,0.315,0.386,0.183,0.241,0.336,0.365,0.44,,0.326,0.335,0.391,0.283,0.318,0.318,0.368,0.326,0.238,0.27,,
11-Apr-18,0,0.386,0.337,0.33,0.308,0.387,0.167,0.264,0.338,0.368,0.428,,0.325,0.34,0.392,0.285,0.308,0.308,0.363,0.309,0.246,0.262,,
12-Apr-18,0,0.385,0.337,0.338,0.308,0.386,0.165,0.265,0.337,0.367,0.427,,0.325,0.34,0.391,0.284,0.308,0.308,0.363,0.309,0.246,0.261,,
13-Apr-18,0,0.387,0.336,0.334,0.306,0.395,0.164,0.265,0.341,0.359,0.422,,0.319,0.346,0.394,0.285,0.305,0.305,0.363,0.309,0.243,0.259,,
14-Apr-18,0,0.379,0.33,0.326,0.297,0.394,0.162,0.268,0.341,0.358,0.421,,0.314,0.337,0.388,0.289,0.309,0.309,0.364,0.309,0.243,0.258,,
15-Apr-18,0,0.379,0.331,0.324,0.296,0.395,0.158,0.296,0.343,0.354,0.405,,0.312,0.338,0.385,0.29,0.309,0.309,0.363,0.306,0.243,0.257,,
16-Apr-18,0,0.378,0.325,0.32,0.289,0.395,0.157,0.297,0.343,0.352,0.404,,0.307,0.338,0.383,0.288,0.302,0.302,0.362,0.306,0.243,0.256,,
17-Apr-18,0,0.375,0.328,0.314,0.289,0.387,0.158,0.336,0.328,0.345,0.416,,0.304,0.329,0.381,0.293,0.302,0.302,0.358,0.303,0.243,0.252,,
18-Apr-18,0,0.378,0.329,0.309,0.278,0.383,0.158,0.337,0.328,0.324,0.383,,0.302,0.321,0.375,0.287,0.318,0.318,0.349,0.303,0.251,0.239,,
19-Apr-18,0,0.366,0.335,0.306,0.269,0.384,0.146,0.332,0.313,0.34,0.371,,0.295,0.322,0.37,0.28,0.314,0.314,0.344,0.286,0.244,0.23,,
20-Apr-18,0,0.368,0.334,0.303,0.263,0.378,0.148,0.338,0.302,0.328,0.351,,0.294,0.317,0.368,0.278,0.312,0.312,0.339,0.291,0.24,0.23,,
21-Apr-18,0,0.362,0.336,0.3,0.262,0.378,0.148,0.339,0.301,0.328,0.346,,0.285,0.316,0.362,0.278,0.318,0.318,0.344,0.288,0.233,0.23,,
22-Apr-18,0,0.361,0.339,0.299,0.262,0.376,0.152,0.35,0.311,0.329,0.343,,0.284,0.314,0.363,0.274,0.323,0.323,0.335,0.289,0.232,0.232,,
23-Apr-18,0,0.361,0.337,0.297,0.26,0.366,0.151,0.342,0.302,0.332,0.343,,0.278,0.314,0.363,0.271,0.323,0.323,0.329,0.289,0.223,0.22,,
24-Apr-18,0,0.36,0.337,0.297,0.259,0.365,0.151,0.342,0.302,0.332,0.344,,0.278,0.313,0.363,0.27,0.324,0.324,0.329,0.289,0.222,0.219,,
25-Apr-18,0,0.36,0.337,0.297,0.258,0.365,0.151,0.342,0.301,0.332,0.344,,0.278,0.312,0.362,0.269,0.325,0.325,0.328,0.289,0.221,0.219,,
26-Apr-18,0,0.354,0.341,0.296,0.257,0.362,0.138,0.345,0.302,0.328,0.376,,0.279,0.303,0.353,0.271,0.319,0.319,0.312,0.29,0.218,0.222,,
27-Apr-18,0,0.35,0.341,0.295,0.251,0.354,0.143,0.351,0.296,0.316,0.376,,0.272,0.307,0.347,0.271,0.319,0.319,0.317,0.29,0.204,0.23,,
28-Apr-18,0,0.351,0.334,0.281,0.247,0.345,0.141,0.352,0.296,0.315,0.377,,0.275,0.318,0.353,0.269,0.326,0.326,0.317,0.287,0.205,0.23,,
29-Apr-18,0,0.346,0.336,0.28,0.242,0.341,0.144,0.353,0.301,0.321,0.377,,0.281,0.311,0.351,0.267,0.331,0.331,0.314,0.287,0.208,0.305,,
30-Apr-18,0,0.339,0.335,0.275,0.238,0.337,0.166,0.353,0.302,0.334,0.392,,0.279,0.318,0.36,0.263,0.336,0.336,0.314,0.287,0.208,0.308,,
1-May-18,0,0.337,0.332,0.272,0.233,0.33,0.163,0.355,0.303,0.335,0.404,,0.28,0.317,0.361,0.262,0.336,0.336,0.313,0.289,0.208,0.314,,
2-May-18,0,0.338,0.332,0.269,0.235,0.334,0.159,0.356,0.293,0.353,0.409,,0.28,0.314,0.358,0.264,0.338,0.338,0.305,0.289,0.207,0.248,,
3-May-18,0,0.334,0.328,0.268,0.231,0.338,0.161,0.356,0.288,0.353,0.381,,0.279,0.32,0.362,0.26,0.338,0.338,0.316,0.288,0.208,0.244,,
4-May-18,0,0.33,0.323,0.266,0.231,0.333,0.161,0.355,0.288,0.354,0.419,,0.279,0.321,0.367,0.261,0.329,0.329,0.317,0.288,0.208,0.243,,
5-May-18,0,0.334,0.32,0.262,0.233,0.328,0.159,0.346,0.289,0.336,0.401,,0.283,0.329,0.366,0.264,0.332,0.332,0.313,0.293,0.205,0.359,,
6-May-18,0,0.328,0.321,0.26,0.232,0.338,0.16,0.344,0.279,0.353,0.402,,0.279,0.329,0.368,0.267,0.332,0.332,0.316,0.288,0.204,0.36,,
7-May-18,0,0.33,0.321,0.257,0.229,0.334,0.16,0.345,0.277,0.355,0.4,,0.287,0.331,0.357,0.272,0.323,0.323,0.321,0.289,0.203,0.358,,
8-May-18,0,0.332,0.317,0.255,0.229,0.34,0.153,0.274,0.274,0.362,0.399,,0.286,0.333,0.356,0.276,0.319,0.319,0.325,0.288,0.202,0.338,,
9-May-18,0,0.334,0.314,0.254,0.232,0.341,0.151,0.225,0.29,0.363,0.398,,0.287,0.332,0.355,0.275,0.318,0.318,0.326,0.289,0.202,0.328,,
10-May-18,0,0.335,0.312,0.254,0.233,0.336,0.153,0.22,0.285,0.372,0.397,,0.284,0.332,0.354,0.274,0.316,0.316,0.326,0.289,0.202,0.269,,
11-May-18,0,0.335,0.312,0.254,0.232,0.336,0.152,0.219,0.285,0.373,0.397,,0.284,0.332,0.354,0.273,0.316,0.316,0.326,0.289,0.201,0.267,,
12-May-18,0,0.339,0.309,0.25,0.227,0.331,0.166,0.159,0.266,0.41,0.359,,0.278,0.338,0.361,0.27,0.316,0.316,0.343,0.279,0.202,0.257,,
13-May-18,0,0.34,0.313,0.253,0.238,0.331,0.17,0.155,0.269,0.412,0.38,,0.291,0.327,0.365,0.27,0.322,0.322,0.335,0.271,0.193,0.254,,
14-May-18,0,0.335,0.328,0.246,0.24,0.314,0.176,0.155,0.269,0.413,0.352,,0.294,0.317,0.347,0.277,0.311,0.311,0.335,0.272,0.192,0.233,,
15-May-18,0,0.337,0.32,0.248,0.261,0.296,0.178,0.154,0.262,0.424,0.36,,0.285,0.314,0.346,0.284,0.312,0.312,0.351,0.274,0.19,0.237,,
16-May-18,0,0.346,0.323,0.258,0.278,0.299,0.172,0.153,0.262,0.437,0.346,,0.281,0.323,0.332,0.283,0.303,0.303,0.351,0.274,0.19,0.237,,
17-May-18,0,0.347,0.324,0.258,0.284,0.301,0.172,0.153,0.262,0.438,0.347,,0.281,0.324,0.332,0.282,0.303,0.303,0.352,0.274,0.189,0.237,,
18-May-18,0,0.339,0.331,0.257,0.286,0.302,0.175,0.153,0.261,0.431,0.334,,0.287,0.333,0.344,0.281,0.312,0.312,0.351,0.274,0.195,0.227,,
19-May-18,0,0.341,0.33,0.257,0.291,0.3,0.167,0.153,0.269,0.484,,,0.287,0.333,0.337,0.283,0.307,0.307,,0.296,0.197,0.226,,
20-May-18,0,0.342,0.323,0.251,0.289,0.307,0.167,0.153,0.269,0.484,,,0.291,0.326,0.337,0.276,0.31,0.31,0.313,0.296,0.197,0.252,,
21-May-18,0,0.353,0.3,0.233,0.271,0.298,0.182,0.152,0.268,0.465,,,0.289,0.311,0.344,0.267,0.312,0.312,0.34,0.296,0.197,0.252,,
22-May-18,0,0.353,0.3,0.233,0.271,0.298,0.182,0.152,0.278,0.465,,,0.289,0.315,0.34,0.269,0.315,0.315,0.34,0.296,0.203,0.269,,
23-May-18,0,0.354,0.291,0.233,0.271,0.299,0.183,0.152,0.278,0.464,,,0.295,0.309,0.351,0.264,0.316,0.316,0.34,0.296,0.203,0.269,,
24-May-18,0,0.348,0.291,0.236,0.263,0.291,0.196,0.156,0.271,0.467,,,0.294,0.298,0.36,0.259,0.318,0.318,0.338,,,0.277,,
25-May-18,0,0.345,0.302,0.237,0.267,0.294,0.197,0.163,0.238,0.385,,,0.296,0.303,0.369,0.259,0.316,0.316,0.321,0.261,0.218,0.264,,
26-May-18,0,0.341,0.302,0.234,0.257,0.295,0.194,,0.254,0.372,0.383,,0.3,0.303,0.378,0.261,0.329,0.329,0.321,0.261,0.218,0.265,,
27-May-18,0,0.339,0.302,0.232,0.245,0.295,0.193,0.176,0.256,0.372,0.383,,0.308,0.311,0.372,0.261,0.33,0.33,0.312,0.26,0.223,0.324,,
28-May-18,0,0.338,0.301,0.232,0.239,0.308,0.193,0.175,0.253,0.372,0.375,,0.308,0.311,0.373,0.26,0.342,0.342,0.315,0.26,0.223,0.324,,
29-May-18,0,0.34,0.299,0.233,0.238,0.309,0.192,0.175,0.253,0.372,0.375,,0.308,0.312,0.38,0.26,0.343,0.343,0.314,0.26,0.224,0.323,,
30-May-18,0,0.325,0.296,0.235,0.235,0.313,0.191,0.175,0.253,0.372,0.375,,0.306,0.31,0.385,0.275,0.322,0.322,0.314,0.26,0.224,0.322,,
31-May-18,0,0.327,0.295,0.234,0.234,0.319,0.189,0.17,0.303,0.316,0.366,,0.299,0.317,0.386,0.273,0.313,0.313,0.324,0.265,0.213,0.296,,
1-Jun-18,0,0.323,0.297,0.236,0.231,0.33,0.223,0.17,0.311,0.316,0.373,,0.302,0.317,0.389,0.272,0.311,0.311,0.324,0.262,0.213,0.292,,
2-Jun-18,0,0.321,0.298,0.235,0.231,0.332,0.22,0.178,0.31,0.308,0.359,,0.3,0.314,0.388,0.272,0.312,0.312,0.328,0.272,0.24,0.291,,
3-Jun-18,0,0.323,0.293,0.233,0.227,0.322,0.22,0.179,0.311,0.302,0.375,,0.292,0.306,0.38,0.269,0.32,0.32,0.328,0.269,0.266,0.28,,
4-Jun-18,0,0.32,0.294,0.232,0.225,0.317,0.219,0.187,0.309,0.3,0.364,,0.292,0.301,0.378,0.265,0.319,0.319,0.332,0.269,0.264,0.283,,
5-Jun-18,0,0.31,0.295,0.234,0.222,0.295,0.219,0.187,0.31,0.299,0.365,,0.275,0.317,0.385,0.271,0.313,0.313,0.338,0.269,0.264,0.227,,
6-Jun-18,0,0.301,0.293,0.233,0.218,0.304,0.167,0.276,0.316,0.297,0.352,,0.273,0.328,0.386,0.271,0.313,0.313,0.277,0.288,0.264,0.227,,
7-Jun-18,0,0.299,0.296,0.233,0.217,0.311,0.162,0.288,0.318,0.292,0.352,,0.272,0.326,0.38,0.264,0.314,0.314,0.277,0.288,0.253,0.225,,
8-Jun-18,0,0.304,0.299,0.233,0.217,0.311,0.157,0.288,0.318,0.292,0.352,,0.274,0.315,0.377,0.261,0.326,0.326,0.277,0.288,0.256,0.246,,
9-Jun-18,0,0.304,0.298,0.233,0.217,0.31,0.156,0.287,0.316,0.292,0.352,,0.273,0.314,0.376,0.261,0.326,0.326,0.276,0.289,0.257,0.246,,
10-Jun-18,0,0.301,0.298,0.232,0.216,0.305,0.154,0.287,0.316,0.288,0.372,,0.268,0.308,0.373,0.26,0.328,0.328,0.275,0.289,0.257,0.248,,
11-Jun-18,0,0.3,0.298,0.232,0.217,0.306,0.148,0.251,0.308,0.286,0.366,,0.268,0.305,0.369,0.26,0.326,0.326,0.28,0.288,0.256,0.25,,
12-Jun-18,0,0.304,0.294,0.233,0.217,0.306,0.143,0.204,0.311,0.284,0.365,,0.268,0.3,0.366,0.26,0.325,0.325,0.28,0.289,0.249,0.251,,
13-Jun-18,0,0.301,0.298,0.232,0.219,0.306,0.142,0.203,0.312,0.286,0.366,,0.268,0.299,0.367,0.26,0.325,0.325,0.281,0.289,0.249,0.252,,
14-Jun-18,0,0.299,0.299,0.233,0.216,0.307,0.142,0.202,0.312,0.286,0.318,,0.264,0.299,0.357,0.263,0.325,0.325,0.281,0.29,0.249,0.253,,
15-Jun-18,0,0.302,0.298,0.23,0.215,0.301,0.142,0.201,0.312,0.286,0.317,,0.265,0.3,0.365,0.256,0.337,0.337,0.281,0.29,0.249,0.255,,
16-Jun-18,0,0.3,0.299,0.231,0.211,0.299,0.142,0.201,0.284,0.294,0.315,,0.267,0.296,0.362,0.258,0.343,0.343,0.269,0.29,0.257,0.257,,
17-Jun-18,0,0.303,0.294,0.231,0.211,0.292,0.152,0.201,0.296,0.309,0.304,,0.266,0.295,0.359,0.258,0.343,0.343,0.269,0.29,0.257,0.254,,
18-Jun-18,0,0.305,0.293,0.231,0.211,0.29,0.154,0.211,0.304,0.31,0.303,,0.267,0.296,0.357,0.258,0.339,0.339,0.261,0.288,0.256,0.257,,
19-Jun-18,0,0.306,0.296,0.232,0.213,0.302,0.174,0.212,0.29,0.298,0.336,,0.27,0.3,0.362,0.261,0.328,0.328,0.254,0.29,0.235,0.305,,
20-Jun-18,0,0.309,0.295,0.232,0.214,0.307,0.174,0.201,0.291,0.293,0.355,,0.27,0.303,0.36,0.267,0.323,0.323,0.254,0.287,0.234,0.305,,
21-Jun-18,0,0.314,0.295,0.229,0.208,0.31,0.175,0.202,0.291,0.294,0.363,,0.271,0.28,0.356,0.263,0.327,0.327,0.298,0.286,0.234,0.306,,
22-Jun-18,0,0.32,0.3,0.23,0.208,0.321,0.17,0.208,0.323,0.297,0.353,,0.268,0.278,0.352,0.26,0.331,0.331,0.323,0.283,0.234,0.306,,
23-Jun-18,0,0.324,0.3,0.228,0.21,0.311,0.18,0.208,0.324,0.317,0.351,,0.268,0.279,0.349,0.26,0.343,0.343,0.299,0.279,0.236,0.323,,
24-Jun-18,0,0.318,0.299,0.228,0.211,0.309,0.194,0.209,0.32,0.321,0.329,,0.265,0.29,0.348,0.256,0.324,0.324,0.329,0.278,0.224,0.315,,
25-Jun-18,0,0.32,0.298,0.228,0.21,0.31,0.188,0.217,0.321,0.315,0.317,,0.264,0.292,0.35,0.255,0.322,0.322,0.328,0.291,0.227,0.296,,
26-Jun-18,0,0.319,0.299,0.227,0.215,0.307,0.201,0.217,0.321,0.313,0.341,,0.262,0.294,0.352,0.254,0.316,0.316,0.329,0.291,0.227,0.283,,
27-Jun-18,0,0.32,0.298,0.228,0.215,0.301,0.212,0.216,0.325,0.331,0.341,,0.263,0.298,0.355,0.253,0.316,0.316,0.329,0.29,0.231,0.277,,
28-Jun-18,0,0.314,0.298,0.226,0.211,0.271,0.211,0.263,0.326,0.328,0.342,,0.262,0.295,0.356,0.253,0.316,0.316,0.33,0.289,0.231,0.275,,
29-Jun-18,0,0.313,0.294,0.226,0.209,0.259,0.211,0.262,0.326,0.303,0.341,,0.263,0.3,0.356,0.251,0.312,0.312,0.331,0.282,0.233,0.289,,
30-Jun-18,0,0.317,0.298,0.225,0.211,0.255,0.2,0.26,0.326,0.303,0.373,,0.27,0.3,0.36,0.248,0.315,0.315,0.331,0.282,0.234,0.29,,
1-Jul-18,0,0.319,0.301,0.226,0.212,0.262,0.201,0.259,0.317,0.324,0.373,,0.266,0.293,0.344,0.248,0.312,0.312,0.331,0.281,0.234,0.29,,
2-Jul-18,0,0.319,0.301,0.226,0.212,0.261,0.201,0.258,0.316,0.324,0.373,,0.266,0.293,0.344,0.248,0.312,0.312,0.331,0.28,0.234,0.29,,
3-Jul-18,0,0.318,0.303,0.225,0.21,0.26,0.194,0.257,0.31,0.318,0.374,,0.261,0.293,0.344,0.247,0.312,0.312,0.331,0.28,0.234,0.291,,
