system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
4-Jan-18,0,0.426,0.494,0.676,0.676,0.676,0.549,0.565,0.611,0.547,0.549,,0.532,0.528,0.547,0.558,0.54,0.665,0.689,0.575,0.649,0.629,,
5-Jan-18,0,0.488,0.494,,,,0.566,0.575,,0.566,,,0.52,0.511,0.558,0.573,0.552,0.694,0.704,,,,,
6-Jan-18,0,0.489,0.498,,,,,,,,,,0.515,0.488,0.559,0.574,0.552,0.694,0.706,,,,,
7-Jan-18,0,0.489,0.497,,,,,,,,,,0.515,0.488,0.558,0.573,0.552,0.694,0.705,,,,,
8-Jan-18,0,0.488,0.497,,,,,,,,,,0.515,0.488,0.558,0.573,0.552,0.694,0.705,,,,,
9-Jan-18,0,0.487,0.497,,,,,,,,,,0.531,0.5,0.558,0.573,0.552,0.694,0.705,,,,,
10-Jan-18,0,,,,,,,,,,,,0.531,0.519,0.586,0.573,0.543,0.694,0.729,,,,,
11-Jan-18,0,,,,,,,,,,,,0.531,0.519,0.585,0.573,0.543,0.693,0.729,,,,,
12-Jan-18,0,0.549,0.64,,,,,,,,,,0.531,0.57,0.581,0.579,0.549,0.693,0.73,0.615,0.694,0.671,,
13-Jan-18,0,0.549,0.563,0.759,0.759,0.759,0.644,0.659,0.688,0.665,0.659,,0.604,0.66,0.622,0.64,0.66,0.707,0.739,0.651,0.707,0.698,,
14-Jan-18,0,0.549,0.562,0.759,0.759,0.759,0.644,0.66,0.689,0.665,0.659,,0.606,0.661,0.623,0.641,0.661,0.707,0.74,0.651,0.707,0.699,,
15-Jan-18,0,,0.61,0.772,0.772,0.772,0.657,0.68,0.711,0.691,0.689,,0.67,0.688,0.723,0.691,0.687,0.719,0.746,0.677,0.717,0.716,,
16-Jan-18,0,,0.737,0.756,0.756,0.756,0.645,0.676,0.699,0.687,0.677,,0.67,0.694,0.678,0.688,0.683,0.719,0.735,0.681,0.715,0.711,,
17-Jan-18,0,,0.737,0.756,0.756,0.756,0.644,0.676,0.699,0.687,0.677,,0.67,0.694,0.678,0.688,0.683,0.718,0.735,0.681,0.715,0.711,,
18-Jan-18,0,,0.737,0.756,0.756,0.756,0.645,0.676,0.699,0.686,0.677,,0.67,0.694,0.678,0.688,0.683,0.719,0.735,0.681,0.715,0.711,,
19-Jan-18,0,0.61,0.6,0.76,0.76,0.76,0.654,0.689,0.707,0.699,0.688,,0.683,0.701,0.688,0.692,0.696,0.725,0.742,0.695,0.728,0.719,,
20-Jan-18,0,0.555,0.615,0.747,0.747,0.747,0.653,0.689,0.713,0.7,0.688,,0.693,0.74,0.681,0.69,0.687,0.733,0.752,0.702,0.742,0.724,,
21-Jan-18,0,0.451,0.696,0.729,0.729,0.729,0.675,0.708,0.704,0.716,0.708,,0.709,0.744,0.701,0.707,0.702,0.743,0.744,0.715,0.757,0.721,,
22-Jan-18,0,0.452,0.696,0.729,0.729,0.729,0.675,0.708,0.703,0.715,0.707,,0.708,0.744,0.701,0.707,0.702,0.744,0.744,0.715,0.758,0.72,,
23-Jan-18,0,0.429,0.698,0.717,0.717,0.717,0.664,0.699,0.689,0.712,0.698,,0.701,0.745,0.705,0.706,0.701,0.738,0.726,0.715,0.756,0.717,,
24-Jan-18,0,0.443,0.72,0.722,0.722,0.722,0.673,0.704,0.691,0.717,0.702,,0.706,0.75,0.708,0.706,0.703,0.73,0.72,0.724,0.757,0.729,,
25-Jan-18,0,0.443,0.719,0.707,0.707,0.707,0.678,0.7,0.691,0.716,0.705,,0.709,0.749,0.709,0.707,0.697,0.732,0.722,0.719,0.757,0.73,,
26-Jan-18,0,0.443,0.708,0.704,0.704,0.704,0.681,0.702,0.696,0.716,0.706,,0.716,0.751,0.71,0.707,0.699,0.736,0.725,0.717,0.761,0.732,,
27-Jan-18,0,0.434,0.693,0.706,0.706,0.706,0.686,0.706,0.699,0.717,0.709,,0.721,0.75,0.717,0.711,0.701,0.738,0.731,0.716,0.762,0.735,,
28-Jan-18,0,0.409,0.69,0.719,0.719,0.719,0.697,0.714,0.708,0.721,0.715,,0.728,0.753,0.721,0.72,0.705,0.749,0.742,0.722,0.766,0.739,,
29-Jan-18,0,0.388,0.696,0.717,0.717,0.717,0.698,0.711,0.709,0.721,0.714,,0.729,0.756,0.721,0.72,0.706,0.75,0.745,0.721,0.766,0.739,,
30-Jan-18,0,0.407,0.712,0.711,0.711,0.711,0.707,0.72,0.719,0.732,0.726,,0.73,0.763,0.729,0.731,0.719,0.76,0.759,0.73,0.775,0.75,,
31-Jan-18,0,0.419,0.699,0.71,0.71,0.71,0.711,0.723,0.72,0.734,0.728,,0.736,0.766,0.732,0.736,0.722,0.76,0.755,0.732,0.775,0.752,,
1-Feb-18,0,0.457,0.71,0.706,0.706,0.706,0.724,0.728,0.727,0.743,0.735,,0.748,0.772,0.744,0.745,0.733,0.769,0.758,0.737,0.785,0.758,,
2-Feb-18,0,0.46,0.713,0.699,0.699,0.699,0.727,0.728,0.725,0.747,0.734,,0.748,0.774,0.743,0.745,0.735,0.768,0.754,0.738,0.784,0.757,,
3-Feb-18,0,0.462,0.714,0.694,0.694,0.694,0.725,0.729,0.725,0.748,0.734,,0.748,0.774,0.744,0.745,0.736,0.769,0.754,0.738,0.785,0.758,,
4-Feb-18,0,0.464,0.72,0.694,0.694,0.694,0.726,0.726,0.724,0.746,0.734,,0.746,0.773,0.744,0.746,0.736,0.768,0.753,0.738,0.785,0.758,,
5-Feb-18,0,0.496,0.731,0.691,0.691,0.691,0.726,0.728,0.727,0.75,0.738,,0.745,0.771,0.747,0.749,0.74,0.776,0.758,0.74,0.784,0.761,,
6-Feb-18,0,0.538,0.713,0.681,0.681,0.681,0.733,0.736,0.736,0.758,0.747,,0.752,0.777,0.756,0.76,0.751,0.783,0.764,0.747,0.793,0.769,,
7-Feb-18,0,0.526,0.708,0.68,0.68,0.68,0.734,0.736,0.736,0.759,0.747,,0.753,0.778,0.756,0.76,0.753,0.785,0.765,0.749,0.794,0.769,,
8-Feb-18,0,0.517,0.713,0.681,0.681,0.681,0.745,0.746,0.747,0.769,0.758,,0.759,0.783,0.761,0.768,0.764,0.795,0.778,0.758,0.801,0.778,,
9-Feb-18,0,0.522,0.719,0.676,0.676,0.676,0.747,0.747,0.746,0.771,0.757,,0.753,0.784,0.759,0.766,0.764,0.8,0.784,0.752,0.8,0.774,,
10-Feb-18,0,0.511,0.726,0.678,0.678,0.678,0.753,0.753,0.753,0.781,0.767,,0.756,0.789,0.766,0.772,0.773,0.809,0.791,0.76,0.803,0.779,,
11-Feb-18,0,0.508,0.729,0.679,0.679,0.679,0.753,0.757,0.756,0.783,0.769,,0.757,0.79,0.769,0.775,0.779,0.811,0.796,0.767,0.806,0.783,,
12-Feb-18,0,0.564,0.731,0.672,0.672,0.672,0.753,0.759,0.758,0.787,0.772,,0.758,0.792,0.769,0.777,0.78,0.809,0.799,0.77,0.807,0.784,,
13-Feb-18,0,0.522,0.715,0.672,0.672,0.672,0.758,0.763,0.761,0.791,0.778,,0.753,0.791,0.771,0.779,0.784,0.81,0.803,0.772,0.807,0.786,,
14-Feb-18,0,0.517,0.717,0.671,0.671,0.671,0.758,0.764,0.761,0.792,0.778,,0.752,0.789,0.77,0.778,0.784,0.809,0.803,0.772,0.808,0.785,,
15-Feb-18,0,0.511,0.721,0.67,0.67,0.67,0.761,0.766,0.762,0.794,0.779,,0.752,0.789,0.77,0.778,0.784,0.81,0.802,0.772,0.808,0.785,,
16-Feb-18,0,0.522,0.718,0.671,0.671,0.671,0.762,0.765,0.762,0.796,0.782,,0.75,0.787,0.768,0.776,0.783,0.81,0.802,0.77,0.808,0.783,,
17-Feb-18,0,0.498,0.706,0.673,0.673,0.673,0.766,0.772,0.769,0.801,0.787,,0.746,0.787,0.769,0.778,0.783,0.809,0.81,0.773,0.807,0.784,,
18-Feb-18,0,0.483,0.7,0.667,0.667,0.667,0.766,0.772,0.761,0.797,0.79,,0.744,0.784,0.765,0.773,0.779,0.811,0.806,0.773,0.809,0.783,,
19-Feb-18,0,0.489,0.696,0.672,0.672,0.672,0.775,0.77,0.76,0.79,0.779,,0.752,0.783,0.765,0.773,0.779,0.811,0.806,0.772,0.809,0.783,,
20-Feb-18,0,0.486,0.685,0.674,0.674,0.674,0.77,0.77,0.764,0.79,0.789,,0.75,0.776,0.759,0.767,0.775,0.806,0.8,0.767,0.806,0.779,,
21-Feb-18,0,0.472,0.681,0.675,0.675,0.675,0.769,0.771,0.762,0.789,0.787,,0.751,0.776,0.76,0.765,0.773,0.8,0.795,0.762,0.805,0.775,,
22-Feb-18,0,0.47,0.688,0.68,0.68,0.68,0.771,0.772,0.767,0.788,0.773,,0.746,0.773,0.757,0.76,0.77,0.8,0.794,0.761,0.801,0.773,,
23-Feb-18,0,0.464,0.691,0.679,0.679,0.679,0.771,0.772,0.767,0.788,0.786,,0.746,0.771,0.756,0.76,0.769,0.799,0.792,0.761,0.802,0.772,,
24-Feb-18,0,0.493,0.678,0.68,0.68,0.68,0.771,0.771,0.767,0.785,0.773,,0.744,0.744,0.752,0.754,0.765,0.794,0.786,0.756,0.8,0.767,,
25-Feb-18,0,0.508,0.684,0.679,0.679,0.679,0.77,0.773,0.77,0.78,0.787,,0.743,0.767,0.753,0.756,0.767,0.793,0.782,0.761,0.803,0.768,,
26-Feb-18,0,0.48,0.642,0.687,0.687,0.687,0.774,0.781,0.774,0.782,0.773,,0.75,0.723,0.745,0.755,0.768,0.796,0.791,0.759,0.802,0.77,,
27-Feb-18,0,0.48,0.633,0.683,0.683,0.683,0.777,0.783,0.772,0.786,0.781,,0.744,0.749,0.741,0.751,0.763,0.801,0.794,0.753,0.796,0.767,,
28-Feb-18,0,0.474,0.624,0.686,0.686,0.686,0.776,0.784,0.773,0.785,0.781,,0.743,0.724,0.736,0.746,0.759,0.802,0.789,0.749,0.793,0.765,,
1-Mar-18,0,0.409,0.638,0.674,0.674,0.674,0.777,0.79,0.777,0.792,0.779,,0.738,0.744,0.733,0.736,0.757,0.798,0.79,0.757,0.794,0.768,,
2-Mar-18,0,0.42,0.636,0.674,0.674,0.674,0.778,0.791,0.776,0.792,0.779,,0.721,0.745,0.706,0.736,0.757,0.799,0.791,0.757,0.793,0.768,,
3-Mar-18,0,0.42,0.636,0.674,0.674,0.674,0.778,0.791,0.776,0.792,0.778,,0.768,0.744,0.7,0.736,0.757,0.799,0.792,0.757,0.793,0.768,,
4-Mar-18,0,0.425,0.64,0.67,0.67,0.67,0.782,0.792,0.777,0.791,0.775,,0.742,0.717,0.732,0.736,0.758,0.8,0.795,0.759,0.793,0.77,,
5-Mar-18,0,0.424,0.642,0.674,0.674,0.674,0.785,0.797,0.783,0.798,0.783,,0.725,0.742,0.732,0.742,0.765,0.806,0.801,0.764,0.801,0.773,,
6-Mar-18,0,0.448,0.634,0.682,0.682,0.682,0.782,0.799,0.788,0.803,0.788,,0.726,0.738,0.731,0.745,0.764,0.805,0.807,0.767,0.805,0.779,,
7-Mar-18,0,0.439,0.637,0.682,0.682,0.682,0.782,0.801,0.788,0.809,0.782,,0.734,0.738,0.73,0.744,0.764,0.806,0.813,0.773,0.805,0.785,,
8-Mar-18,0,0.444,0.636,0.682,0.682,0.682,0.792,0.808,0.791,0.812,0.785,,0.729,0.742,0.734,0.751,0.773,0.816,0.822,0.779,0.809,0.792,,
9-Mar-18,0,0.442,0.637,0.681,0.681,0.681,0.792,0.808,0.791,0.812,0.785,,0.729,0.742,0.734,0.751,0.773,0.816,0.823,0.78,0.81,0.793,,
10-Mar-18,0,0.441,0.639,0.681,0.681,0.681,0.793,0.808,0.791,0.812,0.785,,0.729,0.741,0.733,0.751,0.773,0.816,0.823,0.78,0.81,0.793,,
11-Mar-18,0,0.44,0.64,0.68,0.68,0.68,0.793,0.809,0.791,0.812,0.785,,0.729,0.743,0.732,0.75,0.772,0.816,0.824,0.781,0.81,0.793,,
12-Mar-18,0,0.439,0.64,0.68,0.68,0.68,0.793,0.809,0.792,0.812,0.785,,0.729,0.743,0.732,0.75,0.773,0.816,0.824,0.781,0.811,0.794,,
13-Mar-18,0,0.438,0.64,0.679,0.679,0.679,0.794,0.809,0.792,0.812,0.785,,0.729,0.742,0.731,0.756,0.772,0.816,0.824,0.781,0.811,0.794,,
14-Mar-18,0,0.442,0.655,0.669,0.669,0.669,0.793,0.809,0.801,0.812,0.792,,0.715,0.743,0.732,0.759,0.771,0.815,0.814,0.786,0.812,0.799,,
15-Mar-18,0,0.459,0.676,0.68,0.68,0.68,0.802,0.814,0.805,0.819,0.806,,0.729,0.743,0.733,0.766,0.777,0.816,0.822,0.801,0.818,0.808,,
16-Mar-18,0,,0.707,0.677,0.677,0.677,0.804,0.815,0.803,0.82,0.806,,0.737,0.756,0.734,,0.78,0.823,0.842,0.805,0.815,0.808,,
17-Mar-18,0,,0.707,0.679,0.679,0.679,0.802,0.819,0.815,0.827,0.822,,0.76,0.708,0.745,0.759,0.78,0.841,0.859,0.809,0.822,0.813,,
18-Mar-18,0,,0.706,0.688,0.688,0.688,0.799,0.819,0.814,0.827,0.822,,0.76,0.707,0.745,0.758,0.779,0.83,0.825,0.813,0.834,0.816,,
19-Mar-18,0,,0.695,0.701,0.701,0.701,0.81,0.817,0.81,0.823,0.805,,0.756,0.721,0.765,0.754,0.79,0.823,0.825,0.814,0.836,0.812,,
20-Mar-18,0,,0.668,0.702,0.702,0.702,0.811,0.82,0.806,0.828,0.816,,0.762,0.747,0.765,0.76,0.788,0.804,0.8,0.81,0.813,0.79,,
21-Mar-18,0,0.368,0.653,0.705,0.705,0.705,0.818,0.825,0.806,0.826,0.809,,0.76,0.74,0.773,0.755,0.799,0.807,0.808,0.816,0.812,0.796,,
22-Mar-18,0,0.41,0.674,0.707,0.707,0.707,0.816,0.827,0.815,0.83,0.803,,0.757,0.748,0.785,0.775,0.803,0.818,0.817,0.815,0.825,0.806,,
23-Mar-18,0,0.41,0.674,0.707,0.707,0.707,0.816,0.827,0.815,0.83,0.803,,0.757,0.748,0.785,0.775,0.808,0.814,0.817,0.817,0.825,0.809,,
24-Mar-18,0,0.409,0.634,0.701,0.701,0.701,0.814,0.827,0.816,0.833,0.803,,0.744,0.738,0.785,0.779,0.801,0.818,0.82,0.818,0.818,0.806,,
25-Mar-18,0,0.401,0.629,0.695,0.695,0.695,0.817,0.831,0.817,0.835,0.803,,0.738,0.728,0.78,0.778,0.799,0.821,0.825,0.819,0.814,0.808,,
26-Mar-18,0,0.401,0.641,0.688,0.688,0.688,0.822,0.836,0.821,0.836,0.808,,0.735,0.729,0.785,0.787,0.806,0.829,0.833,0.824,0.819,0.815,,
27-Mar-18,0,0.386,0.641,0.681,0.681,0.681,0.823,0.837,0.822,0.836,0.808,,0.727,0.729,0.781,0.786,0.804,0.83,0.834,0.822,0.818,0.814,,
28-Mar-18,0,0.398,0.64,0.678,0.678,0.678,0.825,0.838,0.824,0.836,0.809,,0.726,0.73,0.781,0.79,0.808,0.833,0.837,0.824,0.818,0.816,,
29-Mar-18,0,0.398,0.64,0.676,0.676,0.676,0.825,0.838,0.824,0.836,0.808,,0.725,0.73,0.781,0.791,0.808,0.833,0.837,0.824,0.818,0.817,,
30-Mar-18,0,0.397,0.64,0.675,0.675,0.675,0.826,0.838,0.824,0.836,0.809,,0.723,0.729,0.781,0.791,0.808,0.834,0.838,0.824,0.817,0.817,,
31-Mar-18,0,0.396,0.64,0.662,0.662,0.662,0.825,0.84,0.828,0.837,0.806,,0.716,0.728,0.758,0.783,0.808,0.834,0.838,0.814,0.822,0.817,,
1-Apr-18,0,0.405,0.641,0.659,0.659,0.659,0.828,0.842,0.829,0.837,0.812,,0.713,0.731,0.757,0.783,0.805,0.84,0.839,0.818,0.824,0.821,,
2-Apr-18,0,0.404,0.642,0.648,0.648,0.648,0.83,0.839,0.824,0.837,0.81,,0.705,0.734,0.755,0.786,0.805,0.841,0.842,0.819,0.825,0.822,,
3-Apr-18,0,0.403,0.642,0.644,0.644,0.644,0.832,0.839,0.823,0.837,0.81,,0.705,0.734,0.754,0.785,0.805,0.842,0.842,0.819,0.824,0.823,,
4-Apr-18,0,0.403,0.639,0.639,0.639,0.639,0.83,0.841,0.824,0.838,0.812,,0.698,0.733,0.749,0.789,0.805,0.845,0.845,0.819,0.822,0.825,,
5-Apr-18,0,0.433,0.643,0.64,0.64,0.64,0.832,0.841,0.82,0.839,0.812,,0.69,0.731,0.747,0.791,0.808,0.848,0.845,0.82,0.825,0.827,,
6-Apr-18,0,0.469,0.637,0.64,0.64,0.64,0.835,0.847,0.821,0.843,0.816,,0.682,0.735,0.753,0.796,0.813,0.849,0.846,0.826,0.828,0.833,,
7-Apr-18,0,0.472,0.636,0.634,0.634,0.634,0.827,0.848,0.822,0.839,0.815,,0.682,0.731,0.76,0.796,0.81,0.852,0.849,0.826,0.828,0.828,,
8-Apr-18,0,0.474,0.642,0.629,0.629,0.629,0.829,0.848,0.818,0.826,0.793,,0.682,0.72,0.759,0.795,0.81,0.851,0.848,0.826,0.828,0.829,,
9-Apr-18,0,0.475,0.642,0.626,0.626,0.626,0.83,0.85,0.818,0.824,0.815,,0.683,0.722,0.756,0.797,0.814,0.854,0.851,0.828,0.834,0.833,,
10-Apr-18,0,0.489,0.647,0.636,0.636,0.636,0.833,0.849,0.823,0.827,0.796,,0.682,0.722,0.752,0.801,0.819,0.853,0.848,0.826,0.836,0.831,,
11-Apr-18,0,0.498,0.639,0.636,0.636,0.636,0.831,0.847,0.82,0.826,0.792,,0.68,0.722,0.745,0.8,0.818,0.852,0.845,0.826,0.835,0.832,,
12-Apr-18,0,0.537,0.64,0.637,0.637,0.637,0.831,0.847,0.823,0.827,0.793,,0.678,0.719,0.783,0.802,0.82,0.853,0.846,0.831,0.84,0.835,,
13-Apr-18,0,0.509,0.637,0.644,0.644,0.644,0.825,0.85,0.829,0.833,0.798,,0.673,0.717,0.793,0.803,0.82,0.853,0.846,0.836,0.845,0.838,,
14-Apr-18,0,0.513,0.628,0.637,0.637,0.637,0.824,0.847,0.829,0.834,0.796,,0.672,0.72,0.771,0.805,0.819,0.854,0.848,0.837,0.842,0.842,,
15-Apr-18,0,0.512,0.629,0.637,0.637,0.637,0.824,0.847,0.829,0.833,0.796,,0.672,0.719,0.771,0.805,0.819,0.854,0.848,0.836,0.842,0.841,,
16-Apr-18,0,0.508,0.632,0.632,0.632,0.632,0.822,0.848,0.83,0.832,0.798,,0.642,0.717,0.788,0.807,0.816,0.851,0.847,0.848,0.832,0.842,,
17-Apr-18,0,0.506,0.629,0.631,0.631,0.631,0.819,0.848,0.83,0.835,0.797,,0.637,0.713,0.788,0.806,0.816,0.849,0.848,0.846,0.827,0.839,,
18-Apr-18,0,0.495,0.616,0.63,0.63,0.63,0.824,0.854,0.839,0.838,0.803,,0.638,0.721,0.784,0.8,0.815,0.847,0.848,0.846,0.826,0.837,,
19-Apr-18,0,0.476,0.616,0.629,0.629,0.629,0.821,0.854,0.84,0.839,0.805,,0.639,0.722,0.783,0.797,0.816,0.848,0.848,0.849,0.824,0.84,,
20-Apr-18,0,0.475,0.616,0.628,0.628,0.628,0.821,0.854,0.84,0.84,0.806,,0.638,0.722,0.783,0.797,0.815,0.849,0.848,0.848,0.824,0.839,,
21-Apr-18,0,0.454,0.614,0.625,0.625,0.625,0.82,0.854,0.843,0.842,0.807,,0.637,0.722,0.782,0.796,0.815,0.848,0.848,0.848,0.823,0.839,,
22-Apr-18,0,0.451,0.614,0.615,0.615,0.615,0.813,0.851,0.842,0.841,0.807,,0.63,0.718,0.78,0.793,0.813,0.844,0.842,0.848,0.819,0.838,,
23-Apr-18,0,0.442,0.613,0.606,0.606,0.606,0.816,0.846,0.841,0.838,0.806,,0.628,0.72,0.767,0.778,0.806,0.838,0.837,0.828,0.805,0.834,,
24-Apr-18,0,0.437,0.597,0.604,0.604,0.604,0.809,0.843,0.841,0.848,0.823,,0.626,0.728,0.756,0.766,0.804,0.833,0.832,0.829,0.799,0.832,,
25-Apr-18,0,0.432,0.597,0.602,0.602,0.602,0.809,0.843,0.841,0.845,0.819,,0.622,0.714,0.748,0.756,0.797,0.83,0.83,0.827,0.798,0.827,,
26-Apr-18,0,0.428,0.596,0.593,0.593,0.593,0.809,0.842,0.841,0.843,0.815,,0.622,0.714,0.751,0.754,0.797,0.828,0.831,0.83,0.8,0.83,,
27-Apr-18,0,0.443,0.603,0.588,0.588,0.588,0.804,0.839,0.837,0.836,0.81,,0.618,0.71,0.74,0.741,0.792,0.824,0.83,0.824,0.796,0.824,,
28-Apr-18,0,0.444,0.602,0.587,0.587,0.587,0.803,0.839,0.836,0.835,0.809,,0.617,0.709,0.738,0.74,0.791,0.823,0.83,0.822,0.794,0.823,,
29-Apr-18,0,0.444,0.596,0.577,0.577,0.577,0.802,0.826,0.83,0.828,0.803,,0.608,0.686,0.712,0.726,0.777,0.813,0.822,0.815,0.78,0.815,,
30-Apr-18,0,0.43,0.576,0.575,0.575,0.575,0.796,0.825,0.825,0.823,0.802,,0.6,0.675,0.703,0.708,0.768,0.812,0.823,0.816,0.778,0.809,,
1-May-18,0,0.449,0.58,0.57,0.57,0.57,0.793,0.825,0.826,0.821,0.799,,0.599,0.67,0.699,0.707,0.757,0.811,0.821,0.813,0.776,0.806,,
2-May-18,0,0.449,0.565,0.57,0.57,0.57,0.789,0.819,0.822,0.816,0.792,,0.601,0.655,0.684,0.7,0.749,0.805,0.814,0.809,0.774,0.799,,
3-May-18,0,0.453,0.567,0.57,0.57,0.57,0.792,0.821,0.819,0.811,0.792,,0.609,0.658,0.687,0.704,0.752,0.808,0.818,0.812,0.773,0.801,,
4-May-18,0,0.458,0.568,0.566,0.566,0.566,0.778,0.815,0.811,0.802,0.781,,0.593,0.633,0.665,0.682,0.732,0.8,0.809,0.802,0.765,0.791,,
5-May-18,0,0.445,0.554,0.56,0.56,0.56,0.775,0.811,0.808,0.795,0.775,,0.585,0.626,0.656,0.674,0.725,0.795,0.805,0.795,0.759,0.784,,
6-May-18,0,0.445,0.553,0.562,0.562,0.562,0.773,0.809,0.807,0.792,0.771,,0.574,0.623,0.653,0.673,0.72,0.793,0.802,0.794,0.757,0.781,,
7-May-18,0,0.445,0.552,0.562,0.562,0.562,0.772,0.81,0.807,0.791,0.771,,0.574,0.622,0.653,0.672,0.72,0.793,0.802,0.794,0.757,0.78,,
8-May-18,0,0.439,0.553,0.561,0.561,0.561,0.77,0.809,0.806,0.781,0.765,,0.572,0.618,0.65,0.669,0.719,0.792,0.802,0.792,0.75,0.773,,
9-May-18,0,0.438,0.543,0.561,0.561,0.561,0.759,0.804,0.8,0.77,0.749,,0.57,0.611,0.632,0.658,0.714,0.792,0.799,0.798,0.753,0.768,,
10-May-18,0,0.444,0.532,0.555,0.555,0.555,0.749,0.796,0.787,0.757,0.739,,0.563,0.581,0.617,0.635,0.693,0.782,0.789,0.781,0.746,0.753,,
11-May-18,0,0.403,0.518,0.555,0.555,0.555,0.732,0.786,0.777,0.746,0.725,,0.552,0.558,0.597,0.618,0.675,0.764,0.771,0.762,0.728,0.735,,
12-May-18,0,0.424,0.526,0.556,0.556,0.556,0.731,0.785,0.776,0.747,0.725,,0.555,0.559,0.6,0.623,0.678,0.765,0.772,0.76,0.728,0.732,,
13-May-18,0,0.394,0.503,0.556,0.556,0.556,0.72,0.778,0.767,0.741,0.718,,0.547,0.542,0.589,0.614,0.662,0.753,0.763,0.747,0.713,0.72,,
14-May-18,0,0.384,0.497,0.554,0.554,0.554,0.714,0.773,0.762,0.738,0.712,,0.546,0.537,0.584,0.61,0.656,0.747,0.757,0.739,0.706,0.712,,
15-May-18,0,0.383,0.493,0.555,0.555,0.555,0.707,0.768,0.759,0.732,0.704,,0.546,0.537,0.581,0.601,0.65,0.739,0.747,0.728,0.7,0.702,,
16-May-18,0,0.385,0.505,0.553,0.553,0.553,0.705,0.765,0.758,0.732,0.703,,0.54,0.533,0.578,0.6,0.652,0.738,0.744,0.72,0.698,0.699,,
17-May-18,0,0.342,0.483,0.555,0.555,0.555,0.697,0.759,0.75,0.725,0.694,,0.53,0.516,0.565,0.587,0.647,0.727,0.733,0.711,0.688,0.687,,
18-May-18,0,0.344,0.481,0.551,0.551,0.551,0.687,0.754,0.743,0.718,0.686,,0.526,0.504,0.555,0.572,0.632,0.719,0.727,0.697,0.678,0.674,,
19-May-18,0,0.347,0.487,0.557,0.557,0.557,0.69,0.75,0.746,0.726,0.691,,0.521,0.51,0.566,0.59,0.649,0.721,0.729,0.703,0.679,0.68,,
20-May-18,0,0.332,0.471,0.554,0.554,0.554,0.671,0.734,0.733,0.707,0.675,,0.516,0.496,0.554,0.579,0.632,0.695,0.707,0.673,0.653,0.657,,
21-May-18,0,0.34,0.469,0.553,0.553,0.553,0.662,0.721,0.72,0.696,0.663,,0.511,0.481,0.546,0.57,0.617,0.685,0.699,0.657,0.641,0.642,,
22-May-18,0,0.342,0.461,0.542,0.542,0.542,0.645,0.706,0.707,0.682,0.649,,0.508,0.465,0.528,0.55,0.596,0.661,0.68,0.634,0.623,0.622,,
23-May-18,0,0.341,0.463,0.537,0.537,0.537,0.635,0.701,0.702,0.669,0.638,,0.499,0.455,0.52,0.542,0.581,0.649,0.667,0.623,0.608,0.608,,
24-May-18,0,0.341,0.463,0.525,0.525,0.525,0.623,0.689,0.686,0.642,0.627,,0.486,0.444,0.511,0.529,0.563,0.63,0.65,0.614,0.592,0.593,,
25-May-18,0,0.333,0.45,0.514,0.514,0.514,0.603,0.673,0.672,0.622,0.614,,0.487,0.448,0.494,0.511,0.553,0.623,0.646,0.603,0.577,0.579,,
26-May-18,0,0.334,0.433,0.505,0.505,0.505,0.58,0.657,0.647,0.6,0.6,,0.472,0.434,0.483,0.499,0.529,0.597,0.623,0.583,0.552,0.55,,
27-May-18,0,0.34,0.411,0.484,0.484,0.484,0.56,0.634,0.626,0.573,0.578,,0.463,0.428,0.471,0.478,0.506,0.57,0.603,0.556,0.534,0.532,,
28-May-18,0,0.32,0.388,0.482,0.482,0.482,0.549,0.627,0.619,0.563,0.567,,0.462,0.425,0.466,0.467,0.494,0.558,0.595,0.554,0.528,0.53,,
29-May-18,0,0.311,0.384,0.475,0.475,0.475,0.535,0.61,0.602,0.543,0.549,,0.452,0.417,0.454,0.453,0.48,0.541,0.577,0.536,0.509,0.511,,
30-May-18,0,0.303,0.389,0.473,0.473,0.473,0.53,0.601,0.593,0.532,0.541,,0.446,0.411,0.443,0.442,0.47,0.532,0.568,0.528,0.501,0.503,,
31-May-18,0,0.296,0.389,0.469,0.469,0.469,0.521,0.591,0.585,0.522,0.532,,0.441,0.407,0.438,0.436,0.465,0.524,0.559,0.516,0.488,0.494,,
1-Jun-18,0,0.277,0.4,0.471,0.471,0.471,0.52,0.584,0.576,0.519,0.526,,0.441,0.407,0.434,0.433,0.463,0.521,0.557,0.51,0.486,0.49,,
2-Jun-18,0,0.276,0.399,0.469,0.469,0.469,0.519,0.583,0.575,0.518,0.525,,0.437,0.402,0.433,0.424,0.462,0.521,0.556,0.508,0.477,0.477,,
3-Jun-18,0,0.285,0.4,0.468,0.468,0.468,0.509,0.581,0.576,0.509,0.514,,0.431,0.397,0.422,0.416,0.452,0.51,0.545,0.498,0.466,0.47,,
4-Jun-18,0,0.279,0.399,0.469,0.469,0.469,0.508,0.575,0.57,0.509,0.517,,0.428,0.397,0.418,0.413,0.453,0.506,0.54,0.493,0.467,0.472,,
5-Jun-18,0,0.281,0.396,0.466,0.466,0.466,0.496,0.565,0.562,0.492,0.502,,0.423,0.393,0.406,0.402,0.44,0.49,0.524,0.479,0.455,0.459,,
