system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-May-15,0,0.259,0.233,0.227,0.245,0.21,0.235,0.307,0.25,0.25,0.275,0.262,0.24,0.239,0.218,0.253,,0.358,0.214,0.208,0.208,0.226,0.216,0.216,0.217,0.208,0.233,0.233,0.247,0.245,0.239,0.22,,
6-May-15,0,0.258,0.231,0.226,0.244,0.208,0.236,0.305,0.249,0.252,0.271,0.262,0.239,0.238,0.217,0.251,,0.355,0.213,0.209,0.208,0.223,0.215,0.214,0.216,0.208,0.233,0.233,0.246,0.245,0.238,0.221,,
7-May-15,0,0.256,0.23,0.224,0.244,0.209,0.239,0.304,0.249,0.252,0.274,0.259,0.239,0.238,0.218,0.25,,0.352,0.212,0.209,0.207,0.223,0.214,0.214,0.216,0.207,0.231,0.231,0.245,0.245,0.237,0.22,,
8-May-15,0,0.255,0.229,0.224,0.243,0.208,0.238,0.304,0.249,0.253,0.274,0.26,0.239,0.238,0.218,0.25,,0.351,0.209,0.208,0.206,0.222,0.214,0.215,0.216,0.206,0.229,0.229,0.244,0.244,0.237,0.222,,
9-May-15,0,0.254,0.229,0.223,0.243,0.208,0.237,0.304,0.249,0.253,0.275,0.261,0.239,0.237,0.218,0.249,,0.353,0.208,0.209,0.206,0.221,0.213,0.216,0.215,0.206,0.229,0.229,0.245,0.244,0.236,0.221,,
10-May-15,0,0.251,0.227,0.222,0.242,0.206,0.234,0.302,0.249,0.25,0.271,0.257,0.24,0.237,0.217,0.249,,0.347,0.206,0.211,0.205,0.22,0.213,0.215,0.215,0.205,0.232,0.232,0.243,0.244,0.234,0.22,,
11-May-15,0,0.25,0.229,0.222,0.242,0.209,0.231,0.305,0.248,0.25,0.272,0.258,0.238,0.236,0.218,0.248,,0.345,0.209,0.21,0.204,0.221,0.213,0.215,0.214,0.205,0.23,0.23,0.241,0.245,0.234,0.219,,
12-May-15,0,0.247,0.23,0.22,0.24,0.207,0.216,0.304,0.25,0.251,0.276,0.254,0.237,0.236,0.217,0.249,,0.342,0.21,0.212,0.204,0.217,0.213,0.214,0.214,0.204,0.228,0.228,0.241,0.246,0.233,0.221,,
13-May-15,0,0.245,0.226,0.218,0.239,0.218,0.214,0.307,0.248,0.245,0.269,0.253,0.235,0.237,0.219,0.247,,0.341,0.21,0.208,0.203,0.215,0.211,0.212,0.212,0.202,0.229,0.229,0.239,0.246,0.233,0.222,,
14-May-15,0,0.244,0.226,0.218,0.239,0.218,0.214,0.307,0.248,0.245,0.268,0.253,0.232,0.236,0.219,0.248,,0.34,0.21,0.207,0.202,0.214,0.21,0.212,0.211,0.202,0.227,0.227,0.239,0.247,0.232,0.221,,
15-May-15,0,0.244,0.226,0.217,0.239,0.219,0.214,0.307,0.248,0.244,0.268,0.253,0.232,0.236,0.219,0.248,,0.34,0.21,0.207,0.202,0.213,0.209,0.211,0.211,0.202,0.227,0.227,0.239,0.247,0.231,0.221,,
16-May-15,0,0.244,0.225,0.217,0.239,0.219,0.213,0.307,0.248,0.244,0.267,0.253,0.231,0.236,0.219,0.248,,0.339,0.209,0.207,0.202,0.213,0.209,0.211,0.211,0.201,0.227,0.227,0.239,0.247,0.231,0.221,,
17-May-15,0,0.244,0.225,0.216,0.239,0.219,0.216,0.309,0.248,0.244,0.266,0.252,0.232,0.237,0.22,0.25,,0.34,0.212,0.206,0.198,0.212,0.208,0.211,0.209,0.201,0.23,0.23,0.241,0.246,0.232,0.222,,
18-May-15,0,0.239,0.221,0.215,0.237,0.22,0.215,0.309,0.249,0.243,0.266,0.25,0.229,0.235,0.22,0.248,,0.342,0.208,0.199,0.196,0.21,0.205,0.209,0.208,0.199,0.23,0.23,0.241,0.243,0.232,0.222,,
19-May-15,0,0.236,0.217,0.215,0.235,0.218,0.209,0.308,0.249,0.241,0.263,0.245,0.228,0.234,0.219,0.249,,0.338,0.215,0.2,0.196,0.21,0.206,0.208,0.207,0.199,0.232,0.232,0.24,0.244,0.232,0.222,,
20-May-15,0,0.235,0.214,0.213,0.237,0.221,0.213,0.308,0.251,0.243,0.257,0.252,0.226,0.235,0.219,0.25,,0.346,0.215,0.202,0.193,0.208,0.203,0.206,0.205,0.197,0.229,0.229,0.242,0.244,0.233,0.22,,
21-May-15,0,0.231,0.209,0.211,0.235,0.218,0.212,0.307,0.251,0.238,0.256,0.25,0.225,0.237,0.218,0.249,,0.34,0.211,0.201,0.19,0.205,0.202,0.203,0.204,0.195,0.226,0.226,0.241,0.239,0.228,0.213,,
22-May-15,0,0.232,0.209,0.211,0.235,0.217,0.213,0.307,0.251,0.238,0.255,0.25,0.222,0.239,0.218,0.25,,0.338,0.209,0.2,0.19,0.206,0.202,0.204,0.204,0.194,0.226,0.226,0.241,0.239,0.228,0.213,,
23-May-15,0,0.232,0.207,0.21,0.233,0.216,0.213,0.304,0.248,0.234,0.254,0.248,0.221,0.237,0.217,0.247,,0.329,0.206,0.199,0.189,0.205,0.202,0.202,0.204,0.193,0.225,0.225,0.239,0.237,0.227,0.211,,
24-May-15,0,0.231,0.205,0.208,0.233,0.214,0.215,0.304,0.248,0.233,0.252,0.246,0.221,0.237,0.217,0.247,,0.332,0.206,0.196,0.187,0.204,0.2,0.202,0.202,0.193,0.223,0.223,0.238,0.236,0.225,0.207,,
25-May-15,0,0.23,0.205,0.207,0.232,0.213,0.214,0.303,0.247,0.231,0.25,0.245,0.219,0.236,0.215,0.246,,0.328,0.207,0.194,0.186,0.203,0.2,0.201,0.201,0.192,0.221,0.221,0.236,0.234,0.224,0.206,,
26-May-15,0,0.229,0.203,0.207,0.231,0.213,0.212,0.301,0.246,0.229,0.249,0.244,0.219,0.234,0.216,0.245,,0.328,0.206,0.193,0.185,0.203,0.2,0.2,0.2,0.192,0.221,0.221,0.235,0.233,0.225,0.207,,
27-May-15,0,0.229,0.203,0.207,0.231,0.212,0.212,0.301,0.246,0.229,0.248,0.244,0.219,0.234,0.216,0.245,,0.328,0.206,0.193,0.186,0.202,0.199,0.2,0.2,0.192,0.221,0.221,0.235,0.233,0.224,0.207,,
28-May-15,0,0.227,0.2,0.207,0.23,0.207,0.217,0.3,0.245,0.229,0.247,0.243,0.219,0.234,0.216,0.244,,0.331,0.206,0.189,0.186,0.202,0.2,0.201,0.201,0.193,0.218,0.218,0.236,0.232,0.223,0.205,,
29-May-15,0,0.228,0.203,0.206,0.229,0.204,0.219,0.3,0.246,0.23,0.251,0.242,0.22,0.232,0.216,0.243,,0.331,0.205,0.19,0.191,0.201,0.199,0.201,0.2,0.192,0.221,0.221,0.236,0.227,0.222,0.203,,
30-May-15,0,0.226,0.202,0.204,0.228,0.205,0.218,0.298,0.245,0.228,0.25,0.243,0.22,0.23,0.215,0.24,,0.328,0.205,0.192,0.191,0.2,0.197,0.201,0.198,0.191,0.218,0.218,0.235,0.226,0.222,0.202,,
31-May-15,0,0.226,0.202,0.204,0.227,0.202,0.221,0.296,0.246,0.228,0.246,0.241,0.218,0.229,0.214,0.24,,0.331,0.207,0.192,0.19,0.2,0.196,0.201,0.199,0.192,0.218,0.218,0.235,0.226,0.221,0.2,,
1-Jun-15,0,0.225,0.201,0.203,0.226,0.201,0.22,0.295,0.245,0.228,0.244,0.241,0.218,0.228,0.214,0.239,,0.332,0.207,0.192,0.189,0.199,0.196,0.201,0.198,0.191,0.219,0.219,0.235,0.226,0.221,0.2,,
2-Jun-15,0,0.225,0.199,0.202,0.225,0.2,0.218,0.293,0.245,0.226,0.243,0.241,0.216,0.226,0.213,0.237,,0.33,0.204,0.192,0.19,0.198,0.195,0.2,0.197,0.191,0.216,0.216,0.233,0.226,0.22,0.198,,
3-Jun-15,0,0.225,0.2,0.202,0.226,0.198,0.22,0.291,0.243,0.225,0.242,0.242,0.216,0.225,0.212,0.236,,0.328,0.206,0.194,0.19,0.197,0.195,0.2,0.196,0.191,0.217,0.217,0.231,0.226,0.22,0.198,,
4-Jun-15,0,0.225,0.201,0.201,0.227,0.203,0.214,0.289,0.242,0.225,0.239,0.243,0.216,0.224,0.213,0.236,,0.322,0.204,0.194,0.189,0.195,0.193,0.199,0.195,0.19,0.215,0.215,0.231,0.225,0.221,0.198,,
5-Jun-15,0,0.225,0.203,0.201,0.226,0.207,0.216,0.29,0.24,0.223,0.24,0.238,0.217,0.222,0.213,0.234,,0.322,0.2,0.193,0.189,0.194,0.192,0.199,0.194,0.19,0.22,0.22,0.231,0.225,0.221,0.2,,
6-Jun-15,0,0.225,0.202,0.2,0.226,0.205,0.212,0.29,0.239,0.222,0.236,0.239,0.216,0.219,0.214,0.232,,0.323,0.197,0.193,0.186,0.195,0.192,0.201,0.192,0.189,0.223,0.223,0.23,0.225,0.221,0.2,,
7-Jun-15,0,0.223,0.205,0.201,0.225,0.205,0.212,0.29,0.239,0.224,0.236,0.24,0.216,0.216,0.215,0.228,,0.326,0.193,0.196,0.188,0.195,0.193,0.2,0.192,0.188,0.225,0.225,0.23,0.223,0.221,0.201,,
8-Jun-15,0,0.222,0.206,0.2,0.225,0.203,0.21,0.29,0.239,0.225,0.235,0.239,0.216,0.216,0.214,0.228,,0.329,0.193,0.195,0.187,0.195,0.192,0.201,0.192,0.188,0.225,0.225,0.231,0.224,0.221,0.202,,
9-Jun-15,0,0.222,0.206,0.2,0.224,0.203,0.208,0.289,0.238,0.226,0.236,0.239,0.215,0.214,0.214,0.228,,0.322,0.193,0.195,0.186,0.195,0.192,0.201,0.192,0.187,0.225,0.225,0.231,0.223,0.222,0.203,,
10-Jun-15,0,0.222,0.204,0.2,0.224,0.202,0.208,0.289,0.238,0.226,0.236,0.239,0.215,0.214,0.215,0.228,,0.321,0.19,0.194,0.186,0.194,0.191,0.201,0.192,0.187,0.225,0.225,0.231,0.223,0.221,0.203,,
11-Jun-15,0,0.22,0.204,0.199,0.223,0.198,0.208,0.287,0.236,0.225,0.237,0.237,0.213,0.213,0.212,0.226,,0.317,0.189,0.194,0.184,0.193,0.191,0.2,0.191,0.184,0.222,0.222,0.23,0.223,0.22,0.201,,
12-Jun-15,0,0.219,0.204,0.198,0.222,0.198,0.206,0.286,0.235,0.224,0.238,0.234,0.211,0.213,0.21,0.225,,0.317,0.187,0.192,0.183,0.193,0.19,0.199,0.19,0.183,0.221,0.221,0.229,0.224,0.219,0.202,,
13-Jun-15,0,0.219,0.202,0.198,0.222,0.195,0.205,0.285,0.234,0.224,0.234,0.235,0.209,0.212,0.21,0.224,,0.315,0.188,0.191,0.182,0.193,0.19,0.198,0.188,0.183,0.218,0.218,0.228,0.222,0.218,0.201,,
14-Jun-15,0,0.219,0.204,0.199,0.222,0.196,0.199,0.283,0.234,0.225,0.234,0.232,0.209,0.213,0.209,0.226,,0.318,0.188,0.189,0.181,0.193,0.191,0.198,0.189,0.181,0.219,0.219,0.229,0.223,0.22,0.201,,
15-Jun-15,0,0.218,0.203,0.199,0.222,0.192,0.198,0.283,0.233,0.226,0.235,0.23,0.207,0.212,0.207,0.226,,0.318,0.187,0.186,0.181,0.192,0.191,0.197,0.19,0.181,0.22,0.22,0.228,0.224,0.22,0.201,,
16-Jun-15,0,0.217,0.203,0.198,0.222,0.194,0.193,0.284,0.231,0.226,0.235,0.228,0.207,0.21,0.208,0.225,,0.321,0.186,0.186,0.181,0.192,0.191,0.196,0.188,0.18,0.22,0.22,0.226,0.224,0.22,0.201,,
17-Jun-15,0,0.217,0.203,0.198,0.222,0.194,0.193,0.283,0.23,0.226,0.235,0.227,0.205,0.209,0.208,0.224,,0.32,0.186,0.185,0.18,0.192,0.19,0.196,0.188,0.179,0.219,0.219,0.225,0.223,0.219,0.201,,
18-Jun-15,0,0.216,0.202,0.198,0.221,0.194,0.194,0.283,0.229,0.225,0.234,0.227,0.204,0.208,0.207,0.224,,0.315,0.185,0.183,0.179,0.191,0.19,0.196,0.187,0.179,0.218,0.218,0.225,0.223,0.219,0.2,,
19-Jun-15,0,0.215,0.2,0.196,0.22,0.193,0.193,0.282,0.228,0.225,0.234,0.227,0.203,0.208,0.206,0.224,,0.314,0.184,0.18,0.178,0.19,0.189,0.195,0.187,0.179,0.216,0.216,0.225,0.221,0.218,0.199,,
20-Jun-15,0,0.215,0.199,0.195,0.219,0.189,0.194,0.281,0.227,0.225,0.235,0.224,0.203,0.207,0.206,0.224,,0.317,0.183,0.18,0.177,0.189,0.188,0.194,0.185,0.177,0.217,0.217,0.224,0.222,0.217,0.199,,
21-Jun-15,0,0.214,0.198,0.193,0.218,0.186,0.193,0.28,0.227,0.226,0.233,0.225,0.201,0.207,0.205,0.224,,0.316,0.184,0.18,0.177,0.189,0.188,0.193,0.185,0.177,0.215,0.215,0.224,0.222,0.217,0.198,,
22-Jun-15,0,0.214,0.199,0.195,0.218,0.189,0.195,0.279,0.226,0.227,0.234,0.224,0.2,0.206,0.204,0.223,,0.314,0.186,0.18,0.178,0.188,0.188,0.192,0.185,0.177,0.213,0.213,0.224,0.222,0.218,0.198,,
23-Jun-15,0,0.211,0.196,0.193,0.217,0.191,0.195,0.278,0.226,0.227,0.237,0.226,0.199,0.206,0.202,0.225,,0.309,0.184,0.176,0.175,0.188,0.186,0.191,0.185,0.176,0.206,0.206,0.221,0.223,0.217,0.197,,
24-Jun-15,0,0.211,0.195,0.193,0.217,0.191,0.194,0.278,0.226,0.226,0.236,0.226,0.198,0.205,0.202,0.225,,0.309,0.185,0.176,0.176,0.188,0.186,0.19,0.185,0.176,0.206,0.206,0.221,0.222,0.216,0.196,,
25-Jun-15,0,0.209,0.194,0.193,0.216,0.19,0.194,0.277,0.225,0.224,0.234,0.225,0.197,0.204,0.202,0.224,,0.31,0.182,0.174,0.175,0.187,0.186,0.189,0.184,0.176,0.205,0.205,0.22,0.222,0.216,0.196,,
26-Jun-15,0,0.209,0.195,0.192,0.216,0.19,0.195,0.276,0.225,0.222,0.234,0.224,0.197,0.203,0.201,0.224,,0.308,0.182,0.173,0.174,0.187,0.186,0.189,0.184,0.176,0.205,0.205,0.22,0.222,0.215,0.195,,
27-Jun-15,0,0.209,0.196,0.193,0.215,0.192,0.197,0.276,0.225,0.222,0.233,0.226,0.197,0.201,0.201,0.224,,0.309,0.178,0.171,0.175,0.187,0.185,0.189,0.183,0.176,0.208,0.208,0.22,0.22,0.214,0.195,,
28-Jun-15,0,0.209,0.196,0.192,0.216,0.191,0.201,0.278,0.226,0.223,0.233,0.23,0.197,0.201,0.202,0.222,,0.308,0.181,0.172,0.175,0.187,0.186,0.189,0.183,0.176,0.208,0.208,0.22,0.218,0.215,0.193,,
29-Jun-15,0,0.209,0.196,0.192,0.216,0.191,0.201,0.277,0.226,0.22,0.232,0.23,0.197,0.199,0.201,0.222,,0.302,0.179,0.171,0.172,0.185,0.185,0.191,0.184,0.176,0.208,0.208,0.221,0.218,0.214,0.191,,
30-Jun-15,0,0.209,0.194,0.191,0.218,0.191,0.203,0.275,0.226,0.217,0.229,0.23,0.196,0.198,0.202,0.22,,0.297,0.181,0.174,0.174,0.185,0.184,0.189,0.183,0.176,0.205,0.205,0.221,0.219,0.213,0.192,,
1-Jul-15,0,0.209,0.194,0.192,0.217,0.192,0.203,0.274,0.225,0.216,0.226,0.232,0.197,0.198,0.202,0.218,,0.298,0.184,0.175,0.174,0.186,0.184,0.189,0.182,0.176,0.207,0.207,0.221,0.217,0.213,0.191,,
2-Jul-15,0,0.206,0.193,0.191,0.216,0.19,0.205,0.273,0.225,0.214,0.225,0.234,0.195,0.199,0.201,0.219,,0.296,0.181,0.174,0.173,0.185,0.184,0.189,0.182,0.176,0.206,0.206,0.222,0.216,0.213,0.192,,
3-Jul-15,0,0.206,0.193,0.191,0.216,0.188,0.204,0.272,0.225,0.214,0.226,0.233,0.195,0.199,0.201,0.218,,0.296,0.18,0.174,0.174,0.185,0.184,0.19,0.182,0.176,0.206,0.206,0.223,0.216,0.214,0.192,,
4-Jul-15,0,0.207,0.193,0.19,0.217,0.187,0.205,0.271,0.225,0.214,0.225,0.233,0.196,0.198,0.201,0.218,,0.297,0.184,0.175,0.175,0.186,0.184,0.19,0.182,0.176,0.207,0.207,0.222,0.215,0.213,0.193,,
5-Jul-15,0,0.207,0.194,0.191,0.217,0.187,0.203,0.271,0.226,0.212,0.225,0.23,0.196,0.198,0.2,0.217,,0.298,0.182,0.175,0.175,0.186,0.184,0.19,0.182,0.176,0.207,0.207,0.223,0.215,0.214,0.193,,
6-Jul-15,0,0.206,0.191,0.189,0.215,0.19,0.206,0.271,0.225,0.212,0.223,0.231,0.196,0.198,0.201,0.216,,0.291,0.18,0.177,0.176,0.186,0.184,0.19,0.181,0.176,0.208,0.208,0.221,0.214,0.212,0.193,,
7-Jul-15,0,0.206,0.191,0.19,0.214,0.186,0.208,0.272,0.225,0.21,0.223,0.229,0.197,0.198,0.2,0.216,,0.291,0.177,0.179,0.176,0.187,0.184,0.19,0.182,0.176,0.21,0.21,0.22,0.214,0.212,0.193,,
8-Jul-15,0,0.205,0.191,0.19,0.213,0.187,0.204,0.272,0.225,0.209,0.223,0.228,0.197,0.199,0.2,0.216,,0.29,0.175,0.181,0.176,0.187,0.183,0.19,0.182,0.176,0.212,0.212,0.22,0.213,0.212,0.193,,
9-Jul-15,0,0.205,0.19,0.188,0.212,0.183,0.202,0.268,0.223,0.21,0.223,0.228,0.196,0.198,0.2,0.217,,0.298,0.177,0.181,0.175,0.187,0.184,0.19,0.182,0.176,0.212,0.212,0.221,0.213,0.213,0.192,,
10-Jul-15,0,0.204,0.19,0.188,0.212,0.183,0.202,0.267,0.223,0.21,0.222,0.228,0.196,0.198,0.199,0.218,,0.297,0.176,0.181,0.176,0.187,0.184,0.19,0.182,0.176,0.212,0.212,0.22,0.212,0.212,0.192,,
11-Jul-15,0,0.204,0.19,0.188,0.212,0.184,0.201,0.267,0.223,0.211,0.222,0.228,0.196,0.198,0.199,0.217,,0.296,0.175,0.182,0.176,0.188,0.184,0.19,0.182,0.176,0.212,0.212,0.22,0.212,0.212,0.192,,
12-Jul-15,0,0.204,0.19,0.189,0.212,0.185,0.202,0.267,0.223,0.211,0.222,0.229,0.196,0.199,0.199,0.217,,0.298,0.176,0.183,0.176,0.188,0.184,0.191,0.182,0.176,0.212,0.212,0.22,0.212,0.212,0.192,,
13-Jul-15,0,0.204,0.189,0.189,0.211,0.184,0.199,0.267,0.223,0.211,0.221,0.228,0.196,0.199,0.199,0.217,,0.297,0.176,0.184,0.175,0.188,0.184,0.19,0.183,0.176,0.211,0.211,0.219,0.212,0.213,0.192,,
14-Jul-15,0,0.203,0.19,0.189,0.211,0.183,0.196,0.266,0.223,0.212,0.219,0.228,0.196,0.199,0.2,0.218,,0.298,0.176,0.184,0.175,0.189,0.183,0.191,0.182,0.175,0.213,0.213,0.218,0.212,0.212,0.193,,
15-Jul-15,0,0.203,0.191,0.19,0.21,0.185,0.196,0.266,0.224,0.212,0.223,0.228,0.197,0.199,0.203,0.22,,0.302,0.176,0.185,0.179,0.189,0.183,0.191,0.183,0.175,0.218,0.218,0.218,0.214,0.213,0.194,,
16-Jul-15,0,0.203,0.193,0.19,0.209,0.187,0.207,0.271,0.225,0.211,0.226,0.229,0.197,0.201,0.205,0.221,,0.306,0.174,0.187,0.177,0.192,0.184,0.192,0.184,0.175,0.22,0.22,0.217,0.212,0.215,0.193,,
17-Jul-15,0,0.203,0.194,0.189,0.209,0.19,0.205,0.271,0.225,0.211,0.227,0.228,0.197,0.199,0.205,0.223,,0.307,0.173,0.187,0.177,0.191,0.184,0.192,0.184,0.174,0.219,0.219,0.216,0.212,0.215,0.194,,
18-Jul-15,0,0.203,0.194,0.19,0.21,0.19,0.209,0.274,0.227,0.212,0.226,0.229,0.197,0.2,0.206,0.224,,0.308,0.175,0.187,0.177,0.189,0.183,0.192,0.184,0.172,0.218,0.218,0.218,0.211,0.214,0.194,,
19-Jul-15,0,0.203,0.194,0.19,0.211,0.192,0.209,0.275,0.228,0.212,0.226,0.229,0.197,0.2,0.206,0.225,,0.307,0.175,0.186,0.177,0.188,0.183,0.192,0.183,0.171,0.218,0.218,0.218,0.211,0.215,0.194,,
20-Jul-15,0,0.204,0.195,0.192,0.211,0.194,0.212,0.278,0.229,0.212,0.227,0.228,0.196,0.201,0.208,0.226,,0.309,0.175,0.187,0.175,0.187,0.182,0.192,0.182,0.17,0.218,0.218,0.218,0.212,0.214,0.194,,
21-Jul-15,0,0.205,0.195,0.192,0.211,0.196,0.211,0.279,0.229,0.213,0.225,0.231,0.196,0.2,0.209,0.228,,0.308,0.177,0.186,0.175,0.187,0.181,0.192,0.182,0.169,0.218,0.218,0.218,0.212,0.214,0.195,,
22-Jul-15,0,0.206,0.197,0.194,0.213,0.194,0.208,0.28,0.232,0.214,0.229,0.23,0.195,0.201,0.21,0.231,,0.324,0.18,0.186,0.175,0.186,0.18,0.192,0.182,0.168,0.218,0.218,0.219,0.212,0.216,0.195,,
23-Jul-15,0,0.207,0.199,0.193,0.215,0.201,0.208,0.279,0.233,0.216,0.229,0.232,0.194,0.202,0.212,0.233,,0.329,0.186,0.184,0.175,0.185,0.18,0.192,0.181,0.167,0.218,0.218,0.22,0.212,0.216,0.196,,
24-Jul-15,0,0.209,0.198,0.194,0.215,0.201,0.212,0.281,0.233,0.218,0.228,0.234,0.193,0.201,0.212,0.234,,0.339,0.194,0.178,0.176,0.185,0.181,0.194,0.184,0.168,0.219,0.219,0.22,0.213,0.217,0.197,,
25-Jul-15,0,0.21,0.204,0.199,0.218,0.207,0.22,0.294,0.236,0.219,0.229,0.235,0.193,0.204,0.213,0.235,,0.314,0.186,0.176,0.175,0.184,0.183,0.193,0.185,0.169,0.22,0.22,0.221,0.214,0.217,0.199,,
26-Jul-15,0,0.212,0.205,0.199,0.22,0.205,0.218,0.298,0.239,0.222,0.233,0.235,0.194,0.205,0.215,0.236,,0.315,0.187,0.174,0.174,0.184,0.182,0.194,0.184,0.169,0.218,0.218,0.221,0.216,0.217,0.2,,
27-Jul-15,0,0.212,0.207,0.199,0.22,0.204,0.222,0.297,0.239,0.221,0.235,0.233,0.194,0.205,0.215,0.236,,0.318,0.187,0.174,0.174,0.184,0.182,0.194,0.185,0.169,0.218,0.218,0.221,0.217,0.217,0.199,,
28-Jul-15,0,0.212,0.207,0.201,0.22,0.204,0.223,0.298,0.24,0.222,0.236,0.234,0.195,0.206,0.215,0.238,,0.318,0.187,0.174,0.174,0.184,0.181,0.194,0.185,0.17,0.217,0.217,0.221,0.217,0.218,0.199,,
29-Jul-15,0,0.213,0.208,0.201,0.221,0.206,0.223,0.297,0.24,0.223,0.237,0.234,0.195,0.206,0.216,0.238,,0.318,0.186,0.173,0.174,0.183,0.182,0.194,0.186,0.17,0.217,0.217,0.221,0.218,0.218,0.2,,
30-Jul-15,0,0.213,0.207,0.201,0.222,0.209,0.226,0.298,0.24,0.224,0.24,0.232,0.195,0.207,0.215,0.238,,0.316,0.186,0.171,0.174,0.183,0.182,0.194,0.186,0.171,0.215,0.215,0.222,0.218,0.218,0.2,,
31-Jul-15,0,0.212,0.204,0.198,0.221,0.211,0.226,0.298,0.24,0.219,0.235,0.231,0.195,0.207,0.214,0.235,,0.314,0.184,0.169,0.172,0.183,0.181,0.192,0.186,0.171,0.209,0.209,0.221,0.217,0.218,0.199,,
1-Aug-15,0,0.213,0.201,0.201,0.222,0.205,0.227,0.294,0.243,0.225,0.233,0.232,0.196,0.207,0.214,0.234,,0.311,0.178,0.174,0.173,0.182,0.181,0.192,0.188,0.172,0.204,0.204,0.222,0.217,0.216,0.198,,
2-Aug-15,0,0.214,0.201,0.203,0.223,0.205,0.236,0.297,0.245,0.226,0.237,0.231,0.198,0.209,0.216,0.237,,0.309,0.176,0.175,0.171,0.184,0.181,0.192,0.189,0.174,0.202,0.202,0.224,0.218,0.217,0.198,,
3-Aug-15,0,0.218,0.204,0.207,0.224,0.21,0.241,0.298,0.246,0.226,0.243,0.23,0.201,0.213,0.22,0.24,,0.314,0.175,0.175,0.172,0.185,0.182,0.193,0.191,0.177,0.201,0.201,0.223,0.219,0.218,0.197,,
4-Aug-15,0,0.219,0.205,0.209,0.225,0.213,0.24,0.298,0.247,0.226,0.245,0.233,0.203,0.214,0.222,0.243,,0.315,0.175,0.175,0.171,0.186,0.182,0.193,0.191,0.178,0.201,0.201,0.224,0.22,0.219,0.198,,
5-Aug-15,0,0.218,0.207,0.213,0.226,0.214,0.241,0.301,0.249,0.228,0.249,0.234,0.207,0.215,0.225,0.245,,0.313,0.176,0.172,0.172,0.186,0.183,0.193,0.193,0.18,0.202,0.202,0.222,0.219,0.22,0.199,,
6-Aug-15,0,0.217,0.208,0.214,0.228,0.215,0.242,0.303,0.25,0.229,0.253,0.234,0.209,0.217,0.226,0.246,,0.312,0.175,0.174,0.172,0.187,0.184,0.194,0.194,0.182,0.201,0.201,0.222,0.219,0.221,0.199,,
7-Aug-15,0,0.215,0.208,0.212,0.229,0.215,0.238,0.301,0.252,0.231,0.252,0.233,0.209,0.216,0.226,0.248,,0.309,0.174,0.173,0.172,0.186,0.184,0.194,0.192,0.182,0.204,0.204,0.222,0.218,0.22,0.199,,
8-Aug-15,0,0.215,0.21,0.212,0.228,0.212,0.229,0.302,0.253,0.228,0.253,0.235,0.209,0.218,0.226,0.248,,0.309,0.175,0.174,0.173,0.185,0.183,0.194,0.192,0.182,0.203,0.203,0.222,0.219,0.221,0.198,,
9-Aug-15,0,0.213,0.21,0.212,0.229,0.214,0.231,0.302,0.253,0.227,0.252,0.237,0.209,0.218,0.226,0.247,,0.307,0.174,0.172,0.172,0.184,0.182,0.193,0.191,0.182,0.2,0.2,0.222,0.217,0.22,0.197,,
10-Aug-15,0,0.213,0.209,0.211,0.23,0.209,0.228,0.298,0.252,0.223,0.248,0.236,0.21,0.217,0.227,0.247,,0.305,0.177,0.169,0.172,0.183,0.18,0.193,0.19,0.18,0.2,0.2,0.222,0.216,0.22,0.196,,
11-Aug-15,0,0.213,0.21,0.212,0.231,0.211,0.226,0.296,0.253,0.221,0.247,0.238,0.21,0.218,0.228,0.248,,0.305,0.178,0.17,0.172,0.183,0.18,0.193,0.19,0.181,0.202,0.202,0.222,0.216,0.22,0.196,,
12-Aug-15,0,0.213,0.209,0.212,0.231,0.212,0.225,0.296,0.253,0.223,0.246,0.24,0.211,0.22,0.229,0.249,,0.302,0.179,0.17,0.172,0.183,0.181,0.193,0.19,0.181,0.202,0.202,0.221,0.215,0.22,0.197,,
13-Aug-15,0,0.214,0.21,0.212,0.231,0.213,0.222,0.297,0.253,0.222,0.247,0.24,0.212,0.22,0.23,0.249,,0.303,0.178,0.17,0.172,0.183,0.181,0.194,0.19,0.182,0.203,0.203,0.221,0.216,0.22,0.197,,
14-Aug-15,0,0.213,0.211,0.212,0.231,0.213,0.219,0.297,0.253,0.222,0.246,0.241,0.212,0.221,0.229,0.25,,0.302,0.179,0.17,0.173,0.183,0.181,0.194,0.19,0.182,0.205,0.205,0.221,0.217,0.22,0.198,,
15-Aug-15,0,0.214,0.213,0.213,0.231,0.212,0.218,0.298,0.254,0.221,0.247,0.24,0.212,0.221,0.229,0.25,,0.303,0.18,0.17,0.173,0.183,0.182,0.194,0.19,0.182,0.205,0.205,0.222,0.219,0.221,0.198,,
16-Aug-15,0,0.212,0.214,0.215,0.232,0.211,0.214,0.295,0.254,0.223,0.249,0.241,0.214,0.223,0.228,0.252,,0.303,0.179,0.169,0.174,0.184,0.181,0.195,0.19,0.183,0.207,0.207,0.222,0.22,0.221,0.198,,
17-Aug-15,0,0.212,0.215,0.215,0.231,0.216,0.209,0.297,0.254,0.221,0.25,0.24,0.213,0.222,0.229,0.254,,0.308,0.182,0.167,0.173,0.184,0.181,0.195,0.191,0.183,0.209,0.209,0.221,0.221,0.222,0.2,,
