system:time_start,COD Var,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Apr-12,0,0.075,0.233,0.262,0.262,0.148,0.201,0.232,0.255,0.232,0.266,0.189,0.284,0.258,0.255,0.273,,0.207,0.08,0.224,0.324,0.305,0.275,0.203,0.238,0.192,0.219,0.225,0.258,0.287,0.246,0.357,,
16-Apr-12,0,0.074,0.239,0.261,0.26,0.153,0.192,0.224,0.258,0.232,0.267,0.191,0.276,0.259,0.251,0.273,,0.207,0.079,0.219,0.329,0.307,0.273,0.2,0.237,0.196,0.223,0.227,0.26,0.288,0.246,0.362,,
17-Apr-12,0,,0.239,0.25,0.257,0.153,0.192,0.224,0.258,0.232,0.267,0.191,0.276,0.259,0.249,0.275,,0.207,0.078,0.218,0.329,0.307,0.27,0.201,0.236,0.196,0.231,0.23,0.261,0.289,0.246,0.367,,
18-Apr-12,0,,0.227,0.241,0.262,0.157,0.184,0.228,0.257,0.236,0.274,0.194,0.274,0.262,0.243,0.276,,0.207,0.077,0.217,0.332,0.309,0.273,0.2,0.235,0.206,0.209,0.226,0.268,0.296,0.249,0.368,,
19-Apr-12,0,,,0.23,0.257,0.157,0.187,0.232,0.256,0.23,0.277,0.194,0.274,0.262,0.244,0.28,,0.207,0.076,0.218,0.33,0.311,0.267,0.2,0.238,0.196,0.225,0.226,0.268,0.305,0.262,0.367,,
20-Apr-12,0,,,0.23,0.257,0.157,0.187,0.231,0.256,0.229,0.277,0.194,0.274,0.262,0.244,0.28,,0.207,0.075,0.218,0.33,0.333,0.267,0.199,0.238,0.196,0.224,0.226,0.267,0.306,0.262,0.366,,
21-Apr-12,0,,,0.22,0.261,0.157,0.187,0.235,0.255,0.229,0.275,0.194,0.285,0.261,0.245,0.279,,0.207,0.074,0.217,0.332,0.327,0.267,0.208,0.236,0.195,0.225,0.227,0.267,0.309,0.263,0.365,,
22-Apr-12,0,,,0.22,0.262,0.157,0.187,0.235,0.255,0.229,0.276,0.194,0.285,0.26,0.245,0.279,,0.207,0.073,0.217,0.332,0.327,0.267,0.208,0.236,0.195,0.225,0.227,0.267,0.309,0.262,0.366,,
23-Apr-12,0,,,0.219,0.262,0.139,0.187,0.233,0.255,0.229,0.276,0.194,0.286,0.258,0.243,0.279,,0.208,0.072,0.217,0.327,0.328,0.267,0.208,0.235,0.195,0.225,0.227,0.267,0.31,0.263,0.362,,
24-Apr-12,0,,,0.219,0.262,0.138,0.186,0.232,0.255,0.229,0.276,0.193,0.287,0.257,0.243,0.279,,0.208,0.071,0.217,0.327,0.328,0.267,0.208,0.235,0.194,0.225,0.227,0.268,0.31,0.263,0.362,,
25-Apr-12,0,,,0.219,0.262,,0.176,0.232,0.254,0.229,0.271,,0.288,0.258,0.242,0.277,,,,0.212,0.321,0.334,0.27,0.204,0.231,0.2,,,0.27,0.317,,0.343,,
26-Apr-12,0,,,0.213,0.257,,,0.236,0.258,0.227,0.27,,,0.253,0.241,0.275,,,,0.21,0.322,0.329,0.262,0.214,0.229,,,,,0.323,,0.344,,
27-Apr-12,0,,,0.213,0.258,,,0.235,0.258,0.227,0.27,,,0.252,0.241,0.275,,,,0.21,0.323,0.329,0.263,0.214,0.228,,,,,0.323,,0.344,,
28-Apr-12,0,,,0.199,0.264,,,0.235,0.252,0.226,0.273,,,0.253,0.242,0.276,,,,0.215,0.321,0.289,0.263,0.217,0.23,,,,,0.314,,0.335,,
29-Apr-12,0,,,0.199,0.264,,,0.234,0.253,0.226,0.273,,,0.253,0.242,0.276,,,,0.215,0.321,0.289,0.263,0.217,0.229,,,,,0.314,,0.335,,
30-Apr-12,0,,,0.221,0.267,,,0.234,0.258,0.223,0.273,,,0.25,0.241,0.281,,,,0.215,0.316,0.293,0.262,0.221,0.225,,,,,0.312,,0.329,,
1-May-12,0,,,0.221,0.267,,,0.233,0.258,0.223,0.273,,,0.25,0.242,0.281,,,,0.215,0.316,0.292,0.262,0.221,0.225,,,,,0.312,,0.329,,
2-May-12,0,,0.275,0.222,0.269,,0.186,0.239,0.252,0.231,0.273,,0.284,0.246,0.24,0.278,,,,0.22,0.314,0.291,0.266,0.215,0.226,,,,,0.312,,0.325,,
3-May-12,0,,0.271,0.223,0.271,,0.188,0.233,0.258,0.232,0.275,0.163,0.278,0.241,0.239,0.278,,,,0.224,0.315,0.301,0.268,0.219,0.227,0.261,,,0.251,0.303,,0.324,,
4-May-12,0,,0.272,0.227,0.272,0.159,0.187,0.232,0.26,0.23,0.277,0.171,0.28,0.241,0.237,0.279,,,,0.223,0.318,0.307,0.268,0.218,0.23,0.23,0.207,0.234,0.254,0.303,0.251,0.327,,
5-May-12,0,,0.269,0.223,0.271,0.162,0.178,0.229,0.273,0.23,0.279,0.171,0.28,0.245,0.24,0.278,,,,0.223,0.319,0.307,0.269,0.213,0.229,0.217,0.207,0.233,0.254,0.303,0.251,0.328,,
6-May-12,0,,0.269,0.223,0.271,0.162,0.177,0.229,0.272,0.23,0.279,0.171,0.28,0.245,0.239,0.278,,,,0.224,0.319,0.307,0.269,0.213,0.23,0.215,0.207,0.234,0.254,0.303,0.252,0.328,,
7-May-12,0,,0.269,0.224,0.269,0.162,0.175,0.23,0.257,0.226,0.281,0.171,0.273,0.245,0.239,0.279,,,0.025,0.225,0.318,0.311,0.266,0.206,0.229,0.214,0.207,0.234,0.253,0.299,0.252,0.326,,
8-May-12,0,,0.269,0.224,0.269,0.161,0.174,0.23,0.257,0.226,0.281,0.171,0.274,0.245,0.239,0.279,,,0.024,0.225,0.318,0.311,0.266,0.206,0.229,0.213,0.207,0.234,0.253,0.298,0.252,0.326,,
9-May-12,0,0.09,0.265,0.229,0.266,0.154,0.172,0.228,0.263,0.225,0.278,0.171,0.274,0.246,0.242,0.278,,,0.046,0.228,0.316,0.308,0.265,0.205,0.23,0.201,0.206,0.234,0.253,0.298,0.252,0.323,,
10-May-12,0,0.09,0.265,0.229,0.266,0.154,0.172,0.228,0.263,0.225,0.278,0.171,0.274,0.246,0.242,0.278,,,0.045,0.228,0.316,0.308,0.265,0.205,0.23,0.2,0.206,0.234,0.253,0.298,0.252,0.323,,
11-May-12,0,0.09,0.265,0.228,0.266,0.154,0.172,0.227,0.263,0.224,0.278,0.171,0.275,0.246,0.242,0.278,,,0.044,0.227,0.316,0.308,0.264,0.204,0.23,0.199,0.206,0.235,0.253,0.298,0.253,0.323,,
12-May-12,0,0.09,0.265,0.226,0.265,0.155,0.174,0.223,0.262,0.225,0.277,0.171,0.275,0.246,0.242,0.278,,,0.045,0.227,0.315,0.308,0.265,0.201,0.23,0.19,0.209,0.22,0.253,0.298,0.26,0.324,,
13-May-12,0,0.09,0.266,0.226,0.265,0.154,0.174,0.223,0.261,0.224,0.277,0.171,0.276,0.246,0.242,0.278,,,0.046,0.228,0.315,0.308,0.265,0.2,0.229,0.19,0.21,0.22,0.253,0.299,0.26,0.323,,
14-May-12,0,0.089,0.262,0.235,0.264,0.154,0.174,0.221,0.257,0.227,0.275,0.171,0.276,0.248,0.241,0.278,,,0.063,0.226,0.316,0.304,0.266,0.196,0.227,0.172,0.21,0.219,0.253,0.302,0.26,0.328,,
15-May-12,0,0.089,0.262,0.235,0.264,0.153,0.174,0.221,0.258,0.227,0.275,0.17,0.276,0.248,0.241,0.278,,,0.063,0.226,0.316,0.303,0.266,0.196,0.227,0.171,0.209,0.219,0.253,0.302,0.261,0.328,,
16-May-12,0,0.082,0.26,0.229,0.262,0.153,0.171,0.22,0.256,0.226,0.275,0.171,0.263,0.246,0.243,0.271,,,0.064,0.226,0.314,0.299,0.269,0.19,0.22,0.183,0.219,0.218,0.254,0.29,0.261,0.321,,
17-May-12,0,0.082,0.26,0.23,0.262,0.153,0.171,0.219,0.255,0.227,0.275,0.17,0.263,0.246,0.243,0.27,,,0.064,0.226,0.314,0.298,0.269,0.19,0.22,0.193,0.22,0.218,0.255,0.29,0.261,0.322,,
18-May-12,0,0.081,0.258,0.23,0.261,0.153,0.172,0.214,0.257,0.222,0.276,0.171,0.263,0.248,0.244,0.273,,,0.064,0.224,0.314,0.297,0.267,0.19,0.218,0.193,0.22,0.217,0.255,0.29,0.262,0.323,,
19-May-12,0,0.08,0.258,0.231,0.259,0.152,0.17,0.217,0.253,0.22,0.273,,0.262,0.252,0.246,0.272,,,0.064,0.222,0.313,0.296,0.266,0.182,0.216,0.189,0.228,0.219,0.258,,0.275,0.323,,
20-May-12,0,0.079,0.256,0.233,0.257,0.147,0.171,0.219,0.252,0.193,0.273,,0.277,0.252,0.246,0.273,,,0.08,0.222,0.314,0.295,0.268,0.183,0.213,0.196,0.231,0.228,0.259,0.302,0.28,0.329,,
21-May-12,0,0.079,0.256,0.231,0.257,0.145,0.173,0.22,0.256,0.194,0.266,0.159,0.271,0.251,0.245,0.266,,,0.079,0.22,0.306,0.295,0.266,0.19,0.212,0.205,0.222,0.23,0.26,0.298,0.267,0.329,,
22-May-12,0,0.078,0.256,0.231,0.246,0.145,0.173,0.22,0.257,0.194,0.266,0.16,0.271,0.25,0.244,0.266,,,0.079,0.22,0.306,0.295,0.266,0.19,0.211,0.206,0.222,0.231,0.26,0.298,0.266,0.328,,
23-May-12,0,0.085,0.256,0.225,0.245,0.141,0.177,0.213,0.285,0.195,0.264,0.159,0.271,0.248,0.24,0.264,,,0.092,0.219,0.3,0.293,0.269,0.189,0.207,0.201,0.223,0.232,0.263,0.307,0.243,0.33,,
24-May-12,0,0.085,0.256,0.225,0.245,0.141,0.177,0.213,0.286,0.194,0.264,0.159,0.273,0.248,0.239,0.264,,,0.092,0.219,0.3,0.293,0.27,0.189,0.207,0.201,0.222,0.234,0.264,0.307,0.243,0.331,,
25-May-12,0,0.083,0.265,0.228,0.242,0.146,0.181,0.217,0.278,0.194,0.265,0.159,0.277,0.246,0.236,0.264,,,0.072,0.216,0.3,0.289,0.27,0.194,0.202,0.207,0.23,0.235,0.264,0.308,0.242,0.332,,
26-May-12,0,0.083,0.265,0.228,0.242,0.146,0.18,0.217,0.279,0.194,0.265,0.159,0.279,0.245,0.24,0.265,,,0.07,0.216,0.301,0.289,0.269,0.194,0.202,0.207,0.23,0.236,0.264,0.308,0.242,0.333,,
27-May-12,0,0.083,0.265,0.226,0.241,0.143,0.184,0.216,0.281,0.196,0.267,0.164,0.285,0.245,0.238,0.268,,,0.052,0.217,0.302,0.29,0.272,0.198,0.204,0.206,0.229,0.27,0.263,0.307,0.243,0.342,,
28-May-12,0,0.084,0.265,0.227,0.242,0.141,0.182,0.219,0.286,0.198,0.267,0.163,0.287,0.245,0.237,0.268,,,0.051,0.217,0.302,0.29,0.27,0.201,0.202,0.211,0.23,0.307,0.263,0.307,0.235,0.342,,
29-May-12,0,0.084,0.265,0.227,0.242,0.14,0.182,0.219,0.286,0.197,0.267,0.163,0.287,0.245,0.236,0.268,,,0.05,0.217,0.302,0.289,0.27,0.201,0.162,0.216,0.23,0.308,0.263,0.307,0.234,0.343,,
30-May-12,0,0.085,0.264,0.214,0.239,0.14,0.182,0.212,0.3,0.188,0.27,0.156,0.28,0.237,0.222,0.267,,,0.021,0.219,0.299,0.289,0.269,0.196,0.161,0.214,0.225,0.309,0.263,0.302,0.233,0.342,,
31-May-12,0,0.084,0.264,0.214,0.238,0.14,0.182,0.211,0.3,0.188,0.27,0.156,0.28,0.237,0.221,0.267,,,0.021,0.219,0.298,0.277,0.27,0.196,0.161,0.214,0.225,0.31,0.263,0.302,0.233,0.343,,
1-Jun-12,0,,0.253,0.225,0.238,0.14,0.187,0.209,0.299,0.185,0.27,0.156,0.295,0.241,0.224,0.269,,,0.021,0.218,0.296,0.275,0.269,0.197,0.173,0.203,0.22,0.311,0.258,0.302,0.234,0.341,,
2-Jun-12,0,,0.252,0.226,0.238,0.14,0.187,0.209,0.299,0.185,0.27,0.156,0.295,0.241,0.223,0.269,,,0.02,0.218,0.296,0.275,0.27,0.197,0.173,0.154,0.22,0.311,0.258,0.301,0.234,0.34,,
3-Jun-12,0,,0.253,0.229,0.237,0.136,0.191,0.207,0.292,0.184,0.27,0.156,0.294,0.241,0.223,0.271,,,0.019,0.217,0.294,0.273,0.27,0.198,0.172,0.152,0.22,0.312,0.258,0.301,0.234,0.341,,
4-Jun-12,0,,0.253,0.232,0.234,0.138,0.19,0.203,0.292,0.205,0.271,0.155,0.29,0.238,0.225,0.269,,,0.019,0.217,0.295,0.273,0.255,0.2,0.186,0.161,0.214,0.287,0.26,0.295,0.232,0.339,,
5-Jun-12,0,0.082,0.253,0.229,0.226,0.136,0.189,0.2,0.291,0.204,0.268,0.156,0.288,0.24,0.223,0.268,,,0.021,0.217,0.294,0.268,0.255,0.202,0.193,0.176,0.216,0.278,0.259,0.289,0.223,0.334,,
6-Jun-12,0,0.082,0.257,0.235,0.226,0.132,0.189,0.199,0.278,0.205,0.27,0.157,0.292,0.24,0.225,0.272,,,0.018,0.217,0.297,0.257,0.256,0.199,0.194,0.174,0.223,0.277,0.258,0.287,0.219,0.335,,
7-Jun-12,0,0.081,0.257,0.235,0.238,0.132,0.189,0.199,0.277,0.204,0.27,0.158,0.293,0.24,0.226,0.272,,,0.018,0.217,0.297,0.257,0.257,0.199,0.194,0.174,0.223,0.275,0.258,0.287,0.219,0.335,,
8-Jun-12,0,,0.256,0.242,0.239,0.133,0.186,0.199,0.266,0.205,0.273,0.158,0.293,0.241,0.228,0.272,,,0.018,0.218,0.3,0.257,0.258,0.202,0.204,0.231,0.223,0.274,0.258,0.278,0.233,0.335,,
9-Jun-12,0,,0.241,0.243,0.239,0.133,0.186,0.199,0.265,0.204,0.272,0.158,0.294,0.241,0.228,0.272,,,0.018,0.218,0.3,0.257,0.258,0.203,0.204,0.231,0.223,0.273,0.258,0.278,0.233,0.335,,
10-Jun-12,0,,0.229,0.243,0.243,0.125,0.181,0.198,0.265,0.207,0.271,0.158,0.294,0.241,0.231,0.272,,,0.021,0.216,0.297,0.267,0.262,0.199,0.21,0.217,0.218,0.272,0.255,0.282,0.238,0.333,,
11-Jun-12,0,,0.23,0.243,0.243,0.125,0.18,0.198,0.264,0.207,0.271,0.158,0.295,0.241,0.223,0.272,,,0.021,0.216,0.298,0.267,0.262,0.199,0.211,0.218,0.218,0.27,0.255,0.281,0.238,0.334,,
12-Jun-12,0,0.068,0.227,0.251,0.243,0.124,0.176,0.198,0.261,0.208,0.27,0.16,0.299,0.242,0.226,0.271,,,0.026,0.217,0.294,0.268,0.265,0.198,0.213,0.222,0.24,0.242,0.254,0.278,0.235,0.327,,
13-Jun-12,0,0.07,0.234,0.246,0.242,0.129,0.176,0.196,0.266,0.207,0.271,0.158,0.295,0.24,0.229,0.266,,,0.026,0.216,0.295,0.269,0.264,0.196,0.204,0.229,0.239,0.241,0.254,0.287,0.224,0.327,,
14-Jun-12,0,0.07,0.233,0.246,0.242,0.129,0.176,0.196,0.266,0.207,0.271,0.158,0.295,0.24,0.229,0.266,,,0.027,0.216,0.296,0.269,0.264,0.196,0.204,0.23,0.24,0.241,0.253,0.288,0.224,0.327,,
15-Jun-12,0,0.067,0.234,0.25,0.24,0.132,0.174,0.198,0.252,0.21,0.27,0.163,0.305,0.244,0.246,0.268,,,0.025,0.215,0.293,0.276,0.263,0.194,0.205,0.23,0.251,0.241,0.253,0.298,0.224,0.33,,
16-Jun-12,0,0.068,0.234,0.249,0.24,0.132,0.174,0.198,0.252,0.211,0.271,0.163,0.305,0.244,0.246,0.268,,,0.026,0.215,0.249,0.276,0.263,0.194,0.205,0.23,0.252,0.241,0.253,0.299,0.224,0.33,,
17-Jun-12,0,0.065,0.266,0.234,0.238,0.133,0.174,0.195,0.254,0.212,0.271,0.163,0.299,0.241,0.225,0.263,,,0.028,0.215,0.252,0.275,0.256,0.191,0.204,0.234,0.253,0.241,0.255,0.301,0.224,0.327,,
18-Jun-12,0,0.065,0.267,0.234,0.237,0.133,0.174,0.195,0.254,0.24,0.275,0.163,0.298,0.24,0.232,0.263,,,0.028,0.215,0.252,0.28,0.228,0.191,0.2,0.234,0.253,0.241,0.255,0.301,0.223,0.327,,
19-Jun-12,0,0.064,0.267,0.225,0.237,0.135,0.172,0.192,0.259,0.239,0.274,0.166,0.3,0.239,0.232,0.264,,0.211,0.029,0.216,0.254,0.267,0.211,0.187,0.198,0.235,0.248,0.241,0.255,0.302,0.223,0.329,,
20-Jun-12,0,0.066,0.264,0.159,0.238,0.129,0.151,0.217,0.253,0.227,0.268,0.169,0.219,0.241,0.231,0.263,,0.221,0.028,0.22,0.253,0.268,0.21,0.083,0.188,0.224,0.232,0.229,0.258,0.306,0.223,0.269,,
21-Jun-12,0,0.07,0.264,0.149,0.237,0.136,0.153,0.22,0.256,0.232,0.259,0.172,0.215,0.245,0.234,0.26,,0.221,0.028,0.22,0.253,0.274,0.214,0.112,0.187,0.23,0.229,0.232,0.259,0.31,0.229,0.259,,
22-Jun-12,0,0.07,0.263,0.148,0.236,0.141,0.154,0.22,0.257,0.233,0.257,0.171,0.215,0.246,0.227,0.259,,0.221,0.032,0.22,0.254,0.261,0.228,0.112,0.187,0.228,0.222,0.227,0.259,0.309,0.219,0.259,,
23-Jun-12,0,0.07,0.263,0.147,0.236,0.142,0.154,0.22,0.258,0.233,0.257,0.171,0.214,0.246,0.227,0.258,,0.221,0.032,0.22,0.254,0.261,0.229,0.112,0.187,0.228,0.221,0.226,0.259,0.308,0.217,0.257,,
24-Jun-12,0,0.07,0.215,0.166,0.234,0.142,0.161,0.215,0.249,0.247,0.221,0.171,0.214,0.246,0.231,0.254,,0.22,0.031,0.219,0.249,0.255,0.229,0.13,0.186,0.225,0.22,0.226,0.259,0.308,0.215,0.251,,
25-Jun-12,0,0.07,0.214,0.167,0.234,0.142,0.162,0.214,0.249,0.247,0.221,0.171,0.213,0.246,0.232,0.254,,0.22,0.031,0.219,0.249,0.255,0.229,0.131,0.186,0.225,0.219,0.226,0.259,0.308,0.213,0.251,,
26-Jun-12,0,0.071,0.213,0.16,0.234,0.167,0.188,0.212,0.25,0.235,0.222,0.171,0.212,0.247,0.225,0.257,,0.22,0.038,0.218,0.257,0.254,0.231,0.146,0.184,0.226,0.17,0.225,0.264,0.305,0.21,0.234,,
27-Jun-12,0,0.071,0.213,0.161,0.234,0.168,0.188,0.212,0.249,0.235,0.222,0.171,0.211,0.247,0.225,0.257,,0.22,0.039,0.217,0.257,0.254,0.232,0.147,0.184,0.225,0.171,0.225,0.264,0.304,0.21,0.235,,
28-Jun-12,0,0.071,0.21,0.169,0.233,0.169,0.187,0.214,0.248,0.236,0.221,0.171,0.218,0.248,0.225,0.262,,0.22,0.039,0.214,0.26,0.254,0.233,0.152,0.184,0.224,0.17,0.223,0.264,0.301,0.211,0.229,,
29-Jun-12,0,0.071,0.215,0.165,0.234,0.168,0.194,0.216,0.25,0.237,0.221,0.172,0.224,0.249,0.227,0.262,,0.214,0.034,0.211,0.262,0.255,0.234,0.155,0.181,0.224,0.169,0.221,0.264,0.299,0.222,0.223,,
30-Jun-12,0,0.046,0.214,0.166,0.233,0.167,0.195,0.216,0.249,0.237,0.221,0.172,0.225,0.248,0.227,0.263,,0.213,0.034,0.21,0.263,0.256,0.234,0.157,0.181,0.224,0.168,0.221,0.264,0.299,0.222,0.23,,
1-Jul-12,0,0.045,0.211,0.17,0.235,0.147,0.197,0.21,0.252,0.234,0.22,0.172,0.22,0.248,0.219,0.273,,0.213,0.039,0.208,0.264,0.251,0.232,0.168,0.186,0.225,0.167,0.221,0.261,0.298,0.213,0.229,,
2-Jul-12,0,0.046,0.211,0.17,0.236,0.146,0.197,0.21,0.251,0.235,0.221,0.172,0.221,0.249,0.217,0.273,,0.213,0.039,0.207,0.267,0.249,0.24,0.17,0.186,0.225,0.166,0.221,0.26,0.298,0.213,0.229,,
3-Jul-12,0,0.055,0.206,0.176,0.253,0.126,0.166,0.212,0.241,0.231,0.221,0.172,0.216,0.249,0.217,0.276,,0.206,0.039,0.208,0.256,0.247,0.239,0.18,0.181,0.216,0.165,0.221,0.26,0.297,0.212,0.248,,
4-Jul-12,0,0.056,0.206,0.175,0.247,0.125,0.166,0.212,0.24,0.226,0.213,0.172,0.216,0.249,0.214,0.277,,0.206,0.039,0.208,0.255,0.246,0.239,0.18,0.178,0.216,0.165,0.221,0.26,0.298,0.212,0.249,,
5-Jul-12,0,0.054,0.204,0.174,0.247,0.126,0.162,0.223,0.182,0.226,0.213,0.17,0.211,0.253,0.214,0.277,,0.203,0.039,0.204,0.255,0.248,0.246,0.185,0.178,0.197,0.157,0.221,0.26,0.296,0.212,0.25,,
6-Jul-12,0,0.055,0.203,0.174,0.252,0.126,0.162,0.219,0.178,0.234,0.218,0.17,0.2,0.255,0.213,0.277,,0.196,0.04,0.203,0.254,0.247,0.249,0.251,0.172,0.192,0.167,0.231,0.254,0.298,0.21,0.224,,
7-Jul-12,0,0.051,0.205,0.173,0.251,0.13,0.156,0.217,0.172,0.219,0.218,0.165,0.193,0.255,0.212,0.277,,0.196,0.041,0.205,0.255,0.244,0.247,0.186,0.173,0.192,0.174,0.232,0.252,0.298,0.198,0.239,,
8-Jul-12,0,0.05,0.203,0.168,0.252,0.131,0.158,0.218,0.145,0.219,0.224,0.178,0.196,0.257,0.202,0.279,,0.186,0.039,0.204,0.257,0.252,0.241,0.187,0.173,0.198,0.187,0.25,0.256,0.298,0.192,0.235,,
9-Jul-12,0,0.05,0.203,0.168,0.251,0.131,0.158,0.218,0.147,0.218,0.224,0.178,0.197,0.256,0.202,0.279,,0.185,0.039,0.192,0.256,0.252,0.24,0.188,0.166,0.198,0.187,0.251,0.257,0.298,0.192,0.235,,
10-Jul-12,0,0.05,0.209,0.168,0.259,0.132,0.152,0.215,0.131,0.22,0.229,0.179,0.201,0.251,0.201,0.281,,0.185,0.043,0.192,0.255,0.254,0.235,0.186,0.166,0.193,0.187,0.251,0.254,0.295,0.193,0.241,,
11-Jul-12,0,0.05,0.209,0.169,0.259,0.132,0.152,0.215,0.132,0.22,0.229,0.179,0.202,0.25,0.201,0.281,,0.185,0.043,0.193,0.255,0.253,0.235,0.186,0.167,0.194,0.188,0.252,0.254,0.296,0.194,0.241,,
12-Jul-12,0,0.05,0.215,0.159,0.236,0.132,0.153,0.222,0.22,0.215,0.228,0.18,0.202,0.239,0.198,0.276,,0.19,0.036,0.192,0.25,0.248,0.231,0.179,0.167,0.195,0.203,0.253,0.254,0.294,0.194,0.216,,
13-Jul-12,0,0.05,0.216,0.159,0.236,0.133,0.153,0.222,0.203,0.218,0.228,0.181,0.203,0.238,0.198,0.277,,0.191,0.036,0.191,0.248,0.248,0.231,0.18,0.167,0.196,0.204,0.253,0.254,0.294,0.195,0.216,,
14-Jul-12,0,0.05,0.218,0.159,0.236,0.133,0.154,0.223,0.209,0.218,0.228,0.181,0.206,0.232,0.198,0.279,,0.191,0.035,0.192,0.248,0.238,0.233,0.181,0.168,0.196,0.193,0.254,0.254,0.296,0.196,0.207,,
15-Jul-12,0,0.05,0.218,0.159,0.229,0.13,0.158,0.223,0.215,0.21,0.229,,0.216,0.22,0.195,0.281,,0.193,0.039,0.196,0.248,0.237,0.235,0.183,0.186,0.201,,,0.254,0.296,0.196,0.206,,
16-Jul-12,0,0.046,0.221,0.159,0.229,0.13,0.158,0.223,0.215,0.21,0.229,,0.215,0.221,0.195,0.281,,0.194,0.04,0.195,0.248,0.237,0.235,0.183,0.187,0.201,,,0.254,0.295,0.196,0.203,,
17-Jul-12,0,0.046,0.221,0.157,0.235,0.128,0.155,0.229,0.217,0.211,0.224,,0.215,0.221,0.197,0.28,,0.194,0.039,0.196,0.249,0.24,0.235,0.185,0.161,0.219,,,0.253,0.292,0.22,0.204,,
18-Jul-12,0,0.046,0.221,0.156,0.235,0.128,0.155,0.238,0.219,0.211,0.224,,0.215,0.221,0.195,0.247,,0.194,0.039,0.196,0.249,0.244,0.226,0.178,0.161,0.219,,,0.253,0.277,0.221,0.205,,
19-Jul-12,0,0.046,0.221,0.15,0.229,0.13,0.155,0.238,0.209,0.216,0.223,,0.215,0.221,0.195,0.247,,,0.041,0.196,0.25,0.244,0.231,0.165,0.166,0.218,,,0.253,0.253,0.221,0.192,,
20-Jul-12,0,0.046,0.221,0.15,0.23,0.13,0.155,0.238,0.208,0.216,0.223,,0.215,0.221,0.195,0.248,,,0.041,0.196,0.25,0.244,0.231,0.165,0.166,0.219,,,0.253,0.254,0.221,0.192,,
21-Jul-12,0,0.046,0.215,0.15,0.228,0.128,0.16,0.238,0.206,0.217,0.223,,0.218,0.223,0.199,0.247,,,0.04,0.196,0.249,0.245,0.241,0.181,0.167,0.215,0.194,,0.252,0.252,0.214,0.192,,
22-Jul-12,0,0.048,0.215,0.153,0.231,0.128,0.16,0.244,0.19,0.231,0.224,0.18,0.213,0.22,0.201,0.252,,,0.038,0.198,0.249,0.248,0.237,0.185,0.152,0.215,0.194,0.255,0.257,0.241,0.205,0.222,,
23-Jul-12,0,0.049,0.22,0.151,0.236,0.125,0.166,0.247,0.189,0.236,0.226,,0.208,0.22,0.2,0.255,,0.213,0.038,0.2,0.247,0.251,0.238,0.191,0.146,0.221,,,0.259,0.238,0.202,0.23,,
24-Jul-12,0,0.052,0.219,0.167,0.231,0.13,0.166,0.248,0.19,0.236,0.222,0.152,0.207,0.219,0.206,0.259,,0.183,0.036,0.198,0.24,0.255,0.238,0.194,0.147,0.204,,0.203,0.254,0.236,0.202,0.236,,
25-Jul-12,0,0.052,0.219,0.167,0.231,0.13,0.167,0.248,0.189,0.237,0.223,0.152,0.207,0.219,0.207,0.259,,0.182,0.036,0.198,0.239,0.255,0.241,0.194,0.148,0.204,,0.203,0.255,0.237,0.202,0.236,,
26-Jul-12,0,0.053,0.215,0.162,0.229,0.127,0.169,0.245,0.202,0.226,0.225,0.152,0.207,0.218,0.202,0.253,,0.175,0.039,0.197,0.239,0.253,0.247,0.189,0.146,0.219,0.135,0.203,0.253,0.241,0.201,0.238,,
27-Jul-12,0,0.053,0.215,0.163,0.229,0.128,0.169,0.245,0.202,0.226,0.226,0.153,0.207,0.218,0.203,0.253,,0.175,0.039,0.198,0.239,0.254,0.247,0.189,0.146,0.219,0.135,0.203,0.253,0.241,0.201,0.239,,
28-Jul-12,0,0.054,0.212,0.176,0.23,0.128,0.173,0.246,0.147,0.227,0.226,0.153,0.208,0.217,0.207,0.253,,0.103,0.043,0.198,0.238,0.253,0.248,0.191,0.146,0.221,0.136,0.203,0.253,0.241,0.2,0.244,,
29-Jul-12,0,0.054,0.211,0.176,0.23,0.128,0.173,0.246,0.147,0.226,0.226,0.153,0.207,0.217,0.207,0.253,,0.103,0.043,0.198,0.238,0.254,0.248,0.191,0.146,0.221,0.135,0.203,0.253,0.241,0.2,0.245,,
30-Jul-12,0,0.052,0.212,0.178,0.232,0.125,0.176,0.245,0.148,0.223,0.22,0.163,0.209,0.216,0.209,0.251,,0.103,0.045,0.2,0.236,0.264,0.246,0.193,0.145,0.217,0.148,0.221,0.25,0.248,0.201,0.246,,
31-Jul-12,0,0.052,0.211,0.179,0.231,0.127,0.177,0.245,0.146,0.224,0.221,0.163,0.209,0.216,0.209,0.251,,0.103,0.046,0.198,0.238,0.26,0.247,0.193,0.145,0.217,0.148,0.221,0.25,0.249,0.201,0.246,,
1-Aug-12,0,0.052,0.207,0.179,0.226,0.153,0.142,0.245,0.193,0.232,0.22,0.167,0.22,0.216,0.21,0.251,,0.103,0.047,0.201,0.232,0.253,0.245,0.191,0.124,0.217,0.147,0.221,0.249,0.249,0.201,0.245,,
2-Aug-12,0,0.055,0.21,0.179,0.224,0.152,0.144,0.225,0.193,0.231,0.222,0.168,0.273,0.216,0.215,0.251,,0.104,0.047,0.199,0.232,0.25,0.245,0.193,0.122,0.204,0.147,0.222,0.25,0.251,0.193,0.245,,
