system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-15,0,0.551,0.51,0.615,0.471,0.583,0.666,0.643,0.685,0.666,0.731,0.72,0.63,0.515,0.368,0.365,,0.488,0.471,0.583,0.637,0.561,0.619,0.656,0.647,0.647,0.722,0.767,0.659,0.74,0.735,0.575,,
29-Apr-15,0,0.546,0.507,0.607,0.473,0.579,0.657,0.636,0.68,0.661,0.732,0.719,0.632,0.514,0.367,0.365,,0.486,0.468,0.581,0.63,0.555,0.614,0.654,0.644,0.644,0.716,0.764,0.651,0.738,0.729,0.567,,
30-Apr-15,0,0.546,0.507,0.606,0.472,0.579,0.657,0.635,0.678,0.66,0.731,0.718,0.631,0.513,0.367,0.366,,0.485,0.467,0.58,0.63,0.553,0.613,0.653,0.643,0.643,0.715,0.764,0.65,0.738,0.729,0.567,,
1-May-15,0,0.538,0.514,0.61,0.474,0.577,0.657,0.625,0.671,0.648,0.726,0.714,0.618,0.493,0.365,0.366,,0.481,0.46,0.579,0.624,0.546,0.608,0.651,0.639,0.639,0.716,0.761,0.645,0.729,0.725,0.57,,
2-May-15,0,0.53,0.515,0.606,0.47,0.568,0.648,0.617,0.671,0.644,0.718,0.706,0.605,0.486,0.363,0.367,,0.479,0.461,0.575,0.621,0.541,0.605,0.65,0.635,0.635,0.713,0.76,0.643,0.727,0.721,0.564,,
3-May-15,0,0.53,0.497,0.607,0.47,0.559,0.64,0.61,0.66,0.632,0.713,0.704,0.59,0.482,0.362,0.367,,0.481,0.45,0.572,0.618,0.538,0.601,0.654,0.629,0.629,0.706,0.755,0.642,0.722,0.721,0.567,,
4-May-15,0,0.529,0.495,0.608,0.47,0.558,0.639,0.609,0.659,0.631,0.712,0.704,0.589,0.481,0.362,0.367,,0.481,0.449,0.571,0.618,0.537,0.6,0.653,0.635,0.635,0.709,0.754,0.647,0.726,0.724,0.567,,
5-May-15,0,0.522,0.486,0.607,0.47,0.544,0.63,0.593,0.647,0.613,0.7,0.696,0.581,0.467,0.357,0.366,,0.479,0.441,0.562,0.611,0.533,0.592,0.643,0.626,0.626,0.703,0.752,0.642,0.721,0.717,0.56,,
6-May-15,0,0.521,0.481,0.607,0.461,0.537,0.625,0.587,0.643,0.61,0.696,0.693,0.576,0.465,0.357,0.365,,0.477,0.436,0.555,0.605,0.523,0.586,0.641,0.623,0.623,0.7,0.748,0.64,0.718,0.712,0.561,,
7-May-15,0,0.521,0.474,0.602,0.462,0.537,0.628,0.58,0.637,0.599,0.692,0.686,0.572,0.461,0.356,0.365,,0.476,0.436,0.558,0.603,0.52,0.583,0.637,0.618,0.618,0.699,0.748,0.64,0.716,0.709,0.561,,
8-May-15,0,0.523,0.471,0.602,0.466,0.535,0.629,0.574,0.64,0.6,0.693,0.691,0.562,0.466,0.358,0.365,,0.48,0.436,0.561,0.604,0.515,0.581,0.635,0.615,0.615,0.698,0.744,0.642,0.71,0.7,0.556,,
9-May-15,0,0.522,0.476,0.614,0.47,0.522,0.624,0.569,0.632,0.593,0.685,0.683,0.556,0.467,0.36,0.366,,0.482,0.431,0.549,0.602,0.513,0.576,0.629,0.61,0.61,0.699,0.742,0.64,0.705,0.693,0.546,,
10-May-15,0,0.514,0.447,0.625,0.467,0.52,0.615,0.565,0.627,0.583,0.682,0.681,0.55,0.468,0.357,0.366,,0.48,0.423,0.549,0.599,0.516,0.576,0.628,0.606,0.606,0.691,0.739,0.643,0.7,0.693,0.542,,
11-May-15,0,0.498,0.433,0.612,0.474,0.498,0.602,0.556,0.618,0.574,0.678,0.679,0.546,0.47,0.359,0.364,,0.474,0.411,0.544,0.589,0.502,0.569,0.625,0.606,0.606,0.69,0.732,0.641,0.692,0.692,0.545,,
12-May-15,0,0.487,0.415,0.628,0.47,0.482,0.593,0.547,0.613,0.565,0.671,0.673,0.53,0.471,0.357,0.363,,0.474,0.405,0.54,0.583,0.502,0.561,0.62,0.6,0.6,0.683,0.731,0.626,0.697,0.687,0.532,,
13-May-15,0,0.487,0.415,0.628,0.47,0.482,0.592,0.547,0.612,0.565,0.671,0.673,0.529,0.471,0.359,0.363,,0.473,0.402,0.539,0.583,0.502,0.56,0.623,0.601,0.601,0.683,0.731,0.626,0.694,0.677,0.524,,
14-May-15,0,0.492,0.415,0.636,0.473,0.469,0.58,0.539,0.608,0.553,0.668,0.668,0.526,0.471,0.355,0.359,,0.472,0.401,0.536,0.579,0.502,0.557,0.617,0.593,0.593,0.684,0.731,0.626,0.692,0.681,0.524,,
15-May-15,0,0.497,0.398,0.638,0.468,0.467,0.592,0.535,0.604,0.551,0.669,0.667,0.525,0.471,0.355,0.359,,0.477,0.4,0.537,0.582,0.502,0.559,0.615,0.59,0.59,0.692,0.729,0.627,0.7,0.682,0.525,,
16-May-15,0,0.497,0.397,0.637,0.468,0.467,0.592,0.534,0.604,0.551,0.669,0.667,0.524,0.462,0.357,0.362,,0.477,0.399,0.537,0.581,0.501,0.559,0.615,0.59,0.59,0.674,0.729,0.628,0.7,0.682,0.524,,
17-May-15,0,0.504,0.413,0.638,0.432,0.458,0.559,0.51,0.586,0.524,0.654,0.649,0.492,0.464,0.358,0.362,,0.474,0.39,0.524,0.577,0.499,0.545,0.616,0.568,0.568,0.645,0.726,0.631,0.698,0.678,0.505,,
18-May-15,0,0.512,0.412,0.639,0.436,0.459,0.561,0.512,0.587,0.525,0.635,0.636,0.449,0.462,0.361,0.361,,0.476,0.39,0.524,0.581,0.499,0.548,0.615,0.551,0.551,0.646,0.733,0.615,0.704,0.669,0.51,,
19-May-15,0,0.505,0.426,0.647,0.414,0.439,0.567,0.495,0.554,0.5,0.58,0.626,0.429,0.462,0.36,0.356,,0.463,0.403,0.511,0.558,0.462,0.528,0.604,0.549,0.549,0.631,0.733,0.603,0.716,0.654,0.496,,
20-May-15,0,0.501,0.474,0.651,0.436,0.462,0.559,0.502,0.536,0.485,0.592,0.622,0.434,0.458,0.359,0.328,,0.467,0.429,0.517,0.565,0.473,0.526,0.581,0.536,0.536,0.634,0.743,0.598,0.708,0.652,0.506,,
21-May-15,0,0.489,0.449,0.653,0.424,0.453,0.553,0.47,0.514,0.44,0.555,0.61,0.413,0.454,0.364,0.328,,0.467,0.431,0.501,0.556,0.467,0.518,0.538,0.523,0.523,0.622,0.741,0.598,0.71,0.649,0.505,,
22-May-15,0,0.488,0.446,0.649,0.417,0.448,0.55,0.462,0.491,0.44,0.556,0.606,0.412,0.454,0.364,0.328,,0.467,0.434,0.504,0.555,0.464,0.522,0.52,0.515,0.515,0.623,0.741,0.597,0.71,0.65,0.503,,
23-May-15,0,0.483,0.465,0.644,0.426,0.444,0.538,0.47,0.483,0.444,0.562,0.604,0.412,0.453,0.364,0.327,,0.464,0.431,0.495,0.553,0.46,0.52,0.549,0.516,0.516,0.632,0.737,0.597,0.706,0.648,0.501,,
24-May-15,0,0.452,0.502,0.645,0.426,0.444,0.538,0.469,0.483,0.443,0.562,0.603,0.411,0.452,0.36,0.327,,0.467,0.431,0.505,0.552,0.448,0.52,0.53,0.516,0.516,0.632,0.738,0.598,0.708,0.652,0.502,,
25-May-15,0,0.452,0.501,0.644,0.426,0.443,0.538,0.469,0.482,0.443,0.564,0.601,0.41,0.45,0.36,0.328,,0.467,0.43,0.505,0.553,0.448,0.52,0.53,0.51,0.51,0.625,0.738,0.597,0.708,0.653,0.502,,
26-May-15,0,0.496,0.468,0.635,0.409,0.465,0.544,0.471,0.47,0.436,0.548,0.597,0.416,0.442,0.357,0.334,,0.466,0.408,0.492,0.549,0.467,0.509,0.537,0.515,0.515,0.62,0.731,0.598,0.711,0.665,0.499,,
27-May-15,0,0.492,0.468,0.634,0.41,0.47,0.529,0.458,0.46,0.435,0.541,0.598,0.406,0.436,0.355,0.346,,0.466,0.403,0.496,0.529,0.458,0.507,0.539,0.513,0.513,0.621,0.728,0.598,0.712,0.657,0.491,,
28-May-15,0,0.49,0.461,0.633,0.407,0.47,0.53,0.449,0.45,0.425,0.531,0.589,0.403,0.426,0.354,0.342,,0.463,0.401,0.493,0.513,0.445,0.502,0.532,0.509,0.509,0.632,0.721,0.602,0.713,0.657,0.485,,
29-May-15,0,0.488,0.46,0.633,0.401,0.477,0.531,0.451,0.451,0.425,0.538,0.587,0.403,0.426,0.353,0.342,,0.463,0.399,0.487,0.521,0.443,0.505,0.532,0.51,0.51,0.642,0.721,0.605,0.714,0.659,0.483,,
30-May-15,0,0.488,0.457,0.624,0.404,0.481,0.529,0.444,0.443,0.416,0.53,0.584,0.4,0.419,0.351,0.343,,0.461,0.398,0.486,0.517,0.437,0.502,0.531,0.503,0.503,0.633,0.721,0.596,0.714,0.652,0.474,,
31-May-15,0,0.485,0.453,0.619,0.403,0.478,0.526,0.443,0.442,0.414,0.529,0.581,0.397,0.416,0.351,0.343,,0.463,0.398,0.481,0.513,0.432,0.499,0.529,0.502,0.502,0.629,0.719,0.595,0.712,0.653,0.475,,
1-Jun-15,0,0.484,0.445,0.616,0.401,0.483,0.527,0.437,0.435,0.41,0.514,0.575,0.39,0.413,0.347,0.337,,0.457,0.395,0.477,0.509,0.428,0.489,0.524,0.501,0.501,0.637,0.718,0.594,0.706,0.656,0.482,,
2-Jun-15,0,0.484,0.451,0.61,0.399,0.487,0.531,0.433,0.424,0.406,0.506,0.573,0.384,0.408,0.347,0.337,,0.457,0.395,0.477,0.509,0.427,0.489,0.531,0.498,0.498,0.637,0.716,0.59,0.709,0.661,0.482,,
3-Jun-15,0,0.484,0.45,0.61,0.399,0.487,0.531,0.432,0.423,0.405,0.505,0.569,0.384,0.399,0.342,0.337,,0.456,0.394,0.477,0.508,0.427,0.488,0.531,0.495,0.495,0.635,0.712,0.592,0.708,0.659,0.482,,
4-Jun-15,0,0.487,0.445,0.607,0.402,0.49,0.524,0.415,0.404,0.392,0.493,0.561,0.377,0.393,0.34,0.338,,0.455,0.386,0.473,0.501,0.421,0.49,0.527,0.48,0.48,0.641,0.707,0.595,0.703,0.666,0.484,,
5-Jun-15,0,0.49,0.447,0.607,0.383,0.483,0.534,0.417,0.403,0.388,0.491,0.565,0.385,0.39,0.344,0.341,,0.456,0.383,0.472,0.494,0.415,0.49,0.528,0.488,0.488,0.633,0.709,0.596,0.704,0.678,0.475,,
6-Jun-15,0,0.491,0.445,0.604,0.381,0.484,0.528,0.41,0.392,0.38,0.486,0.559,0.377,0.392,0.34,0.34,,0.451,0.383,0.47,0.49,0.405,0.484,0.525,0.487,0.487,0.636,0.708,0.595,0.704,0.682,0.467,,
7-Jun-15,0,0.492,0.453,0.606,0.384,0.484,0.529,0.408,0.392,0.379,0.486,0.56,0.376,0.391,0.34,0.34,,0.452,0.384,0.469,0.49,0.404,0.485,0.524,0.486,0.486,0.635,0.709,0.595,0.704,0.684,0.466,,
8-Jun-15,0,0.496,0.451,0.61,0.377,0.486,0.529,0.406,0.387,0.373,0.477,0.554,0.367,0.391,0.337,0.339,,0.45,0.383,0.468,0.489,0.402,0.483,0.522,0.485,0.485,0.635,0.711,0.593,0.707,0.687,0.465,,
9-Jun-15,0,0.497,0.435,0.604,0.381,0.48,0.525,0.399,0.385,0.369,0.475,0.551,0.364,0.389,0.338,0.339,,0.447,0.385,0.465,0.485,0.406,0.483,0.518,0.483,0.483,0.637,0.713,0.594,0.708,0.691,0.458,,
10-Jun-15,0,0.499,0.429,0.602,0.376,0.47,0.525,0.393,0.382,0.364,0.48,0.55,0.356,0.391,0.338,0.34,,0.445,0.387,0.467,0.485,0.411,0.488,0.516,0.478,0.478,0.637,0.713,0.59,0.706,0.688,0.453,,
11-Jun-15,0,0.498,0.433,0.596,0.38,0.467,0.516,0.378,0.379,0.355,0.487,0.546,0.341,0.39,0.331,0.333,,0.436,0.392,0.471,0.477,0.399,0.487,0.514,0.481,0.481,0.65,0.717,0.587,0.705,0.683,0.452,,
12-Jun-15,0,0.503,0.43,0.595,0.388,0.464,0.528,0.388,0.383,0.354,0.485,0.546,0.341,0.393,0.323,0.318,,0.434,0.391,0.468,0.487,0.395,0.503,0.516,0.476,0.476,0.646,0.718,0.595,0.7,0.691,0.465,,
13-Jun-15,0,0.505,0.43,0.592,0.389,0.465,0.528,0.387,0.38,0.351,0.486,0.544,0.333,0.394,0.32,0.318,,0.434,0.39,0.467,0.491,0.398,0.504,0.517,0.474,0.474,0.643,0.722,0.594,0.698,0.689,0.468,,
14-Jun-15,0,0.501,0.433,0.593,0.388,0.46,0.528,0.384,0.376,0.349,0.477,0.541,0.331,0.396,0.32,0.318,,0.434,0.393,0.465,0.492,0.398,0.502,0.518,0.47,0.47,0.643,0.722,0.593,0.699,0.689,0.469,,
15-Jun-15,0,0.501,0.431,0.593,0.384,0.461,0.531,0.38,0.37,0.343,0.477,0.537,0.324,0.396,0.319,0.313,,0.434,0.39,0.461,0.494,0.402,0.501,0.514,0.468,0.468,0.65,0.719,0.592,0.7,0.692,0.466,,
16-Jun-15,0,0.501,0.43,0.597,0.382,0.459,0.532,0.374,0.367,0.339,0.476,0.537,0.326,0.396,0.319,0.312,,0.431,0.389,0.462,0.494,0.401,0.501,0.514,0.467,0.467,0.65,0.721,0.594,0.702,0.693,0.464,,
17-Jun-15,0,0.501,0.435,0.593,0.377,0.449,0.531,0.372,0.36,0.337,0.478,0.535,0.324,0.395,0.319,0.31,,0.43,0.387,0.466,0.492,0.401,0.503,0.512,0.459,0.459,0.648,0.724,0.594,0.701,0.694,0.462,,
18-Jun-15,0,0.496,0.438,0.597,0.371,0.45,0.533,0.376,0.359,0.337,0.468,0.537,0.326,0.393,0.319,0.31,,0.427,0.389,0.456,0.486,0.406,0.501,0.508,0.457,0.457,0.645,0.725,0.594,0.7,0.692,0.456,,
19-Jun-15,0,0.495,0.433,0.596,0.369,0.453,0.537,0.375,0.356,0.338,0.461,0.537,0.323,0.393,0.319,0.308,,0.431,0.383,0.455,0.487,0.4,0.501,0.508,0.459,0.459,0.652,0.725,0.595,0.693,0.693,0.462,,
20-Jun-15,0,0.49,0.433,0.593,0.364,0.454,0.537,0.378,0.355,0.337,0.465,0.537,0.323,0.391,0.318,0.302,,0.428,0.384,0.453,0.489,0.401,0.497,0.506,0.46,0.46,0.648,0.729,0.595,0.692,0.694,0.456,,
21-Jun-15,0,0.489,0.434,0.587,0.372,0.452,0.539,0.381,0.354,0.338,0.462,0.536,0.318,0.393,0.316,0.301,,0.428,0.392,0.451,0.491,0.396,0.5,0.504,0.456,0.456,0.654,0.729,0.592,0.69,0.689,0.459,,
22-Jun-15,0,0.489,0.437,0.582,0.37,0.447,0.538,0.381,0.352,0.336,0.45,0.535,0.316,0.389,0.312,0.3,,0.426,0.385,0.45,0.487,0.394,0.501,0.498,0.448,0.448,0.647,0.729,0.59,0.689,0.689,0.458,,
23-Jun-15,0,0.489,0.432,0.581,0.367,0.447,0.538,0.38,0.348,0.335,0.447,0.533,0.315,0.389,0.311,0.3,,0.427,0.384,0.449,0.488,0.396,0.499,0.498,0.449,0.449,0.647,0.728,0.59,0.688,0.689,0.457,,
24-Jun-15,0,0.482,0.43,0.574,0.366,0.444,0.537,0.376,0.346,0.335,0.448,0.534,0.316,0.389,0.312,0.297,,0.427,0.383,0.449,0.485,0.39,0.499,0.494,0.443,0.443,0.647,0.727,0.588,0.685,0.687,0.454,,
25-Jun-15,0,0.481,0.432,0.574,0.362,0.447,0.541,0.379,0.343,0.334,0.445,0.536,0.315,0.39,0.307,0.297,,0.426,0.381,0.452,0.488,0.385,0.501,0.496,0.443,0.443,0.647,0.727,0.586,0.683,0.684,0.459,,
26-Jun-15,0,0.478,0.431,0.57,0.365,0.456,0.542,0.381,0.337,0.333,0.429,0.529,0.32,0.389,0.305,0.298,,0.428,0.375,0.447,0.484,0.373,0.501,0.493,0.439,0.439,0.653,0.726,0.59,0.684,0.687,0.473,,
27-Jun-15,0,0.456,0.435,0.531,0.339,0.444,0.523,0.384,0.339,0.331,0.425,0.52,0.319,0.389,0.303,0.298,,0.432,0.351,0.441,0.478,0.374,0.491,0.488,0.444,0.444,0.638,0.723,0.592,0.672,0.687,0.471,,
28-Jun-15,0,0.464,0.436,0.568,0.35,0.446,0.541,0.372,0.332,0.334,0.432,0.509,0.316,0.386,0.304,0.298,,0.429,0.366,0.437,0.472,0.373,0.487,0.477,0.455,0.455,0.643,0.72,0.593,0.674,0.679,0.465,,
29-Jun-15,0,0.461,0.432,0.566,0.354,0.441,0.537,0.366,0.33,0.332,0.426,0.513,0.314,0.386,0.31,0.295,,0.429,0.363,0.436,0.478,0.373,0.489,0.479,0.451,0.451,0.642,0.718,0.593,0.678,0.682,0.462,,
30-Jun-15,0,0.463,0.435,0.57,0.357,0.442,0.538,0.361,0.332,0.331,0.427,0.51,0.311,0.385,0.313,0.297,,0.428,0.359,0.435,0.477,0.372,0.49,0.481,0.452,0.452,0.64,0.713,0.593,0.676,0.678,0.459,,
1-Jul-15,0,0.463,0.436,0.569,0.353,0.433,0.535,0.359,0.331,0.33,0.426,0.507,0.311,0.385,0.312,0.298,,0.428,0.357,0.436,0.473,0.37,0.49,0.48,0.451,0.451,0.642,0.715,0.592,0.679,0.681,0.463,,
2-Jul-15,0,0.464,0.431,0.568,0.354,0.434,0.536,0.36,0.331,0.33,0.424,0.507,0.306,0.387,0.314,0.299,,0.429,0.353,0.438,0.475,0.369,0.492,0.48,0.45,0.45,0.646,0.712,0.591,0.678,0.679,0.463,,
3-Jul-15,0,0.463,0.427,0.569,0.356,0.436,0.535,0.359,0.332,0.325,0.426,0.504,0.306,0.388,0.312,0.3,,0.433,0.352,0.435,0.475,0.368,0.497,0.482,0.453,0.453,0.644,0.709,0.59,0.694,0.675,0.456,,
4-Jul-15,0,0.452,0.415,0.557,0.353,0.432,0.528,0.349,0.33,0.324,0.436,0.494,0.302,0.387,0.308,0.298,,0.436,0.352,0.437,0.483,0.359,0.499,0.484,0.455,0.455,0.649,0.705,0.579,0.676,0.669,0.461,,
5-Jul-15,0,0.454,0.435,0.556,0.351,0.429,0.517,0.343,0.334,0.321,0.443,0.49,0.3,0.388,0.309,0.297,,0.432,0.355,0.442,0.477,0.37,0.492,0.475,0.449,0.449,0.632,0.706,0.575,0.686,0.659,0.451,,
6-Jul-15,0,0.458,0.453,0.562,0.35,0.435,0.521,0.34,0.333,0.319,0.441,0.487,0.299,0.389,0.307,0.299,,0.434,0.354,0.439,0.47,0.371,0.488,0.473,0.443,0.443,0.637,0.711,0.571,0.684,0.659,0.443,,
7-Jul-15,0,0.456,0.454,0.567,0.343,0.435,0.517,0.33,0.334,0.315,0.434,0.482,0.298,0.39,0.308,0.305,,0.431,0.343,0.438,0.466,0.374,0.486,0.471,0.443,0.443,0.639,0.714,0.574,0.687,0.652,0.447,,
8-Jul-15,0,0.458,0.44,0.569,0.341,0.441,0.521,0.334,0.335,0.317,0.44,0.484,0.296,0.392,0.308,0.303,,0.434,0.346,0.435,0.465,0.374,0.487,0.475,0.44,0.44,0.64,0.711,0.575,0.684,0.652,0.45,,
9-Jul-15,0,0.457,0.443,0.569,0.341,0.438,0.521,0.334,0.335,0.317,0.44,0.483,0.299,0.392,0.308,0.304,,0.434,0.347,0.435,0.464,0.371,0.485,0.475,0.438,0.438,0.641,0.71,0.576,0.673,0.654,0.449,,
10-Jul-15,0,0.46,0.456,0.569,0.341,0.435,0.523,0.334,0.335,0.318,0.437,0.483,0.299,0.392,0.307,0.304,,0.433,0.346,0.434,0.465,0.376,0.482,0.473,0.438,0.438,0.645,0.708,0.579,0.687,0.656,0.455,,
11-Jul-15,0,0.459,0.443,0.566,0.342,0.431,0.524,0.334,0.336,0.317,0.435,0.48,0.301,0.392,0.308,0.303,,0.432,0.348,0.428,0.461,0.38,0.478,0.475,0.437,0.437,0.642,0.708,0.577,0.676,0.652,0.449,,
12-Jul-15,0,0.462,0.447,0.566,0.347,0.424,0.526,0.329,0.34,0.314,0.435,0.479,0.293,0.39,0.308,0.301,,0.432,0.351,0.426,0.468,0.382,0.473,0.478,0.442,0.442,0.641,0.709,0.571,0.681,0.642,0.437,,
13-Jul-15,0,0.468,0.445,0.561,0.343,0.42,0.524,0.325,0.335,0.314,0.425,0.481,0.297,0.391,0.31,0.303,,0.432,0.35,0.427,0.468,0.382,0.477,0.481,0.426,0.426,0.642,0.708,0.569,0.678,0.64,0.434,,
14-Jul-15,0,0.473,0.442,0.566,0.341,0.426,0.519,0.326,0.331,0.311,0.413,0.487,0.295,0.39,0.305,0.301,,0.435,0.353,0.43,0.463,0.383,0.476,0.49,0.414,0.414,0.646,0.712,0.568,0.673,0.645,0.435,,
15-Jul-15,0,0.48,0.451,0.57,0.337,0.435,0.521,0.33,0.332,0.309,0.416,0.483,0.297,0.387,0.301,0.302,,0.433,0.357,0.432,0.455,0.379,0.47,0.484,0.419,0.419,0.645,0.709,0.565,0.672,0.643,0.434,,
16-Jul-15,0,0.479,0.443,0.564,0.337,0.433,0.517,0.329,0.332,0.31,0.415,0.481,0.3,0.386,0.299,0.3,,0.433,0.357,0.432,0.452,0.376,0.468,0.481,0.42,0.42,0.643,0.713,0.565,0.671,0.649,0.434,,
17-Jul-15,0,0.48,0.441,0.564,0.341,0.437,0.519,0.33,0.33,0.31,0.412,0.478,0.301,0.387,0.298,0.299,,0.432,0.359,0.431,0.455,0.374,0.471,0.48,0.419,0.419,0.64,0.715,0.564,0.668,0.65,0.431,,
18-Jul-15,0,0.48,0.445,0.563,0.343,0.436,0.519,0.331,0.329,0.309,0.41,0.475,0.298,0.386,0.298,0.299,,0.43,0.359,0.43,0.453,0.374,0.47,0.48,0.417,0.417,0.64,0.711,0.565,0.67,0.647,0.433,,
19-Jul-15,0,0.482,0.441,0.565,0.344,0.439,0.52,0.33,0.328,0.309,0.413,0.48,0.298,0.384,0.298,0.296,,0.429,0.356,0.431,0.453,0.372,0.47,0.48,0.42,0.42,0.643,0.71,0.566,0.671,0.648,0.433,,
20-Jul-15,0,0.488,0.458,0.563,0.351,0.444,0.527,0.34,0.33,0.313,0.411,0.489,0.305,0.385,0.301,0.293,,0.431,0.353,0.43,0.45,0.373,0.469,0.48,0.427,0.427,0.635,0.71,0.57,0.685,0.648,0.435,,
21-Jul-15,0,0.484,0.451,0.559,0.352,0.441,0.534,0.343,0.327,0.312,0.402,0.491,0.31,0.385,0.296,0.294,,0.428,0.358,0.43,0.458,0.366,0.476,0.49,0.424,0.424,0.635,0.707,0.571,0.685,0.649,0.433,,
22-Jul-15,0,0.481,0.436,0.553,0.354,0.43,0.526,0.341,0.326,0.313,0.407,0.493,0.309,0.384,0.296,0.293,,0.429,0.355,0.43,0.469,0.368,0.481,0.493,0.425,0.425,0.631,0.708,0.578,0.688,0.651,0.432,,
23-Jul-15,0,0.479,0.434,0.557,0.354,0.427,0.526,0.343,0.327,0.314,0.41,0.494,0.311,0.383,0.299,0.291,,0.428,0.356,0.428,0.468,0.367,0.479,0.491,0.429,0.429,0.636,0.703,0.58,0.684,0.648,0.431,,
24-Jul-15,0,0.477,0.437,0.556,0.356,0.423,0.524,0.337,0.325,0.313,0.41,0.491,0.313,0.383,0.3,0.292,,0.427,0.356,0.43,0.471,0.37,0.478,0.49,0.431,0.431,0.635,0.704,0.58,0.685,0.645,0.428,,
25-Jul-15,0,0.476,0.437,0.554,0.357,0.423,0.521,0.337,0.324,0.313,0.408,0.491,0.312,0.382,0.299,0.29,,0.426,0.356,0.428,0.468,0.373,0.478,0.488,0.43,0.43,0.635,0.704,0.58,0.685,0.641,0.428,,
26-Jul-15,0,0.475,0.438,0.554,0.361,0.426,0.519,0.337,0.323,0.311,0.412,0.491,0.311,0.38,0.299,0.29,,0.42,0.358,0.426,0.469,0.374,0.478,0.487,0.434,0.434,0.634,0.703,0.58,0.684,0.64,0.421,,
27-Jul-15,0,0.474,0.437,0.557,0.355,0.428,0.519,0.335,0.321,0.313,0.413,0.491,0.311,0.378,0.296,0.288,,0.42,0.358,0.426,0.467,0.369,0.478,0.487,0.433,0.433,0.636,0.698,0.579,0.683,0.638,0.429,,
28-Jul-15,0,0.471,0.438,0.558,0.348,0.427,0.516,0.337,0.32,0.314,0.419,0.497,0.313,0.378,0.295,0.289,,0.417,0.358,0.427,0.463,0.371,0.476,0.484,0.43,0.43,0.629,0.695,0.585,0.691,0.644,0.431,,
29-Jul-15,0,0.467,0.441,0.554,0.354,0.423,0.511,0.333,0.322,0.313,0.423,0.494,0.309,0.373,0.293,0.29,,0.415,0.36,0.427,0.467,0.368,0.477,0.481,0.438,0.438,0.636,0.699,0.583,0.685,0.642,0.425,,
30-Jul-15,0,0.464,0.444,0.548,0.358,0.42,0.519,0.335,0.322,0.313,0.422,0.491,0.312,0.371,0.295,0.29,,0.413,0.358,0.417,0.464,0.369,0.474,0.476,0.439,0.439,0.63,0.697,0.581,0.69,0.639,0.421,,
31-Jul-15,0,0.455,0.436,0.543,0.354,0.416,0.522,0.332,0.322,0.312,0.428,0.488,0.31,0.371,0.291,0.288,,0.413,0.357,0.419,0.459,0.374,0.476,0.475,0.443,0.443,0.633,0.692,0.582,0.689,0.629,0.424,,
1-Aug-15,0,0.455,0.438,0.543,0.354,0.417,0.522,0.332,0.323,0.312,0.432,0.487,0.308,0.371,0.291,0.287,,0.412,0.358,0.418,0.459,0.372,0.475,0.475,0.442,0.442,0.635,0.689,0.581,0.689,0.622,0.424,,
2-Aug-15,0,0.451,0.438,0.544,0.35,0.419,0.515,0.328,0.322,0.312,0.429,0.489,0.309,0.367,0.288,0.288,,0.412,0.357,0.418,0.453,0.373,0.468,0.476,0.445,0.445,0.638,0.684,0.582,0.689,0.623,0.425,,
3-Aug-15,0,0.451,0.433,0.545,0.348,0.418,0.513,0.327,0.323,0.312,0.429,0.489,0.31,0.366,0.288,0.287,,0.413,0.357,0.419,0.454,0.371,0.47,0.475,0.446,0.446,0.638,0.69,0.58,0.688,0.625,0.418,,
4-Aug-15,0,0.448,0.432,0.542,0.344,0.414,0.511,0.325,0.324,0.312,0.426,0.489,0.311,0.369,0.287,0.288,,0.414,0.356,0.414,0.455,0.368,0.473,0.479,0.443,0.443,0.632,0.69,0.579,0.685,0.623,0.414,,
5-Aug-15,0,0.444,0.414,0.545,0.352,0.409,0.497,0.316,0.323,0.309,0.434,0.486,0.306,0.367,0.284,0.29,,0.41,0.359,0.423,0.448,0.359,0.465,0.471,0.432,0.432,0.631,0.687,0.584,0.681,0.615,0.407,,
6-Aug-15,0,0.442,0.404,0.553,0.354,0.415,0.496,0.317,0.318,0.309,0.44,0.474,0.305,0.366,0.285,0.288,,0.411,0.352,0.419,0.443,0.36,0.449,0.461,0.428,0.428,0.637,0.693,0.586,0.684,0.623,0.413,,
7-Aug-15,0,0.442,0.403,0.553,0.355,0.418,0.497,0.318,0.32,0.31,0.441,0.476,0.306,0.368,0.284,0.289,,0.41,0.354,0.421,0.442,0.359,0.447,0.453,0.426,0.426,0.633,0.688,0.583,0.679,0.622,0.422,,
8-Aug-15,0,0.44,0.401,0.548,0.361,0.424,0.495,0.314,0.324,0.309,0.451,0.474,0.305,0.366,0.282,0.292,,0.411,0.359,0.428,0.453,0.361,0.449,0.452,0.422,0.422,0.629,0.695,0.581,0.677,0.633,0.418,,
9-Aug-15,0,0.44,0.401,0.549,0.361,0.423,0.495,0.313,0.324,0.311,0.451,0.474,0.303,0.364,0.28,0.292,,0.412,0.356,0.426,0.456,0.361,0.451,0.45,0.422,0.422,0.629,0.696,0.581,0.678,0.628,0.419,,
10-Aug-15,0,0.441,0.395,0.552,0.36,0.423,0.49,0.316,0.324,0.31,0.449,0.472,0.303,0.365,0.281,0.293,,0.413,0.357,0.425,0.46,0.357,0.451,0.451,0.42,0.42,0.628,0.695,0.581,0.679,0.634,0.427,,
