system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
3-Feb-18,0,0.341,0.229,0.319,0.344,0.366,0.416,0.35,0.348,0.371,0.269,,0.222,0.438,0.337,0.332,0.357,0.357,0.258,0.196,0.388,0.35,,
4-Feb-18,0,0.346,0.226,0.316,0.347,0.369,0.413,0.349,0.349,0.369,0.259,,0.221,0.443,0.337,0.332,0.357,0.357,0.274,0.197,0.391,0.348,,
5-Feb-18,0,0.342,0.228,0.317,0.353,0.373,0.423,0.355,0.355,0.37,0.258,,0.222,0.444,0.338,0.334,0.359,0.359,0.272,0.197,0.392,0.349,,
6-Feb-18,0,0.346,0.228,0.321,0.359,0.379,0.418,0.359,0.357,0.376,0.267,,0.224,0.457,0.345,0.336,0.362,0.362,0.282,0.2,0.394,0.351,,
7-Feb-18,0,0.347,0.218,0.316,0.366,0.383,0.407,0.355,0.357,0.374,0.279,,0.214,0.46,0.345,0.338,0.361,0.361,0.275,0.197,0.384,0.348,,
8-Feb-18,0,0.332,0.216,0.314,0.364,0.382,0.402,0.356,0.36,0.369,0.277,,0.212,0.458,0.342,0.339,0.362,0.362,0.272,0.197,0.382,0.345,,
9-Feb-18,0,0.328,0.212,0.313,0.364,0.382,0.401,0.356,0.361,0.369,0.279,,0.209,0.458,0.341,0.339,0.364,0.364,0.274,0.197,0.382,0.346,,
10-Feb-18,0,0.325,0.213,0.309,0.366,0.383,0.4,0.358,0.356,0.366,0.282,,0.21,0.452,0.34,0.34,0.364,0.364,0.277,0.199,0.383,0.346,,
11-Feb-18,0,0.325,0.209,0.307,0.368,0.383,0.402,0.363,0.353,0.364,0.291,,0.212,0.452,0.338,0.34,0.365,0.365,0.287,0.196,0.381,0.349,,
12-Feb-18,0,0.328,0.209,0.309,0.358,0.377,0.404,0.367,0.355,0.363,0.312,,0.209,0.457,0.34,0.34,0.365,0.365,0.285,0.196,0.372,0.348,,
13-Feb-18,0,0.319,0.219,0.318,0.356,0.374,0.404,0.359,0.357,0.357,0.309,,0.208,0.444,0.342,0.342,0.362,0.362,0.342,0.195,0.353,0.346,,
14-Feb-18,0,0.309,0.22,0.318,0.352,0.376,0.392,0.357,0.358,0.353,0.318,,0.205,0.439,0.338,0.343,0.366,0.366,0.34,0.195,0.347,0.342,,
15-Feb-18,0,0.31,0.229,0.318,0.352,0.379,0.384,0.358,0.361,0.348,0.332,,0.207,0.439,0.336,0.342,0.367,0.367,0.338,0.196,0.339,0.344,,
16-Feb-18,0,0.312,0.231,0.314,0.353,0.378,0.379,0.357,0.363,0.343,0.343,,0.205,0.436,0.334,0.342,0.366,0.366,0.284,0.197,0.335,0.341,,
17-Feb-18,0,0.329,0.233,0.318,0.347,0.371,0.388,0.348,0.355,0.338,0.357,,0.207,0.432,0.331,0.342,0.363,0.363,0.14,0.198,0.337,0.341,,
18-Feb-18,0,0.329,0.235,0.317,0.345,0.371,0.387,0.35,0.356,0.341,0.358,,0.206,0.428,0.33,0.342,0.365,0.365,0.258,0.215,0.337,0.345,,
19-Feb-18,0,0.324,0.236,0.317,0.341,0.37,0.383,0.35,0.355,0.342,0.353,,0.203,0.428,0.328,0.34,0.363,0.363,0.24,0.211,0.335,0.341,,
20-Feb-18,0,0.311,0.251,0.317,0.339,0.37,0.384,0.349,0.349,0.344,0.352,,0.209,0.422,0.325,0.337,0.361,0.361,0.243,0.211,0.33,0.342,,
21-Feb-18,0,0.311,0.252,0.317,0.338,0.369,0.384,0.349,0.349,0.343,0.353,,0.209,0.422,0.324,0.336,0.36,0.36,0.243,0.21,0.341,0.338,,
22-Feb-18,0,0.306,0.243,0.321,0.331,0.365,0.388,0.336,0.35,0.339,0.336,,0.21,0.43,0.323,0.331,0.363,0.363,0.253,0.189,0.348,0.338,,
23-Feb-18,0,0.324,0.249,0.323,0.331,0.36,0.39,0.328,0.346,0.344,0.324,,0.214,0.431,0.329,0.333,0.368,0.368,0.232,0.224,0.365,0.34,,
24-Feb-18,0,0.334,0.25,0.326,0.331,0.357,0.39,0.335,0.347,0.344,0.323,,0.217,0.43,0.331,0.33,0.372,0.372,0.232,0.234,0.366,0.341,,
25-Feb-18,0,0.348,0.25,0.326,0.333,0.358,0.392,0.338,0.347,0.343,0.32,,0.22,0.425,0.333,0.332,0.372,0.372,0.232,0.233,0.365,0.339,,
26-Feb-18,0,0.351,0.249,0.334,0.329,0.361,0.393,0.341,0.35,0.346,0.319,,0.218,0.43,0.334,0.331,0.372,0.372,0.237,0.223,0.368,0.341,,
27-Feb-18,0,0.356,0.252,0.334,0.333,0.362,0.394,0.341,0.35,0.347,0.307,,0.221,0.432,0.334,0.33,0.374,0.374,0.219,0.204,0.373,0.343,,
28-Feb-18,0,0.357,0.251,0.336,0.331,0.366,0.397,0.337,0.35,0.341,0.298,,0.223,0.431,0.332,0.329,0.374,0.374,0.22,0.207,0.384,0.341,,
1-Mar-18,0,0.357,0.243,0.326,0.329,0.359,0.396,0.33,0.342,0.343,0.302,,0.225,0.428,0.328,0.328,0.377,0.377,0.22,0.207,0.396,0.348,,
2-Mar-18,0,0.363,0.24,0.325,0.324,0.36,0.396,0.328,0.343,0.337,0.303,,0.221,0.438,0.328,0.33,0.373,0.373,0.232,0.208,0.397,0.341,,
3-Mar-18,0,0.364,0.239,0.324,0.324,0.359,0.396,0.327,0.343,0.337,0.302,,0.222,0.438,0.328,0.329,0.373,0.373,0.232,0.206,0.397,0.342,,
4-Mar-18,0,0.361,0.243,0.326,0.327,0.358,0.396,0.327,0.343,0.337,0.302,,0.222,0.438,0.327,0.328,0.373,0.373,0.232,0.205,0.398,0.342,,
5-Mar-18,0,0.361,0.243,0.325,0.326,0.362,0.393,0.33,0.34,0.342,0.295,,0.222,0.44,0.329,0.329,0.375,0.375,0.234,0.196,0.407,0.342,,
6-Mar-18,0,0.363,0.244,0.33,0.333,0.361,0.393,0.33,0.34,0.341,0.294,,0.225,0.442,0.329,0.33,0.375,0.375,0.225,0.196,0.407,0.341,,
7-Mar-18,0,0.371,0.245,0.33,0.333,0.362,0.398,0.329,0.344,0.341,0.293,,0.225,0.445,0.333,0.332,0.377,0.377,0.237,0.199,0.415,0.338,,
8-Mar-18,0,0.371,0.233,0.347,0.336,0.37,0.406,0.331,0.354,0.34,0.293,,0.22,0.45,0.337,0.334,0.38,0.38,0.237,0.199,0.416,0.338,,
9-Mar-18,0,0.372,0.237,0.348,0.337,0.372,0.399,0.335,0.355,0.339,0.293,,0.22,0.456,0.34,0.336,0.378,0.378,0.236,0.2,0.396,0.347,,
10-Mar-18,0,0.404,0.245,0.35,0.34,0.37,0.409,0.325,0.356,0.336,0.293,,0.222,0.46,0.343,0.34,0.381,0.381,0.234,0.198,0.388,0.354,,
11-Mar-18,0,0.401,0.243,0.356,0.342,0.376,0.412,0.326,0.363,0.333,0.291,,0.225,0.459,0.337,0.342,0.385,0.385,0.21,0.18,0.381,0.357,,
12-Mar-18,0,0.402,0.24,0.349,0.337,0.384,0.403,0.327,0.361,0.351,0.263,,0.232,0.453,0.331,0.345,0.377,0.377,0.222,0.19,0.371,0.355,,
13-Mar-18,0,0.399,0.244,0.342,0.337,0.381,0.4,0.335,0.363,0.367,0.262,,0.229,0.472,0.332,0.348,0.374,0.374,0.221,0.194,0.375,0.359,,
14-Mar-18,0,0.405,0.246,0.343,0.346,0.382,0.399,0.338,0.363,0.368,0.267,,0.233,0.476,0.334,0.35,0.375,0.375,0.221,0.203,0.366,0.351,,
15-Mar-18,0,0.413,0.24,0.339,0.345,0.38,0.408,0.343,0.368,0.375,0.265,,0.235,0.48,0.336,0.347,0.372,0.372,0.248,0.214,0.371,0.358,,
16-Mar-18,0,0.413,0.239,0.338,0.346,0.38,0.398,0.338,0.371,0.375,0.263,,0.235,0.48,0.335,0.347,0.371,0.371,0.247,0.214,0.371,0.359,,
17-Mar-18,0,0.414,0.247,0.35,0.353,0.395,0.408,0.356,0.381,0.376,0.262,,0.235,0.5,0.34,0.352,0.37,0.37,0.246,0.214,0.359,0.36,,
18-Mar-18,0,0.432,0.247,0.351,0.379,0.417,0.433,0.387,0.38,0.405,0.32,,0.247,0.504,0.339,0.352,0.37,0.37,0.246,0.224,0.359,0.368,,
19-Mar-18,0,0.434,0.24,0.358,0.374,0.415,0.429,0.381,0.374,0.403,0.319,,0.235,0.512,0.346,0.353,0.38,0.38,0.231,0.223,0.355,0.371,,
20-Mar-18,0,0.433,0.234,0.36,0.36,0.412,0.436,0.386,0.374,0.404,0.319,,0.237,0.511,0.348,0.352,0.386,0.386,0.214,0.232,0.368,0.372,,
21-Mar-18,0,0.435,0.231,0.357,0.359,0.415,0.445,0.381,0.374,0.394,0.257,,0.236,0.501,0.348,0.352,0.386,0.386,0.205,0.242,0.364,0.375,,
22-Mar-18,0,0.44,0.235,0.359,0.36,0.414,0.446,0.382,0.374,0.394,0.254,,0.236,0.492,0.348,0.352,0.387,0.387,0.284,0.243,0.357,0.372,,
23-Mar-18,0,0.445,0.236,0.356,0.362,0.412,0.444,0.377,0.375,0.389,0.243,,0.237,0.493,0.347,0.353,0.387,0.387,0.271,0.231,0.358,0.376,,
24-Mar-18,0,0.445,0.236,0.347,0.361,0.411,0.448,0.38,0.374,0.388,0.243,,0.234,0.494,0.348,0.353,0.388,0.388,0.27,0.232,0.357,0.376,,
25-Mar-18,0,0.445,0.232,0.346,0.361,0.414,0.456,0.38,0.38,0.388,0.242,,0.234,0.493,0.347,0.353,0.389,0.389,0.269,0.248,0.364,0.372,,
26-Mar-18,0,0.446,0.232,0.347,0.36,0.413,0.456,0.38,0.38,0.388,0.242,,0.233,0.493,0.347,0.353,0.39,0.39,0.269,0.249,0.364,0.372,,
27-Mar-18,0,0.447,0.23,0.346,0.359,0.413,0.457,0.38,0.381,0.389,0.242,,0.233,0.492,0.347,0.353,0.39,0.39,0.27,0.249,0.365,0.372,,
28-Mar-18,0,0.448,0.229,0.349,0.357,0.408,0.46,0.381,0.384,0.381,0.25,,0.232,0.498,0.351,0.352,0.394,0.394,0.267,0.248,0.36,0.374,,
29-Mar-18,0,0.453,0.224,0.358,0.356,0.41,0.448,0.376,0.384,0.384,0.25,,0.234,0.495,0.354,0.348,0.397,0.397,0.237,0.253,0.353,0.368,,
30-Mar-18,0,0.454,0.224,0.356,0.351,0.41,0.447,0.374,0.384,0.383,0.249,,0.233,0.493,0.353,0.347,0.396,0.396,0.237,0.252,0.353,0.367,,
31-Mar-18,0,0.454,0.223,0.356,0.351,0.409,0.447,0.374,0.385,0.383,0.248,,0.233,0.494,0.353,0.347,0.396,0.396,0.236,0.251,0.353,0.367,,
1-Apr-18,0,0.452,0.221,0.359,0.345,0.403,0.435,0.365,0.376,0.387,0.288,,0.23,0.501,0.351,0.347,0.4,0.4,0.23,0.247,0.351,0.361,,
2-Apr-18,0,0.452,0.237,0.362,0.339,0.402,0.426,0.352,0.374,0.387,0.289,,0.227,0.491,0.351,0.345,0.397,0.397,0.226,0.247,0.35,0.366,,
3-Apr-18,0,0.448,0.239,0.358,0.333,0.399,0.424,0.334,0.369,0.401,0.281,,0.22,0.495,0.355,0.355,0.413,0.413,0.277,0.255,0.365,0.365,,
4-Apr-18,0,0.436,0.235,0.342,0.331,0.386,0.421,0.315,0.375,0.407,0.281,,0.216,0.49,0.352,0.354,0.412,0.412,0.297,0.255,0.371,0.362,,
5-Apr-18,0,0.452,0.237,0.339,0.334,0.385,0.415,0.309,0.371,0.406,0.281,,0.213,0.491,0.353,0.356,0.415,0.415,0.282,0.248,0.365,0.358,,
6-Apr-18,0,0.416,0.234,0.337,0.331,0.376,0.393,0.305,0.356,0.4,0.271,,0.213,0.49,0.35,0.352,0.412,0.412,0.267,0.228,0.361,0.358,,
7-Apr-18,0,0.415,0.223,0.319,0.325,0.37,0.387,0.293,0.352,0.405,0.297,,0.207,0.489,0.344,0.35,0.41,0.41,0.258,0.228,0.363,0.366,,
8-Apr-18,0,0.41,0.217,0.318,0.326,0.367,0.381,0.29,0.346,0.41,0.297,,0.205,0.485,0.344,0.349,0.41,0.41,0.333,0.23,0.365,0.367,,
9-Apr-18,0,0.41,0.217,0.318,0.325,0.366,0.381,0.289,0.346,0.41,0.297,,0.204,0.485,0.343,0.35,0.409,0.409,0.335,0.23,0.365,0.367,,
10-Apr-18,0,0.403,0.212,0.315,0.323,0.361,0.371,0.286,0.346,0.399,0.289,,0.204,0.493,0.343,0.35,0.406,0.406,0.254,0.215,0.366,0.359,,
11-Apr-18,0,0.404,0.21,0.31,0.323,0.36,0.371,0.284,0.353,0.407,0.266,,0.203,0.487,0.343,0.347,0.405,0.405,0.241,0.209,0.366,0.35,,
12-Apr-18,0,0.404,0.209,0.31,0.323,0.359,0.371,0.283,0.353,0.407,0.265,,0.203,0.487,0.342,0.347,0.405,0.405,0.241,0.209,0.364,0.35,,
13-Apr-18,0,0.4,0.205,0.31,0.323,0.36,0.368,0.282,0.353,0.401,0.278,,0.2,0.488,0.343,0.345,0.402,0.402,0.24,0.208,0.369,0.355,,
14-Apr-18,0,0.393,0.203,0.307,0.318,0.356,0.365,0.282,0.346,0.401,0.277,,0.2,0.488,0.341,0.343,0.4,0.4,0.245,0.207,0.367,0.355,,
15-Apr-18,0,0.388,0.202,0.306,0.317,0.356,0.363,0.28,0.346,0.401,0.283,,0.2,0.489,0.341,0.342,0.4,0.4,0.242,0.203,0.369,0.356,,
16-Apr-18,0,0.387,0.203,0.304,0.316,0.352,0.363,0.28,0.336,0.399,0.282,,0.2,0.489,0.34,0.337,0.398,0.398,0.241,0.203,0.365,0.354,,
17-Apr-18,0,0.359,0.201,0.3,0.318,0.35,0.361,0.275,0.334,0.403,0.261,,0.199,0.486,0.34,0.334,0.394,0.394,0.24,0.2,0.358,0.354,,
18-Apr-18,0,0.355,0.187,0.289,0.322,0.341,0.354,0.276,0.322,0.406,0.26,,0.197,0.49,0.334,0.336,0.391,0.391,0.243,0.199,0.351,0.35,,
19-Apr-18,0,0.328,0.187,0.289,0.322,0.339,0.35,0.284,0.328,0.402,0.256,,0.196,0.485,0.328,0.328,0.384,0.384,0.239,0.183,0.358,0.35,,
20-Apr-18,0,0.327,0.187,0.29,0.321,0.339,0.345,0.285,0.33,0.403,0.257,,0.195,0.491,0.329,0.327,0.38,0.38,0.238,0.184,0.353,0.35,,
21-Apr-18,0,0.326,0.183,0.287,0.322,0.337,0.34,0.29,0.327,0.404,0.265,,0.194,0.48,0.328,0.326,0.38,0.38,0.236,0.184,0.354,0.35,,
22-Apr-18,0,0.321,0.183,0.287,0.321,0.336,0.341,0.289,0.334,0.404,0.267,,0.193,0.483,0.325,0.326,0.378,0.378,0.273,0.182,0.358,0.351,,
23-Apr-18,0,0.311,0.182,0.284,0.319,0.333,0.341,0.292,0.332,0.403,0.251,,0.193,0.488,0.326,0.325,0.378,0.378,0.273,0.175,0.361,0.348,,
24-Apr-18,0,0.309,0.181,0.284,0.318,0.332,0.34,0.292,0.333,0.404,0.251,,0.193,0.488,0.325,0.325,0.377,0.377,0.274,0.175,0.362,0.348,,
25-Apr-18,0,0.309,0.181,0.283,0.318,0.332,0.34,0.292,0.334,0.404,0.251,,0.192,0.488,0.325,0.325,0.377,0.377,0.275,0.175,0.362,0.348,,
26-Apr-18,0,0.289,0.179,0.282,0.317,0.33,0.345,0.294,0.332,0.402,0.269,,0.192,0.48,0.321,0.323,0.37,0.37,0.275,0.177,0.361,0.348,,
27-Apr-18,0,0.291,0.181,0.285,0.314,0.332,0.342,0.299,0.335,0.402,0.309,,0.191,0.489,0.319,0.32,0.366,0.366,0.231,0.182,0.367,0.347,,
28-Apr-18,0,0.301,0.182,0.281,0.317,0.331,0.338,0.293,0.327,0.402,0.31,,0.191,0.486,0.318,0.321,0.371,0.371,0.227,0.176,0.367,0.342,,
29-Apr-18,0,0.301,0.182,0.277,0.317,0.327,0.338,0.291,0.326,0.405,0.293,,0.192,0.489,0.317,0.321,0.373,0.373,0.228,0.177,0.359,0.337,,
30-Apr-18,0,0.293,0.179,0.274,0.319,0.324,0.337,0.281,0.327,0.403,0.255,,0.197,0.489,0.316,0.321,0.37,0.37,0.227,0.176,0.358,0.339,,
1-May-18,0,0.291,0.18,0.271,0.318,0.322,0.335,0.278,0.324,0.406,0.247,,0.197,0.484,0.313,0.321,0.369,0.369,0.226,0.179,0.356,0.337,,
2-May-18,0,0.291,0.18,0.268,0.317,0.323,0.332,0.278,0.325,0.404,0.245,,0.193,0.483,0.313,0.323,0.37,0.37,0.224,0.179,0.356,0.337,,
3-May-18,0,0.299,0.18,0.266,0.313,0.322,0.333,0.278,0.321,0.404,0.262,,0.195,0.483,0.313,0.322,0.373,0.373,0.232,0.181,0.359,0.336,,
4-May-18,0,0.288,0.181,0.268,0.31,0.325,0.334,0.275,0.324,0.399,0.261,,0.196,0.484,0.314,0.319,0.375,0.375,0.287,0.181,0.369,0.334,,
5-May-18,0,0.3,0.182,0.266,0.314,0.322,0.329,0.269,0.306,0.403,0.277,,0.197,0.486,0.316,0.319,0.374,0.374,0.268,0.182,0.349,0.333,,
6-May-18,0,0.302,0.18,0.264,0.311,0.322,0.326,0.276,0.29,0.4,0.276,,0.198,0.486,0.316,0.317,0.376,0.376,0.265,0.182,0.352,0.332,,
7-May-18,0,0.311,0.179,0.263,0.302,0.324,0.328,0.267,0.288,0.399,0.256,,0.197,0.495,0.321,0.321,0.376,0.376,0.282,0.186,0.351,0.329,,
8-May-18,0,0.311,0.176,0.263,0.302,0.322,0.329,0.268,0.279,0.399,0.2,,0.193,0.493,0.322,0.321,0.377,0.377,0.24,0.187,0.344,0.328,,
9-May-18,0,0.305,0.18,0.263,0.303,0.322,0.327,0.268,0.28,0.399,0.199,,0.192,0.49,0.319,0.32,0.375,0.375,0.245,0.187,0.345,0.328,,
10-May-18,0,0.306,0.18,0.263,0.302,0.322,0.328,0.266,0.281,0.399,0.192,,0.193,0.493,0.319,0.321,0.371,0.371,0.246,0.186,0.35,0.328,,
11-May-18,0,0.306,0.18,0.263,0.302,0.322,0.328,0.266,0.282,0.399,0.191,,0.193,0.494,0.319,0.321,0.371,0.371,0.247,0.186,0.351,0.328,,
12-May-18,0,0.319,0.181,0.262,0.301,0.326,0.324,0.261,0.284,0.41,0.185,,0.193,0.497,0.323,0.322,0.377,0.377,0.248,0.184,0.38,0.327,,
13-May-18,0,0.324,0.182,0.26,0.302,0.319,0.314,0.266,0.289,0.407,0.197,,0.211,0.496,0.332,0.326,0.382,0.382,0.237,0.173,0.366,0.331,,
14-May-18,0,0.318,0.184,0.264,0.292,0.315,0.315,0.272,0.299,0.408,0.196,,0.211,0.506,0.337,0.329,0.379,0.379,0.276,0.177,0.336,0.337,,
15-May-18,0,0.31,0.189,0.264,0.295,0.318,0.31,0.279,0.294,0.408,0.19,,0.213,0.501,0.34,0.332,0.382,0.382,0.274,0.179,0.345,0.339,,
16-May-18,0,0.31,0.196,0.264,0.296,0.316,0.308,0.288,0.294,0.41,0.185,,0.202,0.491,0.344,0.331,0.385,0.385,0.274,0.179,0.345,0.332,,
17-May-18,0,0.31,0.195,0.264,0.295,0.317,0.306,0.288,0.294,0.41,0.185,,0.202,0.5,0.345,0.331,0.385,0.385,0.274,0.179,0.346,0.331,,
18-May-18,0,0.31,0.165,0.264,0.3,0.319,0.311,0.28,0.298,0.409,0.197,,0.205,0.486,0.344,0.334,0.38,0.38,0.227,0.178,0.346,0.331,,
19-May-18,0,0.307,0.165,0.263,0.302,0.316,0.309,0.278,0.301,0.402,0.188,,0.21,0.489,0.342,0.335,0.376,0.376,0.219,0.177,0.358,0.332,,
20-May-18,0,0.295,0.162,0.262,0.306,0.312,0.311,0.274,0.3,0.403,0.188,,0.203,0.484,0.344,0.321,0.375,0.375,0.219,0.176,0.348,0.336,,
21-May-18,0,0.302,0.163,0.26,0.306,0.317,0.313,0.266,0.303,0.403,0.188,,0.188,0.489,0.343,0.327,0.378,0.378,0.219,0.176,0.348,0.336,,
22-May-18,0,0.302,0.167,0.261,0.306,0.315,0.315,0.263,0.304,0.4,0.189,,0.187,0.478,0.343,0.329,0.377,0.377,0.219,0.176,0.335,0.336,,
23-May-18,0,0.296,0.167,0.259,0.315,0.315,0.315,0.262,0.304,0.401,0.189,,0.187,0.478,0.342,0.324,0.376,0.376,0.187,0.176,0.335,0.336,,
24-May-18,0,0.295,0.164,0.259,0.317,0.318,0.317,0.255,0.306,0.402,0.201,,0.188,0.48,0.344,0.325,0.37,0.37,0.191,,0.346,0.338,,
25-May-18,0,0.3,0.19,0.26,0.311,0.318,0.32,0.258,0.299,0.393,0.211,,0.195,0.479,0.353,0.327,0.376,0.376,0.258,0.179,0.345,0.338,,
26-May-18,0,0.295,0.193,0.26,0.312,0.315,0.32,0.254,0.305,0.39,0.204,,0.188,0.465,0.353,0.322,0.383,0.383,0.259,,0.336,0.337,,
27-May-18,0,0.295,0.186,0.262,0.311,0.31,0.332,0.239,0.319,0.411,0.217,,0.194,0.456,0.345,0.324,0.375,0.375,0.233,0.176,0.33,0.335,,
28-May-18,0,0.305,0.184,0.261,0.308,0.306,0.326,0.239,0.321,0.411,0.217,,0.194,0.465,0.34,0.325,0.376,0.376,0.234,0.176,0.331,0.335,,
29-May-18,0,0.305,0.181,0.258,0.306,0.304,0.324,0.242,0.322,0.411,0.217,,0.194,0.466,0.341,0.325,0.374,0.374,0.234,0.176,0.331,0.334,,
30-May-18,0,0.305,0.186,0.256,0.308,0.301,0.317,0.25,0.307,0.411,0.216,,0.192,0.453,0.339,0.319,0.365,0.365,0.235,0.176,0.335,0.349,,
31-May-18,0,0.298,0.184,0.256,0.307,0.3,0.317,0.25,0.307,0.408,0.211,,0.192,0.455,0.338,0.318,0.366,0.366,0.234,0.174,0.346,0.349,,
1-Jun-18,0,0.274,0.181,0.256,0.306,0.302,0.319,0.25,0.301,0.404,0.21,,0.195,0.455,0.337,0.32,0.368,0.368,0.235,0.17,0.354,0.349,,
2-Jun-18,0,0.275,0.184,0.256,0.306,0.301,0.316,0.253,0.3,0.402,0.205,,0.195,0.458,0.336,0.322,0.367,0.367,0.225,0.172,0.353,0.349,,
3-Jun-18,0,0.275,0.187,0.256,0.298,0.299,0.312,0.253,0.297,0.398,0.21,,0.194,0.46,0.33,0.321,0.367,0.367,0.225,0.171,0.353,0.347,,
4-Jun-18,0,0.282,0.186,0.255,0.299,0.299,0.312,0.253,0.295,0.391,0.211,,0.192,0.454,0.329,0.321,0.365,0.365,0.218,0.2,0.352,0.345,,
5-Jun-18,0,0.255,0.19,0.253,0.295,0.302,0.313,0.253,0.289,0.391,0.21,,0.189,0.451,0.321,0.321,0.366,0.366,0.237,0.199,0.361,0.343,,
6-Jun-18,0,0.243,0.193,0.251,0.298,0.295,0.312,0.254,0.279,0.362,0.205,,0.19,0.447,0.321,0.311,0.359,0.359,0.234,0.19,0.362,0.344,,
7-Jun-18,0,0.255,0.191,0.251,0.299,0.294,0.308,0.252,0.279,0.363,0.208,,0.191,0.452,0.317,0.308,0.362,0.362,0.231,0.188,0.352,0.336,,
8-Jun-18,0,0.256,0.188,0.251,0.299,0.291,0.308,0.253,0.279,0.362,0.208,,0.19,0.451,0.312,0.31,0.364,0.364,0.231,0.187,0.351,0.338,,
9-Jun-18,0,0.256,0.188,0.251,0.299,0.291,0.308,0.254,0.279,0.361,0.208,,0.19,0.451,0.312,0.31,0.364,0.364,0.229,0.187,0.35,0.338,,
10-Jun-18,0,0.253,0.181,0.249,0.299,0.29,0.302,0.254,0.278,0.361,0.208,,0.188,0.45,0.31,0.307,0.364,0.364,0.257,0.181,0.349,0.336,,
11-Jun-18,0,0.247,0.181,0.248,0.298,0.288,0.302,0.256,0.276,0.355,0.213,,0.189,0.449,0.309,0.306,0.364,0.364,0.257,0.181,0.346,0.334,,
12-Jun-18,0,0.244,0.181,0.247,0.298,0.288,0.303,0.258,0.269,0.342,0.206,,0.186,0.452,0.309,0.306,0.364,0.364,0.261,0.18,0.345,0.333,,
13-Jun-18,0,0.251,0.183,0.247,0.301,0.288,0.304,0.259,0.269,0.341,0.206,,0.185,0.444,0.308,0.306,0.364,0.364,0.293,0.181,0.345,0.333,,
14-Jun-18,0,0.239,0.184,0.246,0.302,0.284,0.296,0.259,0.269,0.342,0.207,,0.185,0.439,0.307,0.307,0.364,0.364,0.292,0.181,0.344,0.333,,
15-Jun-18,0,0.247,0.18,0.245,0.297,0.281,0.297,0.255,0.271,0.36,0.207,,0.188,0.456,0.306,0.306,0.366,0.366,0.293,0.181,0.34,0.328,,
16-Jun-18,0,0.259,0.183,0.245,0.296,0.281,0.297,0.257,0.27,0.355,0.242,,0.189,0.446,0.307,0.306,0.366,0.366,0.247,0.181,0.328,0.328,,
17-Jun-18,0,0.27,0.191,0.246,0.292,0.278,0.293,0.256,0.271,0.355,0.241,,0.186,0.442,0.308,0.306,0.364,0.364,0.229,0.181,0.355,0.324,,
18-Jun-18,0,0.254,0.188,0.246,0.292,0.278,0.294,0.254,0.272,0.353,0.258,,0.186,0.438,0.31,0.305,0.363,0.363,0.264,0.174,0.354,0.324,,
19-Jun-18,0,0.254,0.178,0.244,0.295,0.277,0.291,0.254,0.272,0.354,0.259,,0.186,0.399,0.312,0.305,0.363,0.363,0.269,0.226,0.366,0.331,,
20-Jun-18,0,0.246,0.18,0.243,0.295,0.277,0.29,0.255,0.272,0.362,0.258,,0.188,0.419,0.312,0.304,0.366,0.366,0.282,0.187,0.368,0.329,,
21-Jun-18,0,0.255,0.184,0.244,0.297,0.273,0.29,0.25,0.262,0.363,0.257,,0.188,0.431,0.311,0.301,0.364,0.364,0.27,0.187,0.368,0.329,,
22-Jun-18,0,0.266,0.185,0.247,0.3,0.273,0.289,0.248,0.268,0.386,0.244,,0.184,0.425,0.308,0.304,0.368,0.368,0.273,0.186,0.366,0.331,,
23-Jun-18,0,0.259,0.187,0.245,0.296,0.275,0.289,0.252,0.267,0.389,0.243,,0.185,0.404,0.307,0.306,0.362,0.362,0.268,0.186,0.367,0.343,,
24-Jun-18,0,0.259,0.186,0.246,0.296,0.276,0.286,0.248,0.26,0.39,0.288,,0.18,0.407,0.311,0.301,0.349,0.349,0.269,0.185,0.367,0.353,,
25-Jun-18,0,0.261,0.184,0.246,0.297,0.276,0.286,0.246,0.256,0.39,0.289,,0.18,0.408,0.309,0.302,0.348,0.348,0.259,0.194,0.368,0.356,,
26-Jun-18,0,0.262,0.183,0.249,0.297,0.277,0.286,0.247,0.257,0.386,0.282,,0.179,0.406,0.309,0.301,0.348,0.348,0.258,0.195,0.369,0.358,,
27-Jun-18,0,0.267,0.181,0.248,0.299,0.279,0.286,0.242,0.257,0.393,0.262,,0.179,0.41,0.31,0.302,0.348,0.348,0.254,0.221,0.371,0.359,,
28-Jun-18,0,0.27,0.189,0.246,0.296,0.277,0.279,0.238,0.263,0.395,0.262,,0.179,0.41,0.309,0.303,0.349,0.349,0.253,0.221,0.37,0.36,,
29-Jun-18,0,0.272,0.186,0.246,0.295,0.275,0.279,0.231,0.264,0.394,0.262,,0.177,0.414,0.31,0.3,0.349,0.349,0.258,0.23,0.37,0.35,,
30-Jun-18,0,0.273,0.181,0.252,0.29,0.28,0.285,0.231,0.26,0.386,0.252,,0.18,0.414,0.311,0.299,0.346,0.346,0.257,0.229,0.37,0.332,,
1-Jul-18,0,0.278,0.178,0.253,0.287,0.279,0.286,0.23,0.267,0.371,0.251,,0.173,0.388,0.308,0.3,0.348,0.348,0.256,0.228,0.37,0.332,,
2-Jul-18,0,0.278,0.179,0.253,0.287,0.279,0.286,0.229,0.267,0.371,0.25,,0.173,0.388,0.308,0.3,0.348,0.348,0.255,0.227,0.37,0.332,,
