system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-12,0,0.171,0.222,0.265,0.139,0.279,0.253,0.293,0.263,0.217,0.205,0.205,0.219,,,,,,,,,,,,,,,,0.29,0.309,0.304,0.311,,
30-Apr-12,0,0.171,0.222,0.242,0.125,0.28,0.253,0.294,0.262,0.221,0.205,0.205,0.216,,0.246,,,,,,,,,,,,,0.173,0.28,0.308,0.306,0.317,,
1-May-12,0,0.171,0.223,0.241,0.124,0.281,0.253,0.294,0.262,0.221,0.205,0.205,0.215,,0.246,,,,,,,,,,,,,0.173,0.28,0.315,0.318,0.317,,
2-May-12,0,0.171,0.223,0.241,0.129,0.28,0.297,0.287,0.266,0.215,0.201,0.201,0.215,,0.245,,,,,,,,,,,,,0.175,0.287,0.316,0.312,0.331,,
3-May-12,0,0.168,0.229,0.247,0.133,0.285,0.273,0.285,0.268,0.219,0.196,0.196,0.212,0.233,0.246,,,,,,,,,,,,0.187,0.176,0.295,0.316,0.321,0.328,,
4-May-12,0,0.169,0.227,0.245,0.137,0.289,0.267,0.284,0.268,0.218,0.196,0.196,0.212,0.234,0.243,0.187,,,,,,,,,,,0.187,0.175,0.3,0.301,0.28,0.346,,
5-May-12,0,0.169,0.223,0.239,0.135,0.289,0.268,0.282,0.269,0.213,0.194,0.194,0.211,0.233,0.239,0.187,,,,,,,,,,,0.187,0.175,0.3,0.306,0.28,0.342,,
6-May-12,0,0.169,0.223,0.238,0.135,0.289,0.269,0.282,0.269,0.213,0.193,0.193,0.211,0.233,0.239,0.187,,,,,,,,,,,0.187,0.175,0.3,0.306,0.279,0.344,,
7-May-12,0,0.169,0.219,0.21,0.135,0.295,0.267,0.285,0.266,0.206,0.191,0.191,0.209,0.233,0.232,0.186,,,,,,,,,,,0.187,0.161,0.296,0.313,0.279,0.334,,
8-May-12,0,0.17,0.219,0.212,0.136,0.296,0.267,0.284,0.266,0.206,0.191,0.191,0.209,0.233,0.232,0.186,,,,,,,,,,,0.187,0.161,0.296,0.313,0.278,0.346,,
9-May-12,0,0.171,0.217,0.213,0.128,0.29,0.268,0.286,0.265,0.205,0.191,0.191,0.208,0.238,0.234,0.186,,,,,,,0.139,,,,0.187,0.154,0.292,0.311,0.263,0.335,,
10-May-12,0,0.171,0.217,0.214,0.128,0.291,0.268,0.286,0.265,0.205,0.191,0.191,0.208,0.238,0.234,0.186,,,,,,,0.138,,,,0.187,0.153,0.292,0.308,0.279,0.334,,
11-May-12,0,0.171,0.216,0.214,0.128,0.291,0.267,0.286,0.264,0.204,0.191,0.191,0.207,0.238,0.234,0.185,,,,,,,0.137,,,,0.187,0.153,0.292,0.307,0.279,0.333,,
12-May-12,0,0.171,0.217,0.216,0.129,0.294,0.267,0.284,0.265,0.201,0.188,0.188,0.207,0.235,0.233,0.181,,,,,,,0.136,,,,0.187,0.153,0.294,0.319,0.286,0.319,,
13-May-12,0,0.171,0.217,0.216,0.129,0.294,0.266,0.284,0.265,0.2,0.188,0.188,0.206,0.235,0.233,0.181,,,,,,,0.135,,,,0.187,0.153,0.291,0.32,0.286,0.318,,
14-May-12,0,0.174,0.213,0.216,0.127,0.292,0.265,0.284,0.266,0.196,0.183,0.183,0.202,0.236,0.233,0.18,,,,,,,,,,,0.187,0.155,0.29,0.307,0.283,0.312,,
15-May-12,0,0.174,0.213,0.217,0.127,0.292,0.265,0.285,0.266,0.196,0.183,0.183,0.202,0.236,0.233,0.18,,,,,,,,,,,0.187,0.154,0.29,0.307,0.283,0.301,,
16-May-12,0,0.174,0.223,0.235,0.13,0.291,0.267,0.28,0.269,0.19,0.182,0.182,0.195,0.236,0.235,0.18,,,,,,,0.122,,,,0.187,0.157,0.29,0.305,0.284,0.294,,
17-May-12,0,0.174,0.223,0.236,0.13,0.291,0.267,0.28,0.269,0.19,0.182,0.182,0.195,0.236,0.235,0.18,,,,,,,0.122,,,,0.187,0.158,0.29,0.304,0.286,0.293,,
18-May-12,0,0.174,0.223,0.235,0.127,0.292,0.265,0.283,0.267,0.19,0.181,0.181,0.193,0.238,0.234,0.179,,,,,,,0.123,,,,,0.155,0.289,0.305,0.291,0.279,,
19-May-12,0,0.177,0.221,0.229,0.124,0.289,0.263,0.284,0.266,0.182,0.182,0.182,0.192,0.236,0.232,0.167,,,,,,,0.123,,,,,0.153,0.287,0.306,0.291,0.28,,
20-May-12,0,0.177,0.223,0.23,0.12,0.287,0.26,0.283,0.268,0.183,0.182,0.182,0.191,0.24,0.232,0.18,,,,,,0.156,0.109,,,,,0.154,0.285,0.311,0.292,0.289,,
21-May-12,0,0.175,0.223,0.234,0.118,0.293,0.26,0.284,0.266,0.19,0.181,0.181,0.189,0.241,0.237,0.177,,,,,,0.155,0.109,,,,,0.156,0.285,0.306,0.286,0.289,,
22-May-12,0,0.175,0.224,0.235,0.118,0.293,0.261,0.283,0.266,0.19,0.181,0.181,0.189,0.241,0.236,0.177,,,,,,0.155,0.109,,,,,0.156,0.284,0.306,0.285,0.307,,
23-May-12,0,0.171,0.229,0.24,0.11,0.292,0.265,0.28,0.269,0.189,0.181,0.181,0.183,0.239,0.236,0.177,,,,,,0.155,0.109,,,,,0.162,0.281,0.307,0.284,0.309,,
24-May-12,0,0.171,0.229,0.24,0.11,0.293,0.265,0.28,0.27,0.189,0.181,0.181,0.183,0.24,0.236,0.177,,,,,,0.155,0.108,,,,,0.162,0.281,0.307,0.284,0.302,,
25-May-12,0,0.169,0.229,0.245,0.116,0.292,0.24,0.277,0.27,0.194,0.177,0.177,0.181,0.235,0.235,0.178,,,,,,,0.123,,,,,0.178,0.282,0.307,0.287,0.304,,
26-May-12,0,0.169,0.228,0.244,0.115,0.292,0.24,0.276,0.269,0.194,0.177,0.177,0.181,0.235,0.235,0.178,,,,,,,0.123,,,,,0.178,0.282,0.307,0.286,0.305,,
27-May-12,0,0.169,0.227,0.244,0.117,0.295,0.24,0.276,0.272,0.198,0.177,0.177,0.183,0.238,0.232,0.179,,,,,,0.151,0.117,0.133,,,,0.178,0.284,0.309,0.282,0.302,,
28-May-12,0,0.169,0.227,0.244,0.114,0.292,0.24,0.278,0.27,0.201,0.179,0.179,0.181,0.241,0.234,0.181,,,,,,0.152,0.117,0.133,,,,0.181,0.281,0.312,0.282,0.307,,
29-May-12,0,0.169,0.227,0.243,0.113,0.292,0.24,0.278,0.27,0.201,0.179,0.179,0.18,0.241,0.233,0.181,,,,,,0.152,0.117,0.133,,,,0.181,0.281,0.312,0.282,0.308,,
30-May-12,0,0.166,0.223,0.242,0.113,0.294,0.237,0.274,0.269,0.196,0.18,0.18,0.18,0.239,0.223,0.175,,,,,,0.152,0.117,0.133,,,,0.175,0.28,0.315,0.281,0.303,,
31-May-12,0,0.166,0.223,0.242,0.113,0.294,0.236,0.266,0.27,0.196,0.179,0.179,0.18,0.239,0.223,0.175,,,,,,0.156,0.132,0.132,,,,0.175,0.28,0.316,0.254,0.298,,
1-Jun-12,0,0.165,0.214,0.236,0.113,0.29,0.228,0.269,0.269,0.197,0.178,0.178,0.184,0.239,0.222,0.175,,,,,0.143,0.156,0.124,0.132,,,,0.168,0.279,0.317,0.253,0.299,,
2-Jun-12,0,0.164,0.214,0.236,0.112,0.291,0.228,0.269,0.27,0.197,0.178,0.178,0.184,0.239,0.222,0.175,,,,,0.144,0.157,0.124,0.132,,,,0.168,0.279,0.317,0.252,0.298,,
3-Jun-12,0,0.164,0.213,0.232,0.112,0.279,0.228,0.273,0.27,0.198,0.177,0.177,0.186,0.237,0.221,0.175,,,,,0.143,0.157,0.124,0.132,,,,0.171,0.279,0.315,0.253,0.298,,
4-Jun-12,0,0.164,0.215,0.235,0.113,0.284,0.225,0.272,0.255,0.2,0.175,0.175,0.185,0.237,0.222,0.173,,,,,0.143,0.157,0.124,0.131,,,0.18,0.171,0.284,0.312,0.251,0.296,,
5-Jun-12,0,0.165,0.214,0.235,0.115,0.281,0.219,0.272,0.255,0.202,0.173,0.173,0.185,0.236,0.225,0.169,,,,,,0.16,0.132,,,,0.18,0.171,0.287,0.309,0.25,0.293,,
6-Jun-12,0,0.163,0.215,0.239,0.114,0.279,0.219,0.272,0.256,0.199,0.174,0.174,0.184,0.237,0.225,0.168,,,,,,0.16,0.132,,,,0.18,0.171,0.286,0.31,0.253,0.299,,
7-Jun-12,0,0.163,0.215,0.239,0.114,0.278,0.219,0.272,0.257,0.199,0.174,0.174,0.184,0.237,0.225,0.168,,,,,,0.16,0.132,,,,0.18,0.171,0.287,0.31,0.253,0.285,,
8-Jun-12,0,0.161,0.214,0.243,0.116,0.277,0.217,0.271,0.258,0.202,0.174,0.174,0.186,0.237,0.225,0.168,,,,,,0.16,0.132,,,,0.18,0.171,0.288,0.312,0.252,0.287,,
9-Jun-12,0,0.161,0.218,0.271,0.116,0.277,0.217,0.272,0.258,0.203,0.174,0.174,0.186,0.237,0.226,0.168,,,,,,0.16,0.132,,,,0.18,0.172,0.288,0.311,0.252,0.288,,
10-Jun-12,0,0.163,0.221,0.261,0.117,0.278,0.216,0.272,0.262,0.199,0.178,0.178,0.189,0.234,0.224,0.168,,,,,,0.16,0.127,,,,0.181,0.167,0.288,0.313,0.252,0.291,,
11-Jun-12,0,0.163,0.221,0.261,0.117,0.279,0.216,0.272,0.262,0.199,0.178,0.178,0.189,0.235,0.225,0.168,,,,,,0.16,0.127,,,,0.18,0.167,0.288,0.314,0.252,0.3,,
12-Jun-12,0,0.162,0.221,0.262,0.118,0.279,0.216,0.275,0.265,0.198,0.18,0.18,0.189,0.232,0.228,0.163,,,,,,,0.146,,,,0.181,0.169,0.292,0.314,0.262,0.303,,
13-Jun-12,0,0.16,0.222,0.263,0.117,0.283,0.216,0.275,0.264,0.196,0.179,0.179,0.188,0.232,0.229,0.166,,,,,0.129,,0.147,,,,0.181,0.169,0.292,0.31,0.251,0.303,,
14-Jun-12,0,0.16,0.222,0.263,0.117,0.283,0.216,0.275,0.264,0.196,0.179,0.179,0.188,0.232,0.229,0.166,,,,,0.128,,0.147,,,,0.18,0.169,0.291,0.31,0.251,0.305,,
15-Jun-12,0,0.161,0.233,0.258,0.123,0.282,0.213,0.278,0.263,0.194,0.177,0.177,0.189,0.23,0.236,0.168,,,,,0.128,,0.147,,,,,0.172,0.291,0.307,0.251,0.315,,
16-Jun-12,0,0.161,0.233,0.258,0.123,0.283,0.213,0.279,0.263,0.194,0.177,0.177,0.189,0.23,0.236,0.168,,,,,0.128,,0.138,,,,,0.172,0.291,0.307,0.267,0.319,,
17-Jun-12,0,0.161,0.237,0.245,0.126,0.286,0.212,0.277,0.256,0.191,0.176,0.176,0.187,0.229,0.234,0.168,,,,0.043,0.149,,0.15,,,,0.172,0.176,0.289,0.305,0.261,0.306,,
18-Jun-12,0,0.161,0.237,0.245,0.126,0.286,0.212,0.284,0.228,0.191,0.176,0.176,0.187,0.229,0.234,0.168,,,,0.042,0.149,,0.15,,,,0.165,0.183,0.289,0.305,0.258,0.306,,
19-Jun-12,0,0.162,0.252,0.245,0.132,0.3,0.216,0.279,0.211,0.187,0.177,0.177,0.186,0.229,0.229,0.169,,,,0.042,0.149,,0.15,,,,0.166,0.182,0.288,0.306,0.256,0.3,,
20-Jun-12,0,0.16,0.251,0.244,0.135,0.299,0.221,0.28,0.21,0.083,0.174,0.174,0.193,0.218,0.209,0.176,,,,0.042,0.149,,0.15,,,,0.166,0.193,0.23,0.311,0.264,0.297,,
21-Jun-12,0,0.16,0.253,0.242,0.135,0.229,0.216,0.28,0.214,0.112,0.18,0.18,0.188,0.221,0.216,0.178,,,,0.043,0.13,,0.149,,,,0.166,0.19,0.248,0.303,0.264,0.298,,
22-Jun-12,0,0.159,0.249,0.209,0.141,0.229,0.217,0.273,0.228,0.112,0.181,0.181,0.188,0.221,0.215,0.176,,,,0.043,0.13,,0.149,,,,0.166,0.19,0.248,0.306,0.264,0.287,,
23-Jun-12,0,0.159,0.249,0.208,0.141,0.228,0.217,0.273,0.229,0.112,0.182,0.182,0.187,0.221,0.216,0.176,,,,0.044,0.131,,0.148,,,,0.166,0.19,0.249,0.306,0.259,0.291,,
24-Jun-12,0,0.156,0.247,0.216,0.135,0.22,0.219,0.27,0.229,0.13,0.177,0.177,0.19,0.221,0.21,0.176,,,,0.044,0.139,,0.137,,,,0.166,0.19,0.263,0.299,0.256,0.289,,
25-Jun-12,0,0.166,0.247,0.238,0.135,0.219,0.22,0.27,0.229,0.131,0.177,0.177,0.191,0.22,0.209,0.176,,,,0.044,0.138,,0.145,,,,0.166,0.191,0.259,0.299,0.256,0.289,,
26-Jun-12,0,0.161,0.246,0.238,0.133,0.2,0.22,0.268,0.231,0.146,0.175,0.175,0.188,0.223,0.207,0.176,,,,0.044,0.138,,0.146,,,,0.166,0.193,0.259,0.295,0.256,0.285,,
27-Jun-12,0,0.161,0.246,0.238,0.133,0.2,0.22,0.267,0.232,0.147,0.175,0.175,0.188,0.222,0.207,0.176,,,,0.044,0.137,,0.145,,,,0.167,0.193,0.26,0.295,0.256,0.273,,
28-Jun-12,0,0.16,0.245,0.238,0.133,0.2,0.219,0.266,0.233,0.152,0.179,0.179,0.189,0.223,0.209,0.179,,,,0.044,0.137,,0.138,,,,0.168,0.193,0.262,0.295,0.258,0.273,,
29-Jun-12,0,0.159,0.244,0.239,0.134,0.202,0.223,0.267,0.234,0.155,0.179,0.179,0.188,0.223,0.209,0.177,,,,,0.143,,0.138,,,,0.168,0.194,0.262,0.294,0.249,0.276,,
30-Jun-12,0,0.159,0.244,0.239,0.133,0.206,0.223,0.267,0.234,0.157,0.174,0.174,0.188,0.223,0.209,0.177,,,,,0.143,,0.138,,,,0.168,0.194,0.262,0.294,0.249,0.276,,
1-Jul-12,0,0.165,0.243,0.231,0.127,0.206,0.23,0.263,0.232,0.168,0.172,0.172,0.188,0.222,0.208,0.177,,,,,0.144,,0.139,,,,0.168,0.196,0.252,0.301,0.249,0.274,,
2-Jul-12,0,0.166,0.243,0.231,0.127,0.207,0.23,0.264,0.24,0.17,0.172,0.172,0.188,0.222,0.209,0.177,,,,,0.144,,0.14,,,,0.168,0.19,0.254,0.301,0.243,0.273,,
3-Jul-12,0,0.165,0.237,0.234,0.123,0.198,0.235,0.262,0.239,0.18,0.169,0.169,0.194,0.211,0.219,0.177,,,,,0.13,0.193,0.153,,,,0.169,0.188,0.253,0.302,0.244,0.278,,
4-Jul-12,0,0.165,0.237,0.234,0.123,0.198,0.235,0.263,0.239,0.18,0.168,0.168,0.194,0.211,0.219,0.177,,,,,0.13,0.193,0.152,,,,0.174,0.181,0.253,0.302,0.247,0.271,,
5-Jul-12,0,0.166,0.232,0.235,0.12,0.199,0.229,0.259,0.246,0.185,0.168,0.168,0.194,0.211,0.219,0.178,,,,,0.13,0.192,0.152,,,,0.173,0.179,0.253,0.302,0.247,0.273,,
6-Jul-12,0,0.163,0.228,0.233,0.117,0.211,0.225,0.262,0.249,0.251,0.161,0.161,0.179,0.211,0.219,0.174,,,,,0.13,0.192,0.152,,,,0.17,0.186,0.248,0.3,0.248,0.277,,
7-Jul-12,0,0.162,0.229,0.23,0.118,0.23,0.22,0.258,0.247,0.186,0.162,0.162,0.18,0.211,0.221,0.167,,,,,,0.192,0.152,,,,0.18,0.188,0.244,0.306,0.24,0.271,,
8-Jul-12,0,0.165,0.234,0.233,0.114,0.231,0.223,0.258,0.241,0.187,0.161,0.161,0.177,0.209,0.22,0.17,,,,,,0.191,0.12,,,,0.184,0.188,0.244,0.3,0.242,0.266,,
9-Jul-12,0,0.165,0.235,0.233,0.114,0.232,0.224,0.257,0.24,0.188,0.161,0.161,0.178,0.209,0.22,0.17,,,,,,0.191,0.12,,,,0.184,0.188,0.244,0.299,0.242,0.252,,
10-Jul-12,0,0.167,0.235,0.215,0.114,0.257,0.222,0.258,0.235,0.186,0.162,0.162,0.175,0.209,0.224,0.171,,,,,,,0.122,,,,0.185,0.182,0.24,0.298,0.24,0.249,,
11-Jul-12,0,0.168,0.235,0.215,0.114,0.257,0.222,0.258,0.235,0.186,0.163,0.163,0.175,0.209,0.223,0.171,,,,,,,0.149,,,,0.185,0.182,0.241,0.298,0.24,0.248,,
12-Jul-12,0,0.168,0.236,0.211,0.108,0.249,0.222,0.255,0.231,0.179,0.174,0.174,0.175,0.207,0.224,0.17,,,,,,,0.15,,,,0.186,0.174,0.247,0.295,0.236,0.26,,
13-Jul-12,0,0.168,0.236,0.211,0.108,0.25,0.222,0.255,0.231,0.18,0.175,0.175,0.171,0.201,0.242,0.171,,,,,,,0.15,,,,0.187,0.173,0.247,0.295,0.24,0.256,,
14-Jul-12,0,0.169,0.238,0.214,0.108,0.25,0.223,0.258,0.233,0.181,0.174,0.174,0.164,0.201,0.241,0.17,,,,,,,0.151,,,,0.194,0.17,0.246,0.294,0.242,0.256,,
15-Jul-12,0,0.171,0.238,0.214,0.167,0.254,0.224,0.258,0.235,0.183,0.173,0.173,0.164,0.201,0.24,0.171,,,,,,,0.152,,,,,0.167,0.242,0.297,0.249,0.255,,
16-Jul-12,0,0.171,0.238,0.214,0.166,0.253,0.224,0.259,0.235,0.183,0.173,0.173,0.164,0.202,0.24,0.171,,,,,,,0.151,,,,,0.167,0.243,0.297,0.249,0.255,,
17-Jul-12,0,0.169,0.237,0.21,0.109,0.25,0.222,0.258,0.235,0.185,0.173,0.173,0.165,0.243,0.248,0.171,,,,,,,0.151,,,,,0.163,0.25,0.293,0.249,0.255,,
18-Jul-12,0,0.169,0.237,0.21,0.109,0.25,0.222,0.251,0.226,0.178,0.174,0.174,0.179,0.248,0.248,0.171,,,,,,,0.151,,,,,0.151,0.251,0.294,0.25,0.25,,
19-Jul-12,0,0.169,0.24,0.211,0.112,0.252,0.222,0.25,0.231,0.165,0.174,0.174,0.182,0.254,0.244,0.171,,,,,,,,,,,,0.152,0.248,0.293,0.25,0.246,,
20-Jul-12,0,0.169,0.24,0.211,0.113,0.251,0.23,0.251,0.231,0.165,0.174,0.174,0.183,0.254,0.244,0.171,,,,,,,,,,,,0.153,0.248,0.293,0.25,0.247,,
21-Jul-12,0,0.167,0.241,0.212,0.112,0.252,0.228,0.257,0.241,0.181,0.174,0.174,0.184,0.252,0.228,0.171,,,,,,,0.121,,,,,0.156,0.251,0.291,0.253,0.244,,
22-Jul-12,0,0.167,0.241,0.212,0.117,0.255,0.227,0.253,0.237,0.185,0.175,0.175,0.184,0.252,0.228,0.171,,,,,,,0.122,,,,0.207,0.155,0.25,0.291,0.251,0.246,,
23-Jul-12,0,0.167,0.24,0.211,0.116,0.254,0.227,0.259,0.238,0.191,0.178,0.178,0.19,0.27,0.23,,,,,,,,0.122,,,,,0.157,0.25,0.291,0.259,0.246,,
24-Jul-12,0,0.165,0.239,0.211,0.12,0.253,0.221,0.258,0.238,0.194,0.179,0.179,0.191,0.262,0.233,,,,,,,,0.118,,,,,0.16,0.249,0.293,0.256,0.251,,
25-Jul-12,0,0.166,0.238,0.211,0.121,0.253,0.221,0.26,0.241,0.194,0.179,0.179,0.191,0.261,0.232,,,,,,,,0.119,,,,,0.16,0.249,0.293,0.254,0.264,,
26-Jul-12,0,0.165,0.239,0.214,0.12,0.252,0.222,0.258,0.247,0.189,0.177,0.177,0.187,0.255,0.23,,,,,,,,0.119,,,,0.169,0.161,0.248,0.289,0.253,0.27,,
27-Jul-12,0,0.165,0.239,0.214,0.12,0.252,0.223,0.258,0.247,0.189,0.177,0.177,0.187,0.254,0.229,,,,,,,,0.119,,,,0.17,0.161,0.249,0.29,0.253,0.27,,
28-Jul-12,0,0.165,0.239,0.213,0.125,0.252,0.222,0.259,0.248,0.191,0.17,0.17,0.188,0.252,0.222,,,,,,,,0.119,,,,0.17,0.168,0.246,0.291,0.256,0.263,,
29-Jul-12,0,0.165,0.239,0.213,0.126,0.252,0.222,0.259,0.248,0.191,0.17,0.17,0.186,0.25,0.222,,,,,,,,0.119,,,,0.17,0.168,0.246,0.291,0.255,0.272,,
30-Jul-12,0,0.165,0.237,0.21,0.119,0.251,0.223,0.248,0.246,0.193,0.175,0.175,0.183,0.246,0.222,0.161,,,,,,,0.118,,,,0.169,0.167,0.247,0.291,0.253,0.278,,
31-Jul-12,0,0.165,0.237,0.21,0.119,0.25,0.219,0.248,0.247,0.193,0.174,0.174,0.186,0.245,0.222,0.161,,,,,,,0.118,,,,0.169,0.167,0.247,0.287,0.252,0.268,,
1-Aug-12,0,0.165,0.237,0.21,0.118,0.239,0.219,0.247,0.245,0.191,0.174,0.174,0.187,0.245,0.222,0.162,,,,,,,0.118,,,,0.168,0.168,0.247,0.287,0.253,0.269,,
2-Aug-12,0,0.165,0.238,0.212,0.118,0.245,0.218,0.246,0.245,0.193,0.173,0.173,0.185,0.223,0.216,0.162,,,,,,,0.119,,,,0.168,0.162,0.246,0.287,0.255,0.276,,
3-Aug-12,0,0.165,0.238,0.212,0.118,0.246,0.218,0.244,0.241,0.185,0.172,0.172,0.176,0.223,0.216,0.162,,,,,,,0.119,,,,0.168,0.162,0.246,0.287,0.255,0.275,,
4-Aug-12,0,0.166,0.237,0.212,0.117,0.245,0.216,0.243,0.239,0.197,0.172,0.172,0.162,0.222,0.216,0.163,,,,,,,0.119,,,,0.168,0.159,0.247,0.288,0.255,0.277,,
5-Aug-12,0,0.165,0.237,0.212,0.117,0.246,0.211,0.243,0.239,0.197,0.172,0.172,0.163,0.222,0.216,0.163,,,,,,,0.119,,,,0.168,0.158,0.248,0.288,0.253,0.272,,
6-Aug-12,0,0.168,0.234,0.211,0.117,0.246,0.213,0.241,0.226,0.188,0.172,0.172,0.164,0.219,0.217,0.164,,,,0.043,,,0.151,0.102,,,0.168,0.14,0.241,0.287,0.253,0.27,,
7-Aug-12,0,0.161,0.231,0.209,0.112,0.25,0.215,0.243,0.227,0.202,0.175,0.175,0.173,0.217,0.214,0.172,,,-0.012,0.044,,,0.104,0.097,0.105,,0.156,0.138,0.236,0.286,0.258,0.274,,
8-Aug-12,0,0.161,0.234,0.211,0.11,0.249,0.213,0.24,0.218,0.194,0.175,0.175,0.184,0.221,0.216,0.172,,,-0.011,0.053,0.129,,0.104,0.105,0.1,,0.156,0.136,0.231,0.285,0.257,0.268,,
9-Aug-12,0,0.163,0.232,0.205,0.105,0.25,0.215,0.241,0.218,0.195,0.176,0.176,0.187,0.22,0.218,0.177,,,,0.065,,,0.111,0.105,0.092,,0.156,0.138,0.233,0.284,0.258,0.27,,
10-Aug-12,0,0.163,0.231,0.204,0.106,0.249,0.215,0.241,0.218,0.196,0.176,0.176,0.187,0.22,0.217,0.177,,,,0.065,,,0.111,0.105,0.092,,0.156,0.138,0.233,0.276,0.258,0.259,,
11-Aug-12,0,0.159,0.23,0.202,0.149,0.252,0.213,0.241,0.202,0.191,0.176,0.176,0.189,0.222,0.219,0.178,,,,0.066,0.14,,0.121,0.105,0.092,,,0.137,0.23,0.277,0.259,0.252,,
12-Aug-12,0,0.158,0.23,0.202,0.149,0.252,0.213,0.24,0.202,0.191,0.176,0.176,0.189,0.222,0.219,0.178,,,,0.066,0.14,,0.121,0.106,0.092,,,0.138,0.23,0.277,0.255,0.26,,
13-Aug-12,0,0.158,0.23,0.201,0.15,0.252,0.214,0.239,0.207,0.185,0.176,0.176,0.166,0.224,0.219,0.178,,,,0.066,0.14,,0.121,0.106,0.092,,,0.138,0.229,0.278,0.25,0.26,,
14-Aug-12,0,0.157,0.23,0.201,0.15,0.251,0.214,0.239,0.207,0.185,0.177,0.177,0.166,0.224,0.219,0.178,,,,0.067,0.14,,0.122,0.106,0.092,,,0.139,0.229,0.278,0.25,0.259,,
15-Aug-12,0,,0.227,0.2,0.142,0.25,0.214,0.244,0.209,0.184,0.175,0.175,0.167,0.224,0.218,0.179,,,,0.067,0.14,,0.122,0.107,0.093,,,0.137,0.223,0.277,0.249,0.254,,
16-Aug-12,0,,0.227,0.199,0.142,0.25,0.22,0.241,0.209,0.184,0.178,0.178,0.166,0.224,0.218,0.179,,,,0.067,0.115,,0.125,0.107,0.093,,,0.138,0.223,0.277,0.246,0.261,,
17-Aug-12,0,,0.227,0.199,0.142,0.25,0.222,0.241,0.21,0.182,0.178,0.178,0.163,0.224,0.218,0.179,,,,0.068,0.115,,0.126,0.107,0.093,,,0.138,0.223,0.277,0.246,0.26,,
18-Aug-12,0,0.145,0.222,0.209,0.132,0.238,0.225,0.243,0.217,0.173,0.179,0.179,0.162,0.223,0.218,0.179,,,,0.068,0.115,,0.127,0.107,0.093,,,0.143,0.23,0.277,0.246,0.259,,
19-Aug-12,0,0.145,0.221,0.209,0.132,0.238,0.228,0.244,0.218,0.173,0.179,0.179,0.162,0.223,0.218,0.18,,,,0.068,0.114,,0.127,0.107,0.094,,,0.143,0.231,0.275,0.245,0.259,,
20-Aug-12,0,0.153,0.222,0.212,0.119,0.231,0.228,0.245,0.219,0.166,0.181,0.181,0.16,0.227,0.219,0.175,,,,0.069,0.113,,0.128,0.108,0.093,0.201,0.147,0.144,0.233,0.274,0.245,0.258,,
21-Aug-12,0,0.153,0.222,0.183,0.119,0.231,0.231,0.247,0.23,0.158,0.187,0.187,0.163,0.225,0.235,0.175,,,,0.069,0.112,,0.128,0.108,0.094,0.201,0.147,0.148,0.253,0.272,0.252,0.259,,
22-Aug-12,0,0.153,0.221,0.175,0.125,0.233,0.231,0.247,0.23,0.158,0.188,0.188,0.164,0.225,0.235,0.175,,,,,0.111,,0.128,0.112,0.094,0.201,0.157,0.162,0.271,0.274,0.252,0.261,,
23-Aug-12,0,0.156,0.221,0.174,0.124,0.231,0.233,0.247,0.233,0.141,0.187,0.187,0.167,0.229,0.237,0.166,,,,,0.11,,0.137,,,,0.158,0.155,0.27,0.275,0.253,0.256,,
24-Aug-12,0,0.157,0.203,0.17,0.125,0.234,0.225,0.262,0.256,0.15,0.174,0.174,0.151,0.22,0.24,0.166,,,,,0.105,,0.138,,,,0.158,0.158,0.257,0.274,0.255,0.259,,
25-Aug-12,0,0.155,0.189,0.175,0.127,0.234,0.226,0.258,0.254,0.174,0.173,0.173,0.152,0.22,0.241,0.168,,,,,0.107,,0.129,0.117,,0.185,0.159,0.169,0.258,0.275,0.256,0.256,,
26-Aug-12,0,0.155,0.189,0.175,0.127,0.234,0.224,0.26,0.258,0.172,0.177,0.177,0.153,0.22,0.241,0.168,,,,,0.108,,0.129,0.117,,0.185,0.159,0.168,0.26,0.275,0.257,0.256,,
27-Aug-12,0,0.158,0.186,0.177,0.123,0.236,0.226,0.26,0.256,0.173,0.178,0.178,0.162,0.22,0.241,0.168,,,,,0.093,,0.136,0.117,,0.185,0.159,0.166,0.26,0.277,0.256,0.26,,
28-Aug-12,0,0.158,0.186,0.176,0.125,0.221,0.224,0.261,0.256,0.173,0.178,0.178,0.163,0.22,0.241,0.169,,,,,0.093,,0.136,0.118,,0.184,0.16,0.167,0.26,0.277,0.257,0.261,,
29-Aug-12,0,0.158,0.186,0.179,0.126,0.221,0.224,0.262,0.259,0.174,0.179,0.179,0.172,0.215,0.241,0.169,,,,,0.094,,0.136,0.118,,0.183,0.16,0.168,0.26,0.277,0.258,0.263,,
30-Aug-12,0,0.158,0.186,0.179,0.126,0.221,0.224,0.261,0.257,0.189,0.179,0.179,0.173,0.215,0.241,0.17,,,,,0.094,,0.141,0.118,,0.182,0.16,0.168,0.258,0.273,0.258,0.279,,
31-Aug-12,0,0.159,0.183,0.179,0.125,0.217,0.226,0.262,0.258,0.189,0.178,0.178,0.173,0.215,0.242,0.17,,,,,0.095,,0.141,0.118,,0.182,0.16,0.169,0.258,0.273,0.256,0.282,,
1-Sep-12,0,0.159,0.182,0.182,0.125,0.218,0.224,0.262,0.257,0.191,0.179,0.179,0.175,0.214,0.243,0.169,,,,,,,0.142,0.118,,0.181,0.16,0.165,0.259,0.277,0.254,0.284,,
