system:time_start,COD Var.,NDVI,NDVI,NDVI,NDVI,NDVI,,NDVI,NDVI,NDVI,NDVI,NDVI,,
8-Mar-16,0,0.307,0.307,0.306,0.204,0.293,,,0.267,0.267,0.267,0.285,,
9-Mar-16,0,0.308,0.308,0.309,0.269,0.292,,,0.272,0.272,0.272,0.285,,
10-Mar-16,0,0.307,0.307,0.307,0.269,0.294,,,0.269,0.269,0.269,0.291,,
11-Mar-16,0,0.307,0.307,0.308,0.27,0.295,,,0.269,0.269,0.269,0.29,,
12-Mar-16,0,0.307,0.307,0.308,0.272,0.296,,,0.269,0.269,0.269,0.29,,
13-Mar-16,0,0.308,0.308,0.308,0.274,0.297,,,0.269,0.269,0.269,0.29,,
14-Mar-16,0,0.308,0.308,0.308,0.276,0.297,,,0.269,0.269,0.269,0.29,,
15-Mar-16,0,0.308,0.308,0.308,0.275,0.298,,,0.272,0.272,0.272,0.291,,
16-Mar-16,0,0.307,0.307,0.308,0.277,0.298,,,0.271,0.271,0.271,0.301,,
17-Mar-16,0,0.307,0.307,0.307,0.282,0.279,,,0.279,0.279,0.279,0.289,,
18-Mar-16,0,0.311,0.311,0.31,0.281,0.278,,,0.281,0.281,0.281,0.299,,
19-Mar-16,0,0.299,0.299,0.306,0.298,0.29,,0.267,0.278,0.278,0.278,0.305,,
20-Mar-16,0,0.299,0.299,0.304,0.297,0.289,,0.267,0.277,0.277,0.277,0.304,,
21-Mar-16,0,0.297,0.297,0.293,0.296,0.288,,0.267,0.278,0.278,0.278,0.304,,
22-Mar-16,0,0.292,0.292,0.295,0.295,0.287,,0.265,0.283,0.283,0.283,0.302,,
23-Mar-16,0,0.291,0.291,0.294,0.295,0.287,,0.266,0.283,0.283,0.283,0.301,,
24-Mar-16,0,0.291,0.291,0.293,0.292,0.269,,0.266,0.283,0.283,0.283,0.3,,
25-Mar-16,0,0.29,0.29,0.292,0.284,0.269,,0.266,0.272,0.272,0.272,0.3,,
26-Mar-16,0,0.285,0.285,0.298,0.285,0.225,,0.265,0.272,0.272,0.272,0.296,,
27-Mar-16,0,0.282,0.282,0.294,0.274,0.262,,0.265,0.272,0.272,0.272,0.295,,
28-Mar-16,0,0.28,0.28,0.286,0.275,0.255,,0.265,0.271,0.271,0.271,0.315,,
29-Mar-16,0,0.284,0.284,0.292,0.277,0.269,,0.265,0.271,0.271,0.271,0.315,,
30-Mar-16,0,0.283,0.283,0.291,0.276,0.269,,0.265,0.27,0.27,0.27,0.315,,
31-Mar-16,0,0.283,0.283,0.291,0.274,0.27,,0.268,0.271,0.271,0.271,0.314,,
1-Apr-16,0,0.283,0.283,0.291,0.273,0.27,,0.268,0.27,0.27,0.27,0.314,,
2-Apr-16,0,0.283,0.283,0.287,0.266,0.279,,0.268,0.27,0.27,0.27,0.315,,
3-Apr-16,0,0.282,0.282,0.287,0.266,0.28,,0.268,0.266,0.266,0.266,0.309,,
4-Apr-16,0,0.281,0.281,0.288,0.266,0.28,,0.261,0.268,0.268,0.268,0.306,,
5-Apr-16,0,0.278,0.278,0.279,0.26,0.281,,0.243,0.269,0.269,0.269,0.306,,
6-Apr-16,0,0.277,0.277,0.279,0.259,0.281,,0.243,0.269,0.269,0.269,0.306,,
7-Apr-16,0,0.274,0.274,0.278,0.26,0.274,,0.234,0.265,0.265,0.265,0.314,,
8-Apr-16,0,0.274,0.274,0.278,0.26,0.274,,0.248,0.266,0.266,0.266,0.314,,
9-Apr-16,0,0.268,0.268,0.278,0.263,0.274,,0.247,0.259,0.259,0.259,0.318,,
10-Apr-16,0,0.267,0.267,0.279,0.259,0.286,,0.246,0.257,0.257,0.257,0.318,,
11-Apr-16,0,0.262,0.262,0.273,0.261,0.29,,0.243,0.259,0.259,0.259,0.318,,
12-Apr-16,0,0.258,0.258,0.268,0.273,0.278,,0.231,0.259,0.259,0.259,0.318,,
13-Apr-16,0,0.25,0.25,0.281,0.255,0.287,,0.234,0.264,0.264,0.264,0.324,,
14-Apr-16,0,0.249,0.249,0.278,0.261,0.28,,0.238,0.264,0.264,0.264,0.324,,
15-Apr-16,0,0.258,0.258,0.281,0.261,0.28,,0.238,0.263,0.263,0.263,0.328,,
16-Apr-16,0,0.257,0.257,0.283,0.266,0.28,,0.239,0.264,0.264,0.264,0.327,,
17-Apr-16,0,0.257,0.257,0.283,0.266,0.281,,0.238,0.263,0.263,0.263,0.326,,
18-Apr-16,0,0.257,0.257,0.283,0.266,0.28,,0.238,0.261,0.261,0.261,0.311,,
19-Apr-16,0,0.256,0.256,0.283,0.266,0.28,,0.237,0.261,0.261,0.261,0.31,,
20-Apr-16,0,0.256,0.256,0.283,0.265,0.28,,0.238,0.261,0.261,0.261,0.31,,
21-Apr-16,0,0.252,0.252,0.283,0.266,0.28,,0.242,0.261,0.261,0.261,0.3,,
22-Apr-16,0,0.252,0.252,0.283,0.266,0.28,,0.242,0.261,0.261,0.261,0.299,,
23-Apr-16,0,0.252,0.252,0.284,0.266,0.287,,0.242,0.258,0.258,0.258,0.286,,
24-Apr-16,0,0.252,0.252,0.283,0.266,0.287,,0.234,0.257,0.257,0.257,0.286,,
25-Apr-16,0,0.252,0.252,0.278,0.268,0.287,,0.239,0.257,0.257,0.257,0.293,,
26-Apr-16,0,0.252,0.252,0.278,0.249,0.264,,0.239,0.255,0.255,0.255,0.291,,
27-Apr-16,0,0.251,0.251,0.278,0.249,0.278,,0.239,0.255,0.255,0.255,0.291,,
28-Apr-16,0,0.249,0.249,0.288,0.246,,,0.251,0.256,0.256,0.256,0.291,,
29-Apr-16,0,0.25,0.25,0.277,0.257,,,0.255,0.247,0.247,0.247,0.292,,
30-Apr-16,0,0.25,0.25,0.283,0.257,,,0.252,0.247,0.247,0.247,0.292,,
1-May-16,0,0.25,0.25,0.279,0.256,,,0.252,0.247,0.247,0.247,0.289,,
2-May-16,0,0.25,0.25,0.271,0.253,,,0.252,0.245,0.245,0.245,0.29,,
3-May-16,0,0.25,0.25,0.272,0.253,,,0.252,0.245,0.245,0.245,0.29,,
4-May-16,0,0.254,0.254,0.277,0.253,,,0.252,0.248,0.248,0.248,0.29,,
5-May-16,0,0.254,0.254,0.277,0.253,,,0.252,0.258,0.258,0.258,0.29,,
6-May-16,0,0.254,0.254,0.278,0.253,,,0.254,0.257,0.257,0.257,0.29,,
7-May-16,0,0.257,0.257,0.279,0.252,,,0.254,0.257,0.257,0.257,0.295,,
8-May-16,0,0.257,0.257,0.279,0.252,,,0.255,0.257,0.257,0.257,0.294,,
9-May-16,0,0.257,0.257,0.279,0.252,,,0.254,0.263,0.263,0.263,0.294,,
10-May-16,0,0.257,0.257,0.28,0.252,,,0.254,0.263,0.263,0.263,0.293,,
11-May-16,0,0.259,0.259,0.289,,,,,0.276,0.276,0.276,0.284,,
12-May-16,0,0.258,0.258,,,,,,0.277,0.277,0.277,0.284,,
13-May-16,0,0.258,0.258,,,,,,0.276,0.276,0.276,0.284,,
14-May-16,0,0.258,0.258,,,,,,0.275,0.275,0.275,0.285,,
15-May-16,0,0.258,0.258,0.348,,,,,0.275,0.275,0.275,0.285,,
16-May-16,0,0.258,0.258,0.349,,,,,0.271,0.271,0.271,0.28,,
17-May-16,0,0.258,0.258,0.35,,,,,0.271,0.271,0.271,0.28,,
18-May-16,0,0.257,0.257,0.351,,,,,0.271,0.271,0.271,0.28,,
19-May-16,0,0.257,0.257,0.353,,,,,0.27,0.27,0.27,0.28,,
20-May-16,0,0.25,0.25,,,,,,0.27,0.27,0.27,0.286,,
21-May-16,0,0.25,0.25,0.314,,,,,0.262,0.262,0.262,0.286,,
22-May-16,0,0.25,0.25,0.314,,,,,0.263,0.263,0.263,0.285,,
23-May-16,0,0.25,0.25,0.3,,,,,0.263,0.263,0.263,0.284,,
24-May-16,0,0.25,0.25,0.299,,,,,0.262,0.262,0.262,0.284,,
25-May-16,0,0.251,0.251,0.298,,,,,0.262,0.262,0.262,0.284,,
26-May-16,0,0.25,0.25,0.294,,,,,0.261,0.261,0.261,0.285,,
27-May-16,0,0.25,0.25,0.294,,,,,0.252,0.252,0.252,0.272,,
28-May-16,0,0.25,0.25,0.293,,,,,0.252,0.252,0.252,0.271,,
29-May-16,0,0.25,0.25,0.292,,,,,0.252,0.252,0.252,0.271,,
30-May-16,0,0.25,0.25,0.292,,,,,0.25,0.25,0.25,0.27,,
31-May-16,0,0.25,0.25,0.279,,,,,0.254,0.254,0.254,0.284,,
1-Jun-16,0,0.25,0.25,0.275,,,,,0.253,0.253,0.253,0.288,,
2-Jun-16,0,0.25,0.25,0.275,,,,,0.253,0.253,0.253,0.288,,
3-Jun-16,0,0.25,0.25,0.275,,,,,0.253,0.253,0.253,0.288,,
4-Jun-16,0,0.25,0.25,0.275,,,,,0.257,0.257,0.257,0.289,,
5-Jun-16,0,0.25,0.25,0.275,,,,,0.258,0.258,0.258,0.288,,
6-Jun-16,0,0.25,0.25,0.278,,,,,0.255,0.255,0.255,0.289,,
7-Jun-16,0,0.25,0.25,0.277,,,,,0.255,0.255,0.255,0.289,,
8-Jun-16,0,0.25,0.25,0.276,,,,,0.256,0.256,0.256,0.285,,
9-Jun-16,0,0.251,0.251,0.273,,,,,0.256,0.256,0.256,0.284,,
10-Jun-16,0,0.252,0.252,0.274,,,,0.245,0.253,0.253,0.253,0.284,,
11-Jun-16,0,0.256,0.256,0.277,,,,0.245,0.263,0.263,0.263,0.292,,
12-Jun-16,0,0.256,0.256,0.278,,,,0.244,0.264,0.264,0.264,0.29,,
13-Jun-16,0,0.256,0.256,0.278,,,,0.244,0.264,0.264,0.264,0.29,,
14-Jun-16,Day of,0.256,0.256,0.277,,,,0.24,0.265,0.265,0.265,0.29,,
15-Jun-16,1,0.256,0.256,0.277,,0.253,,0.243,0.265,0.265,0.265,0.296,,
16-Jun-16,1,0.26,0.26,0.275,,,,0.243,0.264,0.264,0.264,0.297,,
17-Jun-16,1,0.26,0.26,0.279,,,,0.243,0.267,0.267,0.267,0.299,,
18-Jun-16,1,0.26,0.26,0.28,,,,0.243,0.267,0.267,0.267,0.3,,
19-Jun-16,1,0.237,0.237,0.279,0.215,,,0.244,0.267,0.267,0.267,0.306,,
20-Jun-16,1,0.236,0.236,0.279,0.215,,,0.244,0.267,0.267,0.267,0.307,,
21-Jun-16,1,0.236,0.236,0.279,0.215,,,0.244,0.267,0.267,0.267,0.307,,
22-Jun-16,1,0.236,0.236,0.279,0.215,,,0.244,0.266,0.266,0.266,0.308,,
23-Jun-16,1,0.236,0.236,0.278,0.215,,,0.248,0.267,0.267,0.267,0.308,,
24-Jun-16,1,0.236,0.236,0.278,0.215,,,0.248,0.266,0.266,0.266,0.316,,
25-Jun-16,1,0.23,0.23,0.284,0.215,,,0.249,0.266,0.266,0.266,0.316,,
26-Jun-16,1,0.227,0.227,0.288,0.216,,,0.249,0.257,0.257,0.257,0.304,,
27-Jun-16,1,0.227,0.227,0.272,0.216,,,0.249,0.246,0.246,0.246,0.299,,
28-Jun-16,1,0.223,0.223,0.268,0.216,,,0.248,0.246,0.246,0.246,0.293,,
29-Jun-16,1,0.223,0.223,0.268,0.216,,,0.248,0.245,0.245,0.245,0.295,,
30-Jun-16,1,0.224,0.224,0.271,0.216,0.219,,0.242,0.246,0.246,0.246,0.295,,
1-Jul-16,1,0.225,0.225,0.271,0.216,,,0.233,0.246,0.246,0.246,0.293,,
2-Jul-16,1,0.223,0.223,0.275,,,,0.232,0.246,0.246,0.246,0.293,,
3-Jul-16,1,0.223,0.223,0.268,0.226,,,0.232,0.245,0.245,0.245,0.294,,
4-Jul-16,1,0.223,0.223,0.267,0.226,,,0.232,0.245,0.245,0.245,0.293,,
5-Jul-16,1,0.222,0.222,0.267,,0.214,,0.234,0.245,0.245,0.245,0.289,,
6-Jul-16,1,0.223,0.223,0.267,,0.213,,0.234,0.245,0.245,0.245,0.289,,
7-Jul-16,1,0.224,0.224,0.267,,0.223,,0.234,0.243,0.243,0.243,0.291,,
8-Jul-16,1,0.223,0.223,0.267,0.24,0.224,,0.234,0.244,0.244,0.244,0.291,,
9-Jul-16,1,0.221,0.221,0.267,0.231,0.216,,0.23,0.242,0.242,0.242,0.291,,
10-Jul-16,1,0.221,0.221,0.27,0.231,0.224,,0.232,0.237,0.237,0.237,0.291,,
11-Jul-16,1,0.221,0.221,0.27,0.231,0.224,,0.233,0.236,0.236,0.236,0.291,,
12-Jul-16,1,0.22,0.22,0.268,0.224,0.224,,0.235,0.237,0.237,0.237,0.296,,
13-Jul-16,1,0.219,0.219,0.27,0.223,0.225,,0.235,0.237,0.237,0.237,0.296,,
14-Jul-16,1,0.22,0.22,0.271,0.224,0.225,,0.234,0.238,0.238,0.238,0.292,,
15-Jul-16,1,0.22,0.22,0.271,0.224,0.225,,0.235,0.237,0.237,0.237,0.29,,
16-Jul-16,1,0.207,0.207,0.267,0.224,0.23,,0.236,0.232,0.232,0.232,0.29,,
17-Jul-16,1,0.207,0.207,0.265,0.221,0.23,,0.236,0.23,0.23,0.23,0.287,,
18-Jul-16,1,0.216,0.216,0.263,0.221,0.23,,0.236,0.237,0.237,0.237,0.287,,
19-Jul-16,1,0.211,0.211,0.266,0.218,0.23,,0.235,0.239,0.239,0.239,0.286,,
20-Jul-16,1,0.211,0.211,0.264,0.223,0.23,,0.235,0.239,0.239,0.239,0.284,,
21-Jul-16,1,0.213,0.213,0.246,0.234,0.217,,0.227,0.237,0.237,0.237,0.296,,
22-Jul-16,1,0.213,0.213,0.246,0.234,0.217,,0.227,0.237,0.237,0.237,0.296,,
23-Jul-16,1,0.208,0.208,0.246,0.234,0.202,,0.227,0.235,0.235,0.235,0.282,,
24-Jul-16,1,0.208,0.208,0.247,0.231,0.201,,0.226,0.235,0.235,0.235,0.281,,
25-Jul-16,1,0.209,0.209,0.25,0.24,0.211,,0.226,0.235,0.235,0.235,0.281,,
26-Jul-16,1,0.208,0.208,0.251,0.237,,,0.208,0.244,0.244,0.244,0.279,,
27-Jul-16,1,0.209,0.209,0.252,0.237,,,0.207,0.244,0.244,0.244,0.279,,
28-Jul-16,1,0.209,0.209,0.252,0.244,0.202,,0.207,0.243,0.243,0.243,0.264,,
29-Jul-16,1,0.209,0.209,0.252,0.244,0.204,,0.206,0.244,0.244,0.244,0.264,,
30-Jul-16,1,0.209,0.209,0.251,0.243,0.205,,0.206,0.244,0.244,0.244,0.267,,
31-Jul-16,1,0.211,0.211,0.251,0.244,0.206,,0.188,0.245,0.245,0.245,0.267,,
1-Aug-16,1,0.207,0.207,0.252,0.247,0.209,,0.188,0.249,0.249,0.249,0.268,,
2-Aug-16,1,0.205,0.205,0.252,0.243,0.203,,0.19,0.254,0.254,0.254,0.257,,
3-Aug-16,1,0.206,0.206,0.251,0.244,0.204,,0.206,0.252,0.252,0.252,0.258,,
4-Aug-16,1,0.207,0.207,0.252,0.247,0.205,,0.207,0.252,0.252,0.252,0.259,,
5-Aug-16,1,0.207,0.207,0.252,0.244,0.204,,0.208,0.252,0.252,0.252,0.258,,
6-Aug-16,1,0.208,0.208,0.256,0.246,0.215,,0.209,0.251,0.251,0.251,0.256,,
7-Aug-16,1,0.233,0.233,0.256,0.246,0.215,,0.21,0.251,0.251,0.251,0.266,,
8-Aug-16,1,0.236,0.236,0.256,0.246,0.209,,0.218,0.251,0.251,0.251,0.285,,
9-Aug-16,1,0.236,0.236,0.253,0.245,0.209,,0.219,0.252,0.252,0.252,0.286,,
10-Aug-16,1,0.234,0.234,0.249,0.237,0.212,,0.218,0.253,0.253,0.253,0.285,,
11-Aug-16,1,0.237,0.237,0.249,0.237,0.21,,0.224,0.253,0.253,0.253,0.283,,
12-Aug-16,1,0.236,0.236,0.249,0.236,0.21,,0.231,0.249,0.249,0.249,0.283,,
13-Aug-16,1,0.236,0.236,0.25,0.232,0.203,,0.231,0.246,0.246,0.246,0.284,,
14-Aug-16,1,0.235,0.235,0.25,0.232,0.203,,0.252,0.248,0.248,0.248,0.284,,
15-Aug-16,1,0.236,0.236,0.248,0.233,0.203,,0.259,0.248,0.248,0.248,0.286,,
16-Aug-16,1,0.236,0.236,0.247,0.233,0.203,,0.258,0.251,0.251,0.251,0.286,,
17-Aug-16,1,0.234,0.234,0.246,0.23,0.208,,0.259,0.252,0.252,0.252,0.282,,
18-Aug-16,1,0.235,0.235,0.238,0.234,0.213,,0.257,0.251,0.251,0.251,0.281,,
19-Aug-16,1,0.235,0.235,0.242,0.234,0.213,,0.267,0.251,0.251,0.251,0.284,,
20-Aug-16,1,0.235,0.235,0.24,0.229,0.213,,0.268,0.252,0.252,0.252,0.28,,
21-Aug-16,1,0.235,0.235,0.24,0.23,0.213,,0.268,0.253,0.253,0.253,0.281,,
22-Aug-16,1,0.234,0.234,0.24,0.234,0.213,,0.272,0.254,0.254,0.254,0.283,,
23-Aug-16,1,0.233,0.233,0.241,0.235,0.224,,0.272,0.256,0.256,0.256,0.291,,
24-Aug-16,1,0.234,0.234,0.241,0.235,0.226,,0.276,0.257,0.257,0.257,0.288,,
25-Aug-16,1,0.234,0.234,0.239,0.239,0.228,,0.275,0.254,0.254,0.254,0.288,,
26-Aug-16,1,0.236,0.236,0.248,0.246,0.227,,0.263,0.253,0.253,0.253,0.29,,
27-Aug-16,1,0.236,0.236,0.247,0.247,0.23,,0.255,0.252,0.252,0.252,0.292,,
28-Aug-16,1,0.236,0.236,0.247,0.247,0.23,,0.254,0.256,0.256,0.256,0.292,,
29-Aug-16,1,0.236,0.236,0.247,0.248,0.23,,0.253,0.257,0.257,0.257,0.292,,
30-Aug-16,1,0.236,0.236,0.245,0.248,0.23,,0.254,0.255,0.255,0.255,0.292,,
31-Aug-16,1,0.235,0.235,0.246,0.251,0.231,,0.247,0.259,0.259,0.259,0.29,,
1-Sep-16,1,0.234,0.234,0.25,0.251,0.231,,0.245,0.259,0.259,0.259,0.29,,
2-Sep-16,1,0.235,0.235,0.251,0.252,0.228,,0.245,0.257,0.257,0.257,0.29,,
3-Sep-16,1,0.228,0.228,0.265,0.252,0.237,,0.245,0.266,0.266,0.266,0.289,,
4-Sep-16,1,0.222,0.222,0.257,0.266,0.23,,0.245,0.266,0.266,0.266,0.288,,
5-Sep-16,1,0.222,0.222,0.258,0.266,0.23,,0.249,0.266,0.266,0.266,0.29,,
6-Sep-16,1,0.222,0.222,0.258,0.267,0.229,,0.248,0.267,0.267,0.267,0.29,,
7-Sep-16,1,0.223,0.223,0.255,0.265,0.231,,0.248,0.269,0.269,0.269,0.29,,
8-Sep-16,1,0.223,0.223,0.255,0.265,0.231,,0.248,0.263,0.263,0.263,0.277,,
9-Sep-16,1,0.223,0.223,0.254,0.236,0.222,,0.247,0.264,0.264,0.264,0.278,,
10-Sep-16,1,0.218,0.218,0.255,0.239,0.222,,0.247,0.27,0.27,0.27,0.278,,
11-Sep-16,1,0.219,0.219,0.255,0.24,0.221,,0.243,0.27,0.27,0.27,0.278,,
12-Sep-16,1,0.218,0.218,0.257,0.242,0.218,,0.243,0.273,0.273,0.273,0.275,,
13-Sep-16,1,0.218,0.218,0.257,0.241,0.218,,0.243,0.273,0.273,0.273,0.275,,
14-Sep-16,1,0.218,0.218,0.257,0.237,0.218,,0.243,0.274,0.274,0.274,0.277,,
15-Sep-16,1,0.219,0.219,0.255,0.236,0.213,,0.244,0.272,0.272,0.272,0.288,,
16-Sep-16,1,0.22,0.22,0.253,0.235,0.21,,0.25,0.264,0.264,0.264,0.282,,
17-Sep-16,1,0.217,0.217,0.251,0.235,0.21,,0.25,0.263,0.263,0.263,0.284,,
18-Sep-16,1,0.218,0.218,0.255,0.235,0.218,,0.252,0.264,0.264,0.264,0.284,,
19-Sep-16,1,0.23,0.23,0.25,0.235,0.217,,0.248,0.246,0.246,0.246,0.284,,
20-Sep-16,1,0.23,0.23,0.255,0.226,0.211,,0.251,0.246,0.246,0.246,0.284,,
21-Sep-16,1,0.228,0.228,0.255,0.225,0.21,,0.25,0.247,0.247,0.247,0.293,,
22-Sep-16,1,0.231,0.231,0.252,0.226,0.21,,0.25,0.248,0.248,0.248,0.293,,
23-Sep-16,1,0.231,0.231,0.255,0.218,0.206,,0.247,0.243,0.243,0.243,0.296,,
24-Sep-16,1,0.232,0.232,0.255,0.218,0.206,,0.246,0.244,0.244,0.244,0.294,,
25-Sep-16,1,0.234,0.234,0.254,0.226,0.217,,0.25,0.246,0.246,0.246,0.295,,
26-Sep-16,1,0.235,0.235,0.251,0.227,0.217,,0.25,0.247,0.247,0.247,0.304,,
27-Sep-16,1,0.235,0.235,0.251,0.227,0.226,,0.249,0.246,0.246,0.246,0.297,,
28-Sep-16,1,0.235,0.235,0.246,0.226,0.224,,0.249,0.248,0.248,0.248,0.3,,
29-Sep-16,1,0.236,0.236,0.25,0.226,0.224,,0.249,0.248,0.248,0.248,0.302,,
30-Sep-16,1,0.236,0.236,0.251,0.226,0.224,,0.249,0.249,0.249,0.249,0.303,,
1-Oct-16,1,0.236,0.236,0.251,0.226,0.225,,0.251,0.249,0.249,0.249,0.302,,
2-Oct-16,1,0.236,0.236,0.253,0.226,0.226,,0.251,0.249,0.249,0.249,0.304,,
3-Oct-16,1,0.237,0.237,0.253,0.226,0.226,,0.251,0.249,0.249,0.249,0.303,,
4-Oct-16,1,0.236,0.236,0.251,0.226,0.227,,0.251,0.252,0.252,0.252,0.307,,
5-Oct-16,1,0.226,0.226,0.251,0.227,0.227,,0.254,0.253,0.253,0.253,0.309,,
6-Oct-16,1,0.232,0.232,0.256,0.215,0.226,,0.254,0.254,0.254,0.254,0.304,,
7-Oct-16,1,0.232,0.232,0.252,0.221,0.227,,0.255,0.251,0.251,0.251,0.301,,
8-Oct-16,1,0.231,0.231,0.263,0.215,0.225,,0.255,0.251,0.251,0.251,0.3,,
9-Oct-16,1,0.231,0.231,0.262,,0.23,,0.255,0.25,0.25,0.25,0.3,,
10-Oct-16,1,0.231,0.231,0.262,,0.229,,0.255,0.253,0.253,0.253,0.299,,
11-Oct-16,1,0.236,0.236,0.261,0.248,0.235,,0.25,0.252,0.252,0.252,0.297,,
12-Oct-16,1,0.238,0.238,0.262,0.253,0.236,,0.25,0.251,0.251,0.251,0.282,,
13-Oct-16,1,0.245,0.245,0.261,0.25,0.237,,0.252,0.253,0.253,0.253,0.286,,
14-Oct-16,1,0.243,0.243,0.268,0.25,0.228,,0.249,0.248,0.248,0.248,0.286,,
15-Oct-16,1,0.246,0.246,0.265,0.25,0.227,,0.249,0.249,0.249,0.249,0.284,,
16-Oct-16,1,0.246,0.246,0.265,0.25,0.228,,0.249,0.25,0.25,0.25,0.284,,
17-Oct-16,1,0.247,0.247,0.266,0.25,0.228,,0.246,0.252,0.252,0.252,0.285,,
18-Oct-16,1,0.249,0.249,0.267,0.242,0.217,,0.241,0.258,0.258,0.258,0.288,,
19-Oct-16,1,0.246,0.246,0.266,0.242,0.217,,0.245,0.259,0.259,0.259,0.288,,
20-Oct-16,1,0.247,0.247,0.267,0.242,0.217,,0.245,0.26,0.26,0.26,0.289,,
21-Oct-16,1,0.247,0.247,0.267,0.242,0.216,,0.245,0.261,0.261,0.261,0.29,,
22-Oct-16,1,0.248,0.248,0.269,0.241,0.215,,0.245,0.262,0.262,0.262,0.292,,
23-Oct-16,1,0.251,0.251,0.269,0.241,0.215,,0.243,0.266,0.266,0.266,0.29,,
24-Oct-16,1,0.251,0.251,0.269,0.24,0.211,,0.243,0.267,0.267,0.267,0.293,,
25-Oct-16,1,0.252,0.252,0.27,0.24,0.21,,0.243,0.268,0.268,0.268,0.293,,
26-Oct-16,1,0.256,0.256,0.27,0.245,0.21,,0.24,0.269,0.269,0.269,0.293,,
27-Oct-16,1,0.246,0.246,0.277,0.242,0.206,,0.244,0.271,0.271,0.271,0.294,,
28-Oct-16,1,0.246,0.246,0.276,0.238,0.206,,0.239,0.275,0.275,0.275,0.297,,
29-Oct-16,1,0.239,0.239,0.284,0.247,0.203,,0.25,0.272,0.272,0.272,0.302,,
30-Oct-16,1,0.236,0.236,0.282,0.247,0.206,,0.256,0.286,0.286,0.286,0.302,,
31-Oct-16,1,0.235,0.235,0.283,0.249,0.207,,0.256,0.277,0.277,0.277,0.303,,
1-Nov-16,1,0.235,0.235,0.286,0.249,0.23,,0.259,0.273,0.273,0.273,0.296,,
2-Nov-16,1,0.235,0.235,0.285,0.25,0.231,,0.259,0.269,0.269,0.269,0.3,,
3-Nov-16,1,0.235,0.235,0.29,0.262,0.262,,0.26,0.255,0.255,0.255,0.3,,
4-Nov-16,1,0.235,0.235,0.29,0.265,0.262,,0.262,0.246,0.246,0.246,0.3,,
5-Nov-16,1,0.236,0.236,0.29,0.265,0.262,,0.263,0.246,0.246,0.246,0.301,,
6-Nov-16,1,0.234,0.234,0.3,0.236,0.252,,0.264,0.245,0.245,0.245,0.296,,
7-Nov-16,1,0.246,0.246,0.296,0.247,0.266,,0.263,0.245,0.245,0.245,0.305,,
8-Nov-16,1,0.247,0.247,0.296,0.246,0.267,,0.263,0.245,0.245,0.245,0.305,,
9-Nov-16,1,0.247,0.247,0.296,0.245,0.266,,0.264,0.246,0.246,0.246,0.306,,
10-Nov-16,1,0.248,0.248,0.291,0.25,0.266,,0.263,0.246,0.246,0.246,0.306,,
11-Nov-16,1,0.249,0.249,0.293,0.249,0.266,,0.267,0.245,0.245,0.245,0.305,,
12-Nov-16,1,0.251,0.251,0.288,0.248,0.255,,0.264,0.233,0.233,0.233,0.305,,
13-Nov-16,1,0.251,0.251,0.288,0.248,0.255,,0.264,0.235,0.235,0.235,0.305,,
14-Nov-16,1,0.254,0.254,0.288,0.248,0.247,,0.269,0.242,0.242,0.242,0.305,,
15-Nov-16,1,0.257,0.257,0.288,0.248,0.258,,0.272,0.244,0.244,0.244,0.305,,
16-Nov-16,1,0.261,0.261,0.29,0.249,0.258,,0.271,0.243,0.243,0.243,0.306,,
17-Nov-16,1,0.26,0.26,0.293,0.246,0.249,,0.27,0.241,0.241,0.241,0.308,,
18-Nov-16,1,0.261,0.261,0.293,0.246,0.249,,0.27,0.243,0.243,0.243,0.308,,
19-Nov-16,1,0.262,0.262,0.289,0.246,0.268,,0.264,0.244,0.244,0.244,0.305,,
20-Nov-16,1,0.268,0.268,0.291,0.242,0.269,,0.261,0.247,0.247,0.247,0.305,,
21-Nov-16,1,0.268,0.268,0.291,0.241,0.27,,0.26,0.248,0.248,0.248,0.305,,
22-Nov-16,1,0.268,0.268,0.297,0.252,0.278,,0.253,0.253,0.253,0.253,0.309,,
23-Nov-16,1,0.263,0.263,0.277,0.299,0.262,,0.25,0.276,0.276,0.276,0.305,,
24-Nov-16,1,0.263,0.263,0.281,0.288,0.262,,0.249,0.274,0.274,0.274,0.308,,
25-Nov-16,1,0.281,0.281,0.282,0.288,0.262,,0.26,0.273,0.273,0.273,0.309,,
26-Nov-16,1,0.28,0.28,0.287,0.283,0.246,,0.262,0.281,0.281,0.281,0.309,,
27-Nov-16,1,0.28,0.28,0.287,0.283,0.246,,0.262,0.281,0.281,0.281,0.309,,
28-Nov-16,1,0.28,0.28,0.287,0.283,0.251,,0.264,0.28,0.28,0.28,0.31,,
29-Nov-16,1,0.28,0.28,0.288,0.283,0.251,,0.264,0.28,0.28,0.28,0.31,,
30-Nov-16,1,0.281,0.281,0.289,0.283,0.251,,0.265,0.279,0.279,0.279,0.31,,
1-Dec-16,1,0.274,0.274,0.284,0.28,0.244,,0.27,0.279,0.279,0.279,0.307,,
2-Dec-16,1,0.273,0.273,0.284,0.279,0.245,,0.27,0.279,0.279,0.279,0.307,,
3-Dec-16,1,0.269,0.269,0.281,0.278,0.246,,0.27,0.284,0.284,0.284,0.306,,
4-Dec-16,1,0.268,0.268,0.281,0.277,0.246,,0.27,0.285,0.285,0.285,0.306,,
5-Dec-16,1,0.268,0.268,0.281,0.277,0.246,,0.27,0.284,0.284,0.284,0.306,,
