system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-14,0,0.33,0.33,0.401,0.409,0.425,0.405,0.441,0.391,0.373,0.399,0.411,0.403,0.248,0.327,0.253,,0.451,0.389,0.352,0.355,0.33,0.33,0.261,0.274,0.39,0.38,0.38,0.391,0.403,0.373,0.345,,
1-May-14,0,0.338,0.338,0.403,0.399,0.42,0.403,0.441,0.391,0.37,0.397,0.41,0.4,0.252,0.315,0.252,,0.444,0.392,0.356,0.358,0.334,0.334,0.258,0.287,0.404,0.369,0.369,0.387,0.399,0.373,0.342,,
2-May-14,0,0.363,0.363,0.394,0.401,0.426,0.407,0.437,0.39,0.371,0.402,0.412,0.402,0.252,0.315,0.252,,0.443,0.376,0.355,0.358,0.349,0.349,0.288,0.298,0.397,0.376,0.376,0.387,0.401,0.375,0.343,,
3-May-14,0,0.356,0.356,0.393,0.404,0.425,0.411,0.436,0.389,0.365,0.415,0.413,0.403,0.251,0.316,0.252,,0.442,0.383,0.356,0.364,0.348,0.348,0.29,0.297,0.397,0.377,0.377,0.386,0.398,0.371,0.352,,
4-May-14,0,0.357,0.357,0.392,0.406,0.424,0.414,0.433,0.39,0.364,0.409,0.418,0.401,0.251,0.316,0.252,,0.44,0.384,0.34,0.36,0.336,0.336,0.288,0.276,0.402,0.371,0.371,0.384,0.398,0.372,0.349,,
5-May-14,0,0.356,0.356,0.391,0.407,0.423,0.414,0.433,0.389,0.359,0.409,0.419,0.401,0.251,0.316,0.252,,0.44,0.386,0.333,0.356,0.334,0.334,0.287,0.274,0.403,0.38,0.38,0.384,0.405,0.373,0.349,,
6-May-14,0,0.356,0.356,0.383,0.409,0.429,0.412,0.423,0.39,0.359,0.397,0.418,0.407,0.285,0.316,0.252,,0.441,0.379,0.328,0.351,0.319,0.319,0.288,0.305,0.404,0.379,0.379,0.383,0.407,0.373,0.35,,
7-May-14,0,0.32,0.32,0.371,0.407,0.435,0.42,0.419,0.39,0.359,0.393,0.42,0.407,,0.317,,,0.438,0.377,0.328,0.351,0.319,0.319,0.288,0.307,0.405,0.387,0.387,0.383,0.415,0.374,0.35,,
8-May-14,0,0.325,0.325,0.362,0.404,0.436,0.416,0.417,0.388,0.355,0.377,0.42,0.412,,,,,0.429,0.374,0.328,0.345,0.318,0.318,0.291,0.308,0.403,0.386,0.386,0.386,0.412,0.371,0.344,,
9-May-14,0,0.324,0.324,0.361,0.408,0.435,0.421,0.42,0.39,0.353,0.381,0.424,0.408,,,,,0.434,0.376,0.328,0.347,0.317,0.317,0.309,0.311,0.403,0.383,0.383,0.384,0.409,0.376,0.341,,
10-May-14,0,0.307,0.307,0.36,0.413,0.435,0.422,0.42,0.388,0.353,0.38,0.423,0.408,,,,,0.435,0.377,0.315,0.347,0.311,0.311,0.308,0.311,0.403,0.383,0.383,0.384,0.409,0.376,0.341,,
11-May-14,0,0.308,0.308,0.36,0.412,0.432,0.423,0.42,0.386,0.354,0.371,0.423,0.41,,,,,0.43,0.377,0.313,0.347,0.31,0.31,0.307,0.306,0.399,0.383,0.383,0.384,0.408,0.377,0.344,,
12-May-14,0,0.308,0.308,0.36,0.411,0.433,0.423,0.419,0.386,0.354,0.37,0.423,0.41,,,,,0.431,0.377,0.312,0.347,0.31,0.31,0.307,0.305,0.399,0.384,0.384,0.384,0.409,0.376,0.344,,
13-May-14,0,0.306,0.306,0.361,0.412,0.433,0.423,0.419,0.386,0.354,0.37,0.423,0.411,,,,,0.431,0.375,0.312,0.346,0.31,0.31,0.307,0.304,0.399,0.384,0.384,0.383,0.409,0.376,0.344,,
14-May-14,0,0.32,0.32,0.367,0.411,0.429,0.426,0.421,0.385,0.356,0.375,0.426,0.413,,0.322,,,0.432,0.372,0.314,0.347,0.313,0.313,0.311,0.309,0.405,0.386,0.386,0.382,0.41,0.38,0.344,,
15-May-14,0,0.331,0.331,0.365,0.409,0.436,0.424,0.403,0.384,0.359,0.386,0.432,0.418,,0.319,0.27,,0.437,0.367,0.315,0.347,0.31,0.31,0.31,0.304,0.407,0.382,0.382,0.381,0.419,0.38,0.34,,
16-May-14,0,0.331,0.331,0.366,0.41,0.436,0.423,0.403,0.384,0.36,0.386,0.43,0.427,,0.319,0.27,,0.439,0.366,0.314,0.348,0.301,0.301,0.31,0.306,0.409,0.383,0.383,0.38,0.418,0.38,0.341,,
17-May-14,0,0.332,0.332,0.366,0.409,0.435,0.424,0.403,0.383,0.36,0.386,0.43,0.427,,0.319,0.27,,0.439,0.366,0.321,0.35,0.302,0.302,0.305,0.305,0.411,0.386,0.386,0.38,0.418,0.379,0.342,,
18-May-14,0,0.312,0.312,0.37,0.403,0.436,0.425,0.407,0.382,0.362,0.381,0.427,0.425,,0.32,0.27,,0.435,0.368,0.327,0.346,0.299,0.299,0.272,0.298,0.411,0.385,0.385,0.376,0.417,0.377,0.349,,
19-May-14,0,0.311,0.311,0.369,0.403,0.438,0.415,0.399,0.383,0.359,0.382,0.425,0.423,,0.32,0.27,,0.433,0.363,0.332,0.345,0.306,0.306,0.258,0.298,0.411,0.38,0.38,0.376,0.421,0.382,0.352,,
20-May-14,0,0.304,0.304,0.365,0.392,0.439,0.408,0.396,0.382,0.361,0.38,0.419,0.427,,0.32,0.27,,0.435,0.355,0.335,0.345,0.311,0.311,0.257,0.305,0.408,0.385,0.385,0.375,0.42,0.382,0.355,,
21-May-14,0,0.308,0.308,0.369,0.379,0.439,0.407,0.395,0.38,0.364,0.375,0.425,0.433,0.276,0.32,0.27,,0.43,0.355,0.335,0.346,0.313,0.313,0.255,0.3,0.39,0.379,0.379,0.375,0.414,0.381,0.371,,
22-May-14,0,0.307,0.307,0.368,0.378,0.431,0.408,0.406,0.376,0.365,0.369,0.4,0.431,0.276,0.32,0.268,,0.428,0.348,0.348,0.345,0.316,0.316,0.256,0.281,0.393,0.376,0.376,0.373,0.409,0.385,0.332,,
23-May-14,0,0.307,0.307,0.368,0.379,0.431,0.407,0.402,0.376,0.365,0.369,0.4,0.432,0.276,0.32,0.268,,0.429,0.351,0.347,0.345,0.316,0.316,0.253,0.279,0.393,0.377,0.377,0.373,0.409,0.385,0.332,,
24-May-14,0,0.297,0.297,0.367,0.383,0.434,0.41,0.407,0.379,0.367,0.379,0.404,0.431,0.267,0.328,0.252,,0.418,0.359,0.349,0.345,0.317,0.317,0.256,0.279,0.36,0.377,0.377,0.379,0.412,0.384,0.331,,
25-May-14,0,0.294,0.294,0.367,0.383,0.42,0.405,0.407,0.375,0.368,0.381,0.404,0.427,0.266,0.328,0.251,,0.417,0.363,0.349,0.34,0.316,0.316,0.251,0.277,0.362,0.379,0.379,0.378,0.415,0.383,0.33,,
26-May-14,0,0.294,0.294,0.367,0.383,0.42,0.405,0.406,0.375,0.367,0.382,0.403,0.427,0.265,0.329,0.25,,0.417,0.362,0.349,0.34,0.317,0.317,0.251,0.278,0.361,0.381,0.381,0.38,0.411,0.384,0.329,,
27-May-14,0,0.292,0.292,0.363,0.382,0.426,0.403,0.404,0.372,0.361,0.377,0.399,0.423,0.265,0.329,0.25,,0.421,0.362,0.343,0.341,0.315,0.315,0.245,0.299,0.365,0.378,0.378,0.378,0.413,0.384,0.325,,
28-May-14,0,0.291,0.291,0.363,0.383,0.425,0.403,0.404,0.371,0.361,0.377,0.399,0.423,0.264,0.33,0.249,,0.421,0.366,0.342,0.341,0.311,0.311,0.255,0.295,0.361,0.373,0.373,0.381,0.413,0.382,0.324,,
29-May-14,0,0.29,0.29,0.363,0.384,0.425,0.404,0.404,0.371,0.354,0.378,0.394,0.415,0.264,0.33,0.246,,0.42,0.368,0.341,0.341,0.31,0.31,0.255,0.292,0.361,0.373,0.373,0.381,0.413,0.377,0.327,,
30-May-14,0,0.287,0.287,0.359,0.391,0.429,0.404,0.401,0.374,0.357,0.397,0.39,0.413,0.263,0.328,0.224,,0.423,0.375,0.343,0.343,0.313,0.313,0.254,0.305,0.362,0.375,0.375,0.381,0.412,0.377,0.325,,
31-May-14,0,0.281,0.281,0.362,0.394,0.433,0.406,0.405,0.375,0.356,0.393,0.393,0.409,0.252,0.333,0.228,,0.425,0.382,0.343,0.343,0.312,0.312,0.256,0.303,0.369,0.373,0.373,0.382,0.41,0.382,0.334,,
1-Jun-14,0,0.283,0.283,0.362,0.394,0.433,0.409,0.408,0.375,0.356,0.39,0.393,0.409,0.246,0.328,0.228,,0.426,0.387,0.343,0.344,0.311,0.311,0.256,0.302,0.369,0.371,0.371,0.379,0.409,0.383,0.334,,
2-Jun-14,0,0.285,0.285,0.363,0.392,0.432,0.408,0.407,0.381,0.36,0.395,0.391,0.403,0.246,0.331,0.229,,0.424,0.391,0.344,0.344,0.31,0.31,0.256,0.295,0.369,0.367,0.367,0.378,0.41,0.385,0.345,,
3-Jun-14,0,0.287,0.287,0.357,0.388,0.427,0.407,0.398,0.38,0.358,0.395,0.389,0.403,0.246,0.33,0.229,,0.424,0.387,0.34,0.344,0.311,0.311,0.254,0.321,0.366,0.365,0.365,0.377,0.408,0.382,0.343,,
4-Jun-14,0,0.28,0.28,0.357,0.388,0.43,0.41,0.404,0.376,0.356,0.395,0.39,0.407,0.246,0.33,0.229,,0.423,0.39,0.333,0.345,0.309,0.309,0.254,0.321,0.366,0.366,0.366,0.377,0.408,0.38,0.341,,
5-Jun-14,0,0.255,0.255,0.362,0.412,0.418,0.405,0.424,0.372,0.35,0.404,0.387,0.402,0.246,0.33,0.226,,0.422,0.397,0.334,0.341,0.305,0.305,0.255,0.304,0.367,0.364,0.364,0.37,0.406,0.376,0.339,,
6-Jun-14,0,0.262,0.262,0.356,0.412,0.418,0.406,0.425,0.37,0.348,0.405,0.386,0.404,0.232,0.314,0.226,,0.42,0.397,0.332,0.34,0.303,0.303,0.254,0.3,0.368,0.362,0.362,0.372,0.406,0.376,0.334,,
7-Jun-14,0,0.262,0.262,0.358,0.441,0.405,0.405,0.424,0.365,0.348,0.392,0.387,0.395,0.232,0.314,0.226,,0.419,0.396,0.33,0.341,0.3,0.3,0.255,0.302,0.368,0.359,0.359,0.37,0.407,0.37,0.345,,
8-Jun-14,0,0.263,0.263,0.358,0.442,0.403,0.404,0.426,0.363,0.347,0.393,0.386,0.397,0.224,0.312,0.224,,0.419,0.396,0.33,0.34,0.3,0.3,0.258,0.303,0.367,0.359,0.359,0.37,0.407,0.37,0.345,,
9-Jun-14,0,0.279,0.279,0.358,0.438,0.402,0.4,0.419,0.361,0.346,0.388,0.39,0.394,0.221,0.31,0.232,,0.424,0.381,0.331,0.341,0.3,0.3,0.257,0.302,0.375,0.362,0.362,0.368,0.408,0.371,0.345,,
10-Jun-14,0,0.286,0.286,0.356,0.433,0.431,0.404,0.419,0.359,0.347,0.389,0.39,0.395,0.215,0.197,0.229,,0.422,0.38,0.33,0.34,0.299,0.299,0.254,0.314,0.372,0.358,0.358,0.367,0.406,0.369,0.338,,
11-Jun-14,0,0.275,0.275,0.368,0.426,0.431,0.413,0.416,0.359,0.347,0.391,0.39,0.395,0.214,0.196,0.229,,0.422,0.384,0.336,0.342,0.302,0.302,0.257,0.313,0.368,0.358,0.358,0.367,0.409,0.367,0.339,,
12-Jun-14,0,0.264,0.264,0.367,0.43,0.417,0.405,0.408,0.359,0.344,0.394,0.386,0.391,0.214,0.195,0.229,,0.421,0.381,0.34,0.34,0.301,0.301,0.252,0.321,0.361,0.357,0.357,0.365,0.406,0.364,0.338,,
13-Jun-14,0,0.268,0.268,0.373,0.428,0.405,0.397,0.406,0.36,0.347,0.394,0.387,0.391,0.213,0.194,0.229,,0.42,0.384,0.341,0.336,0.299,0.299,0.247,0.331,0.368,0.361,0.361,0.365,0.406,0.363,0.338,,
14-Jun-14,0,0.268,0.268,0.373,0.429,0.406,0.397,0.405,0.36,0.349,0.394,0.388,0.393,0.213,0.193,0.228,,0.42,0.383,0.342,0.334,0.299,0.299,0.245,0.338,0.367,0.361,0.361,0.365,0.405,0.364,0.336,,
15-Jun-14,0,0.268,0.268,0.373,0.43,0.402,0.393,0.405,0.357,0.347,0.396,0.389,0.393,0.211,0.19,0.228,,0.412,0.384,0.337,0.334,0.3,0.3,0.246,0.337,0.366,0.36,0.36,0.364,0.4,0.364,0.34,,
16-Jun-14,0,0.269,0.269,0.373,0.429,0.401,0.393,0.405,0.358,0.347,0.396,0.389,0.392,0.205,0.188,0.225,,0.406,0.384,0.339,0.334,0.297,0.297,0.246,0.338,0.353,0.361,0.361,0.364,0.396,0.359,0.338,,
17-Jun-14,0,0.269,0.269,0.374,0.424,0.39,0.393,0.404,0.357,0.349,0.396,0.389,0.392,0.202,0.185,0.225,,0.403,0.382,0.335,0.331,0.297,0.297,0.245,0.336,0.353,0.36,0.36,0.364,0.397,0.359,0.338,,
18-Jun-14,0,0.269,0.269,0.374,0.425,0.387,0.39,0.404,0.353,0.344,0.399,0.39,0.39,0.204,0.191,0.225,,0.403,0.377,0.333,0.33,0.298,0.298,0.245,0.34,0.351,0.36,0.36,0.364,0.4,0.36,0.33,,
19-Jun-14,0,0.284,0.284,0.376,0.424,0.393,0.393,0.407,0.355,0.343,0.398,0.391,0.39,0.214,0.191,0.225,,0.4,0.381,0.335,0.33,0.297,0.297,0.246,0.342,0.361,0.362,0.362,0.365,0.398,0.362,0.327,,
20-Jun-14,0,0.295,0.295,0.379,0.428,0.397,0.389,0.406,0.356,0.344,0.399,0.391,0.389,0.214,0.191,0.2,,0.401,0.383,0.334,0.33,0.299,0.299,0.251,0.305,0.37,0.361,0.361,0.365,0.397,0.362,0.325,,
21-Jun-14,0,0.293,0.293,0.375,0.42,0.407,0.388,0.401,0.358,0.349,0.391,0.389,0.392,0.215,0.189,0.186,,0.4,0.382,0.332,0.328,0.299,0.299,0.249,0.31,0.353,0.36,0.36,0.371,0.398,0.364,0.331,,
22-Jun-14,0,0.292,0.292,0.377,0.416,0.417,0.396,0.406,0.358,0.351,0.392,0.392,0.386,0.215,0.189,0.185,,0.4,0.383,0.329,0.326,0.301,0.301,0.249,0.309,0.352,0.362,0.362,0.365,0.399,0.367,0.341,,
23-Jun-14,0,0.293,0.293,0.381,0.406,0.418,0.387,0.402,0.36,0.351,0.412,0.395,0.401,0.216,0.189,0.186,,0.4,0.384,0.329,0.323,0.303,0.303,0.249,0.309,0.353,0.364,0.364,0.366,0.399,0.372,0.341,,
24-Jun-14,0,0.296,0.296,0.382,0.409,0.418,0.386,0.402,0.361,0.352,0.41,0.395,0.398,0.221,0.187,0.181,,0.399,0.382,0.328,0.323,0.303,0.303,0.249,0.309,0.356,0.364,0.364,0.366,0.399,0.37,0.338,,
25-Jun-14,0,0.299,0.299,0.376,0.418,0.411,0.381,0.404,0.362,0.351,0.412,0.392,0.405,0.22,0.186,0.198,,0.399,0.39,0.328,0.323,0.302,0.302,0.251,0.306,0.356,0.361,0.361,0.363,0.395,0.372,0.336,,
26-Jun-14,0,0.293,0.293,0.378,0.417,0.409,0.379,0.397,0.362,0.348,0.4,0.381,0.406,0.226,0.186,0.202,,0.398,0.389,0.327,0.325,0.301,0.301,0.251,0.304,0.355,0.36,0.36,0.358,0.398,0.374,0.34,,
27-Jun-14,0,0.292,0.292,0.38,0.421,0.409,0.377,0.397,0.362,0.354,0.391,0.38,0.406,0.226,0.186,0.202,,0.397,0.384,0.322,0.321,0.3,0.3,0.252,0.303,0.356,0.359,0.359,0.357,0.398,0.374,0.34,,
28-Jun-14,0,0.294,0.294,0.383,0.418,0.411,0.375,0.398,0.365,0.357,0.389,0.395,0.408,0.225,0.185,0.189,,0.398,0.387,0.32,0.322,0.299,0.299,0.259,0.297,0.356,0.364,0.364,0.361,0.4,0.376,0.341,,
29-Jun-14,0,0.297,0.297,0.382,0.42,0.414,0.379,0.397,0.363,0.355,0.38,0.393,0.399,0.225,0.185,0.199,,0.397,0.381,0.321,0.321,0.299,0.299,0.261,0.292,0.353,0.354,0.354,0.36,0.4,0.376,0.34,,
30-Jun-14,0,0.296,0.296,0.382,0.42,0.413,0.383,0.397,0.363,0.355,0.38,0.393,0.399,0.224,0.184,0.199,,0.397,0.381,0.321,0.321,0.299,0.299,0.261,0.291,0.353,0.354,0.354,0.36,0.401,0.376,0.34,,
1-Jul-14,0,0.298,0.298,0.38,0.422,0.414,0.386,0.396,0.364,0.357,0.389,0.39,0.401,0.226,0.179,0.199,,0.404,0.38,0.322,0.322,0.298,0.298,0.268,0.291,0.359,0.354,0.354,0.362,0.404,0.376,0.339,,
2-Jul-14,0,0.295,0.295,0.382,0.42,0.413,0.387,0.397,0.364,0.353,0.379,0.383,0.379,0.226,0.187,0.196,,0.41,0.361,0.32,0.321,0.298,0.298,0.269,0.29,0.36,0.352,0.352,0.362,0.412,0.377,0.34,,
3-Jul-14,0,0.293,0.293,0.382,0.423,0.424,0.388,0.396,0.367,0.348,0.378,0.385,0.377,0.221,0.183,0.197,,0.411,0.365,0.318,0.325,0.298,0.298,0.271,0.292,0.359,0.351,0.351,0.365,0.404,0.374,0.342,,
4-Jul-14,0,0.294,0.294,0.387,0.412,0.422,0.392,0.401,0.369,0.352,0.372,0.388,0.379,0.215,0.182,0.196,,0.413,0.367,0.321,0.325,0.3,0.3,0.271,0.295,0.359,0.352,0.352,0.362,0.402,0.373,0.333,,
5-Jul-14,0,0.284,0.284,0.394,0.412,0.418,0.387,0.396,0.367,0.352,0.373,0.388,0.379,0.208,0.182,0.197,,0.411,0.362,0.319,0.326,0.299,0.299,0.274,0.29,0.355,0.352,0.352,0.362,0.401,0.372,0.337,,
6-Jul-14,0,0.276,0.276,0.393,0.409,0.416,0.389,0.397,0.367,0.352,0.376,0.386,0.38,0.208,0.182,0.202,,0.412,0.359,0.318,0.325,0.296,0.296,0.274,0.304,0.349,0.351,0.351,0.363,0.399,0.372,0.333,,
7-Jul-14,0,0.277,0.277,0.402,0.415,0.411,0.39,0.395,0.365,0.351,0.379,0.388,0.377,0.208,0.184,0.2,,0.411,0.359,0.318,0.326,0.295,0.295,0.284,0.289,0.357,0.353,0.353,0.362,0.4,0.372,0.331,,
8-Jul-14,0,0.273,0.273,0.413,0.419,0.403,0.386,0.39,0.368,0.35,0.38,0.388,0.377,0.208,0.184,0.217,,0.413,0.359,0.318,0.329,0.288,0.288,0.283,0.288,0.357,0.352,0.352,0.367,0.394,0.369,0.329,,
9-Jul-14,0,0.273,0.273,0.414,0.418,0.402,0.391,0.392,0.369,0.35,0.379,0.388,0.376,0.208,0.185,0.217,,0.416,0.359,0.318,0.33,0.289,0.289,0.282,0.288,0.357,0.353,0.353,0.366,0.395,0.369,0.329,,
10-Jul-14,0,0.27,0.27,0.412,0.416,0.403,0.391,0.392,0.369,0.35,0.38,0.388,0.377,0.207,0.19,0.2,,0.419,0.354,0.319,0.33,0.29,0.29,0.282,0.292,0.356,0.353,0.353,0.367,0.389,0.371,0.329,,
11-Jul-14,0,0.267,0.267,0.424,0.388,0.415,0.4,0.392,0.37,0.351,0.379,0.388,0.378,0.208,0.193,0.207,,0.418,0.354,0.32,0.331,0.291,0.291,0.281,0.295,0.355,0.356,0.356,0.364,0.391,0.368,0.33,,
12-Jul-14,0,0.27,0.27,0.425,0.389,0.412,0.405,0.4,0.375,0.353,0.38,0.396,0.37,0.207,0.193,0.207,,0.42,0.353,0.319,0.33,0.289,0.289,0.28,0.293,0.354,0.357,0.357,0.368,0.384,0.368,0.33,,
13-Jul-14,0,0.268,0.268,0.424,0.389,0.413,0.404,0.4,0.375,0.347,0.38,0.397,0.37,0.207,0.193,0.208,,0.421,0.353,0.319,0.33,0.288,0.288,0.281,0.292,0.354,0.356,0.356,0.368,0.38,0.367,0.33,,
14-Jul-14,0,0.286,0.286,0.46,0.382,0.418,0.404,0.401,0.371,0.346,0.383,0.384,0.368,0.208,0.194,0.212,,0.421,0.355,0.322,0.328,0.29,0.29,0.25,0.249,0.356,0.35,0.35,0.362,0.377,0.365,0.332,,
15-Jul-14,0,0.283,0.283,0.462,0.379,0.416,0.399,0.398,0.373,0.349,0.383,0.383,0.368,0.208,0.194,0.206,,0.426,0.354,0.313,0.335,0.294,0.294,0.233,0.248,0.355,0.369,0.369,0.361,0.376,0.366,0.333,,
16-Jul-14,0,0.282,0.282,0.398,0.376,0.413,0.395,0.391,0.372,0.349,0.376,0.388,0.377,0.208,0.194,0.207,,0.428,0.359,0.312,0.335,0.297,0.297,0.238,0.26,0.356,0.366,0.366,0.362,0.381,0.364,0.324,,
17-Jul-14,0,0.302,0.302,0.382,0.385,0.418,0.399,0.394,0.368,0.345,0.375,0.381,0.382,0.211,0.187,0.173,,0.421,0.359,0.314,0.334,0.299,0.299,0.227,0.261,0.355,0.363,0.363,0.362,0.388,0.363,0.312,,
18-Jul-14,0,0.305,0.305,0.381,0.385,0.409,0.393,0.401,0.366,0.349,0.378,0.38,0.39,0.205,0.181,0.172,,0.422,0.384,0.314,0.334,0.298,0.298,0.227,0.262,0.365,0.363,0.363,0.366,0.389,0.362,0.309,,
19-Jul-14,0,0.305,0.305,0.381,0.385,0.409,0.393,0.402,0.364,0.351,0.378,0.38,0.396,0.209,0.184,0.179,,0.422,0.379,0.314,0.334,0.298,0.298,0.228,0.261,0.365,0.364,0.364,0.364,0.391,0.364,0.308,,
20-Jul-14,0,0.308,0.308,0.377,0.386,0.407,0.39,0.398,0.362,0.344,0.375,0.381,0.393,0.212,0.179,0.175,,0.421,0.376,0.314,0.334,0.298,0.298,0.223,0.261,0.365,0.367,0.367,0.367,0.391,0.361,0.306,,
21-Jul-14,0,0.322,0.322,0.372,0.382,0.407,0.394,0.401,0.362,0.345,0.374,0.382,0.395,0.213,0.179,0.175,,0.424,0.379,0.314,0.334,0.299,0.299,0.224,0.262,0.365,0.365,0.365,0.367,0.393,0.363,0.306,,
22-Jul-14,0,0.324,0.324,0.372,0.382,0.407,0.393,0.399,0.361,0.345,0.373,0.382,0.397,0.213,0.179,0.174,,0.424,0.373,0.316,0.334,0.297,0.297,0.225,0.262,0.366,0.364,0.364,0.367,0.394,0.363,0.305,,
23-Jul-14,0,0.323,0.323,0.373,0.384,0.408,0.393,0.4,0.362,0.345,0.375,0.383,0.397,0.213,0.178,0.174,,0.423,0.37,0.313,0.333,0.298,0.298,0.249,0.269,0.365,0.363,0.363,0.366,0.393,0.362,0.306,,
24-Jul-14,0,0.323,0.323,0.373,0.385,0.408,0.393,0.395,0.362,0.345,0.375,0.383,0.397,0.213,0.178,0.174,,0.421,0.363,0.313,0.333,0.298,0.298,0.249,0.27,0.367,0.357,0.357,0.368,0.396,0.364,0.306,,
25-Jul-14,0,0.326,0.326,0.374,0.393,0.407,0.399,0.398,0.363,0.344,0.372,0.384,0.391,0.213,0.175,0.18,,0.415,0.363,0.314,0.331,0.301,0.301,0.25,0.27,0.367,0.357,0.357,0.367,0.394,0.366,0.307,,
26-Jul-14,0,0.327,0.327,0.374,0.394,0.407,0.399,0.397,0.363,0.344,0.372,0.385,0.391,0.213,0.175,0.181,,0.415,0.363,0.314,0.332,0.302,0.302,0.251,0.272,0.368,0.358,0.358,0.367,0.399,0.366,0.307,,
27-Jul-14,0,0.327,0.327,0.374,0.394,0.408,0.399,0.397,0.363,0.345,0.372,0.385,0.391,0.212,0.171,0.173,,0.415,0.363,0.313,0.332,0.303,0.303,0.258,0.273,0.368,0.356,0.356,0.369,0.397,0.366,0.306,,
28-Jul-14,0,0.328,0.328,0.374,0.395,0.408,0.4,0.397,0.363,0.345,0.372,0.386,0.391,0.212,0.171,0.174,,0.415,0.362,0.313,0.331,0.305,0.305,0.258,0.274,0.372,0.356,0.356,0.369,0.399,0.367,0.306,,
29-Jul-14,0,0.328,0.328,0.374,0.396,0.408,0.4,0.397,0.364,0.345,0.372,0.386,0.391,0.212,0.171,0.174,,0.415,0.362,0.313,0.331,0.306,0.306,0.259,0.274,0.372,0.356,0.356,0.369,0.399,0.367,0.307,,
30-Jul-14,0,0.324,0.324,0.374,0.4,0.404,0.401,0.397,0.364,0.345,0.37,0.389,0.391,0.212,0.171,0.175,,0.414,0.361,0.313,0.331,0.307,0.307,0.267,0.277,0.372,0.356,0.356,0.371,0.4,0.369,0.305,,
31-Jul-14,0,0.324,0.324,0.375,0.405,0.406,0.403,0.397,0.364,0.344,0.37,0.389,0.39,0.212,0.171,0.176,,0.413,0.36,0.314,0.33,0.307,0.307,0.267,0.278,0.371,0.352,0.352,0.368,0.399,0.368,0.307,,
1-Aug-14,0,0.326,0.326,0.376,0.414,0.407,0.402,0.403,0.361,0.341,0.367,0.385,0.382,0.212,0.171,0.176,,0.409,0.35,0.307,0.327,0.307,0.307,0.267,0.282,0.373,0.349,0.349,0.366,0.396,0.368,0.305,,
2-Aug-14,0,0.329,0.329,0.375,0.417,0.401,0.396,0.406,0.362,0.343,0.363,0.385,0.377,0.212,0.173,0.208,,0.414,0.354,0.306,0.32,0.307,0.307,0.257,0.259,0.378,0.35,0.35,0.366,0.393,0.371,0.311,,
3-Aug-14,0,0.331,0.331,0.372,0.414,0.394,0.389,0.394,0.362,0.338,0.364,0.388,0.373,0.22,0.168,0.205,,0.405,0.341,0.306,0.321,0.304,0.304,0.256,0.259,0.38,0.35,0.35,0.363,0.392,0.371,0.312,,
4-Aug-14,0,0.334,0.334,0.37,0.411,0.392,0.388,0.394,0.364,0.336,0.361,0.383,0.372,0.221,0.168,0.199,,0.399,0.331,0.306,0.32,0.304,0.304,0.257,0.252,0.377,0.287,0.287,0.359,0.396,0.371,0.32,,
5-Aug-14,0,0.338,0.338,0.369,0.407,0.39,0.39,0.396,0.368,0.336,0.362,0.382,0.372,0.221,0.169,0.198,,0.4,0.34,0.313,0.324,0.304,0.304,0.255,0.271,0.383,0.355,0.355,0.362,0.395,0.369,0.321,,
6-Aug-14,0,0.33,0.33,0.368,0.411,0.384,0.389,0.389,0.367,0.342,0.359,0.382,0.373,0.203,0.169,0.197,,0.398,0.339,0.312,0.322,0.304,0.304,0.262,0.285,0.384,0.355,0.355,0.361,0.394,0.367,0.318,,
7-Aug-14,0,0.33,0.33,0.386,0.419,0.384,0.393,0.39,0.363,0.334,0.359,0.382,0.373,0.203,0.17,0.197,,0.395,0.341,0.309,0.322,0.305,0.305,0.262,0.285,0.384,0.354,0.354,0.361,0.394,0.367,0.318,,
8-Aug-14,0,0.339,0.339,0.381,0.421,0.383,0.39,0.384,0.36,0.336,0.36,0.384,0.37,0.203,0.17,0.196,,0.39,0.339,0.313,0.321,0.3,0.3,0.256,0.312,0.386,0.353,0.353,0.357,0.394,0.367,0.314,,
9-Aug-14,0,0.325,0.325,0.379,0.424,0.379,0.382,0.39,0.361,0.338,0.355,0.391,0.364,0.204,0.171,0.196,,0.392,0.337,0.314,0.32,0.3,0.3,0.256,0.313,0.377,0.36,0.36,0.353,0.393,0.364,0.314,,
10-Aug-14,0,0.312,0.312,0.364,0.441,0.369,0.364,0.392,0.359,0.341,0.356,0.392,0.364,0.208,0.178,0.189,,0.392,0.337,0.316,0.325,0.293,0.293,0.254,0.315,0.384,0.361,0.361,0.354,0.401,0.362,0.307,,
11-Aug-14,0,0.312,0.312,0.364,0.442,0.368,0.364,0.393,0.359,0.342,0.366,0.392,0.361,0.213,0.178,0.19,,0.389,0.347,0.316,0.326,0.292,0.292,0.251,0.313,0.377,0.359,0.359,0.353,0.401,0.363,0.309,,
12-Aug-14,0,0.316,0.316,0.363,0.445,0.368,0.365,0.393,0.359,0.342,0.369,0.395,0.365,0.21,0.18,0.182,,0.389,0.349,0.318,0.326,0.294,0.294,0.252,0.317,0.384,0.356,0.356,0.351,0.401,0.365,0.309,,
