system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
4-Jan-18,0,0.523,0.568,0.66,0.637,0.613,0.613,0.595,0.454,0.498,0.544,,0.447,0.519,0.546,0.6,0.6,0.562,0.536,0.491,0.55,0.55,,
5-Jan-18,0,0.516,0.554,0.668,0.643,0.613,0.613,,0.467,0.503,,,0.46,0.522,0.564,0.605,0.605,0.581,0.553,,0.535,0.535,,
6-Jan-18,0,0.518,0.535,0.67,0.645,0.615,0.615,,,,,,0.475,0.523,0.565,0.605,0.605,0.582,0.554,,0.536,0.536,,
7-Jan-18,0,0.518,0.535,0.67,0.645,0.615,0.615,,,,,,0.475,0.523,0.564,0.605,0.605,0.581,0.553,,0.536,0.536,,
8-Jan-18,0,0.518,0.535,0.669,0.644,0.614,0.614,,,,,,0.474,0.522,0.564,0.605,0.605,0.581,0.553,,0.535,0.535,,
9-Jan-18,0,0.518,0.535,0.669,0.644,0.614,0.614,,,,,,0.473,0.521,0.564,0.605,0.605,0.58,0.552,,0.535,0.535,,
10-Jan-18,0,,,0.706,0.678,0.652,0.652,,,,,,0.502,0.552,,0.615,0.615,0.61,0.575,,,,,
11-Jan-18,0,,,0.706,0.678,0.652,0.652,,,,,,0.502,0.551,,0.615,0.615,0.609,0.575,,,,,
12-Jan-18,0,0.56,0.612,0.707,0.672,0.649,0.649,,,,,,0.521,0.599,0.675,0.631,0.631,0.625,0.573,0.581,0.625,0.625,,
13-Jan-18,0,0.554,0.64,0.729,0.718,0.697,0.697,0.693,0.549,0.599,0.652,,0.521,0.607,0.666,0.676,0.676,0.66,0.616,0.602,0.654,0.654,,
14-Jan-18,0,0.554,0.641,0.729,0.719,0.698,0.698,0.694,0.55,0.599,0.653,,0.522,0.608,0.666,0.678,0.678,0.661,0.616,0.602,0.655,0.655,,
15-Jan-18,0,0.481,0.705,0.712,0.714,0.69,0.69,0.719,0.581,0.637,0.681,,,0.639,0.684,0.717,0.717,0.676,0.645,0.631,0.682,0.682,,
16-Jan-18,0,0.481,0.705,0.708,0.71,0.728,0.728,0.71,0.574,0.63,0.675,,0.592,0.651,0.673,0.728,0.728,0.69,0.65,0.624,0.668,0.668,,
17-Jan-18,0,0.481,0.705,0.708,0.71,0.728,0.728,0.71,0.574,0.63,0.675,,0.592,0.651,0.672,0.728,0.728,0.69,0.649,0.624,0.668,0.668,,
18-Jan-18,0,0.481,0.705,0.708,0.71,0.728,0.728,0.71,0.574,0.63,0.675,,0.592,0.65,0.672,0.728,0.728,0.689,0.649,0.624,0.668,0.668,,
19-Jan-18,0,0.576,0.692,0.723,0.741,0.735,0.735,0.719,0.59,0.646,0.683,,0.614,0.666,0.683,0.735,0.735,0.721,0.654,0.635,0.68,0.68,,
20-Jan-18,0,0.608,0.709,0.717,0.761,0.778,0.778,0.711,0.593,0.65,0.686,,0.621,0.729,0.663,0.731,0.731,0.776,0.694,0.643,0.685,0.685,,
21-Jan-18,0,0.624,0.735,0.752,0.776,0.78,0.78,0.725,0.62,0.683,0.698,,0.569,0.718,0.691,0.72,0.72,0.748,0.705,0.649,0.707,0.707,,
22-Jan-18,0,0.626,0.735,0.753,0.775,0.781,0.781,0.725,0.619,0.682,0.697,,0.569,0.718,0.691,0.719,0.719,0.748,0.704,0.649,0.707,0.707,,
23-Jan-18,0,0.571,0.739,0.751,0.772,0.765,0.765,0.717,0.61,0.672,0.69,,0.571,0.714,0.692,0.727,0.727,0.739,0.699,0.648,0.703,0.703,,
24-Jan-18,0,0.571,0.74,0.752,0.774,0.766,0.766,0.716,0.616,0.677,0.696,,0.569,0.708,0.692,0.731,0.731,0.733,0.685,0.634,0.691,0.691,,
25-Jan-18,0,0.569,0.739,0.752,0.771,0.752,0.752,0.711,0.619,0.678,0.692,,0.551,0.711,0.698,0.716,0.716,0.713,0.684,0.644,0.69,0.69,,
26-Jan-18,0,0.593,0.737,0.75,0.771,0.749,0.749,0.708,0.612,0.67,0.695,,0.557,0.708,0.7,0.73,0.73,0.728,0.682,0.64,0.703,0.703,,
27-Jan-18,0,0.612,0.728,0.756,0.772,0.748,0.748,0.71,0.614,0.671,0.698,,0.566,0.706,0.703,0.718,0.718,0.738,0.687,0.649,0.704,0.704,,
28-Jan-18,0,0.617,0.734,0.762,0.775,0.749,0.749,0.716,0.618,0.678,0.703,,0.566,0.715,0.721,0.734,0.734,0.722,0.697,0.655,0.713,0.713,,
29-Jan-18,0,0.621,0.739,0.764,0.776,0.75,0.75,0.718,0.611,0.675,0.703,,0.565,0.713,0.722,0.736,0.736,0.724,0.694,0.652,0.712,0.712,,
30-Jan-18,0,0.628,0.737,0.773,0.778,0.756,0.756,0.721,0.618,0.683,0.712,,0.577,0.7,0.73,0.726,0.726,0.744,0.697,0.665,0.721,0.721,,
31-Jan-18,0,0.629,0.733,0.772,0.78,0.758,0.758,0.722,0.619,0.686,0.715,,0.576,0.705,0.734,0.73,0.73,0.75,0.701,0.67,0.722,0.722,,
1-Feb-18,0,0.635,0.733,0.787,0.783,0.762,0.762,0.73,0.629,0.694,0.725,,0.578,0.709,0.749,0.741,0.741,0.762,0.71,0.68,0.736,0.736,,
2-Feb-18,0,0.638,0.728,0.782,0.78,0.761,0.761,0.73,0.628,0.694,0.729,,0.573,0.718,0.75,0.745,0.745,0.764,0.709,0.682,0.733,0.733,,
3-Feb-18,0,0.639,0.729,0.782,0.781,0.761,0.761,0.73,0.628,0.694,0.73,,0.573,0.718,0.75,0.746,0.746,0.764,0.709,0.682,0.734,0.734,,
4-Feb-18,0,0.639,0.73,0.781,0.779,0.76,0.76,0.728,0.628,0.693,0.73,,0.572,0.719,0.751,0.744,0.744,0.763,0.71,0.683,0.734,0.734,,
5-Feb-18,0,0.648,0.733,0.786,0.779,0.761,0.761,0.729,0.633,0.693,0.735,,0.575,0.715,0.753,0.748,0.748,0.768,0.714,0.688,0.739,0.739,,
6-Feb-18,0,0.628,0.731,0.788,0.779,0.763,0.763,0.734,0.65,0.703,0.744,,0.582,0.726,0.759,0.767,0.767,0.783,0.725,0.702,0.749,0.749,,
7-Feb-18,0,0.624,0.73,0.788,0.778,0.762,0.762,0.734,0.651,0.703,0.744,,0.582,0.727,0.761,0.769,0.769,0.784,0.728,0.704,0.75,0.75,,
8-Feb-18,0,0.653,0.73,0.794,0.783,0.766,0.766,0.742,0.666,0.713,0.755,,0.58,0.731,0.769,0.762,0.762,0.783,0.739,0.714,0.758,0.758,,
9-Feb-18,0,0.653,0.726,0.794,0.784,0.768,0.768,0.744,0.665,0.714,0.756,,0.58,0.733,0.771,0.762,0.762,0.786,0.743,0.717,0.764,0.764,,
10-Feb-18,0,0.648,0.735,0.79,0.784,0.772,0.772,0.749,0.672,0.719,0.764,,0.592,0.739,0.77,0.786,0.786,0.803,0.75,0.727,0.771,0.771,,
11-Feb-18,0,0.645,0.735,0.792,0.784,0.771,0.771,0.746,0.688,0.725,0.764,,0.594,0.731,0.778,0.782,0.782,0.799,0.758,0.732,0.769,0.769,,
12-Feb-18,0,0.632,0.734,0.793,0.783,0.77,0.77,0.745,0.691,0.726,0.77,,0.584,0.745,0.779,0.784,0.784,0.794,0.761,0.736,0.771,0.771,,
13-Feb-18,0,0.631,0.734,0.789,0.783,0.767,0.767,0.747,0.696,0.725,0.772,,0.581,0.738,0.776,0.788,0.788,0.793,0.763,0.742,0.773,0.773,,
14-Feb-18,0,0.631,0.734,0.789,0.783,0.766,0.766,0.747,0.699,0.727,0.77,,0.579,0.756,0.776,0.784,0.784,0.792,0.763,0.741,0.774,0.774,,
15-Feb-18,0,0.628,0.734,0.785,0.783,0.764,0.764,0.749,0.701,0.726,0.775,,0.576,0.752,0.776,0.794,0.794,0.786,0.768,0.742,0.775,0.775,,
16-Feb-18,0,0.625,0.734,0.785,0.781,0.763,0.763,0.748,0.7,0.728,0.775,,0.572,0.763,0.776,0.794,0.794,0.786,0.767,0.74,0.775,0.775,,
17-Feb-18,0,0.62,0.737,0.777,0.785,0.761,0.761,0.747,0.702,0.729,0.778,,0.575,0.753,0.775,0.79,0.79,0.778,0.767,0.742,0.775,0.775,,
18-Feb-18,0,0.609,0.733,0.776,0.78,0.755,0.755,0.748,0.701,0.724,0.772,,0.568,0.754,0.772,0.789,0.789,0.778,0.771,0.743,0.776,0.776,,
19-Feb-18,0,0.607,0.736,0.774,0.779,0.753,0.753,0.746,0.701,0.728,0.774,,0.566,0.77,0.772,0.789,0.789,0.777,0.761,0.743,0.776,0.776,,
20-Feb-18,0,0.593,0.733,0.767,0.769,0.75,0.75,0.74,0.697,0.731,0.773,,0.573,0.765,0.76,0.786,0.786,0.781,0.757,0.738,0.775,0.775,,
21-Feb-18,0,0.589,0.731,0.764,0.767,0.749,0.749,0.74,0.697,0.731,0.772,,0.57,0.769,0.759,0.785,0.785,0.774,0.754,0.735,0.767,0.767,,
22-Feb-18,0,0.603,0.728,0.764,0.763,0.743,0.743,0.735,0.671,0.708,0.774,,0.574,0.754,0.756,0.779,0.779,0.767,0.748,0.733,0.762,0.762,,
23-Feb-18,0,0.602,0.728,0.765,0.762,0.743,0.743,0.734,0.693,0.725,0.774,,0.569,0.768,0.754,0.778,0.778,0.767,0.748,0.732,0.761,0.761,,
24-Feb-18,0,0.578,0.723,0.754,0.753,0.739,0.739,0.728,0.667,0.704,0.773,,0.573,0.772,0.75,0.78,0.78,0.775,0.741,0.731,0.757,0.757,,
25-Feb-18,0,0.583,0.736,0.753,0.753,0.744,0.744,0.73,0.691,0.723,0.773,,0.567,0.776,0.748,0.804,0.804,0.783,0.742,0.728,0.76,0.76,,
26-Feb-18,0,0.587,0.724,0.758,0.76,0.738,0.738,0.713,0.696,0.732,0.78,,0.559,0.777,0.725,0.766,0.766,0.77,0.747,0.733,0.764,0.764,,
27-Feb-18,0,0.606,0.724,0.751,0.76,0.739,0.739,0.697,0.696,0.737,0.78,,0.571,0.781,0.732,0.749,0.749,0.758,0.745,0.738,0.758,0.758,,
28-Feb-18,0,0.609,0.721,0.75,0.761,0.741,0.741,0.693,0.694,0.736,0.778,,0.616,0.759,0.733,0.743,0.743,0.761,0.743,0.734,0.757,0.757,,
1-Mar-18,0,0.609,0.716,0.751,0.761,0.741,0.741,0.686,0.701,0.739,0.782,,0.592,0.775,0.701,0.726,0.726,0.786,0.743,0.735,0.758,0.758,,
2-Mar-18,0,0.61,0.717,0.75,0.761,0.74,0.74,0.684,0.7,0.74,0.782,,0.592,0.777,0.698,0.728,0.728,0.783,0.744,0.735,0.758,0.758,,
3-Mar-18,0,0.61,0.718,0.75,0.762,0.741,0.741,0.682,0.699,0.739,0.782,,0.591,0.757,0.716,0.723,0.723,0.783,0.745,0.735,0.758,0.758,,
4-Mar-18,0,0.608,0.719,0.748,0.762,0.74,0.74,0.678,0.702,0.737,0.78,,0.592,0.766,0.673,0.728,0.728,0.779,0.745,0.737,0.758,0.758,,
5-Mar-18,0,0.608,0.724,0.751,0.769,0.74,0.74,0.677,0.709,0.739,0.786,,0.592,0.78,0.7,0.726,0.726,0.763,0.75,0.749,0.768,0.768,,
6-Mar-18,0,0.599,0.731,0.746,0.776,0.743,0.743,0.673,0.704,0.738,0.786,,0.618,0.775,0.693,0.714,0.714,0.756,0.752,0.748,0.773,0.773,,
7-Mar-18,0,0.602,0.721,0.744,0.774,0.743,0.743,0.667,0.708,0.735,0.783,,0.621,0.775,0.692,0.715,0.715,0.756,0.766,0.751,0.773,0.773,,
8-Mar-18,0,0.623,0.721,0.749,0.788,0.745,0.745,0.661,0.717,0.734,0.786,,0.677,0.772,0.695,0.707,0.707,0.745,0.774,0.764,0.777,0.777,,
9-Mar-18,0,0.623,0.722,0.75,0.789,0.745,0.745,0.66,0.717,0.734,0.786,,0.677,0.772,0.694,0.698,0.698,0.743,0.774,0.764,0.777,0.777,,
10-Mar-18,0,0.623,0.723,0.75,0.789,0.745,0.745,0.659,0.717,0.745,0.787,,0.677,0.771,0.694,0.697,0.697,0.742,0.774,0.765,0.777,0.777,,
11-Mar-18,0,0.623,0.724,0.75,0.789,0.745,0.745,0.658,0.717,0.744,0.787,,0.65,0.78,0.694,0.697,0.697,0.74,0.774,0.765,0.778,0.778,,
12-Mar-18,0,0.623,0.724,0.751,0.79,0.745,0.745,0.657,0.717,0.744,0.788,,0.617,0.789,0.694,0.705,0.705,0.739,0.775,0.766,0.778,0.778,,
13-Mar-18,0,0.623,0.725,0.743,0.79,0.733,0.733,0.656,0.717,0.743,0.788,,0.617,0.789,0.694,0.703,0.703,0.739,0.775,0.765,0.778,0.778,,
14-Mar-18,0,0.615,0.722,0.741,0.786,0.734,0.734,0.659,0.721,0.741,0.781,,0.644,0.781,0.689,0.689,0.689,0.734,0.769,0.766,0.779,0.779,,
15-Mar-18,0,0.616,0.737,0.769,0.798,0.752,0.752,0.68,0.734,0.759,0.793,,0.597,0.777,0.722,0.709,0.709,0.744,0.779,0.779,0.787,0.787,,
16-Mar-18,0,,0.759,0.777,0.803,0.767,0.767,0.689,0.745,0.757,0.794,,0.413,,0.673,0.739,0.739,0.755,0.796,0.794,0.79,0.79,,
17-Mar-18,0,,0.769,0.792,0.807,0.773,0.773,0.662,0.755,0.774,0.829,,0.567,0.81,,0.723,0.723,0.734,0.806,0.813,0.801,0.801,,
18-Mar-18,0,,0.762,0.792,0.807,0.774,0.774,0.661,0.761,0.779,0.819,,0.582,0.819,0.74,0.763,0.763,0.678,0.832,0.815,0.801,0.801,,
19-Mar-18,0,0.629,0.752,0.794,0.8,0.763,0.763,0.717,0.775,0.803,0.82,,0.597,0.787,0.796,0.774,0.774,0.771,0.805,0.805,0.806,0.806,,
20-Mar-18,0,0.612,0.75,0.784,0.802,0.793,0.793,0.732,0.774,0.802,0.828,,0.592,0.804,0.771,0.792,0.792,0.756,0.794,0.791,0.805,0.805,,
21-Mar-18,0,0.6,0.753,0.791,0.797,0.784,0.784,0.744,0.779,0.81,0.832,,0.593,0.769,0.775,0.747,0.747,0.73,0.781,0.797,0.793,0.793,,
22-Mar-18,0,0.545,0.736,0.777,0.793,0.786,0.786,0.741,0.781,0.811,0.83,,0.602,0.764,0.797,0.786,0.786,0.731,0.771,0.807,0.803,0.803,,
23-Mar-18,0,0.544,0.736,0.777,0.793,0.786,0.786,0.741,0.781,0.811,0.83,,0.601,0.764,0.797,0.785,0.785,0.73,0.771,0.801,0.803,0.803,,
24-Mar-18,0,0.546,0.729,0.771,0.783,0.777,0.777,0.736,0.782,0.813,0.826,,0.614,0.773,0.784,0.798,0.798,0.714,0.776,0.807,0.803,0.803,,
25-Mar-18,0,0.534,0.727,0.769,0.778,0.771,0.771,0.738,0.783,0.815,0.828,,0.613,0.773,0.789,0.805,0.805,0.74,0.776,0.802,0.805,0.805,,
26-Mar-18,0,0.585,0.734,0.767,0.778,0.765,0.765,0.743,0.788,0.818,0.833,,0.632,0.775,0.792,0.814,0.814,0.738,0.785,0.807,0.811,0.811,,
27-Mar-18,0,0.56,0.738,0.767,0.777,0.759,0.759,0.74,0.789,0.819,0.832,,0.634,0.774,0.795,0.807,0.807,0.737,0.781,0.807,0.811,0.811,,
28-Mar-18,0,0.578,0.74,0.766,0.771,0.744,0.744,0.735,0.792,0.822,0.834,,0.638,0.771,0.797,0.809,0.809,0.742,0.782,0.806,0.813,0.813,,
29-Mar-18,0,0.58,0.74,0.766,0.771,0.743,0.743,0.734,0.792,0.823,0.835,,0.639,0.771,0.798,0.81,0.81,0.742,0.782,0.806,0.814,0.814,,
30-Mar-18,0,0.581,0.74,0.766,0.77,0.742,0.742,0.733,0.793,0.823,0.834,,0.64,0.772,0.798,0.81,0.81,0.742,0.782,0.806,0.814,0.814,,
31-Mar-18,0,0.581,0.74,0.763,0.758,0.719,0.719,0.731,0.795,0.825,0.835,,0.659,0.774,0.798,0.815,0.815,0.741,0.777,0.804,0.821,0.821,,
1-Apr-18,0,0.635,0.743,0.755,0.748,0.726,0.726,0.729,0.798,0.828,0.837,,0.642,0.777,0.793,0.82,0.82,0.752,0.783,0.809,0.825,0.825,,
2-Apr-18,0,0.637,0.744,0.756,0.728,0.713,0.713,0.723,0.8,0.83,0.833,,0.639,0.775,0.793,0.814,0.814,0.755,0.786,0.81,0.826,0.826,,
3-Apr-18,0,0.641,0.749,0.755,0.727,0.712,0.712,0.722,0.8,0.832,0.832,,0.639,0.775,0.795,0.815,0.815,0.76,0.788,0.81,0.826,0.826,,
4-Apr-18,0,0.641,0.749,0.747,0.717,0.704,0.704,0.718,0.801,0.833,0.833,,0.641,0.773,0.793,0.815,0.815,0.757,0.788,0.811,0.828,0.828,,
5-Apr-18,0,0.654,0.749,0.746,0.71,0.7,0.7,0.715,0.805,0.839,0.834,,0.633,0.769,0.79,0.816,0.816,0.758,0.788,0.816,0.831,0.831,,
6-Apr-18,0,0.671,0.747,0.738,0.686,0.699,0.699,0.711,0.813,0.843,0.838,,0.647,0.793,0.794,0.809,0.809,0.76,0.786,0.822,0.834,0.834,,
7-Apr-18,0,0.688,0.751,0.743,0.691,0.689,0.689,0.712,0.814,0.843,0.835,,0.637,0.797,0.793,0.813,0.813,0.768,0.793,0.821,0.835,0.835,,
8-Apr-18,0,0.689,0.749,0.743,0.69,0.684,0.684,0.711,0.816,0.843,0.839,,0.635,0.797,0.796,0.81,0.81,0.762,0.792,0.823,0.835,0.835,,
9-Apr-18,0,0.697,0.755,0.741,0.684,0.677,0.677,0.71,0.82,0.845,0.843,,0.631,0.794,0.801,0.808,0.808,0.775,0.791,0.827,0.842,0.842,,
10-Apr-18,0,0.705,0.76,0.744,0.674,0.67,0.67,0.714,0.82,0.84,0.841,,0.628,0.796,0.793,0.806,0.806,0.777,0.792,0.829,0.843,0.843,,
11-Apr-18,0,0.707,0.756,0.74,0.663,0.665,0.665,0.71,0.822,0.841,0.839,,0.613,0.8,0.793,0.797,0.797,0.784,0.788,0.831,0.844,0.844,,
12-Apr-18,0,0.717,0.755,0.739,0.662,0.663,0.663,0.71,0.827,0.843,0.841,,0.612,0.801,0.792,0.801,0.801,0.785,0.791,0.833,0.846,0.846,,
13-Apr-18,0,0.686,0.759,0.739,0.662,0.658,0.658,0.714,0.831,0.844,0.847,,0.607,0.802,0.793,0.804,0.804,0.776,0.795,0.84,0.849,0.849,,
14-Apr-18,0,0.689,0.757,0.738,0.659,0.657,0.657,0.72,0.831,0.845,0.842,,0.611,0.794,0.795,0.791,0.791,0.762,0.798,0.84,0.846,0.846,,
15-Apr-18,0,0.688,0.757,0.738,0.659,0.656,0.656,0.721,0.831,0.845,0.843,,0.611,0.794,0.795,0.791,0.791,0.761,0.798,0.84,0.847,0.847,,
16-Apr-18,0,0.668,0.752,0.728,0.654,0.658,0.658,0.717,0.832,0.845,0.839,,0.61,0.783,0.789,0.778,0.778,0.756,0.797,0.837,0.846,0.846,,
17-Apr-18,0,0.654,0.747,0.736,0.651,0.646,0.646,0.715,0.829,0.842,0.843,,0.621,0.771,0.792,0.767,0.767,0.749,0.794,0.835,0.844,0.844,,
18-Apr-18,0,0.648,0.742,0.725,0.652,0.643,0.643,0.722,0.837,0.845,0.852,,0.619,0.767,0.787,0.77,0.77,0.748,0.788,0.832,0.843,0.843,,
19-Apr-18,0,0.645,0.741,0.726,0.651,0.645,0.645,0.721,0.838,0.847,0.853,,0.623,0.764,0.789,0.77,0.77,0.75,0.789,0.833,0.844,0.844,,
20-Apr-18,0,0.644,0.741,0.726,0.65,0.644,0.644,0.721,0.838,0.847,0.853,,0.623,0.763,0.788,0.77,0.77,0.749,0.789,0.832,0.844,0.844,,
21-Apr-18,0,0.643,0.741,0.725,0.649,0.644,0.644,0.723,0.839,0.847,0.854,,0.624,0.767,0.789,0.768,0.768,0.749,0.789,0.832,0.843,0.843,,
22-Apr-18,0,0.636,0.737,0.724,0.651,0.634,0.634,0.726,0.839,0.846,0.849,,0.619,0.751,0.785,0.777,0.777,0.753,0.794,0.832,0.843,0.843,,
23-Apr-18,0,0.617,0.735,0.716,0.641,0.646,0.646,0.721,0.838,0.841,0.848,,0.607,0.746,0.778,0.775,0.775,0.748,0.792,0.828,0.833,0.833,,
24-Apr-18,0,0.619,0.729,0.709,0.633,0.649,0.649,0.708,0.834,0.838,0.845,,0.604,0.746,0.764,0.755,0.755,0.733,0.789,0.824,0.83,0.83,,
25-Apr-18,0,0.62,0.727,0.702,0.633,0.641,0.641,0.693,0.834,0.838,0.838,,0.606,0.746,0.753,0.728,0.728,0.728,0.784,0.818,0.824,0.824,,
26-Apr-18,0,0.611,0.719,0.699,0.631,0.641,0.641,0.69,0.836,0.843,0.837,,0.604,0.753,0.76,0.725,0.725,0.721,0.78,0.818,0.825,0.825,,
27-Apr-18,0,0.612,0.719,0.695,0.63,0.64,0.64,0.68,0.832,0.841,0.834,,0.598,0.75,0.753,0.721,0.721,0.719,0.773,0.811,0.819,0.819,,
28-Apr-18,0,0.612,0.719,0.694,0.63,0.64,0.64,0.678,0.831,0.84,0.833,,0.596,0.751,0.751,0.718,0.718,0.718,0.773,0.809,0.818,0.818,,
29-Apr-18,0,0.639,0.708,0.684,0.62,0.638,0.638,0.667,0.826,0.834,0.821,,0.588,0.74,0.73,0.688,0.688,0.707,0.758,0.796,0.811,0.811,,
30-Apr-18,0,0.631,0.702,0.677,0.616,0.629,0.629,0.653,0.822,0.831,0.821,,0.579,0.742,0.727,0.693,0.693,0.712,0.753,0.793,0.811,0.811,,
1-May-18,0,0.624,0.699,0.678,0.617,0.624,0.624,0.653,0.822,0.83,0.815,,0.58,0.742,0.722,0.685,0.685,0.717,0.749,0.786,0.807,0.807,,
2-May-18,0,0.638,0.694,0.677,0.617,0.614,0.614,0.64,0.818,0.824,0.809,,0.578,0.741,0.709,0.676,0.676,0.696,0.736,0.777,0.799,0.799,,
3-May-18,0,0.639,0.696,0.675,0.621,0.617,0.617,0.639,0.815,0.823,0.804,,0.586,0.74,0.716,0.678,0.678,0.699,0.737,0.777,0.801,0.801,,
4-May-18,0,0.63,0.697,0.672,0.623,0.614,0.614,0.63,0.808,0.817,0.793,,0.578,0.725,0.706,0.66,0.66,0.692,0.722,0.768,0.789,0.789,,
5-May-18,0,0.622,0.696,0.668,0.62,0.608,0.608,0.628,0.805,0.812,0.787,,0.569,0.718,0.697,0.65,0.65,0.683,0.714,0.76,0.781,0.781,,
6-May-18,0,0.622,0.696,0.667,0.619,0.607,0.607,0.626,0.803,0.809,0.783,,0.561,0.711,0.694,0.648,0.648,0.682,0.714,0.757,0.778,0.778,,
7-May-18,0,0.622,0.696,0.667,0.618,0.606,0.606,0.626,0.803,0.808,0.782,,0.562,0.711,0.694,0.647,0.647,0.682,0.713,0.756,0.778,0.778,,
8-May-18,0,0.623,0.696,0.666,0.618,0.605,0.605,0.626,0.801,0.804,0.776,,0.562,0.707,0.691,0.629,0.629,0.676,0.707,0.729,0.777,0.777,,
9-May-18,0,0.622,0.696,0.664,0.612,0.594,0.594,0.622,0.793,0.793,0.77,,0.565,0.699,0.678,0.607,0.607,0.655,0.691,0.721,0.769,0.769,,
10-May-18,0,0.623,0.696,0.648,0.615,0.59,0.59,0.616,0.783,0.782,0.756,,0.546,0.68,0.659,0.597,0.597,0.649,0.683,0.71,0.754,0.754,,
11-May-18,0,0.622,0.694,0.638,0.607,0.584,0.584,0.606,0.771,0.772,0.747,,0.524,0.664,0.646,0.589,0.589,0.64,0.672,0.699,0.739,0.739,,
12-May-18,0,0.619,0.691,0.632,0.604,0.597,0.597,0.598,0.77,0.773,0.748,,0.527,0.661,0.648,0.592,0.592,0.642,0.668,0.702,0.743,0.743,,
13-May-18,0,0.62,0.691,0.626,0.599,0.589,0.589,0.591,0.761,0.766,0.74,,0.525,0.645,0.637,0.58,0.58,0.63,0.662,0.696,0.733,0.733,,
14-May-18,0,0.617,0.691,0.621,0.595,0.585,0.585,0.587,0.757,0.762,0.737,,0.524,0.641,0.632,0.573,0.573,0.625,0.658,0.692,0.726,0.726,,
15-May-18,0,0.61,0.689,0.615,0.598,0.584,0.584,0.582,0.751,0.758,0.733,,0.525,0.636,0.63,0.571,0.571,0.624,0.659,0.683,0.716,0.716,,
16-May-18,0,0.601,0.689,0.601,0.6,0.587,0.587,0.579,0.749,0.756,0.732,,0.517,0.633,0.623,0.574,0.574,0.619,0.65,0.681,0.714,0.714,,
17-May-18,0,0.605,0.69,0.589,0.596,0.587,0.587,0.568,0.741,0.751,0.727,,0.503,0.613,0.614,0.562,0.562,0.607,0.644,0.675,0.705,0.705,,
18-May-18,0,0.597,0.691,0.574,0.592,0.59,0.59,0.566,0.733,0.747,0.726,,0.483,0.592,0.609,0.548,0.548,0.611,0.639,0.668,0.695,0.695,,
19-May-18,0,0.597,0.691,0.577,0.595,0.591,0.591,0.575,0.742,0.751,0.734,,0.479,0.589,0.621,0.547,0.547,0.62,0.651,0.667,0.699,0.699,,
20-May-18,0,0.595,0.684,0.561,0.578,0.584,0.584,0.548,0.728,0.734,0.718,,0.451,0.559,0.591,0.53,0.53,0.59,0.647,0.65,0.681,0.681,,
21-May-18,0,0.588,0.669,0.561,0.572,0.577,0.577,0.537,0.717,0.724,0.705,,0.444,0.543,0.58,0.519,0.519,0.582,0.64,0.647,0.669,0.669,,
22-May-18,0,0.575,0.662,0.574,0.564,0.56,0.56,0.528,0.702,0.711,0.693,,0.43,0.509,0.558,0.506,0.506,0.561,0.627,0.64,0.652,0.652,,
23-May-18,0,0.573,0.664,0.575,0.565,0.556,0.556,0.516,0.691,0.7,0.682,,0.429,0.507,0.557,0.499,0.499,0.554,0.623,0.634,0.642,0.642,,
24-May-18,0,0.55,0.659,0.591,0.571,0.553,0.553,0.511,0.675,0.674,0.66,,0.421,0.487,0.531,0.497,0.497,0.532,0.609,0.644,0.626,0.626,,
25-May-18,0,0.563,0.655,0.61,0.582,0.524,0.524,0.513,0.653,0.658,0.634,,0.403,0.463,0.499,0.479,0.479,0.518,0.596,0.624,0.603,0.603,,
26-May-18,0,0.533,0.651,0.613,0.565,0.493,0.493,0.491,0.631,0.635,0.617,,0.392,0.422,0.485,0.459,0.459,0.504,0.573,0.603,0.575,0.575,,
27-May-18,0,0.533,0.647,0.6,0.562,0.486,0.486,0.481,0.607,0.61,0.595,,0.377,0.385,0.463,0.454,0.454,0.483,0.551,0.587,0.55,0.55,,
28-May-18,0,0.541,0.632,0.617,0.576,0.474,0.474,0.483,0.597,0.602,0.584,,0.366,0.362,0.451,0.444,0.444,0.472,0.548,0.581,0.542,0.542,,
29-May-18,0,0.528,0.633,0.616,0.572,0.47,0.47,0.474,0.581,0.582,0.567,,0.36,0.342,0.439,0.436,0.436,0.458,0.534,0.564,0.527,0.527,,
30-May-18,0,0.532,0.627,0.617,0.577,0.473,0.473,0.463,0.566,0.57,0.562,,0.352,0.334,0.43,0.427,0.427,0.448,0.523,0.553,0.518,0.518,,
31-May-18,0,0.527,0.627,0.61,0.574,0.47,0.47,0.457,0.556,0.556,0.551,,0.351,0.329,0.428,0.422,0.422,0.448,0.517,0.545,0.507,0.507,,
1-Jun-18,0,0.528,0.616,0.602,0.573,0.473,0.473,0.455,0.551,0.553,0.545,,0.349,0.328,0.426,0.421,0.421,0.449,0.514,0.543,0.504,0.504,,
2-Jun-18,0,0.528,0.614,0.594,0.565,0.463,0.463,0.454,0.55,0.552,0.544,,0.351,0.324,0.42,0.421,0.421,0.448,0.513,0.542,0.503,0.503,,
3-Jun-18,0,0.522,0.625,0.585,0.564,0.476,0.476,0.445,0.541,0.541,0.532,,0.348,0.32,0.42,0.416,0.416,0.439,0.504,0.53,0.493,0.493,,
4-Jun-18,0,0.515,0.626,0.582,0.56,0.472,0.472,0.446,0.539,0.534,0.534,,0.344,0.32,0.422,0.418,0.418,0.445,0.501,0.526,0.492,0.492,,
