system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-14,0,0.408,0.272,0.272,0.382,0.392,0.392,0.359,0.423,0.423,0.369,0.357,0.324,0.306,0.306,0.324,,0.319,0.432,0.449,0.521,0.472,0.472,0.422,0.369,0.311,0.327,0.309,0.279,0.283,0.283,0.272,,
15-Sep-14,0,0.404,0.274,0.274,0.372,0.394,0.394,0.361,0.422,0.422,0.363,0.364,0.319,0.309,0.309,0.327,,0.325,0.432,0.449,0.523,0.466,0.466,0.421,0.37,0.312,0.325,0.31,0.279,0.281,0.281,0.272,,
16-Sep-14,0,0.408,0.275,0.275,0.374,0.394,0.394,0.36,0.423,0.423,0.361,0.363,0.319,0.308,0.308,0.326,,0.323,0.433,0.448,0.524,0.464,0.464,0.422,0.37,0.312,0.327,0.311,0.279,0.282,0.282,0.274,,
17-Sep-14,0,0.408,0.274,0.274,0.38,0.395,0.395,0.358,0.423,0.423,0.362,0.362,0.317,0.307,0.307,0.325,,0.322,0.433,0.447,0.525,0.459,0.459,0.423,0.37,0.311,0.328,0.31,0.279,0.282,0.282,0.275,,
18-Sep-14,0,0.408,0.275,0.275,0.384,0.396,0.396,0.358,0.424,0.424,0.36,0.36,0.316,0.306,0.306,0.324,,0.322,0.433,0.45,0.525,0.463,0.463,0.423,0.37,0.313,0.329,0.311,0.28,0.282,0.282,0.276,,
19-Sep-14,0,0.409,0.273,0.273,0.387,0.398,0.398,0.356,0.423,0.423,0.36,0.361,0.312,0.307,0.307,0.322,,0.318,0.432,0.45,0.524,0.453,0.453,0.424,0.371,0.312,0.329,0.311,0.28,0.282,0.282,0.277,,
20-Sep-14,0,0.409,0.273,0.273,0.391,0.396,0.396,0.355,0.423,0.423,0.361,0.361,0.309,0.309,0.309,0.323,,0.32,0.43,0.445,0.524,0.452,0.452,0.426,0.373,0.312,0.329,0.31,0.279,0.282,0.282,0.276,,
21-Sep-14,0,0.408,0.274,0.274,0.393,0.393,0.393,0.358,0.423,0.423,0.36,0.36,0.314,0.307,0.307,0.321,,0.323,0.429,0.447,0.525,0.448,0.448,0.425,0.377,0.312,0.333,0.312,0.279,0.289,0.289,0.275,,
22-Sep-14,0,0.413,0.275,0.275,0.402,0.396,0.396,0.355,0.42,0.42,0.361,0.365,0.321,0.305,0.305,0.314,,0.323,0.434,0.444,0.526,0.439,0.439,0.423,0.373,0.313,0.333,0.304,0.279,0.289,0.289,0.279,,
23-Sep-14,0,0.414,0.275,0.275,0.4,0.397,0.397,0.355,0.421,0.421,0.361,0.366,0.32,0.312,0.312,0.312,,0.323,0.434,0.442,0.527,0.439,0.439,0.423,0.373,0.312,0.335,0.304,0.279,0.29,0.29,0.278,,
24-Sep-14,0,0.406,0.275,0.275,0.406,0.398,0.398,0.355,0.422,0.422,0.362,0.366,0.318,0.31,0.31,0.308,,0.32,0.431,0.431,0.527,0.434,0.434,0.422,0.371,0.311,0.333,0.304,0.28,0.291,0.291,0.278,,
25-Sep-14,0,0.405,0.273,0.273,0.398,0.394,0.394,0.357,0.421,0.421,0.364,0.367,0.314,0.315,0.315,0.311,,0.318,0.431,0.429,0.527,0.437,0.437,0.421,0.371,0.313,0.335,0.307,0.279,0.291,0.291,0.283,,
26-Sep-14,0,0.407,0.272,0.272,0.399,0.393,0.393,0.355,0.421,0.421,0.363,0.37,0.314,0.316,0.316,0.312,,0.315,0.431,0.426,0.529,0.435,0.435,0.419,0.373,0.312,0.336,0.307,0.278,0.293,0.293,0.283,,
27-Sep-14,0,0.409,0.271,0.271,0.391,0.393,0.393,0.353,0.423,0.423,0.361,0.367,0.314,0.315,0.315,0.311,,0.313,0.43,0.426,0.53,0.428,0.428,0.421,0.373,0.311,0.335,0.307,0.279,0.292,0.292,0.285,,
28-Sep-14,0,0.41,0.271,0.271,0.392,0.392,0.392,0.356,0.422,0.422,0.361,0.367,0.306,0.316,0.316,0.312,,0.314,0.43,0.424,0.529,0.418,0.418,0.422,0.373,0.307,0.337,0.307,0.277,0.292,0.292,0.282,,
29-Sep-14,0,0.412,0.271,0.271,0.38,0.39,0.39,0.356,0.423,0.423,0.36,0.366,0.306,0.314,0.314,0.308,,0.313,0.43,0.424,0.529,0.406,0.406,0.417,0.368,0.306,0.339,0.307,0.274,0.291,0.291,0.284,,
30-Sep-14,0,0.411,0.27,0.27,0.38,0.386,0.386,0.355,0.424,0.424,0.361,0.367,0.305,0.313,0.313,0.312,,0.31,0.429,0.423,0.524,0.404,0.404,0.415,0.362,0.304,0.336,0.305,0.275,0.292,0.292,0.287,,
1-Oct-14,0,0.427,0.271,0.271,0.391,0.384,0.384,0.356,0.431,0.431,0.373,0.366,0.317,0.315,0.315,0.309,,0.312,0.43,0.421,0.526,0.393,0.393,0.418,0.363,0.309,0.334,0.298,0.277,0.276,0.276,0.29,,
2-Oct-14,0,0.423,0.272,0.272,0.382,0.383,0.383,0.358,0.431,0.431,0.375,0.367,0.317,0.315,0.315,0.308,,0.313,0.43,0.424,0.525,0.393,0.393,0.415,0.36,0.307,0.331,0.298,0.276,0.275,0.275,0.289,,
3-Oct-14,0,0.42,0.271,0.271,0.38,0.381,0.381,0.357,0.43,0.43,0.373,0.367,0.318,0.315,0.315,0.308,,0.31,0.427,0.419,0.519,0.393,0.393,0.413,0.358,0.307,0.33,0.296,0.275,0.29,0.29,0.289,,
4-Oct-14,0,0.419,0.27,0.27,0.367,0.382,0.382,0.356,0.431,0.431,0.375,0.368,0.324,0.314,0.314,0.312,,0.307,0.428,0.417,0.519,0.389,0.389,0.412,0.357,0.306,0.332,0.295,0.275,0.288,0.288,0.288,,
5-Oct-14,0,0.419,0.27,0.27,0.369,0.379,0.379,0.356,0.431,0.431,0.377,0.368,0.328,0.315,0.315,0.313,,0.308,0.428,0.417,0.519,0.387,0.387,0.41,0.354,0.305,0.333,0.297,0.275,0.288,0.288,0.288,,
6-Oct-14,0,0.416,0.271,0.271,0.365,0.379,0.379,0.356,0.43,0.43,0.379,0.369,0.33,0.315,0.315,0.313,,0.307,0.427,0.422,0.519,0.393,0.393,0.409,0.352,0.304,0.333,0.299,0.276,0.288,0.288,0.288,,
7-Oct-14,0,0.416,0.271,0.271,0.37,0.382,0.382,0.356,0.432,0.432,0.378,0.37,0.328,0.316,0.316,0.314,,0.308,0.425,0.419,0.515,0.391,0.391,0.409,0.351,0.303,0.33,0.299,0.276,0.278,0.278,0.287,,
8-Oct-14,0,0.41,0.272,0.272,0.366,0.381,0.381,0.355,0.434,0.434,0.378,0.368,0.327,0.315,0.315,0.317,,0.308,0.422,0.42,0.512,0.394,0.394,0.41,0.352,0.304,0.33,0.304,0.275,0.279,0.279,0.286,,
9-Oct-14,0,0.412,0.272,0.272,0.363,0.377,0.377,0.351,0.434,0.434,0.376,0.365,0.325,0.31,0.31,0.315,,0.306,0.42,0.42,0.511,0.394,0.394,0.409,0.35,0.305,0.329,0.303,0.274,0.277,0.277,0.287,,
10-Oct-14,0,0.418,0.272,0.272,0.364,0.37,0.37,0.348,0.435,0.435,0.375,0.363,0.322,0.311,0.311,0.315,,0.307,0.419,0.421,0.51,0.41,0.41,0.41,0.351,0.302,0.329,0.301,0.282,0.277,0.277,0.29,,
11-Oct-14,0,0.417,0.272,0.272,0.365,0.372,0.372,0.348,0.436,0.436,0.375,0.362,0.328,0.309,0.309,0.314,,0.308,0.421,0.42,0.508,0.406,0.406,0.408,0.349,0.3,0.331,0.3,0.282,0.289,0.289,0.289,,
12-Oct-14,0,0.413,0.273,0.273,0.365,0.372,0.372,0.349,0.437,0.437,0.377,0.359,0.33,0.308,0.308,0.315,,0.309,0.42,0.423,0.509,0.415,0.415,0.409,0.347,0.301,0.333,0.301,0.283,0.278,0.278,0.29,,
13-Oct-14,0,0.411,0.274,0.274,0.368,0.371,0.371,0.352,0.438,0.438,0.378,0.363,0.332,0.313,0.313,0.315,,0.31,0.421,0.423,0.51,0.417,0.417,0.41,0.347,0.301,0.332,0.3,0.281,0.278,0.278,0.29,,
14-Oct-14,0,0.41,0.272,0.272,0.37,0.37,0.37,0.345,0.438,0.438,0.382,0.366,0.336,0.311,0.311,0.313,,0.311,0.419,0.42,0.505,0.417,0.417,0.403,0.35,0.306,0.328,0.298,0.28,0.277,0.277,0.289,,
15-Oct-14,0,0.401,0.273,0.273,0.365,0.367,0.367,0.343,0.438,0.438,0.382,0.368,0.343,0.311,0.311,0.313,,0.313,0.414,0.424,0.505,0.428,0.428,0.405,0.354,0.306,0.327,0.296,0.283,0.289,0.289,0.287,,
16-Oct-14,0,0.394,0.279,0.279,0.36,0.374,0.374,0.348,0.435,0.435,0.386,0.368,0.333,0.319,0.319,0.316,,0.315,0.412,0.423,0.508,0.423,0.423,0.4,0.354,0.311,0.329,0.293,0.282,0.294,0.294,0.285,,
17-Oct-14,0,0.384,0.285,0.285,0.362,0.374,0.374,0.358,0.43,0.43,0.382,0.37,0.329,0.315,0.315,0.32,,0.312,0.408,0.426,0.5,0.421,0.421,0.398,0.353,0.311,0.326,0.302,0.266,0.295,0.295,0.284,,
18-Oct-14,0,0.386,0.284,0.284,0.363,0.374,0.374,0.356,0.432,0.432,0.382,0.371,0.324,0.317,0.317,0.318,,0.309,0.408,0.424,0.499,0.42,0.42,0.397,0.356,0.31,0.324,0.302,0.284,0.297,0.297,0.284,,
19-Oct-14,0,0.39,0.285,0.285,0.361,0.375,0.375,0.358,0.433,0.433,0.383,0.374,0.326,0.324,0.324,0.322,,0.312,0.411,0.433,0.508,0.415,0.415,0.403,0.361,0.311,0.331,0.305,0.279,0.286,0.286,0.283,,
20-Oct-14,0,0.389,0.286,0.286,0.364,0.373,0.373,0.359,0.433,0.433,0.382,0.377,0.324,0.33,0.33,0.318,,0.311,0.409,0.428,0.507,0.416,0.416,0.402,0.362,0.309,0.327,0.305,0.278,0.286,0.286,0.283,,
21-Oct-14,0,0.393,0.286,0.286,0.361,0.374,0.374,0.358,0.434,0.434,0.381,0.376,0.322,0.334,0.334,0.321,,0.313,0.409,0.425,0.508,0.42,0.42,0.402,0.361,0.309,0.326,0.302,0.279,0.286,0.286,0.284,,
22-Oct-14,0,0.395,0.286,0.286,0.366,0.377,0.377,0.357,0.439,0.439,0.379,0.373,0.32,0.339,0.339,0.323,,0.312,0.408,0.426,0.508,0.408,0.408,0.402,0.363,0.311,0.323,0.304,0.277,0.287,0.287,0.283,,
23-Oct-14,0,0.391,0.284,0.284,0.364,0.383,0.383,0.361,0.435,0.435,0.382,0.372,0.33,0.335,0.335,0.319,,0.311,0.41,0.428,0.512,0.413,0.413,0.399,0.363,0.313,0.321,0.302,0.277,0.287,0.287,0.282,,
24-Oct-14,0,0.392,0.284,0.284,0.364,0.384,0.384,0.362,0.435,0.435,0.383,0.373,0.33,0.335,0.335,0.32,,0.312,0.411,0.429,0.513,0.413,0.413,0.399,0.363,0.312,0.321,0.302,0.278,0.288,0.288,0.283,,
25-Oct-14,0,0.393,0.285,0.285,0.369,0.388,0.388,0.363,0.436,0.436,0.386,0.375,0.327,0.341,0.341,0.32,,0.314,0.411,0.427,0.512,0.413,0.413,0.398,0.362,0.311,0.319,0.303,0.28,0.288,0.288,0.287,,
26-Oct-14,0,0.405,0.287,0.287,0.375,0.391,0.391,0.369,0.442,0.442,0.391,0.377,0.324,0.337,0.337,0.321,,0.313,0.413,0.431,0.511,0.418,0.418,0.397,0.36,0.313,0.322,0.306,0.279,0.289,0.289,0.29,,
27-Oct-14,0,0.41,0.289,0.289,0.372,0.396,0.396,0.373,0.448,0.448,0.39,0.382,0.318,0.334,0.334,0.321,,0.311,0.414,0.433,0.514,0.421,0.421,0.397,0.358,0.312,0.32,0.307,0.279,0.287,0.287,0.293,,
28-Oct-14,0,0.412,0.293,0.293,0.377,0.397,0.397,0.376,0.451,0.451,0.392,0.386,0.321,0.334,0.334,0.322,,0.31,0.416,0.43,0.516,0.417,0.417,0.399,0.358,0.313,0.32,0.309,0.28,0.29,0.29,0.293,,
29-Oct-14,0,0.414,0.295,0.295,0.381,0.401,0.401,0.377,0.453,0.453,0.4,0.39,0.319,0.334,0.334,0.322,,0.312,0.417,0.431,0.516,0.419,0.419,0.396,0.355,0.309,0.318,0.309,0.279,0.289,0.289,0.291,,
30-Oct-14,0,0.416,0.299,0.299,0.383,0.406,0.406,0.386,0.455,0.455,0.398,0.389,0.324,0.332,0.332,0.323,,0.314,0.419,0.432,0.526,0.411,0.411,0.401,0.351,0.304,0.322,0.313,0.281,0.291,0.291,0.291,,
31-Oct-14,0,0.425,0.304,0.304,0.394,0.41,0.41,0.399,0.456,0.456,0.393,0.391,0.317,0.328,0.328,0.324,,0.319,0.423,0.437,0.527,0.417,0.417,0.401,0.354,0.304,0.325,0.315,0.283,0.292,0.292,0.289,,
1-Nov-14,0,0.435,0.31,0.31,0.401,0.405,0.405,0.399,0.455,0.455,0.397,0.392,0.32,0.33,0.33,0.319,,0.318,0.42,0.435,0.525,0.427,0.427,0.408,0.357,0.304,0.326,0.316,0.29,0.291,0.291,0.29,,
2-Nov-14,0,0.438,0.314,0.314,0.405,0.411,0.411,0.392,0.456,0.456,0.402,0.393,0.317,0.325,0.325,0.32,,0.318,0.416,0.428,0.526,0.439,0.439,0.407,0.362,0.312,0.333,0.311,0.302,0.284,0.284,0.288,,
3-Nov-14,0,0.442,0.317,0.317,0.41,0.412,0.412,0.401,0.458,0.458,0.402,0.395,0.32,0.327,0.327,0.321,,0.318,0.413,0.428,0.525,0.437,0.437,0.41,0.362,0.311,0.334,0.308,0.298,0.284,0.284,0.291,,
4-Nov-14,0,0.445,0.321,0.321,0.412,0.416,0.416,0.406,0.458,0.458,0.402,0.398,0.324,0.324,0.324,0.322,,0.316,0.418,0.428,0.526,0.44,0.44,0.411,0.364,0.315,0.333,0.306,0.295,0.284,0.284,0.292,,
5-Nov-14,0,0.452,0.325,0.325,0.416,0.419,0.419,0.408,0.462,0.462,0.402,0.399,0.323,0.321,0.321,0.322,,0.314,0.419,0.434,0.527,0.438,0.438,0.411,0.362,0.317,0.334,0.307,0.299,0.282,0.282,0.294,,
6-Nov-14,0,0.455,0.327,0.327,0.421,0.423,0.423,0.413,0.465,0.465,0.403,0.399,0.321,0.321,0.321,0.324,,0.314,0.419,0.434,0.529,0.436,0.436,0.415,0.362,0.323,0.333,0.308,0.301,0.283,0.283,0.294,,
7-Nov-14,0,0.468,0.331,0.331,0.419,0.423,0.423,0.417,0.467,0.467,0.404,0.406,0.314,0.319,0.319,0.326,,0.311,0.419,0.438,0.531,0.436,0.436,0.418,0.364,0.326,0.336,0.309,0.3,0.281,0.281,0.294,,
8-Nov-14,0,0.471,0.332,0.332,0.418,0.424,0.424,0.418,0.473,0.473,0.405,0.407,0.311,0.323,0.323,0.329,,0.309,0.423,0.439,0.534,0.436,0.436,0.418,0.367,0.322,0.34,0.311,0.297,0.281,0.281,0.294,,
9-Nov-14,0,0.466,0.325,0.325,0.402,0.422,0.422,0.419,0.47,0.47,0.404,0.403,0.321,0.329,0.329,0.328,,0.307,0.429,0.44,0.534,0.445,0.445,0.421,0.371,0.323,0.337,0.308,0.294,0.283,0.283,0.294,,
10-Nov-14,0,0.458,0.32,0.32,0.4,0.427,0.427,0.415,0.471,0.471,0.403,0.404,0.318,0.33,0.33,0.334,,0.306,0.428,0.441,0.533,0.442,0.442,0.418,0.371,0.322,0.334,0.305,0.286,0.282,0.282,0.286,,
11-Nov-14,0,0.453,0.322,0.322,0.394,0.426,0.426,0.411,0.467,0.467,0.4,0.405,0.322,0.334,0.334,0.334,,0.308,0.427,0.439,0.538,0.44,0.44,0.42,0.374,0.321,0.332,0.302,0.284,0.283,0.283,0.283,,
12-Nov-14,0,0.45,0.323,0.323,0.392,0.424,0.424,0.407,0.468,0.468,0.399,0.405,0.325,0.336,0.336,0.332,,0.307,0.417,0.436,0.536,0.428,0.428,0.415,0.375,0.32,0.328,0.303,0.286,0.281,0.281,0.28,,
13-Nov-14,0,0.453,0.317,0.317,0.39,0.421,0.421,0.408,0.464,0.464,0.396,0.402,0.328,0.339,0.339,0.335,,0.305,0.413,0.437,0.537,0.435,0.435,0.412,0.377,0.32,0.328,0.306,0.283,0.279,0.279,0.281,,
14-Nov-14,0,0.453,0.316,0.316,0.383,0.428,0.428,0.406,0.466,0.466,0.395,0.402,0.325,0.329,0.329,0.331,,0.303,0.412,0.432,0.536,0.439,0.439,0.412,0.376,0.321,0.328,0.304,0.288,0.277,0.277,0.282,,
15-Nov-14,0,0.454,0.312,0.312,0.382,0.429,0.429,0.405,0.465,0.465,0.401,0.405,0.325,0.327,0.327,0.328,,0.302,0.412,0.431,0.54,0.43,0.43,0.411,0.377,0.318,0.327,0.309,0.286,0.276,0.276,0.283,,
16-Nov-14,0,0.451,0.307,0.307,0.372,0.422,0.422,0.392,0.455,0.455,0.402,0.402,0.333,0.331,0.331,0.329,,0.293,0.414,0.425,0.537,0.428,0.428,0.414,0.376,0.317,0.325,0.309,0.285,0.274,0.274,0.285,,
17-Nov-14,0,0.45,0.291,0.291,0.368,0.426,0.426,0.39,0.455,0.455,0.393,0.401,0.335,0.323,0.323,0.332,,0.286,0.406,0.425,0.532,0.416,0.416,0.408,0.37,0.312,0.32,0.306,0.277,0.273,0.273,0.28,,
18-Nov-14,0,0.442,0.315,0.315,0.364,0.424,0.424,0.391,0.454,0.454,0.385,0.399,0.321,0.327,0.327,0.325,,0.289,0.403,0.443,0.521,0.437,0.437,0.411,0.378,0.32,0.316,0.305,0.278,0.271,0.271,0.278,,
19-Nov-14,0,0.441,0.317,0.317,0.362,0.424,0.424,0.389,0.455,0.455,0.391,0.399,0.326,0.322,0.322,0.327,,0.29,0.404,0.443,0.529,0.452,0.452,0.407,0.377,0.317,0.312,0.301,0.278,0.272,0.272,0.274,,
20-Nov-14,0,0.443,0.318,0.318,0.364,0.424,0.424,0.388,0.455,0.455,0.391,0.399,0.323,0.322,0.322,0.328,,0.298,0.4,0.436,0.533,0.448,0.448,0.406,0.377,0.315,0.309,0.291,0.278,0.272,0.272,0.275,,
21-Nov-14,0,0.434,0.318,0.318,0.362,0.424,0.424,0.388,0.456,0.456,0.395,0.401,0.319,0.321,0.321,0.325,,0.299,0.4,0.433,0.533,0.449,0.449,0.403,0.375,0.314,0.307,0.291,0.275,0.271,0.271,0.27,,
22-Nov-14,0,0.436,0.32,0.32,0.363,0.425,0.425,0.388,0.457,0.457,0.394,0.399,0.32,0.32,0.32,0.325,,0.291,0.4,0.434,0.538,0.449,0.449,0.403,0.377,0.307,0.301,0.291,0.284,0.272,0.272,0.27,,
23-Nov-14,0,0.429,0.321,0.321,0.364,0.425,0.425,0.384,0.453,0.453,0.395,0.396,0.32,0.319,0.319,0.324,,0.29,0.402,0.436,0.534,0.449,0.449,0.403,0.376,0.31,0.3,0.291,0.285,0.272,0.272,0.27,,
24-Nov-14,0,0.43,0.323,0.323,0.366,0.425,0.425,0.383,0.453,0.453,0.394,0.397,0.319,0.319,0.319,0.324,,0.29,0.401,0.44,0.539,0.453,0.453,0.406,0.379,0.312,0.3,0.293,0.294,0.274,0.274,0.28,,
25-Nov-14,0,0.436,0.327,0.327,0.377,0.432,0.432,0.382,0.459,0.459,0.399,0.403,0.313,0.319,0.319,0.325,,0.291,0.399,0.441,0.538,0.453,0.453,0.405,0.379,0.309,0.302,0.3,0.287,0.275,0.275,0.277,,
26-Nov-14,0,0.449,0.328,0.328,0.376,0.43,0.43,0.385,0.459,0.459,0.398,0.403,0.319,0.317,0.317,0.318,,0.29,0.401,0.445,0.541,0.464,0.464,0.41,0.377,0.31,0.302,0.3,0.293,0.276,0.276,0.281,,
27-Nov-14,0,0.45,0.328,0.328,0.376,0.43,0.43,0.385,0.459,0.459,0.399,0.403,0.319,0.318,0.318,0.318,,0.29,0.401,0.445,0.541,0.464,0.464,0.411,0.378,0.31,0.302,0.3,0.294,0.277,0.277,0.28,,
28-Nov-14,0,0.449,0.328,0.328,0.376,0.43,0.43,0.386,0.455,0.455,0.399,0.403,0.319,0.318,0.318,0.319,,0.284,0.406,0.442,0.541,0.464,0.464,0.41,0.375,0.317,0.296,0.301,0.295,0.276,0.276,0.276,,
29-Nov-14,0,0.448,0.328,0.328,0.375,0.436,0.436,0.391,0.461,0.461,0.399,0.401,0.317,0.32,0.32,0.318,,0.284,0.408,0.443,0.548,0.462,0.462,0.415,0.379,0.326,0.303,0.302,0.298,0.272,0.272,0.278,,
30-Nov-14,0,0.442,0.332,0.332,0.373,0.429,0.429,0.387,0.457,0.457,0.393,0.399,0.316,0.323,0.323,0.317,,0.277,0.404,0.441,0.542,0.446,0.446,0.405,0.369,0.32,0.293,0.303,0.294,0.269,0.269,0.27,,
1-Dec-14,0,0.444,0.334,0.334,0.378,0.434,0.434,0.391,0.456,0.456,0.384,0.398,0.304,0.327,0.327,0.322,,0.273,0.404,0.443,0.54,0.448,0.448,0.403,0.363,0.326,0.298,0.293,0.293,0.263,0.263,0.272,,
2-Dec-14,0,0.474,0.337,0.337,0.393,0.462,0.462,0.407,0.48,0.48,0.399,0.402,0.306,0.328,0.328,0.332,,0.276,0.403,0.44,0.541,0.46,0.46,0.402,0.361,0.312,0.295,0.298,0.282,0.267,0.267,0.267,,
3-Dec-14,0,0.477,0.334,0.334,0.391,0.468,0.468,0.418,0.483,0.483,0.411,0.402,0.31,0.328,0.328,0.333,,0.276,0.41,0.457,0.553,0.469,0.469,0.41,0.368,0.314,0.295,0.302,0.277,0.275,0.275,0.274,,
4-Dec-14,0,0.508,0.331,0.331,0.39,0.456,0.456,0.426,0.486,0.486,0.427,0.404,0.325,0.33,0.33,0.344,,0.291,0.393,0.447,0.548,0.479,0.479,0.41,0.366,0.322,0.312,0.308,0.283,0.317,0.317,0.281,,
5-Dec-14,0,0.518,0.332,0.332,0.388,0.473,0.473,0.435,0.49,0.49,0.427,0.405,0.312,0.334,0.334,0.347,,0.283,0.382,0.468,0.521,0.461,0.461,0.441,0.357,0.296,0.315,0.308,0.272,0.321,0.321,0.275,,
6-Dec-14,0,0.515,0.338,0.338,0.401,0.471,0.471,0.431,0.498,0.498,0.436,0.419,0.335,0.332,0.332,0.359,,0.304,0.423,0.475,0.543,0.475,0.475,0.472,0.376,0.319,0.33,0.324,0.282,0.296,0.296,0.288,,
7-Dec-14,0,0.568,0.338,0.338,0.422,0.475,0.475,0.435,0.51,0.51,0.425,0.414,0.334,0.318,0.318,0.361,,0.289,0.448,0.482,0.509,0.448,0.448,0.429,0.357,0.302,0.336,0.309,0.266,0.288,0.288,0.288,,
8-Dec-14,0,0.568,0.339,0.339,0.431,0.48,0.48,0.437,0.514,0.514,0.425,0.41,0.33,0.323,0.323,0.362,,0.35,0.445,0.485,0.548,0.461,0.461,0.435,0.37,0.325,0.323,0.315,0.294,0.293,0.293,0.291,,
9-Dec-14,0,0.567,0.339,0.339,0.433,0.48,0.48,0.436,0.514,0.514,0.427,0.41,0.331,0.323,0.323,0.362,,0.35,0.446,0.485,0.548,0.461,0.461,0.435,0.37,0.325,0.323,0.316,0.294,0.293,0.293,0.291,,
10-Dec-14,0,0.544,0.34,0.34,0.429,0.466,0.466,0.44,0.505,0.505,0.427,0.41,0.331,0.323,0.323,0.363,,0.365,0.413,0.501,0.54,0.488,0.488,0.435,0.37,0.336,0.322,0.316,0.295,0.297,0.297,0.321,,
11-Dec-14,0,0.542,0.339,0.339,0.429,0.466,0.466,0.44,0.505,0.505,0.427,0.411,0.332,0.322,0.322,0.363,,0.367,0.413,0.498,0.525,0.473,0.473,0.481,0.363,0.328,0.325,0.296,0.305,0.311,0.311,0.322,,
12-Dec-14,0,0.54,0.339,0.339,0.43,0.466,0.466,0.441,0.506,0.506,0.428,0.412,0.333,0.322,0.322,0.363,,0.369,0.414,0.499,0.526,0.474,0.474,0.481,0.363,0.329,0.326,0.294,0.305,0.311,0.311,0.324,,
13-Dec-14,0,0.538,0.338,0.338,0.431,0.465,0.465,0.441,0.506,0.506,0.428,0.413,0.333,0.322,0.322,0.363,,0.371,0.416,0.499,0.526,0.475,0.475,0.482,0.363,0.329,0.328,0.292,0.306,0.311,0.311,0.326,,
14-Dec-14,0,0.537,0.338,0.338,0.431,0.464,0.464,0.441,0.505,0.505,0.428,0.412,0.333,0.322,0.322,0.363,,0.373,0.415,0.499,0.526,0.476,0.476,0.481,0.362,0.329,0.329,0.29,0.306,0.312,0.312,0.326,,
15-Dec-14,0,0.555,0.356,0.356,0.459,0.48,0.48,0.442,0.513,0.513,0.427,0.406,0.331,0.319,0.319,0.371,,0.399,0.461,0.509,0.533,0.484,0.484,0.472,0.355,0.333,0.315,0.282,0.317,0.325,0.325,0.331,,
16-Dec-14,0,0.571,0.376,0.376,0.483,0.497,0.497,0.466,0.518,0.518,0.458,0.438,0.318,0.319,0.319,0.347,,0.389,0.487,0.516,0.597,0.498,0.498,0.475,0.371,0.355,0.354,0.312,0.329,0.336,0.336,0.345,,
17-Dec-14,0,0.569,0.391,0.391,0.506,0.501,0.501,0.467,0.523,0.523,0.479,0.443,0.335,0.315,0.315,0.347,,0.384,0.498,0.518,0.568,0.511,0.511,0.46,0.374,0.351,0.356,0.331,0.337,0.347,0.347,0.351,,
18-Dec-14,0,0.554,0.407,0.407,0.489,0.516,0.516,0.481,0.488,0.488,0.473,0.474,0.361,0.31,0.31,0.326,,0.422,0.541,0.531,0.589,0.48,0.48,0.453,0.379,0.372,0.402,0.325,0.35,0.369,0.369,0.363,,
19-Dec-14,0,0.558,0.415,0.415,0.493,0.51,0.51,0.462,0.483,0.483,0.456,0.48,0.337,0.304,0.304,0.314,,0.439,0.491,0.534,0.627,0.48,0.48,0.481,0.423,0.376,0.383,0.355,0.342,0.358,0.358,0.36,,
20-Dec-14,0,0.579,0.409,0.409,0.511,0.528,0.528,0.482,0.487,0.487,0.456,0.487,0.333,0.306,0.306,0.307,,0.411,0.488,0.519,0.609,0.471,0.471,0.463,0.418,0.377,0.388,0.358,0.341,0.357,0.357,0.359,,
21-Dec-14,0,0.571,0.41,0.41,0.512,0.508,0.508,0.48,0.479,0.479,0.453,0.479,0.342,0.31,0.31,0.311,,0.41,0.485,0.521,0.607,0.505,0.505,0.476,0.413,0.376,0.393,0.357,0.35,0.362,0.362,0.354,,
22-Dec-14,0,0.569,0.412,0.412,0.515,0.514,0.514,0.481,0.48,0.48,0.459,0.482,0.336,0.312,0.312,0.304,,0.417,0.485,0.519,0.6,0.468,0.468,0.465,0.414,0.378,0.395,0.364,0.353,0.368,0.368,0.357,,
23-Dec-14,0,0.569,0.412,0.412,0.515,0.514,0.514,0.481,0.48,0.48,0.459,0.482,0.335,0.312,0.312,0.304,,0.418,0.484,0.523,0.6,0.468,0.468,0.465,0.414,0.378,0.395,0.363,0.353,0.368,0.368,0.357,,
24-Dec-14,0,0.568,0.414,0.414,0.512,0.516,0.516,0.475,0.479,0.479,0.468,0.481,0.336,0.312,0.312,0.304,,0.403,0.48,0.525,0.602,0.464,0.464,0.463,0.414,0.377,0.403,0.363,0.351,0.37,0.37,0.357,,
25-Dec-14,0,0.571,0.413,0.413,0.507,0.506,0.506,0.482,0.477,0.477,0.46,0.479,0.339,0.305,0.305,0.302,,0.412,0.497,0.527,0.602,0.493,0.493,0.465,0.417,0.382,0.407,0.367,0.358,0.372,0.372,0.358,,
26-Dec-14,0,0.561,0.41,0.41,0.503,0.54,0.54,0.477,0.474,0.474,0.455,0.478,0.33,0.305,0.305,0.299,,0.411,0.481,0.518,0.599,0.469,0.469,0.466,0.42,0.377,0.405,0.369,0.355,0.37,0.37,0.349,,
