system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
22-Jun-14,0,0.241,0.202,0.245,0.245,0.257,0.245,0.249,0.27,0.27,0.421,,0.271,0.284,0.309,0.217,0.295,0.308,0.273,0.277,0.314,0.378,,
23-Jun-14,0,0.241,0.201,0.245,0.245,0.255,0.245,0.25,0.269,0.269,0.422,,0.272,0.285,0.31,0.213,0.294,0.307,0.273,0.276,0.307,0.377,,
24-Jun-14,0,0.252,0.204,0.247,0.247,0.253,0.247,0.249,0.265,0.271,0.415,,0.271,0.284,0.304,0.213,0.284,0.306,0.271,0.272,0.298,0.372,,
25-Jun-14,0,0.257,0.209,0.244,0.244,0.255,0.244,0.25,0.262,0.268,0.415,,0.271,0.283,0.294,0.214,0.282,0.307,0.271,0.27,0.303,0.389,,
26-Jun-14,0,0.252,0.212,0.242,0.242,0.254,0.242,0.25,0.259,0.267,0.419,,0.271,0.281,0.289,0.213,0.282,0.305,0.27,0.268,0.306,0.387,,
27-Jun-14,0,0.24,0.211,0.24,0.24,0.255,0.24,0.247,0.258,0.266,0.42,,0.271,0.28,0.289,0.213,0.282,0.305,0.268,0.267,0.309,0.388,,
28-Jun-14,0,0.24,0.208,0.239,0.239,0.255,0.239,0.247,0.255,0.265,0.413,,0.27,0.279,0.289,0.215,0.278,0.304,0.268,0.265,0.301,0.403,,
29-Jun-14,0,0.236,0.207,0.238,0.238,0.255,0.238,0.244,0.254,0.264,0.415,,0.27,0.278,0.29,0.216,0.277,0.304,0.265,0.265,0.301,0.403,,
30-Jun-14,0,0.242,0.209,0.237,0.237,0.256,0.237,0.244,0.253,0.262,0.418,,0.27,0.278,0.292,0.211,0.278,0.304,0.267,0.265,0.297,0.408,,
1-Jul-14,0,0.244,0.211,0.236,0.236,0.257,0.236,0.242,0.251,0.26,0.421,,0.271,0.278,0.287,0.206,0.279,0.303,0.269,0.265,0.29,0.417,,
2-Jul-14,0,0.26,0.206,0.236,0.236,0.255,0.236,0.243,0.247,0.256,0.413,,0.269,0.277,0.287,0.216,0.28,0.302,0.268,0.265,0.299,0.444,,
3-Jul-14,0,0.252,0.208,0.237,0.237,0.254,0.237,0.241,0.246,0.255,0.402,,0.269,0.275,0.302,0.221,0.279,0.3,0.265,0.267,0.301,0.465,,
4-Jul-14,0,0.238,0.205,0.235,0.235,0.253,0.235,0.242,0.247,0.255,0.393,,0.268,0.273,0.309,0.22,0.278,0.299,0.263,0.266,0.304,0.483,,
5-Jul-14,0,0.226,0.206,0.235,0.235,0.252,0.235,0.243,0.247,0.253,0.396,,0.267,0.272,0.31,0.223,0.272,0.298,0.261,0.266,0.305,0.48,,
6-Jul-14,0,0.222,0.206,0.235,0.235,0.251,0.235,0.243,0.246,0.252,0.394,,0.266,0.271,0.31,0.222,0.272,0.298,0.26,0.266,0.305,0.495,,
7-Jul-14,0,0.232,0.204,0.233,0.233,0.247,0.233,0.245,0.246,0.251,0.388,,0.264,0.27,0.308,0.225,0.271,0.296,0.257,0.265,0.308,0.499,,
8-Jul-14,0,0.222,0.204,0.231,0.231,0.247,0.231,0.246,0.246,0.251,0.385,,0.264,0.269,0.306,0.226,0.273,0.296,0.257,0.265,0.305,0.506,,
9-Jul-14,0,0.222,0.207,0.231,0.231,0.248,0.231,0.245,0.244,0.253,0.386,,0.262,0.267,0.304,0.231,0.271,0.295,0.255,0.264,0.311,0.515,,
10-Jul-14,0,0.223,0.205,0.231,0.231,0.245,0.231,0.246,0.245,0.252,0.382,,0.263,0.266,0.315,0.228,0.275,0.291,0.256,0.268,0.312,0.517,,
11-Jul-14,0,0.204,0.204,0.233,0.233,0.242,0.233,0.247,0.246,0.256,0.371,,0.263,0.267,0.322,0.243,0.275,0.292,0.259,0.27,0.316,0.508,,
12-Jul-14,0,0.205,0.208,0.233,0.233,0.242,0.233,0.242,0.244,0.255,0.369,,0.262,0.266,0.328,0.252,0.277,0.29,0.258,0.266,0.315,0.506,,
13-Jul-14,0,0.22,0.207,0.233,0.233,0.24,0.233,0.244,0.245,0.255,0.365,,0.26,0.266,0.328,0.256,0.278,0.289,0.258,0.267,0.312,0.507,,
14-Jul-14,0,0.226,0.214,0.233,0.233,0.238,0.233,0.246,0.246,0.255,0.367,,0.261,0.266,0.319,0.253,0.277,0.29,0.257,0.268,0.318,0.503,,
15-Jul-14,0,0.227,0.215,0.233,0.233,0.236,0.233,0.246,0.245,0.256,0.365,,0.26,0.266,0.318,0.253,0.276,0.289,0.258,0.268,0.319,0.509,,
16-Jul-14,0,0.238,0.215,0.234,0.234,0.237,0.234,0.248,0.245,0.256,0.369,,0.261,0.267,0.321,0.25,0.273,0.288,0.257,0.267,0.322,0.514,,
17-Jul-14,0,0.251,0.215,0.233,0.233,0.237,0.233,0.246,0.245,0.256,0.364,,0.261,0.268,0.323,0.267,0.271,0.285,0.259,0.261,0.328,0.497,,
18-Jul-14,0,0.238,0.211,0.232,0.232,0.238,0.232,0.245,0.248,0.258,0.361,,0.262,0.269,0.323,0.286,0.272,0.286,0.26,0.262,0.318,0.466,,
19-Jul-14,0,0.239,0.208,0.232,0.232,0.239,0.232,0.245,0.248,0.259,0.361,,0.263,0.27,0.32,0.283,0.272,0.285,0.259,0.263,0.321,0.44,,
20-Jul-14,0,0.251,0.213,0.234,0.234,0.242,0.234,0.247,0.252,0.259,0.363,,0.266,0.274,0.324,0.292,0.274,0.29,0.26,0.263,0.32,0.438,,
21-Jul-14,0,0.257,0.213,0.233,0.233,0.243,0.233,0.245,0.253,0.259,0.357,,0.265,0.274,0.327,0.296,0.272,0.289,0.26,0.263,0.321,0.442,,
22-Jul-14,0,0.26,0.212,0.233,0.233,0.244,0.233,0.245,0.254,0.26,0.359,,0.265,0.274,0.319,0.305,0.272,0.288,0.26,0.263,0.324,0.433,,
23-Jul-14,0,0.26,0.212,0.233,0.233,0.245,0.233,0.245,0.254,0.26,0.358,,0.266,0.273,0.318,0.308,0.274,0.288,0.26,0.265,0.324,0.429,,
24-Jul-14,0,0.247,0.215,0.235,0.235,0.245,0.235,0.249,0.252,0.26,0.359,,0.267,0.271,0.314,0.304,0.273,0.286,0.262,0.265,0.324,0.421,,
25-Jul-14,0,0.254,0.213,0.237,0.237,0.244,0.237,0.251,0.252,0.255,0.352,,0.265,0.271,0.314,0.305,0.272,0.288,0.262,0.266,0.33,0.437,,
26-Jul-14,0,0.255,0.217,0.236,0.236,0.242,0.236,0.253,0.248,0.256,0.359,,0.263,0.273,0.318,0.312,0.268,0.285,0.262,0.266,0.33,0.456,,
27-Jul-14,0,0.254,0.219,0.242,0.242,0.244,0.242,0.258,0.254,0.255,0.368,,0.263,0.276,0.318,0.307,0.267,0.284,0.26,0.267,0.324,0.467,,
28-Jul-14,0,0.254,0.214,0.241,0.241,0.243,0.241,0.26,0.257,0.255,0.367,,0.262,0.278,0.312,0.307,0.265,0.283,0.259,0.269,0.323,0.479,,
29-Jul-14,0,0.255,0.214,0.241,0.241,0.243,0.241,0.26,0.257,0.255,0.367,,0.262,0.278,0.312,0.307,0.265,0.282,0.259,0.269,0.324,0.48,,
30-Jul-14,0,0.26,0.213,0.242,0.242,0.247,0.242,0.263,0.259,0.258,0.368,,0.262,0.278,0.319,0.309,0.268,0.286,0.262,0.271,0.325,0.471,,
31-Jul-14,0,0.258,0.213,0.245,0.245,0.249,0.245,0.266,0.262,0.262,0.366,,0.263,0.28,0.317,0.31,0.272,0.29,0.265,0.273,0.337,0.481,,
1-Aug-14,0,0.247,0.216,0.244,0.244,0.249,0.244,0.265,0.262,0.262,0.368,,0.265,0.281,0.31,0.314,0.273,0.292,0.268,0.275,0.334,0.479,,
2-Aug-14,0,0.253,0.224,0.251,0.251,0.254,0.251,0.27,0.262,0.267,0.382,,0.265,0.28,0.301,0.318,0.275,0.296,0.267,0.274,0.332,0.48,,
3-Aug-14,0,0.268,0.23,0.256,0.256,0.259,0.256,0.273,0.259,0.268,0.386,,0.267,0.282,0.301,0.314,0.276,0.302,0.266,0.277,0.337,0.48,,
4-Aug-14,0,0.276,0.234,0.256,0.256,0.264,0.256,0.272,0.253,0.273,0.395,,0.268,0.285,0.288,0.315,0.28,0.302,0.269,0.28,0.344,0.483,,
5-Aug-14,0,0.284,0.237,0.255,0.255,0.266,0.255,0.272,0.254,0.272,0.395,,0.269,0.284,0.294,0.316,0.28,0.301,0.264,0.282,0.349,0.48,,
6-Aug-14,0,0.284,0.238,0.255,0.255,0.266,0.255,0.272,0.255,0.273,0.396,,0.269,0.284,0.294,0.317,0.281,0.302,0.264,0.282,0.355,0.475,,
7-Aug-14,0,0.282,0.24,0.256,0.256,0.266,0.256,0.273,0.255,0.273,0.399,,0.27,0.285,0.298,0.314,0.283,0.305,0.268,0.283,0.358,0.477,,
8-Aug-14,0,0.268,0.241,0.258,0.258,0.268,0.258,0.27,0.257,0.275,0.404,,0.271,0.287,0.294,0.31,0.281,0.308,0.271,0.285,0.361,0.471,,
9-Aug-14,0,0.293,0.24,0.256,0.256,0.268,0.256,0.269,0.258,0.274,0.404,,0.271,0.289,0.298,0.33,0.284,0.31,0.265,0.273,0.358,0.479,,
10-Aug-14,0,0.282,0.241,0.258,0.258,0.269,0.258,0.265,0.261,0.278,0.408,,0.275,0.29,0.304,0.318,0.287,0.312,0.267,0.275,0.351,0.46,,
11-Aug-14,0,0.28,0.242,0.26,0.26,0.267,0.26,0.264,0.264,0.28,0.402,,0.273,0.291,0.287,0.304,0.29,0.314,0.271,0.278,0.345,0.45,,
12-Aug-14,0,0.279,0.241,0.26,0.26,0.265,0.26,0.265,0.263,0.28,0.402,,0.273,0.288,0.288,0.31,0.287,0.313,0.275,0.28,0.342,0.461,,
13-Aug-14,0,0.278,0.242,0.26,0.26,0.265,0.26,0.264,0.262,0.28,0.403,,0.273,0.287,0.29,0.306,0.285,0.312,0.275,0.277,0.346,0.459,,
14-Aug-14,0,0.262,0.239,0.26,0.26,0.264,0.26,0.263,0.261,0.275,0.403,,0.273,0.287,0.291,0.31,0.286,0.311,0.275,0.276,0.345,0.459,,
15-Aug-14,0,0.255,0.239,0.258,0.258,0.262,0.258,0.258,0.261,0.273,0.404,,0.272,0.286,0.289,0.306,0.283,0.309,0.274,0.275,0.341,0.476,,
16-Aug-14,0,0.258,0.238,0.257,0.257,0.261,0.257,0.256,0.26,0.272,0.408,,0.271,0.285,0.293,0.304,0.283,0.308,0.272,0.274,0.335,0.478,,
17-Aug-14,0,0.267,0.236,0.256,0.256,0.262,0.256,0.262,0.259,0.273,0.408,,0.269,0.283,0.298,0.3,0.28,0.307,0.273,0.274,0.331,0.475,,
18-Aug-14,0,0.243,0.228,0.254,0.254,0.259,0.254,0.258,0.259,0.272,0.404,,0.266,0.28,0.305,0.276,0.278,0.307,0.271,0.275,0.324,0.48,,
19-Aug-14,0,0.242,0.229,0.253,0.253,0.259,0.253,0.257,0.257,0.273,0.407,,0.265,0.281,0.3,0.254,0.277,0.305,0.274,0.275,0.331,0.487,,
20-Aug-14,0,0.25,0.229,0.252,0.252,0.258,0.252,0.258,0.258,0.271,0.405,,0.263,0.277,0.304,0.259,0.277,0.305,0.273,0.275,0.324,0.487,,
21-Aug-14,0,0.24,0.224,0.251,0.251,0.254,0.251,0.257,0.259,0.27,0.405,,0.263,0.275,0.299,0.257,0.278,0.305,0.276,0.276,0.328,0.489,,
22-Aug-14,0,0.24,0.223,0.251,0.251,0.254,0.251,0.257,0.259,0.271,0.405,,0.263,0.275,0.299,0.257,0.279,0.305,0.277,0.277,0.322,0.493,,
23-Aug-14,0,0.24,0.223,0.251,0.251,0.254,0.251,0.258,0.259,0.271,0.404,,0.262,0.274,0.299,0.26,0.278,0.304,0.276,0.278,0.318,0.489,,
24-Aug-14,0,0.248,0.224,0.25,0.25,0.254,0.25,0.26,0.258,0.27,0.406,,0.261,0.273,0.3,0.267,0.278,0.302,0.276,0.277,0.317,0.498,,
25-Aug-14,0,0.246,0.223,0.25,0.25,0.254,0.25,0.26,0.258,0.269,0.405,,0.26,0.272,0.298,0.265,0.278,0.302,0.278,0.284,0.321,0.497,,
26-Aug-14,0,0.246,0.22,0.248,0.248,0.253,0.248,0.26,0.258,0.268,0.4,,0.258,0.27,0.292,0.27,0.275,0.3,0.277,0.283,0.324,0.493,,
27-Aug-14,0,0.247,0.218,0.247,0.247,0.255,0.247,0.257,0.26,0.267,0.399,,0.26,0.269,0.298,0.273,0.274,0.299,0.277,0.281,0.331,0.472,,
28-Aug-14,0,0.24,0.216,0.246,0.246,0.255,0.246,0.254,0.261,0.265,0.397,,0.259,0.268,0.3,0.266,0.278,0.298,0.276,0.28,0.33,0.459,,
29-Aug-14,0,0.233,0.212,0.246,0.246,0.252,0.246,0.253,0.262,0.264,0.389,,0.258,0.268,0.303,0.264,0.277,0.297,0.276,0.282,0.322,0.468,,
30-Aug-14,0,0.24,0.206,0.246,0.246,0.251,0.246,0.253,0.259,0.263,0.391,,0.257,0.268,0.302,0.267,0.275,0.297,0.276,0.282,0.32,0.464,,
31-Aug-14,0,0.239,0.203,0.245,0.245,0.25,0.245,0.253,0.257,0.263,0.39,,0.255,0.267,0.302,0.269,0.277,0.295,0.275,0.281,0.326,0.448,,
1-Sep-14,0,0.236,0.203,0.245,0.245,0.25,0.245,0.252,0.257,0.262,0.386,,0.255,0.267,0.3,0.27,0.276,0.295,0.275,0.28,0.329,0.45,,
2-Sep-14,0,0.236,0.201,0.245,0.245,0.247,0.245,0.246,0.258,0.261,0.385,,0.253,0.265,0.295,0.277,0.276,0.293,0.273,0.279,0.336,0.448,,
3-Sep-14,0,0.247,0.202,0.246,0.246,0.246,0.246,0.246,0.259,0.26,0.386,,0.255,0.265,0.298,0.287,0.275,0.289,0.275,0.277,0.334,0.449,,
4-Sep-14,0,0.248,0.205,0.245,0.245,0.246,0.245,0.245,0.26,0.259,0.377,,0.254,0.264,0.294,0.288,0.275,0.289,0.273,0.275,0.33,0.448,,
5-Sep-14,0,0.233,0.206,0.245,0.245,0.247,0.245,0.241,0.257,0.259,0.375,,0.254,0.264,0.298,0.284,0.273,0.289,0.273,0.273,0.333,0.45,,
6-Sep-14,0,0.237,0.203,0.247,0.247,0.247,0.247,0.24,0.255,0.259,0.374,,0.254,0.265,0.299,0.291,0.274,0.291,0.274,0.272,0.333,0.45,,
7-Sep-14,0,0.238,0.204,0.247,0.247,0.248,0.247,0.24,0.256,0.258,0.374,,0.253,0.264,0.3,0.288,0.274,0.291,0.274,0.272,0.331,0.453,,
8-Sep-14,0,0.233,0.203,0.247,0.247,0.249,0.247,0.239,0.255,0.258,0.37,,0.253,0.263,0.299,0.282,0.274,0.291,0.274,0.272,0.33,0.452,,
9-Sep-14,0,0.237,0.203,0.246,0.246,0.249,0.246,0.237,0.254,0.258,0.371,,0.252,0.262,0.299,0.285,0.274,0.29,0.273,0.271,0.33,0.444,,
10-Sep-14,0,0.235,0.203,0.246,0.246,0.249,0.246,0.237,0.256,0.259,0.376,,0.252,0.261,0.298,0.285,0.272,0.29,0.273,0.272,0.329,0.442,,
11-Sep-14,0,0.237,0.202,0.246,0.246,0.249,0.246,0.237,0.255,0.258,0.377,,0.252,0.262,0.297,0.287,0.274,0.29,0.271,0.271,0.326,0.445,,
12-Sep-14,0,0.24,0.204,0.246,0.246,0.248,0.246,0.24,0.253,0.258,0.381,,0.251,0.262,0.301,0.295,0.275,0.289,0.27,0.271,0.319,0.448,,
13-Sep-14,0,0.247,0.204,0.246,0.246,0.252,0.246,0.238,0.253,0.258,0.383,,0.251,0.262,0.298,0.298,0.272,0.287,0.269,0.273,0.325,0.456,,
14-Sep-14,0,0.271,0.203,0.245,0.245,0.253,0.245,0.237,0.252,0.257,0.391,,0.25,0.261,0.293,0.306,0.271,0.284,0.271,0.271,0.33,0.445,,
15-Sep-14,0,0.276,0.211,0.245,0.245,0.255,0.245,0.237,0.257,0.262,0.388,,0.249,0.26,0.295,0.293,0.273,0.284,0.271,0.27,0.335,0.45,,
16-Sep-14,0,0.278,0.214,0.245,0.245,0.257,0.245,0.236,0.258,0.261,0.386,,0.249,0.26,0.298,0.304,0.272,0.285,0.27,0.27,0.329,0.443,,
17-Sep-14,0,0.291,0.214,0.246,0.246,0.256,0.246,0.235,0.259,0.262,0.388,,0.249,0.259,0.3,0.306,0.272,0.286,0.271,0.269,0.325,0.438,,
18-Sep-14,0,0.291,0.216,0.248,0.248,0.258,0.248,0.237,0.259,0.261,0.387,,0.248,0.26,0.299,0.31,0.272,0.287,0.273,0.269,0.322,0.431,,
19-Sep-14,0,0.288,0.222,0.246,0.246,0.273,0.246,0.239,0.258,0.261,0.388,,0.248,0.263,0.292,0.298,0.274,0.283,0.268,0.269,0.339,0.431,,
20-Sep-14,0,0.286,0.221,0.248,0.248,0.27,0.248,0.235,0.255,0.254,0.385,,0.248,0.264,0.313,0.307,0.27,0.281,0.268,0.267,0.327,0.418,,
21-Sep-14,0,0.318,0.218,0.248,0.248,0.272,0.248,0.229,0.255,0.249,0.382,,0.245,0.26,0.307,0.331,0.271,0.279,0.262,0.265,0.336,0.417,,
22-Sep-14,0,0.298,0.214,0.244,0.244,0.261,0.244,0.238,0.261,0.254,0.388,,0.243,0.262,0.308,0.319,0.275,0.283,0.263,0.266,0.325,0.426,,
23-Sep-14,0,0.295,0.209,0.243,0.243,0.258,0.243,0.235,0.254,0.251,0.388,,0.246,0.263,0.312,0.308,0.272,0.28,0.261,0.261,0.322,0.413,,
24-Sep-14,0,0.3,0.21,0.243,0.243,0.262,0.243,0.235,0.254,0.252,0.393,,0.247,0.265,0.314,0.316,0.27,0.28,0.262,0.261,0.332,0.418,,
25-Sep-14,0,0.276,0.21,0.242,0.242,0.266,0.242,0.232,0.25,0.248,0.387,,0.251,0.263,0.308,0.277,0.265,0.278,0.259,0.257,0.324,0.419,,
26-Sep-14,0,0.27,0.207,0.241,0.241,0.268,0.241,0.232,0.249,0.247,0.385,,0.25,0.263,0.31,0.237,0.267,0.278,0.258,0.253,0.31,0.424,,
27-Sep-14,0,0.27,0.207,0.24,0.24,0.262,0.24,0.232,0.247,0.247,0.394,,0.251,0.262,0.299,0.232,0.266,0.277,0.258,0.252,0.305,0.417,,
28-Sep-14,0,0.272,0.204,0.238,0.238,0.264,0.238,0.228,0.246,0.245,0.392,,0.25,0.26,0.307,0.23,0.261,0.275,0.256,0.251,0.309,0.411,,
29-Sep-14,0,0.258,0.203,0.236,0.236,0.258,0.236,0.229,0.241,0.244,0.383,,0.249,0.256,0.307,0.241,0.261,0.272,0.25,0.248,0.3,0.411,,
30-Sep-14,0,0.247,0.2,0.236,0.236,0.259,0.236,0.229,0.24,0.244,0.384,,0.249,0.257,0.302,0.238,0.259,0.272,0.25,0.247,0.303,0.414,,
1-Oct-14,0,0.248,0.201,0.236,0.236,0.257,0.236,0.228,0.239,0.245,0.385,,0.249,0.257,0.302,0.238,0.26,0.271,0.25,0.246,0.306,0.413,,
2-Oct-14,0,0.226,0.199,0.234,0.234,0.255,0.234,0.225,0.235,0.244,0.378,,0.249,0.256,0.305,0.253,0.26,0.269,0.248,0.24,0.296,0.406,,
3-Oct-14,0,0.223,0.2,0.233,0.233,0.254,0.233,0.224,0.234,0.243,0.377,,0.248,0.258,0.305,0.245,0.26,0.27,0.247,0.239,0.293,0.404,,
4-Oct-14,0,0.225,0.198,0.231,0.231,0.254,0.231,0.22,0.234,0.241,0.375,,0.247,0.258,0.304,0.24,0.261,0.269,0.246,0.24,0.29,0.398,,
5-Oct-14,0,0.22,0.198,0.23,0.23,0.246,0.23,0.219,0.234,0.241,0.374,,0.247,0.255,0.308,0.242,0.259,0.27,0.247,0.24,0.292,0.397,,
6-Oct-14,0,0.227,0.2,0.231,0.231,0.245,0.231,0.222,0.233,0.243,0.378,,0.247,0.255,0.307,0.251,0.257,0.268,0.245,0.24,0.294,0.395,,
7-Oct-14,0,0.227,0.2,0.231,0.231,0.245,0.231,0.222,0.233,0.243,0.377,,0.247,0.255,0.308,0.253,0.258,0.268,0.245,0.24,0.295,0.394,,
8-Oct-14,0,0.23,0.202,0.231,0.231,0.249,0.231,0.219,0.233,0.245,0.376,,0.248,0.256,0.309,0.256,0.259,0.268,0.245,0.241,0.298,0.391,,
9-Oct-14,0,0.223,0.202,0.229,0.229,0.25,0.229,0.222,0.232,0.244,0.38,,0.247,0.254,0.306,0.264,0.256,0.267,0.244,0.24,0.299,0.387,,
10-Oct-14,0,0.224,0.203,0.229,0.229,0.25,0.229,0.223,0.233,0.243,0.378,,0.247,0.255,0.308,0.265,0.257,0.266,0.244,0.241,0.3,0.388,,
11-Oct-14,0,0.212,0.204,0.227,0.227,0.241,0.227,0.224,0.233,0.24,0.373,,0.244,0.253,0.313,0.269,0.258,0.265,0.242,0.238,0.297,0.388,,
12-Oct-14,0,0.204,0.201,0.227,0.227,0.244,0.227,0.224,0.232,0.24,0.373,,0.244,0.252,0.314,0.271,0.259,0.265,0.241,0.238,0.291,0.392,,
13-Oct-14,0,0.204,0.2,0.224,0.224,0.245,0.224,0.223,0.231,0.238,0.364,,0.243,0.249,0.322,0.28,0.258,0.263,0.24,0.236,0.293,0.392,,
14-Oct-14,0,0.204,0.197,0.223,0.223,0.242,0.223,0.223,0.232,0.238,0.366,,0.242,0.25,0.319,0.286,0.261,0.263,0.24,0.239,0.291,0.396,,
15-Oct-14,0,0.207,0.194,0.225,0.225,0.248,0.225,0.22,0.234,0.236,0.374,,0.243,0.25,0.32,0.279,0.261,0.264,0.241,0.24,0.306,0.395,,
16-Oct-14,0,0.207,0.199,0.225,0.225,0.243,0.225,0.22,0.233,0.234,0.37,,0.242,0.248,0.331,0.287,0.262,0.263,0.241,0.241,0.299,0.389,,
17-Oct-14,0,0.21,0.195,0.217,0.217,0.244,0.217,0.224,0.227,0.234,0.377,,0.243,0.248,0.334,0.287,0.261,0.264,0.24,0.242,0.29,0.389,,
18-Oct-14,0,0.218,0.198,0.215,0.215,0.248,0.215,0.23,0.229,0.23,0.379,,0.242,0.247,0.334,0.254,0.261,0.263,0.241,0.24,0.284,0.401,,
19-Oct-14,0,0.218,0.198,0.215,0.215,0.25,0.215,0.23,0.229,0.23,0.379,,0.242,0.247,0.334,0.252,0.263,0.263,0.24,0.243,0.283,0.401,,
20-Oct-14,0,0.227,0.198,0.213,0.213,0.246,0.213,0.231,0.222,0.23,0.402,,0.242,0.245,0.339,0.255,0.256,0.263,0.24,0.239,0.277,0.423,,
21-Oct-14,0,0.236,0.201,0.212,0.212,0.243,0.212,0.227,0.222,0.224,0.413,,0.239,0.245,0.334,0.26,0.259,0.26,0.233,0.238,0.275,0.418,,
22-Oct-14,0,0.219,0.198,0.209,0.209,0.239,0.209,0.229,0.217,0.216,0.439,,0.238,0.245,0.345,0.236,0.261,0.263,0.231,0.231,0.254,0.428,,
23-Oct-14,0,0.22,0.199,0.209,0.209,0.24,0.209,0.229,0.216,0.217,0.44,,0.238,0.245,0.345,0.237,0.261,0.263,0.231,0.231,0.255,0.427,,
24-Oct-14,0,0.222,0.199,0.21,0.21,0.24,0.21,0.23,0.216,0.217,0.44,,0.238,0.245,0.345,0.238,0.261,0.264,0.231,0.232,0.255,0.426,,
25-Oct-14,0,0.215,0.195,0.208,0.208,0.241,0.208,0.224,0.217,0.217,0.439,,0.238,0.245,0.345,0.238,0.258,0.263,0.231,0.232,0.255,0.419,,
26-Oct-14,0,0.217,0.194,0.208,0.208,0.242,0.208,0.224,0.216,0.217,0.44,,0.238,0.244,0.346,0.239,0.257,0.263,0.23,0.232,0.255,0.419,,
27-Oct-14,0,0.269,0.185,0.201,0.201,0.245,0.201,0.21,0.215,0.203,0.504,,0.238,0.235,0.329,0.222,0.253,0.26,0.218,0.225,0.225,0.37,,
28-Oct-14,0,0.273,0.188,0.202,0.202,0.242,0.202,0.216,0.218,0.206,0.489,,0.238,0.238,0.321,0.226,0.254,0.261,0.216,0.223,0.236,0.375,,
29-Oct-14,0,0.26,0.187,0.204,0.204,0.239,0.204,0.217,0.22,0.208,0.484,,0.238,0.238,0.337,0.225,0.256,0.266,0.216,0.215,0.233,0.37,,
30-Oct-14,0,0.279,0.187,0.211,0.211,0.236,0.211,0.236,0.222,0.214,0.486,,0.238,0.238,0.344,0.225,0.258,0.266,0.218,0.216,0.234,0.368,,
31-Oct-14,0,0.278,0.189,0.208,0.208,0.245,0.208,0.229,0.233,0.211,0.49,,0.241,0.235,0.34,0.224,0.265,0.275,0.219,0.214,0.238,0.368,,
1-Nov-14,0,0.291,0.203,0.214,0.214,0.245,0.214,0.233,0.253,0.23,0.494,,0.28,0.245,0.338,0.226,0.267,0.284,0.224,0.222,0.24,0.338,,
2-Nov-14,0,0.304,0.202,0.211,0.211,0.242,0.211,0.198,0.242,0.22,0.485,,0.295,0.26,0.334,0.227,0.269,0.284,0.225,0.223,0.239,0.337,,
3-Nov-14,0,0.304,0.205,0.217,0.217,0.25,0.217,0.205,0.262,0.241,0.496,,0.3,0.271,0.328,0.226,0.283,0.303,0.231,0.23,0.243,0.34,,
4-Nov-14,0,0.304,0.205,0.217,0.217,0.251,0.217,0.206,0.265,0.243,0.495,,0.3,0.272,0.329,0.226,0.285,0.308,0.233,0.23,0.245,0.34,,
5-Nov-14,0,0.29,0.205,0.217,0.217,0.251,0.217,0.204,0.278,0.244,0.495,,0.3,0.272,0.329,0.225,0.291,0.316,0.233,0.231,0.242,0.321,,
6-Nov-14,0,0.29,0.207,0.221,0.221,0.256,0.221,0.22,0.289,0.25,0.493,,0.309,0.273,0.333,0.225,0.298,0.323,0.234,0.231,0.245,0.312,,
7-Nov-14,0,0.292,0.208,0.222,0.222,0.263,0.222,0.218,0.297,0.258,0.494,,0.318,0.28,0.334,0.226,0.298,0.32,0.236,0.232,0.247,0.311,,
8-Nov-14,0,0.293,0.209,0.222,0.222,0.264,0.222,0.219,0.306,0.307,0.498,,0.316,0.286,0.336,0.227,0.313,0.33,0.244,0.236,0.254,0.321,,
9-Nov-14,0,0.292,0.21,0.229,0.229,0.264,0.229,0.221,0.306,0.306,0.503,,0.327,0.276,0.332,0.227,0.314,0.331,0.246,0.237,0.257,0.321,,
10-Nov-14,0,0.31,0.219,0.24,0.24,0.271,0.24,0.229,0.325,0.325,0.518,,0.334,0.289,0.333,0.232,0.321,0.348,0.256,0.241,0.262,0.325,,
11-Nov-14,0,0.311,0.219,0.241,0.241,0.271,0.241,0.229,0.326,0.326,0.519,,0.338,0.29,0.333,0.233,0.322,0.349,0.257,0.241,0.262,0.324,,
12-Nov-14,0,0.315,0.225,0.25,0.25,0.274,0.25,0.239,0.332,0.352,0.527,,0.339,0.295,0.337,0.237,0.338,0.375,0.269,0.251,0.273,0.301,,
13-Nov-14,0,0.316,0.226,0.251,0.251,0.275,0.251,0.24,0.333,0.352,0.526,,0.34,0.296,0.337,0.237,0.334,0.373,0.268,0.251,0.272,0.307,,
14-Nov-14,0,0.339,0.238,0.257,0.257,0.286,0.257,0.243,0.359,0.359,0.543,,0.341,0.297,0.333,0.24,0.349,0.391,0.28,0.257,0.283,0.31,,
15-Nov-14,0,0.343,0.239,0.258,0.258,0.306,0.258,0.244,0.36,0.363,0.545,,0.341,0.298,0.329,0.239,0.347,0.391,0.286,0.259,0.287,0.311,,
16-Nov-14,0,0.354,0.243,0.267,0.267,0.306,0.267,0.251,0.369,0.364,0.548,,0.345,0.301,0.326,0.245,0.359,0.4,0.286,0.261,0.292,0.317,,
17-Nov-14,0,0.32,0.256,0.287,0.287,0.344,0.287,0.284,0.381,0.391,0.553,,0.366,0.328,0.34,0.258,0.388,0.429,0.291,0.279,0.295,0.341,,
18-Nov-14,0,0.318,0.267,0.28,0.28,0.358,0.28,0.297,0.401,0.386,0.558,,0.39,0.339,0.347,0.276,0.374,0.421,0.293,0.299,0.306,0.339,,
