system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
12-Mar-13,0,0.747,0.75,0.722,0.722,0.709,0.709,0.614,0.614,0.562,0.562,,0.677,0.693,0.711,0.631,0.748,0.748,0.763,0.763,0.714,0.714,,
13-Mar-13,0,0.747,0.749,0.721,0.721,0.709,0.709,0.614,0.614,0.56,0.56,,0.676,0.693,0.71,0.63,0.748,0.748,0.763,0.763,0.713,0.713,,
14-Mar-13,0,0.746,0.75,0.73,0.73,0.722,0.722,0.611,0.611,0.57,0.57,,0.677,0.696,0.715,0.635,0.75,0.75,0.77,0.77,0.718,0.718,,
15-Mar-13,0,0.741,0.751,0.731,0.731,0.722,0.722,0.609,0.609,0.58,0.58,,0.678,0.694,0.719,0.638,0.748,0.748,0.773,0.773,0.722,0.722,,
16-Mar-13,0,0.741,0.75,0.731,0.731,0.723,0.723,0.608,0.608,0.579,0.579,,0.678,0.694,0.718,0.637,0.739,0.739,0.764,0.764,0.722,0.722,,
17-Mar-13,0,0.739,0.754,0.736,0.736,0.732,0.732,0.604,0.604,0.578,0.578,,0.677,0.699,0.721,0.654,0.724,0.724,0.766,0.766,0.72,0.72,,
18-Mar-13,0,0.736,0.753,0.732,0.732,0.735,0.735,0.601,0.601,0.58,0.58,,0.677,0.701,0.722,0.649,0.715,0.715,0.764,0.764,0.722,0.722,,
19-Mar-13,0,0.728,0.751,0.732,0.732,0.735,0.735,0.597,0.597,0.59,0.59,,0.675,0.705,0.725,0.67,0.722,0.722,0.768,0.768,0.722,0.722,,
20-Mar-13,0,0.727,0.751,0.733,0.733,0.734,0.734,0.596,0.596,0.589,0.589,,0.675,0.705,0.725,0.67,0.721,0.721,0.767,0.767,0.722,0.722,,
21-Mar-13,0,0.726,0.746,0.73,0.73,0.739,0.739,0.606,0.606,0.587,0.587,,0.67,0.705,0.725,0.674,0.719,0.719,0.767,0.767,0.723,0.723,,
22-Mar-13,0,0.724,0.745,0.73,0.73,0.735,0.735,0.606,0.606,0.585,0.585,,0.669,0.702,0.723,0.673,0.721,0.721,0.767,0.767,0.722,0.722,,
23-Mar-13,0,0.723,0.745,0.73,0.73,0.734,0.734,0.605,0.605,0.584,0.584,,0.669,0.702,0.723,0.673,0.72,0.72,0.766,0.766,0.721,0.721,,
24-Mar-13,0,0.722,0.745,0.73,0.73,0.734,0.734,0.603,0.603,0.583,0.583,,0.668,0.702,0.723,0.674,0.719,0.719,0.766,0.766,0.72,0.72,,
25-Mar-13,0,0.713,0.749,0.735,0.735,0.738,0.738,0.603,0.603,0.585,0.585,,0.668,0.692,0.726,0.681,0.713,0.713,0.764,0.764,0.725,0.725,,
26-Mar-13,0,0.711,0.756,0.754,0.754,0.733,0.733,0.589,0.589,0.607,0.607,,0.679,0.7,0.737,0.711,0.713,0.713,0.764,0.764,0.724,0.724,,
27-Mar-13,0,0.708,0.756,0.753,0.753,0.732,0.732,0.587,0.587,0.606,0.606,,0.679,0.701,0.737,0.71,0.712,0.712,0.762,0.762,0.724,0.724,,
28-Mar-13,0,0.707,0.755,0.753,0.753,0.731,0.731,0.586,0.586,0.605,0.605,,0.678,0.7,0.737,0.709,0.712,0.712,0.762,0.762,0.723,0.723,,
29-Mar-13,0,0.706,0.755,0.754,0.754,0.731,0.731,0.586,0.586,0.604,0.604,,0.678,0.699,0.737,0.709,0.711,0.711,0.762,0.762,0.723,0.723,,
30-Mar-13,0,0.7,0.751,0.746,0.746,0.703,0.703,0.594,0.594,0.595,0.595,,0.677,0.7,0.735,0.717,0.706,0.706,0.748,0.748,0.711,0.711,,
31-Mar-13,0,0.702,0.764,0.756,0.756,0.732,0.732,0.551,0.551,0.593,0.593,,0.677,0.705,0.738,0.727,0.694,0.694,0.756,0.756,0.712,0.712,,
1-Apr-13,0,0.692,0.765,0.757,0.757,0.77,0.77,0.627,0.627,0.613,0.613,,0.685,0.703,0.749,0.705,0.727,0.727,0.779,0.779,0.714,0.714,,
2-Apr-13,0,0.682,0.759,0.755,0.755,0.781,0.781,0.68,0.68,0.623,0.623,,0.686,0.722,0.756,0.69,0.762,0.762,0.779,0.779,0.732,0.732,,
3-Apr-13,0,0.675,0.746,0.751,0.751,0.795,0.795,0.681,0.681,0.619,0.619,,0.693,0.735,0.759,0.689,0.766,0.766,0.774,0.774,0.731,0.731,,
4-Apr-13,0,0.677,0.752,0.757,0.757,0.821,0.821,0.707,0.707,0.598,0.598,,0.696,0.738,0.766,0.674,0.765,0.765,0.777,0.777,0.738,0.738,,
5-Apr-13,0,0.675,0.748,0.754,0.754,0.821,0.821,0.695,0.695,0.595,0.595,,0.69,0.733,0.768,0.679,0.775,0.775,0.776,0.776,0.737,0.737,,
6-Apr-13,0,0.675,0.748,0.754,0.754,0.821,0.821,0.694,0.694,0.591,0.591,,0.689,0.733,0.767,0.678,0.775,0.775,0.776,0.776,0.736,0.736,,
7-Apr-13,0,0.672,0.746,0.754,0.754,0.817,0.817,0.694,0.694,0.591,0.591,,0.681,0.735,0.763,0.677,0.769,0.769,0.773,0.773,0.731,0.731,,
8-Apr-13,0,0.665,0.737,0.757,0.757,0.822,0.822,0.67,0.67,0.592,0.592,,0.676,0.723,0.763,0.678,0.744,0.744,0.768,0.768,0.728,0.728,,
9-Apr-13,0,0.665,0.734,0.746,0.746,0.822,0.822,0.684,0.684,0.587,0.587,,0.673,0.716,0.762,0.68,0.747,0.747,0.766,0.766,0.719,0.719,,
10-Apr-13,0,0.65,0.732,0.761,0.761,0.814,0.814,0.692,0.692,0.586,0.586,,0.668,0.707,0.759,0.675,0.748,0.748,0.764,0.764,0.712,0.712,,
11-Apr-13,0,0.643,0.726,0.752,0.752,0.809,0.809,0.681,0.681,0.588,0.588,,0.665,0.705,0.755,0.673,0.746,0.746,0.759,0.759,0.705,0.705,,
12-Apr-13,0,0.643,0.726,0.754,0.754,0.811,0.811,0.678,0.678,0.59,0.59,,0.667,0.705,0.753,0.672,0.744,0.744,0.758,0.758,0.702,0.702,,
13-Apr-13,0,0.646,0.72,0.752,0.752,0.798,0.798,0.665,0.665,0.589,0.589,,0.665,0.71,0.752,0.671,0.744,0.744,0.756,0.756,0.698,0.698,,
14-Apr-13,0,0.642,0.718,0.753,0.753,0.795,0.795,0.664,0.664,0.588,0.588,,0.664,0.709,0.752,0.669,0.742,0.742,0.752,0.752,0.695,0.695,,
15-Apr-13,0,0.635,0.713,0.75,0.75,0.791,0.791,0.652,0.652,0.589,0.589,,0.662,0.709,0.75,0.668,0.741,0.741,0.748,0.748,0.689,0.689,,
16-Apr-13,0,0.635,0.709,0.747,0.747,0.787,0.787,0.647,0.647,0.588,0.588,,0.66,0.708,0.75,0.666,0.739,0.739,0.746,0.746,0.687,0.687,,
17-Apr-13,0,0.626,0.699,0.747,0.747,0.768,0.768,0.634,0.634,0.581,0.581,,0.655,0.708,0.745,0.663,0.738,0.738,0.738,0.738,0.681,0.681,,
18-Apr-13,0,0.623,0.696,0.748,0.748,0.764,0.764,0.624,0.624,0.583,0.583,,0.654,0.705,0.744,0.662,0.736,0.736,0.733,0.733,0.677,0.677,,
19-Apr-13,0,0.631,0.693,0.747,0.747,0.76,0.76,0.623,0.623,0.586,0.586,,0.651,0.703,0.745,0.661,0.737,0.737,0.734,0.734,0.677,0.677,,
20-Apr-13,0,0.63,0.687,0.752,0.752,0.756,0.756,0.617,0.617,0.584,0.584,,0.646,0.699,0.74,0.658,0.732,0.732,0.731,0.731,0.673,0.673,,
21-Apr-13,0,0.628,0.681,0.751,0.751,0.75,0.75,0.616,0.616,0.582,0.582,,0.644,0.699,0.737,0.652,0.727,0.727,0.727,0.727,0.669,0.669,,
22-Apr-13,0,0.621,0.677,0.757,0.757,0.741,0.741,0.615,0.615,0.577,0.577,,0.638,0.696,0.734,0.652,0.719,0.719,0.714,0.714,0.665,0.665,,
23-Apr-13,0,0.614,0.671,0.758,0.758,0.743,0.743,0.608,0.608,0.574,0.574,,0.631,0.694,0.732,0.653,0.715,0.715,0.705,0.705,0.66,0.66,,
24-Apr-13,0,0.605,0.66,0.75,0.75,0.734,0.734,0.605,0.605,0.569,0.569,,0.623,0.688,0.726,0.645,0.7,0.7,0.684,0.684,0.65,0.65,,
25-Apr-13,0,0.605,0.653,0.762,0.762,0.719,0.719,0.59,0.59,0.574,0.574,,0.617,0.685,0.722,0.647,0.694,0.694,0.679,0.679,0.645,0.645,,
26-Apr-13,0,0.598,0.64,0.745,0.745,0.706,0.706,0.578,0.578,0.566,0.566,,0.609,0.682,0.715,0.641,0.686,0.686,0.66,0.66,0.636,0.636,,
27-Apr-13,0,0.587,0.628,0.735,0.735,0.698,0.698,0.58,0.58,0.555,0.555,,0.6,0.678,0.707,0.636,0.676,0.676,0.636,0.636,0.625,0.625,,
28-Apr-13,0,0.581,0.624,0.734,0.734,0.691,0.691,0.579,0.579,0.551,0.551,,0.593,0.674,0.706,0.633,0.671,0.671,0.628,0.628,0.621,0.621,,
29-Apr-13,0,0.573,0.618,0.733,0.733,0.689,0.689,0.577,0.577,0.548,0.548,,0.588,0.667,0.701,0.632,0.664,0.664,0.618,0.618,0.616,0.616,,
30-Apr-13,0,0.57,0.614,0.729,0.729,0.688,0.688,0.574,0.574,0.545,0.545,,0.585,0.664,0.699,0.628,0.661,0.661,0.614,0.614,0.613,0.613,,
1-May-13,0,0.568,0.606,0.727,0.727,0.678,0.678,0.575,0.575,0.538,0.538,,0.578,0.658,0.693,0.625,0.652,0.652,0.602,0.602,0.609,0.609,,
2-May-13,0,0.565,0.609,0.733,0.733,0.679,0.679,0.574,0.574,0.53,0.53,,0.576,0.658,0.691,0.623,0.65,0.65,0.595,0.595,0.606,0.606,,
3-May-13,0,0.552,0.584,0.695,0.695,0.671,0.671,0.569,0.569,0.521,0.521,,0.561,0.643,0.675,0.613,0.619,0.619,0.575,0.575,0.586,0.586,,
4-May-13,0,0.551,0.583,0.693,0.693,0.671,0.671,0.569,0.569,0.52,0.52,,0.561,0.643,0.675,0.612,0.618,0.618,0.564,0.564,0.584,0.584,,
5-May-13,0,0.54,0.56,0.69,0.69,0.652,0.652,0.558,0.558,0.509,0.509,,0.555,0.634,0.665,0.6,0.616,0.616,0.55,0.55,0.576,0.576,,
6-May-13,0,0.525,0.541,0.632,0.632,0.628,0.628,0.556,0.556,0.499,0.499,,0.544,0.629,0.658,0.595,0.603,0.603,0.531,0.531,0.565,0.565,,
7-May-13,0,0.517,0.529,0.631,0.631,0.617,0.617,0.549,0.549,0.493,0.493,,0.536,0.622,0.653,0.585,0.598,0.598,0.512,0.512,0.551,0.551,,
8-May-13,0,0.514,0.517,0.584,0.584,0.611,0.611,0.542,0.542,0.49,0.49,,0.531,0.619,0.646,0.579,0.591,0.591,0.508,0.508,0.544,0.544,,
9-May-13,0,0.512,0.509,0.571,0.571,0.596,0.596,0.539,0.539,0.485,0.485,,0.53,0.611,0.64,0.568,0.586,0.586,0.5,0.5,0.536,0.536,,
10-May-13,0,0.487,0.489,0.527,0.527,0.565,0.565,0.524,0.524,0.473,0.473,,0.516,0.609,0.622,0.563,0.581,0.581,0.495,0.495,0.516,0.516,,
11-May-13,0,0.475,0.488,0.501,0.501,0.568,0.568,0.532,0.532,0.471,0.471,,0.515,0.611,0.619,0.551,0.573,0.573,0.488,0.488,0.511,0.511,,
12-May-13,0,0.461,0.475,0.467,0.467,0.56,0.56,0.521,0.521,0.467,0.467,,0.506,0.6,0.605,0.542,0.57,0.57,0.478,0.478,0.498,0.498,,
13-May-13,0,0.443,0.454,0.44,0.44,0.54,0.54,0.495,0.495,0.458,0.458,,0.493,0.582,0.589,0.526,0.547,0.547,0.473,0.473,0.482,0.482,,
14-May-13,0,0.439,0.453,0.437,0.437,0.536,0.536,0.492,0.492,0.457,0.457,,0.492,0.579,0.587,0.521,0.546,0.546,0.473,0.473,0.48,0.48,,
15-May-13,0,0.432,0.445,0.435,0.435,0.528,0.528,0.487,0.487,0.456,0.456,,0.487,0.576,0.581,0.52,0.549,0.549,0.47,0.47,0.466,0.466,,
16-May-13,0,0.433,0.447,0.436,0.436,0.529,0.529,0.487,0.487,0.457,0.457,,0.486,0.576,0.584,0.519,0.55,0.55,0.47,0.47,0.469,0.469,,
17-May-13,0,0.428,0.444,0.43,0.43,0.523,0.523,0.484,0.484,0.452,0.452,,0.48,0.573,0.579,0.517,0.545,0.545,0.462,0.462,0.462,0.462,,
18-May-13,0,0.431,0.453,0.437,0.437,0.529,0.529,0.483,0.483,0.458,0.458,,0.484,0.576,0.584,0.521,0.545,0.545,0.462,0.462,0.466,0.466,,
19-May-13,0,0.417,0.446,0.424,0.424,0.512,0.512,0.474,0.474,0.455,0.455,,0.476,0.569,0.576,0.515,0.547,0.547,0.451,0.451,0.455,0.455,,
20-May-13,0,0.417,0.446,0.424,0.424,0.512,0.512,0.473,0.473,0.455,0.455,,0.476,0.569,0.576,0.514,0.548,0.548,0.452,0.452,0.456,0.456,,
21-May-13,0,0.412,0.447,0.419,0.419,0.507,0.507,0.473,0.473,0.454,0.454,,0.471,0.571,0.573,0.513,0.544,0.544,0.45,0.45,0.448,0.448,,
22-May-13,0,0.402,0.44,0.416,0.416,0.5,0.5,0.461,0.461,0.454,0.454,,0.464,0.556,0.561,0.505,0.539,0.539,0.447,0.447,0.436,0.436,,
23-May-13,0,0.401,0.439,0.415,0.415,0.499,0.499,0.463,0.463,0.453,0.453,,0.46,0.555,0.562,0.498,0.54,0.54,0.446,0.446,0.433,0.433,,
24-May-13,0,0.397,0.435,0.414,0.414,0.495,0.495,0.459,0.459,0.45,0.45,,0.458,0.549,0.556,0.491,0.536,0.536,0.439,0.439,0.428,0.428,,
25-May-13,0,0.395,0.43,0.411,0.411,0.489,0.489,0.454,0.454,0.449,0.449,,0.455,0.545,0.547,0.491,0.535,0.535,0.441,0.441,0.423,0.423,,
26-May-13,0,0.387,0.421,0.409,0.409,0.478,0.478,0.446,0.446,0.447,0.447,,0.448,0.531,0.537,0.474,0.532,0.532,0.43,0.43,0.414,0.414,,
27-May-13,0,0.382,0.418,0.403,0.403,0.461,0.461,0.44,0.44,0.443,0.443,,0.441,0.515,0.522,0.454,0.527,0.527,0.421,0.421,0.403,0.403,,
28-May-13,0,0.381,0.414,0.404,0.404,0.456,0.456,0.433,0.433,0.445,0.445,,0.437,0.511,0.521,0.452,0.52,0.52,0.417,0.417,0.396,0.396,,
29-May-13,0,0.375,0.41,0.402,0.402,0.441,0.441,0.428,0.428,0.444,0.444,,0.433,0.501,0.51,0.445,0.521,0.521,0.426,0.426,0.391,0.391,,
30-May-13,0,0.367,0.401,0.398,0.398,0.438,0.438,0.419,0.419,0.438,0.438,,0.428,0.494,0.502,0.436,0.507,0.507,0.416,0.416,0.386,0.386,,
31-May-13,0,0.362,0.394,0.392,0.392,0.429,0.429,0.414,0.414,0.432,0.432,,0.422,0.482,0.492,0.425,0.495,0.495,0.411,0.411,0.376,0.376,,
1-Jun-13,0,0.36,0.392,0.391,0.391,0.427,0.427,0.413,0.413,0.432,0.432,,0.42,0.48,0.49,0.423,0.495,0.495,0.41,0.41,0.375,0.375,,
2-Jun-13,0,0.357,0.387,0.39,0.39,0.424,0.424,0.409,0.409,0.432,0.432,,0.418,0.473,0.483,0.414,0.493,0.493,0.409,0.409,0.37,0.37,,
3-Jun-13,0,0.357,0.388,0.391,0.391,0.424,0.424,0.409,0.409,0.434,0.434,,0.415,0.472,0.483,0.412,0.492,0.492,0.409,0.409,0.371,0.371,,
4-Jun-13,0,0.354,0.379,0.389,0.389,0.417,0.417,0.404,0.404,0.435,0.435,,0.412,0.462,0.474,0.397,0.479,0.479,0.398,0.398,0.364,0.364,,
5-Jun-13,0,0.352,0.38,0.387,0.387,0.405,0.405,0.403,0.403,0.433,0.433,,0.409,0.461,0.472,0.385,0.476,0.476,0.394,0.394,0.361,0.361,,
6-Jun-13,0,0.353,0.38,0.385,0.385,0.405,0.405,0.404,0.404,0.436,0.436,,0.412,0.463,0.472,0.388,0.473,0.473,0.391,0.391,0.361,0.361,,
7-Jun-13,0,0.348,0.372,0.378,0.378,0.394,0.394,0.395,0.395,0.43,0.43,,0.409,0.457,0.467,0.381,0.468,0.468,0.386,0.386,0.358,0.358,,
8-Jun-13,0,0.345,0.369,0.375,0.375,0.39,0.39,0.393,0.393,0.429,0.429,,0.408,0.453,0.465,0.375,0.465,0.465,0.381,0.381,0.356,0.356,,
9-Jun-13,0,0.342,0.366,0.368,0.368,0.383,0.383,0.387,0.387,0.427,0.427,,0.405,0.446,0.461,0.371,0.456,0.456,0.378,0.378,0.35,0.35,,
10-Jun-13,0,0.341,0.366,0.367,0.367,0.381,0.381,0.387,0.387,0.426,0.426,,0.404,0.443,0.458,0.364,0.452,0.452,0.375,0.375,0.352,0.352,,
11-Jun-13,0,0.339,0.365,0.362,0.362,0.373,0.373,0.383,0.383,0.42,0.42,,0.401,0.433,0.45,0.357,0.446,0.446,0.371,0.371,0.345,0.345,,
12-Jun-13,0,0.339,0.362,0.356,0.356,0.372,0.372,0.378,0.378,0.413,0.413,,0.403,0.429,0.449,0.356,0.442,0.442,0.367,0.367,0.346,0.346,,
13-Jun-13,0,0.338,0.359,0.355,0.355,0.371,0.371,0.379,0.379,0.414,0.414,,0.402,0.426,0.445,0.352,0.439,0.439,0.363,0.363,0.344,0.344,,
14-Jun-13,0,0.336,0.354,0.35,0.35,0.367,0.367,0.376,0.376,0.411,0.411,,0.398,0.422,0.44,0.349,0.43,0.43,0.359,0.359,0.338,0.338,,
15-Jun-13,0,0.336,0.352,0.348,0.348,0.367,0.367,0.375,0.375,0.412,0.412,,0.397,0.418,0.438,0.343,0.428,0.428,0.358,0.358,0.338,0.338,,
16-Jun-13,0,0.335,0.352,0.346,0.346,0.364,0.364,0.373,0.373,0.41,0.41,,0.397,0.416,0.435,0.342,0.427,0.427,0.354,0.354,0.339,0.339,,
17-Jun-13,0,0.335,0.352,0.344,0.344,0.363,0.363,0.372,0.372,0.409,0.409,,0.397,0.415,0.434,0.338,0.426,0.426,0.354,0.354,0.337,0.337,,
18-Jun-13,0,0.335,0.351,0.344,0.344,0.363,0.363,0.372,0.372,0.409,0.409,,0.397,0.414,0.433,0.338,0.426,0.426,0.354,0.354,0.337,0.337,,
19-Jun-13,0,0.335,0.353,0.344,0.344,0.361,0.361,0.374,0.374,0.409,0.409,,0.398,0.412,0.431,0.335,0.425,0.425,0.358,0.358,0.337,0.337,,
20-Jun-13,0,0.333,0.353,0.34,0.34,0.357,0.357,0.377,0.377,0.411,0.411,,0.397,0.408,0.426,0.328,0.42,0.42,0.364,0.364,0.331,0.331,,
21-Jun-13,0,0.333,0.353,0.336,0.336,0.351,0.351,0.376,0.376,0.411,0.411,,0.396,0.402,0.421,0.322,0.415,0.415,0.365,0.365,0.326,0.326,,
22-Jun-13,0,0.337,0.354,0.337,0.337,0.352,0.352,0.38,0.38,0.409,0.409,,0.397,0.4,0.419,0.322,0.411,0.411,0.369,0.369,0.327,0.327,,
23-Jun-13,0,0.339,0.355,0.336,0.336,0.347,0.347,0.38,0.38,0.411,0.411,,0.396,0.398,0.413,0.315,0.403,0.403,0.365,0.365,0.325,0.325,,
24-Jun-13,0,0.339,0.355,0.335,0.335,0.346,0.346,0.38,0.38,0.412,0.412,,0.396,0.398,0.411,0.312,0.402,0.402,0.366,0.366,0.325,0.325,,
25-Jun-13,0,0.341,0.355,0.333,0.333,0.339,0.339,0.384,0.384,0.413,0.413,,0.394,0.395,0.404,0.306,0.398,0.398,0.365,0.365,0.323,0.323,,
26-Jun-13,0,0.343,0.355,0.332,0.332,0.339,0.339,0.386,0.386,0.413,0.413,,0.394,0.394,0.403,0.303,0.397,0.397,0.363,0.363,0.32,0.32,,
27-Jun-13,0,0.344,0.35,0.331,0.331,0.337,0.337,0.388,0.388,0.415,0.415,,0.394,0.393,0.4,0.298,0.39,0.39,0.367,0.367,0.317,0.317,,
28-Jun-13,0,0.345,0.357,0.33,0.33,0.329,0.329,0.391,0.391,0.422,0.422,,0.393,0.394,0.397,0.3,0.382,0.382,0.369,0.369,0.317,0.317,,
29-Jun-13,0,0.347,0.361,0.325,0.325,0.323,0.323,0.39,0.39,0.422,0.422,,0.393,0.391,0.393,0.296,0.378,0.378,0.374,0.374,0.312,0.312,,
30-Jun-13,0,0.348,0.359,0.325,0.325,0.314,0.314,0.385,0.385,0.424,0.424,,0.395,0.388,0.388,0.286,0.377,0.377,0.367,0.367,0.309,0.309,,
1-Jul-13,0,0.347,0.363,0.323,0.323,0.314,0.314,0.385,0.385,0.427,0.427,,0.394,0.387,0.385,0.285,0.375,0.375,0.369,0.369,0.305,0.305,,
2-Jul-13,0,0.345,0.363,0.321,0.321,0.315,0.315,0.386,0.386,0.428,0.428,,0.392,0.385,0.384,0.286,0.374,0.374,0.367,0.367,0.304,0.304,,
3-Jul-13,0,0.346,0.363,0.32,0.32,0.314,0.314,0.385,0.385,0.428,0.428,,0.392,0.385,0.383,0.286,0.372,0.372,0.367,0.367,0.304,0.304,,
4-Jul-13,0,0.346,0.365,0.319,0.319,0.316,0.316,0.386,0.386,0.429,0.429,,0.392,0.385,0.383,0.285,0.371,0.371,0.364,0.364,0.305,0.305,,
5-Jul-13,0,0.346,0.362,0.318,0.318,0.315,0.315,0.384,0.384,0.432,0.432,,0.389,0.384,0.381,0.284,0.368,0.368,0.358,0.358,0.307,0.307,,
6-Jul-13,0,0.346,0.359,0.313,0.313,0.316,0.316,0.382,0.382,0.432,0.432,,0.388,0.381,0.376,0.285,0.365,0.365,0.355,0.355,0.309,0.309,,
7-Jul-13,0,0.346,0.357,0.31,0.31,0.322,0.322,0.383,0.383,0.433,0.433,,0.39,0.381,0.373,0.29,0.361,0.361,0.355,0.355,0.312,0.312,,
8-Jul-13,0,0.343,0.357,0.307,0.307,0.318,0.318,0.38,0.38,0.433,0.433,,0.389,0.38,0.372,0.288,0.364,0.364,0.357,0.357,0.311,0.311,,
9-Jul-13,0,0.342,0.357,0.304,0.304,0.32,0.32,0.382,0.382,0.435,0.435,,0.388,0.379,0.371,0.291,0.363,0.363,0.358,0.358,0.309,0.309,,
10-Jul-13,0,0.343,0.357,0.304,0.304,0.321,0.321,0.383,0.383,0.435,0.435,,0.388,0.378,0.37,0.291,0.361,0.361,0.358,0.358,0.308,0.308,,
11-Jul-13,0,0.342,0.358,0.302,0.302,0.323,0.323,0.384,0.384,0.436,0.436,,0.389,0.38,0.371,0.288,0.361,0.361,0.356,0.356,0.31,0.31,,
12-Jul-13,0,0.342,0.36,0.301,0.301,0.321,0.321,0.382,0.382,0.436,0.436,,0.39,0.382,0.371,0.287,0.362,0.362,0.356,0.356,0.314,0.314,,
13-Jul-13,0,0.345,0.363,0.302,0.302,0.323,0.323,0.383,0.383,0.437,0.437,,0.39,0.382,0.371,0.289,0.361,0.361,0.355,0.355,0.316,0.316,,
14-Jul-13,0,0.346,0.357,0.305,0.305,0.325,0.325,0.38,0.38,0.434,0.434,,0.39,0.38,0.369,0.285,0.362,0.362,0.354,0.354,0.314,0.314,,
15-Jul-13,0,0.347,0.355,0.306,0.306,0.328,0.328,0.379,0.379,0.436,0.436,,0.389,0.381,0.367,0.287,0.361,0.361,0.353,0.353,0.318,0.318,,
16-Jul-13,0,0.348,0.358,0.304,0.304,0.334,0.334,0.384,0.384,0.435,0.435,,0.389,0.383,0.369,0.29,0.358,0.358,0.352,0.352,0.321,0.321,,
17-Jul-13,0,0.352,0.358,0.303,0.303,0.329,0.329,0.39,0.39,0.434,0.434,,0.389,0.38,0.366,0.29,0.36,0.36,0.35,0.35,0.327,0.327,,
18-Jul-13,0,0.353,0.359,0.303,0.303,0.327,0.327,0.387,0.387,0.433,0.433,,0.39,0.382,0.365,0.292,0.357,0.357,0.353,0.353,0.327,0.327,,
19-Jul-13,0,0.353,0.359,0.304,0.304,0.329,0.329,0.384,0.384,0.432,0.432,,0.389,0.38,0.365,0.29,0.358,0.358,0.353,0.353,0.328,0.328,,
20-Jul-13,0,0.353,0.362,0.307,0.307,0.322,0.322,0.384,0.384,0.431,0.431,,0.391,0.38,0.361,0.291,0.358,0.358,0.354,0.354,0.325,0.325,,
21-Jul-13,0,0.354,0.364,0.306,0.306,0.324,0.324,0.388,0.388,0.43,0.43,,0.391,0.378,0.359,0.289,0.35,0.35,0.354,0.354,0.319,0.319,,
22-Jul-13,0,0.353,0.37,0.311,0.311,0.324,0.324,0.387,0.387,0.428,0.428,,0.389,0.378,0.36,0.288,0.348,0.348,0.354,0.354,0.319,0.319,,
23-Jul-13,0,0.356,0.369,0.319,0.319,0.316,0.316,0.38,0.38,0.425,0.425,,0.388,0.378,0.359,0.288,0.344,0.344,0.351,0.351,0.322,0.322,,
24-Jul-13,0,0.358,0.369,0.315,0.315,0.324,0.324,0.382,0.382,0.429,0.429,,0.391,0.381,0.356,0.292,0.346,0.346,0.351,0.351,0.324,0.324,,
25-Jul-13,0,0.358,0.372,0.313,0.313,0.323,0.323,0.383,0.383,0.428,0.428,,0.391,0.382,0.356,0.293,0.345,0.345,0.348,0.348,0.326,0.326,,
26-Jul-13,0,0.356,0.374,0.312,0.312,0.32,0.32,0.379,0.379,0.427,0.427,,0.39,0.383,0.355,0.293,0.346,0.346,0.347,0.347,0.325,0.325,,
27-Jul-13,0,0.357,0.375,0.314,0.314,0.318,0.318,0.374,0.374,0.424,0.424,,0.389,0.38,0.354,0.295,0.343,0.343,0.345,0.345,0.327,0.327,,
28-Jul-13,0,0.354,0.374,0.313,0.313,0.321,0.321,0.376,0.376,0.424,0.424,,0.388,0.38,0.352,0.294,0.342,0.342,0.347,0.347,0.324,0.324,,
29-Jul-13,0,0.351,0.373,0.308,0.308,0.316,0.316,0.376,0.376,0.427,0.427,,0.389,0.382,0.35,0.299,0.339,0.339,0.344,0.344,0.325,0.325,,
30-Jul-13,0,0.35,0.38,0.308,0.308,0.321,0.321,0.383,0.383,0.429,0.429,,0.392,0.385,0.349,0.302,0.335,0.335,0.34,0.34,0.328,0.328,,
31-Jul-13,0,0.35,0.38,0.308,0.308,0.322,0.322,0.384,0.384,0.429,0.429,,0.392,0.385,0.349,0.303,0.336,0.336,0.34,0.34,0.328,0.328,,
1-Aug-13,0,0.347,0.382,0.309,0.309,0.32,0.32,0.382,0.382,0.428,0.428,,0.394,0.384,0.348,0.301,0.34,0.34,0.34,0.34,0.329,0.329,,
2-Aug-13,0,0.345,0.382,0.31,0.31,0.322,0.322,0.38,0.38,0.427,0.427,,0.394,0.387,0.349,0.303,0.339,0.339,0.34,0.34,0.326,0.326,,
3-Aug-13,0,0.345,0.384,0.309,0.309,0.32,0.32,0.382,0.382,0.427,0.427,,0.395,0.388,0.349,0.303,0.343,0.343,0.339,0.339,0.33,0.33,,
4-Aug-13,0,0.346,0.384,0.308,0.308,0.32,0.32,0.383,0.383,0.427,0.427,,0.395,0.39,0.349,0.307,0.342,0.342,0.339,0.339,0.33,0.33,,
5-Aug-13,0,0.345,0.383,0.305,0.305,0.325,0.325,0.384,0.384,0.427,0.427,,0.396,0.39,0.351,0.307,0.342,0.342,0.34,0.34,0.334,0.334,,
6-Aug-13,0,0.344,0.384,0.306,0.306,0.324,0.324,0.375,0.375,0.429,0.429,,0.399,0.392,0.352,0.308,0.352,0.352,0.341,0.341,0.343,0.343,,
7-Aug-13,0,0.346,0.386,0.307,0.307,0.32,0.32,0.377,0.377,0.428,0.428,,0.4,0.391,0.355,0.308,0.353,0.353,0.338,0.338,0.343,0.343,,
8-Aug-13,0,0.346,0.383,0.307,0.307,0.316,0.316,0.382,0.382,0.43,0.43,,0.4,0.386,0.353,0.305,0.356,0.356,0.339,0.339,0.339,0.339,,
