system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
4-Feb-18,0,0.395,0.414,0.291,0.286,0.127,0.281,0.127,0.19,0.272,0.206,,0.31,0.375,0.366,0.306,0.373,0.35,0.367,0.252,0.336,0.444,,
5-Feb-18,0,0.398,0.424,0.29,0.286,0.127,0.278,0.127,0.19,0.272,0.206,,0.311,0.382,0.369,0.31,0.376,0.353,0.367,0.251,0.336,0.446,,
6-Feb-18,0,0.402,0.419,0.27,0.279,0.136,0.267,0.136,0.197,0.29,0.214,,0.319,0.386,0.366,0.309,0.382,0.355,0.366,0.258,0.338,0.427,,
7-Feb-18,0,0.398,0.417,0.263,0.274,0.146,0.238,0.146,0.214,0.294,0.198,,0.306,0.381,0.39,0.327,0.384,0.369,0.363,0.253,0.339,0.428,,
8-Feb-18,0,0.399,0.418,0.264,0.264,0.146,0.24,0.146,0.202,0.29,0.196,,0.296,0.381,0.392,0.327,0.385,0.368,0.364,0.257,0.339,0.431,,
9-Feb-18,0,0.399,0.417,0.256,0.266,0.173,0.24,0.173,0.225,0.29,0.196,,0.296,0.38,0.385,0.332,0.385,0.368,0.364,0.263,0.343,0.428,,
10-Feb-18,0,0.397,0.407,0.252,0.261,0.174,0.241,0.174,0.222,0.29,0.198,,0.301,0.381,0.387,0.334,0.385,0.368,0.363,0.263,0.343,0.43,,
11-Feb-18,0,0.399,0.407,0.256,0.263,0.174,0.241,0.174,0.223,0.289,0.197,,0.305,0.383,0.386,0.338,0.39,0.368,0.364,0.263,0.344,0.43,,
12-Feb-18,0,0.396,0.408,0.256,0.278,0.174,0.218,0.174,0.219,0.289,0.197,,0.306,0.38,0.379,0.339,0.39,0.368,0.36,0.266,0.346,0.423,,
13-Feb-18,0,0.39,0.403,0.249,0.279,0.174,0.219,0.174,0.22,0.299,0.192,,0.31,0.388,0.368,0.347,0.39,0.367,0.357,0.261,0.317,0.41,,
14-Feb-18,0,0.382,0.402,0.248,0.264,0.174,0.222,0.174,0.23,0.296,0.191,,0.302,0.379,0.371,0.349,0.389,0.366,0.363,0.262,0.312,0.404,,
15-Feb-18,0,0.38,0.4,0.246,0.273,0.175,0.223,0.175,0.231,0.301,0.189,,0.295,0.373,0.375,0.344,0.39,0.365,0.36,0.265,0.304,0.4,,
16-Feb-18,0,0.375,0.396,0.248,0.242,0.175,0.223,0.175,0.232,0.301,0.188,,0.293,0.387,0.367,0.335,0.388,0.366,0.361,0.266,0.303,0.394,,
17-Feb-18,0,0.375,0.381,0.259,0.24,0.196,0.234,0.196,0.231,0.298,0.183,,0.29,0.389,0.367,0.331,0.391,0.367,0.36,0.265,0.312,0.388,,
18-Feb-18,0,0.375,0.377,0.266,0.26,0.196,0.229,0.196,0.237,0.288,0.196,,0.288,0.385,0.365,0.33,0.39,0.367,0.358,0.272,0.311,0.393,,
19-Feb-18,0,0.376,0.386,0.268,0.269,0.195,0.229,0.195,0.238,0.289,0.196,,0.287,0.388,0.364,0.33,0.388,0.367,0.357,0.27,0.308,0.391,,
20-Feb-18,0,0.374,0.381,0.28,0.27,0.194,0.229,0.194,0.24,0.298,0.196,,0.298,0.381,0.361,0.328,0.386,0.37,0.357,0.285,0.311,0.382,,
21-Feb-18,0,0.374,0.386,0.28,0.27,0.193,0.229,0.193,0.241,0.298,0.196,,0.298,0.38,0.336,0.314,0.387,0.363,0.357,0.284,0.311,0.385,,
22-Feb-18,0,0.381,0.388,0.285,0.266,0.192,0.257,0.192,0.265,0.307,0.219,,0.297,0.389,0.331,0.325,0.376,0.354,0.355,0.279,0.311,0.4,,
23-Feb-18,0,0.388,0.39,0.297,0.271,0.191,0.266,0.191,0.266,0.326,0.229,,0.303,0.392,0.317,0.335,0.376,0.352,0.345,0.257,0.317,0.412,,
24-Feb-18,0,0.385,0.384,0.299,0.268,0.212,0.278,0.212,0.273,0.319,0.23,,0.305,0.392,0.311,0.335,0.372,0.35,0.34,0.256,0.317,0.413,,
25-Feb-18,0,0.388,0.392,0.299,0.257,,0.273,,0.274,0.32,0.23,,0.304,0.391,0.309,0.335,0.372,0.344,0.328,0.254,0.313,0.42,,
26-Feb-18,0,0.394,0.393,0.311,0.27,,0.276,,0.276,0.34,0.223,,0.305,0.385,0.307,0.334,0.373,0.343,0.328,0.254,0.315,0.418,,
27-Feb-18,0,0.393,0.4,0.311,0.278,,0.279,,0.278,0.343,0.215,,0.295,0.388,0.3,0.325,0.376,0.348,0.327,0.255,0.315,0.419,,
28-Feb-18,0,0.394,0.385,0.312,0.279,,0.28,,0.28,0.346,0.215,,0.292,0.388,0.304,0.332,0.375,0.345,0.327,0.253,0.315,0.426,,
1-Mar-18,0,0.396,0.384,0.308,0.267,,0.283,,0.283,0.346,0.215,,0.286,0.392,0.303,0.338,0.371,0.339,0.335,0.256,0.322,0.433,,
2-Mar-18,0,0.393,0.378,0.281,0.268,,0.283,,0.283,0.324,0.215,,0.293,0.383,0.312,0.35,0.369,0.345,0.339,0.255,0.322,0.434,,
3-Mar-18,0,0.393,0.377,0.28,0.268,,0.283,,0.284,0.324,0.214,,0.292,0.383,0.311,0.347,0.369,0.343,0.338,0.255,0.322,0.434,,
4-Mar-18,0,0.393,0.376,0.276,0.269,,0.282,,0.284,0.324,0.214,,0.292,0.381,0.308,0.349,0.369,0.342,0.339,0.255,0.321,0.434,,
5-Mar-18,0,0.393,0.383,0.273,0.306,,0.283,,0.308,0.328,0.213,,0.303,0.379,0.303,0.352,0.366,0.34,0.339,0.262,0.321,0.435,,
6-Mar-18,0,0.392,0.383,0.275,0.292,,0.293,,,0.318,0.215,,0.305,0.38,0.301,0.357,0.366,0.34,0.34,0.263,0.324,0.434,,
7-Mar-18,0,0.392,0.38,0.274,0.295,,0.292,,,0.317,0.215,,0.312,0.376,0.302,0.334,0.368,0.344,0.341,0.262,0.325,0.439,,
8-Mar-18,0,0.403,0.386,0.273,0.295,,0.292,,,0.326,0.215,,0.299,0.39,0.302,0.344,0.372,0.341,0.337,0.258,0.317,0.444,,
9-Mar-18,0,0.402,0.383,0.271,0.295,,0.292,,0.278,0.339,0.215,,0.314,0.38,0.309,0.379,0.376,0.339,0.333,0.255,0.329,0.447,,
10-Mar-18,0,0.4,0.37,0.273,0.301,,0.272,,,0.334,0.216,,0.326,0.382,0.314,0.39,0.382,0.337,0.332,0.288,0.332,0.443,,
11-Mar-18,0,0.408,0.361,0.259,0.301,,0.272,,,0.332,0.208,,0.329,0.384,0.318,0.402,0.385,0.335,0.331,0.312,0.32,0.431,,
12-Mar-18,0,0.414,0.367,0.25,0.283,,0.273,,0.233,0.31,0.208,,0.337,0.376,0.33,0.382,0.395,0.345,0.329,0.312,0.312,0.448,,
13-Mar-18,0,0.422,0.36,0.271,0.283,,0.273,,0.234,0.329,0.208,,0.332,0.372,0.335,0.384,0.396,0.357,0.336,0.254,0.322,0.438,,
14-Mar-18,0,0.424,0.359,0.272,0.282,,0.283,,0.235,0.33,,,0.331,0.37,0.336,0.384,0.396,0.358,0.336,0.276,0.322,0.439,,
15-Mar-18,0,0.43,0.362,0.263,0.253,,0.284,,0.235,0.339,,,0.339,0.371,0.358,0.395,0.395,0.358,0.338,0.28,0.33,0.439,,
16-Mar-18,0,0.43,0.361,0.264,0.251,,0.283,,0.236,0.34,,,0.339,0.371,0.358,0.394,0.395,0.357,0.337,0.281,0.33,0.439,,
17-Mar-18,0,0.44,0.361,0.265,0.249,,,,0.237,0.339,,,0.338,0.369,0.375,0.393,0.407,0.371,0.334,0.281,0.329,0.447,,
18-Mar-18,0,0.456,0.383,0.29,0.295,,0.266,,0.262,0.354,,,0.343,0.365,0.357,0.377,0.421,0.365,0.336,0.28,0.328,0.467,,
19-Mar-18,0,0.446,0.396,0.285,0.267,,0.266,,0.263,0.336,0.28,,0.334,0.374,0.341,0.391,0.414,0.366,0.331,0.238,0.334,0.455,,
20-Mar-18,0,0.447,0.399,0.289,0.289,,0.265,,0.264,0.337,0.28,,0.32,0.383,0.345,0.385,0.418,0.36,0.327,0.238,0.328,0.455,,
21-Mar-18,0,0.442,0.406,0.291,0.284,0.175,0.23,0.175,0.283,0.335,0.192,,0.317,0.383,0.349,0.379,0.421,0.358,0.324,0.233,0.329,0.458,,
22-Mar-18,0,0.442,0.406,0.285,0.275,0.175,0.229,0.175,0.285,0.338,0.192,,0.317,0.377,0.345,0.38,0.419,0.36,0.321,0.236,0.327,0.455,,
23-Mar-18,0,0.437,0.404,0.285,0.289,0.175,0.228,0.175,0.287,0.336,0.192,,0.316,0.377,0.351,0.376,0.421,0.361,0.323,0.235,0.326,0.455,,
24-Mar-18,0,0.436,0.402,0.284,0.29,0.174,0.227,0.174,0.29,0.337,0.192,,0.315,0.375,0.356,0.375,0.423,0.366,0.325,0.234,0.326,0.455,,
25-Mar-18,0,0.436,0.41,0.284,0.29,0.174,0.226,0.174,0.311,0.33,0.192,,0.309,0.381,0.355,0.37,0.426,0.369,0.326,0.233,0.323,0.462,,
26-Mar-18,0,0.436,0.41,0.285,0.29,0.173,0.225,0.173,0.312,0.33,0.191,,0.305,0.382,0.354,0.37,0.426,0.367,0.325,0.232,0.321,0.461,,
27-Mar-18,0,0.435,0.41,0.284,0.291,0.172,0.222,0.172,0.313,0.33,0.192,,0.304,0.381,0.354,0.369,0.426,0.367,0.324,0.231,0.32,0.461,,
28-Mar-18,0,0.432,0.409,0.288,0.269,0.172,0.203,0.172,0.363,0.344,0.194,,0.299,0.383,0.349,0.38,0.421,0.364,0.323,0.23,0.325,0.456,,
29-Mar-18,0,0.429,0.406,0.286,0.269,0.172,0.203,0.172,0.364,0.327,0.194,,0.303,0.395,0.345,0.378,0.422,0.353,0.32,0.226,0.323,0.456,,
30-Mar-18,0,0.427,0.405,0.285,0.269,0.171,0.203,0.171,0.364,0.327,0.194,,0.302,0.4,0.346,0.378,0.422,0.354,0.32,0.226,0.323,0.456,,
31-Mar-18,0,0.427,0.405,0.286,0.268,0.171,0.203,0.171,0.365,0.327,0.194,,0.302,0.4,0.345,0.379,0.422,0.353,0.319,0.225,0.322,0.456,,
1-Apr-18,0,0.423,0.396,0.281,0.307,0.171,0.212,0.171,0.366,0.324,0.254,,0.296,0.394,0.33,0.372,0.427,0.349,0.319,0.225,0.321,0.437,,
2-Apr-18,0,0.417,0.386,0.255,0.301,0.17,0.213,0.17,0.366,0.301,0.255,,0.306,0.405,0.331,0.379,0.427,0.344,0.314,0.231,0.306,0.449,,
3-Apr-18,0,0.419,0.369,0.259,0.273,0.216,0.228,0.216,,0.299,0.203,,0.297,0.411,0.326,0.397,0.44,0.368,0.323,0.225,0.293,0.418,,
4-Apr-18,0,0.414,0.352,0.245,0.29,0.19,0.224,0.19,0.347,0.289,0.255,,0.306,0.41,0.326,0.4,0.44,0.361,0.324,0.231,0.286,0.419,,
5-Apr-18,0,0.413,0.344,0.235,0.291,0.19,0.262,0.19,0.347,0.287,0.256,,0.323,0.411,0.314,0.413,0.439,0.368,0.328,0.23,0.282,0.414,,
6-Apr-18,0,0.405,0.329,0.231,0.261,0.193,0.156,0.193,0.307,0.279,0.281,,0.325,0.41,0.308,0.415,0.432,0.368,0.327,0.228,0.278,0.412,,
7-Apr-18,0,0.396,0.319,0.218,0.282,0.193,0.155,0.193,0.297,0.278,0.281,,0.316,0.41,0.308,0.4,0.436,0.367,0.33,0.236,0.281,0.411,,
8-Apr-18,0,0.385,0.311,0.216,0.272,0.192,0.154,0.192,0.298,0.275,0.281,,0.313,0.409,0.298,0.402,0.433,0.368,0.327,0.235,0.281,0.411,,
9-Apr-18,0,0.385,0.31,0.216,0.272,0.192,0.153,0.192,0.298,0.274,0.281,,0.313,0.41,0.298,0.403,0.433,0.368,0.327,0.235,0.28,0.412,,
10-Apr-18,0,0.383,0.307,0.215,0.268,0.192,0.156,0.192,0.303,0.272,0.295,,0.319,0.402,0.303,0.411,0.425,0.377,0.33,0.237,0.282,0.392,,
11-Apr-18,0,0.374,0.309,0.22,0.276,0.161,0.164,0.161,0.319,0.265,0.287,,0.326,0.416,0.301,0.401,0.416,0.367,0.329,0.232,0.288,0.382,,
12-Apr-18,0,0.373,0.309,0.22,0.275,0.16,0.163,0.16,0.32,0.264,0.287,,0.326,0.416,0.301,0.4,0.416,0.367,0.329,0.233,0.288,0.381,,
13-Apr-18,0,0.374,0.309,0.218,0.272,0.156,0.142,0.156,0.243,0.26,0.185,,0.323,0.418,0.302,0.399,0.414,0.363,0.328,0.23,0.293,0.377,,
14-Apr-18,0,0.356,0.304,0.213,0.258,0.155,0.159,0.155,0.243,0.26,0.184,,0.31,0.408,0.313,0.388,0.416,0.358,0.329,0.23,0.291,0.376,,
15-Apr-18,0,0.354,0.304,0.212,0.26,0.169,0.159,0.169,0.24,0.263,0.175,,0.309,0.409,0.314,0.387,0.416,0.358,0.328,0.23,0.293,0.376,,
16-Apr-18,0,0.345,0.302,0.209,0.261,0.17,0.159,0.17,0.237,0.262,0.174,,0.309,0.409,0.316,0.389,0.411,0.358,0.331,0.229,0.293,0.375,,
17-Apr-18,0,0.339,0.299,0.207,0.267,0.17,0.157,0.17,0.234,0.258,0.172,,0.309,0.413,0.323,0.384,0.407,0.362,0.332,0.229,0.291,0.376,,
18-Apr-18,0,0.339,0.296,0.21,0.264,0.17,0.157,0.17,0.232,0.268,0.203,,0.303,0.412,0.319,0.371,0.411,0.369,0.336,0.225,0.302,0.357,,
19-Apr-18,0,0.331,0.301,0.21,0.262,0.214,0.192,0.214,0.257,0.262,0.204,,0.305,0.412,0.33,0.345,0.409,0.354,0.332,0.233,0.314,0.36,,
20-Apr-18,0,0.331,0.301,0.209,0.248,0.215,0.197,0.215,0.251,0.259,0.204,,0.303,0.415,0.341,0.341,0.41,0.354,0.331,0.231,0.314,0.367,,
21-Apr-18,0,0.332,0.297,0.208,0.244,0.215,0.197,0.215,0.248,0.26,0.206,,0.303,0.41,0.345,0.326,0.405,0.361,0.331,0.234,0.312,0.388,,
22-Apr-18,0,0.331,0.294,0.208,0.25,0.169,0.204,0.169,0.264,0.265,0.205,,0.299,0.412,0.349,0.321,0.41,0.364,0.33,0.237,0.315,0.383,,
23-Apr-18,0,0.325,0.291,0.205,0.25,0.17,0.205,0.17,0.245,0.258,0.205,,0.304,0.408,0.352,0.321,0.409,0.364,0.332,0.222,0.313,0.382,,
24-Apr-18,0,0.328,0.29,0.204,0.25,0.17,0.206,0.17,0.245,0.259,0.205,,0.304,0.409,0.352,0.319,0.409,0.364,0.331,0.222,0.313,0.384,,
25-Apr-18,0,0.328,0.29,0.205,0.249,0.17,0.207,0.17,0.245,0.259,0.205,,0.305,0.409,0.352,0.318,0.41,0.364,0.331,0.222,0.313,0.385,,
26-Apr-18,0,0.321,0.288,0.204,0.25,0.213,0.211,0.213,0.243,0.258,0.205,,0.303,0.419,0.357,0.313,0.412,0.352,0.328,0.222,0.316,0.4,,
27-Apr-18,0,0.317,0.284,0.202,0.251,0.158,0.208,0.158,0.231,0.27,0.2,,0.289,0.408,0.361,0.31,0.421,0.362,0.329,0.212,0.317,0.421,,
28-Apr-18,0,0.315,0.279,0.202,0.254,0.158,0.208,0.158,0.23,0.27,0.196,,0.289,0.39,0.354,0.317,0.416,0.371,0.328,0.228,0.313,0.429,,
29-Apr-18,0,0.312,0.276,0.199,0.258,0.156,0.238,0.156,0.226,0.276,0.195,,0.289,0.392,0.349,0.309,0.417,0.377,0.327,0.229,0.311,0.46,,
30-Apr-18,0,0.317,0.27,0.203,0.266,0.158,0.232,0.158,0.225,0.274,0.194,,0.307,0.4,0.342,0.317,0.411,0.377,0.323,0.229,0.31,0.464,,
1-May-18,0,0.315,0.267,0.203,0.267,0.154,0.232,0.154,0.225,0.265,0.194,,0.306,0.397,0.341,0.316,0.411,0.377,0.323,0.228,0.311,0.468,,
2-May-18,0,0.315,0.262,0.192,0.233,0.154,0.22,0.154,0.224,0.271,0.193,,0.301,0.391,0.333,0.317,0.413,0.38,0.317,0.227,0.311,0.463,,
3-May-18,0,0.316,0.26,0.194,0.217,0.153,0.228,0.153,0.224,0.273,0.192,,0.302,0.38,0.329,0.326,0.415,0.382,0.317,0.227,0.311,0.462,,
4-May-18,0,0.312,0.258,0.194,0.217,0.153,0.228,0.153,0.224,0.272,0.189,,0.302,0.379,0.333,0.331,0.408,0.379,0.316,0.226,0.31,0.463,,
5-May-18,0,0.314,0.255,0.181,0.218,0.147,0.207,0.147,0.219,0.285,0.188,,0.301,0.377,0.321,0.342,0.402,0.385,0.316,0.222,0.31,0.465,,
6-May-18,0,0.312,0.253,0.188,0.223,0.15,0.211,0.15,0.21,0.294,0.188,,0.294,0.376,0.32,0.329,0.401,0.383,0.314,0.216,0.292,0.465,,
7-May-18,0,0.309,0.251,0.188,0.222,0.15,0.211,0.15,0.202,0.298,0.19,,0.296,0.37,0.318,0.333,0.396,0.373,0.316,0.216,0.285,0.462,,
8-May-18,0,0.31,0.253,0.186,0.216,0.15,0.145,0.15,0.203,0.28,0.177,,0.289,0.369,0.313,0.335,0.394,0.37,0.316,0.215,0.281,0.461,,
9-May-18,0,0.308,0.251,0.189,0.216,0.15,0.144,0.15,0.203,0.275,0.177,,0.282,0.368,0.309,0.33,0.396,0.37,0.316,0.214,0.293,0.456,,
10-May-18,0,0.307,0.25,0.19,0.227,0.137,0.16,0.137,0.192,0.27,0.177,,0.283,0.365,0.307,0.328,0.396,0.366,0.316,0.214,0.293,0.455,,
11-May-18,0,0.306,0.251,0.191,0.228,0.136,0.158,0.136,0.191,0.27,0.177,,0.283,0.366,0.307,0.326,0.395,0.365,0.316,0.213,0.292,0.454,,
12-May-18,0,0.31,0.249,0.194,0.227,0.141,0.15,0.141,0.185,0.278,0.181,,0.276,0.362,0.3,0.32,0.395,0.371,0.316,0.212,0.288,0.46,,
13-May-18,0,0.324,0.25,0.183,0.172,0.137,0.115,0.137,0.169,0.253,0.173,,0.275,0.358,0.298,0.315,0.385,0.368,0.314,0.209,0.273,0.473,,
14-May-18,0,0.333,0.255,0.195,0.169,0.135,0.112,0.135,0.169,0.252,0.164,,0.28,0.388,0.29,0.302,0.383,0.351,0.314,0.202,0.274,0.425,,
15-May-18,0,0.328,0.254,0.199,0.175,0.142,0.117,0.142,,0.252,0.161,,0.281,0.393,0.31,0.31,0.381,0.346,0.319,0.193,0.267,0.425,,
16-May-18,0,0.323,0.251,0.199,0.176,,0.125,,,0.254,0.162,,0.275,0.388,0.308,0.303,0.377,0.353,0.302,0.192,0.261,0.417,,
17-May-18,0,0.323,0.251,0.202,0.168,,0.125,,,0.254,0.161,,0.275,0.387,0.307,0.303,0.376,0.356,0.302,0.192,0.26,0.417,,
18-May-18,0,0.315,0.247,0.216,0.181,,0.115,,,0.245,0.161,,0.263,0.391,0.305,0.286,0.383,0.355,0.301,0.192,0.259,0.416,,
19-May-18,0,0.312,0.246,0.218,0.191,,0.18,,,0.224,,,0.255,0.399,0.301,0.274,0.384,0.35,0.302,0.195,0.262,0.423,,
20-May-18,0,0.327,0.248,0.211,0.218,,0.179,,,0.218,,,0.255,0.383,0.31,0.273,0.391,0.358,0.305,0.195,0.262,0.431,,
21-May-18,0,0.321,0.251,0.19,0.256,0.126,0.179,0.126,,0.211,,,0.274,0.386,0.323,0.303,0.392,0.371,0.305,0.195,0.262,0.431,,
22-May-18,0,0.315,0.246,0.197,0.256,0.127,0.178,0.127,,0.21,,,0.274,0.377,0.315,0.319,0.393,0.381,0.309,0.205,0.28,0.433,,
23-May-18,0,0.315,0.245,0.197,0.256,0.129,0.178,0.129,,0.209,,,0.251,0.377,0.315,0.319,0.403,0.392,0.299,0.205,0.279,0.433,,
24-May-18,0,0.308,0.243,0.231,0.264,0.13,,0.13,,0.208,,,0.263,0.375,0.314,0.317,0.408,0.39,0.301,,0.28,0.436,,
25-May-18,0,0.309,0.243,0.215,0.28,0.131,0.189,0.131,,0.207,,,0.266,0.346,0.32,0.319,0.4,0.391,0.296,0.221,0.279,0.435,,
26-May-18,0,0.323,0.239,0.171,0.268,,0.181,,,0.2,,,0.251,0.341,0.318,0.339,0.397,0.409,0.298,0.221,0.291,0.435,,
27-May-18,0,0.312,0.234,0.179,0.268,,0.149,,,0.221,,,0.244,0.348,0.291,0.312,0.398,0.409,0.298,0.215,0.29,0.449,,
28-May-18,0,0.307,0.234,0.185,0.268,,0.144,,,0.229,,,0.245,0.348,0.288,0.312,0.42,0.41,0.308,0.214,0.291,0.449,,
29-May-18,0,0.296,0.24,0.192,0.269,,0.143,,,0.229,,,0.244,0.355,0.287,0.311,0.42,0.392,0.309,0.214,0.291,0.448,,
30-May-18,0,0.304,0.24,0.184,0.271,,0.143,,,0.23,,,0.239,0.369,0.3,0.303,0.423,0.386,0.304,0.214,0.292,0.41,,
31-May-18,0,0.302,0.242,0.181,0.27,0.149,0.129,0.149,0.239,0.229,0.152,,0.238,0.371,0.296,0.307,0.415,0.382,0.302,0.199,0.287,0.418,,
1-Jun-18,0,0.303,0.242,0.183,0.254,0.148,0.13,0.148,0.239,0.229,0.151,,0.238,0.376,0.299,0.312,0.416,0.381,0.309,0.201,0.29,0.41,,
2-Jun-18,0,0.301,0.242,0.183,0.249,0.146,0.204,0.146,0.205,0.236,0.151,,0.234,0.374,0.3,0.307,0.417,0.38,0.307,0.253,0.291,0.408,,
3-Jun-18,0,0.296,0.245,0.182,0.247,0.145,0.207,0.145,0.214,0.235,0.164,,0.249,0.377,0.304,0.311,0.415,0.375,0.305,0.24,0.312,0.401,,
4-Jun-18,0,0.293,0.246,0.179,0.241,0.144,0.205,0.144,0.213,0.232,0.185,,0.249,0.377,0.307,0.306,0.417,0.371,0.302,0.238,0.302,0.402,,
5-Jun-18,0,0.285,0.241,0.168,0.238,0.142,0.203,0.142,0.213,0.231,0.185,,0.262,0.389,0.296,0.322,0.406,0.356,0.305,0.238,0.302,0.376,,
6-Jun-18,0,0.282,0.243,0.17,0.248,0.129,0.198,0.129,0.213,0.226,0.218,,0.259,0.403,0.308,0.306,0.402,0.343,0.307,0.237,0.302,0.376,,
7-Jun-18,0,0.284,0.244,0.167,0.247,0.136,0.207,0.136,0.195,0.226,0.218,,0.258,0.395,0.31,0.296,0.401,0.347,0.305,0.236,0.3,0.372,,
8-Jun-18,0,0.28,0.244,0.166,0.254,0.136,0.206,0.136,0.195,0.226,0.218,,0.258,0.385,0.31,0.293,0.399,0.349,0.305,0.24,0.301,0.387,,
9-Jun-18,0,0.28,0.244,0.166,0.252,0.137,0.205,0.137,0.195,0.225,0.218,,0.259,0.384,0.31,0.292,0.399,0.349,0.305,0.239,0.301,0.387,,
10-Jun-18,0,0.279,0.244,0.166,0.247,0.137,0.196,0.137,0.195,0.225,0.219,,0.263,0.381,0.31,0.294,0.397,0.347,0.307,0.232,0.301,0.386,,
11-Jun-18,0,0.278,0.242,0.166,0.247,0.138,0.191,0.138,0.227,0.222,0.227,,0.269,0.378,0.312,0.292,0.397,0.345,0.306,0.226,0.299,0.382,,
12-Jun-18,0,0.28,0.245,0.158,0.241,0.139,0.192,0.139,0.227,0.223,0.226,,0.27,0.378,0.319,0.296,0.393,0.339,0.306,0.224,0.299,0.385,,
13-Jun-18,0,0.278,0.245,0.154,0.24,0.139,0.195,0.139,0.228,0.221,0.226,,0.27,0.379,0.319,0.295,0.393,0.339,0.306,0.224,0.299,0.385,,
14-Jun-18,0,0.279,0.242,0.156,0.24,0.139,0.195,0.139,0.228,0.226,0.226,,0.27,0.374,0.318,0.295,0.393,0.341,0.305,0.225,0.299,0.385,,
15-Jun-18,0,0.275,0.241,0.158,0.222,0.139,0.195,0.139,0.228,0.226,0.226,,0.287,0.367,0.313,0.298,0.386,0.337,0.314,0.225,0.3,0.392,,
16-Jun-18,0,0.274,0.239,0.16,0.222,0.152,0.192,0.152,0.228,0.229,0.225,,0.287,0.364,0.317,0.295,0.389,0.337,0.318,0.22,0.298,0.388,,
17-Jun-18,0,0.271,0.239,0.162,0.236,0.152,0.186,0.152,0.228,0.228,0.225,,0.287,0.353,0.315,0.286,0.393,0.333,0.319,0.212,0.299,0.394,,
18-Jun-18,0,0.27,0.239,0.159,0.241,0.152,0.198,0.152,0.259,0.228,0.241,,0.292,0.351,0.314,0.289,0.392,0.333,0.318,0.202,0.302,0.389,,
19-Jun-18,0,0.274,0.237,0.161,0.234,0.152,0.196,0.152,0.25,0.228,0.241,,0.298,0.344,0.311,0.294,0.393,0.34,0.324,0.202,0.293,0.386,,
20-Jun-18,0,0.275,0.236,0.161,0.238,0.152,0.182,0.152,0.25,0.231,0.223,,0.293,0.344,0.307,0.302,0.388,0.341,0.324,0.194,0.299,0.385,,
21-Jun-18,0,0.274,0.233,0.183,0.228,0.152,0.182,0.152,0.25,0.231,0.223,,0.287,0.34,0.302,0.307,0.377,0.347,0.331,0.211,0.299,0.368,,
22-Jun-18,0,0.271,0.234,0.188,0.232,0.177,0.187,0.177,0.234,0.229,0.227,,0.288,0.331,0.294,0.312,0.376,0.356,0.331,0.211,0.299,0.367,,
23-Jun-18,0,0.269,0.231,0.185,0.227,0.165,0.183,0.165,0.229,0.229,0.231,,0.305,0.333,0.288,0.335,0.371,0.348,0.334,0.202,0.297,0.366,,
24-Jun-18,0,0.273,0.231,0.188,0.206,0.165,0.179,0.165,0.229,0.231,0.231,,0.3,0.339,0.285,0.362,0.362,0.348,0.331,0.2,0.294,0.354,,
25-Jun-18,0,0.274,0.232,0.187,0.206,0.14,0.179,0.14,0.229,0.231,0.22,,0.279,0.34,0.282,0.36,0.361,0.346,0.329,0.204,0.301,0.344,,
26-Jun-18,0,0.274,0.232,0.187,0.207,0.141,0.179,0.141,0.229,0.231,0.169,,0.283,0.341,0.285,0.356,0.361,0.345,0.33,0.204,0.301,0.346,,
27-Jun-18,0,0.273,0.233,0.189,0.208,0.12,0.195,0.12,0.229,0.235,0.17,,0.278,0.339,0.282,0.353,0.36,0.346,0.33,0.205,0.3,0.351,,
28-Jun-18,0,0.27,0.231,0.196,0.229,0.12,0.205,0.12,0.229,0.236,0.182,,0.28,0.339,0.282,0.353,0.36,0.346,0.33,0.206,0.3,0.352,,
29-Jun-18,0,0.272,0.23,0.195,0.219,0.12,0.205,0.12,0.229,0.236,0.182,,0.288,0.331,0.279,0.354,0.359,0.346,0.33,0.206,0.301,0.352,,
30-Jun-18,0,0.278,0.234,0.189,0.219,0.125,0.2,0.125,0.233,0.243,0.182,,0.288,0.331,0.276,0.349,0.358,0.343,0.328,0.206,0.301,0.353,,
1-Jul-18,0,0.274,0.236,0.19,0.219,0.124,0.201,0.124,0.233,0.233,0.183,,0.288,0.329,0.26,0.35,0.356,0.346,0.326,0.206,0.301,0.354,,
2-Jul-18,0,0.274,0.236,0.191,0.219,0.123,0.201,0.123,0.233,0.233,0.183,,0.288,0.329,0.261,0.349,0.356,0.346,0.326,0.207,0.301,0.354,,
3-Jul-18,0,0.275,0.235,0.185,0.218,0.123,0.202,0.123,0.234,0.234,0.184,,0.289,0.33,0.267,0.353,0.351,0.349,0.326,0.207,0.301,0.354,,
4-Jul-18,0,0.274,0.234,0.185,0.217,0.122,0.202,0.122,0.234,0.228,0.185,,0.29,0.33,0.267,0.353,0.351,0.349,0.325,0.207,0.301,0.355,,
5-Jul-18,0,0.272,0.234,0.19,0.225,0.123,0.202,0.123,0.234,0.221,0.191,,0.285,0.324,0.262,0.342,0.35,0.347,0.321,0.209,0.305,0.36,,
6-Jul-18,0,0.269,0.235,0.194,0.238,0.124,0.196,0.124,0.234,0.223,0.189,,0.285,0.317,0.263,0.339,0.349,0.347,0.32,0.219,0.307,0.358,,
7-Jul-18,0,0.276,0.243,0.195,0.241,0.124,0.202,0.124,0.234,0.227,0.189,,0.285,0.304,0.266,0.325,0.357,0.347,0.317,0.214,0.307,0.362,,
