system:time_start,COD Var,1km/North,,,,,1km/South,,,,,2km/North,,,,,2km/South,,,,,3km/North,,,,,3km/South,,,,,,
6-Jul-19,0,,0.092,0.349,0.349,0.226,0.284,0.24,0.205,0.307,0.239,0.263,0.154,0.205,0.208,0.169,0.285,0.316,0.252,0.252,0.296,0.231,0.262,0.274,0.211,0.205,0.268,0.255,0.218,0.244,0.267,,
7-Jul-19,0,,0.091,0.348,0.348,0.23,0.284,0.241,0.206,0.321,0.237,0.265,0.154,0.205,0.209,0.154,0.288,0.315,0.254,0.254,0.284,0.23,0.248,0.274,0.205,0.205,0.265,0.262,0.215,0.252,0.264,,
8-Jul-19,0,,0.091,0.347,0.347,0.224,0.284,,0.204,0.323,0.235,0.246,0.154,0.205,0.208,0.155,0.31,0.316,0.26,0.26,0.292,0.237,0.239,0.277,0.212,0.211,0.266,0.262,0.217,0.242,0.267,,
9-Jul-19,0,,0.09,0.342,0.342,0.221,0.284,,0.201,0.309,0.238,0.246,0.154,0.204,0.208,0.155,0.31,0.315,0.26,0.26,0.292,0.238,0.239,0.274,0.21,0.212,0.261,0.263,0.216,0.239,0.267,,
10-Jul-19,0,,0.089,0.303,0.303,0.216,0.286,,0.202,0.309,0.238,0.247,0.157,0.202,0.206,0.154,0.291,0.325,0.259,0.259,0.289,0.242,0.239,0.269,0.234,0.211,0.258,0.258,0.221,0.238,0.269,,
11-Jul-19,0,0.055,,0.289,0.289,0.236,,,0.202,0.309,0.244,0.249,0.165,0.199,0.203,0.16,,0.319,0.259,0.259,0.289,0.248,0.232,0.271,0.204,0.239,0.263,0.257,0.217,0.234,0.272,,
12-Jul-19,0,0.056,,0.285,0.285,0.236,,,0.205,0.314,0.245,0.224,0.162,0.194,0.205,0.172,,0.32,0.259,0.259,0.288,0.24,0.23,0.269,0.215,0.239,0.264,0.256,0.216,0.234,0.271,,
13-Jul-19,0,0.058,,0.284,0.284,0.236,,,0.205,0.313,0.244,0.225,0.162,0.194,0.205,0.171,,0.32,0.259,0.259,0.288,0.24,0.23,0.269,0.216,0.239,0.264,0.256,0.216,0.235,0.271,,
14-Jul-19,0,0.059,,0.284,0.284,0.231,,,0.207,0.312,0.247,0.225,0.162,0.194,0.204,0.17,,0.304,0.25,0.25,0.286,0.245,0.236,0.271,0.203,0.239,0.262,0.259,0.21,0.237,0.266,,
15-Jul-19,0,0.061,,0.283,0.283,0.23,,,0.206,0.312,0.246,0.224,0.163,0.195,0.205,0.17,,0.304,0.25,0.25,0.287,0.245,0.237,0.268,0.204,0.24,0.262,0.259,0.21,0.237,0.266,,
16-Jul-19,0,0.062,,0.283,0.283,0.228,,,0.207,0.312,0.246,0.224,0.163,0.194,0.206,0.153,,0.303,0.25,0.25,0.287,0.245,0.237,0.272,0.211,0.24,0.262,0.26,0.21,0.237,0.262,,
17-Jul-19,0,0.063,,0.282,0.282,0.228,,,0.207,0.312,0.245,0.243,0.163,0.195,0.206,0.153,,0.303,0.249,0.249,0.287,0.241,0.239,0.273,0.212,0.24,0.261,0.26,0.21,0.237,0.262,,
18-Jul-19,0,0.065,,0.282,0.282,0.227,,,0.207,0.308,0.246,0.243,0.163,0.195,0.206,0.153,,0.303,0.25,0.25,0.286,0.236,0.239,0.273,0.215,0.241,0.249,0.257,0.21,0.237,0.264,,
19-Jul-19,0,,,0.276,0.276,0.226,,,0.208,0.308,0.25,0.244,0.166,0.196,0.206,0.154,,0.302,0.249,0.249,0.289,0.235,0.237,0.276,0.218,0.241,0.254,0.256,0.208,0.238,0.261,,
20-Jul-19,0,,,0.275,0.275,0.226,,,0.208,0.311,0.25,0.257,0.166,0.196,0.206,0.144,,0.302,0.237,0.237,0.29,0.245,0.233,0.284,0.219,0.248,0.254,0.256,0.208,0.238,0.263,,
21-Jul-19,0,,,0.275,0.275,0.226,,,0.207,0.311,0.218,0.257,0.166,0.196,0.206,0.156,,0.301,0.202,0.202,0.289,0.245,0.234,0.289,0.213,0.248,0.254,0.256,0.208,0.238,0.263,,
22-Jul-19,0,,,0.274,0.274,0.226,,,0.207,0.311,0.207,0.257,0.166,0.196,0.206,0.156,,0.301,0.202,0.202,0.298,0.244,0.234,0.286,0.213,0.248,0.255,0.256,0.208,0.238,0.241,,
23-Jul-19,0,,,0.282,0.282,0.222,,,0.209,0.316,0.217,0.255,0.166,0.196,0.216,0.168,0.266,0.296,0.204,0.204,0.306,0.24,0.239,0.287,0.203,0.23,0.255,0.258,0.203,0.228,0.261,,
24-Jul-19,0,,,0.282,0.282,0.222,,,0.21,0.316,0.209,0.264,0.167,0.196,0.216,0.169,0.266,0.296,0.205,0.205,0.3,0.231,0.242,0.282,0.203,0.229,0.256,0.258,0.203,0.228,0.262,,
25-Jul-19,0,0.089,,0.294,0.294,0.223,,,0.221,0.318,0.211,0.272,0.163,0.196,0.216,0.179,0.265,0.295,0.207,0.207,0.297,0.231,0.241,0.279,0.198,0.229,0.256,0.26,0.202,0.225,0.264,,
26-Jul-19,0,0.069,0.092,0.319,0.319,0.228,,,0.221,0.318,0.214,0.272,0.164,0.195,0.216,0.182,0.273,0.292,0.202,0.202,0.296,0.229,0.239,0.29,0.193,0.22,0.252,0.258,0.199,0.226,0.254,,
27-Jul-19,0,0.052,0.092,0.326,0.326,0.226,,,0.221,0.317,0.214,0.271,0.157,0.185,0.211,0.177,0.273,0.292,0.202,0.202,0.296,0.229,0.238,0.306,0.184,0.193,0.252,0.258,0.199,0.223,0.263,,
28-Jul-19,0,0.052,0.092,0.347,0.347,0.225,,,0.217,0.31,0.225,0.275,0.163,0.173,0.196,0.184,0.274,0.297,0.205,0.205,0.29,0.24,0.241,0.314,0.166,0.193,0.251,0.26,0.195,0.218,0.262,,
29-Jul-19,0,0.052,0.092,0.346,0.346,0.225,,,0.217,0.309,0.226,0.274,0.163,0.173,0.196,0.183,0.273,0.297,0.205,0.205,0.291,0.24,0.241,0.303,0.184,0.192,0.251,0.26,0.195,0.218,0.263,,
30-Jul-19,0,0.052,0.136,0.335,0.335,0.226,,,0.211,0.308,0.234,0.273,0.163,0.173,0.196,0.183,0.273,0.298,0.218,0.218,0.29,0.234,0.239,0.3,0.184,0.192,0.247,0.258,0.197,0.211,0.26,,
31-Jul-19,0,0.053,0.137,0.336,0.336,0.226,,,0.211,0.307,0.234,0.273,0.163,0.173,0.196,0.183,0.274,0.298,0.218,0.218,0.291,0.234,0.239,0.299,0.184,0.192,0.246,0.258,0.197,0.211,0.26,,
1-Aug-19,0,0.053,0.136,0.336,0.336,0.226,,,0.211,0.307,0.242,0.273,0.163,0.173,0.196,0.183,0.276,0.298,0.219,0.219,0.294,0.231,0.233,0.292,0.194,0.191,0.246,0.251,0.198,0.215,0.259,,
2-Aug-19,0,0.053,0.137,0.335,0.335,0.227,,,0.211,0.306,0.242,0.276,0.163,0.173,0.196,0.204,0.277,0.299,0.219,0.219,0.293,0.244,0.225,0.291,0.195,0.191,0.245,0.251,0.198,0.215,0.259,,
3-Aug-19,0,0.053,0.144,0.337,0.337,0.231,,,0.21,0.305,0.243,0.271,0.169,0.177,0.202,0.205,0.277,0.299,0.219,0.219,0.293,0.244,0.223,0.283,0.247,0.193,0.244,0.251,0.202,0.219,0.256,,
4-Aug-19,0,0.053,0.145,0.336,0.336,0.237,,,0.219,0.308,0.233,0.274,0.169,0.177,0.198,0.253,0.277,0.3,0.204,0.204,0.295,0.251,0.223,0.282,0.25,0.193,0.245,0.251,0.2,0.217,0.255,,
5-Aug-19,0,0.054,0.146,0.335,0.335,0.237,,,0.219,0.307,0.233,0.272,0.17,0.177,0.198,0.253,0.277,0.3,0.204,0.204,0.295,0.247,0.218,0.281,0.25,0.194,0.245,0.25,0.201,0.217,0.255,,
6-Aug-19,0,0.054,0.147,0.334,0.334,0.239,,,0.219,0.311,0.23,0.273,0.17,0.177,0.198,0.241,0.277,0.3,0.204,0.204,0.296,0.247,0.217,0.275,0.248,0.197,0.245,0.249,0.199,0.214,0.255,,
7-Aug-19,0,0.055,0.147,0.334,0.334,0.239,,,0.22,0.311,0.231,0.273,0.17,0.178,0.198,0.24,0.277,0.3,0.205,0.205,0.296,0.24,0.217,0.275,0.248,0.197,0.246,0.249,0.2,0.214,0.255,,
8-Aug-19,0,0.055,0.147,0.339,0.339,0.229,,,0.219,0.306,0.232,0.272,0.17,0.177,0.194,0.238,0.282,0.302,0.198,0.198,0.296,0.242,0.211,0.276,0.253,0.195,0.242,0.246,0.195,0.216,0.255,,
9-Aug-19,0,0.055,0.148,0.339,0.339,0.229,,,0.219,0.306,0.232,0.271,0.17,0.177,0.194,0.237,0.282,0.302,0.198,0.198,0.296,0.243,0.211,0.276,0.253,0.195,0.242,0.246,0.195,0.217,0.255,,
10-Aug-19,0,0.077,0.161,0.333,0.333,0.226,,,0.219,0.307,0.232,0.263,0.179,0.174,0.191,0.23,0.288,0.297,0.197,0.197,0.296,0.252,0.198,0.282,0.252,0.196,0.242,0.246,0.196,0.217,0.259,,
11-Aug-19,0,,0.172,0.333,0.333,0.229,,,0.22,0.308,0.232,0.261,0.174,0.179,0.191,0.23,0.276,0.296,0.198,0.198,0.295,0.251,0.209,0.278,0.254,0.203,0.244,0.246,0.197,0.216,0.26,,
12-Aug-19,0,0.109,0.176,0.343,0.343,0.232,0.313,0.1,0.217,0.312,0.234,0.253,0.175,0.184,0.196,0.226,0.264,0.294,0.198,0.198,0.294,0.232,0.22,0.273,0.247,0.212,0.23,0.232,0.197,0.219,0.26,,
13-Aug-19,0,0.11,0.176,0.342,0.342,0.232,0.307,,0.216,0.33,0.228,0.253,0.175,0.191,0.202,0.224,0.255,0.291,0.198,0.198,0.296,0.222,0.215,0.276,0.245,0.212,0.232,0.23,0.198,0.22,0.26,,
14-Aug-19,0,0.11,0.176,0.342,0.342,0.129,0.307,,0.217,0.329,0.229,0.252,0.175,0.192,0.202,0.224,0.255,0.283,0.193,0.193,0.296,0.231,0.229,0.274,0.247,0.213,0.232,0.229,0.166,0.22,0.26,,
15-Aug-19,0,0.11,0.163,0.338,0.338,0.129,0.307,,0.222,0.329,0.228,0.25,0.175,0.192,0.202,0.223,0.255,0.286,0.195,0.195,0.297,0.233,0.227,0.277,0.246,0.213,0.231,0.227,0.163,0.221,0.259,,
16-Aug-19,0,0.111,0.163,0.338,0.338,0.13,0.306,,0.222,0.329,0.227,0.249,0.175,0.192,0.202,0.223,0.254,0.285,0.195,0.195,0.297,0.233,0.228,0.277,0.248,0.213,0.232,0.227,0.164,0.222,0.259,,
17-Aug-19,0,0.111,0.147,0.334,0.334,0.123,0.306,,0.222,0.328,0.224,0.247,0.166,0.187,0.203,0.221,0.26,0.286,0.209,0.209,0.296,0.235,0.238,0.275,0.247,0.214,0.231,0.238,0.164,0.221,0.255,,
18-Aug-19,0,0.111,0.147,0.334,0.334,0.123,0.306,,0.222,0.328,0.224,0.247,0.166,0.187,0.204,0.221,0.26,0.287,0.21,0.21,0.296,0.237,0.228,0.282,0.242,0.214,0.232,0.238,0.165,0.221,0.254,,
19-Aug-19,0,0.112,0.143,0.329,0.329,0.125,0.306,,0.221,0.328,0.224,0.246,0.162,0.185,0.201,0.214,0.26,0.287,0.203,0.203,0.292,0.236,0.229,0.291,0.234,0.222,0.235,0.211,0.166,0.219,0.253,,
20-Aug-19,0,0.112,0.142,0.324,0.324,0.126,0.299,0.159,0.218,0.303,0.223,0.243,0.162,0.183,0.2,0.216,0.264,0.287,0.204,0.204,0.292,0.23,0.227,0.29,0.226,0.221,0.234,0.209,0.167,0.218,0.25,,
21-Aug-19,0,0.113,0.141,0.323,0.323,0.117,0.298,0.16,0.218,0.303,0.223,0.242,0.161,0.182,0.2,0.216,0.265,0.287,0.205,0.205,0.292,0.23,0.227,0.288,0.227,0.221,0.241,0.209,0.167,0.218,0.25,,
22-Aug-19,0,0.113,0.141,0.321,0.321,0.113,0.298,0.161,0.216,0.301,0.226,0.24,0.161,0.181,0.2,0.221,0.265,0.287,0.201,0.201,0.291,0.227,0.224,0.29,0.232,,0.241,0.209,0.167,0.222,0.245,,
23-Aug-19,0,0.113,0.14,0.321,0.321,0.114,0.297,0.162,0.216,0.3,0.226,0.227,0.16,0.181,0.199,0.221,0.264,0.289,0.2,0.2,0.283,0.23,0.225,0.285,0.232,,0.242,0.209,0.17,0.222,0.245,,
24-Aug-19,0,0.114,0.139,0.319,0.319,0.143,0.296,0.163,0.218,0.305,0.221,0.222,0.16,0.182,0.205,0.221,0.294,0.295,0.204,0.204,0.283,0.232,0.223,0.285,0.229,,0.244,0.207,0.179,0.217,0.24,,
25-Aug-19,0,0.114,0.139,0.318,0.318,0.144,0.296,0.164,0.218,0.305,0.221,0.222,0.16,0.181,0.205,0.221,0.294,0.295,0.204,0.204,0.283,0.233,0.222,0.285,0.229,,0.244,0.207,0.179,0.217,0.24,,
26-Aug-19,0,,0.14,0.317,0.317,0.149,0.295,0.165,0.218,0.304,0.221,0.222,0.155,0.181,0.204,0.222,0.293,0.315,0.203,0.203,0.283,0.226,0.222,0.282,0.229,,0.247,0.206,0.18,0.215,0.234,,
27-Aug-19,0,,0.131,0.311,0.311,0.152,0.291,0.166,0.219,0.303,0.221,0.217,0.153,0.175,0.198,0.225,0.291,0.314,0.203,0.203,0.282,0.221,0.219,0.28,0.229,,0.249,0.203,0.182,0.214,0.232,,
28-Aug-19,0,,0.134,0.304,0.304,0.151,0.281,,0.236,0.299,0.219,0.221,0.157,0.072,0.2,0.221,0.294,0.301,0.206,0.206,0.276,0.243,0.217,0.288,0.228,,0.251,0.201,0.179,0.214,0.231,,
29-Aug-19,0,,0.135,0.304,0.304,0.152,,,0.236,0.299,0.226,0.22,0.158,0.072,0.206,0.236,0.298,0.296,0.206,0.206,0.276,0.24,0.219,0.285,0.226,,0.252,0.199,0.179,0.214,0.229,,
30-Aug-19,0,,0.136,0.298,0.298,0.151,,,0.237,0.299,0.204,0.213,0.159,0.073,0.206,0.236,0.297,0.297,0.206,0.206,0.278,0.233,0.209,0.285,0.227,,0.252,0.2,0.181,0.214,0.229,,
31-Aug-19,0,,0.14,0.301,0.301,0.112,,,0.229,0.307,0.203,0.218,0.158,0.08,0.204,0.227,0.302,0.296,0.205,0.205,0.279,0.233,0.211,0.283,0.228,,0.251,0.2,0.18,0.217,0.231,,
1-Sep-19,0,,0.141,0.3,0.3,0.111,,,0.229,0.307,0.203,0.218,0.158,0.081,0.204,0.227,0.301,0.296,0.203,0.203,0.279,0.233,0.211,0.283,0.225,,0.251,0.2,0.181,0.217,0.232,,
2-Sep-19,0,,,0.298,0.298,0.113,,,0.225,0.303,0.204,0.214,0.173,0.082,0.203,0.233,0.301,0.299,0.198,0.198,0.28,0.234,0.211,0.287,0.23,,0.253,0.193,0.181,0.215,0.232,,
3-Sep-19,0,,,0.297,0.297,0.113,,,0.225,0.303,0.204,0.215,0.173,0.083,0.203,0.232,0.296,0.294,0.198,0.198,0.28,0.233,0.212,0.281,0.231,,0.251,0.194,0.181,0.215,0.232,,
4-Sep-19,0,,0.173,0.299,0.299,0.139,,,0.225,0.305,0.203,0.213,0.173,0.172,0.204,0.239,0.296,0.294,0.201,0.201,0.285,0.239,0.217,0.278,0.233,0.09,0.25,0.196,0.188,0.219,0.234,,
5-Sep-19,0,,0.165,0.304,0.304,0.155,,,0.225,0.305,0.194,0.219,0.161,0.172,0.202,0.228,0.292,0.287,0.203,0.203,0.284,0.239,0.22,0.278,0.249,0.084,0.251,0.197,0.19,0.217,0.237,,
6-Sep-19,0,,0.205,0.303,0.303,0.155,,,0.224,0.304,0.193,0.22,0.16,0.155,0.202,0.228,0.292,0.287,0.203,0.203,0.285,0.243,0.221,0.278,0.248,0.084,0.249,0.218,0.19,0.218,0.237,,
7-Sep-19,0,,0.206,0.303,0.303,0.154,,,0.228,0.299,0.193,0.218,0.16,0.155,0.202,0.219,0.291,0.284,0.204,0.204,0.288,0.244,0.226,0.274,0.251,0.084,0.249,0.217,0.197,0.216,0.238,,
8-Sep-19,0,,0.206,0.302,0.302,0.155,,,0.228,0.298,0.193,0.228,0.159,0.155,0.202,0.219,0.288,0.284,0.202,0.202,0.288,0.243,0.227,0.27,0.251,0.085,0.249,0.217,0.197,0.216,0.239,,
9-Sep-19,0,,0.206,0.302,0.302,0.153,,,0.228,0.293,0.189,0.228,0.159,0.155,0.201,0.219,0.288,0.282,0.206,0.206,0.291,0.24,0.233,0.27,0.25,0.086,0.247,0.217,0.194,0.223,0.242,,
10-Sep-19,0,,0.206,0.302,0.302,0.153,,,0.231,0.252,0.192,0.234,0.158,0.155,0.201,0.219,0.288,0.283,0.207,0.207,0.291,0.24,0.233,0.27,0.25,0.087,0.247,0.217,0.194,0.223,0.241,,
11-Sep-19,0,,0.198,0.305,0.305,0.152,0.273,,0.232,0.252,0.189,0.234,0.158,0.158,0.199,0.225,0.288,0.286,0.203,0.203,0.288,0.244,0.231,0.272,0.252,0.164,0.245,0.21,0.195,0.225,0.24,,
12-Sep-19,0,,0.2,0.305,0.305,0.153,0.273,,0.232,0.252,0.197,0.234,0.157,0.158,0.198,0.225,0.287,0.286,0.204,0.204,0.29,0.25,0.231,0.283,0.251,0.164,0.245,0.211,0.195,0.225,0.24,,
13-Sep-19,0,0.052,0.201,0.301,0.301,0.153,0.292,,0.235,0.258,0.192,0.218,0.144,0.163,0.199,0.222,0.284,0.289,0.21,0.21,0.294,0.242,0.235,0.283,0.256,0.168,0.247,0.213,0.193,0.224,0.24,,
14-Sep-19,0,0.053,0.201,0.301,0.301,0.151,0.291,0.169,0.234,0.266,0.189,0.219,0.145,0.164,0.199,0.221,0.284,0.29,0.21,0.21,0.29,0.242,0.236,0.28,0.255,0.168,0.248,0.208,0.193,0.224,0.226,,
15-Sep-19,0,0.055,0.201,0.311,0.311,0.151,0.291,0.169,0.234,0.266,0.19,0.226,0.145,0.164,0.199,0.221,0.284,0.29,0.211,0.211,0.289,0.244,0.243,0.279,0.243,0.169,0.248,0.207,0.193,0.225,0.227,,
16-Sep-19,0,0.056,0.18,0.321,0.321,0.156,0.29,0.169,0.233,0.258,0.195,0.272,0.096,0.166,0.204,0.225,0.281,0.29,0.211,0.211,0.288,0.242,0.24,0.285,0.24,0.171,0.25,0.205,0.194,0.227,0.226,,
17-Sep-19,0,0.057,0.179,0.32,0.32,0.156,0.29,0.169,0.232,0.258,0.195,0.256,0.096,0.166,0.204,0.225,0.281,0.29,0.211,0.211,0.288,0.241,0.238,0.281,0.237,0.171,0.25,0.205,0.195,0.227,0.226,,
18-Sep-19,0,0.059,0.178,0.319,0.319,0.156,0.289,0.169,0.232,0.258,0.195,0.255,0.096,0.167,0.204,0.225,0.282,0.29,0.214,0.214,0.288,0.246,0.237,0.281,0.235,0.171,0.252,0.209,0.195,0.225,0.226,,
19-Sep-19,0,0.061,0.178,0.319,0.319,0.156,0.29,0.169,0.232,0.259,0.196,0.255,0.097,0.167,0.204,0.225,0.282,0.291,0.215,0.215,0.288,0.245,0.237,0.282,0.235,0.17,0.257,0.21,0.195,0.225,0.226,,
20-Sep-19,0,0.062,0.181,0.32,0.32,0.157,0.291,0.169,0.232,0.26,0.197,0.254,0.098,0.162,0.205,0.22,0.282,0.29,0.216,0.216,0.286,0.241,0.236,0.28,0.237,0.163,0.258,0.21,0.195,0.224,0.226,,
21-Sep-19,0,,0.184,,,0.158,0.287,0.169,0.238,0.26,0.203,0.26,,0.161,0.211,0.225,0.285,0.285,0.216,0.216,0.286,0.246,0.234,0.272,0.227,0.166,0.259,0.204,0.197,0.227,0.226,,
22-Sep-19,0,,0.134,,,0.159,0.286,0.17,0.238,0.26,0.203,0.259,,0.181,0.211,0.225,0.285,0.285,0.217,0.217,0.285,0.239,0.234,0.273,0.227,0.164,0.253,0.204,0.197,0.227,0.226,,
23-Sep-19,0,,0.132,,,0.153,0.286,0.169,0.232,0.274,0.21,0.237,0.105,0.179,0.213,0.224,0.29,0.291,0.219,0.219,0.285,0.241,0.232,0.271,0.226,0.163,0.252,0.204,0.197,0.231,0.226,,
24-Sep-19,0,,0.133,,,0.153,0.285,0.17,0.232,0.274,0.211,0.236,0.106,0.179,0.213,0.223,0.29,0.291,0.219,0.219,0.285,0.242,0.231,0.272,0.226,0.163,0.252,0.205,0.197,0.231,0.227,,
25-Sep-19,0,,0.148,0.303,0.303,0.155,0.257,0.163,0.232,0.271,0.209,0.235,0.106,0.179,0.2,0.209,0.29,0.291,0.214,0.214,0.285,0.242,0.231,0.269,0.228,0.161,0.254,0.21,0.195,0.227,0.224,,
26-Sep-19,0,,0.149,0.302,0.302,0.155,0.256,0.163,0.228,0.272,0.208,0.233,0.107,0.179,0.199,0.208,0.29,0.291,0.214,0.214,0.288,0.243,0.231,0.275,0.222,0.163,0.254,0.21,0.195,0.227,0.224,,
27-Sep-19,0,,0.148,0.288,0.288,0.154,0.261,0.17,0.231,0.269,0.21,0.231,0.107,0.179,0.198,0.202,0.289,0.293,0.212,0.212,0.289,0.228,0.233,0.276,0.226,0.159,0.257,0.209,0.194,0.223,0.223,,
28-Sep-19,0,0.083,0.148,0.293,0.293,0.156,0.275,0.179,0.234,0.273,0.19,0.243,0.105,0.168,0.14,0.137,0.298,0.299,0.21,0.21,0.278,0.226,0.235,0.288,0.22,0.16,0.256,0.221,0.19,0.218,0.226,,
29-Sep-19,0,0.072,0.156,0.305,0.305,0.157,0.257,0.181,0.233,0.276,0.197,0.236,0.137,0.168,0.14,0.137,0.305,0.3,0.212,0.212,0.281,0.222,0.223,0.29,0.216,0.142,0.252,0.223,0.191,0.219,0.218,,
30-Sep-19,0,0.073,0.158,0.301,0.301,0.153,0.257,0.182,0.234,0.276,0.2,0.233,0.137,0.13,0.139,0.139,0.304,0.296,0.209,0.209,0.287,0.224,0.223,0.291,0.214,0.142,0.255,0.234,0.189,0.216,0.219,,
1-Oct-19,0,0.073,0.221,0.3,0.3,0.153,0.256,0.183,0.234,0.283,0.201,0.244,0.094,0.13,0.139,0.155,0.304,0.296,0.21,0.21,0.284,0.228,0.223,0.299,0.205,0.145,0.255,0.234,0.189,0.216,0.219,,
2-Oct-19,0,0.074,0.262,0.299,0.299,0.149,0.255,0.182,0.235,0.285,0.196,0.239,0.094,0.143,0.127,0.147,0.304,0.297,0.211,0.211,0.286,0.231,0.225,0.288,0.215,0.162,0.254,0.234,0.187,0.215,0.215,,
3-Oct-19,0,0.075,0.263,0.298,0.298,0.149,0.256,0.183,0.242,0.285,0.197,0.239,0.095,0.144,0.128,0.148,0.303,0.297,0.218,0.218,0.286,0.23,0.224,0.284,0.212,0.162,0.255,0.234,0.188,0.215,0.215,,
4-Oct-19,0,0.076,0.252,0.298,0.298,0.148,0.257,0.184,0.239,0.288,0.196,0.233,0.096,0.128,0.131,0.163,0.302,0.297,0.217,0.217,0.286,0.227,0.227,0.28,0.214,0.162,0.252,0.234,0.184,0.217,0.214,,
5-Oct-19,0,0.076,0.252,0.297,0.297,0.132,0.258,0.184,0.239,0.289,0.191,0.233,0.096,0.128,0.132,0.163,0.302,0.297,0.218,0.218,0.286,0.225,0.231,0.282,0.215,0.163,0.252,0.239,0.184,0.218,0.214,,
6-Oct-19,0,0.077,0.253,0.297,0.297,0.132,0.257,0.186,0.241,0.291,0.192,0.233,0.097,0.128,0.132,0.165,0.3,0.297,0.218,0.218,0.289,0.224,0.232,0.286,0.215,0.162,0.25,0.232,0.185,0.218,0.214,,
7-Oct-19,0,0.078,0.254,0.298,0.298,0.132,0.257,0.186,0.241,0.291,0.195,0.218,0.098,0.128,0.147,0.18,0.298,0.296,0.22,0.22,0.292,0.222,0.233,0.285,0.217,0.141,0.251,0.227,0.186,0.218,0.215,,
8-Oct-19,0,0.078,0.255,0.276,0.276,0.133,0.256,0.187,0.241,0.291,0.198,0.218,0.099,0.129,0.156,0.181,0.293,0.296,0.22,0.22,0.292,0.223,0.236,0.281,0.228,0.141,0.251,0.221,0.186,0.219,0.215,,
9-Oct-19,0,0.079,0.255,0.278,0.278,0.129,0.255,0.186,0.243,0.291,0.194,0.22,0.098,0.127,0.156,0.183,0.293,0.295,0.221,0.221,0.292,0.222,0.236,0.28,0.229,0.141,0.252,0.221,0.186,0.216,0.216,,
10-Oct-19,0,0.08,0.254,0.277,0.277,0.13,0.255,0.187,0.243,0.29,0.195,0.219,0.099,0.127,0.157,0.184,0.292,0.295,0.222,0.222,0.292,0.223,0.236,0.28,0.23,0.141,0.252,0.221,0.186,0.216,0.216,,
11-Oct-19,0,0.08,0.253,0.282,0.282,0.134,0.283,0.199,0.243,0.293,0.195,0.207,0.092,0.124,0.16,0.187,0.289,0.295,0.223,0.223,0.291,0.221,0.235,0.282,0.23,0.143,0.25,0.219,0.186,0.221,0.217,,
12-Oct-19,0,0.081,0.252,0.281,0.281,0.136,0.282,0.199,0.244,0.292,0.196,0.203,0.093,0.122,0.16,0.193,0.289,0.295,0.223,0.223,0.291,0.224,0.235,0.281,0.235,0.137,0.25,0.22,0.187,0.221,0.22,,
13-Oct-19,0,0.081,0.244,0.28,0.28,0.147,0.235,0.192,0.237,0.3,0.197,0.197,0.098,0.13,0.161,0.193,0.29,0.293,0.227,0.227,0.296,0.233,0.234,0.285,0.238,0.139,0.25,0.226,0.186,0.226,0.219,,
14-Oct-19,0,0.065,0.248,0.278,0.278,0.154,0.249,0.179,0.234,0.293,0.194,0.2,0.107,0.129,0.17,0.217,0.29,0.294,0.22,0.22,0.296,0.228,0.236,0.276,0.235,0.142,0.25,0.222,0.184,0.231,0.223,,
15-Oct-19,0,0.07,0.252,0.287,0.287,0.158,0.252,0.17,0.23,0.284,0.192,0.204,0.118,0.133,0.17,0.21,0.286,0.298,0.219,0.219,0.29,0.233,0.239,0.281,0.233,0.15,0.247,0.223,0.182,0.229,0.225,,
16-Oct-19,0,0.079,0.252,0.293,0.293,0.17,0.234,0.17,0.229,0.287,0.193,0.212,0.117,0.14,0.171,0.208,0.285,0.301,0.219,0.219,0.289,0.23,0.239,0.284,0.234,0.136,0.248,0.221,0.182,0.229,0.226,,
17-Oct-19,0,0.08,0.226,0.291,0.291,0.17,0.233,0.169,0.229,0.285,0.193,0.2,0.114,0.14,0.171,0.209,0.285,0.294,0.218,0.218,0.29,0.227,0.24,0.283,0.235,0.145,0.247,0.222,0.183,0.229,0.227,,
18-Oct-19,0,0.081,0.224,0.287,0.287,0.172,0.233,0.171,0.227,0.287,0.189,0.197,0.115,0.138,0.172,0.208,0.287,0.294,0.216,0.216,0.29,0.226,0.238,0.284,0.228,0.145,0.246,0.22,0.181,0.229,0.229,,
19-Oct-19,0,0.082,0.225,0.287,0.287,0.173,0.232,0.171,0.227,0.287,0.19,0.198,0.116,0.139,0.172,0.208,0.286,0.295,0.216,0.216,0.291,0.227,0.24,0.285,0.228,0.146,0.246,0.221,0.182,0.229,0.23,,
20-Oct-19,0,0.083,0.231,0.289,0.289,0.174,0.232,0.17,0.228,0.282,0.19,0.202,0.117,0.14,0.178,0.202,0.286,0.295,0.214,0.214,0.291,0.225,0.239,0.288,0.221,0.146,0.247,0.217,0.182,0.23,0.233,,
21-Oct-19,0,0.084,0.232,0.288,0.288,0.179,0.232,0.169,0.228,0.279,0.194,0.205,0.117,0.14,0.178,0.202,0.286,0.296,0.214,0.214,0.29,0.227,0.239,0.285,0.22,0.146,0.245,0.214,0.182,0.23,0.233,,
22-Oct-19,0,0.09,0.234,0.288,0.288,0.18,0.231,0.17,0.221,0.277,0.196,0.206,0.119,0.141,0.179,0.203,0.292,0.294,0.218,0.218,0.288,0.226,0.231,0.277,0.219,0.144,0.245,0.219,0.186,0.224,0.232,,
