system:time_start,COD Var.,1km/North,,,,,1km/South,,,,,2km/North,,,,,2km/South,,,,,3km/North,,,,,3km/South,,,,,,
5-Dec-17,0,0.137,0.079,0.082,0.253,0.111,0.279,0.23,0.23,0.123,0.188,0.296,0.246,0.214,0.128,0.128,0.277,0.326,0.252,0.293,0.254,0.336,0.297,0.235,0.22,0.292,0.248,0.271,0.267,0.27,0.237,,
6-Dec-17,0,0.176,0.112,0.083,0.255,0.111,0.287,0.228,0.228,0.127,0.219,0.293,0.236,0.195,0.129,0.129,0.276,0.316,0.255,0.291,0.258,0.344,0.292,0.236,0.222,0.289,0.242,0.266,0.264,0.268,0.231,,
7-Dec-17,0,0.175,0.112,0.084,0.256,0.111,0.287,0.227,0.227,0.13,0.218,0.293,0.237,0.195,0.13,0.13,0.275,0.312,0.255,0.29,0.259,0.344,0.291,0.239,0.222,0.29,0.241,0.263,0.263,0.266,0.229,,
8-Dec-17,0,0.145,0.088,0.113,0.258,0.107,0.29,0.222,0.222,0.133,0.213,0.292,0.239,0.196,0.133,0.133,0.275,0.311,0.259,0.291,0.255,0.342,0.292,0.24,0.222,0.287,0.245,0.263,0.265,0.267,0.23,,
9-Dec-17,0,0.145,0.088,0.114,0.259,0.107,0.29,0.221,0.221,0.134,0.213,0.292,0.239,0.196,0.133,0.133,0.274,0.31,0.259,0.291,0.255,0.341,0.292,0.239,0.222,0.287,0.245,0.263,0.265,0.267,0.231,,
10-Dec-17,0,0.145,0.089,0.116,0.264,0.108,0.291,0.219,0.219,0.13,0.214,0.297,0.236,0.204,0.133,0.133,0.271,0.305,0.258,0.29,0.257,0.337,0.292,0.238,0.223,0.286,0.248,0.264,0.265,0.266,0.226,,
11-Dec-17,0,0.144,0.09,0.066,0.265,0.096,0.296,0.218,0.218,0.178,0.229,0.29,0.228,0.208,0.134,0.134,0.271,0.306,0.258,0.291,0.253,0.327,0.296,0.234,0.227,0.279,0.252,0.262,0.263,0.267,0.224,,
12-Dec-17,0,0.144,0.118,0.139,0.267,0.095,0.294,0.212,0.212,0.178,0.23,0.297,0.228,0.203,0.129,0.129,0.267,0.304,0.254,0.292,0.246,0.32,0.296,0.231,0.236,0.273,0.26,0.253,0.259,0.26,0.223,,
13-Dec-17,0,0.145,0.118,0.137,0.267,0.095,0.348,0.209,0.209,0.179,0.23,0.3,0.224,0.213,0.129,0.129,0.265,0.302,0.264,0.293,0.246,0.32,0.294,0.231,0.237,0.273,0.261,0.25,0.261,0.262,0.226,,
14-Dec-17,0,0.144,0.117,0.136,0.267,0.096,0.348,0.209,0.209,0.179,0.23,0.3,0.228,0.212,0.129,0.129,0.266,0.301,0.263,0.292,0.249,0.313,0.298,0.23,0.235,0.273,0.264,0.254,0.262,0.264,0.225,,
15-Dec-17,0,0.144,0.083,0.088,0.284,0.087,0.329,0.09,0.09,0.163,0.225,0.301,0.228,0.212,0.134,0.134,0.262,0.294,0.264,0.29,0.24,0.316,0.297,0.232,0.231,0.266,0.26,0.258,0.259,0.261,0.229,,
16-Dec-17,0,0.144,0.082,0.088,0.284,0.087,0.329,0.089,0.089,0.162,0.225,0.302,0.228,0.212,0.134,0.134,0.263,0.294,0.266,0.29,0.239,0.316,0.297,0.232,0.231,0.266,0.259,0.259,0.258,0.261,0.232,,
17-Dec-17,0,0.157,0.081,0.087,0.295,0.079,0.33,0.087,0.087,0.16,0.226,0.301,0.228,0.215,0.135,0.135,0.265,0.298,0.27,0.29,0.236,0.318,0.297,0.227,0.225,0.266,0.258,0.255,0.254,0.26,0.228,,
18-Dec-17,0,0.157,0.08,0.087,0.295,0.079,0.329,0.086,0.086,0.158,0.225,0.3,0.228,0.215,0.135,0.135,0.265,0.298,0.283,0.294,0.237,0.318,0.297,0.23,0.226,0.266,0.261,0.251,0.256,0.262,0.228,,
19-Dec-17,0,0.158,0.08,0.087,0.295,0.079,0.329,0.085,0.085,0.158,0.226,0.301,0.228,0.215,0.135,0.135,0.266,0.299,0.283,0.295,0.237,0.319,0.297,0.23,0.226,0.266,0.261,0.252,0.255,0.263,0.228,,
20-Dec-17,0,0.158,0.079,0.086,0.295,0.079,0.329,0.085,0.085,0.156,0.225,0.301,0.235,0.204,0.135,0.135,0.267,0.294,0.28,0.287,0.236,0.335,0.297,0.235,0.226,0.263,0.258,0.248,0.255,0.262,0.214,,
21-Dec-17,0,0.152,0.094,0.088,0.293,0.088,0.329,0.226,0.226,0.155,0.225,0.302,0.234,0.201,0.127,0.127,0.265,0.292,0.277,0.283,0.232,0.346,0.298,0.233,0.223,0.269,0.26,0.25,0.254,0.262,0.215,,
22-Dec-17,0,0.119,0.094,0.088,0.287,0.088,0.312,0.226,0.226,0.153,0.227,0.299,0.233,0.202,0.127,0.127,0.263,0.29,0.268,0.282,0.221,0.335,0.299,0.233,0.217,0.276,0.259,0.249,0.253,0.258,0.217,,
23-Dec-17,0,0.119,0.094,0.088,0.287,0.088,0.311,0.227,0.227,0.151,0.228,0.299,0.233,0.202,0.126,0.126,0.263,0.291,0.268,0.282,0.221,0.335,0.301,0.23,0.217,0.271,0.257,0.249,0.255,0.257,0.216,,
24-Dec-17,0,,,,0.295,,0.306,0.235,0.235,0.148,0.233,0.302,0.231,0.204,0.116,0.116,0.263,0.291,0.264,0.28,0.224,0.343,0.3,0.231,0.216,0.271,0.247,0.251,0.249,0.255,0.215,,
25-Dec-17,0,,,,0.295,,0.305,0.237,0.237,0.148,0.234,0.301,0.231,0.204,0.116,0.116,0.263,0.29,0.264,0.28,0.224,0.343,0.3,0.231,0.216,0.272,0.247,0.25,0.25,0.255,0.215,,
26-Dec-17,0,,,,0.295,,0.294,0.215,0.215,0.153,0.24,0.299,0.229,0.204,,,0.266,0.294,0.263,0.28,0.225,0.356,0.3,0.237,0.213,0.275,0.248,0.245,0.253,0.248,0.211,,
27-Dec-17,0,,,,0.294,,0.272,0.216,0.216,0.151,0.244,0.302,0.236,0.204,,,0.264,0.293,0.259,0.282,0.225,0.373,0.3,0.238,0.216,0.285,0.243,0.244,0.262,0.24,0.207,,
28-Dec-17,0,,,,0.294,,0.251,0.255,0.255,0.152,0.245,0.286,0.236,0.199,,,0.245,0.295,0.27,0.294,0.226,0.397,0.303,0.215,0.212,0.286,0.24,0.244,0.264,0.255,0.207,,
29-Dec-17,0,,,,0.295,,0.249,0.255,0.255,0.152,0.229,0.285,0.237,0.199,,,0.245,0.283,0.258,0.297,0.226,0.394,0.299,0.197,0.216,0.285,0.241,0.247,0.262,0.243,0.203,,
30-Dec-17,0,,,,0.295,,0.249,0.254,0.254,0.152,0.229,0.285,0.245,0.199,,,0.246,0.283,0.258,0.297,0.226,0.395,0.294,0.202,0.22,0.285,0.241,0.24,0.262,0.242,0.202,,
31-Dec-17,0,,,,0.304,,,,,0.155,0.23,0.284,0.234,0.2,,,0.246,0.282,0.254,0.297,0.227,0.392,0.295,0.199,0.221,0.282,0.241,0.254,0.262,0.239,0.2,,
1-Jan-18,0,,,,0.304,,,,,0.155,0.23,0.284,0.233,0.199,,,0.246,0.281,0.254,0.298,0.227,0.393,0.295,0.198,0.222,0.282,0.241,0.254,0.262,0.239,0.2,,
2-Jan-18,0,,,,0.304,,,,,0.155,0.23,0.284,0.233,0.199,,,0.245,0.277,0.247,0.3,0.226,0.407,0.295,0.2,0.229,0.286,0.241,0.253,0.266,0.238,0.202,,
3-Jan-18,0,,,,0.304,,,,,0.155,0.229,0.284,0.232,0.199,,,0.246,0.276,0.248,0.301,0.226,0.408,0.295,0.2,0.229,0.286,0.24,0.253,0.265,0.238,0.202,,
4-Jan-18,0,,,,0.304,,,,,0.154,0.228,0.283,0.232,0.199,,,0.245,0.276,0.247,0.301,0.226,0.392,0.299,0.201,0.219,0.277,0.245,0.253,0.269,0.244,0.201,,
5-Jan-18,0,,,,,,,,,0.154,0.236,0.279,0.228,,,,0.244,0.276,0.241,0.304,0.224,0.357,0.309,0.204,0.208,0.271,0.245,0.256,0.261,0.243,0.203,,
6-Jan-18,0,,,,,,,,,,0.225,0.265,0.217,,,,0.242,0.274,0.238,0.304,0.223,0.356,0.309,0.205,0.202,0.265,0.247,0.266,0.262,0.243,0.204,,
7-Jan-18,0,,,,,,,,,,0.211,0.27,0.217,,,,0.25,0.252,0.217,0.293,0.228,0.382,0.311,0.194,0.204,0.271,0.247,0.263,0.263,0.235,0.206,,
8-Jan-18,0,,,,,,,,,,0.211,0.269,0.218,,,,,0.252,0.218,0.293,0.228,0.382,0.311,0.195,0.204,0.27,0.258,0.264,0.263,0.235,0.206,,
9-Jan-18,0,,,,,,,,,,0.211,0.27,0.218,,,,,0.252,0.218,0.294,0.228,0.38,0.309,0.189,0.2,0.271,0.257,0.264,0.264,0.235,0.206,,
10-Jan-18,0,,,,,,,,,,0.212,0.269,0.219,,0.108,0.108,,0.252,0.218,0.294,0.229,0.362,0.308,0.188,0.212,0.265,0.257,0.265,0.265,0.236,0.207,,
11-Jan-18,0,,,,,,,,,,0.212,0.27,0.22,0.227,0.108,0.108,,0.252,0.218,0.295,0.239,0.346,0.308,0.197,0.212,0.285,0.258,0.265,0.27,0.236,0.207,,
12-Jan-18,0,,,,,,,,,,0.212,0.27,0.22,0.227,0.108,0.108,,0.252,0.219,0.296,0.239,0.345,0.308,0.197,0.212,0.285,0.257,0.266,0.27,0.236,0.207,,
13-Jan-18,0,,,,0.329,,,,,,0.228,0.276,0.234,0.23,0.121,0.121,0.237,0.285,0.262,0.34,0.242,0.349,0.31,0.195,0.206,0.282,0.25,0.274,0.28,0.261,0.214,,
14-Jan-18,0,,,,0.328,,,,,,0.236,0.281,0.234,0.23,0.12,0.12,0.236,0.306,0.281,0.353,0.248,0.342,0.312,0.2,0.202,0.275,0.25,0.29,0.284,0.271,0.229,,
15-Jan-18,0,,,,0.327,,,,,,0.237,0.291,0.234,0.23,0.12,0.12,0.235,0.306,0.282,0.354,0.248,0.357,0.312,0.199,0.202,0.275,0.25,0.29,0.284,0.272,0.23,,
16-Jan-18,0,,,,0.327,,0.261,,,,0.238,0.292,0.246,0.223,0.12,0.12,0.233,0.31,0.289,0.336,0.251,0.36,0.312,0.202,0.205,0.289,0.247,0.282,0.281,0.272,0.225,,
17-Jan-18,0,,,,0.326,,0.261,,,,0.239,0.292,0.246,0.222,0.12,0.12,0.232,0.309,0.289,0.337,0.251,0.36,0.312,0.202,0.205,0.289,0.246,0.281,0.271,0.273,0.225,,
18-Jan-18,0,,,,0.325,,0.261,,,,0.24,0.293,0.246,0.223,0.12,0.12,0.231,0.309,0.289,0.337,0.251,0.36,0.312,0.202,0.205,0.29,0.247,0.281,0.271,0.26,0.225,,
19-Jan-18,0,,,,0.325,,0.261,,,,0.241,0.294,0.246,0.223,0.121,0.121,0.231,0.309,0.289,0.337,0.251,0.361,0.313,0.207,0.204,0.286,0.246,0.282,0.271,0.26,0.225,,
20-Jan-18,0,,,,0.324,,0.262,,,,0.251,0.296,0.245,0.222,0.122,0.122,0.23,0.309,0.289,0.338,0.251,0.359,0.305,0.21,0.209,0.285,0.241,0.281,0.27,0.275,0.225,,
21-Jan-18,0,0.159,0.161,0.056,0.313,0.126,0.26,0.326,0.326,0.092,0.243,0.302,0.229,0.219,0.13,0.13,0.256,0.306,0.299,0.353,0.251,0.365,0.304,0.201,0.215,0.296,0.239,0.261,0.278,0.258,0.23,,
22-Jan-18,0,0.159,0.16,0.056,0.278,0.126,0.259,0.326,0.326,0.092,0.243,0.31,0.228,0.218,0.135,0.135,0.256,0.306,0.3,0.353,0.25,0.373,0.304,0.206,0.215,0.298,0.238,0.256,0.277,0.257,0.229,,
23-Jan-18,0,0.159,0.159,0.056,0.278,0.126,0.258,0.327,0.327,0.093,0.255,0.306,0.227,0.218,0.135,0.135,0.253,0.306,0.3,0.354,0.25,0.361,0.303,0.211,0.214,0.297,0.238,0.255,0.276,0.278,0.23,,
24-Jan-18,0,0.159,0.158,0.056,0.278,0.126,0.258,0.327,0.327,0.093,0.255,0.306,0.226,0.218,0.136,0.136,0.258,0.289,0.293,0.339,0.241,0.361,0.303,0.21,0.216,0.298,0.233,0.241,0.266,0.25,0.23,,
25-Jan-18,0,0.158,0.157,0.056,0.277,0.125,0.258,0.327,0.327,0.093,0.245,0.306,0.247,0.218,0.136,0.136,0.262,0.29,0.294,0.34,0.244,0.357,0.304,0.216,0.22,0.289,0.242,0.24,0.261,0.249,0.216,,
26-Jan-18,0,0.158,0.156,0.055,0.277,0.125,0.258,0.328,0.328,0.093,0.244,0.304,0.246,0.218,0.176,0.176,0.265,0.289,0.294,0.34,0.244,0.371,0.303,0.219,0.219,0.29,0.242,0.239,0.259,0.248,0.216,,
27-Jan-18,0,0.157,0.155,0.055,0.276,0.125,0.259,0.328,0.328,0.093,0.244,0.308,0.246,0.211,0.176,0.176,0.265,0.288,0.294,0.341,0.242,0.384,0.305,0.226,0.227,0.276,0.242,0.238,0.259,0.252,0.224,,
28-Jan-18,0,0.157,0.151,0.054,0.278,0.124,0.273,0.338,0.338,0.115,0.24,0.302,0.238,0.208,0.181,0.181,0.262,0.292,0.27,0.291,0.233,0.388,0.302,0.222,0.23,0.279,0.24,0.238,0.26,0.254,0.229,,
29-Jan-18,0,0.129,0.112,,0.272,0.124,0.264,0.336,0.336,0.138,0.226,0.29,0.234,0.207,0.179,0.179,0.257,0.292,0.28,0.28,0.23,0.38,0.303,0.222,0.237,0.278,0.242,0.239,0.26,0.252,0.231,,
30-Jan-18,0,0.128,0.112,,0.273,0.123,0.258,0.337,0.337,0.138,0.226,0.289,0.235,0.207,0.178,0.178,0.257,0.291,0.275,0.283,0.23,0.382,0.305,0.218,0.245,0.288,0.242,0.239,0.26,0.253,0.23,,
31-Jan-18,0,0.127,0.112,,0.273,0.123,0.259,0.337,0.337,0.138,0.242,0.291,0.236,0.208,0.178,0.178,0.257,0.291,0.275,0.283,0.223,0.379,0.306,0.219,0.241,0.288,0.244,0.238,0.259,0.252,0.23,,
1-Feb-18,0,0.126,0.112,,0.273,0.122,0.271,0.297,0.297,0.137,0.236,0.289,0.231,0.217,0.17,0.17,0.267,0.294,0.25,0.273,0.223,0.365,0.307,0.217,0.248,0.277,0.241,0.238,0.26,0.252,0.239,,
2-Feb-18,0,0.126,0.112,,0.274,0.122,0.282,0.297,0.297,0.137,0.238,0.289,0.23,0.218,0.169,0.169,0.267,0.294,0.25,0.273,0.222,0.365,0.307,0.216,0.249,0.279,0.241,0.238,0.26,0.252,0.239,,
3-Feb-18,0,0.125,0.112,,0.274,0.121,0.282,0.297,0.297,0.137,0.239,0.288,0.229,0.219,0.169,0.169,0.267,0.295,0.251,0.273,0.221,0.365,0.307,0.215,0.25,0.28,0.24,0.238,0.26,0.252,0.239,,
4-Feb-18,0,0.124,0.112,,0.274,0.121,0.287,0.297,0.297,0.137,0.24,0.288,0.228,0.219,0.169,0.169,0.263,0.289,0.251,0.273,0.22,0.356,0.306,0.213,0.251,0.282,0.237,0.235,0.256,0.249,0.239,,
5-Feb-18,0,0.123,0.112,,0.274,0.12,0.287,0.296,0.296,0.137,0.241,0.294,0.228,0.22,0.168,0.168,0.262,0.289,0.25,0.273,0.22,0.366,0.309,0.211,0.251,0.287,0.236,0.234,0.255,0.248,0.239,,
6-Feb-18,0,0.136,0.114,,0.265,0.104,0.287,0.283,0.283,0.15,0.256,0.296,0.232,0.234,0.158,0.158,0.269,0.295,0.252,0.28,0.218,0.386,0.308,0.214,0.261,0.281,0.24,0.237,0.259,0.25,0.233,,
7-Feb-18,0,0.136,0.114,,0.264,0.103,0.288,0.281,0.281,0.15,0.257,0.296,0.231,0.234,0.157,0.157,0.267,0.294,0.251,0.28,0.218,0.381,0.308,0.212,0.261,0.286,0.239,0.236,0.258,0.249,0.233,,
8-Feb-18,0,0.137,0.114,,0.232,0.111,0.271,0.279,0.279,0.15,0.25,0.297,0.245,0.226,0.15,0.15,0.268,0.295,0.242,0.286,0.222,0.39,0.308,0.223,0.255,0.289,0.239,0.236,0.259,0.252,0.232,,
9-Feb-18,0,0.138,0.114,,0.231,0.111,0.271,0.28,0.28,0.151,0.243,0.297,0.246,0.223,0.15,0.15,0.266,0.295,0.241,0.283,0.221,0.391,0.307,0.223,0.258,0.288,0.237,0.238,0.259,0.252,0.234,,
10-Feb-18,0,0.168,0.114,,0.23,0.11,0.272,0.281,0.281,0.151,0.244,0.297,0.237,0.223,0.149,0.149,0.27,0.294,0.247,0.284,0.224,0.392,0.308,0.221,0.256,0.298,0.238,0.242,0.257,0.252,0.237,,
11-Feb-18,0,0.169,0.114,,0.229,0.109,0.273,0.281,0.281,0.151,0.236,0.298,0.237,0.223,0.148,0.148,0.269,0.293,0.246,0.284,0.224,0.388,0.309,0.22,0.256,0.304,0.237,0.246,0.257,0.252,0.237,,
12-Feb-18,0,0.169,0.113,0.08,0.214,0.112,0.273,0.282,0.282,0.152,0.236,0.3,0.233,0.183,0.15,0.15,0.268,0.293,0.246,0.284,0.223,0.372,0.307,0.21,0.256,0.303,0.238,0.24,0.257,0.251,0.235,,
13-Feb-18,0,0.17,,0.065,0.239,0.111,0.282,0.26,0.26,0.155,0.225,0.299,0.237,0.181,0.146,0.146,0.267,0.295,0.239,0.287,0.226,0.374,0.309,0.209,0.259,0.304,0.236,0.24,0.259,0.253,0.242,,
14-Feb-18,0,0.192,,0.064,0.238,0.111,0.283,0.235,0.235,0.156,0.223,0.302,0.238,0.177,0.143,0.143,0.269,0.296,0.235,0.285,0.231,0.368,0.303,0.205,0.261,0.294,0.234,0.24,0.257,0.253,0.242,,
15-Feb-18,0,0.193,,0.063,0.238,0.111,0.296,0.236,0.236,0.156,0.223,0.302,0.238,0.176,0.143,0.143,0.268,0.296,0.227,0.284,0.23,0.37,0.302,0.209,0.259,0.29,0.233,0.238,0.257,0.253,0.241,,
16-Feb-18,0,0.193,,0.063,0.239,0.11,0.296,0.236,0.236,0.156,0.218,0.3,0.237,0.176,0.143,0.143,0.268,0.296,0.228,0.284,0.233,0.368,0.3,0.206,0.263,0.288,0.231,0.237,0.257,0.252,0.242,,
17-Feb-18,0,0.193,,0.062,0.24,0.11,0.297,,,0.166,0.215,0.299,0.232,0.213,0.143,0.143,0.263,0.277,0.239,0.287,0.228,0.377,0.299,0.211,0.257,0.296,0.233,0.236,0.254,0.251,0.237,,
18-Feb-18,0,0.193,,0.062,0.241,0.11,0.296,,,0.166,0.215,0.295,0.231,0.228,0.143,0.143,0.261,0.276,0.238,0.286,0.227,0.376,0.298,0.211,0.258,0.295,0.236,0.236,0.253,0.25,0.237,,
19-Feb-18,0,0.193,,0.061,0.241,0.109,0.304,,,0.165,0.21,0.291,0.229,0.229,0.132,0.132,0.259,0.277,0.246,0.283,0.23,0.374,0.299,0.209,0.257,0.291,0.234,0.234,0.253,0.248,0.232,,
20-Feb-18,0,0.193,,0.059,0.243,0.109,0.296,,,0.165,0.21,0.293,0.229,0.231,0.132,0.132,0.261,0.284,0.246,0.283,0.232,0.372,0.302,0.209,0.26,0.293,0.235,0.235,0.255,0.251,0.243,,
21-Feb-18,0,0.193,,0.058,0.243,0.108,0.298,,,0.165,0.21,0.291,0.228,0.231,0.133,0.133,0.256,0.283,0.241,0.287,0.235,0.356,0.3,0.211,0.261,0.292,0.234,0.235,0.254,0.25,0.242,,
22-Feb-18,0,,,0.06,0.243,0.118,0.298,,,,0.212,0.293,0.231,0.247,0.132,0.132,0.255,0.281,0.244,0.289,0.236,0.337,0.299,0.211,0.258,0.291,,0.233,0.251,0.25,0.251,,
23-Feb-18,0,,,0.059,0.243,0.118,0.298,,,,0.212,0.292,0.23,0.248,0.131,0.131,0.254,0.281,0.244,0.289,0.236,0.336,0.299,0.211,0.258,0.291,0.232,0.233,0.251,0.249,0.251,,
24-Feb-18,0,,,0.058,0.268,,0.3,,,,0.21,0.29,0.207,0.249,0.132,0.132,0.249,0.277,0.25,0.286,0.236,0.324,0.299,0.202,0.261,0.296,0.232,0.232,0.249,0.247,0.25,,
25-Feb-18,0,,,0.057,0.268,,0.3,,,,0.208,0.29,0.207,0.26,0.132,0.132,0.248,0.268,0.248,0.287,0.238,0.324,0.299,0.202,0.259,0.295,0.233,0.23,0.249,0.247,0.235,,
26-Feb-18,0,,,0.057,0.268,,0.301,,,,0.212,0.289,0.185,0.26,0.131,0.131,0.248,0.275,0.239,0.271,0.234,0.329,0.297,0.206,0.262,0.291,0.235,0.232,0.248,0.247,0.241,,
27-Feb-18,0,,,0.056,0.268,,0.301,,,,0.213,0.287,0.185,0.26,0.131,0.131,0.248,0.275,0.239,0.271,0.234,0.336,0.297,0.213,0.262,0.281,0.238,0.232,0.247,0.244,0.236,,
28-Feb-18,0,,,,,,0.301,,,,0.214,0.287,,0.263,0.125,0.125,0.245,0.275,0.238,0.271,0.235,0.343,0.297,0.217,0.262,0.287,0.238,0.238,0.246,0.243,0.237,,
1-Mar-18,0,,,,,,0.306,,,,0.22,0.282,0.226,0.267,0.009,0.009,0.252,0.275,0.237,0.267,0.234,0.341,0.297,0.227,0.242,0.269,0.227,0.251,0.24,0.238,0.218,,
2-Mar-18,0,,,,,,0.31,,,,0.221,0.281,0.227,0.267,0.009,0.009,0.252,0.275,0.237,0.266,0.229,0.348,0.295,0.23,0.236,0.275,0.227,0.252,0.24,0.238,0.218,,
3-Mar-18,0,,,,,,0.31,,,,0.221,0.28,0.227,0.267,0.008,0.008,0.252,0.275,0.236,0.265,0.229,0.348,0.295,0.231,0.235,0.274,0.226,0.252,0.24,0.237,0.218,,
4-Mar-18,0,,,,,,0.31,,,,0.221,0.295,0.228,0.268,0.008,0.008,0.256,0.274,0.236,0.265,0.229,0.347,0.296,0.231,0.235,0.273,0.225,0.249,0.241,0.237,0.218,,
5-Mar-18,0,,,,,,0.31,,,,0.222,0.295,,,0.007,0.007,0.259,0.277,0.232,0.261,0.237,0.342,0.296,0.231,0.238,0.277,0.226,0.254,0.24,0.236,0.22,,
6-Mar-18,0,,,,,,0.311,,,,0.222,0.297,,,0.006,0.006,0.261,0.277,0.232,0.262,0.237,0.343,0.291,0.231,0.237,0.274,0.225,0.254,0.24,0.236,0.219,,
7-Mar-18,0,,,,,,,,,,,0.3,,,,,0.264,0.277,0.221,0.26,0.234,0.34,0.289,0.233,0.243,0.275,0.228,0.257,0.237,0.237,0.229,,
8-Mar-18,0,,,,,,,,,,,0.293,,,,,0.26,0.276,0.221,0.26,0.234,0.349,0.281,0.237,0.233,0.274,0.231,0.257,0.237,0.236,0.228,,
9-Mar-18,0,,,,,,,,,,,0.291,,,,,0.278,0.276,,0.234,0.227,0.372,0.281,0.239,0.23,0.271,0.231,0.257,0.239,0.236,0.228,,
10-Mar-18,0,,,,,,,,,,,0.291,,,,,0.287,0.276,,0.234,0.226,0.387,0.317,0.232,0.24,0.271,0.23,0.257,0.238,0.245,0.228,,
11-Mar-18,0,,,,,,,,,,,0.292,,,,,0.288,0.276,,0.234,0.226,0.387,0.319,0.231,0.24,0.27,0.229,0.257,0.238,0.245,0.227,,
12-Mar-18,0,,,,,,,,,,0.233,0.293,0.261,,,,0.287,0.285,0.224,0.252,0.225,0.353,0.322,0.219,0.248,0.297,0.228,0.256,0.242,0.258,0.23,,
13-Mar-18,0,,,,,,,,,,0.232,0.293,0.261,,,,0.287,0.283,0.238,0.259,0.225,0.357,0.32,0.223,0.253,0.297,0.229,0.259,0.245,0.258,0.229,,
14-Mar-18,0,,,,,,,,,,,0.29,0.261,,,,0.292,0.284,0.248,0.272,0.224,0.346,0.323,0.22,0.259,0.301,0.223,0.259,0.249,0.26,0.221,,
15-Mar-18,0,,,,,,,,,,,0.283,0.261,,,,0.292,0.284,0.248,0.272,0.224,0.31,0.329,0.205,0.259,0.318,0.211,0.262,0.251,0.265,0.227,,
16-Mar-18,0,,,,,,,,,,,0.3,0.261,,,,0.292,0.284,0.259,0.274,0.223,0.32,0.335,0.204,0.259,0.319,0.215,0.262,0.25,0.265,0.227,,
17-Mar-18,0,,,,,,,,,,,0.317,,,,,0.292,0.283,0.259,0.274,0.223,0.295,0.35,0.197,0.284,,0.222,,0.244,0.271,0.226,,
18-Mar-18,0,,,,,,,,,,,0.318,,,,,0.292,0.284,0.259,0.274,0.223,0.295,0.35,0.196,0.284,,0.222,,0.243,0.271,0.226,,
19-Mar-18,0,,,,,,,,,,0.237,0.318,,,,,0.283,0.285,0.265,0.274,0.224,0.346,0.341,0.218,0.278,0.343,0.223,0.238,0.249,0.266,0.238,,
20-Mar-18,0,,,,,,,,,,0.237,0.323,,,,,0.267,0.289,0.266,0.274,0.224,0.392,0.341,0.214,0.286,0.335,0.219,0.238,0.249,0.266,0.237,,
21-Mar-18,0,,,,,,0.275,,,,0.244,0.329,,,,,0.261,0.289,0.265,0.274,0.23,0.402,0.34,0.229,0.272,0.32,0.254,0.242,0.252,0.267,0.235,,
22-Mar-18,0,,,,,,0.277,,,,0.245,0.335,,,,,0.26,0.289,0.266,0.274,0.23,0.424,0.344,0.229,0.272,0.318,0.253,0.242,0.252,0.268,0.235,,
23-Mar-18,0,,,,,,0.279,,,,0.247,0.335,,0.222,0.152,0.152,0.265,0.281,0.267,0.274,0.238,0.417,0.343,0.241,0.261,0.314,0.252,0.249,0.252,0.268,0.254,,
24-Mar-18,0,,,,,,0.281,,,,0.247,0.336,,0.223,0.152,0.152,0.264,0.281,0.267,0.274,0.238,0.418,0.343,0.241,0.261,0.313,0.251,0.249,0.252,0.269,0.255,,
25-Mar-18,0,,,,,,0.283,,,,0.248,0.336,,0.223,0.152,0.152,0.263,0.281,0.267,0.274,0.238,0.42,0.343,0.242,0.26,0.311,0.251,0.249,0.252,0.269,0.255,,
26-Mar-18,0,,,,,,0.285,,,,0.248,0.337,,0.223,0.152,0.152,0.245,0.28,0.267,0.274,0.22,0.422,0.336,0.249,0.256,0.311,0.251,0.249,0.252,0.266,0.256,,
27-Mar-18,0,,,,,,0.287,,,,0.249,0.337,,0.224,0.152,0.152,0.245,0.28,0.267,0.274,0.219,0.41,0.337,0.249,0.264,0.307,0.25,0.249,0.252,0.266,0.256,,
28-Mar-18,0,,,,,,0.34,,,,0.252,0.34,,0.224,0.152,0.152,0.252,0.28,0.275,0.276,0.23,0.422,0.337,0.253,0.261,0.295,0.249,0.246,0.247,0.267,0.247,,
29-Mar-18,0,,,,,,0.34,,,,0.244,0.34,,0.224,0.152,0.152,0.253,0.28,0.259,0.269,0.204,0.421,0.337,0.227,0.281,0.294,0.249,0.246,0.199,0.264,0.236,,
30-Mar-18,0,,,,,,0.339,,,,0.244,0.34,,0.224,0.152,0.152,0.253,0.28,0.258,0.269,0.204,0.42,0.338,0.226,0.281,0.294,0.248,0.247,0.198,0.264,0.236,,
31-Mar-18,0,,,,,,0.339,,,,0.244,0.339,,0.225,0.152,0.152,0.253,0.279,0.257,0.268,0.203,0.42,0.338,0.224,0.281,0.294,0.248,0.247,0.197,0.263,0.235,,
1-Apr-18,0,,,,,,0.323,,,,0.244,0.34,,0.225,0.152,0.152,0.254,0.279,0.25,0.261,0.202,0.427,0.333,0.223,0.282,0.294,0.248,0.246,0.196,0.263,0.235,,
2-Apr-18,0,,,,,,0.307,,,,0.244,0.328,,0.253,0.155,0.155,0.263,0.294,0.244,0.258,0.202,0.422,0.331,0.242,0.268,0.292,0.25,0.247,0.201,0.247,0.228,,
3-Apr-18,0,,,,,,0.306,,,0.225,0.243,0.328,,0.254,0.155,0.155,0.262,0.294,0.243,0.268,0.207,0.393,0.327,0.236,0.268,0.292,0.248,0.249,0.196,0.245,0.226,,
4-Apr-18,0,,,,,,0.306,,,0.224,0.243,0.326,,0.256,0.162,0.162,0.268,0.29,0.234,0.265,0.204,0.377,0.325,0.239,0.266,0.29,0.249,0.254,0.196,0.253,0.216,,
