system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
4-Jan-18,0,0.344,0.633,0.573,0.633,0.65,0.552,0.552,0.568,0.584,0.501,,0.593,0.59,0.622,0.685,0.715,0.724,0.636,0.608,0.608,0.614,,
5-Jan-18,0,,,,,,,,,,,,0.587,0.592,0.63,0.692,0.747,0.742,0.652,0.619,0.619,0.625,,
6-Jan-18,0,,,,,,,,,,,,0.58,0.568,0.602,0.698,0.748,0.742,0.653,,,,,
7-Jan-18,0,,,,,,,,,,,,0.58,0.568,0.602,0.698,0.748,0.742,0.653,,,,,
8-Jan-18,0,,,,,,,,,,,,0.58,0.568,0.601,0.697,0.747,0.742,0.653,,,,,
9-Jan-18,0,,,,,,,,,,,,0.574,0.552,0.601,0.697,0.747,0.741,0.653,,,,,
10-Jan-18,0,,,,,,,,,,,,0.598,,,0.696,,,,,,,,
11-Jan-18,0,,,,,,,,,,,,0.598,,,0.696,,,,,,,,
12-Jan-18,0,0.411,,,,,0.615,0.615,0.635,0.638,0.591,,0.689,0.738,0.758,0.681,0.779,0.778,0.747,0.694,0.694,,,
13-Jan-18,0,0.411,0.695,0.669,0.695,0.718,0.655,0.655,0.658,0.674,0.63,,0.715,0.709,0.749,0.716,0.795,0.793,0.721,0.689,0.689,0.69,,
14-Jan-18,0,0.412,0.696,0.671,0.696,0.718,0.656,0.656,0.659,0.674,0.631,,0.716,0.709,0.749,0.716,0.795,0.793,0.721,0.689,0.689,0.691,,
15-Jan-18,0,,0.71,0.695,0.71,0.727,0.676,0.676,0.682,0.689,0.637,,0.742,0.727,0.75,0.728,0.804,0.804,0.737,0.712,0.712,0.707,,
16-Jan-18,0,,0.711,0.693,0.711,0.722,0.668,0.668,0.68,0.673,0.653,,0.736,0.723,0.749,0.721,0.795,0.798,0.721,0.69,0.69,0.7,,
17-Jan-18,0,,0.711,0.693,0.711,0.722,0.668,0.668,0.68,0.673,0.653,,0.735,0.723,0.75,0.72,0.795,0.798,0.721,0.69,0.69,0.7,,
18-Jan-18,0,,0.718,0.675,0.718,0.727,0.668,0.668,0.68,0.673,0.653,,0.736,0.723,0.749,0.72,0.795,0.798,0.721,0.689,0.689,0.701,,
19-Jan-18,0,,0.725,0.688,0.725,0.734,0.682,0.682,0.69,0.679,0.663,,0.738,0.726,0.754,0.726,0.794,0.801,0.733,0.716,0.716,0.707,,
20-Jan-18,0,0.433,0.737,0.725,0.737,0.734,0.621,0.621,0.711,0.656,0.655,,0.733,0.73,0.769,0.707,0.793,0.804,0.76,0.71,0.71,0.708,,
21-Jan-18,0,0.411,0.747,0.71,0.747,0.754,0.704,0.704,0.734,0.681,0.651,,0.743,0.742,0.775,0.746,0.79,0.811,0.758,0.733,0.733,0.713,,
22-Jan-18,0,0.41,0.748,0.71,0.748,0.754,0.704,0.704,0.733,0.681,0.65,,0.743,0.742,0.776,0.747,0.79,0.811,0.757,0.732,0.732,0.713,,
23-Jan-18,0,0.41,0.738,0.723,0.738,0.746,0.692,0.692,0.716,0.667,0.648,,0.737,0.739,0.777,0.744,0.789,0.809,0.762,0.71,0.71,0.699,,
24-Jan-18,0,0.396,0.738,0.725,0.738,0.744,0.693,0.693,0.718,0.674,0.651,,0.751,0.754,0.775,0.735,0.789,0.807,0.777,0.701,0.701,0.682,,
25-Jan-18,0,0.413,0.728,0.723,0.728,0.744,0.68,0.68,0.721,0.673,0.647,,0.742,0.751,0.774,0.733,0.777,0.8,0.765,0.697,0.697,0.681,,
26-Jan-18,0,0.42,0.731,0.729,0.731,0.747,0.693,0.693,0.728,0.675,0.652,,0.736,0.748,0.775,0.736,0.778,0.802,0.765,0.706,0.706,0.684,,
27-Jan-18,0,0.47,0.735,0.732,0.735,0.756,0.697,0.697,0.73,0.68,0.654,,0.735,0.745,0.775,0.736,0.781,0.807,0.773,0.709,0.709,0.685,,
28-Jan-18,0,0.471,0.737,0.742,0.737,0.762,0.713,0.713,0.74,0.691,0.666,,0.728,0.745,0.779,0.747,0.778,0.808,0.779,0.709,0.709,0.688,,
29-Jan-18,0,0.47,0.741,0.743,0.741,0.765,0.708,0.708,0.741,0.693,0.668,,0.726,0.745,0.78,0.747,0.778,0.808,0.779,0.708,0.708,0.688,,
30-Jan-18,0,0.47,0.748,0.752,0.748,0.766,0.722,0.722,0.752,0.705,0.68,,0.722,0.744,0.785,0.756,0.779,0.814,0.79,0.716,0.716,0.701,,
31-Jan-18,0,0.466,0.749,0.751,0.749,0.766,0.725,0.725,0.754,0.707,0.684,,0.723,0.745,0.786,0.756,0.78,0.815,0.79,0.721,0.721,0.701,,
1-Feb-18,0,0.509,0.753,0.759,0.753,0.776,0.737,0.737,0.766,0.72,0.697,,0.724,0.752,0.79,0.766,0.786,0.82,0.802,0.73,0.73,0.709,,
2-Feb-18,0,0.509,0.752,0.759,0.752,0.77,0.741,0.741,0.77,0.72,0.699,,0.72,0.746,0.788,0.764,0.787,0.818,0.804,0.731,0.731,0.709,,
3-Feb-18,0,0.509,0.748,0.76,0.748,0.769,0.744,0.744,0.771,0.72,0.701,,0.72,0.746,0.788,0.764,0.788,0.819,0.805,0.732,0.732,0.7,,
4-Feb-18,0,0.511,0.747,0.759,0.747,0.767,0.744,0.744,0.771,0.721,0.702,,0.719,0.745,0.788,0.765,0.789,0.819,0.805,0.732,0.732,0.701,,
5-Feb-18,0,0.507,0.749,0.76,0.749,0.767,0.744,0.744,0.773,0.726,0.71,,0.718,0.747,0.789,0.759,0.79,0.823,0.805,0.732,0.732,0.693,,
6-Feb-18,0,0.519,0.749,0.768,0.749,0.77,0.754,0.754,0.781,0.733,0.721,,0.715,0.744,0.79,0.764,0.795,0.825,0.808,0.735,0.735,0.7,,
7-Feb-18,0,0.517,0.749,0.768,0.749,0.769,0.755,0.755,0.781,0.733,0.722,,0.716,0.745,0.792,0.763,0.796,0.825,0.811,0.737,0.737,0.7,,
8-Feb-18,0,0.496,0.755,0.78,0.755,0.777,0.766,0.766,0.795,0.747,0.735,,0.713,0.749,0.791,0.771,0.801,0.828,0.815,0.75,0.75,0.711,,
9-Feb-18,0,0.487,0.755,0.782,0.755,0.78,0.768,0.768,0.796,0.743,0.732,,0.704,0.737,0.792,0.769,0.8,0.831,0.822,0.75,0.75,0.716,,
10-Feb-18,0,0.479,0.76,0.791,0.76,0.783,0.776,0.776,0.805,0.753,0.741,,0.705,0.738,0.793,0.772,0.806,0.836,0.823,0.761,0.761,0.727,,
11-Feb-18,0,0.485,0.76,0.791,0.76,0.784,0.78,0.78,0.804,0.758,0.735,,0.707,0.74,0.794,0.778,0.809,0.84,0.826,0.762,0.762,0.728,,
12-Feb-18,0,0.494,0.763,0.793,0.763,0.786,0.783,0.783,0.807,0.758,0.735,,0.704,0.736,0.791,0.777,0.806,0.839,0.824,0.76,0.76,0.728,,
13-Feb-18,0,0.483,0.762,0.797,0.762,0.789,0.787,0.787,0.811,0.76,0.739,,0.7,0.734,0.787,0.775,0.806,0.837,0.823,0.765,0.765,0.73,,
14-Feb-18,0,0.486,0.759,0.798,0.759,0.79,0.787,0.787,0.812,0.761,0.738,,0.697,0.732,0.785,0.772,0.805,0.836,0.823,0.764,0.764,0.73,,
15-Feb-18,0,0.485,0.759,0.799,0.759,0.792,0.788,0.788,0.813,0.761,0.738,,0.699,0.732,0.783,0.77,0.807,0.835,0.823,0.766,0.766,0.728,,
16-Feb-18,0,0.482,0.755,0.801,0.755,0.793,0.789,0.789,0.814,0.762,0.734,,0.695,0.732,0.781,0.768,0.805,0.834,0.821,0.762,0.762,0.728,,
17-Feb-18,0,0.456,0.755,0.805,0.755,0.793,0.792,0.792,0.819,0.763,0.733,,0.69,0.727,0.778,0.765,0.803,0.832,0.821,0.764,0.764,0.728,,
18-Feb-18,0,0.475,0.748,0.809,0.748,0.794,0.796,0.796,0.82,0.764,0.73,,0.685,0.727,0.771,0.762,0.803,0.83,0.822,0.771,0.771,0.732,,
19-Feb-18,0,0.474,0.752,0.813,0.752,0.798,0.801,0.801,0.822,0.769,0.732,,0.684,0.723,0.77,0.761,0.803,0.83,0.822,0.77,0.77,0.741,,
20-Feb-18,0,0.455,0.746,0.812,0.746,0.797,0.801,0.801,0.822,0.765,0.734,,0.676,0.714,0.763,0.755,0.802,0.826,0.818,0.77,0.77,0.736,,
21-Feb-18,0,0.454,0.741,0.813,0.741,0.797,0.802,0.802,0.823,0.764,0.731,,0.678,0.716,0.764,0.758,0.801,0.822,0.812,0.776,0.776,0.741,,
22-Feb-18,0,0.452,0.74,0.812,0.74,0.798,0.801,0.801,0.823,0.758,0.727,,0.669,0.713,0.758,0.753,0.798,0.819,0.812,0.778,0.778,0.736,,
23-Feb-18,0,0.444,0.739,0.812,0.739,0.798,0.801,0.801,0.823,0.758,0.726,,0.667,0.712,0.757,0.752,0.798,0.818,0.811,0.777,0.777,0.736,,
24-Feb-18,0,0.387,0.734,0.812,0.734,0.796,0.804,0.804,0.821,0.754,0.72,,0.664,0.679,0.732,0.743,0.794,0.814,0.807,0.779,0.779,0.733,,
25-Feb-18,0,0.45,0.743,0.809,0.743,0.791,0.806,0.806,0.821,0.755,0.716,,0.657,0.704,0.747,0.746,0.794,0.813,0.809,0.784,0.784,0.734,,
26-Feb-18,0,0.445,0.739,0.81,0.739,0.782,0.81,0.81,0.822,0.751,0.717,,0.651,0.687,0.739,0.756,0.791,0.808,0.815,0.78,0.78,0.724,,
27-Feb-18,0,0.447,0.738,0.81,0.738,0.785,0.816,0.816,0.828,0.751,0.734,,0.654,0.699,0.749,0.757,0.788,0.805,0.811,0.774,0.774,0.726,,
28-Feb-18,0,0.476,0.739,0.807,0.739,0.792,0.816,0.816,0.828,0.749,0.733,,0.651,0.689,0.741,0.757,0.787,0.802,0.809,0.771,0.771,0.725,,
1-Mar-18,0,0.541,0.736,0.809,0.736,0.793,0.818,0.818,0.826,0.755,0.738,,0.65,0.682,0.741,0.751,0.775,0.801,0.811,0.769,0.769,0.717,,
2-Mar-18,0,0.544,0.74,0.808,0.74,0.795,0.819,0.819,0.827,0.755,0.74,,0.652,0.681,0.747,0.752,0.773,0.801,0.808,0.769,0.769,0.717,,
3-Mar-18,0,0.529,0.739,0.809,0.739,0.795,0.819,0.819,0.827,0.755,0.74,,0.653,0.778,0.762,0.752,0.773,0.801,0.808,0.769,0.769,0.716,,
4-Mar-18,0,0.447,0.744,0.811,0.744,0.794,0.821,0.821,0.831,0.753,0.744,,0.647,0.671,0.737,0.754,0.772,0.802,0.798,0.771,0.771,0.715,,
5-Mar-18,0,0.446,0.741,0.816,0.741,0.796,0.822,0.822,0.833,0.756,0.744,,0.644,0.679,0.744,0.757,0.778,0.807,0.807,0.777,0.777,0.723,,
6-Mar-18,0,0.46,0.735,0.818,0.735,0.794,0.823,0.823,0.835,0.759,0.751,,0.646,0.672,0.747,0.761,0.772,0.814,0.818,0.776,0.776,0.722,,
7-Mar-18,0,0.461,0.735,0.819,0.735,0.795,0.823,0.823,0.835,0.759,0.752,,0.638,0.673,0.747,0.763,0.771,0.814,0.823,0.782,0.782,0.73,,
8-Mar-18,0,0.479,0.734,0.822,0.734,0.794,0.827,0.827,0.839,0.762,0.751,,0.648,0.713,0.753,0.773,0.768,0.815,0.83,0.786,0.786,0.735,,
9-Mar-18,0,0.479,0.734,0.823,0.734,0.795,0.827,0.827,0.839,0.762,0.751,,0.647,0.713,0.766,0.772,0.768,0.815,0.83,0.787,0.787,0.735,,
10-Mar-18,0,0.478,0.734,0.824,0.734,0.795,0.827,0.827,0.84,0.771,0.756,,0.646,0.711,0.765,0.772,0.768,0.815,0.831,0.787,0.787,0.737,,
11-Mar-18,0,0.477,0.735,0.824,0.735,0.795,0.827,0.827,0.84,0.771,0.756,,0.645,0.713,0.75,0.772,0.768,0.816,0.832,0.788,0.788,0.738,,
12-Mar-18,0,0.477,0.735,0.825,0.735,0.795,0.827,0.827,0.841,0.771,0.755,,0.644,0.681,0.75,0.772,0.769,0.816,0.832,0.788,0.788,0.739,,
13-Mar-18,0,0.479,0.74,0.824,0.74,0.795,0.825,0.825,0.841,0.771,0.755,,0.643,0.68,0.75,0.772,0.768,0.816,0.833,0.788,0.788,0.739,,
14-Mar-18,0,0.5,0.735,0.82,0.735,0.804,0.827,0.827,0.84,0.774,0.75,,0.643,0.689,0.748,0.765,0.767,0.816,0.835,0.794,0.794,0.729,,
15-Mar-18,0,0.5,0.74,0.828,0.74,0.802,0.828,0.828,0.842,0.778,0.735,,0.64,0.687,0.747,0.768,0.767,0.818,0.848,0.807,0.807,0.728,,
16-Mar-18,0,,0.756,0.828,0.756,0.804,0.832,0.832,0.846,0.779,0.751,,0.63,0.703,0.758,0.757,0.763,0.823,0.853,0.816,0.816,0.724,,
17-Mar-18,0,,0.762,0.833,0.762,0.817,0.844,0.844,0.856,0.781,0.757,,0.628,0.703,0.723,0.779,0.796,0.829,0.857,0.88,0.88,0.831,,
18-Mar-18,0,,0.762,0.835,0.762,0.832,0.846,0.846,0.856,0.782,0.738,,0.626,0.702,0.722,0.779,0.796,0.837,0.855,0.851,0.851,0.795,,
19-Mar-18,0,,0.767,0.841,0.767,0.804,0.846,0.846,0.862,0.787,0.762,,0.636,0.7,0.759,0.773,0.793,0.837,0.847,0.814,0.814,0.785,,
20-Mar-18,0,,0.76,0.841,0.76,0.791,0.837,0.837,0.859,0.792,0.765,,0.651,0.711,0.755,0.772,0.781,0.835,0.83,0.797,0.797,0.745,,
21-Mar-18,0,,0.761,0.838,0.761,0.795,0.845,0.845,0.863,0.789,0.779,,0.663,0.704,0.737,0.781,0.789,0.829,0.822,0.788,0.788,0.758,,
22-Mar-18,0,0.514,0.755,0.834,0.755,0.803,0.853,0.853,0.869,0.792,0.77,,0.662,0.696,0.748,0.781,0.797,0.831,0.832,0.79,0.79,0.76,,
23-Mar-18,0,0.514,0.755,0.834,0.755,0.803,0.853,0.853,0.869,0.791,0.768,,0.663,0.695,0.748,0.779,0.799,0.83,0.83,0.796,0.796,0.765,,
24-Mar-18,0,0.521,0.736,0.832,0.736,0.793,0.855,0.855,0.868,0.795,0.775,,0.656,0.692,0.743,0.775,0.787,0.824,0.826,0.793,0.793,0.766,,
25-Mar-18,0,0.51,0.738,0.833,0.738,0.792,0.856,0.856,0.871,0.8,0.776,,0.65,0.688,0.742,0.777,0.783,0.827,0.826,0.792,0.792,0.767,,
26-Mar-18,0,0.497,0.735,0.839,0.735,0.787,0.86,0.86,0.872,0.804,0.784,,0.655,0.696,0.743,0.779,0.788,0.833,0.828,0.799,0.799,0.775,,
27-Mar-18,0,0.496,0.735,0.839,0.735,0.789,0.86,0.86,0.873,0.806,0.787,,0.651,0.694,0.74,0.776,0.791,0.832,0.826,0.796,0.796,0.775,,
28-Mar-18,0,0.496,0.728,0.837,0.728,0.789,0.86,0.86,0.874,0.806,0.792,,0.653,0.694,0.741,0.777,0.794,0.834,0.828,0.798,0.798,0.775,,
29-Mar-18,0,0.496,0.728,0.837,0.728,0.788,0.86,0.86,0.874,0.807,0.792,,0.652,0.694,0.741,0.777,0.795,0.834,0.828,0.798,0.798,0.775,,
30-Mar-18,0,0.496,0.727,0.837,0.727,0.788,0.86,0.86,0.874,0.807,0.793,,0.651,0.694,0.74,0.777,0.794,0.834,0.827,0.798,0.798,0.775,,
31-Mar-18,0,0.496,0.723,0.838,0.723,0.783,0.862,0.862,0.877,0.809,0.798,,0.649,0.675,0.732,0.766,0.794,0.834,0.824,0.803,0.803,0.776,,
1-Apr-18,0,0.497,0.725,0.84,0.725,0.779,0.863,0.863,0.877,0.809,0.806,,0.649,0.676,0.724,0.761,0.8,0.838,0.828,0.805,0.805,0.78,,
2-Apr-18,0,0.496,0.718,0.836,0.718,0.767,0.863,0.863,0.873,0.809,0.806,,0.647,0.676,0.723,0.759,0.801,0.838,0.828,0.806,0.806,0.78,,
3-Apr-18,0,0.496,0.718,0.835,0.718,0.764,0.862,0.862,0.874,0.809,0.81,,0.647,0.675,0.722,0.758,0.801,0.837,0.827,0.804,0.804,0.781,,
4-Apr-18,0,0.496,0.709,0.831,0.709,0.758,0.865,0.865,0.873,0.81,0.814,,0.644,0.674,0.718,0.758,0.802,0.838,0.827,0.807,0.807,0.784,,
5-Apr-18,0,0.496,0.709,0.833,0.709,0.754,0.865,0.865,0.869,0.81,0.817,,0.639,0.676,0.722,0.757,0.808,0.841,0.827,0.811,0.811,0.786,,
6-Apr-18,0,0.499,0.708,0.833,0.708,0.739,0.866,0.866,0.871,0.814,0.822,,0.636,0.671,0.722,0.759,0.808,0.843,0.831,0.815,0.815,0.79,,
7-Apr-18,0,0.491,0.704,0.835,0.704,0.727,0.867,0.867,0.872,0.813,0.82,,0.632,0.668,0.727,0.759,0.8,0.839,0.834,0.816,0.816,0.789,,
8-Apr-18,0,0.49,0.705,0.833,0.705,0.728,0.863,0.863,0.873,0.814,0.82,,0.631,0.667,0.726,0.759,0.801,0.839,0.834,0.816,0.816,0.788,,
9-Apr-18,0,0.464,0.706,0.834,0.706,0.728,0.863,0.863,0.874,0.814,0.822,,0.635,0.666,0.726,0.758,0.808,0.844,0.839,0.82,0.82,0.79,,
10-Apr-18,0,0.471,0.707,0.834,0.707,0.729,0.863,0.863,0.871,0.819,0.83,,0.633,0.663,0.724,0.754,0.812,0.843,0.84,0.818,0.818,0.792,,
11-Apr-18,0,0.47,0.7,0.828,0.7,0.724,0.861,0.861,0.871,0.818,0.829,,0.631,0.653,0.722,0.753,0.813,0.839,0.841,0.817,0.817,0.788,,
12-Apr-18,0,0.479,0.699,0.818,0.699,0.723,0.86,0.86,0.871,0.819,0.83,,0.626,0.651,0.72,0.755,0.812,0.84,0.845,0.821,0.821,0.792,,
13-Apr-18,0,0.478,0.703,0.824,0.703,0.716,0.86,0.86,0.872,0.828,0.836,,0.604,0.654,0.707,0.761,0.814,0.844,0.848,0.825,0.825,0.798,,
14-Apr-18,0,0.491,0.695,0.824,0.695,0.709,0.861,0.861,0.871,0.828,0.83,,0.599,0.64,0.702,0.761,0.818,0.841,0.849,0.824,0.824,0.795,,
15-Apr-18,0,0.492,0.694,0.824,0.694,0.71,0.86,0.86,0.871,0.828,0.831,,0.597,0.639,0.701,0.761,0.818,0.841,0.849,0.824,0.824,0.796,,
16-Apr-18,0,0.499,0.69,0.821,0.69,0.711,0.861,0.861,0.869,0.825,0.823,,0.575,0.646,0.691,0.768,0.816,0.841,0.849,0.822,0.822,0.795,,
17-Apr-18,0,0.518,0.689,0.817,0.689,0.714,0.862,0.862,0.852,0.826,0.815,,0.575,0.637,0.694,0.778,0.793,0.839,0.849,0.809,0.809,0.797,,
18-Apr-18,0,0.517,0.691,0.819,0.691,0.709,0.862,0.862,0.857,0.827,0.815,,0.57,0.62,0.684,0.776,0.795,0.843,0.852,0.813,0.813,0.8,,
19-Apr-18,0,0.516,0.691,0.819,0.691,0.709,0.862,0.862,0.859,0.827,0.815,,0.571,0.615,0.68,0.776,0.797,0.843,0.851,0.813,0.813,0.8,,
20-Apr-18,0,0.515,0.691,0.82,0.691,0.708,0.863,0.863,0.859,0.827,0.815,,0.57,0.614,0.679,0.776,0.797,0.843,0.851,0.813,0.813,0.8,,
21-Apr-18,0,0.514,0.689,0.818,0.689,0.707,0.864,0.864,0.861,0.828,0.814,,0.566,0.605,0.672,0.775,0.797,0.843,0.851,0.812,0.812,0.8,,
22-Apr-18,0,0.514,0.684,0.815,0.684,0.708,0.862,0.862,0.837,0.828,0.815,,0.553,0.595,0.662,0.771,0.798,0.839,0.848,0.811,0.811,0.804,,
23-Apr-18,0,0.547,0.682,0.811,0.682,0.709,0.858,0.858,0.833,0.825,0.813,,0.543,0.605,0.661,0.764,0.798,0.841,0.846,0.801,0.801,0.8,,
24-Apr-18,0,0.52,0.684,0.809,0.684,0.701,0.856,0.856,0.841,0.821,0.807,,0.529,0.594,0.662,0.76,0.794,0.834,0.844,0.804,0.804,0.798,,
25-Apr-18,0,0.523,0.683,0.807,0.683,0.692,0.854,0.854,0.84,0.82,0.8,,0.517,0.589,0.664,0.751,0.786,0.833,0.838,0.804,0.804,0.794,,
26-Apr-18,0,0.514,0.686,0.812,0.686,0.69,0.851,0.851,0.839,0.818,0.798,,0.517,0.588,0.667,0.754,0.789,0.834,0.839,0.806,0.806,0.797,,
27-Apr-18,0,0.514,0.681,0.812,0.681,0.68,0.851,0.851,0.839,0.812,0.791,,0.513,0.577,0.658,0.745,0.776,0.829,0.839,0.801,0.801,0.792,,
28-Apr-18,0,0.505,0.682,0.811,0.682,0.677,0.851,0.851,0.839,0.812,0.791,,0.512,0.575,0.658,0.743,0.775,0.828,0.838,0.8,0.8,0.791,,
29-Apr-18,0,0.48,0.677,0.801,0.677,0.671,0.845,0.845,0.824,0.805,0.778,,0.506,0.558,0.657,0.727,0.77,0.816,0.832,0.797,0.797,0.789,,
30-Apr-18,0,0.45,0.665,0.799,0.665,0.672,0.837,0.837,0.822,0.799,0.775,,0.5,0.569,0.659,0.718,0.765,0.819,0.825,0.795,0.795,0.789,,
1-May-18,0,0.45,0.662,0.796,0.662,0.672,0.836,0.836,0.822,0.798,0.775,,0.498,0.569,0.645,0.706,0.759,0.818,0.824,0.797,0.797,0.788,,
2-May-18,0,0.453,0.657,0.79,0.657,0.659,0.83,0.83,0.814,0.79,0.768,,0.493,0.559,0.64,0.696,0.736,0.803,0.82,0.792,0.792,0.785,,
3-May-18,0,0.458,0.656,0.792,0.656,0.658,0.828,0.828,0.829,0.788,0.767,,0.499,0.563,0.645,0.7,0.744,0.804,0.818,0.799,0.799,0.783,,
4-May-18,0,0.497,0.651,0.787,0.651,0.649,0.82,0.82,0.802,0.779,0.756,,0.489,0.558,0.628,0.681,0.731,0.795,0.807,0.793,0.793,0.778,,
5-May-18,0,0.496,0.646,0.782,0.646,0.644,0.814,0.814,0.794,0.772,0.75,,0.484,0.552,0.62,0.668,0.726,0.79,0.805,0.792,0.792,0.774,,
6-May-18,0,0.502,0.64,0.778,0.64,0.639,0.813,0.813,0.793,0.768,0.746,,0.484,0.552,0.619,0.663,0.724,0.787,0.802,0.791,0.791,0.775,,
7-May-18,0,0.502,0.639,0.778,0.639,0.639,0.813,0.813,0.793,0.767,0.746,,0.484,0.551,0.618,0.662,0.723,0.787,0.802,0.791,0.791,0.775,,
8-May-18,0,0.502,0.638,0.778,0.638,0.638,0.812,0.812,0.804,0.753,0.733,,0.483,0.551,0.613,0.66,0.72,0.775,0.797,0.788,0.788,0.773,,
9-May-18,0,0.503,0.622,0.769,0.622,0.633,0.805,0.805,0.79,0.739,0.719,,0.48,0.539,0.6,0.652,0.719,0.774,0.797,0.791,0.791,0.773,,
10-May-18,0,0.498,0.607,0.747,0.607,0.634,0.794,0.794,0.776,0.727,0.707,,0.477,0.53,0.573,0.631,0.709,0.767,0.783,0.782,0.782,0.765,,
11-May-18,0,0.496,0.592,0.733,0.592,0.623,0.776,0.776,0.758,0.709,0.696,,0.473,0.509,0.541,0.614,0.687,0.753,0.769,0.771,0.771,0.755,,
12-May-18,0,0.525,0.588,0.729,0.588,0.626,0.775,0.775,0.755,0.709,0.693,,0.473,0.514,0.542,0.621,0.691,0.757,0.769,0.771,0.771,0.752,,
13-May-18,0,0.526,0.576,0.716,0.576,0.618,0.763,0.763,0.744,0.696,0.681,,0.467,0.507,0.531,0.609,0.682,0.75,0.763,0.767,0.767,0.749,,
14-May-18,0,0.527,0.573,0.713,0.573,0.614,0.756,0.756,0.738,0.689,0.674,,0.465,0.503,0.524,0.604,0.676,0.746,0.759,0.762,0.762,0.743,,
15-May-18,0,0.551,0.568,0.706,0.568,0.611,0.748,0.748,0.733,0.681,0.663,,0.464,0.501,0.523,0.591,0.667,0.744,0.752,0.757,0.757,0.729,,
16-May-18,0,0.553,0.568,0.697,0.568,0.611,0.745,0.745,0.729,0.678,0.66,,0.46,0.497,0.515,0.591,0.658,0.74,0.755,0.757,0.757,0.726,,
17-May-18,0,0.553,0.559,0.682,0.559,0.604,0.737,0.737,0.716,0.667,0.646,,0.456,0.487,0.508,0.586,0.651,0.732,0.748,0.75,0.75,0.721,,
18-May-18,0,0.544,0.549,0.668,0.549,0.603,0.727,0.727,0.707,0.66,0.638,,0.452,0.474,0.489,0.57,0.659,0.734,0.74,0.747,0.747,0.715,,
19-May-18,0,0.537,0.562,0.676,0.562,0.607,0.73,0.73,0.72,0.667,0.644,,0.448,0.48,0.495,0.581,0.653,0.733,0.74,0.749,0.749,0.717,,
20-May-18,0,0.531,0.537,0.655,0.537,0.599,0.712,0.712,0.693,0.652,0.628,,0.432,0.456,0.481,0.575,0.625,0.712,0.723,0.736,0.736,0.71,,
21-May-18,0,0.467,0.531,0.646,0.531,0.592,0.701,0.701,0.684,0.637,0.613,,0.422,0.444,0.472,0.566,0.62,0.701,0.716,0.728,0.728,0.706,,
22-May-18,0,0.429,0.516,0.631,0.516,0.582,0.68,0.68,0.661,0.623,0.6,,0.412,0.435,0.463,0.562,0.589,0.68,0.7,0.712,0.712,0.688,,
23-May-18,0,0.427,0.507,0.621,0.507,0.575,0.668,0.668,0.649,0.612,0.595,,0.406,0.432,0.449,0.553,0.574,0.67,0.688,0.706,0.706,0.682,,
24-May-18,0,0.401,0.493,0.602,0.493,0.56,0.652,0.652,0.627,0.586,0.582,,0.397,0.416,0.439,0.55,0.551,0.641,0.662,0.685,0.685,0.667,,
25-May-18,0,0.398,0.479,0.582,0.479,0.525,0.622,0.622,0.599,0.565,0.572,,0.397,0.416,0.446,0.553,0.538,0.644,0.658,0.685,0.685,0.671,,
26-May-18,0,0.399,0.456,0.564,0.456,0.493,0.601,0.601,0.571,0.542,0.552,,0.39,0.398,0.44,0.554,0.503,0.6,0.639,0.672,0.672,0.661,,
27-May-18,0,0.398,0.44,0.536,0.44,0.474,0.572,0.572,0.544,0.518,0.533,,0.38,0.383,0.44,0.544,0.482,0.555,0.619,0.653,0.653,0.647,,
28-May-18,0,0.403,0.444,0.528,0.444,0.457,0.562,0.562,0.537,0.512,0.522,,0.382,0.373,0.43,0.542,0.463,0.517,0.606,0.642,0.642,0.642,,
29-May-18,0,0.403,0.431,0.511,0.431,0.447,0.544,0.544,0.517,0.496,0.509,,0.372,0.363,0.417,0.536,0.452,0.501,0.585,0.626,0.626,0.635,,
30-May-18,0,0.406,0.426,0.501,0.426,0.439,0.538,0.538,0.506,0.488,0.502,,0.369,0.354,0.411,0.531,0.437,0.485,0.579,0.62,0.62,0.629,,
31-May-18,0,0.411,0.425,0.489,0.425,0.432,0.527,0.527,0.494,0.471,0.487,,0.368,0.35,0.409,0.529,0.434,0.481,0.569,0.612,0.612,0.62,,
1-Jun-18,0,0.41,0.424,0.484,0.424,0.43,0.522,0.522,0.49,0.464,0.483,,0.363,0.347,0.403,0.531,0.425,0.472,0.568,0.617,0.617,0.622,,
2-Jun-18,0,0.411,0.423,0.483,0.423,0.43,0.521,0.521,0.477,0.463,0.482,,0.362,0.342,0.393,0.531,0.424,0.471,0.567,0.616,0.616,0.612,,
3-Jun-18,0,0.41,0.419,0.472,0.419,0.424,0.512,0.512,0.468,0.455,0.471,,0.358,0.336,0.391,0.522,0.42,0.468,0.558,0.6,0.6,0.607,,
4-Jun-18,0,0.416,0.416,0.47,0.416,0.421,0.509,0.509,0.466,0.452,0.468,,0.357,0.342,0.386,0.523,0.415,0.46,0.553,0.594,0.594,0.599,,
5-Jun-18,0,0.413,0.409,0.455,0.409,0.413,0.494,0.494,0.452,0.437,0.456,,0.354,0.337,0.382,0.519,0.405,0.445,0.538,0.578,0.578,0.59,,
6-Jun-18,0,0.408,0.408,0.448,0.408,0.413,0.486,0.486,0.443,0.428,0.448,,0.351,0.333,0.379,0.517,0.392,0.434,0.525,0.568,0.568,0.583,,
