system:time_start,COD Var,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Apr-12,0,,0.305,0.29,0.353,0.199,0.227,0.245,0.155,,,,,,,,,0.304,,,,,0.297,0.351,0.24,0.259,0.231,,0.261,0.236,,,,
26-Apr-12,0,,,0.29,0.348,0.196,0.229,0.245,0.162,,,,,,,,,,,,,,0.294,0.363,0.239,,,,0.261,0.234,,,,
27-Apr-12,0,,,0.29,0.348,0.195,0.228,0.245,0.162,,,,,,,,,,,,,,0.294,0.363,0.238,,,,0.261,0.234,,,,
28-Apr-12,0,,0.296,0.292,0.344,0.199,0.229,0.244,0.161,,,,,,,,,0.286,,,,,0.299,0.372,0.236,0.247,0.214,,0.256,0.234,,,,
29-Apr-12,0,,0.296,0.292,0.344,0.198,0.228,0.244,0.161,,,,,,,,,0.286,,,,,0.299,0.373,0.236,0.247,0.214,,0.255,0.234,,,,
30-Apr-12,0,,0.297,0.275,0.336,0.201,0.228,0.243,0.159,,,,,,,,,,0.242,,,,0.298,0.38,0.23,0.249,0.214,,0.25,0.24,,,,
1-May-12,0,,0.296,0.276,0.336,0.201,0.228,0.243,0.159,,,,,,,,,,0.242,,,,0.298,0.381,0.23,0.249,0.213,,0.25,0.24,,,,
2-May-12,0,,0.296,0.277,0.336,0.201,0.229,0.246,0.16,,,,,,,,,0.285,0.242,0.254,,,0.295,0.375,0.229,0.25,0.217,,0.249,0.236,,,,
3-May-12,0,,0.296,0.277,0.336,0.2,0.229,0.246,0.16,,,,,,,,,0.285,0.242,0.255,,,0.292,0.375,0.226,0.245,0.218,0.284,0.248,0.235,0.218,0.158,,
4-May-12,0,,0.295,0.284,0.333,0.203,0.226,0.245,0.159,,,,,,,,,0.282,0.242,0.256,0.209,0.218,0.287,0.374,0.225,0.25,0.219,0.287,0.248,0.236,0.219,0.158,,
5-May-12,0,,0.295,0.284,0.333,0.202,0.227,0.245,0.157,,,,,,,,,0.283,0.242,0.256,0.209,0.218,0.29,0.369,0.225,0.25,0.219,0.287,0.248,0.239,0.216,0.158,,
6-May-12,0,,0.295,0.284,0.333,0.202,0.227,0.246,0.157,,,,,,,,,0.284,0.242,0.255,0.209,0.218,0.289,0.369,0.225,0.251,0.219,0.287,0.248,0.239,0.216,0.158,,
7-May-12,0,,0.292,0.291,0.328,0.205,0.229,0.246,0.156,,,,,,,,,0.284,0.243,0.255,0.209,0.218,0.287,0.371,0.221,0.247,0.217,0.287,0.247,0.236,0.216,0.161,,
8-May-12,0,,0.292,0.292,0.328,0.205,0.229,0.246,0.156,,,,,,,,,0.285,0.243,0.254,0.209,0.218,0.287,0.371,0.22,0.247,0.217,0.288,0.248,0.236,0.216,0.161,,
9-May-12,0,,0.292,0.284,0.323,0.207,0.229,0.245,0.156,,,,,,,,,0.283,0.24,0.25,0.209,0.224,0.282,0.366,0.218,0.247,0.218,0.288,0.247,0.236,0.206,0.159,,
10-May-12,0,,0.292,0.284,0.323,0.207,0.228,0.245,0.155,,,,,,,,,0.283,0.24,0.25,0.209,0.223,0.281,0.365,0.217,0.247,0.218,0.288,0.246,0.236,0.207,0.159,,
11-May-12,0,,0.292,0.285,0.323,0.207,0.228,0.245,0.155,,,,,,,,,0.283,0.24,0.251,0.208,0.223,0.281,0.365,0.217,0.246,0.218,0.289,0.247,0.237,0.206,0.159,,
12-May-12,0,,0.292,0.284,0.322,0.206,0.225,0.244,0.155,,,,,,,,,0.28,0.24,0.251,0.208,0.223,0.279,0.364,0.218,0.243,0.218,0.281,0.244,0.236,0.206,0.16,,
13-May-12,0,,0.292,0.284,0.322,0.206,0.225,0.244,0.155,,,,,,,,,0.28,0.24,0.251,0.208,0.223,0.279,0.364,0.217,0.242,0.217,0.28,0.243,0.236,0.205,0.159,,
14-May-12,0,,0.291,0.276,0.319,0.206,0.222,0.243,0.154,,,,,,,,,0.283,0.24,0.232,0.208,0.223,0.275,0.359,0.217,0.244,0.215,0.282,0.244,0.236,0.205,0.161,,
15-May-12,0,,0.291,0.276,0.319,0.206,0.222,0.243,0.154,,,,,,,,,0.283,0.24,0.232,0.208,0.224,0.275,0.359,0.217,0.244,0.214,0.281,0.243,0.236,0.204,0.161,,
16-May-12,0,,0.285,0.283,0.318,0.203,0.222,0.243,0.155,,,,,,,,,0.283,0.237,0.25,,0.216,0.275,0.355,0.216,0.239,0.216,0.281,0.245,0.237,0.203,0.132,,
17-May-12,0,,0.285,0.283,0.318,0.202,0.221,0.243,0.155,,,,,,,,,0.283,0.237,0.251,,0.215,0.276,0.356,0.216,0.239,0.215,0.28,0.244,0.237,0.204,0.132,,
18-May-12,0,,0.284,0.284,0.316,0.203,0.22,0.241,0.154,,,,,,,,,0.276,0.237,0.268,,0.215,0.275,0.356,0.216,0.238,0.213,0.28,0.244,0.238,0.205,0.131,,
19-May-12,0,,0.284,0.28,0.317,0.203,0.219,0.241,0.15,,,,,,,,,0.274,0.244,0.269,,0.212,0.275,0.354,0.216,0.239,0.211,0.274,0.246,0.237,0.192,0.13,,
20-May-12,0,,0.283,0.276,0.321,0.2,0.222,0.243,0.152,,,,,,,,,0.275,0.26,0.288,,0.213,0.276,0.354,0.215,0.235,0.208,0.268,0.246,0.236,0.193,0.129,,
21-May-12,0,,0.283,0.277,0.322,0.198,0.221,0.242,0.153,,,,,,,,,0.278,0.261,0.288,,0.204,0.27,0.355,0.215,0.235,0.208,0.269,0.246,0.232,0.183,0.129,,
22-May-12,0,,0.283,0.277,0.322,0.198,0.222,0.242,0.153,,,,,,,,,0.279,0.261,0.288,,0.204,0.27,0.355,0.215,0.235,0.209,0.269,0.247,0.233,0.184,0.129,,
23-May-12,0,,0.267,0.268,0.317,0.197,0.22,0.239,0.156,,,,,,,,,0.279,0.262,0.289,,0.203,0.266,0.348,0.215,0.235,0.209,0.27,0.241,0.23,0.184,0.121,,
24-May-12,0,,0.267,0.268,0.317,0.197,0.22,0.24,0.155,,,,,,,,,0.279,0.262,0.29,,0.203,0.266,0.348,0.215,0.235,0.209,0.27,0.24,0.23,0.184,0.121,,
25-May-12,0,,0.264,0.271,0.322,0.194,0.22,0.241,0.155,,,,,,,,,0.28,0.281,0.302,0.222,0.189,0.267,0.352,0.216,0.235,0.209,0.274,0.238,0.229,,0.121,,
26-May-12,0,,0.264,0.272,0.322,0.194,0.22,0.241,0.155,,,,,,,,,0.28,0.281,0.302,0.222,0.189,0.267,0.351,0.216,0.235,0.209,0.274,0.238,0.229,,0.121,,
27-May-12,0,,0.264,0.272,0.323,0.197,0.221,0.241,0.157,,,,,,,,,0.28,0.265,0.303,0.222,0.189,0.267,0.35,0.216,0.235,0.209,0.274,0.239,0.229,0.185,0.127,,
28-May-12,0,,0.264,0.271,0.324,0.196,0.222,0.241,0.157,,,,,,,,,0.283,0.265,0.303,0.222,0.189,0.269,0.35,0.215,0.237,0.206,0.282,0.241,0.228,0.184,0.127,,
29-May-12,0,,0.264,0.271,0.323,0.196,0.221,0.242,0.158,,,,,,,,,0.283,0.264,0.303,0.222,0.189,0.269,0.351,0.216,0.236,0.206,0.282,0.241,0.228,0.184,0.128,,
30-May-12,0,,0.259,0.268,0.321,0.19,0.22,0.241,0.159,0.205,,,,,,,,0.283,0.263,0.281,0.222,0.179,0.267,0.345,0.213,0.23,0.214,0.281,0.239,0.224,0.183,0.131,,
31-May-12,0,,0.259,0.268,0.321,0.191,0.22,0.241,0.159,0.204,,,,,,,,0.283,0.263,0.28,0.222,0.179,0.267,0.345,0.213,0.23,0.214,0.281,0.239,0.224,0.183,0.131,,
1-Jun-12,0,,0.26,0.265,0.317,0.193,0.218,0.239,0.16,0.204,,,,,,,,0.284,0.249,0.279,0.223,0.17,0.264,0.344,0.209,0.225,,0.28,0.235,0.22,0.183,0.151,,
2-Jun-12,0,,0.259,0.265,0.317,0.193,0.217,0.239,0.16,0.204,,,,,,,,0.284,0.248,0.279,0.223,0.17,0.264,0.344,0.209,0.225,,0.28,0.235,0.22,0.182,0.152,,
3-Jun-12,0,,0.259,0.263,0.318,0.192,0.219,0.239,0.161,0.204,,,,,,,,0.285,0.247,0.284,0.223,0.17,0.262,0.344,0.208,0.223,,0.28,0.236,0.22,0.182,0.152,,
4-Jun-12,0,,0.259,0.267,0.317,0.19,0.22,0.238,0.161,0.203,,,,,,,,0.292,0.243,0.283,0.223,0.169,0.261,0.344,0.207,0.222,,0.286,0.234,0.22,0.182,0.152,,
5-Jun-12,0,,0.259,0.261,0.316,0.197,0.218,0.239,0.16,,,,,,,,,0.293,0.231,0.275,0.223,0.169,0.262,0.344,0.207,0.22,,0.286,0.234,0.219,0.175,0.156,,
6-Jun-12,0,,0.259,0.261,0.316,0.202,0.22,0.239,0.16,,,,,,,,,0.288,0.231,0.272,0.222,,0.262,0.345,0.207,0.22,,0.286,0.231,0.218,0.175,0.157,,
7-Jun-12,0,,0.259,0.261,0.317,0.202,0.22,0.24,0.16,,,,,,,,,0.288,0.231,0.273,0.223,,0.262,0.345,0.207,0.22,,0.286,0.231,0.218,0.175,0.157,,
8-Jun-12,0,,0.257,0.265,0.32,0.203,0.222,0.242,0.158,,,,,,,,,0.288,0.231,0.275,,,0.262,0.346,0.204,0.219,,0.287,0.233,0.218,0.175,0.157,,
9-Jun-12,0,,0.257,0.265,0.321,0.203,0.223,0.242,0.158,,,,,,,,,0.288,0.231,0.275,,,0.262,0.346,0.204,0.219,,0.287,0.232,0.219,0.175,0.157,,
10-Jun-12,0,,0.256,0.268,0.322,0.203,0.219,0.241,0.159,0.194,,,,,,,,0.289,0.232,0.276,,,0.261,0.347,0.201,0.219,,0.289,0.238,0.217,0.175,0.166,,
11-Jun-12,0,,0.256,0.269,0.323,0.204,0.219,0.241,0.159,0.194,,,,,,,,0.289,0.231,0.276,,,0.261,0.347,0.201,0.219,,0.29,0.238,0.217,0.175,0.166,,
12-Jun-12,0,,0.256,0.271,0.321,0.206,0.218,0.243,0.158,0.194,,,,,,,,0.301,0.234,0.276,,0.165,0.263,0.35,0.199,0.222,0.212,0.291,0.237,0.218,0.177,0.163,,
13-Jun-12,0,,0.256,0.271,0.321,0.204,0.219,0.244,0.158,0.194,,,,,,,,0.295,0.234,0.276,,0.165,0.263,0.348,0.199,0.222,0.212,0.291,0.237,0.219,0.177,0.167,,
14-Jun-12,0,,0.256,0.272,0.321,0.203,0.219,0.244,0.159,0.194,,,,,,,,0.295,0.234,0.277,,0.165,0.263,0.348,0.199,0.222,0.212,0.291,0.237,0.219,0.177,0.167,,
15-Jun-12,0,,,0.273,0.321,0.207,0.222,0.244,0.155,,,,,,,,,0.296,0.236,0.279,,0.173,0.263,0.343,0.197,0.224,,0.299,0.237,0.222,0.177,0.174,,
16-Jun-12,0,,,0.273,0.321,0.206,0.222,0.245,0.155,,,,,,,,,0.296,0.236,0.279,,0.173,0.263,0.343,0.197,0.224,,0.299,0.237,0.222,0.177,0.174,,
17-Jun-12,0,,0.264,0.276,0.322,0.201,0.222,0.244,0.154,,,,,,,,,0.295,0.242,0.266,,0.174,0.259,0.344,0.199,0.23,,0.298,0.233,0.227,0.187,0.168,,
18-Jun-12,0,,0.264,0.276,0.279,0.201,0.221,0.244,0.154,,,,,,,,,0.295,0.242,0.265,,0.175,0.26,0.292,0.199,0.23,,0.298,0.233,0.227,0.188,0.168,,
19-Jun-12,0,,0.264,0.276,0.274,0.202,0.221,0.242,0.155,,,,,,0.06,,,0.294,0.243,0.262,,0.174,0.262,0.273,0.201,0.233,0.219,0.292,0.234,0.227,0.196,0.152,,
20-Jun-12,0,0.126,0.264,0.275,0.276,0.201,0.22,0.241,0.157,0.193,,,,,0.06,,,0.299,0.241,0.269,0.165,0.181,0.262,0.271,0.202,0.231,0.22,0.291,0.211,0.227,0.204,0.152,,
21-Jun-12,0,0.144,0.274,0.278,0.274,0.199,0.22,0.241,0.156,0.193,,,,0.152,0.06,0.091,,0.298,0.24,0.277,0.165,0.183,0.26,0.269,0.201,0.233,0.22,0.294,0.204,0.226,0.21,0.152,,
22-Jun-12,0,0.145,0.274,0.281,0.274,0.198,0.219,0.24,0.156,0.195,,,,0.152,0.06,0.091,,0.301,0.236,0.279,0.165,0.183,0.259,0.28,0.201,0.232,0.219,0.294,0.204,0.226,0.21,0.152,,
23-Jun-12,0,0.145,0.274,0.281,0.274,0.198,0.219,0.24,0.156,0.194,,,,0.152,0.06,0.091,,0.301,0.236,0.279,0.165,0.183,0.26,0.28,0.201,0.232,0.219,0.294,0.203,0.226,0.21,0.152,,
24-Jun-12,0,0.145,0.271,0.282,0.274,0.198,0.22,0.237,0.154,0.194,,,,0.141,0.06,0.091,,0.288,0.234,0.282,0.165,0.181,0.258,0.28,0.2,0.232,0.22,0.294,0.195,0.226,0.21,0.152,,
25-Jun-12,0,0.145,0.272,0.282,0.275,0.198,0.219,0.237,0.154,0.195,,,,0.141,0.06,0.091,,0.288,0.234,0.283,0.165,0.181,0.258,0.28,0.2,0.232,0.219,0.294,0.195,0.226,0.211,0.151,,
26-Jun-12,0,0.145,0.272,0.283,0.274,0.198,0.223,0.236,0.153,0.196,,,,0.145,0.06,0.091,,0.289,0.236,0.284,0.165,0.181,0.258,0.281,0.201,0.232,0.219,0.294,0.193,0.226,0.211,0.153,,
27-Jun-12,0,0.144,0.272,0.284,0.274,0.199,0.223,0.236,0.153,0.196,,,,0.144,0.06,0.091,,0.29,0.236,0.284,0.165,0.181,0.258,0.282,0.201,0.231,0.22,0.294,0.193,0.226,0.211,0.154,,
28-Jun-12,0,0.145,0.272,0.283,0.273,0.196,0.223,0.235,0.152,0.196,,,,0.144,0.06,0.09,,0.286,0.235,0.285,0.165,0.183,0.258,0.283,0.2,0.23,0.22,0.294,0.193,0.225,0.216,0.154,,
29-Jun-12,0,0.145,0.272,0.28,0.274,0.197,0.224,0.234,0.152,0.196,,,,0.144,0.06,0.09,,0.283,0.235,0.285,,0.181,0.258,0.281,0.2,0.227,0.216,0.285,0.193,0.225,0.216,0.153,,
30-Jun-12,0,0.145,0.272,0.28,0.274,0.197,0.223,0.234,0.152,0.196,,,,0.143,0.06,0.09,,0.282,0.235,0.285,,0.181,0.258,0.281,0.2,0.227,0.216,0.285,0.193,0.225,0.216,0.153,,
1-Jul-12,0,0.145,0.272,0.28,0.275,0.198,0.222,0.234,0.153,0.196,,,,0.143,0.063,0.092,,0.281,0.233,0.29,,0.182,0.258,0.287,0.201,0.228,0.216,0.281,0.192,0.227,0.216,0.151,,
2-Jul-12,0,0.145,0.272,0.28,0.275,0.199,0.222,0.234,0.153,0.196,,,,0.142,0.063,0.092,,0.281,0.233,0.29,,0.182,0.258,0.288,0.201,0.228,0.216,0.28,0.192,0.227,0.217,0.151,,
3-Jul-12,0,0.145,0.27,0.278,0.273,0.203,0.222,0.237,0.153,0.196,,,,0.133,0.063,0.092,,0.281,0.234,0.297,,0.183,0.258,0.288,0.201,0.228,0.215,0.28,0.191,0.225,0.217,0.153,,
4-Jul-12,0,0.146,0.27,0.278,0.274,0.203,0.222,0.237,0.153,0.196,,,,0.133,0.063,0.092,,0.281,0.234,0.297,,0.182,0.258,0.294,0.201,0.228,0.215,0.279,0.191,0.225,0.217,0.153,,
5-Jul-12,0,0.143,0.27,0.281,0.276,0.203,0.222,0.237,0.15,0.196,,,,0.134,,0.092,,0.28,0.231,0.296,,0.183,0.258,0.31,0.199,0.228,0.213,0.279,0.19,0.226,0.217,0.166,,
6-Jul-12,0,,0.27,0.279,0.277,0.206,0.221,0.238,0.151,,,,,0.134,,0.087,,0.275,0.231,0.294,,0.178,0.258,0.31,0.199,0.229,0.211,0.273,0.191,0.224,0.211,0.168,,
7-Jul-12,0,,0.262,0.275,0.276,0.208,0.227,0.238,0.149,,,,,0.144,,,,0.273,0.231,0.287,,0.175,0.259,0.309,0.2,0.227,0.211,0.269,0.19,0.228,0.202,0.17,,
8-Jul-12,0,,0.262,0.274,0.276,0.208,0.226,0.238,0.148,,,,,0.144,0.055,,,0.266,0.237,0.286,,0.169,0.258,0.307,0.199,0.226,0.209,0.269,0.188,0.227,0.197,0.167,,
9-Jul-12,0,,0.262,0.273,0.276,0.208,0.227,0.239,0.148,,,,,0.145,0.055,,,0.266,0.237,0.286,,0.169,0.258,0.307,0.199,0.225,0.209,0.27,0.188,0.227,0.196,0.167,,
10-Jul-12,0,,,0.263,0.273,0.202,0.225,0.241,0.149,,,,,0.141,0.055,,,0.279,0.231,0.285,,0.179,0.259,0.311,0.201,0.225,0.21,0.27,0.19,0.227,0.196,0.17,,
11-Jul-12,0,,,0.262,0.273,0.202,0.225,0.241,0.149,,,,,0.141,0.055,,,0.279,0.231,0.285,,0.179,0.259,0.311,0.201,0.225,0.21,0.27,0.19,0.227,0.195,0.17,,
12-Jul-12,0,,0.25,0.259,0.273,0.199,0.222,0.241,0.149,,,,,,0.053,,,0.283,0.224,0.285,,0.179,0.255,0.308,0.199,0.224,0.21,0.272,0.186,0.217,0.198,0.167,,
13-Jul-12,0,,0.25,0.258,0.273,0.199,0.222,0.241,0.149,,,,,,0.053,,,0.284,0.224,0.284,,0.179,0.255,0.308,0.199,0.224,0.21,0.273,0.186,0.217,0.198,0.167,,
14-Jul-12,0,,0.25,0.258,0.273,0.199,0.222,0.241,0.149,,,,,,0.053,,,0.284,0.224,0.284,,0.179,0.254,0.308,0.199,0.224,0.211,0.273,0.187,0.217,0.198,0.171,,
15-Jul-12,0,,0.25,0.256,0.274,0.2,0.221,0.241,0.148,,,,,,0.053,,,,0.224,0.285,,0.182,0.253,0.307,0.199,0.227,,0.279,0.186,0.218,0.195,0.171,,
16-Jul-12,0,,0.25,0.255,0.273,0.199,0.221,0.241,0.149,,,,,,0.053,,,,0.224,0.285,,0.182,0.252,0.307,0.199,0.227,,0.278,0.186,0.218,0.195,0.171,,
17-Jul-12,0,0.15,0.251,0.259,0.272,0.198,0.222,0.241,0.148,,,,,,0.053,,,,0.224,0.275,0.238,0.183,0.24,0.304,0.198,,,0.275,0.184,0.214,0.197,0.171,,
18-Jul-12,0,0.15,0.251,0.259,0.272,0.198,0.222,0.241,0.148,,,,,,0.053,,,,0.224,0.274,0.238,0.183,0.24,0.303,0.198,,,0.274,0.184,0.214,0.198,0.171,,
19-Jul-12,0,0.15,0.251,0.263,0.273,0.195,0.222,0.238,0.146,0.185,,,,,0.053,,,0.317,0.224,0.277,0.237,0.183,0.244,0.305,0.197,0.218,0.214,0.273,0.189,0.216,0.198,0.174,,
20-Jul-12,0,0.151,0.251,0.263,0.272,0.195,0.222,0.238,0.146,0.184,,,,,0.053,,,0.316,0.224,0.277,0.237,0.183,0.244,0.305,0.197,0.218,0.214,0.272,0.189,0.217,0.198,0.174,,
21-Jul-12,0,0.151,0.251,0.264,0.272,0.195,0.223,0.24,0.146,0.184,,,,,0.053,,,0.302,0.224,0.276,0.236,0.183,0.247,0.303,0.199,0.218,0.207,0.271,0.189,0.218,0.194,0.165,,
22-Jul-12,0,0.142,0.253,0.265,0.272,0.196,0.221,0.24,0.141,0.182,,,,,0.053,,,0.309,0.226,0.281,0.213,0.199,0.248,0.304,0.198,0.218,0.207,0.276,0.188,0.219,0.192,0.165,,
23-Jul-12,0,0.142,0.253,0.265,0.271,0.191,0.22,0.238,0.141,0.182,,,,,0.053,,,0.309,0.226,0.281,0.212,0.2,0.247,0.304,0.198,0.218,0.204,0.276,0.188,0.218,0.196,0.161,,
24-Jul-12,0,0.142,0.253,0.266,0.27,0.189,0.218,0.238,0.141,0.182,,,,,0.054,,,0.308,0.227,0.271,0.211,0.205,0.246,0.305,0.195,0.214,0.2,0.272,0.186,0.218,0.195,0.165,,
25-Jul-12,0,0.142,0.253,0.266,0.27,0.189,0.218,0.238,0.141,0.182,,,,,0.054,,,0.308,0.226,0.271,0.211,0.205,0.246,0.305,0.195,0.214,0.2,0.272,0.186,0.218,0.194,0.165,,
26-Jul-12,0,0.136,0.251,0.267,0.269,0.185,0.215,0.237,0.136,0.182,,,,,0.06,,,0.289,0.225,0.265,0.212,0.21,0.245,0.301,0.192,0.214,0.2,0.272,0.19,0.218,0.194,0.165,,
27-Jul-12,0,0.136,0.25,0.267,0.269,0.185,0.215,0.315,0.136,0.182,,,,,0.06,,,0.289,0.225,0.264,0.212,0.21,0.246,0.301,0.192,0.214,0.2,0.272,0.19,0.218,0.194,0.164,,
28-Jul-12,0,0.136,0.251,0.266,0.267,0.184,0.215,0.314,0.137,0.181,,,,,0.06,,,0.283,0.221,0.262,0.212,0.21,0.247,0.3,0.193,0.212,0.2,0.272,0.191,0.222,0.191,0.165,,
29-Jul-12,0,0.135,0.25,0.265,0.267,0.184,0.214,0.313,0.136,0.182,,,,,0.061,,,0.283,0.221,0.262,0.212,0.21,0.247,0.3,0.193,0.212,0.2,0.272,0.191,0.222,0.191,0.165,,
30-Jul-12,0,0.135,0.25,0.259,0.268,0.191,0.214,0.31,0.143,0.19,,,,,0.06,,,0.282,0.221,0.263,0.213,0.21,0.247,0.292,0.193,0.215,0.2,0.272,0.19,0.222,0.19,0.16,,
31-Jul-12,0,0.135,0.25,0.259,0.268,0.19,0.214,0.31,0.143,0.19,,,,,0.061,,,0.284,0.221,0.262,0.214,0.209,0.246,0.291,0.193,0.216,0.199,0.271,0.191,0.221,0.187,0.149,,
1-Aug-12,0,0.135,0.25,0.258,0.268,0.191,0.213,0.31,0.143,0.19,,,,,0.061,,,0.283,0.22,0.262,0.215,0.209,0.246,0.278,0.193,0.216,0.199,0.271,0.192,0.221,0.187,0.148,,
2-Aug-12,0,0.127,0.248,0.256,0.268,0.19,0.209,0.308,0.143,0.19,,,,,0.064,,,0.282,0.217,0.261,0.218,0.201,0.249,0.269,0.193,0.216,0.199,0.268,0.191,0.221,0.184,0.148,,
3-Aug-12,0,0.127,0.248,0.256,0.268,0.19,0.209,0.309,0.144,0.191,,,,,0.064,,,0.282,0.217,0.26,0.218,0.201,0.25,0.269,0.194,0.216,0.199,0.267,0.191,0.221,0.184,0.148,,
4-Aug-12,0,0.127,0.248,0.247,0.267,0.193,0.205,0.311,0.145,0.194,,,,,0.064,,,0.278,0.217,0.255,0.218,0.2,0.248,0.267,0.194,0.217,0.197,0.267,0.187,0.219,0.184,0.147,,
5-Aug-12,0,0.127,0.248,0.246,0.267,0.193,0.205,0.311,0.145,0.195,,,,,0.064,,,0.278,0.217,0.255,0.218,0.2,0.248,0.267,0.194,0.217,0.197,0.267,0.186,0.219,0.184,0.147,,
6-Aug-12,0,0.117,0.252,0.242,0.267,0.194,0.201,0.226,0.146,0.195,,,,,0.064,,,0.28,0.217,0.252,0.218,0.2,0.246,0.281,0.193,0.217,0.198,0.266,0.185,0.216,0.187,0.132,,
7-Aug-12,0,,0.253,0.238,0.266,0.189,0.202,0.226,0.152,0.202,,,,,0.057,0.058,,0.268,0.22,0.249,0.224,0.208,0.244,0.284,0.195,0.216,0.198,0.26,0.187,0.216,0.191,0.145,,
8-Aug-12,0,,0.26,0.238,0.266,0.191,0.204,0.224,0.167,0.201,,,,0.134,0.057,0.058,,0.272,0.227,0.248,0.223,0.208,0.244,0.284,0.195,0.215,0.198,0.262,0.189,0.217,0.188,0.116,,
9-Aug-12,0,,0.26,0.238,0.266,0.194,0.204,0.224,0.167,0.201,,,,0.135,0.057,0.058,,0.263,0.227,0.25,0.222,0.206,0.246,0.285,0.199,0.222,0.204,0.267,0.192,0.22,0.187,0.116,,
10-Aug-12,0,,0.26,0.238,0.266,0.194,0.204,0.225,0.168,0.201,,,,0.135,0.056,0.058,,0.262,0.228,0.249,0.221,0.207,0.246,0.286,0.199,0.222,0.204,0.268,0.192,0.22,0.187,0.116,,
11-Aug-12,0,,0.266,0.24,0.267,0.201,0.206,0.276,0.183,0.201,,,,0.135,,,,0.268,0.235,0.25,,0.207,0.246,0.285,0.201,0.222,0.204,0.268,0.187,0.216,0.188,0.116,,
12-Aug-12,0,,0.266,0.239,0.266,0.201,0.207,0.292,0.183,0.201,,,,0.135,,,,0.267,0.235,0.25,,0.208,0.246,0.285,0.202,0.222,0.204,0.269,0.187,0.216,0.188,0.116,,
13-Aug-12,0,,0.266,0.239,0.268,0.202,0.207,0.292,0.183,,,,,0.135,,,,0.267,0.236,0.249,0.178,0.209,0.245,0.285,0.201,0.222,0.204,0.269,0.187,0.216,0.188,0.116,,
14-Aug-12,0,,0.266,0.238,0.268,0.202,0.207,0.292,0.184,,,,,0.135,,,,0.266,0.237,0.249,0.178,0.209,0.245,0.285,0.201,0.222,0.204,0.269,0.188,0.216,0.188,0.116,,
15-Aug-12,0,,0.266,0.243,0.267,0.195,0.206,0.288,,,,,,0.136,,,,0.265,0.237,0.244,0.178,0.209,0.244,0.302,0.202,0.217,,0.27,0.188,0.215,0.19,0.116,,
16-Aug-12,0,,0.266,0.242,0.267,0.196,0.206,0.288,,,,,0.205,0.136,,,,0.254,0.237,0.244,0.178,0.209,0.245,0.3,0.202,,,0.27,0.189,0.215,0.19,0.115,,
17-Aug-12,0,,0.266,0.242,0.267,0.196,0.206,0.288,,,,,0.205,0.136,,,,0.254,0.236,0.243,0.179,0.209,0.245,0.301,0.202,,,0.269,0.189,0.215,0.19,0.115,,
18-Aug-12,0,,0.266,0.236,0.268,0.2,0.212,0.283,0.172,,,,0.205,0.136,,,,0.254,0.255,0.25,0.179,0.22,0.245,0.307,0.202,0.225,0.195,0.28,0.193,0.21,0.195,0.115,,
19-Aug-12,0,,0.266,0.235,0.268,0.201,0.212,0.283,0.172,,,,0.204,0.136,,,,0.253,0.255,0.249,0.18,0.22,0.245,0.307,0.203,0.225,0.194,0.28,0.193,0.21,0.195,0.115,,
20-Aug-12,0,,0.266,0.245,0.275,0.198,0.211,0.281,0.168,,,,0.204,0.136,0.054,0.057,,0.256,0.24,0.242,0.18,0.205,0.245,0.308,0.2,0.226,0.194,0.272,0.196,0.208,0.196,0.116,,
21-Aug-12,0,,0.265,0.244,0.275,0.198,0.211,0.28,0.168,,,,0.204,0.136,0.054,0.057,,0.256,0.24,0.242,0.18,0.204,0.245,0.317,0.2,0.226,0.194,0.272,0.196,0.208,0.196,0.116,,
22-Aug-12,0,,0.261,0.252,0.273,0.198,0.211,0.278,0.168,,,,0.203,0.136,0.055,0.057,,0.265,0.239,0.239,0.18,0.204,0.247,0.315,0.196,0.229,0.193,0.271,0.197,0.208,0.197,0.118,,
23-Aug-12,0,,0.261,0.257,0.274,0.2,0.211,0.274,0.168,,,,0.203,,,,,0.266,0.233,0.228,,0.181,0.25,0.316,0.202,0.233,,0.271,0.198,0.206,0.197,0.112,,
24-Aug-12,0,,,0.256,0.275,0.201,0.209,0.267,0.169,,,,0.202,,,,,0.352,,0.228,,0.181,0.25,0.31,0.202,0.221,0.197,0.268,0.193,0.204,0.204,0.129,,
25-Aug-12,0,,0.246,0.254,0.278,0.2,0.211,0.268,0.168,0.198,,0.18,0.209,,,,,0.275,0.208,0.241,0.191,0.18,0.251,0.315,0.199,0.218,0.199,0.273,0.194,0.208,0.205,0.132,,
26-Aug-12,0,,0.246,0.254,0.279,0.199,0.211,0.268,0.168,0.198,,0.18,0.209,,,,,0.274,0.208,0.241,0.191,0.18,0.251,0.312,0.199,0.218,0.199,0.273,0.194,0.208,0.205,0.133,,
27-Aug-12,0,,0.25,0.248,0.28,0.195,0.217,0.271,0.181,0.198,,0.18,0.21,,0.068,,,0.28,0.209,0.235,0.191,0.181,0.254,0.311,0.2,0.218,0.199,0.272,0.202,0.212,0.213,0.137,,
28-Aug-12,0,,0.25,0.247,0.28,0.195,0.217,0.27,0.182,0.198,,0.18,0.211,,0.068,,,0.28,0.209,0.235,0.191,0.182,0.254,0.311,0.2,0.218,0.2,0.273,0.202,0.212,0.214,0.137,,
