system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
22-Jun-14,0,0.268,0.319,0.33,0.33,0.306,0.247,0.326,0.272,0.271,0.33,,0.325,0.405,0.189,0.367,0.304,0.284,0.287,0.283,0.297,0.313,,
23-Jun-14,0,0.264,0.321,0.329,0.329,0.306,0.246,0.325,0.272,0.271,0.329,,0.332,0.403,0.189,0.369,0.304,0.287,0.287,0.282,0.302,0.317,,
24-Jun-14,0,0.266,0.326,0.328,0.328,0.302,0.25,0.334,0.271,0.275,0.325,,0.329,0.403,0.188,0.362,0.305,0.28,0.287,0.282,0.299,0.319,,
25-Jun-14,0,0.266,0.325,0.326,0.326,0.304,0.247,0.339,0.272,0.273,0.326,,0.336,0.401,0.188,0.361,0.3,0.283,0.288,0.278,0.299,0.321,,
26-Jun-14,0,0.263,0.323,0.324,0.324,0.302,0.246,0.342,0.27,0.272,0.325,,0.344,0.399,0.19,0.361,0.299,0.286,0.287,0.275,0.297,0.327,,
27-Jun-14,0,0.263,0.322,0.325,0.325,0.302,0.245,0.339,0.269,0.271,0.323,,0.346,0.396,0.189,0.361,0.298,0.285,0.287,0.274,0.295,0.325,,
28-Jun-14,0,0.263,0.321,0.322,0.322,0.306,0.245,0.336,0.266,0.269,0.323,,0.344,0.395,0.19,0.357,0.296,0.285,0.285,0.272,0.294,0.327,,
29-Jun-14,0,0.263,0.321,0.321,0.321,0.306,0.244,0.337,0.265,0.266,0.322,,0.344,0.396,0.19,0.356,0.294,0.282,0.284,0.272,0.294,0.329,,
30-Jun-14,0,0.262,0.321,0.318,0.318,0.307,0.244,0.336,0.264,0.267,0.32,,0.351,0.394,0.19,0.352,0.296,0.284,0.283,0.271,0.296,0.332,,
1-Jul-14,0,0.26,0.317,0.313,0.313,0.306,0.243,0.333,0.262,0.267,0.318,,0.36,0.399,0.193,0.352,0.299,0.286,0.283,0.272,0.298,0.335,,
2-Jul-14,0,0.256,0.319,0.316,0.316,0.302,0.239,0.33,0.26,0.265,0.316,,0.348,0.391,0.194,0.352,0.296,0.284,0.281,0.27,0.292,0.33,,
3-Jul-14,0,0.259,0.318,0.317,0.317,0.302,0.238,0.332,0.258,0.264,0.315,,0.356,0.392,0.193,0.357,0.296,0.276,0.275,0.269,0.289,0.333,,
4-Jul-14,0,0.256,0.317,0.316,0.316,0.307,0.236,0.326,0.258,0.259,0.315,,0.349,0.384,0.191,0.363,0.295,0.274,0.27,0.267,0.291,0.329,,
5-Jul-14,0,0.255,0.315,0.315,0.315,0.308,0.236,0.319,0.257,0.257,0.314,,0.358,0.382,0.191,0.369,0.296,0.273,0.268,0.267,0.288,0.33,,
6-Jul-14,0,0.254,0.315,0.313,0.313,0.307,0.235,0.317,0.256,0.256,0.312,,0.36,0.378,0.193,0.37,0.295,0.272,0.267,0.267,0.29,0.33,,
7-Jul-14,0,0.252,0.315,0.312,0.312,0.3,0.234,0.319,0.256,0.255,0.311,,0.355,0.376,0.194,0.373,0.292,0.27,0.266,0.266,0.287,0.327,,
8-Jul-14,0,0.251,0.313,0.311,0.311,0.297,0.234,0.318,0.256,0.252,0.31,,0.354,0.373,0.196,0.373,0.291,0.271,0.264,0.266,0.286,0.327,,
9-Jul-14,0,0.253,0.311,0.31,0.31,0.295,0.233,0.316,0.255,0.252,0.31,,0.347,0.373,0.197,0.372,0.288,0.269,0.259,0.266,0.283,0.318,,
10-Jul-14,0,0.252,0.309,0.309,0.309,0.295,0.23,0.303,0.251,0.251,0.311,,0.347,0.371,0.199,0.379,0.287,0.271,0.257,0.264,0.28,0.312,,
11-Jul-14,0,0.247,0.31,0.309,0.309,0.299,0.229,0.305,0.249,0.25,0.314,,0.354,0.368,0.201,0.39,0.29,0.265,0.261,0.266,0.283,0.322,,
12-Jul-14,0,0.251,0.311,0.309,0.309,0.299,0.228,0.307,0.247,0.25,0.312,,0.348,0.366,0.195,0.394,0.29,0.265,0.261,0.265,0.281,0.323,,
13-Jul-14,0,0.251,0.312,0.31,0.31,0.298,0.229,0.309,0.249,0.25,0.313,,0.345,0.366,0.2,0.394,0.292,0.264,0.262,0.267,0.279,0.327,,
14-Jul-14,0,0.251,0.312,0.311,0.311,0.295,0.228,0.307,0.25,0.251,0.312,,0.341,0.363,0.198,0.395,0.292,0.263,0.261,0.267,0.282,0.324,,
15-Jul-14,0,0.25,0.312,0.31,0.31,0.294,0.23,0.305,0.25,0.251,0.312,,0.339,0.361,0.198,0.397,0.291,0.264,0.261,0.266,0.282,0.325,,
16-Jul-14,0,0.25,0.313,0.312,0.312,0.294,0.23,0.311,0.247,0.251,0.313,,0.337,0.362,0.196,0.395,0.289,0.265,0.26,0.267,0.287,0.327,,
17-Jul-14,0,0.251,0.316,0.316,0.316,0.292,0.232,0.313,0.241,0.251,0.312,,0.344,0.366,0.192,0.394,0.288,0.265,0.259,0.266,0.283,0.337,,
18-Jul-14,0,0.254,0.315,0.318,0.318,0.295,0.231,0.314,0.243,0.252,0.313,,0.343,0.368,0.194,0.396,0.288,0.266,0.26,0.268,0.291,0.34,,
19-Jul-14,0,0.252,0.315,0.316,0.316,0.295,0.232,0.313,0.245,0.252,0.313,,0.336,0.367,0.195,0.384,0.289,0.265,0.263,0.269,0.299,0.345,,
20-Jul-14,0,0.253,0.316,0.317,0.317,0.292,0.236,0.317,0.246,0.255,0.314,,0.343,0.37,0.195,0.381,0.291,0.266,0.269,0.271,0.306,0.355,,
21-Jul-14,0,0.254,0.317,0.316,0.316,0.29,0.236,0.321,0.245,0.255,0.314,,0.336,0.368,0.193,0.374,0.291,0.265,0.268,0.272,0.311,0.356,,
22-Jul-14,0,0.255,0.316,0.315,0.315,0.291,0.236,0.323,0.246,0.256,0.316,,0.328,0.369,0.184,0.371,0.291,0.265,0.269,0.272,0.31,0.359,,
23-Jul-14,0,0.257,0.315,0.315,0.315,0.29,0.238,0.323,0.245,0.256,0.315,,0.323,0.365,0.186,0.371,0.289,0.266,0.27,0.274,0.313,0.368,,
24-Jul-14,0,0.257,0.315,0.315,0.315,0.29,0.238,0.32,0.246,0.256,0.315,,0.317,0.365,0.183,0.372,0.287,0.268,0.266,0.272,0.314,0.363,,
25-Jul-14,0,0.254,0.316,0.317,0.317,0.289,0.239,0.32,0.243,0.254,0.313,,0.309,0.366,0.183,0.376,0.286,0.269,0.268,0.271,0.312,0.371,,
26-Jul-14,0,0.253,0.314,0.319,0.319,0.289,0.244,0.333,0.245,0.255,0.315,,0.304,0.367,0.183,0.377,0.285,0.269,0.264,0.273,0.321,0.386,,
27-Jul-14,0,0.254,0.316,0.32,0.32,0.284,0.25,0.333,0.25,0.26,0.314,,0.296,0.369,0.184,0.372,0.285,0.271,0.264,0.273,0.324,0.381,,
28-Jul-14,0,0.251,0.315,0.32,0.32,0.286,0.253,0.327,0.249,0.259,0.314,,0.292,0.368,0.184,0.364,0.284,0.272,0.262,0.275,0.332,0.382,,
29-Jul-14,0,0.251,0.315,0.32,0.32,0.286,0.253,0.327,0.249,0.259,0.314,,0.292,0.368,0.185,0.365,0.284,0.272,0.262,0.275,0.331,0.383,,
30-Jul-14,0,0.252,0.318,0.322,0.322,0.288,0.254,0.334,0.252,0.263,0.317,,0.301,0.373,0.185,0.37,0.285,0.273,0.263,0.276,0.331,0.391,,
31-Jul-14,0,0.253,0.319,0.324,0.324,0.289,0.256,0.334,0.255,0.267,0.318,,0.3,0.374,0.185,0.372,0.286,0.276,0.266,0.279,0.334,0.396,,
1-Aug-14,0,0.254,0.319,0.322,0.322,0.288,0.257,0.333,0.257,0.27,0.319,,0.307,0.373,0.186,0.373,0.291,0.276,0.269,0.28,0.332,0.414,,
2-Aug-14,0,0.258,0.32,0.325,0.325,0.29,0.261,0.335,0.26,0.271,0.323,,0.307,0.374,0.187,0.376,0.293,0.275,0.269,0.28,0.332,0.406,,
3-Aug-14,0,0.259,0.323,0.325,0.325,0.295,0.261,0.336,0.261,0.274,0.326,,0.313,0.371,0.186,0.378,0.296,0.278,0.274,0.282,0.326,0.413,,
4-Aug-14,0,0.263,0.324,0.329,0.329,0.293,0.261,0.339,0.263,0.279,0.329,,0.335,0.373,0.188,0.383,0.303,0.284,0.282,0.285,0.325,0.419,,
5-Aug-14,0,0.264,0.322,0.33,0.33,0.291,0.26,0.335,0.263,0.274,0.328,,0.337,0.375,0.189,0.384,0.306,0.285,0.283,0.285,0.321,0.42,,
6-Aug-14,0,0.266,0.322,0.331,0.331,0.293,0.26,0.335,0.263,0.275,0.328,,0.338,0.375,0.19,0.385,0.307,0.285,0.283,0.285,0.321,0.42,,
7-Aug-14,0,0.266,0.324,0.333,0.333,0.29,0.262,0.333,0.264,0.275,0.328,,0.344,0.375,0.191,0.388,0.309,0.287,0.285,0.288,0.326,0.419,,
8-Aug-14,0,0.266,0.326,0.335,0.335,0.289,0.263,0.337,0.266,0.277,0.33,,0.345,0.378,0.189,0.386,0.312,0.29,0.286,0.29,0.326,0.421,,
9-Aug-14,0,0.268,0.327,0.339,0.339,0.289,0.262,0.341,0.267,0.276,0.332,,0.343,0.38,0.195,0.387,0.32,0.29,0.289,0.295,0.319,0.42,,
10-Aug-14,0,0.274,0.327,0.337,0.337,0.297,0.263,0.339,0.268,0.276,0.332,,0.349,0.38,0.194,0.38,0.321,0.293,0.293,0.3,0.326,0.437,,
11-Aug-14,0,0.278,0.33,0.341,0.341,0.295,0.258,0.334,0.27,0.279,0.33,,0.352,0.374,0.197,0.376,0.324,0.29,0.296,0.302,0.318,0.42,,
12-Aug-14,0,0.276,0.325,0.336,0.336,0.295,0.254,0.329,0.269,0.282,0.331,,0.351,0.373,0.194,0.378,0.319,0.29,0.297,0.298,0.319,0.414,,
13-Aug-14,0,0.274,0.324,0.335,0.335,0.293,0.252,0.333,0.27,0.282,0.33,,0.352,0.372,0.194,0.379,0.319,0.291,0.296,0.297,0.318,0.417,,
14-Aug-14,0,0.274,0.324,0.335,0.335,0.293,0.25,0.337,0.268,0.281,0.329,,0.351,0.372,0.194,0.378,0.317,0.291,0.295,0.297,0.315,0.419,,
15-Aug-14,0,0.272,0.322,0.333,0.333,0.296,0.25,0.337,0.265,0.279,0.327,,0.348,0.371,0.193,0.375,0.316,0.29,0.295,0.296,0.312,0.408,,
16-Aug-14,0,0.272,0.321,0.332,0.332,0.296,0.248,0.335,0.264,0.278,0.327,,0.346,0.371,0.193,0.374,0.314,0.289,0.294,0.296,0.312,0.406,,
17-Aug-14,0,0.271,0.318,0.331,0.331,0.295,0.248,0.331,0.264,0.278,0.325,,0.34,0.37,0.192,0.372,0.31,0.289,0.294,0.295,0.311,0.401,,
18-Aug-14,0,0.269,0.318,0.327,0.327,0.302,0.247,0.336,0.261,0.28,0.321,,0.339,0.369,0.197,0.371,0.306,0.29,0.295,0.294,0.314,0.404,,
19-Aug-14,0,0.267,0.315,0.323,0.323,0.302,0.244,0.34,0.258,0.277,0.317,,0.339,0.373,0.195,0.369,0.306,0.288,0.294,0.293,0.315,0.41,,
20-Aug-14,0,0.267,0.314,0.324,0.324,0.308,0.243,0.338,0.261,0.277,0.313,,0.335,0.373,0.193,0.375,0.304,0.287,0.294,0.292,0.311,0.404,,
21-Aug-14,0,0.266,0.315,0.321,0.321,0.312,0.242,0.343,0.259,0.277,0.311,,0.336,0.37,0.195,0.374,0.3,0.287,0.293,0.294,0.308,0.4,,
22-Aug-14,0,0.266,0.315,0.321,0.321,0.313,0.242,0.343,0.259,0.277,0.311,,0.335,0.369,0.196,0.374,0.3,0.287,0.293,0.294,0.309,0.4,,
23-Aug-14,0,0.266,0.315,0.319,0.319,0.315,0.242,0.344,0.259,0.277,0.312,,0.331,0.369,0.195,0.373,0.299,0.287,0.293,0.293,0.31,0.4,,
24-Aug-14,0,0.266,0.316,0.317,0.317,0.317,0.241,0.345,0.259,0.276,0.309,,0.334,0.369,0.195,0.371,0.297,0.287,0.293,0.293,0.307,0.396,,
25-Aug-14,0,0.266,0.315,0.315,0.315,0.316,0.241,0.346,0.259,0.276,0.307,,0.335,0.368,0.193,0.37,0.297,0.286,0.292,0.293,0.311,0.399,,
26-Aug-14,0,0.266,0.314,0.315,0.315,0.311,0.24,0.346,0.258,0.277,0.307,,0.325,0.366,0.196,0.371,0.295,0.285,0.291,0.292,0.306,0.383,,
27-Aug-14,0,0.266,0.314,0.312,0.312,0.314,0.24,0.34,0.256,0.275,0.306,,0.325,0.371,0.197,0.371,0.299,0.289,0.29,0.292,0.303,0.382,,
28-Aug-14,0,0.267,0.315,0.313,0.313,0.313,0.241,0.342,0.259,0.275,0.305,,0.322,0.371,0.199,0.37,0.3,0.288,0.286,0.293,0.301,0.382,,
29-Aug-14,0,0.268,0.316,0.315,0.315,0.314,0.242,0.335,0.259,0.274,0.305,,0.311,0.369,0.2,0.367,0.297,0.286,0.286,0.294,0.3,0.375,,
30-Aug-14,0,0.268,0.315,0.314,0.314,0.313,0.242,0.333,0.258,0.272,0.301,,0.319,0.368,0.199,0.367,0.297,0.286,0.286,0.293,0.302,0.371,,
31-Aug-14,0,0.268,0.314,0.313,0.313,0.304,0.241,0.329,0.259,0.271,0.301,,0.315,0.366,0.2,0.363,0.296,0.285,0.285,0.293,0.301,0.374,,
1-Sep-14,0,0.268,0.313,0.312,0.312,0.302,0.241,0.328,0.258,0.271,0.3,,0.319,0.365,0.202,0.362,0.296,0.285,0.285,0.292,0.298,0.373,,
2-Sep-14,0,0.267,0.314,0.312,0.312,0.304,0.239,0.332,0.258,0.27,0.301,,0.314,0.363,0.203,0.362,0.297,0.285,0.284,0.292,0.296,0.361,,
3-Sep-14,0,0.268,0.313,0.313,0.313,0.297,0.24,0.329,0.257,0.268,0.302,,0.307,0.358,0.198,0.359,0.297,0.286,0.283,0.291,0.293,0.356,,
4-Sep-14,0,0.269,0.311,0.313,0.313,0.294,0.24,0.321,0.259,0.269,0.304,,0.299,0.359,0.198,0.354,0.298,0.285,0.285,0.291,0.29,0.346,,
5-Sep-14,0,0.268,0.311,0.313,0.313,0.29,0.242,0.321,0.258,0.268,0.304,,0.295,0.356,0.199,0.346,0.298,0.284,0.284,0.29,0.29,0.344,,
6-Sep-14,0,0.269,0.311,0.314,0.314,0.288,0.244,0.318,0.26,0.269,0.305,,0.291,0.356,0.199,0.342,0.3,0.285,0.286,0.29,0.291,0.346,,
7-Sep-14,0,0.27,0.31,0.314,0.314,0.288,0.244,0.324,0.259,0.268,0.305,,0.29,0.356,0.199,0.342,0.299,0.285,0.285,0.29,0.291,0.342,,
8-Sep-14,0,0.27,0.309,0.313,0.313,0.284,0.243,0.321,0.258,0.268,0.303,,0.292,0.354,0.201,0.342,0.298,0.285,0.285,0.289,0.288,0.341,,
9-Sep-14,0,0.272,0.307,0.313,0.313,0.284,0.244,0.314,0.257,0.266,0.304,,0.288,0.354,0.203,0.342,0.298,0.284,0.284,0.288,0.29,0.335,,
10-Sep-14,0,0.272,0.307,0.313,0.313,0.285,0.244,0.316,0.256,0.267,0.304,,0.283,0.353,0.206,0.341,0.298,0.283,0.284,0.287,0.287,0.334,,
11-Sep-14,0,0.273,0.306,0.313,0.313,0.287,0.244,0.318,0.257,0.266,0.304,,0.286,0.353,0.204,0.337,0.298,0.284,0.284,0.288,0.287,0.331,,
12-Sep-14,0,0.274,0.305,0.315,0.315,0.286,0.245,0.324,0.256,0.267,0.305,,0.277,0.348,0.203,0.337,0.295,0.283,0.284,0.287,0.288,0.33,,
13-Sep-14,0,0.275,0.306,0.317,0.317,0.287,0.246,0.328,0.254,0.265,0.305,,0.268,0.347,0.205,0.331,0.294,0.284,0.283,0.286,0.287,0.333,,
14-Sep-14,0,0.275,0.303,0.315,0.315,0.285,0.245,0.335,0.253,0.263,0.303,,0.272,0.348,0.206,0.327,0.296,0.284,0.283,0.285,0.287,0.323,,
15-Sep-14,0,0.279,0.304,0.314,0.314,0.286,0.246,0.334,0.256,0.267,0.306,,0.266,0.348,0.208,0.325,0.294,0.285,0.283,0.284,0.29,0.322,,
16-Sep-14,0,0.278,0.302,0.314,0.314,0.286,0.247,0.341,0.254,0.267,0.305,,0.272,0.35,0.206,0.325,0.294,0.284,0.283,0.283,0.293,0.317,,
17-Sep-14,0,0.278,0.302,0.316,0.316,0.288,0.247,0.339,0.256,0.269,0.304,,0.271,0.348,0.206,0.326,0.294,0.284,0.284,0.283,0.296,0.315,,
18-Sep-14,0,0.283,0.302,0.317,0.317,0.284,0.248,0.333,0.255,0.27,0.302,,0.274,0.351,0.208,0.326,0.294,0.285,0.284,0.282,0.29,0.318,,
19-Sep-14,0,0.282,0.301,0.315,0.315,0.286,0.254,0.331,0.255,0.277,0.302,,0.281,0.353,0.213,0.323,0.297,0.284,0.283,0.284,0.291,0.323,,
20-Sep-14,0,0.285,0.305,0.318,0.318,0.278,0.253,0.321,0.251,0.275,0.303,,0.281,0.348,0.219,0.327,0.291,0.284,0.284,0.279,0.293,0.323,,
21-Sep-14,0,0.286,0.3,0.318,0.318,0.281,0.252,0.326,0.246,0.269,0.3,,0.289,0.349,0.225,0.332,0.29,0.284,0.284,0.279,0.289,0.32,,
22-Sep-14,0,0.286,0.307,0.325,0.325,0.269,0.247,0.323,0.244,0.268,0.303,,0.294,0.348,0.213,0.336,0.293,0.286,0.28,0.281,0.29,0.315,,
23-Sep-14,0,0.286,0.313,0.328,0.328,0.27,0.245,0.31,0.243,0.262,0.3,,0.296,0.344,0.212,0.332,0.293,0.285,0.278,0.278,0.287,0.307,,
24-Sep-14,0,0.286,0.313,0.328,0.328,0.271,0.246,0.314,0.243,0.263,0.302,,0.29,0.345,0.21,0.332,0.293,0.286,0.277,0.278,0.282,0.308,,
25-Sep-14,0,0.281,0.312,0.328,0.328,0.267,0.244,0.315,0.24,0.26,0.299,,0.287,0.339,0.205,0.326,0.294,0.286,0.276,0.27,0.284,0.307,,
26-Sep-14,0,0.281,0.312,0.328,0.328,0.264,0.245,0.314,0.241,0.256,0.299,,0.29,0.338,0.203,0.327,0.29,0.287,0.276,0.27,0.285,0.299,,
27-Sep-14,0,0.277,0.313,0.327,0.327,0.266,0.242,0.322,0.242,0.254,0.297,,0.296,0.339,0.201,0.328,0.294,0.284,0.276,0.269,0.288,0.295,,
28-Sep-14,0,0.277,0.316,0.326,0.326,0.265,0.239,0.315,0.238,0.252,0.294,,0.311,0.346,0.202,0.329,0.297,0.286,0.273,0.269,0.287,0.284,,
29-Sep-14,0,0.274,0.318,0.325,0.325,0.268,0.237,0.315,0.24,0.257,0.29,,0.311,0.349,0.204,0.337,0.3,0.283,0.27,0.266,0.288,0.284,,
30-Sep-14,0,0.272,0.318,0.323,0.323,0.266,0.238,0.316,0.24,0.257,0.291,,0.313,0.349,0.205,0.33,0.299,0.282,0.27,0.264,0.287,0.279,,
1-Oct-14,0,0.272,0.319,0.324,0.324,0.268,0.237,0.317,0.239,0.255,0.291,,0.312,0.347,0.205,0.327,0.299,0.282,0.27,0.264,0.286,0.277,,
2-Oct-14,0,0.271,0.321,0.322,0.322,0.27,0.236,0.312,0.238,0.253,0.289,,0.309,0.348,0.208,0.325,0.3,0.279,0.268,0.259,0.283,0.264,,
3-Oct-14,0,0.27,0.321,0.321,0.321,0.27,0.236,0.314,0.238,0.253,0.291,,0.308,0.349,0.208,0.323,0.299,0.278,0.267,0.258,0.282,0.26,,
4-Oct-14,0,0.267,0.317,0.319,0.319,0.272,0.233,0.31,0.236,0.253,0.292,,0.31,0.346,0.206,0.321,0.296,0.277,0.264,0.259,0.279,0.257,,
5-Oct-14,0,0.268,0.317,0.32,0.32,0.27,0.228,0.31,0.236,0.252,0.294,,0.314,0.348,0.207,0.322,0.294,0.278,0.263,0.256,0.277,0.258,,
6-Oct-14,0,0.264,0.319,0.32,0.32,0.27,0.227,0.311,0.236,0.25,0.291,,0.317,0.349,0.205,0.32,0.293,0.276,0.261,0.255,0.273,0.257,,
7-Oct-14,0,0.264,0.319,0.32,0.32,0.271,0.228,0.311,0.236,0.25,0.291,,0.316,0.349,0.205,0.32,0.292,0.276,0.261,0.255,0.273,0.257,,
8-Oct-14,0,0.264,0.318,0.32,0.32,0.276,0.227,0.316,0.235,0.249,0.294,,0.318,0.35,0.209,0.321,0.291,0.275,0.261,0.255,0.272,0.258,,
9-Oct-14,0,0.262,0.315,0.317,0.317,0.274,0.225,0.314,0.233,0.249,0.295,,0.321,0.351,0.21,0.317,0.292,0.274,0.261,0.253,0.275,0.255,,
10-Oct-14,0,0.261,0.316,0.315,0.315,0.274,0.225,0.311,0.233,0.25,0.295,,0.319,0.35,0.21,0.317,0.291,0.274,0.261,0.253,0.275,0.254,,
11-Oct-14,0,0.262,0.318,0.311,0.311,0.271,0.223,0.307,0.232,0.25,0.295,,0.324,0.349,0.21,0.313,0.29,0.272,0.259,0.251,0.267,0.248,,
12-Oct-14,0,0.26,0.316,0.309,0.309,0.27,0.222,0.306,0.232,0.248,0.295,,0.325,0.348,0.205,0.31,0.289,0.272,0.259,0.25,0.266,0.25,,
13-Oct-14,0,0.26,0.315,0.309,0.309,0.268,0.223,0.297,0.232,0.249,0.296,,0.33,0.345,0.205,0.307,0.285,0.272,0.257,0.249,0.261,0.248,,
14-Oct-14,0,0.261,0.312,0.31,0.31,0.27,0.223,0.306,0.231,0.249,0.3,,0.324,0.342,0.206,0.306,0.285,0.271,0.257,0.247,0.258,0.252,,
15-Oct-14,0,0.263,0.314,0.315,0.315,0.263,0.224,0.307,0.232,0.246,0.302,,0.322,0.343,0.208,0.298,0.285,0.272,0.258,0.247,0.251,0.253,,
16-Oct-14,0,0.264,0.314,0.315,0.315,0.267,0.221,0.301,0.231,0.244,0.302,,0.312,0.342,0.204,0.304,0.285,0.272,0.257,0.248,0.249,0.257,,
17-Oct-14,0,0.263,0.302,0.305,0.305,0.269,0.22,0.297,0.22,0.24,0.301,,0.316,0.329,0.209,0.308,0.284,0.274,0.257,0.246,0.251,0.255,,
18-Oct-14,0,0.265,0.3,0.304,0.304,0.267,0.218,0.293,0.218,0.24,0.302,,0.319,0.323,0.201,0.31,0.279,0.278,0.254,0.244,0.246,0.254,,
19-Oct-14,0,0.265,0.3,0.303,0.303,0.266,0.218,0.295,0.22,0.242,0.304,,0.319,0.322,0.202,0.312,0.279,0.277,0.254,0.244,0.248,0.255,,
20-Oct-14,0,0.262,0.311,0.305,0.305,0.254,0.216,0.301,0.216,0.236,0.296,,0.324,0.32,0.201,0.297,0.283,0.276,0.258,0.24,0.252,0.246,,
21-Oct-14,0,0.266,0.314,0.306,0.306,0.247,0.216,0.284,0.214,0.237,0.297,,0.33,0.316,0.204,0.295,0.285,0.276,0.255,0.242,0.263,0.247,,
22-Oct-14,0,0.272,0.311,0.308,0.308,0.247,0.215,0.284,0.212,0.23,0.299,,0.35,0.298,0.206,0.288,0.287,0.278,0.259,0.234,0.261,0.245,,
23-Oct-14,0,0.273,0.311,0.309,0.309,0.247,0.215,0.282,0.212,0.23,0.3,,0.349,0.297,0.207,0.288,0.287,0.278,0.259,0.234,0.261,0.246,,
24-Oct-14,0,0.273,0.311,0.31,0.31,0.247,0.215,0.282,0.212,0.23,0.3,,0.348,0.297,0.207,0.288,0.286,0.279,0.259,0.234,0.261,0.246,,
25-Oct-14,0,0.273,0.316,0.309,0.309,0.247,0.214,0.282,0.212,0.225,0.292,,0.348,0.298,0.207,0.286,0.286,0.279,0.257,0.234,0.252,0.24,,
26-Oct-14,0,0.274,0.317,0.313,0.313,0.246,0.213,0.276,0.212,0.224,0.291,,0.354,0.296,0.208,0.285,0.285,0.279,0.257,0.234,0.252,0.24,,
27-Oct-14,0,0.259,0.318,0.329,0.329,0.238,0.206,0.266,0.205,0.214,0.286,,0.318,0.296,0.207,0.283,0.277,0.281,0.253,0.21,0.249,0.242,,
28-Oct-14,0,0.26,0.319,0.331,0.331,0.24,0.206,0.256,0.204,0.216,0.29,,0.309,0.301,0.21,0.28,0.275,0.282,0.254,0.209,0.245,0.244,,
29-Oct-14,0,0.258,0.325,0.334,0.334,0.239,0.206,0.247,0.203,0.215,0.287,,0.33,0.302,0.21,0.277,0.282,0.284,0.263,0.212,0.255,0.244,,
30-Oct-14,0,0.261,0.332,0.342,0.342,0.237,0.205,0.243,0.199,0.216,0.288,,0.331,0.313,0.206,0.277,0.282,0.286,0.268,0.215,0.267,0.242,,
31-Oct-14,0,0.268,0.338,0.35,0.35,0.236,0.209,0.237,0.2,0.222,0.294,,0.331,0.335,0.211,0.273,0.284,0.283,0.263,0.211,0.262,0.24,,
1-Nov-14,0,0.26,0.344,0.357,0.357,0.242,0.21,0.239,0.206,0.227,0.298,,0.338,0.346,0.21,0.284,0.292,0.292,0.263,0.222,0.267,0.242,,
2-Nov-14,0,0.267,0.346,0.359,0.359,0.239,0.21,0.228,0.2,0.221,0.304,,0.341,0.362,0.208,0.283,0.292,0.293,0.265,0.224,0.268,0.24,,
3-Nov-14,0,0.27,0.351,0.368,0.368,0.248,0.216,0.258,0.214,0.236,0.314,,0.349,0.369,0.208,0.283,0.308,0.303,0.272,0.237,0.274,0.243,,
4-Nov-14,0,0.27,0.352,0.367,0.367,0.249,0.217,0.259,0.214,0.237,0.314,,0.349,0.37,0.208,0.283,0.308,0.301,0.276,0.238,0.275,0.243,,
5-Nov-14,0,0.27,0.351,0.371,0.371,0.254,0.216,0.268,0.218,0.239,0.323,,0.348,0.37,0.209,0.294,0.313,0.308,0.275,0.239,0.275,0.245,,
6-Nov-14,0,0.271,0.354,0.372,0.372,0.262,0.22,0.261,0.243,0.245,0.324,,0.348,0.365,0.21,0.285,0.323,0.309,0.279,0.237,0.277,0.244,,
7-Nov-14,0,0.273,0.363,0.379,0.379,0.262,0.221,0.265,0.234,0.248,0.324,,0.351,0.383,0.212,0.286,0.323,0.312,0.282,0.238,0.283,0.244,,
8-Nov-14,0,0.28,0.373,0.387,0.387,0.271,0.228,0.279,0.252,0.262,0.331,,0.367,0.389,0.212,0.303,0.339,0.325,0.306,0.251,0.287,0.25,,
9-Nov-14,0,0.281,0.373,0.387,0.387,0.271,0.228,0.281,0.254,0.268,0.331,,0.377,0.389,0.204,0.315,0.339,0.335,0.316,0.252,0.286,0.251,,
10-Nov-14,0,0.287,0.379,0.397,0.397,0.279,0.238,0.316,0.271,0.284,0.34,,0.38,0.394,0.207,0.318,0.352,0.351,0.333,0.259,0.292,0.259,,
11-Nov-14,0,0.288,0.38,0.397,0.397,0.279,0.239,0.318,0.272,0.286,0.341,,0.38,0.394,0.208,0.319,0.352,0.351,0.333,0.261,0.293,0.26,,
12-Nov-14,0,0.294,0.39,0.411,0.411,0.292,0.247,0.317,0.282,0.301,0.351,,0.403,0.408,0.208,0.334,0.368,0.371,0.358,0.279,0.3,0.266,,
13-Nov-14,0,0.295,0.391,0.412,0.412,0.293,0.248,0.319,0.3,0.303,0.352,,0.404,0.409,0.209,0.332,0.366,0.366,0.349,0.278,0.297,0.263,,
14-Nov-14,0,0.298,0.4,0.425,0.425,0.293,0.255,0.342,0.317,0.325,0.368,,0.409,0.41,0.21,0.345,0.375,0.386,0.365,0.275,0.301,0.266,,
15-Nov-14,0,0.3,0.401,0.427,0.427,0.296,0.256,0.344,0.317,0.328,0.372,,0.41,0.414,0.212,0.346,0.376,0.386,0.366,0.285,0.298,0.271,,
16-Nov-14,0,0.297,0.413,0.429,0.429,0.298,0.259,0.354,0.324,0.337,0.374,,0.417,0.409,0.211,0.361,0.389,0.385,0.361,0.285,0.305,0.286,,
17-Nov-14,0,0.325,0.427,0.449,0.449,0.329,0.275,0.38,0.349,0.365,0.406,,0.427,0.408,0.217,0.364,0.411,0.399,0.368,0.311,0.314,0.302,,
18-Nov-14,0,0.327,0.437,0.466,0.466,0.33,0.271,0.408,0.345,0.376,0.397,,0.426,0.421,0.238,0.367,0.4,0.401,0.367,0.312,0.317,0.321,,
