system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
9-Aug-19,0,0.308,0.372,0.35,0.419,0.355,0.328,0.404,0.398,0.374,0.35,,0.364,0.363,0.48,0.528,0.525,0.503,0.326,0.256,0.207,0.201,,
10-Aug-19,0,0.314,0.375,0.353,0.416,0.353,0.333,0.406,0.398,0.374,0.353,,0.361,0.365,0.484,0.53,0.524,0.51,0.344,0.247,0.216,0.204,,
11-Aug-19,0,0.316,0.373,0.352,0.416,0.354,0.33,0.405,0.398,0.377,0.354,,0.36,0.365,0.48,0.527,0.526,0.509,0.341,0.247,0.223,0.201,,
12-Aug-19,0,0.315,0.374,0.352,0.416,0.35,0.33,0.403,0.396,0.377,0.355,,0.361,0.363,0.482,0.525,0.532,0.513,0.334,0.25,0.22,0.203,,
13-Aug-19,0,0.316,0.374,0.351,0.417,0.347,0.329,0.403,0.396,0.377,0.355,,0.359,0.363,0.483,0.525,0.529,0.512,0.333,0.249,0.222,0.207,,
14-Aug-19,0,0.316,0.374,0.354,0.416,0.345,0.33,0.403,0.396,0.378,0.356,,0.36,0.364,0.484,0.524,0.529,0.512,0.33,0.251,0.22,0.206,,
15-Aug-19,0,0.314,0.374,0.352,0.418,0.345,0.331,0.402,0.396,0.378,0.353,,0.36,0.364,0.481,0.527,0.525,0.508,0.336,0.252,0.213,0.207,,
16-Aug-19,0,0.316,0.375,0.357,0.419,0.347,0.335,0.406,0.395,0.374,0.352,,0.359,0.365,0.482,0.528,0.518,0.512,0.351,0.26,0.214,0.209,,
17-Aug-19,0,0.317,0.375,0.356,0.42,0.347,0.334,0.409,0.395,0.37,0.352,,0.359,0.365,0.481,0.527,0.523,0.517,0.357,0.262,0.217,0.209,,
18-Aug-19,0,0.316,0.375,0.362,0.418,0.347,0.334,0.407,0.398,0.372,0.356,,0.361,0.366,0.479,0.526,0.523,0.52,0.363,0.267,0.223,0.212,,
19-Aug-19,0,0.315,0.375,0.36,0.417,0.348,0.332,0.405,0.395,0.374,0.354,,0.36,0.366,0.481,0.529,0.527,0.52,0.365,0.267,0.217,0.213,,
20-Aug-19,0,0.315,0.375,0.363,0.415,0.349,0.331,0.402,0.395,0.373,0.351,,0.358,0.364,0.482,0.53,0.527,0.52,0.368,0.268,0.215,0.21,,
21-Aug-19,0,0.313,0.374,0.361,0.415,0.349,0.329,0.403,0.395,0.372,0.349,,0.357,0.363,0.483,0.529,0.526,0.517,0.37,0.268,0.216,0.211,,
22-Aug-19,0,0.312,0.375,0.361,0.414,0.35,0.327,0.401,0.394,0.373,0.349,,0.357,0.364,0.485,0.528,0.525,0.517,0.371,0.267,0.214,0.206,,
23-Aug-19,0,0.312,0.373,0.364,0.414,0.349,0.327,0.403,0.396,0.375,0.35,,0.357,0.365,0.487,0.527,0.525,0.517,0.365,0.265,0.216,0.207,,
24-Aug-19,0,0.311,0.37,0.366,0.413,0.348,0.322,0.402,0.396,0.374,0.347,,0.359,0.365,0.487,0.531,0.526,0.513,0.354,0.269,0.217,0.206,,
25-Aug-19,0,0.311,0.367,0.365,0.412,0.35,0.321,0.403,0.395,0.375,0.343,,0.357,0.365,0.484,0.534,0.531,0.517,0.338,0.274,0.212,0.207,,
26-Aug-19,0,0.307,0.366,0.363,0.414,0.349,0.318,0.401,0.396,0.375,0.34,,0.358,0.361,0.487,0.536,0.527,0.515,0.322,0.28,0.203,0.207,,
27-Aug-19,0,0.304,0.366,0.363,0.414,0.351,0.32,0.403,0.395,0.375,0.338,,0.357,0.361,0.492,0.538,0.526,0.516,0.318,0.281,0.198,0.208,,
28-Aug-19,0,0.302,0.364,0.362,0.411,0.349,0.321,0.402,0.396,0.377,0.335,,0.357,0.36,0.491,0.54,0.525,0.516,0.318,0.276,0.198,0.207,,
29-Aug-19,0,0.301,0.362,0.362,0.412,0.35,0.326,0.404,0.397,0.376,0.336,,0.357,0.359,0.493,0.539,0.525,0.517,0.318,0.273,0.197,0.207,,
30-Aug-19,0,0.299,0.362,0.356,0.413,0.351,0.326,0.406,0.397,0.375,0.336,,0.355,0.359,0.495,0.54,0.523,0.515,0.326,0.274,0.199,0.206,,
31-Aug-19,0,0.299,0.361,0.358,0.413,0.351,0.327,0.407,0.397,0.375,0.335,,0.356,0.36,0.496,0.539,0.526,0.517,0.315,0.271,0.199,0.208,,
1-Sep-19,0,0.297,0.36,0.356,0.411,0.347,0.324,0.406,0.401,0.384,0.337,,0.357,0.361,0.496,0.537,0.529,0.516,0.302,0.267,0.197,0.208,,
2-Sep-19,0,0.296,0.36,0.359,0.409,0.353,0.326,0.405,0.401,0.391,0.339,,0.358,0.361,0.498,0.54,0.524,0.514,0.304,0.268,0.203,0.207,,
3-Sep-19,0,0.295,0.36,0.357,0.41,0.348,0.331,0.409,0.403,0.392,0.338,,0.358,0.361,0.5,0.542,0.518,0.515,0.31,0.269,0.201,0.206,,
4-Sep-19,0,0.295,0.361,0.356,0.413,0.351,0.331,0.411,0.401,0.392,0.339,,0.358,0.361,0.497,0.541,0.51,0.517,0.312,0.267,0.204,0.205,,
5-Sep-19,0,0.293,0.36,0.355,0.414,0.354,0.335,0.417,0.403,0.394,0.349,,0.357,0.361,0.498,0.542,0.51,0.513,0.31,0.264,0.205,0.211,,
6-Sep-19,0,0.293,0.361,0.352,0.416,0.354,0.335,0.418,0.405,0.395,0.35,,0.356,0.361,0.497,0.541,0.508,0.514,0.309,0.269,0.209,0.211,,
7-Sep-19,0,0.291,0.361,0.353,0.416,0.36,0.333,0.419,0.404,0.393,0.347,,0.354,0.36,0.494,0.544,0.504,0.509,0.319,0.266,0.214,0.21,,
8-Sep-19,0,0.292,0.362,0.353,0.415,0.362,0.332,0.416,0.402,0.393,0.345,,0.355,0.359,0.492,0.542,0.497,0.51,0.329,0.27,0.21,0.21,,
9-Sep-19,0,0.291,0.362,0.352,0.416,0.361,0.335,0.417,0.404,0.395,0.348,,0.352,0.359,0.492,0.541,0.492,0.514,0.338,0.266,0.21,0.211,,
10-Sep-19,0,0.289,0.367,0.353,0.421,0.359,0.34,0.419,0.41,0.404,0.351,,0.353,0.363,0.497,0.539,0.498,0.519,0.349,0.267,0.208,0.206,,
11-Sep-19,0,0.289,0.368,0.355,0.422,0.369,0.342,0.42,0.409,0.407,0.35,,0.352,0.366,0.495,0.538,0.505,0.519,0.363,0.262,0.213,0.205,,
12-Sep-19,0,0.289,0.367,0.354,0.424,0.37,0.35,0.421,0.415,0.414,0.352,,0.35,0.363,0.486,0.539,0.509,0.522,0.365,0.262,0.217,0.205,,
13-Sep-19,0,0.289,0.37,0.353,0.427,0.369,0.35,0.423,0.416,0.415,0.354,,0.35,0.364,0.49,0.536,0.508,0.521,0.362,0.262,0.22,0.207,,
14-Sep-19,0,0.287,0.372,0.353,0.427,0.371,0.348,0.424,0.418,0.417,0.353,,0.352,0.365,0.489,0.539,0.514,0.526,0.361,0.267,0.219,0.204,,
15-Sep-19,0,0.287,0.373,0.352,0.427,0.371,0.348,0.423,0.417,0.418,0.35,,0.353,0.364,0.488,0.538,0.517,0.529,0.357,0.263,0.219,0.205,,
16-Sep-19,0,0.287,0.377,0.355,0.427,0.371,0.348,0.423,0.418,0.419,0.349,,0.354,0.364,0.489,0.536,0.521,0.532,0.36,0.262,0.223,0.205,,
17-Sep-19,0,0.288,0.38,0.353,0.431,0.372,0.346,0.427,0.419,0.417,0.345,,0.356,0.366,0.486,0.538,0.525,0.536,0.364,0.266,0.221,0.206,,
18-Sep-19,0,0.286,0.382,0.349,0.434,0.37,0.346,0.43,0.422,0.409,0.34,,0.356,0.367,0.489,0.536,0.54,0.543,0.37,0.259,0.209,0.209,,
19-Sep-19,0,0.286,0.381,0.347,0.436,0.371,0.345,0.427,0.418,0.413,0.341,,0.354,0.364,0.491,0.538,0.55,0.545,0.358,0.259,0.213,0.206,,
20-Sep-19,0,0.284,0.378,0.353,0.436,0.372,0.348,0.423,0.422,0.412,0.344,,0.358,0.359,0.492,0.539,0.559,0.542,0.361,0.264,0.206,0.206,,
21-Sep-19,0,0.283,0.38,0.353,0.436,0.37,0.349,0.422,0.423,0.415,0.341,,0.36,0.359,0.493,0.54,0.558,0.544,0.373,0.262,0.21,0.203,,
22-Sep-19,0,0.283,0.379,0.356,0.436,0.371,0.35,0.421,0.422,0.414,0.341,,0.36,0.358,0.492,0.539,0.56,0.545,0.368,0.262,0.212,0.203,,
23-Sep-19,0,0.283,0.379,0.356,0.436,0.367,0.358,0.421,0.424,0.42,0.344,,0.361,0.359,0.495,0.537,0.563,0.553,0.355,0.265,0.214,0.206,,
24-Sep-19,0,0.281,0.377,0.36,0.436,0.371,0.353,0.422,0.423,0.416,0.346,,0.361,0.358,0.493,0.537,0.567,0.551,0.363,0.268,0.224,0.204,,
25-Sep-19,0,0.281,0.381,0.363,0.439,0.37,0.353,0.421,0.423,0.419,0.348,,0.36,0.359,0.491,0.539,0.557,0.551,0.357,0.275,0.224,0.208,,
26-Sep-19,0,0.28,0.378,0.363,0.435,0.365,0.354,0.419,0.422,0.419,0.348,,0.36,0.351,0.482,0.54,0.556,0.548,0.35,0.275,0.233,0.209,,
27-Sep-19,0,0.28,0.381,0.36,0.434,0.359,0.351,0.418,0.42,0.417,0.348,,0.356,0.351,0.481,0.541,0.544,0.544,0.335,0.276,0.218,0.21,,
28-Sep-19,0,0.277,0.382,0.36,0.433,0.353,0.345,0.422,0.418,0.411,0.347,,0.357,0.355,0.489,0.544,0.537,0.542,0.33,0.275,0.213,0.21,,
29-Sep-19,0,0.276,0.384,0.363,0.433,0.352,0.347,0.422,0.417,0.412,0.347,,0.356,0.354,0.488,0.544,0.535,0.54,0.335,0.274,0.211,0.209,,
30-Sep-19,0,0.274,0.382,0.363,0.432,0.353,0.344,0.422,0.418,0.414,0.349,,0.353,0.353,0.49,0.543,0.536,0.53,0.329,0.271,0.205,0.214,,
1-Oct-19,0,0.274,0.382,0.37,0.433,0.356,0.348,0.422,0.419,0.414,0.35,,0.353,0.353,0.49,0.544,0.533,0.527,0.322,0.272,0.207,0.213,,
2-Oct-19,0,0.272,0.376,0.37,0.433,0.356,0.343,0.422,0.419,0.409,0.349,,0.348,0.352,0.488,0.544,0.529,0.522,0.322,0.278,0.202,0.203,,
3-Oct-19,0,0.273,0.379,0.367,0.436,0.353,0.352,0.424,0.421,0.408,0.35,,0.348,0.35,0.491,0.544,0.528,0.518,0.341,0.278,0.206,0.197,,
4-Oct-19,0,0.273,0.38,0.365,0.434,0.351,0.355,0.422,0.423,0.416,0.355,,0.347,0.351,0.488,0.54,0.526,0.515,0.336,0.281,0.209,0.189,,
5-Oct-19,0,0.273,0.384,0.365,0.437,0.349,0.355,0.421,0.425,0.411,0.354,,0.345,0.352,0.491,0.537,0.527,0.509,0.329,0.275,0.195,0.183,,
6-Oct-19,0,0.279,0.384,0.369,0.441,0.348,0.358,0.424,0.426,0.413,0.353,,0.344,0.361,0.49,0.539,0.527,0.511,0.334,0.271,0.199,0.186,,
7-Oct-19,0,0.279,0.383,0.369,0.438,0.349,0.361,0.422,0.427,0.415,0.353,,0.344,0.36,0.491,0.539,0.527,0.511,0.334,0.272,0.203,0.184,,
8-Oct-19,0,0.279,0.382,0.368,0.439,0.35,0.361,0.422,0.427,0.416,0.353,,0.344,0.361,0.49,0.538,0.526,0.509,0.336,0.276,0.207,0.183,,
9-Oct-19,0,0.279,0.382,0.368,0.439,0.348,0.359,0.422,0.428,0.416,0.352,,0.341,0.358,0.491,0.536,0.524,0.506,0.334,0.277,0.205,0.181,,
10-Oct-19,0,0.28,0.382,0.366,0.439,0.346,0.363,0.42,0.43,0.42,0.35,,0.338,0.36,0.491,0.534,0.526,0.507,0.323,0.274,0.203,0.181,,
11-Oct-19,0,0.283,0.378,0.361,0.437,0.344,0.359,0.425,0.429,0.417,0.353,,0.336,0.357,0.494,0.531,0.53,0.504,0.326,0.27,0.2,0.172,,
12-Oct-19,0,0.283,0.378,0.359,0.436,0.345,0.355,0.425,0.429,0.415,0.354,,0.333,0.358,0.497,0.53,0.526,0.503,0.331,0.273,0.2,0.171,,
13-Oct-19,0,0.286,0.377,0.36,0.437,0.351,0.361,0.427,0.431,0.413,0.358,,0.337,0.358,0.506,0.53,0.537,0.505,0.353,0.268,0.207,0.171,,
14-Oct-19,0,0.286,0.374,0.365,0.433,0.354,0.359,0.423,0.429,0.419,0.359,,0.338,0.357,0.498,0.527,0.539,0.506,0.362,0.269,0.208,0.162,,
15-Oct-19,0,0.287,0.371,0.361,0.431,0.356,0.357,0.425,0.431,0.419,0.358,,0.339,0.357,0.5,0.527,0.537,0.503,0.369,0.273,0.211,0.162,,
16-Oct-19,0,0.283,0.37,0.359,0.427,0.354,0.359,0.424,0.43,0.419,0.353,,0.333,0.352,0.496,0.52,0.524,0.506,0.354,0.275,0.212,0.151,,
17-Oct-19,0,0.283,0.369,0.36,0.427,0.354,0.359,0.424,0.43,0.419,0.354,,0.333,0.352,0.497,0.52,0.522,0.505,0.352,0.275,0.21,0.151,,
18-Oct-19,0,0.282,0.368,0.362,0.423,0.348,0.36,0.423,0.432,0.423,0.359,,0.332,0.348,0.496,0.519,0.513,0.506,0.338,0.27,0.203,0.164,,
19-Oct-19,0,0.283,0.363,0.353,0.421,0.347,0.355,0.421,0.428,0.423,0.359,,0.329,0.345,0.499,0.518,0.507,0.502,0.337,0.278,0.2,0.181,,
20-Oct-19,0,0.283,0.362,0.351,0.419,0.346,0.353,0.423,0.425,0.419,0.359,,0.331,0.344,0.507,0.516,0.501,0.501,0.342,0.27,0.201,0.166,,
21-Oct-19,0,0.281,0.359,0.349,0.419,0.351,0.351,0.424,0.426,0.42,0.358,,0.331,0.343,0.503,0.518,0.498,0.502,0.353,0.267,0.203,0.161,,
22-Oct-19,0,0.281,0.358,0.343,0.42,0.35,0.348,0.42,0.425,0.417,0.361,,0.334,0.343,0.507,0.519,0.495,0.501,0.346,0.273,0.199,0.158,,
23-Oct-19,0,0.28,0.357,0.339,0.418,0.351,0.345,0.425,0.424,0.416,0.362,,0.331,0.343,0.508,0.514,0.485,0.5,0.348,0.274,0.195,0.155,,
24-Oct-19,0,0.28,0.358,0.338,0.419,0.349,0.344,0.424,0.422,0.415,0.36,,0.331,0.344,0.509,0.513,0.482,0.499,0.345,0.273,0.195,0.156,,
25-Oct-19,0,0.278,0.358,0.341,0.415,0.352,0.343,0.423,0.422,0.414,0.359,,0.331,0.346,0.507,0.509,0.48,0.495,0.345,0.267,0.196,0.146,,
26-Oct-19,0,0.277,0.358,0.341,0.413,0.352,0.343,0.424,0.421,0.414,0.359,,0.332,0.345,0.507,0.508,0.476,0.491,0.344,0.266,0.197,0.145,,
27-Oct-19,0,0.272,0.357,0.341,0.408,0.35,0.34,0.421,0.42,0.411,0.356,,0.329,0.344,0.502,0.503,0.468,0.484,0.349,0.268,0.197,0.136,,
28-Oct-19,0,0.273,0.358,0.337,0.406,0.346,0.339,0.42,0.422,0.413,0.355,,0.327,0.345,0.502,0.503,0.467,0.482,0.346,0.265,0.195,0.127,,
29-Oct-19,0,0.274,0.356,0.341,0.402,0.345,0.343,0.418,0.419,0.41,0.353,,0.33,0.346,0.499,0.501,0.461,0.481,0.346,0.267,0.198,0.127,,
30-Oct-19,0,0.271,0.356,0.333,0.396,0.343,0.341,0.418,0.419,0.405,0.352,,0.326,0.342,0.501,0.496,0.451,0.472,0.335,0.267,0.193,0.127,,
31-Oct-19,0,0.271,0.357,0.334,0.394,0.344,0.341,0.417,0.417,0.405,0.352,,0.326,0.343,0.5,0.495,0.451,0.472,0.329,0.266,0.192,0.124,,
1-Nov-19,0,0.273,0.356,0.333,0.387,0.344,0.339,0.415,0.416,0.402,0.357,,0.329,0.345,0.499,0.49,0.45,0.464,0.329,0.266,0.193,0.117,,
2-Nov-19,0,0.275,0.355,0.332,0.386,0.344,0.339,0.416,0.415,0.402,0.356,,0.328,0.346,0.498,0.489,0.45,0.464,0.33,0.268,0.192,0.115,,
3-Nov-19,0,0.278,0.355,0.324,0.381,0.342,0.339,0.418,0.413,0.4,0.358,,0.328,0.349,0.505,0.488,0.446,0.462,0.329,0.265,0.193,0.085,,
4-Nov-19,0,0.278,0.357,0.331,0.38,0.346,0.343,0.417,0.415,0.4,0.361,,0.33,0.352,0.503,0.489,0.447,0.465,0.324,0.263,0.192,0.084,,
5-Nov-19,0,0.281,0.355,0.332,0.378,0.348,0.339,0.418,0.416,0.403,0.362,,0.329,0.353,0.5,0.492,0.446,0.464,0.325,0.268,0.189,0.096,,
6-Nov-19,0,0.278,0.355,0.335,0.371,0.344,0.341,0.417,0.414,0.399,0.363,,0.329,0.352,0.502,0.487,0.439,0.461,0.321,0.271,0.19,0.085,,
7-Nov-19,0,0.278,0.355,0.339,0.368,0.342,0.347,0.417,0.413,0.403,0.359,,0.327,0.352,0.501,0.485,0.437,0.459,0.329,0.268,0.19,0.091,,
8-Nov-19,0,0.277,0.351,0.338,0.357,0.337,0.339,0.411,0.41,0.4,0.361,,0.327,0.349,0.496,0.483,0.437,0.45,0.328,0.263,0.186,0.092,,
9-Nov-19,0,0.277,0.351,0.337,0.358,0.343,0.339,0.413,0.411,0.399,0.361,,0.327,0.35,0.495,0.483,0.437,0.448,0.328,0.263,0.187,0.093,,
10-Nov-19,0,0.278,0.349,0.331,0.351,0.335,0.334,0.411,0.411,0.398,0.366,,0.324,0.344,0.501,0.482,0.429,0.447,0.323,0.267,0.185,0.1,,
11-Nov-19,0,0.279,0.347,0.331,0.351,0.335,0.332,0.412,0.411,0.398,0.365,,0.324,0.343,0.501,0.479,0.426,0.444,0.324,0.267,0.192,0.096,,
12-Nov-19,0,0.281,0.346,0.332,0.351,0.333,0.331,0.407,0.412,0.405,0.361,,0.327,0.344,0.503,0.484,0.426,0.446,0.302,0.262,0.194,0.124,,
13-Nov-19,0,0.282,0.344,0.343,0.354,0.339,0.331,0.413,0.41,0.4,0.363,,0.331,0.342,0.5,0.474,0.42,0.442,0.305,0.265,0.195,0.141,,
14-Nov-19,0,0.283,0.357,0.349,0.355,0.343,0.332,0.42,0.415,0.398,0.358,,0.335,0.344,0.506,0.477,0.431,0.447,0.303,0.271,0.198,0.127,,
15-Nov-19,0,0.285,0.35,0.345,0.351,0.339,0.326,0.417,0.412,0.397,0.355,,0.334,0.339,0.502,0.476,0.425,0.444,0.303,0.265,0.195,0.095,,
16-Nov-19,0,0.284,0.35,0.345,0.349,0.337,0.33,0.416,0.412,0.399,0.355,,0.332,0.339,0.501,0.476,0.425,0.444,0.303,0.265,0.195,0.095,,
17-Nov-19,0,0.292,0.347,0.341,0.346,0.332,0.321,0.418,0.414,0.397,0.349,,0.329,0.338,0.503,0.475,0.423,0.449,0.31,0.252,0.192,0.076,,
18-Nov-19,0,0.292,0.347,0.33,0.345,0.331,0.326,0.415,0.412,0.401,0.348,,0.33,0.339,0.501,0.475,0.423,0.443,0.309,0.252,0.185,0.075,,
19-Nov-19,0,0.292,0.345,0.334,0.344,0.331,0.32,0.408,0.411,0.404,0.341,,0.331,0.334,0.493,0.472,0.422,0.437,0.309,0.251,0.175,0.092,,
20-Nov-19,0,0.292,0.344,0.334,0.344,0.331,0.32,0.399,0.4,0.399,0.34,,0.332,0.334,0.492,0.471,0.422,0.436,0.31,0.25,0.175,0.091,,
21-Nov-19,0,0.292,0.344,0.334,0.344,0.331,0.325,0.407,0.41,0.398,0.34,,0.332,0.335,0.492,0.471,0.422,0.436,0.31,0.251,0.174,0.089,,
22-Nov-19,0,0.292,0.344,0.334,0.344,0.331,0.321,0.408,0.41,0.399,0.34,,0.332,0.335,0.491,0.471,0.422,0.435,0.311,0.25,0.174,0.09,,
23-Nov-19,0,0.292,0.344,0.334,0.344,0.333,0.324,0.409,0.399,0.398,0.339,,0.334,0.335,0.491,0.47,0.422,0.435,0.311,0.25,0.175,0.089,,
24-Nov-19,0,0.298,0.344,0.336,0.347,0.329,0.311,0.409,0.397,0.395,0.333,,0.336,0.334,0.491,0.465,0.414,0.432,0.296,0.239,0.173,0.106,,
25-Nov-19,0,0.298,0.344,0.336,0.346,0.327,0.319,0.408,0.41,0.4,0.334,,0.335,0.334,0.49,0.465,0.414,0.43,0.297,0.239,0.173,0.107,,
26-Nov-19,0,0.298,0.341,0.334,0.345,0.325,0.351,0.396,0.406,0.398,0.326,,0.34,0.334,0.474,0.459,0.412,0.426,0.297,0.24,0.164,0.109,,
27-Nov-19,0,0.298,0.341,0.334,0.345,0.325,0.349,0.393,0.403,0.348,0.325,,0.34,0.332,0.474,0.459,0.411,0.426,0.295,0.238,0.164,0.051,,
28-Nov-19,0,0.298,0.34,0.331,0.343,0.332,0.328,0.398,0.402,0.328,0.279,,0.342,0.333,0.483,0.452,0.42,0.398,0.317,0.229,0.171,0.015,,
29-Nov-19,0,0.298,0.339,0.328,0.348,0.329,0.324,0.406,0.403,0.394,0.314,,0.345,0.333,0.488,0.454,0.426,0.396,0.319,0.24,0.179,0.015,,
30-Nov-19,0,0.306,0.347,0.331,0.354,0.331,0.36,0.387,0.386,0.41,0.345,,0.354,0.334,0.495,0.458,0.423,0.392,0.324,0.24,0.182,0.088,,
1-Dec-19,0,0.297,0.342,,0.36,0.337,0.366,0.381,0.407,0.469,0.349,,0.343,0.35,0.483,0.438,0.444,0.529,0.322,,0.207,,,
2-Dec-19,0,0.297,0.342,,,0.332,0.366,0.38,0.407,0.471,0.35,,0.343,0.35,0.482,0.436,0.442,0.531,0.323,,0.207,,,
3-Dec-19,0,0.43,0.418,0.44,0.403,0.387,0.433,0.38,0.407,0.443,0.348,,,,0.569,0.462,0.461,0.48,0.32,,0.193,,,
4-Dec-19,0,0.429,0.418,0.441,0.403,0.381,0.384,0.393,0.425,0.443,0.347,,,,0.569,0.463,0.463,0.479,,,,,,
5-Dec-19,0,0.429,0.418,0.44,0.403,0.381,0.385,0.394,0.425,0.443,0.347,,,,0.568,0.464,0.465,0.48,,,,,,
6-Dec-19,0,0.429,0.418,0.441,0.403,0.38,0.386,0.395,0.424,0.443,0.347,,,,0.568,0.464,0.466,0.481,,,,,,
7-Dec-19,0,0.453,0.417,0.441,0.403,0.381,0.387,0.396,0.424,0.443,0.367,,,,0.568,0.465,0.467,0.481,,,,,,
8-Dec-19,0,0.453,0.417,0.408,0.403,0.381,0.388,0.397,0.424,0.443,0.366,,,0.414,0.568,0.466,0.469,0.482,,,,,,
9-Dec-19,0,0.498,0.473,0.504,0.44,0.416,0.414,0.459,0.439,0.435,0.446,,0.515,0.465,0.564,0.494,0.504,0.52,0.38,0.28,0.245,0.086,,
10-Dec-19,0,0.497,0.473,0.504,0.44,0.416,0.415,0.458,0.44,0.434,0.446,,0.515,0.464,0.564,0.494,0.504,0.521,0.38,0.28,0.244,0.086,,
11-Dec-19,0,0.499,0.474,0.506,0.441,0.417,0.415,0.458,0.44,0.434,0.448,,0.515,0.466,0.564,0.494,0.505,0.521,0.381,0.281,0.246,0.088,,
12-Dec-19,0,0.504,0.481,0.511,0.452,0.416,0.423,0.454,0.451,0.431,0.37,,0.521,0.441,0.556,0.511,0.515,0.536,0.381,0.282,0.248,0.089,,
13-Dec-19,0,0.504,0.482,0.513,0.453,0.417,0.424,0.455,0.451,0.431,0.37,,0.522,0.442,0.556,0.51,0.514,0.536,0.383,0.282,0.249,0.09,,
14-Dec-19,0,0.506,0.483,0.514,0.453,0.417,0.424,0.455,0.451,0.425,0.383,,0.522,0.443,0.556,0.511,0.514,0.536,0.383,0.283,0.251,0.091,,
15-Dec-19,0,0.507,,0.515,0.455,0.418,0.424,0.455,0.451,0.431,0.371,,0.523,0.444,0.555,0.511,0.514,0.537,0.384,0.284,0.253,0.092,,
16-Dec-19,0,0.508,0.485,0.516,0.456,0.419,0.424,0.455,0.452,0.431,0.372,,0.524,0.447,0.555,0.511,0.514,0.537,0.384,0.285,0.254,0.094,,
17-Dec-19,0,0.508,0.486,0.516,0.456,0.419,0.423,0.455,0.452,0.43,0.371,,0.524,0.447,0.555,0.512,0.514,0.537,0.384,0.285,0.254,0.094,,
18-Dec-19,0,0.508,0.485,0.515,0.456,0.418,0.424,0.456,0.452,0.43,0.371,,0.524,0.446,0.554,0.511,0.513,0.537,0.384,0.285,0.253,0.093,,
19-Dec-19,0,0.56,0.525,0.548,0.487,0.43,0.424,0.453,0.458,0.432,0.37,,0.555,0.493,0.552,0.524,0.508,0.541,0.383,0.337,0.296,0.103,,
20-Dec-19,0,0.569,0.512,0.558,0.497,0.391,0.388,0.434,0.46,0.429,0.345,,0.579,0.49,0.51,0.502,0.488,0.526,0.365,0.318,0.279,0.075,,
21-Dec-19,0,0.569,0.468,0.577,0.501,0.393,0.387,0.428,0.47,0.394,0.345,,0.579,0.477,0.511,0.503,0.466,0.526,0.353,0.311,0.258,0.033,,
22-Dec-19,0,0.57,0.469,0.578,0.501,0.394,0.388,0.427,0.469,0.396,0.345,,0.579,0.479,0.511,0.503,0.466,0.526,0.353,0.312,0.258,0.034,,
23-Dec-19,0,0.582,0.519,0.571,0.492,0.402,0.386,0.426,0.465,0.45,0.344,,0.579,0.526,0.507,0.505,0.474,0.519,0.34,0.329,0.273,0.032,,
24-Dec-19,0,0.582,0.519,0.567,0.492,0.401,0.387,0.426,0.464,0.45,0.344,,0.58,0.527,0.507,0.505,0.474,0.519,0.34,0.328,0.273,0.039,,
25-Dec-19,0,0.574,0.521,0.575,0.481,0.397,0.384,0.418,0.457,0.451,0.349,,0.575,0.524,0.491,0.504,0.47,0.51,0.345,0.358,0.268,0.074,,
26-Dec-19,0,0.576,0.522,0.578,0.481,0.394,0.374,0.413,0.446,0.437,0.361,,0.579,0.532,0.489,0.505,0.473,0.5,0.339,0.354,0.264,0.088,,
27-Dec-19,0,0.576,0.522,0.579,0.481,0.394,0.374,0.414,0.446,0.437,0.361,,0.578,0.533,0.489,0.505,0.474,0.5,0.339,0.353,0.263,0.09,,
28-Dec-19,0,0.585,0.526,0.584,0.479,0.394,0.372,0.404,0.442,0.441,0.361,,0.585,0.545,0.494,0.507,0.482,0.496,0.338,0.352,0.263,0.093,,
29-Dec-19,0,0.587,0.521,0.586,0.477,0.397,0.374,0.404,0.442,0.444,0.359,,0.588,0.547,0.497,0.505,0.482,0.494,0.331,0.342,0.27,0.093,,
30-Dec-19,0,0.592,0.517,0.58,0.488,0.407,0.372,0.409,0.444,0.433,0.353,,0.594,0.549,0.515,0.501,0.483,0.498,0.35,0.342,0.276,0.103,,
31-Dec-19,0,0.592,0.514,0.574,0.489,0.405,0.365,0.411,0.444,0.432,0.353,,0.582,0.546,0.496,0.495,0.471,0.496,0.337,0.346,0.277,0.101,,
1-Jan-20,0,0.592,0.514,0.573,0.489,0.405,0.364,0.411,0.444,0.431,0.353,,0.582,0.546,0.496,0.495,0.471,0.495,0.336,0.345,0.277,0.102,,
2-Jan-20,0,0.593,0.513,0.573,0.489,0.405,0.363,0.411,0.443,0.43,0.354,,0.582,0.546,0.496,0.494,0.471,0.495,0.336,0.345,0.277,0.103,,
3-Jan-20,0,0.592,0.514,0.58,0.493,0.401,0.363,0.413,0.445,0.431,0.352,,0.585,0.553,0.499,0.495,0.471,0.496,0.335,0.345,0.278,0.103,,
4-Jan-20,0,0.59,0.514,0.581,0.504,0.421,0.363,0.418,0.446,0.43,0.353,,0.588,0.585,0.489,0.495,0.477,0.487,0.327,0.328,0.246,0.108,,
5-Jan-20,0,0.59,0.517,0.582,0.506,0.423,0.361,0.419,0.448,0.43,0.353,,0.587,0.588,0.488,0.496,0.476,0.487,0.33,0.325,0.251,0.089,,
6-Jan-20,0,0.616,0.526,0.588,0.516,0.435,0.372,0.434,0.448,0.427,0.356,,0.603,0.598,0.492,0.499,0.477,0.488,0.336,0.318,0.261,0.069,,
