system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-May-14,0,0.166,0.238,0.431,0.375,0.308,0.308,,0.265,0.267,0.207,0.171,0.207,0.183,0.188,0.31,,,,,,,,,,0.311,0.255,0.255,0.329,0.273,0.264,0.295,,
17-May-14,0,0.166,0.238,0.43,0.375,0.307,0.307,,0.265,0.266,0.206,0.171,0.206,0.183,0.188,0.306,,,,,,,,,,0.311,0.254,0.254,0.33,0.273,0.264,0.294,,
18-May-14,0,0.166,0.238,0.401,0.36,0.309,0.309,,0.265,0.265,0.198,0.171,0.192,0.183,0.188,0.306,,,,,,,,,,0.311,0.254,0.254,0.326,0.274,0.252,0.291,,
19-May-14,0,0.166,0.238,0.393,0.361,0.309,0.309,,0.265,0.264,0.198,0.171,0.192,0.182,0.187,0.293,,,,,,,,,,0.311,0.254,0.254,0.326,0.275,0.252,0.289,,
20-May-14,0,0.163,0.238,0.377,0.361,0.3,0.3,0.279,0.267,0.252,0.198,0.158,0.184,0.178,0.186,0.296,,,,,,,,,,0.312,0.24,0.24,0.321,0.275,0.252,0.281,,
21-May-14,0,0.163,0.238,0.369,0.356,0.3,0.3,0.276,0.282,0.246,0.198,0.187,0.166,0.166,0.19,0.295,,,,,,,,,,0.292,0.225,0.225,0.317,0.256,0.235,0.276,,
22-May-14,0,0.164,0.257,0.365,0.356,0.303,0.303,0.276,0.282,0.237,0.201,0.18,0.156,,0.191,0.294,,,,,,,,,,0.294,0.218,0.218,0.314,0.257,0.252,0.265,,
23-May-14,0,0.163,0.257,0.38,0.348,0.307,0.307,0.275,0.282,0.237,0.201,0.18,0.156,,0.191,0.294,,,,,,,,,,0.293,0.217,0.217,0.314,0.256,0.253,0.265,,
24-May-14,0,0.162,0.257,0.365,0.341,0.307,0.307,0.275,0.283,0.237,0.2,0.18,0.156,,0.189,0.294,,,,,,,,,,0.291,0.216,0.216,0.313,0.254,0.254,0.258,,
25-May-14,0,0.16,0.256,0.371,0.344,0.297,0.297,0.275,0.283,0.237,0.204,0.178,0.159,,0.195,0.297,,,,,,,,,,0.29,0.216,0.216,0.313,0.259,0.251,0.258,,
26-May-14,0,0.16,0.255,0.376,0.343,0.301,0.301,0.275,0.284,0.236,0.204,0.178,0.158,,0.195,0.294,,,,,,,,,,0.289,0.216,0.216,0.313,0.258,0.251,0.258,,
27-May-14,0,0.157,0.282,0.362,0.353,0.299,0.299,0.275,0.279,0.236,0.209,0.179,0.155,,0.195,0.293,,,,,,,,,,0.288,0.215,0.215,0.307,0.257,0.235,0.255,,
28-May-14,0,0.157,0.283,0.362,0.356,0.294,0.294,0.275,0.28,0.236,0.209,0.178,0.155,,0.195,0.293,,,,,,,,,,0.289,0.215,0.215,0.308,0.256,0.235,0.254,,
29-May-14,0,0.156,0.296,0.362,0.356,0.295,0.295,0.275,0.279,0.235,0.203,0.178,0.164,,0.195,0.293,,,,,,,,,,0.289,0.215,0.215,0.308,0.257,0.242,0.253,,
30-May-14,0,0.173,0.307,0.364,0.352,0.298,0.298,0.277,0.274,0.229,0.197,0.155,0.173,0.149,0.2,0.291,,,,,,,,,,0.281,0.216,0.216,0.307,0.234,0.245,0.248,,
31-May-14,0,0.172,0.307,0.361,0.345,0.29,0.29,0.273,0.275,0.227,0.195,0.151,0.175,0.153,0.2,0.291,,,,,,,,,,0.281,0.216,0.216,0.307,0.225,0.244,0.246,,
1-Jun-14,0,0.168,0.312,0.361,0.341,0.289,0.289,0.274,0.275,0.248,0.195,0.153,0.177,0.152,0.188,0.292,,,,,,,,,,0.281,0.216,0.216,0.296,0.229,0.244,0.243,,
2-Jun-14,0,0.159,0.287,0.36,0.338,0.289,0.289,0.274,0.274,0.243,0.192,0.156,0.174,0.146,0.197,0.289,,,,,,,,,,0.281,0.218,0.218,0.289,0.231,0.242,0.242,,
3-Jun-14,0,0.162,0.287,0.37,0.337,0.284,0.284,0.274,0.273,0.243,0.195,0.16,0.174,0.138,0.197,0.288,,,,,,,,,,0.281,0.219,0.219,0.28,0.242,0.24,0.241,,
4-Jun-14,0,0.162,0.358,0.374,0.336,0.283,0.283,0.275,0.273,0.242,0.195,0.16,0.174,0.137,0.198,0.288,,,,,,,,,,0.281,0.219,0.219,0.279,0.242,0.235,0.241,,
5-Jun-14,0,0.162,0.322,0.375,0.332,0.288,0.288,0.271,0.257,0.242,0.193,0.152,0.174,0.13,0.198,0.279,,,,,,,,,,0.281,0.224,0.224,0.288,0.22,0.234,0.238,,
6-Jun-14,0,0.162,0.322,0.375,0.333,0.289,0.289,0.271,0.237,0.243,0.193,0.151,0.174,0.16,0.195,0.283,,,,,,,,,,0.285,0.226,0.226,0.286,0.221,0.233,0.237,,
7-Jun-14,0,0.161,0.322,0.374,0.332,0.287,0.287,0.271,0.232,0.236,0.196,0.177,0.172,0.16,0.194,0.287,,,,,,,,,,0.285,0.225,0.225,0.286,0.22,0.226,0.231,,
8-Jun-14,0,0.161,0.467,0.373,0.336,0.281,0.281,0.278,0.238,0.237,0.196,0.178,0.171,0.161,0.194,0.287,,,,,,,,,,0.283,0.225,0.225,0.284,0.22,0.225,0.231,,
9-Jun-14,0,0.153,0.474,0.383,0.34,0.283,0.283,0.283,0.241,0.238,0.196,0.179,0.171,0.16,0.196,0.287,,,,,,,,,,0.284,0.225,0.225,0.281,0.221,0.227,0.233,,
10-Jun-14,0,0.154,0.48,0.378,0.336,0.292,0.292,0.275,0.245,0.234,0.193,0.179,0.17,0.161,0.188,0.281,,,,,,,,,,0.277,0.211,0.211,0.284,0.208,0.226,0.229,,
11-Jun-14,0,0.154,0.48,0.373,0.337,0.288,0.288,0.275,0.245,0.234,0.193,0.18,0.169,0.162,0.187,0.281,,,,,,,,,,0.276,0.21,0.21,0.275,0.203,0.219,0.23,,
12-Jun-14,0,0.154,0.432,0.378,0.327,0.284,0.284,0.275,0.243,0.234,0.192,0.176,0.171,0.164,0.191,0.279,,,,,,,,,,0.276,0.221,0.221,0.26,0.192,0.215,0.229,,
13-Jun-14,0,0.154,0.432,0.37,0.319,0.286,0.286,0.275,0.244,0.233,0.192,0.177,0.171,0.165,0.191,0.279,,,,,,,,,,0.271,0.214,0.214,0.255,0.191,0.215,0.229,,
14-Jun-14,0,0.154,0.429,0.371,0.316,0.286,0.286,0.275,0.244,0.233,0.197,0.178,0.155,0.165,0.191,0.278,,,,,,,,,,0.27,0.214,0.214,0.254,0.191,0.2,0.228,,
15-Jun-14,0,0.155,0.427,0.369,0.315,0.283,0.283,0.276,0.26,0.233,0.199,0.184,0.156,0.161,0.186,0.284,,,,,,,,,,0.266,0.218,0.218,0.251,0.199,0.206,0.229,,
16-Jun-14,0,0.155,0.428,0.378,0.313,0.292,0.292,0.276,0.243,0.234,0.198,0.229,0.157,0.16,0.184,0.278,,,,,,,,,,0.266,0.217,0.217,0.25,0.199,0.206,0.226,,
17-Jun-14,0,0.156,0.432,0.385,0.308,0.293,0.293,0.276,0.245,0.233,0.199,0.223,0.157,0.159,0.181,0.278,,,,,,,,,,0.262,0.218,0.218,0.249,0.199,0.206,0.227,,
18-Jun-14,0,0.156,0.429,0.387,0.315,0.292,0.292,0.276,0.245,0.234,0.197,0.221,0.156,0.165,0.187,0.276,,,,,,,,,,0.261,0.216,0.216,0.246,0.198,0.206,0.225,,
19-Jun-14,0,0.156,0.405,0.377,0.335,0.294,0.294,0.276,0.246,0.234,0.198,0.219,0.156,0.183,0.187,0.274,,,,,,,,,,0.262,0.215,0.215,0.249,0.198,0.208,0.225,,
20-Jun-14,0,0.156,0.429,0.379,0.334,0.299,0.299,0.241,0.248,0.235,0.198,0.219,0.156,0.181,0.183,0.289,,,,,,,,,,0.268,0.229,0.229,0.255,0.198,0.215,0.225,,
21-Jun-14,0,0.156,0.457,0.356,0.353,0.291,0.291,0.237,0.253,0.233,0.194,0.238,0.153,0.165,0.187,0.288,,,,,0.243,0.271,0.271,0.232,,0.224,0.219,0.219,0.24,0.206,0.206,0.226,,
22-Jun-14,0,0.155,0.457,0.357,0.354,0.3,0.3,0.237,0.254,0.233,0.194,0.238,0.149,0.116,0.187,0.283,,,,,0.243,0.271,0.271,0.232,,0.225,0.219,0.219,0.241,0.206,0.207,0.226,,
23-Jun-14,0,0.155,0.457,0.358,0.355,0.291,0.291,0.238,0.276,0.222,0.192,0.24,0.149,0.117,0.187,0.247,,,,,0.243,0.27,0.27,0.231,,0.225,0.219,0.219,0.242,0.206,0.221,0.225,,
24-Jun-14,0,0.153,0.458,0.324,0.374,0.291,0.291,0.237,0.28,0.221,0.192,0.241,0.15,0.117,0.187,0.247,,,,,0.243,0.27,0.27,0.231,,0.229,0.226,0.226,0.24,0.195,0.223,0.226,,
25-Jun-14,0,0.148,0.43,0.351,0.379,0.285,0.285,0.242,0.278,0.213,0.196,0.201,0.149,0.118,0.209,0.247,,,,,0.243,0.269,0.269,0.231,,0.221,0.217,0.217,0.237,0.191,0.232,0.225,,
26-Jun-14,0,0.136,0.42,0.358,0.389,0.278,0.278,0.252,0.252,0.214,0.201,0.21,0.154,0.117,0.209,0.251,,,,,0.236,0.257,0.257,0.23,,0.228,0.22,0.22,0.242,0.19,0.233,0.228,,
27-Jun-14,0,0.136,0.42,0.355,0.389,0.277,0.277,0.252,0.252,0.214,0.201,0.21,0.154,0.117,0.209,0.252,,,,,0.236,0.257,0.257,0.23,,0.228,0.22,0.22,0.243,0.211,0.238,0.227,,
28-Jun-14,0,0.137,0.44,0.372,0.401,0.285,0.285,0.251,0.252,0.212,0.195,0.217,0.152,0.118,0.211,0.255,,,,,0.236,0.257,0.257,0.229,,0.244,0.217,0.217,0.253,0.213,0.238,0.227,,
29-Jun-14,0,0.137,0.439,0.374,0.408,0.285,0.285,0.252,0.252,0.212,0.195,0.216,0.152,0.118,0.192,0.273,,,,,0.236,0.257,0.257,0.229,,0.237,0.219,0.219,0.255,0.213,0.238,0.226,,
30-Jun-14,0,0.137,0.438,0.374,0.408,0.284,0.284,0.252,0.251,0.212,0.195,0.216,0.153,0.118,0.191,0.273,,,,,0.236,0.257,0.257,0.229,,0.237,0.219,0.219,0.255,0.213,0.238,0.226,,
1-Jul-14,0,0.134,0.437,0.374,0.406,0.296,0.296,0.283,0.276,0.214,0.193,0.21,0.151,0.127,0.193,0.277,,0.222,0.222,0.305,0.236,0.257,0.257,,,0.244,0.224,0.224,0.259,0.128,0.237,0.226,,
2-Jul-14,0,0.133,0.448,0.37,0.404,0.29,0.29,0.282,0.276,0.218,0.192,0.205,0.149,0.126,0.193,0.289,,0.222,0.222,0.305,0.236,0.257,0.257,,,0.243,0.22,0.22,0.26,0.129,0.229,0.227,,
3-Jul-14,0,0.151,0.45,0.365,0.393,0.29,0.29,0.277,0.298,0.219,0.188,0.2,0.152,0.126,0.192,0.29,,0.222,0.222,0.305,0.237,0.257,0.257,,,0.242,0.221,0.221,0.262,0.132,0.228,0.226,,
4-Jul-14,0,0.154,0.445,0.37,0.392,0.282,0.282,0.255,0.263,0.218,0.201,0.197,0.128,0.123,0.171,0.289,,0.231,0.231,0.314,0.237,0.257,0.257,,,0.236,0.214,0.214,0.262,0.133,0.221,0.226,,
5-Jul-14,0,0.15,0.457,0.363,0.382,0.284,0.284,0.255,0.263,0.217,0.201,0.217,0.128,0.123,0.171,0.297,,0.231,0.231,0.315,0.236,0.257,0.257,,,0.235,0.214,0.214,0.263,0.134,0.22,0.225,,
6-Jul-14,0,0.149,0.457,0.361,0.384,0.284,0.284,0.323,0.263,0.209,0.201,0.217,0.128,0.123,0.169,0.298,,0.231,0.231,0.315,0.237,0.257,0.257,,,0.222,0.21,0.21,0.265,0.134,0.218,0.224,,
7-Jul-14,0,0.15,0.447,0.369,0.382,0.283,0.283,0.337,0.263,0.207,0.2,0.212,0.132,0.121,0.166,0.293,,0.232,0.232,0.339,,,,,,0.223,0.211,0.211,0.264,0.134,0.22,0.223,,
8-Jul-14,0,0.15,0.448,0.368,0.381,0.283,0.283,0.337,0.262,0.207,0.2,0.211,0.133,0.121,0.165,0.312,,0.232,0.232,0.339,,,,,,0.223,0.211,0.211,0.264,0.134,0.22,0.222,,
9-Jul-14,0,0.15,0.449,0.368,0.388,0.283,0.283,0.336,0.263,0.206,0.197,0.211,0.132,0.122,0.166,0.312,,0.232,0.232,0.339,,,,,,0.223,0.21,0.21,0.264,0.134,0.214,0.226,,
10-Jul-14,0,0.152,0.449,0.382,0.382,0.285,0.285,0.329,0.266,0.203,0.197,0.211,0.132,0.122,0.166,0.311,,0.232,0.232,0.339,,,,,,0.224,0.209,0.209,0.265,0.134,0.214,0.223,,
11-Jul-14,0,0.151,0.48,0.374,0.372,0.292,0.292,0.324,0.258,0.198,0.182,0.209,0.132,0.121,0.158,0.293,,0.233,0.233,0.339,,,,,,0.225,0.209,0.209,0.265,0.137,0.2,0.225,,
12-Jul-14,0,0.151,0.439,0.352,0.375,0.292,0.292,0.323,0.256,0.199,0.18,0.212,0.128,0.125,0.165,0.296,,0.241,0.241,0.339,,,,,,0.218,0.206,0.206,0.278,0.14,0.2,0.224,,
13-Jul-14,0,0.151,0.438,0.352,0.376,0.292,0.292,0.323,0.256,0.199,0.18,0.212,0.128,0.124,0.164,0.296,,0.241,0.241,0.339,,,,,,0.219,0.207,0.207,0.278,0.14,0.2,0.223,,
14-Jul-14,0,0.146,0.368,0.315,0.361,0.29,0.29,0.322,0.256,0.202,0.185,0.198,0.128,0.115,0.151,0.288,,0.241,0.241,0.339,,,,,,0.221,0.207,0.207,0.276,0.139,0.202,0.222,,
15-Jul-14,0,0.146,0.366,0.315,0.36,0.29,0.29,0.322,0.256,0.202,0.185,0.198,0.128,0.115,,0.286,,0.241,0.241,0.339,,,,,,0.218,0.207,0.207,0.275,0.139,0.202,0.222,,
16-Jul-14,0,0.146,0.364,0.32,0.37,0.292,0.292,0.321,0.256,0.205,0.187,0.187,0.13,0.112,0.161,0.283,,0.241,0.241,0.339,,,,,,0.219,0.207,0.207,0.277,0.136,0.201,0.223,,
17-Jul-14,0,0.15,0.362,0.32,0.372,0.28,0.28,0.328,0.265,0.205,0.187,0.185,0.125,0.105,0.161,0.284,,0.236,0.236,,,,,,,0.235,0.216,0.216,0.278,0.135,0.201,0.224,,
18-Jul-14,0,0.148,0.364,0.313,0.373,0.278,0.278,0.33,0.271,0.202,0.182,0.176,0.124,0.107,0.161,0.284,,0.235,0.235,,,,,,,0.235,0.216,0.216,0.276,0.136,0.201,0.222,,
19-Jul-14,0,0.139,0.353,0.31,0.371,0.278,0.278,0.333,0.27,0.205,0.18,0.173,0.122,0.108,0.158,0.283,,0.235,0.235,,,,,,,0.231,0.219,0.219,0.275,0.133,0.201,0.219,,
20-Jul-14,0,0.135,0.336,0.278,0.368,0.277,0.277,0.325,0.269,0.206,0.182,0.168,0.121,0.108,0.154,0.283,,,,,,,,,,0.233,0.213,0.213,0.274,0.139,0.199,0.221,,
21-Jul-14,0,0.131,0.337,0.287,0.371,0.277,0.277,0.325,0.269,0.21,0.182,0.168,0.121,0.109,0.154,0.283,,,,,,,,,,0.233,0.214,0.214,0.272,0.139,0.206,0.22,,
22-Jul-14,0,0.131,0.338,0.288,0.371,0.277,0.277,0.326,0.269,0.21,0.182,0.168,0.121,0.109,0.154,0.283,,,,,,,,,,0.233,0.214,0.214,0.272,0.139,0.207,0.221,,
23-Jul-14,0,0.139,0.142,0.285,0.366,0.275,0.275,0.326,0.27,0.211,0.184,0.171,0.12,0.109,0.154,0.287,,,,,,,,,,0.233,0.214,0.214,0.272,0.14,0.206,0.222,,
24-Jul-14,0,0.139,0.142,0.295,0.363,0.277,0.277,0.292,0.27,0.211,0.181,0.171,0.12,0.11,0.155,0.289,,,,,,,,,,0.233,0.214,0.214,0.272,0.14,0.208,0.222,,
25-Jul-14,0,0.141,0.144,0.31,0.358,0.278,0.278,0.289,0.271,0.211,0.181,0.173,0.12,0.118,0.166,0.286,,,,,,0.262,0.262,,,0.233,0.215,0.215,0.269,0.179,0.209,0.224,,
26-Jul-14,0,0.141,0.138,0.311,0.357,0.276,0.276,0.288,0.27,0.215,0.181,0.173,0.12,0.114,0.166,0.286,,,,,,0.262,0.262,,,0.233,0.215,0.215,0.269,0.179,0.208,0.227,,
27-Jul-14,0,0.142,0.139,0.313,0.36,0.268,0.268,0.287,0.27,0.216,0.182,0.173,0.12,0.114,0.167,0.288,,,,,,0.261,0.261,,,0.233,0.215,0.215,0.269,0.18,0.21,0.227,,
28-Jul-14,0,0.142,0.264,0.323,0.354,0.269,0.269,0.285,0.27,0.215,0.183,0.164,0.12,0.115,0.167,0.288,,,,,,0.261,0.261,,,0.233,0.215,0.215,0.269,0.18,0.21,0.227,,
29-Jul-14,0,0.142,0.263,0.323,0.354,0.27,0.27,0.284,0.269,0.215,0.182,0.165,0.12,0.115,0.168,0.288,,,,,,0.26,0.26,,,0.234,0.215,0.215,0.269,0.18,0.21,0.227,,
30-Jul-14,0,0.145,0.273,0.329,0.355,0.271,0.271,0.282,0.27,0.212,0.184,0.167,0.12,0.118,0.168,0.287,,,,,,0.26,0.26,,,0.234,0.216,0.216,0.268,0.18,0.21,0.228,,
31-Jul-14,0,0.145,0.274,0.334,0.354,0.274,0.274,0.281,0.269,0.213,0.184,0.167,0.12,0.119,0.169,0.287,,,,,,0.26,0.26,,,0.234,0.216,0.216,0.268,0.18,0.211,0.228,,
1-Aug-14,0,0.145,0.274,0.327,0.353,0.272,0.272,0.286,0.271,0.22,0.186,0.168,0.118,0.123,0.254,0.29,,,,,,0.259,0.259,,,0.234,0.218,0.218,0.263,0.216,0.211,0.23,,
2-Aug-14,0,0.145,0.274,0.321,0.338,0.272,0.272,0.275,0.269,0.22,0.186,0.169,0.118,0.128,0.258,0.289,,,,,,,,,,,0.212,0.212,0.262,0.194,0.213,0.23,,
3-Aug-14,0,0.147,0.262,0.323,0.325,0.282,0.282,0.275,0.262,0.221,0.181,0.176,0.118,0.123,0.261,0.29,,,,,,,,,,,0.21,0.21,0.26,0.193,0.213,0.23,,
4-Aug-14,0,0.153,0.245,0.342,0.339,0.281,0.281,0.264,0.264,0.224,0.184,0.168,0.146,0.124,0.307,0.293,,,,,,,,,,,0.21,0.21,,0.196,0.213,0.235,,
5-Aug-14,0,0.153,0.234,0.344,0.347,0.278,0.278,0.265,0.264,0.225,0.184,0.168,0.147,0.124,0.31,0.293,,,,,,,,,,,,,,0.183,0.217,0.235,,
6-Aug-14,0,0.147,0.288,0.341,0.345,0.276,0.276,0.265,0.264,0.23,0.189,0.174,0.147,0.125,0.166,0.288,,,,,,,,,,,0.207,0.207,0.261,0.177,0.216,0.237,,
7-Aug-14,0,0.147,0.289,0.329,0.338,0.279,0.279,0.266,0.265,0.23,0.189,0.174,0.148,0.125,0.166,0.289,,,,,,,,,,,0.207,0.207,0.262,0.177,0.216,0.237,,
8-Aug-14,0,0.157,0.311,0.333,0.339,0.282,0.282,0.266,0.265,0.228,0.188,0.177,0.146,0.123,0.125,0.28,,,,,,,,,,,0.209,0.209,0.265,0.176,0.218,0.236,,
9-Aug-14,0,0.157,0.312,0.334,0.341,0.279,0.279,0.298,0.265,0.228,0.194,0.178,0.147,0.123,0.126,0.274,,,,,,,,,,,0.209,0.209,0.265,0.176,0.219,0.237,,
10-Aug-14,0,0.15,0.317,0.326,0.331,0.274,0.274,,0.265,0.229,0.195,0.174,0.151,0.118,0.121,0.279,,,,,,,,,,,0.202,0.202,0.269,0.176,0.22,0.236,,
11-Aug-14,0,0.15,0.314,0.345,0.345,0.278,0.278,0.31,0.27,0.229,0.195,0.177,0.152,0.127,0.155,0.279,,,,,,,,,,,0.203,0.203,0.269,0.176,0.228,0.237,,
12-Aug-14,0,0.133,0.311,0.355,0.348,0.275,0.275,0.31,0.27,0.222,0.196,0.178,0.152,0.128,0.154,0.278,,,,,,,,,,,0.203,0.203,0.269,0.176,0.222,0.239,,
13-Aug-14,0,0.133,0.313,0.363,0.353,0.275,0.275,0.305,0.269,0.218,0.189,0.182,0.152,0.128,0.149,0.277,,,,,,,,,,,0.203,0.203,0.269,0.176,0.222,0.241,,
14-Aug-14,0,0.134,0.313,0.364,0.354,0.275,0.275,0.304,0.269,0.218,0.189,0.182,0.152,0.128,0.149,0.263,,,,,,,,,,,0.204,0.204,0.269,0.176,0.222,0.241,,
15-Aug-14,0,0.134,0.306,0.361,0.352,0.271,0.271,0.292,0.265,0.219,0.189,0.174,0.147,0.131,0.149,0.263,,,,,,,,,,,0.205,0.205,0.27,0.176,0.222,0.242,,
16-Aug-14,0,0.134,0.306,0.362,0.355,0.267,0.267,0.291,0.265,0.219,0.189,0.174,0.147,0.131,0.15,0.264,,,,,,,,,,,0.198,0.198,0.267,0.176,0.222,0.243,,
17-Aug-14,0,0.135,0.306,0.37,0.346,0.262,0.262,0.282,0.263,0.219,0.186,0.184,0.152,0.14,0.15,0.266,,,,,,,,,,,0.198,0.198,0.267,0.173,0.231,0.243,,
18-Aug-14,0,0.135,0.217,0.381,0.351,0.26,0.26,0.282,0.262,0.219,0.186,0.184,0.152,0.141,0.15,0.27,,,,,,,,,,,0.198,0.198,0.267,0.174,0.231,0.245,,
19-Aug-14,0,0.135,0.225,0.396,0.354,0.263,0.263,0.283,0.259,0.217,0.185,0.18,0.149,0.142,0.15,0.276,,,,,,,,,,,0.198,0.198,0.265,0.173,0.23,0.249,,
20-Aug-14,0,0.135,0.253,0.373,0.34,0.263,0.263,0.282,0.259,0.218,0.181,0.188,0.133,0.142,0.151,0.283,,,,,,,,,,0.218,0.199,0.199,0.263,0.175,0.236,0.247,,
21-Aug-14,0,0.132,0.255,0.365,0.347,0.266,0.266,0.287,0.26,0.22,0.185,0.191,0.136,0.179,0.147,0.278,,,,,,,,,,0.218,0.199,0.199,0.263,0.17,0.232,0.247,,
22-Aug-14,0,0.132,0.223,0.367,0.347,0.263,0.263,0.287,0.26,0.219,0.184,0.189,0.136,0.18,0.148,0.279,,,,,,,,,,0.219,0.201,0.201,0.263,0.175,0.231,0.248,,
23-Aug-14,0,0.132,0.225,0.365,0.346,0.265,0.265,0.287,0.26,0.22,0.184,0.189,0.136,0.18,0.149,0.279,,,,,,,,,,0.217,0.2,0.2,0.263,0.19,0.233,0.247,,
24-Aug-14,0,0.132,0.218,0.366,0.351,0.267,0.267,0.281,0.26,0.22,0.18,0.177,0.143,0.175,0.155,0.282,,,,,,,,,,0.219,0.198,0.198,0.264,0.195,0.233,0.243,,
25-Aug-14,0,0.132,0.218,0.366,0.355,0.264,0.264,0.281,0.26,0.22,0.18,0.177,0.144,0.175,0.155,0.282,,,,,,,,,,0.22,0.199,0.199,0.264,0.196,0.23,0.242,,
26-Aug-14,0,0.129,0.22,0.364,0.349,0.26,0.26,0.271,0.256,0.224,0.18,0.175,0.153,0.162,0.155,0.281,,,,,,,,,,0.22,0.2,0.2,0.262,0.197,0.231,0.242,,
27-Aug-14,0,0.129,0.221,0.347,0.338,0.263,0.263,0.273,0.253,0.226,0.18,0.176,0.154,0.162,0.155,0.28,,,,,,,,,,0.214,0.198,0.198,0.264,0.196,0.232,0.24,,
28-Aug-14,0,0.123,0.227,0.338,0.334,0.268,0.268,0.272,0.248,0.235,0.173,0.193,0.151,0.161,0.156,0.28,,,,,,,,,,0.213,0.254,0.254,0.277,0.196,0.235,0.242,,
29-Aug-14,0,0.123,0.221,0.317,0.325,0.269,0.269,0.27,0.251,0.243,0.178,0.186,0.151,0.161,0.161,0.28,,,,,,,,,,0.214,0.256,0.256,0.282,0.19,0.239,0.239,,
30-Aug-14,0,0.123,0.222,0.316,0.325,0.27,0.27,0.27,0.251,0.244,0.179,0.188,0.152,0.163,0.162,0.282,,,,,,,,,,0.214,0.257,0.257,0.282,0.191,0.239,0.239,,
31-Aug-14,0,0.124,0.244,0.323,0.329,0.272,0.272,0.269,0.251,0.245,0.178,0.19,0.155,0.162,0.161,0.281,,,,,,,,,,0.214,0.257,0.257,0.279,0.191,0.241,0.238,,
1-Sep-14,0,0.124,0.245,0.324,0.329,0.273,0.273,0.269,0.251,0.245,0.178,0.19,0.155,0.162,0.161,0.28,,,,,,,,,,0.214,0.272,0.272,0.278,0.191,0.242,0.238,,
2-Sep-14,0,0.124,0.247,0.324,0.328,0.276,0.276,0.269,0.248,0.242,0.18,0.19,0.158,0.161,0.158,0.281,,,,,,,,,,0.214,0.272,0.272,0.278,0.191,0.243,0.239,,
3-Sep-14,0,0.125,0.403,0.325,0.329,0.277,0.277,0.218,0.25,0.242,0.179,0.191,0.157,0.162,0.159,0.281,,,,,,0.222,0.222,0.197,,0.214,0.271,0.271,0.278,0.219,0.244,0.242,,
4-Sep-14,0,0.125,0.371,0.309,0.336,0.275,0.275,0.218,0.249,0.243,0.177,0.199,0.16,0.162,0.155,0.28,,,,,,0.223,0.223,0.198,,0.214,0.272,0.272,0.278,0.218,0.245,0.242,,
5-Sep-14,0,0.125,0.403,0.321,0.34,0.272,0.272,0.219,0.25,0.243,0.175,0.198,0.16,0.163,0.148,0.276,,,,,,0.229,0.229,0.207,0.211,0.21,0.271,0.271,0.274,0.212,0.242,0.243,,
6-Sep-14,0,0.127,0.401,0.327,0.334,0.272,0.272,0.22,0.253,0.249,0.178,0.203,0.161,0.161,0.152,0.279,,,,,,0.231,0.231,0.209,0.21,0.21,0.27,0.27,0.274,0.213,0.243,0.244,,
7-Sep-14,0,0.131,0.401,0.325,0.34,0.271,0.271,0.22,0.252,0.247,0.18,0.203,0.16,0.161,0.152,0.28,,,,,,0.231,0.231,0.209,0.209,0.216,0.189,0.189,0.273,0.206,0.236,0.246,,
8-Sep-14,0,0.132,0.4,0.328,0.339,0.273,0.273,0.22,0.251,0.246,0.181,0.195,0.159,0.162,0.152,0.28,,,,,,0.231,0.231,0.209,0.209,0.214,0.191,0.191,0.271,0.205,0.235,0.246,,
9-Sep-14,0,0.134,0.428,0.325,0.345,0.274,0.274,0.224,0.252,0.246,0.184,0.198,0.152,0.165,0.13,0.283,,,,,,0.231,0.231,0.209,0.208,0.214,0.218,0.218,0.264,0.204,0.227,0.25,,
10-Sep-14,0,0.122,0.427,0.332,0.348,0.275,0.275,0.224,0.252,0.245,0.184,0.197,0.153,0.16,0.147,0.283,,,,,,0.231,0.231,0.21,0.207,0.215,0.218,0.218,0.264,0.2,0.235,0.251,,
11-Sep-14,0,0.122,0.429,0.33,0.356,0.279,0.279,0.226,0.257,0.243,0.184,0.2,0.146,0.169,0.147,0.282,,,,,,0.231,0.231,0.21,0.206,0.216,0.218,0.218,0.264,0.2,0.235,0.252,,
12-Sep-14,0,0.123,0.429,0.332,0.358,0.278,0.278,0.229,0.256,0.24,0.184,0.199,0.146,0.17,0.148,0.283,,,,,,0.232,0.232,0.211,,0.222,0.218,0.218,0.265,0.191,0.233,0.25,,
13-Sep-14,0,0.122,0.427,0.344,0.365,0.275,0.275,0.233,0.257,0.245,0.189,0.179,0.147,0.174,0.15,0.264,,,,,,0.231,0.231,0.211,,0.227,0.227,0.227,0.269,0.194,0.235,0.245,,
14-Sep-14,0,0.123,0.426,0.355,0.367,0.274,0.274,0.229,0.251,0.236,0.182,0.183,0.145,0.18,0.183,0.267,,,,,,0.231,0.231,0.211,,0.228,0.227,0.227,0.268,0.195,0.228,0.25,,
15-Sep-14,0,0.124,0.425,0.353,0.368,0.274,0.274,0.23,0.251,0.23,0.183,0.181,0.143,0.175,0.183,0.267,,,,,,0.232,0.232,0.211,,0.229,0.229,0.229,0.268,0.195,0.228,0.25,,
16-Sep-14,0,0.125,0.417,0.352,0.367,0.274,0.274,0.236,0.247,0.231,0.184,0.184,0.141,0.175,0.193,0.272,,,,,,0.232,0.232,0.211,,0.229,0.229,0.229,0.266,0.196,0.221,0.25,,
